Date,Prepitation (mm),Tmax (degC),Tmin (degC)
2004-12-16,0.0,5.3,-0.0
2004-12-17,0.0,3.2,-3.1
2004-12-18,0.0,7.3,-1.6
2004-12-19,0.0,7.8,-0.1
2004-12-20,0.57,7.9,2.1
2004-12-21,0.0,4.5,-0.3
2004-12-22,2.06,4.1,-3.2
2004-12-23,0.06,-0.8,-7.9
2004-12-24,0.0,-0.6,-9.2
2004-12-25,0.0,-0.7,-8.0
2004-12-26,0.0,4.5,-5.5
2004-12-27,0.0,4.6,-6.3
2004-12-28,0.0,5.1,-5.5
2004-12-29,0.0,5.6,-4.4
2004-12-30,2.23,5.1,-3.7
2004-12-31,6.05,0.4,-0.1
2005-01-01,0.76,-0.9,-6.4
2005-01-02,0.0,-0.3,-5.4
2005-01-03,0.0,-0.4,-6.6
2005-01-04,0.0,0.1,-5.7
2005-01-05,0.0,-0.0,-8.3
2005-01-06,0.0,-2.8,-8.5
2005-01-07,1.29,-3.2,-5.3
2005-01-08,0.02,-1.3,-4.9
2005-01-09,0.0,6.5,-4.9
2005-01-10,0.28,2.3,-4.9
2005-01-11,0.0,1.8,-5.0
2005-01-12,0.0,4.1,-3.5
2005-01-13,4.38,5.9,-3.9
2005-01-14,0.12,1.8,-4.4
2005-01-15,0.0,-1.1,-6.7
2005-01-16,2.07,0.7,-6.8
2005-01-17,1.61,0.7,-5.0
2005-01-18,6.92,3.2,-3.8
2005-01-19,2.39,3.4,0.3
2005-01-20,0.0,7.3,-0.2
2005-01-21,0.0,5.4,0.7
2005-01-22,0.0,12.2,-0.9
2005-01-23,0.0,11.1,-0.9
2005-01-24,0.0,11.9,-1.0
2005-01-25,0.0,11.2,-1.7
2005-01-26,0.0,11.6,-1.7
2005-01-27,1.23,11.0,-0.6
2005-01-28,0.44,6.7,-0.5
2005-01-29,0.66,8.3,0.6
2005-01-30,0.0,8.0,0.5
2005-01-31,0.0,8.4,-0.1
2005-02-01,0.0,7.7,-0.2
2005-02-02,0.0,8.3,-5.9
2005-02-03,0.0,10.0,-3.3
2005-02-04,0.0,10.2,-1.2
2005-02-05,0.33,8.3,0.5
2005-02-06,0.0,8.0,-4.9
2005-02-07,0.0,5.9,-5.6
2005-02-08,0.0,8.1,-5.6
2005-02-09,0.0,9.7,-5.6
2005-02-10,0.0,9.7,-6.7
2005-02-11,0.0,10.5,-6.2
2005-02-12,0.49,11.1,-6.1
2005-02-13,8.1,11.0,0.1
2005-02-14,2.06,7.0,-1.2
2005-02-15,1.6,4.8,-6.1
2005-02-16,0.0,4.3,-6.9
2005-02-17,0.0,7.1,-7.9
2005-02-18,0.0,9.8,-8.3
2005-02-19,0.0,12.8,-6.8
2005-02-20,1.12,9.8,-3.3
2005-02-21,3.42,7.5,-2.6
2005-02-22,0.0,11.9,-1.9
2005-02-23,0.0,12.0,-3.0
2005-02-24,0.0,12.8,-4.0
2005-02-25,0.0,12.8,-3.9
2005-02-26,0.0,12.9,-3.3
2005-02-27,0.0,14.9,-3.3
2005-02-28,0.0,14.5,-3.3
2005-03-01,1.53,11.9,-1.8
2005-03-02,0.0,13.2,-1.2
2005-03-03,0.0,14.2,-1.1
2005-03-04,0.0,14.8,-1.1
2005-03-05,0.0,16.0,-1.8
2005-03-06,0.0,16.6,-0.2
2005-03-07,0.0,16.1,-0.6
2005-03-08,0.0,17.8,3.1
2005-03-09,0.0,18.9,3.5
2005-03-10,0.0,19.4,3.0
2005-03-11,0.0,19.9,3.5
2005-03-12,0.0,19.9,3.4
2005-03-13,0.36,16.3,-4.3
2005-03-14,0.0,17.2,-3.9
2005-03-15,0.0,16.3,-3.4
2005-03-16,0.0,17.4,-1.1
2005-03-17,3.58,15.1,0.9
2005-03-18,0.39,12.8,-1.3
2005-03-19,0.56,8.4,-3.3
2005-03-20,1.19,16.4,5.5
2005-03-21,1.73,16.4,3.1
2005-03-22,1.71,10.4,2.4
2005-03-23,0.88,8.2,-0.2
2005-03-24,1.13,7.6,1.5
2005-03-25,1.23,8.0,-1.2
2005-03-26,0.0,5.1,-3.3
2005-03-27,3.62,11.8,-2.3
2005-03-28,8.28,11.4,0.3
2005-03-29,9.44,12.5,0.0
2005-03-30,1.84,11.8,-0.1
2005-03-31,1.27,11.7,-0.9
2005-04-01,0.0,12.7,-3.0
2005-04-02,2.76,11.7,3.1
2005-04-03,0.98,12.0,3.1
2005-04-04,3.43,10.9,2.7
2005-04-05,10.04,10.4,-1.2
2005-04-06,0.0,14.7,-0.2
2005-04-07,0.0,22.0,1.7
2005-04-08,8.56,17.6,0.8
2005-04-09,7.26,12.8,0.6
2005-04-10,0.33,11.4,0.9
2005-04-11,0.0,13.5,1.4
2005-04-12,6.34,12.4,1.1
2005-04-13,12.21,5.6,1.6
2005-04-14,11.89,8.0,4.0
2005-04-15,1.27,10.1,-0.3
2005-04-16,0.0,15.4,-0.3
2005-04-17,15.16,21.4,1.2
2005-04-18,4.7,15.6,-0.5
2005-04-19,1.42,13.6,-0.5
2005-04-20,4.68,14.2,1.1
2005-04-21,0.0,18.9,1.2
2005-04-22,0.28,21.3,0.2
2005-04-23,1.38,22.5,2.8
2005-04-24,0.37,20.8,5.4
2005-04-25,0.0,23.0,5.3
2005-04-26,0.0,24.6,7.9
2005-04-27,0.95,22.7,4.4
2005-04-28,1.42,12.6,-1.1
2005-04-29,0.0,15.3,-1.7
2005-04-30,0.0,17.2,-1.1
2005-05-01,0.0,19.6,0.4
2005-05-02,0.0,21.6,-0.0
2005-05-03,1.15,21.9,2.2
2005-05-04,0.84,16.6,6.5
2005-05-05,2.0,16.1,5.9
2005-05-06,8.88,21.0,11.5
2005-05-07,16.94,16.7,12.7
2005-05-08,2.9,13.5,8.1
2005-05-09,4.3,20.7,6.6
2005-05-10,16.25,19.7,7.6
2005-05-11,5.72,11.1,7.0
2005-05-12,0.0,18.3,4.3
2005-05-13,0.0,21.0,4.2
2005-05-14,0.08,24.3,4.0
2005-05-15,1.42,22.2,7.1
2005-05-16,9.2,17.3,10.3
2005-05-17,17.05,13.8,4.5
2005-05-18,4.79,15.7,5.5
2005-05-19,13.04,16.9,5.1
2005-05-20,5.89,16.8,5.1
2005-05-21,2.27,16.5,5.0
2005-05-22,4.73,17.5,5.4
2005-05-23,3.88,16.0,6.9
2005-05-24,0.0,17.1,7.6
2005-05-25,0.0,17.9,6.5
2005-05-26,0.0,25.2,7.6
2005-05-27,0.0,26.3,9.3
2005-05-28,0.0,27.0,8.6
2005-05-29,0.0,29.2,10.3
2005-05-30,0.0,28.2,10.8
2005-05-31,0.47,27.9,8.1
2005-06-01,6.93,20.8,9.0
2005-06-02,5.01,13.9,8.4
2005-06-03,7.15,11.5,9.0
2005-06-04,0.77,16.9,7.8
2005-06-05,0.0,23.1,6.7
2005-06-06,5.32,15.4,5.4
2005-06-07,1.5,15.3,5.0
2005-06-08,1.2,14.7,5.2
2005-06-09,0.68,16.8,5.2
2005-06-10,0.0,20.4,6.2
2005-06-11,0.59,21.6,9.0
2005-06-12,2.28,20.1,7.5
2005-06-13,0.78,15.0,5.0
2005-06-14,0.0,20.5,4.4
2005-06-15,0.0,22.2,8.1
2005-06-16,0.0,22.9,8.8
2005-06-17,3.28,27.2,9.8
2005-06-18,4.13,17.4,8.4
2005-06-19,1.58,18.7,6.4
2005-06-20,0.0,25.0,6.8
2005-06-21,0.0,31.6,10.7
2005-06-22,0.0,35.2,13.0
2005-06-23,0.0,27.9,10.6
2005-06-24,0.0,25.3,8.9
2005-06-25,0.0,27.3,9.5
2005-06-26,0.85,24.1,13.2
2005-06-27,2.77,25.5,12.4
2005-06-28,19.18,17.6,11.9
2005-06-29,8.96,17.9,12.4
2005-06-30,0.0,23.8,12.7
2005-07-01,0.0,29.1,11.4
2005-07-02,0.0,27.7,12.0
2005-07-03,0.0,26.4,8.9
2005-07-04,0.0,26.2,8.3
2005-07-05,0.0,29.0,9.3
2005-07-06,0.0,31.1,11.1
2005-07-07,0.0,28.6,14.5
2005-07-08,0.0,29.0,12.8
2005-07-09,0.99,26.7,12.1
2005-07-10,4.33,20.9,11.5
2005-07-11,0.0,22.9,11.2
2005-07-12,0.0,30.4,11.0
2005-07-13,0.0,30.2,13.8
2005-07-14,0.0,29.1,11.0
2005-07-15,0.0,30.2,10.0
2005-07-16,0.0,34.8,13.3
2005-07-17,0.0,27.7,11.5
2005-07-18,0.0,28.9,10.3
2005-07-19,0.0,32.8,11.7
2005-07-20,0.0,34.3,14.0
2005-07-21,0.0,36.2,12.6
2005-07-22,0.0,36.4,13.0
2005-07-23,0.28,34.3,15.0
2005-07-24,0.0,33.5,12.9
2005-07-25,0.0,31.4,12.0
2005-07-26,0.0,30.4,10.0
2005-07-27,0.0,31.4,9.4
2005-07-28,0.0,36.8,11.3
2005-07-29,0.0,36.3,13.7
2005-07-30,0.0,35.5,14.3
2005-07-31,0.0,35.3,14.0
2005-08-01,2.11,34.4,16.0
2005-08-02,0.99,32.7,16.2
2005-08-03,0.0,27.5,12.5
2005-08-04,0.0,31.1,10.5
2005-08-05,0.0,35.3,11.6
2005-08-06,0.0,37.1,13.6
2005-08-07,0.0,37.5,14.9
2005-08-08,0.0,36.1,15.5
2005-08-09,0.0,33.8,15.5
2005-08-10,0.0,34.6,15.1
2005-08-11,0.0,32.7,13.3
2005-08-12,0.0,30.8,10.8
2005-08-13,0.0,29.8,9.5
2005-08-14,0.0,27.1,9.1
2005-08-15,0.0,30.3,9.7
2005-08-16,0.0,32.8,10.4
2005-08-17,0.0,32.9,12.1
2005-08-18,1.03,24.6,10.7
2005-08-19,0.0,26.2,9.4
2005-08-20,0.0,29.5,8.1
2005-08-21,0.0,34.4,10.4
2005-08-22,0.0,37.4,14.0
2005-08-23,0.0,29.7,14.1
2005-08-24,0.0,26.1,9.2
2005-08-25,0.0,24.0,7.0
2005-08-26,0.0,28.7,7.1
2005-08-27,0.0,32.1,8.3
2005-08-28,0.0,33.4,10.6
2005-08-29,0.0,34.6,10.6
2005-08-30,0.0,24.0,10.0
2005-08-31,0.0,22.4,7.1
2005-09-01,0.0,28.6,6.0
2005-09-02,0.0,29.0,6.0
2005-09-03,0.0,29.3,12.9
2005-09-04,0.0,29.1,9.9
2005-09-05,0.0,24.3,9.7
2005-09-06,0.0,23.6,8.5
2005-09-07,0.0,28.6,8.6
2005-09-08,0.32,28.1,12.2
2005-09-09,0.0,28.0,10.4
2005-09-10,0.98,22.4,12.2
2005-09-11,1.6,19.3,1.8
2005-09-12,0.0,19.7,2.7
2005-09-13,0.91,19.8,5.9
2005-09-14,0.0,24.4,5.5
2005-09-15,0.0,26.2,4.9
2005-09-16,0.0,26.5,6.0
2005-09-17,1.13,23.3,6.6
2005-09-18,0.0,17.0,3.9
2005-09-19,0.0,22.6,5.4
2005-09-20,0.0,28.6,6.0
2005-09-21,0.0,26.8,4.4
2005-09-22,0.05,24.0,2.8
2005-09-23,0.0,21.5,1.7
2005-09-24,3.53,12.0,4.3
2005-09-25,3.11,10.0,4.2
2005-09-26,0.0,19.9,2.6
2005-09-27,0.0,23.8,3.8
2005-09-28,0.0,25.4,3.8
2005-09-29,0.0,22.7,1.7
2005-09-30,1.39,22.0,8.1
2005-10-01,4.64,19.0,13.6
2005-10-02,25.78,11.7,1.9
2005-10-03,1.86,14.5,2.7
2005-10-04,3.74,8.4,2.7
2005-10-05,0.55,10.6,0.1
2005-10-06,0.0,15.4,-0.6
2005-10-07,0.0,19.1,5.9
2005-10-08,0.0,16.4,4.4
2005-10-09,0.0,16.6,4.8
2005-10-10,0.0,14.9,4.7
2005-10-11,0.7,18.3,4.1
2005-10-12,2.04,10.4,4.8
2005-10-13,0.05,16.8,4.3
2005-10-14,0.0,16.7,5.0
2005-10-15,0.0,24.3,4.0
2005-10-16,0.0,19.5,4.4
2005-10-17,0.0,17.6,4.9
2005-10-18,0.0,22.9,6.7
2005-10-19,1.18,22.6,7.7
2005-10-20,6.59,14.0,7.1
2005-10-21,0.0,15.1,4.4
2005-10-22,0.0,17.8,2.8
2005-10-23,0.0,19.7,3.3
2005-10-24,0.0,20.9,3.9
2005-10-25,1.26,20.4,7.9
2005-10-26,0.0,22.0,8.5
2005-10-27,4.17,12.0,1.9
2005-10-28,0.5,10.3,0.1
2005-10-29,3.94,12.7,0.1
2005-10-30,0.5,10.7,2.1
2005-10-31,0.61,11.2,1.1
2005-11-01,12.99,12.5,1.2
2005-11-02,2.24,10.5,1.3
2005-11-03,2.25,7.9,1.1
2005-11-04,2.12,8.5,-1.0
2005-11-05,1.18,8.4,-0.5
2005-11-06,1.4,13.3,-1.0
2005-11-07,1.93,9.7,-0.9
2005-11-08,14.88,9.5,-0.6
2005-11-09,0.0,6.6,-2.4
2005-11-10,0.15,10.8,-3.4
2005-11-11,0.0,10.7,-1.1
2005-11-12,3.35,7.7,0.6
2005-11-13,0.25,7.1,-1.1
2005-11-14,1.4,8.2,1.5
2005-11-15,0.24,6.6,-6.2
2005-11-16,0.05,5.9,-5.3
2005-11-17,0.08,7.6,-3.7
2005-11-18,0.0,9.8,-1.2
2005-11-19,0.0,9.2,-3.3
2005-11-20,0.0,7.8,-3.9
2005-11-21,0.0,8.9,-3.8
2005-11-22,0.0,8.3,-3.8
2005-11-23,0.0,7.8,-1.3
2005-11-24,0.0,8.8,-2.9
2005-11-25,0.89,8.8,-2.9
2005-11-26,1.41,7.7,-3.7
2005-11-27,0.06,3.8,-5.0
2005-11-28,0.0,3.2,-6.3
2005-11-29,0.28,3.8,-5.8
2005-11-30,1.66,2.8,-4.9
2005-12-01,0.69,4.3,-6.4
2005-12-02,3.35,6.4,-5.8
2005-12-03,5.8,4.4,-4.8
2005-12-04,3.44,-4.5,-6.6
2005-12-05,0.0,-0.8,-6.1
2005-12-06,0.43,-0.1,-5.1
2005-12-07,0.0,4.0,-14.8
2005-12-08,0.0,-6.5,-15.9
2005-12-09,0.0,-4.8,-17.4
2005-12-10,0.0,-3.0,-12.0
2005-12-11,0.0,-1.0,-10.9
2005-12-12,0.0,0.1,-10.4
2005-12-13,0.0,0.8,-10.4
2005-12-14,0.02,-5.6,-9.8
2005-12-15,0.0,-5.6,-11.9
2005-12-16,0.0,-6.2,-12.0
2005-12-17,0.0,-6.5,-13.1
2005-12-18,0.0,-6.5,-17.4
2005-12-19,0.0,-5.4,-12.4
2005-12-20,0.0,2.2,-4.5
2005-12-21,1.49,4.5,-1.0
2005-12-22,6.21,6.5,-0.9
2005-12-23,3.29,10.5,2.2
2005-12-24,0.9,9.4,1.8
2005-12-25,0.0,10.1,3.4
2005-12-26,2.53,9.4,-0.3
2005-12-27,3.32,8.7,-0.5
2005-12-28,4.15,8.7,0.6
2005-12-29,9.49,9.9,1.1
2005-12-30,0.8,9.3,-0.5
2005-12-31,4.74,8.2,0.7
2006-01-01,3.48,7.7,0.7
2006-01-02,0.42,7.2,0.6
2006-01-03,0.0,10.5,-0.5
2006-01-04,0.0,7.8,-1.7
2006-01-05,0.0,8.3,-1.0
2006-01-06,0.0,8.1,-0.4
2006-01-07,2.75,9.0,0.1
2006-01-08,1.77,8.8,-0.5
2006-01-09,0.0,7.1,-3.8
2006-01-10,2.12,7.1,-1.7
2006-01-11,4.52,7.3,-0.3
2006-01-12,0.86,8.8,-1.0
2006-01-13,0.06,8.8,-1.5
2006-01-14,1.1,7.9,-0.8
2006-01-15,8.69,7.3,-1.0
2006-01-16,0.57,1.4,-0.8
2006-01-17,1.84,0.9,-1.3
2006-01-18,4.91,4.5,-1.0
2006-01-19,1.36,5.6,-0.7
2006-01-20,0.87,5.0,-0.1
2006-01-21,2.39,5.5,-0.6
2006-01-22,0.38,6.0,-4.3
2006-01-23,0.0,5.8,-3.9
2006-01-24,0.0,6.3,-3.2
2006-01-25,0.79,7.8,-3.2
2006-01-26,0.0,7.4,-2.8
2006-01-27,0.0,4.5,-2.8
2006-01-28,0.84,4.5,-2.7
2006-01-29,0.59,6.2,0.5
2006-01-30,0.92,8.2,1.6
2006-01-31,1.05,10.9,1.6
2006-02-01,1.42,9.6,1.5
2006-02-02,0.71,12.4,1.1
2006-02-03,1.24,11.2,0.1
2006-02-04,2.21,11.0,0.6
2006-02-05,0.66,7.2,0.5
2006-02-06,1.28,6.0,-3.9
2006-02-07,0.0,9.2,-4.3
2006-02-08,0.79,9.0,-4.3
2006-02-09,1.95,7.3,-3.2
2006-02-10,0.53,5.7,-6.2
2006-02-11,0.0,5.1,-7.3
2006-02-12,0.0,5.7,-6.8
2006-02-13,0.0,3.0,-7.2
2006-02-14,5.59,2.8,-7.1
2006-02-15,0.69,2.8,-6.9
2006-02-16,0.0,1.7,-7.0
2006-02-17,1.28,-0.7,-10.3
2006-02-18,0.0,-1.5,-15.7
2006-02-19,0.0,1.4,-15.2
2006-02-20,0.0,1.5,-10.5
2006-02-21,0.23,1.7,-10.0
2006-02-22,0.58,4.2,-2.5
2006-02-23,0.26,7.6,4.6
2006-02-24,3.6,11.3,3.6
2006-02-25,0.0,7.1,-6.7
2006-02-26,0.0,7.8,-5.7
2006-02-27,0.8,13.1,0.7
2006-02-28,3.06,7.9,-0.7
2006-03-01,3.58,13.1,-0.1
2006-03-02,0.0,11.6,-1.2
2006-03-03,3.45,12.5,-4.8
2006-03-04,8.85,7.8,-1.1
2006-03-05,1.67,7.1,-1.3
2006-03-06,0.0,6.9,-4.9
2006-03-07,4.36,6.8,-0.6
2006-03-08,2.17,8.8,-0.1
2006-03-09,2.82,8.7,-1.3
2006-03-10,0.0,7.8,-5.7
2006-03-11,0.0,8.4,-5.8
2006-03-12,0.0,9.8,-3.8
2006-03-13,0.0,8.8,-5.3
2006-03-14,0.93,8.7,-3.2
2006-03-15,6.21,8.6,-3.9
2006-03-16,1.34,7.7,-4.9
2006-03-17,0.88,8.4,-2.2
2006-03-18,5.88,7.9,-3.1
2006-03-19,2.41,6.1,-1.7
2006-03-20,0.0,7.2,-5.4
2006-03-21,0.28,13.5,-4.4
2006-03-22,0.0,13.0,-3.3
2006-03-23,0.0,15.4,0.4
2006-03-24,0.0,18.5,1.0
2006-03-25,1.23,15.5,0.8
2006-03-26,9.41,12.4,1.0
2006-03-27,0.0,12.8,-1.3
2006-03-28,0.0,12.8,-0.3
2006-03-29,0.54,13.8,3.1
2006-03-30,1.15,13.5,2.7
2006-03-31,0.66,13.3,2.7
2006-04-01,0.77,12.8,0.1
2006-04-02,2.54,9.2,-3.1
2006-04-03,0.1,13.9,-0.8
2006-04-04,5.28,15.3,3.2
2006-04-05,6.36,11.3,3.3
2006-04-06,10.49,11.2,1.4
2006-04-07,1.88,9.2,1.6
2006-04-08,0.09,17.1,1.0
2006-04-09,3.89,14.9,1.2
2006-04-10,3.24,15.1,1.7
2006-04-11,2.95,13.4,0.7
2006-04-12,0.68,14.2,1.0
2006-04-13,2.48,16.8,3.7
2006-04-14,3.26,14.3,4.3
2006-04-15,3.25,17.7,1.7
2006-04-16,12.72,5.6,0.0
2006-04-17,2.63,7.8,-0.1
2006-04-18,1.29,9.1,-0.7
2006-04-19,0.0,13.1,-1.3
2006-04-20,0.0,18.2,-0.3
2006-04-21,0.0,22.8,-1.0
2006-04-22,0.27,19.5,3.8
2006-04-23,1.05,13.1,1.6
2006-04-24,0.0,17.7,0.5
2006-04-25,0.0,16.4,1.1
2006-04-26,0.0,16.1,1.6
2006-04-27,0.0,21.0,2.0
2006-04-28,0.0,19.3,3.2
2006-04-29,0.0,24.5,3.1
2006-04-30,3.91,26.0,4.1
2006-05-01,0.0,15.3,1.8
2006-05-02,0.0,16.2,0.3
2006-05-03,0.0,14.5,-0.6
2006-05-04,0.0,18.4,-0.3
2006-05-05,0.0,20.3,2.4
2006-05-06,0.0,23.6,2.5
2006-05-07,0.0,20.1,5.8
2006-05-08,4.43,10.1,5.5
2006-05-09,0.62,12.1,1.5
2006-05-10,0.0,15.8,0.0
2006-05-11,0.0,21.8,0.2
2006-05-12,0.0,22.7,5.8
2006-05-13,0.0,20.4,2.7
2006-05-14,0.0,25.4,2.2
2006-05-15,0.0,29.6,5.7
2006-05-16,0.0,33.7,9.0
2006-05-17,0.0,33.8,12.0
2006-05-18,0.0,34.0,12.4
2006-05-19,4.94,32.4,12.4
2006-05-20,3.43,30.6,14.2
2006-05-21,7.13,22.9,10.1
2006-05-22,0.84,26.1,10.1
2006-05-23,6.33,25.1,11.0
2006-05-24,1.86,22.4,9.6
2006-05-25,4.24,25.0,9.0
2006-05-26,7.51,20.3,7.3
2006-05-27,2.48,15.4,6.3
2006-05-28,14.42,11.7,6.6
2006-05-29,20.87,11.5,7.0
2006-05-30,0.41,17.4,5.7
2006-05-31,0.0,23.2,5.5
2006-06-01,0.0,26.8,7.6
2006-06-02,0.0,29.2,11.1
2006-06-03,9.43,27.5,12.4
2006-06-04,1.45,21.3,11.4
2006-06-05,9.04,18.4,9.0
2006-06-06,0.0,25.8,9.0
2006-06-07,0.0,28.6,11.0
2006-06-08,4.07,25.9,13.3
2006-06-09,6.91,18.5,9.5
2006-06-10,3.99,19.6,9.0
2006-06-11,0.96,21.5,9.4
2006-06-12,0.74,23.5,9.5
2006-06-13,0.52,27.8,11.4
2006-06-14,15.89,18.2,11.0
2006-06-15,10.68,15.6,10.0
2006-06-16,0.2,17.4,9.5
2006-06-17,1.62,23.3,9.8
2006-06-18,0.0,22.0,7.2
2006-06-19,0.0,25.6,6.6
2006-06-20,0.0,22.5,8.5
2006-06-21,0.0,22.4,6.9
2006-06-22,0.0,24.4,6.8
2006-06-23,0.0,26.4,7.6
2006-06-24,0.0,28.0,8.7
2006-06-25,0.0,30.3,10.2
2006-06-26,0.0,32.5,11.4
2006-06-27,0.0,34.7,15.1
2006-06-28,0.0,35.1,16.3
2006-06-29,0.0,32.6,16.3
2006-06-30,5.98,22.0,14.3
2006-07-01,0.0,29.7,13.9
2006-07-02,0.0,32.2,14.2
2006-07-03,0.0,33.9,14.2
2006-07-04,0.0,33.4,16.4
2006-07-05,1.57,35.8,16.1
2006-07-06,0.81,28.4,16.1
2006-07-07,6.17,29.3,12.9
2006-07-08,0.0,27.8,11.7
2006-07-09,0.0,32.3,11.2
2006-07-10,0.02,34.0,12.6
2006-07-11,0.0,30.7,13.4
2006-07-12,0.0,33.8,11.7
2006-07-13,0.0,27.4,13.1
2006-07-14,0.0,29.1,11.9
2006-07-15,0.0,33.2,12.4
2006-07-16,0.0,32.1,13.6
2006-07-17,0.0,33.2,12.6
2006-07-18,0.0,33.1,12.3
2006-07-19,0.0,29.2,10.4
2006-07-20,0.0,33.1,9.9
2006-07-21,0.0,34.0,13.5
2006-07-22,0.0,37.7,15.4
2006-07-23,0.0,38.2,17.1
2006-07-24,0.0,38.0,18.5
2006-07-25,0.0,37.5,18.4
2006-07-26,0.0,35.4,16.2
2006-07-27,0.0,35.1,14.5
2006-07-28,0.0,36.4,14.8
2006-07-29,0.0,34.8,15.1
2006-07-30,0.0,31.1,13.3
2006-07-31,0.0,24.5,8.4
2006-08-01,0.0,26.8,7.0
2006-08-02,0.0,27.6,8.5
2006-08-03,0.0,29.7,8.8
2006-08-04,0.0,31.7,9.4
2006-08-05,0.0,31.9,11.0
2006-08-06,0.0,32.1,10.6
2006-08-07,0.0,34.7,11.4
2006-08-08,0.0,36.6,15.0
2006-08-09,2.52,32.8,13.9
2006-08-10,0.0,29.6,12.7
2006-08-11,1.87,33.6,11.7
2006-08-12,0.0,26.1,10.0
2006-08-13,0.0,26.4,7.9
2006-08-14,0.0,29.7,8.2
2006-08-15,0.0,33.4,10.0
2006-08-16,0.71,28.4,12.1
2006-08-17,5.3,26.4,11.7
2006-08-18,0.23,26.1,10.9
2006-08-19,0.0,30.5,9.7
2006-08-20,0.0,33.5,10.7
2006-08-21,0.0,34.7,11.6
2006-08-22,0.0,35.4,13.2
2006-08-23,0.0,33.8,14.2
2006-08-24,0.0,29.6,10.9
2006-08-25,0.0,26.4,9.5
2006-08-26,0.27,21.6,11.1
2006-08-27,0.0,29.5,9.7
2006-08-28,0.0,32.7,11.2
2006-08-29,0.0,35.4,12.6
2006-08-30,0.91,30.7,10.9
2006-08-31,0.0,16.5,5.6
2006-09-01,0.0,23.0,4.1
2006-09-02,0.0,28.6,4.9
2006-09-03,0.0,32.4,8.1
2006-09-04,0.0,34.4,9.9
2006-09-05,0.0,31.5,12.9
2006-09-06,0.0,32.5,12.5
2006-09-07,0.0,30.2,13.5
2006-09-08,0.0,31.7,12.0
2006-09-09,0.0,30.4,11.8
2006-09-10,0.0,27.4,9.4
2006-09-11,0.0,27.2,7.3
2006-09-12,0.0,30.9,7.1
2006-09-13,0.0,30.9,8.9
2006-09-14,2.11,26.9,8.0
2006-09-15,0.96,16.5,2.6
2006-09-16,7.13,18.1,2.9
2006-09-17,0.0,13.0,3.9
2006-09-18,0.0,19.3,3.1
2006-09-19,0.0,22.6,5.3
2006-09-20,15.08,13.3,8.3
2006-09-21,10.43,12.2,8.0
2006-09-22,13.51,11.6,5.2
2006-09-23,0.81,15.3,4.1
2006-09-24,0.0,18.9,3.7
2006-09-25,0.0,22.2,3.8
2006-09-26,0.0,24.8,5.7
2006-09-27,0.0,25.0,6.3
2006-09-28,0.0,25.3,7.1
2006-09-29,0.0,26.3,7.8
2006-09-30,0.0,26.6,7.3
2006-10-01,0.0,26.3,6.0
2006-10-02,0.0,23.1,4.9
2006-10-03,0.66,19.1,4.3
2006-10-04,0.0,21.2,5.1
2006-10-05,2.78,21.3,6.9
2006-10-06,1.17,21.7,5.7
2006-10-07,0.09,19.5,6.8
2006-10-08,0.02,15.4,2.6
2006-10-09,1.19,14.1,1.3
2006-10-10,0.0,14.5,-0.4
2006-10-11,0.0,15.2,-0.9
2006-10-12,0.0,18.3,0.6
2006-10-13,0.0,19.9,0.9
2006-10-14,0.0,21.1,2.9
2006-10-15,0.0,21.2,3.1
2006-10-16,12.66,10.6,5.8
2006-10-17,4.88,11.9,4.1
2006-10-18,0.44,11.9,3.9
2006-10-19,0.87,11.3,5.2
2006-10-20,9.32,11.4,6.4
2006-10-21,0.13,12.7,1.3
2006-10-22,0.0,14.1,-0.3
2006-10-23,0.0,15.4,-0.1
2006-10-24,0.0,15.5,0.6
2006-10-25,1.06,14.9,0.8
2006-10-26,0.0,8.1,-0.6
2006-10-27,0.0,10.7,-1.2
2006-10-28,0.0,14.3,-0.0
2006-10-29,0.0,16.6,0.9
2006-10-30,1.59,13.6,-1.8
2006-10-31,0.0,3.9,-8.1
2006-11-01,0.0,4.8,-9.0
2006-11-02,0.0,7.8,-8.3
2006-11-03,0.91,9.9,-1.4
2006-11-04,1.02,13.8,4.4
2006-11-05,4.13,14.7,6.4
2006-11-06,4.86,14.1,7.3
2006-11-07,13.25,15.7,10.8
2006-11-08,17.57,15.1,5.7
2006-11-09,0.0,10.9,0.7
2006-11-10,1.84,4.9,-0.3
2006-11-11,1.58,7.2,-0.7
2006-11-12,2.51,7.7,1.5
2006-11-13,1.86,8.3,1.3
2006-11-14,4.23,8.8,2.0
2006-11-15,0.01,6.3,-0.9
2006-11-16,0.91,9.2,0.1
2006-11-17,0.0,8.5,-2.0
2006-11-18,0.0,7.2,-2.6
2006-11-19,0.0,8.5,-1.1
2006-11-20,2.27,11.5,1.6
2006-11-21,3.86,10.0,2.8
2006-11-22,5.19,12.6,1.2
2006-11-23,5.08,9.0,0.3
2006-11-24,4.89,6.3,0.4
2006-11-25,7.86,4.2,0.2
2006-11-26,1.8,2.8,-5.2
2006-11-27,5.75,3.3,-4.4
2006-11-28,3.01,2.6,-5.2
2006-11-29,0.75,-2.6,-9.1
2006-11-30,0.48,-2.7,-10.7
2006-12-01,5.88,-0.9,-5.6
2006-12-02,1.31,0.8,-4.9
2006-12-03,0.0,-0.1,-8.8
2006-12-04,0.0,0.7,-9.2
2006-12-05,0.68,2.1,-5.7
