 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  284 1994    0.00    0.00   0.0000000E+00    1.29    0.24    0.00    0.00   0.0000000E+00    0.00    0.00   57.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  285 1994    0.00    0.00   0.0000000E+00    1.18    0.24    0.00    0.00   0.0000000E+00    0.00    0.00   56.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  286 1994    0.00    0.00   0.0000000E+00    1.14    0.24    0.00    0.00   0.0000000E+00    0.00    0.00   54.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  287 1994    0.00    0.00   0.0000000E+00    1.17    0.24    0.00    0.00   0.0000000E+00    0.00    0.00   53.42    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  288 1994    0.00    0.00   0.0000000E+00    1.12    0.22    0.00    0.00   0.0000000E+00    0.00    0.00   52.08    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  289 1994    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   50.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  290 1994    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   49.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  291 1994    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   49.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  292 1994    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  293 1994    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.62    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  294 1994    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  295 1994    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  296 1994    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  297 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  298 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  299 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  300 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  301 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  302 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  303 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  304 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  305 1994    0.80    0.80   0.0000000E+00    0.00    0.00    0.80    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  306 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  307 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  308 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  309 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  310 1994    0.50    0.50   0.0000000E+00    0.00    0.00    0.50    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  311 1994    3.70    3.70   0.0000000E+00    0.40    0.00    1.60    0.00   0.0000000E+00    0.00    0.00   49.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  312 1994    2.80    2.80   0.0000000E+00    0.36    0.00    1.01    0.00   0.0000000E+00    0.00    0.00   51.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  313 1994    1.30    1.30   0.0000000E+00    0.47    0.17    1.30    0.00   0.0000000E+00    0.00    0.00   50.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  314 1994    9.50    9.50   0.0000000E+00    0.61    0.00    1.22    0.00   0.0000000E+00    0.00    0.00   58.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  315 1994    0.00    0.00   0.0000000E+00    0.71    0.30    0.00    0.00   0.0000000E+00    0.00    0.00   57.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  316 1994    0.00    0.00   0.0000000E+00    0.72    0.29    0.00    0.00   0.0000000E+00    0.00    0.00   56.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  317 1994    0.00    0.00   0.0000000E+00    0.76    0.29    0.00    0.00   0.0000000E+00    0.00    0.00   55.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  318 1994    0.00    0.00   0.0000000E+00    0.84    0.29    0.00    0.00   0.0000000E+00    0.00    0.00   54.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  319 1994    0.00    0.00   0.0000000E+00    0.78    0.28    0.00    0.00   0.0000000E+00    0.00    0.00   53.08    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  320 1994    0.00    0.00   0.0000000E+00    0.88    0.28    0.00    0.00   0.0000000E+00    0.00    0.00   51.91    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  321 1994    0.00    0.00   0.0000000E+00    0.83    0.27    0.00    0.00   0.0000000E+00    0.00    0.00   50.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  322 1994    0.00    0.00   0.0000000E+00    0.60    0.27    0.00    0.00   0.0000000E+00    0.00    0.00   49.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  323 1994    0.00    0.00   0.0000000E+00    0.42    0.26    0.00    0.00   0.0000000E+00    0.00    0.00   49.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  324 1994    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   49.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  325 1994    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  326 1994    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.64    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  327 1994    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  328 1994    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  329 1994    1.00    1.00   0.0000000E+00    0.05    0.00    1.00    0.00   0.0000000E+00    0.00    0.00   48.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  330 1994    3.00    3.00   0.0000000E+00    0.31    0.00    1.44    0.00   0.0000000E+00    0.00    0.00   49.64    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  331 1994    0.00    0.00   0.0000000E+00    0.26    0.26    0.00    0.00   0.0000000E+00    0.00    0.00   49.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  332 1994    0.00    0.00   0.0000000E+00    0.15    0.26    0.00    0.00   0.0000000E+00    0.00    0.00   48.70    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  333 1994    0.00    0.00   0.0000000E+00    0.11    0.12    0.00    0.00   0.0000000E+00    0.00    0.00   48.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  334 1994    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  335 1994    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  336 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  337 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  338 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  339 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  340 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  341 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  342 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  343 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  344 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  345 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  346 1994    6.90    6.90   0.0000000E+00    0.48    0.00    1.00    0.00   0.0000000E+00    0.00    0.00   53.62    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  347 1994    7.40    7.40   0.0000000E+00    0.54    0.00    1.08    0.00   0.0000000E+00    0.00    0.00   59.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  348 1994    0.00    0.00   0.0000000E+00    0.37    0.38    0.00    0.00   0.0000000E+00    0.00    0.00   58.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  349 1994    0.00    0.00   0.0000000E+00    0.57    0.37    0.00    0.00   0.0000000E+00    0.00    0.00   57.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  350 1994    0.00    0.00   0.0000000E+00    0.62    0.36    0.00    0.00   0.0000000E+00    0.00    0.00   56.73    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  351 1994    0.00    0.00   0.0000000E+00    0.62    0.35    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  352 1994    0.00    0.00   0.0000000E+00    0.56    0.35    0.00    0.00   0.0000000E+00    0.00    0.00   54.85    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  353 1994    0.30    0.30   0.0000000E+00    0.58    0.34    0.30    0.00   0.0000000E+00    0.00    0.00   53.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  354 1994    0.00    0.00   0.0000000E+00    0.66    0.33    0.00    0.00   0.0000000E+00    0.00    0.00   52.95    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  355 1994    0.00    0.00   0.0000000E+00    0.57    0.33    0.00    0.00   0.0000000E+00    0.00    0.00   52.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  356 1994    0.00    0.00   0.0000000E+00    0.54    0.32    0.00    0.00   0.0000000E+00    0.00    0.00   51.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  357 1994    0.00    0.00   0.0000000E+00    0.45    0.32    0.00    0.00   0.0000000E+00    0.00    0.00   50.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  358 1994   20.20   20.20   0.0000000E+00    0.39    0.00    0.78    0.00   0.0000000E+00    0.00    0.00   69.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  359 1994    9.00    9.00   0.0000000E+00    0.43    0.00    0.86    0.00   0.0000000E+00    0.00    0.00   77.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  360 1994    0.00    0.00   0.0000000E+00    0.62    1.23    0.00    0.00   0.0000000E+00    0.00    0.00   75.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  361 1994    0.00    0.00   0.0000000E+00    0.53    1.06    0.00    0.00   0.0000000E+00    0.00    0.00   73.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  362 1994    0.00    0.00   0.0000000E+00    0.36    0.71    0.00    0.00   0.0000000E+00    0.00    0.00   72.64    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  363 1994    0.00    0.00   0.0000000E+00    0.55    1.09    0.00    0.00   0.0000000E+00    0.00    0.00   70.99    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  364 1994    0.00    0.00   0.0000000E+00    0.51    1.02    0.00    0.00   0.0000000E+00    0.00    0.00   69.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  365 1994    0.00    0.00   0.0000000E+00    0.38    0.58    0.00    0.00   0.0000000E+00    0.00    0.00   68.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    1 1995    0.00    0.00   0.0000000E+00    0.32    0.63    0.00    0.00   0.0000000E+00    0.00    0.00   67.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    2 1995    0.00    0.00   0.0000000E+00    0.53    1.06    0.00    0.00   0.0000000E+00    0.00    0.00   65.95    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    3 1995  160.90  160.90   0.7274984E+02    0.52    0.00    0.86    0.00   0.0000000E+00    0.00    0.36  152.36    0.00    0.00    0.7274984E+02    0.00    0.00   18904.58
     1    4 1995   38.80   38.80   0.2298665E+02    0.52    0.00    0.87    0.00   0.0000000E+00    0.00    0.80  165.99    0.00    0.00    0.2298665E+02    0.00    0.00   18904.58
     1    5 1995    3.80    3.80   0.9649290E+00    0.91    0.00    1.51    0.01   0.0000000E+00    0.00    0.80  165.60    0.00    0.00    0.9649290E+00    0.00    0.00   18904.58
     1    6 1995   11.40   11.40   0.8965152E+01    0.43    0.00    0.72    0.01   0.0000000E+00    0.00    0.80  166.08    0.00    0.00    0.8965152E+01    0.00    0.00   18904.58
     1    7 1995   74.70   74.70   0.7291054E+02    0.33    0.00    0.55    0.01   0.0000000E+00    0.00    0.80  166.18    0.00    0.00    0.7291054E+02    0.00    0.00   18904.58
     1    8 1995   28.80   28.80   0.2679428E+02    0.52    0.00    0.87    0.01   0.0000000E+00    0.00    0.80  165.99    0.00    0.00    0.2679428E+02    0.00    0.00   18904.58
     1    9 1995   92.10   92.10   0.9004744E+02    0.44    0.00    0.72    0.01   0.0000000E+00    0.00    0.80  166.07    0.00    0.00    0.9004744E+02    0.00    0.00   18904.58
     1   10 1995  136.40  136.40   0.1339710E+03    0.71    0.00    1.19    0.01   0.0000000E+00    0.00    0.80  165.79    0.00    0.00    0.1339710E+03    0.00    0.00   18904.58
     1   11 1995   21.90   21.90   0.1971330E+02    0.40    0.00    0.66    0.01   0.0000000E+00    0.00    0.80  166.11    0.00    0.00    0.1971330E+02    0.00    0.00   18904.58
     1   12 1995    8.40    8.40   0.6434908E+01    0.46    0.00    0.76    0.01   0.0000000E+00    0.00    0.80  166.05    0.00    0.00    0.6434908E+01    0.00    0.00   18904.58
     1   13 1995    7.60    7.60   0.5410360E+01    0.56    0.00    0.93    0.01   0.0000000E+00    0.00    0.80  165.95    0.00    0.00    0.5410360E+01    0.00    0.00   18904.58
     1   14 1995    5.30    5.30   0.3547981E+01    0.23    0.00    0.39    0.01   0.0000000E+00    0.00    0.80  166.28    0.00    0.00    0.3547981E+01    0.00    0.00   18904.58
     1   15 1995    3.00    3.00   0.9982380E+00    0.58    0.00    0.96    0.01   0.0000000E+00    0.00    0.80  165.93    0.00    0.00    0.9982380E+00    0.00    0.00   18904.58
     1   16 1995    1.00    1.00   0.0000000E+00    0.62    0.02    1.00    0.01   0.0000000E+00    0.00    0.80  164.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   17 1995    0.00    0.00   0.0000000E+00    0.77    1.29    0.00    0.01   0.0000000E+00    0.00    0.70  161.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   18 1995    0.00    0.00   0.0000000E+00    0.71    1.18    0.00    0.01   0.0000000E+00    0.00    0.67  159.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   19 1995    0.50    0.50   0.0000000E+00    0.76    0.76    0.50    0.01   0.0000000E+00    0.00    0.66  156.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   20 1995    8.90    8.90   0.0000000E+00    0.65    0.00    1.07    0.01   0.0000000E+00    0.00    0.74  163.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
