10   17   2002 0    9999 9999 
8    4    2015 80   73   53   
8    5    2015 0    72   54   
8    6    2015 0    73   54   
8    7    2015 30   67   48   
8    8    2015 0    67   49   
8    9    2015 0    70   52   
8    10   2015 0    74   59   
8    11   2015 10   75   59   
8    12   2015 0    9999 59   
8    13   2015 0    9999 59   
8    14   2015 0    78   61   
8    15   2015 0    9999 60   
8    16   2015 0    9999 60   
8    17   2015 0    73   59   
8    18   2015 0    9999 53   
8    19   2015 0    9999 9999 
8    20   2015 0    9999 9999 
8    21   2015 0    9999 9999 
8    22   2015 0    9999 9999 
8    23   2015 0    9999 9999 
8    24   2015 0    9999 9999 
8    25   2015 0    9999 9999 
8    26   2015 30   9999 9999 
8    27   2015 0    9999 9999 
8    28   2015 0    9999 9999 
8    29   2015 0    9999 9999 
8    30   2015 0    9999 9999 
8    31   2015 0    9999 9999 
9    1    2015 0    9999 9999 
9    2    2015 0    9999 9999 
9    3    2015 0    9999 9999 
9    4    2015 0    9999 9999 
9    5    2015 0    9999 9999 
9    6    2015 0    9999 9999 
9    7    2015 0    9999 9999 
9    8    2015 0    9999 9999 
9    9    2015 0    9999 9999 
9    10   2015 10   9999 9999 
9    11   2015 0    9999 9999 
9    12   2015 0    9999 9999 
9    13   2015 0    9999 9999 
9    14   2015 10   9999 9999 
9    15   2015 0    9999 9999 
9    16   2015 0    9999 9999 
9    17   2015 0    9999 9999 
9    18   2015 0    53   39   
9    19   2015 0    60   44   
9    20   2015 0    64   49   
9    21   2015 0    71   57   
9    22   2015 0    72   58   
9    23   2015 0    70   55   
9    24   2015 0    75   59   
9    25   2015 0    76   58   
9    26   2015 0    73   60   
9    27   2015 0    71   58   
9    28   2015 0    70   58   
9    29   2015 0    71   57   
9    30   2015 0    68   58   
10   1    2015 10   69   55   
10   2    2015 40   56   43   
10   3    2015 20   52   43   
10   4    2015 0    59   45   
10   5    2015 0    57   46   
10   6    2015 0    56   45   
10   7    2015 0    58   45   
10   8    2015 10   58   47   
10   9    2015 0    62   49   
10   10   2015 0    66   54   
10   11   2015 0    62   50   
10   12   2015 0    62   49   
10   13   2015 0    67   54   
10   14   2015 0    66   54   
10   15   2015 0    67   55   
10   16   2015 0    67   55   
10   17   2015 30   60   47   
10   18   2015 40   59   43   
10   19   2015 20   53   40   
10   20   2015 10   49   41   
10   21   2015 0    53   41   
10   22   2015 0    50   40   
10   23   2015 0    48   38   
10   24   2015 0    53   41   
10   25   2015 0    54   46   
10   26   2015 0    53   42   
10   27   2015 0    46   36   
10   28   2015 0    51   36   
10   29   2015 10   41   33   
10   30   2015 0    41   31   
10   31   2015 0    49   38   
11   1    2015 0    58   43   
11   2    2015 0    58   43   
11   3    2015 0    50   29   
11   4    2015 0    34   26   
11   5    2015 0    28   24   
11   6    2015 0    31   25   
11   7    2015 10   43   25   
11   8    2015 0    46   34   
11   9    2015 10   46   29   
11   10   2015 20   33   23   
11   11   2015 20   28   22   
11   12   2015 0    38   23   
11   13   2015 0    44   31   
11   14   2015 0    50   38   
11   15   2015 50   46   30   
11   16   2015 50   33   22   
11   17   2015 0    30   17   
11   18   2015 0    37   26   
11   19   2015 10   40   30   
11   20   2015 10   39   21   
11   21   2015 0    40   22   
11   22   2015 0    45   33   
11   23   2015 0    50   38   
11   24   2015 0    45   36   
11   25   2015 40   43   22   
11   26   2015 0    27   18   
11   27   2015 0    27   14   
11   28   2015 20   23   13   
11   29   2015 10   19   11   
11   30   2015 0    21   9    
12   1    2015 0    29   17   
12   2    2015 0    40   23   
12   3    2015 10   49   32   
12   4    2015 0    45   26   
12   5    2015 0    35   24   
12   6    2015 0    46   34   
12   7    2015 10   47   32   
12   8    2015 0    44   38   
12   9    2015 0    49   37   
12   10   2015 10   46   26   
12   11   2015 0    31   23   
12   12   2015 0    29   20   
12   13   2015 40   40   19   
12   14   2015 60   28   18   
12   15   2015 10   21   15   
12   16   2015 40   22   15   
12   17   2015 10   26   8    
12   18   2015 0    42   26   
12   19   2015 10   44   35   
12   20   2015 60   35   26   
12   21   2015 60   30   23   
12   22   2015 220  30   23   
12   23   2015 20   25   15   
12   24   2015 20   25   13   
12   25   2015 30   23   7    
12   26   2015 0    15   5    
12   27   2015 0    30   10   
12   28   2015 0    27   14   
12   29   2015 0    18   10   
12   30   2015 0    22   9    
12   31   2015 10   17   6    
1    1    2016 0    28   13   
1    2    2016 0    40   22   
1    3    2016 10   48   36   
1    4    2016 0    42   31   
1    5    2016 0    36   30   
1    6    2016 50   34   28   
1    7    2016 10   34   24   
1    8    2016 10   27   22   
1    9    2016 0    26   17   
1    10   2016 0    26   14   
1    11   2016 0    24   12   
1    12   2016 0    37   22   
1    13   2016 0    43   29   
1    14   2016 10   30   21   
1    15   2016 30   25   22   
1    16   2016 60   30   20   
1    17   2016 20   36   25   
1    18   2016 20   38   25   
1    19   2016 40   37   23   
1    20   2016 20   30   18   
1    21   2016 0    35   18   
1    22   2016 0    48   35   
1    23   2016 40   43   28   
1    24   2016 30   29   22   
1    25   2016 0    28   16   
1    26   2016 0    28   16   
1    27   2016 0    38   19   
1    28   2016 0    45   29   
1    29   2016 40   43   31   
1    30   2016 40   41   18   
1    31   2016 10   28   18   
2    1    2016 20   21   10   
2    2    2016 10   21   9    
2    3    2016 0    26   10   
2    4    2016 20   23   15   
2    5    2016 0    35   18   
2    6    2016 0    39   21   
2    7    2016 0    37   26   
2    8    2016 0    43   25   
2    9    2016 0    48   29   
2    10   2016 0    53   38   
2    11   2016 0    53   38   
2    12   2016 0    56   42   
2    13   2016 0    46   32   
2    14   2016 20   35   31   
2    15   2016 20   40   32   
2    16   2016 0    46   34   
2    17   2016 10   56   38   
2    18   2016 20   43   26   
2    19   2016 10   44   29   
2    20   2016 0    40   30   
2    21   2016 0    44   30   
2    22   2016 20   34   21   
2    23   2016 0    35   19   
2    24   2016 0    38   26   
2    25   2016 0    46   31   
2    26   2016 0    48   36   
2    27   2016 0    52   33   
2    28   2016 0    44   31   
2    29   2016 0    42   33   
3    1    2016 0    47   34   
3    2    2016 0    45   38   
3    3    2016 0    54   41   
3    4    2016 0    54   41   
3    5    2016 0    53   43   
3    6    2016 60   45   27   
3    7    2016 0    35   25   
3    8    2016 10   40   24   
3    9    2016 0    39   28   
3    10   2016 0    55   35   
3    11   2016 10   53   44   
3    12   2016 0    50   37   
3    13   2016 0    47   35   
3    14   2016 0    38   23   
3    15   2016 0    32   22   
3    16   2016 0    39   22   
3    17   2016 0    41   30   
3    18   2016 0    38   24   
3    19   2016 0    46   29   
3    20   2016 0    55   40   
3    21   2016 0    52   44   
3    22   2016 50   44   24   
3    23   2016 10   33   23   
3    24   2016 0    42   27   
3    25   2016 0    35   24   
3    26   2016 0    38   23   
3    27   2016 10   47   29   
3    28   2016 40   42   29   
3    29   2016 110  34   25   
3    30   2016 10   36   25   
3    31   2016 0    37   28   
4    1    2016 0    44   28   
4    2    2016 0    50   35   
4    3    2016 0    57   41   
4    4    2016 0    58   40   
4    5    2016 0    41   33   
4    6    2016 0    50   33   
4    7    2016 0    58   41   
4    8    2016 0    59   43   
4    9    2016 0    54   39   
4    10   2016 10   51   37   
4    11   2016 0    54   37   
4    12   2016 0    56   42   
4    13   2016 0    55   41   
4    14   2016 20   46   28   
4    15   2016 0    39   27   
4    16   2016 10   43   30   
4    17   2016 0    45   32   
4    18   2016 0    44   31   
4    19   2016 0    51   36   
4    20   2016 0    60   43   
4    21   2016 0    64   49   
4    22   2016 0    64   51   
4    23   2016 90   52   32   
4    24   2016 0    50   32   
4    25   2016 30   47   32   
4    26   2016 40   36   32   
4    27   2016 30   46   34   
4    28   2016 10   47   34   
4    29   2016 10   43   33   
4    30   2016 0    48   32   
5    1    2016 0    49   34   
5    2    2016 0    54   39   
5    3    2016 0    58   42   
5    4    2016 0    64   49   
5    5    2016 0    66   55   
5    6    2016 10   58   39   
5    7    2016 10   46   37   
5    8    2016 130  41   36   
5    9    2016 10   54   35   
5    10   2016 0    45   30   
5    11   2016 0    48   32   
5    12   2016 0    60   39   
5    13   2016 0    68   52   
5    14   2016 0    71   55   
5    15   2016 30   55   40   
5    16   2016 10   47   39   
5    17   2016 10   49   39   
5    18   2016 0    58   42   
5    19   2016 0    62   45   
5    20   2016 0    60   50   
5    21   2016 20   53   35   
5    22   2016 0    48   34   
5    23   2016 0    54   40   
5    24   2016 0    57   39   
5    25   2016 0    54   40   
5    26   2016 0    53   39   
5    27   2016 0    53   41   
5    28   2016 0    60   41   
5    29   2016 0    66   46   
5    30   2016 0    61   46   
5    31   2016 0    62   45   
6    1    2016 0    65   47   
6    2    2016 0    72   54   
6    3    2016 0    68   53   
6    4    2016 0    73   55   
6    5    2016 0    76   60   
6    6    2016 0    78   63   
6    7    2016 0    72   58   
6    8    2016 0    74   57   
6    9    2016 0    77   60   
6    10   2016 0    74   58   
6    11   2016 20   65   47   
6    12   2016 0    66   46   
6    13   2016 0    61   47   
6    14   2016 0    68   49   
6    15   2016 0    71   54   
6    16   2016 0    67   52   
6    17   2016 0    71   52   
6    18   2016 0    74   57   
6    19   2016 0    73   55   
6    20   2016 0    82   65   
6    21   2016 0    78   63   
6    22   2016 0    78   62   
6    23   2016 0    79   62   
6    24   2016 0    74   55   
6    25   2016 0    65   48   
6    26   2016 0    74   54   
6    27   2016 0    82   65   
6    28   2016 0    82   65   
6    29   2016 0    77   53   
6    30   2016 0    72   56   
7    1    2016 0    68   54   
7    2    2016 0    71   51   
7    3    2016 0    74   54   
7    4    2016 0    76   58   
7    5    2016 0    77   58   
7    6    2016 0    75   56   
7    7    2016 0    73   53   
7    8    2016 0    76   57   
7    9    2016 0    77   59   
7    10   2016 0    72   45   
7    11   2016 0    60   39   
7    12   2016 0    72   52   
7    13   2016 0    71   54   
7    14   2016 0    77   58   
7    15   2016 0    79   62   
7    16   2016 0    74   61   
7    17   2016 0    80   59   
7    18   2016 0    78   63   
7    19   2016 0    77   60   
7    20   2016 0    79   62   
7    21   2016 20   81   57   
7    22   2016 0    82   59   
7    23   2016 0    77   58   
7    24   2016 0    79   60   
7    25   2016 0    83   65   
7    26   2016 0    82   64   
7    27   2016 0    81   63   
7    28   2016 0    83   68   
7    29   2016 0    81   65   
7    30   2016 0    81   59   
7    31   2016 0    77   60   
8    1    2016 0    80   60   
8    2    2016 0    81   62   
8    3    2016 0    78   62   
8    4    2016 0    74   57   
8    5    2016 0    76   56   
8    6    2016 0    75   55   
8    7    2016 0    76   60   
8    8    2016 0    77   59   
8    9    2016 0    77   62   
8    10   2016 0    72   55   
8    11   2016 0    70   54   
8    12   2016 0    72   55   
8    13   2016 0    74   57   
8    14   2016 0    77   59   
8    15   2016 0    79   60   
8    16   2016 0    77   60   
8    17   2016 0    76   62   
8    18   2016 0    75   58   
8    19   2016 10   73   57   
8    20   2016 0    71   55   
8    21   2016 0    76   60   
8    22   2016 0    74   58   
8    23   2016 0    71   55   
8    24   2016 0    67   53   
8    25   2016 0    69   53   
8    26   2016 0    70   51   
8    27   2016 0    69   50   
8    28   2016 0    71   53   
8    29   2016 0    75   58   
8    30   2016 0    78   62   
8    31   2016 0    78   62   
9    1    2016 0    73   57   
9    2    2016 0    72   56   
9    3    2016 0    69   55   
9    4    2016 0    70   49   
9    5    2016 0    60   43   
9    6    2016 0    65   47   
9    7    2016 0    67   50   
9    8    2016 0    65   52   
9    9    2016 0    61   48   
9    10   2016 0    67   49   
9    11   2016 0    73   58   
9    12   2016 10   70   50   
9    13   2016 50   66   44   
9    14   2016 0    55   41   
9    15   2016 0    52   40   
