10   31   2004 0    9999 9999 
6    6    2017 2    46   33   
6    7    2017 0    63   35   
6    8    2017 2    66   37   
6    9    2017 2    66   37   
6    10   2017 2    56   38   
6    11   2017 2    51   30   
6    12   2017 2    53   37   
6    13   2017 2    49   35   
6    14   2017 1    57   36   
6    15   2017 0    60   39   
6    16   2017 0    56   35   
6    17   2017 0    55   40   
6    18   2017 54   56   37   
6    19   2017 13   49   42   
6    20   2017 22   52   40   
6    21   2017 8    40   32   
6    22   2017 0    39   34   
6    23   2017 0    47   33   
6    24   2017 25   56   33   
6    25   2017 21   50   41   
6    26   2017 11   49   44   
6    27   2017 0    45   39   
6    28   2017 0    49   40   
6    29   2017 2    58   40   
6    30   2017 0    65   37   
7    1    2017 0    73   45   
7    2    2017 0    73   52   
7    3    2017 19   68   49   
7    4    2017 19   49   43   
7    5    2017 100  43   37   
7    6    2017 3    45   36   
7    7    2017 0    57   33   
7    8    2017 0    61   35   
7    9    2017 0    70   50   
7    10   2017 38   67   44   
7    11   2017 2    64   51   
7    12   2017 56   61   49   
7    13   2017 12   56   46   
7    14   2017 54   49   42   
7    15   2017 3    60   46   
7    16   2017 2    66   39   
7    17   2017 70   64   50   
7    18   2017 26   54   47   
7    19   2017 0    54   45   
7    20   2017 0    48   44   
7    21   2017 0    57   42   
7    22   2017 0    61   47   
7    23   2017 0    68   40   
7    24   2017 0    72   44   
7    25   2017 0    74   45   
7    26   2017 0    74   46   
7    27   2017 16   74   49   
7    28   2017 0    76   45   
7    29   2017 81   76   48   
7    30   2017 78   60   48   
7    31   2017 15   48   42   
8    1    2017 9    54   44   
8    2    2017 16   60   52   
8    3    2017 4    58   51   
8    4    2017 7    59   49   
8    5    2017 0    57   45   
8    6    2017 0    56   45   
8    7    2017 0    58   45   
8    8    2017 0    64   44   
8    9    2017 2    62   44   
8    10   2017 16   61   47   
8    11   2017 3    62   50   
8    12   2017 41   66   50   
8    13   2017 26   54   47   
8    14   2017 3    57   36   
8    15   2017 0    53   42   
8    16   2017 2    64   32   
8    17   2017 5    59   50   
8    18   2017 1    61   36   
8    19   2017 1    63   48   
8    20   2017 33   56   49   
8    21   2017 0    49   42   
8    22   2017 2    50   31   
8    23   2017 0    47   33   
8    24   2017 24   45   40   
8    25   2017 40   41   37   
8    26   2017 5    42   39   
8    27   2017 0    51   38   
8    28   2017 0    57   32   
8    29   2017 35   53   45   
8    30   2017 0    58   35   
8    31   2017 0    53   44   
9    1    2017 9    47   29   
9    2    2017 0    51   35   
9    3    2017 0    58   35   
9    4    2017 0    64   37   
9    5    2017 0    58   39   
9    6    2017 0    58   40   
9    7    2017 0    58   37   
9    8    2017 0    53   30   
9    9    2017 0    48   36   
9    10   2017 14   45   39   
9    11   2017 9    48   39   
9    12   2017 0    54   46   
9    13   2017 0    50   41   
9    14   2017 9    42   38   
9    15   2017 30   39   33   
9    16   2017 0    42   38   
9    17   2017 7    47   36   
9    18   2017 0    44   39   
9    19   2017 0    42   36   
9    20   2017 0    38   35   
9    21   2017 0    44   33   
9    22   2017 1    54   38   
9    23   2017 1    47   40   
9    24   2017 0    55   31   
9    25   2017 1    57   41   
9    26   2017 0    44   36   
9    27   2017 0    54   33   
9    28   2017 1    38   30   
9    29   2017 0    40   34   
9    30   2017 0    50   32   
10   1    2017 0    51   30   
10   2    2017 0    40   32   
10   3    2017 0    40   38   
10   4    2017 1    40   37   
10   5    2017 1    40   36   
10   6    2017 2    42   33   
10   7    2017 2    40   37   
10   8    2017 5    41   33   
10   9    2017 0    42   33   
10   10   2017 1    36   30   
10   11   2017 2    34   28   
10   12   2017 0    39   31   
10   13   2017 0    35   27   
10   14   2017 11   36   33   
10   15   2017 2    36   35   
10   16   2017 29   36   31   
10   17   2017 9    31   19   
10   18   2017 11   34   22   
10   19   2017 4    33   25   
10   20   2017 3    31   16   
10   21   2017 20   35   18   
10   22   2017 0    33   18   
10   23   2017 0    24   15   
10   24   2017 0    27   14   
10   25   2017 1    33   26   
10   26   2017 0    32   24   
10   27   2017 0    34   23   
10   28   2017 2    34   22   
10   29   2017 2    25   12   
10   30   2017 0    27   13   
10   31   2017 1    20   5    
11   1    2017 3    21   2    
11   2    2017 2    32   18   
11   3    2017 0    35   22   
11   4    2017 0    37   26   
11   5    2017 20   29   11   
11   6    2017 46   29   13   
11   7    2017 1    32   3    
11   8    2017 10   27   2    
11   9    2017 9    32   11   
11   10   2017 0    32   17   
11   11   2017 0    24   20   
11   12   2017 6    27   11   
11   13   2017 6    26   20   
11   14   2017 11   27   22   
11   15   2017 1    30   12   
11   16   2017 1    17   -10  
11   17   2017 0    9    -10  
11   18   2017 0    19   5    
11   19   2017 0    19   -1   
11   20   2017 0    19   2    
11   21   2017 0    17   1    
11   22   2017 1    4    -4   
11   23   2017 3    10   -4   
11   24   2017 12   20   9    
11   25   2017 0    29   20   
11   26   2017 0    27   13   
11   27   2017 0    18   8    
11   28   2017 0    19   5    
11   29   2017 0    23   -9   
11   30   2017 2    -3   -19  
12   1    2017 1    17   -20  
12   2    2017 1    21   3    
12   3    2017 3    24   5    
12   4    2017 1    26   -3   
12   5    2017 0    15   -13  
12   6    2017 1    7    -13  
12   7    2017 0    2    -18  
12   8    2017 3    16   0    
12   9    2017 4    20   16   
12   10   2017 2    29   19   
12   11   2017 1    27   16   
12   12   2017 0    25   17   
12   13   2017 3    28   19   
12   14   2017 0    30   7    
12   15   2017 0    22   -4   
12   16   2017 1    22   -2   
12   17   2017 0    8    -7   
12   18   2017 2    4    -12  
12   19   2017 26   21   -14  
12   20   2017 0    34   21   
12   21   2017 5    28   19   
12   22   2017 0    26   17   
12   23   2017 0    23   -7   
12   24   2017 0    -7   -13  
12   25   2017 0    -3   -16  
12   26   2017 3    19   -5   
12   27   2017 7    16   -12  
12   28   2017 0    6    -14  
12   29   2017 7    0    -21  
12   30   2017 6    24   0    
12   31   2017 1    18   11   
1    1    2018 2    23   3    
1    2    2018 4    23   20   
1    3    2018 21   21   10   
1    4    2018 2    25   15   
1    5    2018 6    23   -16  
1    6    2018 9    21   -9   
1    7    2018 0    20   -4   
1    8    2018 13   29   -16  
1    9    2018 5    27   5    
1    10   2018 1    35   18   
1    11   2018 0    26   8    
1    12   2018 0    34   5    
1    13   2018 0    32   11   
1    14   2018 0    12   6    
1    15   2018 2    24   4    
1    16   2018 0    24   11   
1    17   2018 1    11   -1   
1    18   2018 8    4    -6   
1    19   2018 2    9    -20  
1    20   2018 4    5    -17  
1    21   2018 7    -2   -16  
1    22   2018 0    -2   -13  
1    23   2018 4    9    -22  
1    24   2018 15   -4   -26  
1    25   2018 19   12   -4   
1    26   2018 1    26   8    
1    27   2018 3    24   -16  
1    28   2018 0    -3   -24  
1    29   2018 0    7    -3   
1    30   2018 0    12   -4   
1    31   2018 3    8    -6   
2    1    2018 0    10   -26  
2    2    2018 0    -20  -28  
2    3    2018 0    -21  -28  
2    4    2018 0    -13  -29  
2    5    2018 2    10   -32  
2    6    2018 4    10   -4   
2    7    2018 1    5    -15  
2    8    2018 1    1    -5   
2    9    2018 2    24   -3   
2    10   2018 3    25   22   
2    11   2018 0    24   21   
2    12   2018 1    21   10   
2    13   2018 0    19   4    
2    14   2018 0    27   19   
2    15   2018 0    26   11   
2    16   2018 0    24   6    
2    17   2018 4    18   -3   
2    18   2018 4    11   -22  
2    19   2018 0    -8   -24  
2    20   2018 0    -1   -23  
2    21   2018 1    21   -20  
2    22   2018 2    20   -11  
2    23   2018 4    18   -20  
2    24   2018 0    -8   -30  
2    25   2018 0    -7   -30  
2    26   2018 0    18   -21  
2    27   2018 0    12   -8   
2    28   2018 0    32   -10  
3    1    2018 8    32   26   
3    2    2018 7    29   15   
3    3    2018 1    15   -13  
3    4    2018 0    8    -28  
3    5    2018 0    4    -22  
3    6    2018 0    -5   -30  
3    7    2018 0    -10  -33  
3    8    2018 3    -1   -26  
3    9    2018 12   6    -22  
3    10   2018 6    12   -3   
3    11   2018 15   19   6    
3    12   2018 11   19   -1   
3    13   2018 6    21   -13  
3    14   2018 0    16   -13  
3    15   2018 0    18   -24  
3    16   2018 6    13   -26  
3    17   2018 3    28   12   
3    18   2018 2    30   15   
3    19   2018 0    24   5    
3    20   2018 3    15   -21  
3    21   2018 7    19   -1   
3    22   2018 3    20   -11  
3    23   2018 7    25   -6   
3    24   2018 3    20   -10  
3    25   2018 44   21   -23  
3    26   2018 18   20   12   
3    27   2018 9    25   11   
3    28   2018 6    30   9    
3    29   2018 1    27   15   
3    30   2018 2    28   11   
3    31   2018 0    26   5    
4    1    2018 0    22   -20  
4    2    2018 3    24   3    
4    3    2018 7    28   13   
4    4    2018 7    31   16   
4    5    2018 0    37   12   
4    6    2018 0    31   4    
4    7    2018 0    33   11   
4    8    2018 6    31   11   
4    9    2018 7    25   16   
4    10   2018 1    33   -10  
4    11   2018 0    35   26   
4    12   2018 0    38   28   
4    13   2018 0    37   5    
4    14   2018 0    40   9    
4    15   2018 0    37   18   
4    16   2018 0    47   10   
4    17   2018 0    41   23   
4    18   2018 1    44   9    
4    19   2018 6    35   27   
4    20   2018 17   30   24   
4    21   2018 10   30   26   
4    22   2018 1    37   24   
4    23   2018 3    35   -2   
4    24   2018 3    38   33   
4    25   2018 10   40   32   
4    26   2018 9    38   32   
4    27   2018 9    39   31   
4    28   2018 7    34   28   
4    29   2018 0    33   24   
4    30   2018 0    41   21   
5    1    2018 0    36   15   
5    2    2018 2    40   15   
5    3    2018 0    36   30   
5    4    2018 0    36   33   
5    5    2018 1    41   32   
5    6    2018 0    45   33   
5    7    2018 16   40   29   
5    8    2018 0    44   31   
5    9    2018 0    47   33   
5    10   2018 0    53   37   
5    11   2018 11   56   35   
5    12   2018 0    50   35   
5    13   2018 0    55   35   
5    14   2018 1    63   32   
5    15   2018 0    61   32   
5    16   2018 29   65   33   
5    17   2018 0    52   36   
5    18   2018 1    48   32   
5    19   2018 0    53   34   
5    20   2018 0    50   31   
5    21   2018 0    52   42   
5    22   2018 1    58   38   
5    23   2018 1    45   33   
5    24   2018 0    49   29   
5    25   2018 0    65   37   
5    26   2018 0    58   36   
5    27   2018 0    47   35   
5    28   2018 0    66   42   
5    29   2018 0    60   41   
5    30   2018 4    44   36   
5    31   2018 2    67   34   
6    1    2018 0    59   42   
6    2    2018 1    51   40   
6    3    2018 11   46   35   
6    4    2018 13   43   35   
6    5    2018 5    40   32   
6    6    2018 0    42   31   
6    7    2018 1    42   30   
6    8    2018 0    42   32   
6    9    2018 0    49   29   
6    10   2018 19   50   39   
6    11   2018 17   49   36   
6    12   2018 1    41   33   
6    13   2018 2    47   31   
6    14   2018 1    59   35   
6    15   2018 7    60   47   
6    16   2018 0    63   46   
6    17   2018 0    64   46   
6    18   2018 15   69   43   
6    19   2018 2    64   48   
6    20   2018 26   65   47   
6    21   2018 11   47   43   
6    22   2018 22   48   43   
6    23   2018 9    44   41   
6    24   2018 2    55   39   
6    25   2018 0    61   43   
6    26   2018 0    57   51   
6    27   2018 0    56   45   
6    28   2018 0    51   40   
6    29   2018 0    48   40   
6    30   2018 0    52   39   
7    1    2018 0    69   39   
7    2    2018 0    82   47   
7    3    2018 50   79   49   
7    4    2018 0    53   45   
7    5    2018 0    61   43   
7    6    2018 0    62   44   
7    7    2018 1    54   48   
7    8    2018 0    67   46   
7    9    2018 0    67   47   
7    10   2018 0    76   53   
7    11   2018 0    75   48   
7    12   2018 5    81   54   
7    13   2018 0    66   46   
7    14   2018 0    64   47   
7    15   2018 26   65   47   
7    16   2018 0    73   51   
7    17   2018 2    86   50   
7    18   2018 0    86   59   
7    19   2018 0    85   59   
7    20   2018 0    84   53   
7    21   2018 0    81   53   
7    22   2018 4    73   56   
7    23   2018 0    71   52   
7    24   2018 22   74   52   
7    25   2018 50   67   56   
7    26   2018 0    62   51   
7    27   2018 0    72   40   
7    28   2018 0    81   56   
7    29   2018 0    79   51   
7    30   2018 0    83   63   
7    31   2018 0    84   60   
8    1    2018 1    84   62   
8    2    2018 10   77   54   
