date_time,precip_intervals_set_1d,precip_accumulated_set_1d
2022-08-19T18:55,0,3.81
2022-08-19T19:00,0,0
2022-08-19T19:05,0,0
2022-08-19T19:10,0,0
2022-08-19T19:15,0,0
2022-08-19T19:20,0,0
2022-08-19T19:25,0,0
2022-08-19T19:30,0,0
2022-08-19T19:35,0,0
2022-08-19T19:40,0,0
2022-08-19T19:45,0,0
2022-08-19T19:50,0,0
2022-08-19T19:55,0,0
2022-08-19T20:00,0,0
2022-08-19T20:05,0,0
2022-08-19T20:10,0,0
2022-08-19T20:15,0,0
2022-08-19T20:20,0,0
2022-08-19T20:25,0,0
2022-08-19T20:30,0,0
2022-08-19T20:35,0,0
2022-08-19T20:40,0,0
2022-08-19T20:45,0,0
2022-08-19T20:50,0,0
2022-08-19T20:55,0,0
2022-08-19T21:00,0,0
2022-08-19T21:05,0,0
2022-08-19T21:10,0,0
2022-08-19T21:15,0,0
2022-08-19T21:20,0,0
2022-08-19T21:25,0,0
2022-08-19T21:30,0,0
2022-08-19T21:35,0,0
2022-08-19T21:40,0,0
2022-08-19T21:45,0,0
2022-08-19T21:50,0,0
2022-08-19T21:55,0,0
2022-08-19T22:00,0,0
2022-08-19T22:05,0,0
2022-08-19T22:10,0,0
2022-08-19T22:15,0,0
2022-08-19T22:20,0,0
2022-08-19T22:25,0,0
2022-08-19T22:30,0,0
2022-08-19T22:35,0,0
2022-08-19T22:40,0,0
2022-08-19T22:45,0,0
2022-08-19T22:50,0,0
2022-08-19T22:55,0,0
2022-08-19T23:00,0,0
2022-08-19T23:05,0,0
2022-08-19T23:10,0,0
2022-08-19T23:15,0,0
2022-08-19T23:20,0,0
2022-08-19T23:25,0,0
2022-08-19T23:30,0,0
2022-08-19T23:35,0,0
2022-08-19T23:40,0,0
2022-08-19T23:45,0,0
2022-08-19T23:50,0,0
2022-08-19T23:55,0,0
2022-08-20T00:00,0,0
2022-08-20T00:05,0,0
2022-08-20T00:10,0,0
2022-08-20T00:15,0,0
2022-08-20T00:20,0,0
2022-08-20T00:25,0,0
2022-08-20T00:30,0,0
2022-08-20T00:35,0,0
2022-08-20T00:40,0,0
2022-08-20T00:45,0,0
2022-08-20T00:50,0,0
2022-08-20T00:55,0,0
2022-08-20T01:00,0,0
2022-08-20T01:05,0,0
2022-08-20T01:10,0,0
2022-08-20T01:15,0,0
2022-08-20T01:20,0,0
2022-08-20T01:25,0,0
2022-08-20T01:30,0,0
2022-08-20T01:35,0,0
2022-08-20T01:40,0,0
2022-08-20T01:45,0,0
2022-08-20T01:50,0,0
2022-08-20T01:55,0,0
2022-08-20T02:00,0,0
2022-08-20T02:05,0,0
2022-08-20T02:10,0,0
2022-08-20T02:15,0,0
2022-08-20T02:20,0,0
2022-08-20T02:25,0,0
2022-08-20T02:30,0,0
2022-08-20T02:35,0,0
2022-08-20T02:40,0,0
2022-08-20T02:45,0,0
2022-08-20T02:50,0,0
2022-08-20T02:55,0,0
2022-08-20T03:00,0,0
2022-08-20T03:05,0,0
2022-08-20T03:10,0,0
2022-08-20T03:15,0,0
2022-08-20T03:20,0,0
2022-08-20T03:25,0,0
2022-08-20T03:30,0,0
2022-08-20T03:35,0,0
2022-08-20T03:40,0,0
2022-08-20T03:45,0,0
2022-08-20T03:50,0,0
2022-08-20T03:55,0,0
2022-08-20T04:00,0,0
2022-08-20T04:05,0,0
2022-08-20T04:10,0,0
2022-08-20T04:15,0,0
2022-08-20T04:20,0,0
2022-08-20T04:25,0,0
2022-08-20T04:30,0,0
2022-08-20T04:35,0,0
2022-08-20T04:40,0,0
2022-08-20T04:45,0,0
2022-08-20T04:50,0,0
2022-08-20T04:55,0,0
2022-08-20T05:00,0,0
2022-08-20T05:05,0,0
2022-08-20T05:10,0,0
2022-08-20T05:15,0,0
2022-08-20T05:20,0,0
2022-08-20T05:25,0,0
2022-08-20T05:30,0,0
2022-08-20T05:35,0,0
2022-08-20T05:40,0,0
2022-08-20T05:45,0,0
2022-08-20T05:50,0,0
2022-08-20T05:55,0,0
2022-08-20T06:00,0,0
2022-08-20T06:05,0,0
2022-08-20T06:10,0,0
2022-08-20T06:15,0,0
2022-08-20T06:20,0,0
2022-08-20T06:25,0,0
2022-08-20T06:30,0,0
2022-08-20T06:35,0,0
2022-08-20T06:40,0,0
2022-08-20T06:45,0,0
2022-08-20T06:50,0,0
2022-08-20T06:55,0,0
2022-08-20T07:00,0,0
2022-08-20T07:05,0,0
2022-08-20T07:10,0,0
2022-08-20T07:15,0,0
2022-08-20T07:20,0,0
2022-08-20T07:25,0,0
2022-08-20T07:30,0,0
2022-08-20T07:35,0,0
2022-08-20T07:40,0,0
2022-08-20T07:45,0,0
2022-08-20T07:50,0,0
2022-08-20T07:55,0,0
2022-08-20T08:00,0,0
2022-08-20T08:05,0,0
2022-08-20T08:10,0,0
2022-08-20T08:15,0,0
2022-08-20T08:20,0,0
2022-08-20T08:25,0,0
2022-08-20T08:30,0,0
2022-08-20T08:35,0,0
2022-08-20T08:40,0,0
2022-08-20T08:45,0,0
2022-08-20T08:50,0,0
2022-08-20T08:55,0,0
2022-08-20T09:00,0,0
2022-08-20T09:05,0,0
2022-08-20T09:10,0,0
2022-08-20T09:15,0,0
2022-08-20T09:20,0,0
2022-08-20T09:25,0,0
2022-08-20T09:30,0,0
2022-08-20T09:35,0,0
2022-08-20T09:40,0,0
2022-08-20T09:45,0,0
2022-08-20T09:50,0,0
2022-08-20T09:55,0,0
2022-08-20T10:00,0,0
2022-08-20T10:05,0,0
2022-08-20T10:10,0,0
2022-08-20T10:15,0,0
2022-08-20T10:20,0,0
2022-08-20T10:25,0,0
2022-08-20T10:30,0,0
2022-08-20T10:35,0,0
2022-08-20T10:40,0,0
2022-08-20T10:45,0,0
2022-08-20T10:50,0,0
2022-08-20T10:55,0,0
2022-08-20T11:00,0,0
2022-08-20T11:05,0,0
2022-08-20T11:10,0,0
2022-08-20T11:15,0,0
2022-08-20T11:20,0,0
2022-08-20T11:25,0,0
2022-08-20T11:30,0,0
2022-08-20T11:35,0,0
2022-08-20T11:40,0,0
2022-08-20T11:45,0,0
2022-08-20T11:50,0,0
2022-08-20T11:55,0,0
2022-08-20T12:00,0,0
2022-08-20T12:05,0,0
2022-08-20T12:10,0,0
2022-08-20T12:15,0,0
2022-08-20T12:20,0,0
2022-08-20T12:25,0,0
2022-08-20T12:30,0,0
2022-08-20T12:35,0,0
2022-08-20T12:40,0,0
2022-08-20T12:45,0,0
2022-08-20T12:50,0,0
2022-08-20T12:55,0,0
2022-08-20T13:00,0,0
2022-08-20T13:05,0,0
2022-08-20T13:10,0,0
2022-08-20T13:15,0,0
2022-08-20T13:20,0,0
2022-08-20T13:25,0,0
2022-08-20T13:30,0,0
2022-08-20T13:35,0,0
2022-08-20T13:40,0,0
2022-08-20T13:45,0,0
2022-08-20T13:50,0,0
2022-08-20T13:55,0,0
2022-08-20T14:00,0,0
2022-08-20T14:05,0,0
2022-08-20T14:10,0,0
2022-08-20T14:15,0,0
2022-08-20T14:20,0,0
2022-08-20T14:25,0,0
2022-08-20T14:30,0,0
2022-08-20T14:35,0,0
2022-08-20T14:40,0,0
2022-08-20T14:45,0,0
2022-08-20T14:50,0,0
2022-08-20T14:55,0,0
2022-08-20T15:00,0,0
2022-08-20T15:05,0,0
2022-08-20T15:10,0,0
2022-08-20T15:15,0,0
2022-08-20T15:20,0,0
2022-08-20T15:25,0,0
2022-08-20T15:30,0,0
2022-08-20T15:35,0,0
2022-08-20T15:40,0,0
2022-08-20T15:45,0,0
2022-08-20T15:50,0,0
2022-08-20T15:55,0,0
2022-08-20T16:00,0,0
2022-08-20T16:05,0,0
2022-08-20T16:10,0,0
2022-08-20T16:15,0,0
2022-08-20T16:20,0,0
2022-08-20T16:25,0,0
2022-08-20T16:30,0,0
2022-08-20T16:35,0,0
2022-08-20T16:40,0,0
2022-08-20T16:45,0,0
2022-08-20T16:50,0,0
2022-08-20T16:55,nan,0
2022-08-20T17:00,nan,nan
2022-08-20T17:01,0,0
2022-08-20T17:05,0,0
2022-08-20T17:10,0,0
2022-08-20T17:15,0,0
2022-08-20T17:20,0,0
2022-08-20T17:25,0,0
2022-08-20T17:30,0,0
2022-08-20T17:35,0,0
2022-08-20T17:40,0,0
2022-08-20T17:45,0,0
2022-08-20T17:50,0,0
2022-08-20T17:55,0,0
2022-08-20T18:00,0,0
2022-08-20T18:05,0,0
2022-08-20T18:10,0,0
2022-08-20T18:15,0,0
2022-08-20T18:20,0,0
2022-08-20T18:25,0,0
2022-08-20T18:30,0,0
2022-08-20T18:35,0,0
2022-08-20T18:40,0,0
2022-08-20T18:45,0,0
2022-08-20T18:50,0,0
2022-08-20T18:55,0,0
2022-08-20T19:00,0,0
2022-08-20T19:05,0,0
2022-08-20T19:10,0.254,0.254
2022-08-20T19:15,0,0.254
2022-08-20T19:20,0,0.254
2022-08-20T19:25,0,0.254
2022-08-20T19:30,0,0.254
2022-08-20T19:35,0,0.254
2022-08-20T19:40,0,0.254
2022-08-20T19:45,0,0.254
2022-08-20T19:50,0,0.254
2022-08-20T19:55,0,0.254
2022-08-20T20:00,0,0.254
2022-08-20T20:05,0,0.254
2022-08-20T20:10,0,0.254
2022-08-20T20:15,0,0.254
2022-08-20T20:20,0,0.254
2022-08-20T20:25,0,0.254
2022-08-20T20:30,0,0.254
2022-08-20T20:35,0,0.254
2022-08-20T20:40,0,0.254
2022-08-20T20:45,0,0.254
2022-08-20T20:50,0,0.254
2022-08-20T20:55,0,0.254
2022-08-20T21:00,0,0
2022-08-20T21:05,0,0
2022-08-20T21:10,0,0
2022-08-20T21:15,0,0
2022-08-20T21:20,0.254,0.254
2022-08-20T21:25,0.254,0.508
2022-08-20T21:30,0,0.508
2022-08-20T21:35,0.254,0.762
2022-08-20T21:40,0,0.762
2022-08-20T21:45,0,0.762
2022-08-20T21:50,0,0.762
2022-08-20T21:55,0,0.762
2022-08-20T22:00,0,0.762
2022-08-20T22:05,0,0.762
2022-08-20T22:10,0,0.762
2022-08-20T22:15,0,0.762
2022-08-20T22:20,0,0.762
2022-08-20T22:25,0,0.762
2022-08-20T22:30,0,0.762
2022-08-20T22:35,0,0.762
2022-08-20T22:40,0,0.762
2022-08-20T22:45,0,0.762
2022-08-20T22:50,0,0.762
2022-08-20T22:55,0,0.762
2022-08-20T23:00,0,0
2022-08-20T23:05,0,0
2022-08-20T23:10,0,0
2022-08-20T23:15,0,0
2022-08-20T23:20,0,0
2022-08-20T23:25,0,0
2022-08-20T23:30,0,0
2022-08-20T23:35,0,0
2022-08-20T23:40,0,0
2022-08-20T23:45,0,0
2022-08-20T23:50,0,0
2022-08-20T23:55,0,0
2022-08-21T00:00,0,0
2022-08-21T00:05,0,0
2022-08-21T00:10,0.254,0.254
2022-08-21T00:15,0,0.254
2022-08-21T00:20,0,0.254
2022-08-21T00:25,0,0.254
2022-08-21T00:30,0,0.254
2022-08-21T00:35,0,0.254
2022-08-21T00:40,0,0.254
2022-08-21T00:45,0.254,0.508
2022-08-21T00:50,0,0.508
2022-08-21T00:55,0,0.508
2022-08-21T01:00,0,0
2022-08-21T01:05,0,0
2022-08-21T01:10,0,0
2022-08-21T01:15,0,0
2022-08-21T01:20,0,0
2022-08-21T01:25,0,0
2022-08-21T01:30,0,0
2022-08-21T01:35,0.254,0.254
2022-08-21T01:40,0,0.254
2022-08-21T01:45,0.508,0.762
2022-08-21T01:50,0.508,1.27
2022-08-21T01:55,0.508,1.778
2022-08-21T02:00,0.762,2.54
2022-08-21T02:05,0.254,2.794
2022-08-21T02:10,0.254,3.048
2022-08-21T02:15,0.254,3.302
2022-08-21T02:20,0.254,3.556
2022-08-21T02:25,0.254,3.81
2022-08-21T02:30,0.254,4.064
2022-08-21T02:35,0.254,4.318
2022-08-21T02:40,0.254,4.572
2022-08-21T02:45,0.508,5.08
2022-08-21T02:50,0.254,5.334
2022-08-21T02:55,0.254,5.588
2022-08-21T03:00,0.254,0.254
2022-08-21T03:05,0.254,0.508
2022-08-21T03:10,0.254,0.762
2022-08-21T03:15,0.254,1.016
2022-08-21T03:20,0.254,1.27
2022-08-21T03:25,0.254,1.524
2022-08-21T03:30,0.254,1.778
2022-08-21T03:35,0,1.778
2022-08-21T03:40,0.254,2.032
2022-08-21T03:45,0.254,2.286
2022-08-21T03:50,0.508,2.794
2022-08-21T03:55,0.254,3.048
2022-08-21T04:00,0.508,3.556
2022-08-21T04:05,1.016,4.572
2022-08-21T04:10,0.254,4.826
2022-08-21T04:15,0.254,5.08
2022-08-21T04:20,0,5.08
2022-08-21T04:25,0.254,5.334
2022-08-21T04:30,0.254,5.588
2022-08-21T04:35,0,5.588
2022-08-21T04:40,0.254,5.842
2022-08-21T04:45,0,5.842
2022-08-21T04:50,0,5.842
2022-08-21T04:55,0,5.842
2022-08-21T05:00,0,0
2022-08-21T05:05,0.254,0.254
2022-08-21T05:10,0,0.254
2022-08-21T05:15,0,0.254
2022-08-21T05:20,0,0.254
2022-08-21T05:25,0,0.254
2022-08-21T05:30,0,0.254
2022-08-21T05:35,0,0.254
2022-08-21T05:40,0,0.254
2022-08-21T05:45,0,0.254
2022-08-21T05:50,0,0.254
2022-08-21T05:55,0,0.254
2022-08-21T06:00,0,0.254
2022-08-21T06:05,0,0.254
2022-08-21T06:10,0,0.254
2022-08-21T06:15,0,0.254
2022-08-21T06:20,0,0.254
2022-08-21T06:25,0,0.254
2022-08-21T06:30,0,0.254
2022-08-21T06:35,0,0.254
2022-08-21T06:40,0,0.254
2022-08-21T06:45,0,0.254
2022-08-21T06:50,0,0.254
2022-08-21T06:55,0,0.254
2022-08-21T07:00,0,0
2022-08-21T07:05,0,0
2022-08-21T07:10,0,0
2022-08-21T07:15,0,0
2022-08-21T07:20,0,0
2022-08-21T07:25,0,0
2022-08-21T07:30,0,0
2022-08-21T07:35,0,0
2022-08-21T07:40,0,0
2022-08-21T07:45,0,0
2022-08-21T07:50,0,0
2022-08-21T07:55,0,0
2022-08-21T08:00,0,0
2022-08-21T08:05,0,0
2022-08-21T08:10,0,0
2022-08-21T08:15,0,0
2022-08-21T08:20,0,0
2022-08-21T08:25,0,0
2022-08-21T08:30,0,0
2022-08-21T08:35,0,0
2022-08-21T08:40,0,0
2022-08-21T08:45,0,0
2022-08-21T08:50,0,0
2022-08-21T08:55,0,0
2022-08-21T09:00,0,0
2022-08-21T09:05,0,0
2022-08-21T09:10,0,0
2022-08-21T09:15,0,0
2022-08-21T09:20,0,0
2022-08-21T09:25,0,0
2022-08-21T09:30,0,0
2022-08-21T09:35,0,0
2022-08-21T09:40,0,0
2022-08-21T09:45,0,0
2022-08-21T09:50,0,0
2022-08-21T09:55,0,0
2022-08-21T10:00,0,0
2022-08-21T10:05,0,0
2022-08-21T10:10,0,0
2022-08-21T10:15,0,0
2022-08-21T10:20,0,0
2022-08-21T10:25,0,0
2022-08-21T10:30,0,0
2022-08-21T10:35,0,0
2022-08-21T10:40,0,0
2022-08-21T10:45,0,0
2022-08-21T10:50,0,0
2022-08-21T10:55,0,0
2022-08-21T11:00,0,0
2022-08-21T11:05,0,0
2022-08-21T11:10,0,0
2022-08-21T11:15,0,0
2022-08-21T11:20,0,0
2022-08-21T11:25,0,0
2022-08-21T11:30,0,0
2022-08-21T11:35,0,0
2022-08-21T11:40,0,0
2022-08-21T11:45,0,0
2022-08-21T11:50,0,0
2022-08-21T11:55,0,0
2022-08-21T12:00,0,0
2022-08-21T12:05,0,0
2022-08-21T12:10,0,0
2022-08-21T12:15,0,0
2022-08-21T12:20,0,0
2022-08-21T12:25,0,0
2022-08-21T12:30,0,0
2022-08-21T12:35,0,0
2022-08-21T12:40,0,0
2022-08-21T12:45,0,0
2022-08-21T12:50,0,0
2022-08-21T12:55,0,0
2022-08-21T13:00,0,0
2022-08-21T13:05,0,0
2022-08-21T13:10,0,0
2022-08-21T13:15,0,0
2022-08-21T13:20,0,0
2022-08-21T13:25,0,0
2022-08-21T13:30,0,0
2022-08-21T13:35,0,0
2022-08-21T13:40,0,0
2022-08-21T13:45,0,0
2022-08-21T13:50,0,0
2022-08-21T13:55,0,0
2022-08-21T14:00,0,0
2022-08-21T14:05,0,0
2022-08-21T14:10,0,0
2022-08-21T14:15,0,0
2022-08-21T14:20,0,0
2022-08-21T14:25,0,0
2022-08-21T14:30,0,0
2022-08-21T14:35,0,0
2022-08-21T14:40,0,0
2022-08-21T14:45,0,0
2022-08-21T14:50,0,0
2022-08-21T14:55,0,0
2022-08-21T15:00,0,0
2022-08-21T15:05,0,0
2022-08-21T15:10,0.254,0.254
2022-08-21T15:15,0,0.254
2022-08-21T15:20,0,0.254
2022-08-21T15:25,0,0.254
2022-08-21T15:30,0,0.254
2022-08-21T15:35,0,0.254
2022-08-21T15:40,0,0.254
2022-08-21T15:45,0,0.254
2022-08-21T15:50,0,0.254
2022-08-21T15:55,0,0.254
2022-08-21T16:00,0,0.254
2022-08-21T16:05,0,0.254
2022-08-21T16:10,0,0.254
2022-08-21T16:15,0,0.254
2022-08-21T16:20,0,0.254
2022-08-21T16:25,0,0.254
2022-08-21T16:30,0,0.254
2022-08-21T16:35,0,0.254
2022-08-21T16:40,0,0.254
2022-08-21T16:45,0,0.254
2022-08-21T16:50,0,0.254
2022-08-21T16:55,0,0.254
2022-08-21T17:00,0,0
2022-08-21T17:05,0,0
2022-08-21T17:10,0,0
2022-08-21T17:15,0,0
2022-08-21T17:20,0,0
2022-08-21T17:25,0,0
2022-08-21T17:30,0,0
2022-08-21T17:35,0,0
2022-08-21T17:40,0,0
2022-08-21T17:45,0,0
2022-08-21T17:50,0,0
2022-08-21T17:55,0,0
2022-08-21T18:00,0,0
2022-08-21T18:05,0,0
2022-08-21T18:10,0,0
2022-08-21T18:15,0,0
2022-08-21T18:20,0,0
2022-08-21T18:25,0,0
2022-08-21T18:30,0,0
2022-08-21T18:35,0,0
2022-08-21T18:40,0,0
2022-08-21T18:45,0,0
2022-08-21T18:50,0,0
2022-08-21T18:55,0,0
2022-08-21T19:00,0,0
2022-08-21T19:05,0,0
2022-08-21T19:10,0,0
2022-08-21T19:15,0,0
2022-08-21T19:20,0,0
2022-08-21T19:25,0,0
2022-08-21T19:30,0,0
2022-08-21T19:35,0,0
2022-08-21T19:40,0,0
2022-08-21T19:45,0,0
2022-08-21T19:50,0,0
2022-08-21T19:55,0,0
2022-08-21T20:00,0,0
2022-08-21T20:05,0,0
2022-08-21T20:10,0,0
2022-08-21T20:15,0,0
2022-08-21T20:20,0,0
2022-08-21T20:25,0,0
2022-08-21T20:30,0,0
2022-08-21T20:35,0,0
2022-08-21T20:40,0,0
2022-08-21T20:45,0,0
2022-08-21T20:50,0,0
2022-08-21T20:55,0,0
2022-08-21T21:00,0,0
2022-08-21T21:05,0,0
2022-08-21T21:10,0,0
2022-08-21T21:15,0,0
2022-08-21T21:20,0,0
2022-08-21T21:25,0,0
2022-08-21T21:30,0,0
2022-08-21T21:35,0,0
2022-08-21T21:40,0,0
2022-08-21T21:45,0,0
2022-08-21T21:50,0,0
2022-08-21T21:55,0,0
2022-08-21T22:00,0,0
2022-08-21T22:05,0,0
2022-08-21T22:10,0,0
2022-08-21T22:15,0,0
2022-08-21T22:20,0,0
2022-08-21T22:25,0,0
2022-08-21T22:30,0,0
2022-08-21T22:35,0,0
2022-08-21T22:40,0,0
2022-08-21T22:45,0,0
2022-08-21T22:50,0,0
2022-08-21T22:55,0,0
2022-08-21T23:00,0,0
2022-08-21T23:05,0,0
2022-08-21T23:10,0,0
2022-08-21T23:15,0,0
2022-08-21T23:20,0,0
2022-08-21T23:25,0,0
2022-08-21T23:30,0,0
2022-08-21T23:35,0,0
2022-08-21T23:40,0,0
2022-08-21T23:45,0,0
2022-08-21T23:50,0,0
2022-08-21T23:55,0,0
2022-08-22T00:00,0,0
2022-08-22T00:05,0,0
2022-08-22T00:10,0,0
2022-08-22T00:15,0,0
2022-08-22T00:20,0,0
2022-08-22T00:25,0,0
2022-08-22T00:30,0,0
2022-08-22T00:35,0,0
2022-08-22T00:40,0,0
2022-08-22T00:45,0,0
2022-08-22T00:50,0,0
2022-08-22T00:55,0,0
2022-08-22T01:00,0,0
2022-08-22T01:05,0,0
2022-08-22T01:10,0,0
2022-08-22T01:15,0,0
2022-08-22T01:20,0,0
2022-08-22T01:25,0,0
2022-08-22T01:30,0,0
2022-08-22T01:35,0,0
2022-08-22T01:40,0,0
2022-08-22T01:45,0,0
2022-08-22T01:50,0,0
2022-08-22T01:55,0,0
2022-08-22T02:00,0,0
2022-08-22T02:05,0,0
2022-08-22T02:10,0,0
2022-08-22T02:15,0,0
2022-08-22T02:20,0,0
2022-08-22T02:25,0,0
2022-08-22T02:30,0,0
2022-08-22T02:35,0,0
2022-08-22T02:40,0,0
2022-08-22T02:45,0,0
2022-08-22T02:50,0,0
2022-08-22T02:55,nan,0
2022-08-22T03:00,0,0
2022-08-22T03:05,0,0
2022-08-22T03:10,0,0
2022-08-22T03:15,0,0
2022-08-22T03:20,0,0
2022-08-22T03:25,0,0
2022-08-22T03:30,0,0
2022-08-22T03:35,0,0
2022-08-22T03:40,0,0
2022-08-22T03:45,0,0
2022-08-22T03:50,0,0
2022-08-22T03:55,0,0
2022-08-22T04:00,0,0
2022-08-22T04:05,0,0
2022-08-22T04:10,0,0
2022-08-22T04:15,0,0
2022-08-22T04:20,0,0
2022-08-22T04:25,0,0
2022-08-22T04:30,0,0
2022-08-22T04:35,0,0
2022-08-22T04:40,0,0
2022-08-22T04:45,0,0
2022-08-22T04:50,0,0
2022-08-22T04:55,0,0
2022-08-22T05:00,0,0
2022-08-22T05:05,0,0
2022-08-22T05:10,0,0
2022-08-22T05:15,0,0
2022-08-22T05:20,0,0
2022-08-22T05:25,0,0
2022-08-22T05:30,0,0
2022-08-22T05:35,0,0
2022-08-22T05:40,0,0
2022-08-22T05:45,0,0
2022-08-22T05:50,0,0
2022-08-22T05:55,0,0
2022-08-22T06:00,0,0
2022-08-22T06:05,0,0
2022-08-22T06:10,0,0
2022-08-22T06:15,0,0
2022-08-22T06:20,0,0
2022-08-22T06:25,0,0
2022-08-22T06:30,0,0
2022-08-22T06:35,0,0
2022-08-22T06:40,0,0
2022-08-22T06:45,0,0
2022-08-22T06:50,0,0
2022-08-22T06:55,0,0
2022-08-22T07:00,0,0
2022-08-22T07:05,0,0
2022-08-22T07:10,0,0
2022-08-22T07:15,0,0
2022-08-22T07:20,0,0
2022-08-22T07:25,0,0
2022-08-22T07:30,0,0
2022-08-22T07:35,0,0
2022-08-22T07:40,0,0
2022-08-22T07:45,0,0
2022-08-22T07:50,0,0
2022-08-22T07:55,0,0
2022-08-22T08:00,0,0
2022-08-22T08:05,0,0
2022-08-22T08:10,0,0
2022-08-22T08:15,0,0
2022-08-22T08:20,0,0
2022-08-22T08:25,0,0
2022-08-22T08:30,0,0
2022-08-22T08:35,0,0
2022-08-22T08:40,0,0
2022-08-22T08:45,0,0
2022-08-22T08:50,0,0
2022-08-22T08:55,0,0
2022-08-22T09:00,0,0
2022-08-22T09:05,0,0
2022-08-22T09:10,0,0
2022-08-22T09:15,0,0
2022-08-22T09:20,0,0
2022-08-22T09:25,0,0
2022-08-22T09:30,0,0
2022-08-22T09:35,0,0
2022-08-22T09:40,0,0
2022-08-22T09:45,0,0
2022-08-22T09:50,0,0
2022-08-22T09:55,0,0
2022-08-22T10:00,0,0
2022-08-22T10:05,0,0
2022-08-22T10:10,0,0
2022-08-22T10:15,0,0
2022-08-22T10:20,0,0
2022-08-22T10:25,0,0
2022-08-22T10:30,0,0
2022-08-22T10:35,0,0
2022-08-22T10:40,0,0
2022-08-22T10:45,0,0
2022-08-22T10:50,0,0
2022-08-22T10:55,0,0
2022-08-22T11:00,0,0
2022-08-22T11:05,0,0
2022-08-22T11:10,0,0
2022-08-22T11:15,0,0
2022-08-22T11:20,0,0
2022-08-22T11:25,0,0
2022-08-22T11:30,0,0
2022-08-22T11:35,0,0
2022-08-22T11:40,0,0
2022-08-22T11:45,0,0
2022-08-22T11:50,0,0
2022-08-22T11:55,0,0
2022-08-22T12:00,0,0
2022-08-22T12:05,0,0
2022-08-22T12:10,0,0
2022-08-22T12:15,0,0
2022-08-22T12:20,0,0
2022-08-22T12:25,0,0
2022-08-22T12:30,0,0
2022-08-22T12:35,0,0
2022-08-22T12:40,0,0
2022-08-22T12:45,0,0
2022-08-22T12:50,0,0
2022-08-22T12:55,0,0
2022-08-22T13:00,0,0
2022-08-22T13:05,0,0
2022-08-22T13:10,0,0
2022-08-22T13:15,0,0
2022-08-22T13:20,0,0
2022-08-22T13:25,0,0
2022-08-22T13:30,0,0
2022-08-22T13:35,0,0
2022-08-22T13:40,0,0
2022-08-22T13:45,0,0
2022-08-22T13:50,0,0
2022-08-22T13:55,0,0
2022-08-22T14:00,0,0
2022-08-22T14:05,0,0
2022-08-22T14:10,0,0
2022-08-22T14:15,0,0
2022-08-22T14:20,0,0
2022-08-22T14:25,0,0
2022-08-22T14:30,0,0
2022-08-22T14:35,0,0
2022-08-22T14:40,0,0
2022-08-22T14:45,0,0
2022-08-22T14:50,0,0
2022-08-22T14:55,0,0
2022-08-22T15:00,0,0
2022-08-22T15:05,0,0
2022-08-22T15:10,0,0
2022-08-22T15:15,0,0
2022-08-22T15:20,0,0
2022-08-22T15:25,0,0
2022-08-22T15:30,0,0
2022-08-22T15:35,0,0
2022-08-22T15:40,0,0
2022-08-22T15:45,0,0
2022-08-22T15:50,0,0
2022-08-22T15:55,0,0
2022-08-22T16:00,0,0
2022-08-22T16:05,0,0
2022-08-22T16:10,0,0
2022-08-22T16:15,0,0
2022-08-22T16:20,0,0
2022-08-22T16:25,0,0
2022-08-22T16:30,0,0
2022-08-22T16:35,0,0
2022-08-22T16:40,0,0
2022-08-22T16:45,0,0
2022-08-22T16:50,0,0
2022-08-22T16:55,0,0
2022-08-22T17:00,0,0
2022-08-22T17:05,0,0
2022-08-22T17:10,0,0
2022-08-22T17:15,0,0
2022-08-22T17:20,0,0
2022-08-22T17:25,0,0
2022-08-22T17:30,0,0
2022-08-22T17:35,0,0
2022-08-22T17:40,0,0
2022-08-22T17:45,0,0
2022-08-22T17:50,0,0
2022-08-22T17:55,0,0
2022-08-22T18:00,0,0
2022-08-22T18:05,0,0
2022-08-22T18:10,0,0
2022-08-22T18:15,0,0
2022-08-22T18:20,0,0
2022-08-22T18:25,0,0
2022-08-22T18:30,0,0
2022-08-22T18:35,0,0
2022-08-22T18:40,0,0
2022-08-22T18:45,0,0
2022-08-22T18:50,0,0
2022-08-22T18:55,0,0
2022-08-22T19:00,0,0
2022-08-22T19:05,0,0
2022-08-22T19:10,0,0
2022-08-22T19:15,0,0
2022-08-22T19:20,0,0
2022-08-22T19:25,0,0
2022-08-22T19:30,0,0
2022-08-22T19:35,0,0
2022-08-22T19:40,0,0
2022-08-22T19:45,0,0
2022-08-22T19:50,0,0
2022-08-22T19:55,0,0
2022-08-22T20:00,0,0
2022-08-22T20:05,0,0
2022-08-22T20:10,0,0
2022-08-22T20:15,0,0
2022-08-22T20:20,0,0
2022-08-22T20:25,0,0
2022-08-22T20:30,0,0
2022-08-22T20:35,0,0
2022-08-22T20:40,0,0
2022-08-22T20:45,0,0
2022-08-22T20:50,0,0
2022-08-22T20:55,0,0
2022-08-22T21:00,0,0
2022-08-22T21:05,0,0
2022-08-22T21:10,0,0
2022-08-22T21:15,0,0
2022-08-22T21:20,0,0
2022-08-22T21:25,0,0
2022-08-22T21:30,0,0
2022-08-22T21:35,0,0
2022-08-22T21:40,0,0
2022-08-22T21:45,0,0
2022-08-22T21:50,0,0
2022-08-22T21:55,0,0
2022-08-22T22:00,0,0
2022-08-22T22:05,0,0
2022-08-22T22:10,0,0
2022-08-22T22:15,0,0
2022-08-22T22:20,0,0
