runid,config,wepp_id,topaz_id,summary_json_path,top_days_csv_path,late_max_abs_ofe_closure_residual_mm_max_abs,late_max_abs_ofe_closure_residual_mm_p99,late_max_abs_ofe_closure_residual_mm_p95,late_max_abs_ofe_closure_residual_mm_p90,late_max_surface_pulse_proxy_mm_max_abs,late_max_surface_pulse_proxy_mm_p99,late_max_qofe_to_q_ratio_max_abs,late_max_qofe_to_q_ratio_p99,closure_residual_pct_of_rm_total,closure_residual_total_mm,max_abs_ofe_closure_residual_mm_max_abs,closure_residual_mm_max_abs,closure_residual_mm_p99,n_ofe_max,n_ofe_min,late_outlier_ofe_id,outlier_is_outlet_ofe,outlier_is_first_ofe,outlier_is_interior_ofe,chain_subsurface_transfer_residual_m3_max_abs,chain_subsurface_transfer_residual_m3_p99,chain_surface_transfer_residual_m3_max_abs,chain_surface_transfer_residual_m3_p99,runoff_pass_vs_outlet_qofe_residual_m3_max_abs,runoff_pass_vs_outlet_qofe_residual_m3_p99,first_ofe_nonzero_subrin_days,first_ofe_nonzero_upstrmq_days,strict_chain_invariants_applicable,soilwater_to_porosity_fraction_max_abs,soilwater_to_porosity_fraction_p99,soilwater_minus_fc_mm_max_abs,soilwater_minus_wp_mm_max_abs,soilwater_gt_porositycap_days,soilwater_lt_wpstore_days,profile_order_fc_gt_porosity_days,profile_order_wp_gt_fc_days,precip_total_mm,runoff_reported_total_mm,lateral_reported_total_mm,et_reported_total_mm,storage_change_mm,requires_scientific_review_days,total_simulation_days,flagged_day_fraction,max_anomaly_year,max_anomaly_month,max_anomaly_julian,worst_review_day_year,worst_review_day_month,worst_review_day_julian,worst_review_day_reason,worst_review_day_late_residual_mm,worst_review_day_late_pulse_mm,worst_review_day_qofe_to_q_ratio,threshold_late_ofe_residual_mm,threshold_late_pulse_mm,threshold_late_qofe_to_q_ratio,threshold_late_ofe_window
cochlear-beriberi,disturbed9002-mofe,478,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H478/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H478/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000009,20.55633739999996,9.749000000000018,3.7100000000000106,9.419999999999998,4.700000000000001,7.000004866893928,7.000003562798877,0.15491713107039506,103.8261915669967,66.50000000000009,66.3042857142857,15.385240200000025,7,7,,False,False,False,0.0,0.0,0.0014784680001866946,0.0,14.684083558812,0.004006417103953487,0,0,unknown_from_interchange,0.9986172821297546,0.9697128950951707,378.2700000000003,474.9300000000003,0,0,0,0,67043.00000000001,5424.523934814379,32701.442857142865,25028.90571428572,173.76,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,479,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H479/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H479/hillslope_mofe_daily_closure_audit_top_days.csv,64.77999999999999,20.512599999999996,9.61900000000001,3.4899999999999918,9.66,5.642600000000002,,,0.1837327459692667,123.17999999999925,64.77999999999999,64.78000000000003,15.202599999999938,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.8373555059825594,0.6784170645821429,290.8,387.46,0,0,0,0,67043.0,0.0,40724.899999999994,23091.100000000002,20.060000000000002,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,480,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H480/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H480/hillslope_mofe_daily_closure_audit_top_days.csv,66.49000000000007,21.813400000000023,10.392999999999995,4.697999999999962,14.129999999999999,6.42,3.0000016003251857,3.00000127930973,0.19179106347566988,128.57767512333555,66.49000000000007,66.48666666666676,15.455933333333364,3,3,,False,False,False,0.0,0.0,0.0,0.0,23.445355261125002,0.0,0,0,unknown_from_interchange,0.9225309267896978,0.821310816540993,337.0,433.65999999999997,0,0,0,0,67043.0,727.4956808440488,38807.229999999996,23979.20666666667,112.98666666666668,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,481,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H481/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H481/hillslope_mofe_daily_closure_audit_top_days.csv,66.5,22.130840659999997,10.429817999999948,4.816167999999999,10.54,7.122600000000003,5.000002588315481,5.00000228129082,0.06880929260695919,46.12141420599903,66.5,66.49999999999994,15.479486800000041,5,5,,False,False,False,0.0,0.0,0.0,0.0,9.146419750216,0.003915713231976389,0,0,unknown_from_interchange,0.9046109973089127,0.7569177009278227,284.5419999999999,381.77199999999993,0,0,0,0,67043.0,7674.053320208715,35095.848,23953.536,80.15599999999998,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,482,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H482/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H482/hillslope_mofe_daily_closure_audit_top_days.csv,66.49626639999995,20.32762699999995,9.191212887600068,3.2240688000000515,5.84,2.9500000000000006,7.000005336620691,7.000002805758012,0.15898183649942696,106.582356639713,66.49999999999999,66.49142857142851,14.673216342857012,7,7,,False,False,False,0.0,0.0,0.0008873680001215689,0.0,8.024462612424001,0.004503189584003167,0,0,unknown_from_interchange,0.9775420280388849,0.9410707767187181,366.8385714285715,463.4985714285715,0,0,0,0,67043.0,23252.922453013533,15195.404285714289,24780.174285714285,203.74999999999997,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,483,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H483/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H483/hillslope_mofe_daily_closure_audit_top_days.csv,66.5,21.125600000000023,10.098923399999979,4.171734000000045,6.760000000000002,5.009999999999998,10.000009995092409,10.00000618250762,0.06053148371023966,40.57685335819901,66.51000000000006,66.49799999999998,15.511183039999988,10,10,,False,False,False,0.1286833999999999,0.0,0.0012868339999840828,0.0,12.853984079896,0.004731138260386274,0,0,unknown_from_interchange,0.9502610756316024,0.8478923565088164,307.2730000000001,404.50300000000016,0,0,0,0,67043.00000000001,8261.991386612417,34116.431000000004,24343.074000000008,120.57,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,484,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H484/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H484/hillslope_mofe_daily_closure_audit_top_days.csv,66.50999999999998,20.52259999999999,9.680000000000005,3.590000000000019,13.12,6.88,,,0.07320649676335803,49.08000000000068,66.50999999999998,66.51000000000003,15.351200000000025,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.8326706028838816,0.6323416475880629,248.72,345.95,0,0,0,0,67043.0,0.0,43537.40000000001,23316.370000000003,12.640000000000043,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,485,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H485/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H485/hillslope_mofe_daily_closure_audit_top_days.csv,66.49999999999996,20.543000000000006,9.599999999999984,3.5659999999999963,30.38,10.262600000000003,,,0.06670332963273289,44.72000000000163,66.49999999999996,66.49999999999999,15.325600000000017,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.625677792505121,0.4846471462425192,145.64999999999995,242.87999999999994,0,0,0,0,67043.0,0.0,43852.05,23053.15,-31.359999999999985,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,486,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H486/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H486/hillslope_mofe_daily_closure_audit_top_days.csv,66.49999999999994,22.090009186000007,10.29835009999993,4.741355999999937,8.270000000000001,4.759999999999998,8.000006394761412,8.000004254701649,0.14998806903066986,100.51835165487405,66.50000000000007,66.49163175000008,15.44341597500005,8,8,,False,False,False,0.0,0.0,0.001417762000073708,0.0,23.660292781760003,0.005007242591954082,0,0,unknown_from_interchange,0.9823380837373946,0.9465107575450308,369.44000000000017,466.10000000000014,0,0,0,0,67043.00000000001,20172.08856281943,18186.287500000002,24841.492500000004,186.20125000000002,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,487,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H487/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H487/hillslope_mofe_daily_closure_audit_top_days.csv,66.5,21.465807200000025,10.154999999999974,4.537836000000006,9.98,6.460000000000001,7.000004784953917,7.00000282312153,0.06641313196460191,44.51088464157298,66.50000000000004,66.20862714285704,15.322066085714308,7,7,,False,False,False,0.0,0.0,0.00032921050001277763,0.0,32.385302708615,0.03726537422980528,0,0,unknown_from_interchange,0.9262418306279013,0.7992673242329827,295.3128571428572,392.5428571428572,0,0,0,0,67043.00000000001,27911.886255146783,14723.051428571434,24100.817142857144,99.27285714285716,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,488,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H488/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H488/hillslope_mofe_daily_closure_audit_top_days.csv,426.4532999999999,20.339721200000046,9.208220999999998,3.2399075999999614,424.1632999999999,1.8799999999999994,11.000009974962843,11.000005982762683,0.0018856997660539306,1.2641804088207422,426.4532999999999,94.89644545454547,14.706197181818121,11,11,11.0,True,False,False,0.0,0.0,0.003248292001444497,3.2482920005350024e-05,37.341000549360004,0.0451432327840621,0,0,unknown_from_interchange,0.9837392378459104,0.9570747053134918,370.2000000000003,466.86000000000024,0,0,0,0,67043.00000000003,26359.59885509622,12101.387272727276,24838.921818181825,213.08909090909103,1,14975,0.0001,6,5,128,6.0,5.0,128.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,426.4532999999999,424.1632999999999,11.000003928485844,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,489,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H489/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H489/hillslope_mofe_daily_closure_audit_top_days.csv,66.50108800000004,20.31505499999993,9.278508999999913,3.3140311999999965,8.150000000000002,4.48,7.0000054706241155,7.000003156945231,0.15800485593956254,105.92718901585674,66.50108800000004,66.4930125714286,14.72510217142851,7,7,,False,False,False,0.0,0.0,0.0016074210002443579,0.0,16.037715113616,0.004929683202421984,0,0,unknown_from_interchange,0.9692246508308157,0.9191465601930009,362.3271428571429,458.9871428571429,0,0,0,0,67043.00000000001,26882.54682145233,11775.115714285716,24620.09714285715,181.68142857142854,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,490,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H490/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H490/hillslope_mofe_daily_closure_audit_top_days.csv,66.49,20.299999999999994,9.683000000000009,3.5860000000000123,11.04,6.802600000000002,,,0.17937781582972928,120.26000000000167,66.49,66.48999999999998,15.292600000000016,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.7671871831271547,0.5722895964307444,252.74,349.4,0,0,0,0,67043.0,0.0,41151.53,22788.260000000002,-10.119999999999976,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,491,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H491/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H491/hillslope_mofe_daily_closure_audit_top_days.csv,66.49000000000001,20.30000000000001,9.152000000000019,3.310000000000016,7.85,5.372600000000002,,,0.18519413464401338,124.16000000000132,66.49000000000001,66.49000000000002,14.702599999999991,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.9067679430688962,0.7885263914750835,328.45,425.10999999999996,0,0,0,0,67043.0,0.0,39804.649999999994,23840.73,52.56000000000003,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,492,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H492/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H492/hillslope_mofe_daily_closure_audit_top_days.csv,295.9816,20.66559400000016,9.30292499999998,3.3006105959999625,293.92159999999996,2.789999999999999,8.00000756521213,8.000004730123802,-0.3093820462171336,-207.41127842874863,295.9816,73.87898750000008,14.71234652500011,8,8,8.0,True,False,False,0.0,0.0,0.0013049400008640077,0.0,34.556311881000006,0.016835570280054536,0,0,unknown_from_interchange,0.998885487562041,0.98699185662912,440.90999999999997,589.2800000000001,0,0,0,0,67043.0,21823.808361399762,19937.367500000004,25058.386250000003,261.97375,7,14975,0.0005,6,5,128,6.0,5.0,128.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,295.9816,293.92159999999996,8.000002693718788,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,493,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H493/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H493/hillslope_mofe_daily_closure_audit_top_days.csv,66.49999999999999,20.312600000000035,9.257722199999929,3.3159999999999767,11.92,6.422600000000002,5.0000029888366955,5.000002424081744,0.17088876159825955,114.56496731240068,66.5,66.49400000000004,14.756559096000045,5,5,,False,False,False,0.0,0.0,0.00026103110008079966,0.0,26.069322134415998,0.00462058116402659,0,0,unknown_from_interchange,0.9707933113327555,0.9183400011061743,363.1779999999999,459.83799999999985,0,0,0,0,67043.0,7651.278640744341,30952.452,24657.564,155.702,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,494,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H494/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H494/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000007,20.34560000000001,9.292999999999955,3.3519999999999928,17.03,8.267800000000008,3.0000012105409057,3.0000010299485806,0.036883289853357135,24.72695708666404,66.50000000000007,66.4966666666667,14.694333333333429,3,3,,False,False,False,0.0,0.0,0.0,0.0,22.38071129248,0.0003503201815982493,0,0,unknown_from_interchange,0.9958936408396987,0.9542791333551283,438.8966666666668,587.2666666666669,0,0,0,0,67043.00000000001,1799.3272521106455,39820.23333333334,25057.713333333337,176.9666666666667,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,495,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H495/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H495/hillslope_mofe_daily_closure_audit_top_days.csv,288.4503999999999,20.378645400000075,9.250586000000032,3.281079999999987,286.39039999999994,5.979999999999999,8.000006692208597,8.00000473834784,-0.15360398366725125,-102.97677498775458,288.4503999999999,73.28235000000004,14.695509267500094,8,8,8.0,True,False,False,0.1271225000000129,0.0,0.001271225000891718,0.0,20.06797735425,0.022677020499945705,0,0,unknown_from_interchange,0.9994353136981007,0.9930757942758641,441.27999999999986,589.6499999999999,0,0,0,0,67043.0,16812.468131821668,24823.555,25058.38625,280.22625,2,14975,0.0001,6,5,128,6.0,5.0,128.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,288.4503999999999,286.39039999999994,8.0,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,496,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H496/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H496/hillslope_mofe_daily_closure_audit_top_days.csv,66.49999999999993,20.32820000000001,9.343000000000002,3.37000000000008,13.57,6.85,2.0000009734160087,2.0000008168408163,0.07133217986878872,47.82227036500379,66.49999999999993,66.49499999999999,14.67650000000015,2,2,,False,False,False,0.0,0.0,0.0,0.0,14.867694921604,0.0,0,0,unknown_from_interchange,0.9807040746574731,0.9254061283323921,428.67500000000007,577.0450000000001,0,0,0,0,67043.0,883.228444919406,40747.62,25052.375,158.09499999999997,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,497,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H497/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H497/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000011,20.318200000000072,9.16300000000004,3.2899999999999543,11.84,6.842600000000002,1.0,1.0,0.07210643970960477,48.34226990000252,66.50000000000011,66.50000000000013,14.60300000000006,1,1,,False,False,False,,,,,18.048971985542998,0.0,0,0,unknown_from_interchange,0.9994353136981007,0.9600597378666745,441.28,589.65,0,0,0,0,67043.0,120.77904423026988,41534.25,25055.559999999998,133.2,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,498,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H498/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H498/hillslope_mofe_daily_closure_audit_top_days.csv,483.2174999999999,20.587890799999954,9.316752000000026,3.3243576000000776,482.37749999999994,3.139999999999999,10.000009960615726,10.000004827877769,-0.19371039317772196,-129.86411976140914,483.2174999999999,72.45770000000006,14.744278760000112,10,10,10.0,True,False,False,0.11702080000003434,0.0,0.0011702080003033188,0.0,11.300476316480001,0.011215480448149732,0,0,unknown_from_interchange,0.9959255913423425,0.9668194170461459,376.81000000000006,473.47,0,0,0,0,67043.0,17365.821596587957,21044.93,24997.642,201.19199999999998,7,14975,0.0005,23,2,32,23.0,2.0,32.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,483.2174999999999,482.37749999999994,10.0,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,499,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H499/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H499/hillslope_mofe_daily_closure_audit_top_days.csv,66.47999999999996,20.34680000000006,9.689999999999968,3.5860000000000007,10.25,5.95,,,0.18656710852304928,125.07999999999939,66.47999999999996,66.48,15.330399999999985,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.8194539186224443,0.6429667594623993,281.09000000000003,377.75,0,0,0,0,67043.0,0.0,40879.62,22974.28,11.159999999999997,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,500,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H500/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H500/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000006,20.31068899999999,9.25524239999995,3.3200000000000456,10.43,5.669999999999999,6.000004427308302,6.0000028495121605,0.16037187330330985,107.51411374049911,66.50000000000006,66.49166666666667,14.721277299999956,6,6,,False,False,False,0.0,0.0,0.0003900000000385262,0.0,3.8780266199999995,0.0023759599999994053,0,0,unknown_from_interchange,0.9731168918960441,0.9264125538491794,364.4383333333333,461.09833333333324,0,0,0,0,67043.0,12710.049491025642,25882.465000000004,24663.381666666668,171.2733333333333,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
