"A"||"A"||||0|||8||3|8|13|0|0|0|0|0|10|90|100|100|85|95|100|80|85|95|65|75|85|5|11|15||1|||1|||2|||4|||3||60|73|80||37|||36||10|16|27||||2|4.3|4.5||||1.2|1.3|1.4|||||1.36|||4|9|14|0.22|0.23|0.24|||||28|||13.2|||45||0.1|1.5|2.9|20|26|35|5|7|15|0|3|12|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|11|15.3|19|5|8.6|13||||4.5|5.5|7.3||5.1|||||||||||||||||||||||||||||"Low"||"3015324"|"8094138"
"R"||"R"||||86|||152||50|66|101||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|0.56|0.7|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"3015324"|"8094139"
"E"||"E"||||8|||15||0|7|15|0|0|0|0|0|10|90|100|100|85|95|100|80|85|95|65|75|85|5|11|15||2|||1|||2|||4|||2||60|71|80||33|||38||10|18|27||||1|1.2|2||||1.2|1.3|1.4|||||1.36|||4|9|14|0.2|0.21|0.22|||||25.8|||10.5|||47||0.1|1.5|2.9|20|28|35|5|9|15|0|5|12|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|7|10|13|3|6.1|9||||4.5|4.7|7.3||4.1|||||||||||||||||||||||||||||"Low"||"3015324"|"8177455"
"Bt1"||"B"||1||15|||46||13|31|76|0|0|0|0|0|10|85|95|100|80|90|100|80|90|95|75|85|95|2|5|15||1.5|||0.5|||1|||1|||1||40|47|55||20|||27||40|48|55||||0.5|0.9|1||||1.35|1.45|1.6|||||1.64|||1.4|3|4|0.11|0.12|0.13|||||31.5|||25.7|||40||3|4|5.9|50|55|60|25|30|35|19|27|38|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|18|23|28|13|17|21||||4.5|5|7.3||4.5|||||||||||||||||||||||||||||"High"||"3015324"|"8260771"
"A"||"A"||||0|||58|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|90|95|10|18.7|20||0.2|||0.5|||1.3|||5.4|||11.3||45|47.8|65|||||||27|33.5|40||||2|6|10||||1.2|1.3|1.4|||||1.49|||4|9|14|0.19|0.21|0.23|||||34.8|||23.9|||45||3|4.5|5.9|34|44.5|55|15|20|25|12|19|28|".32"|".32"||||||||||0|0|0||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3015325"|"8177459"
"Bg"||"B"||||58|||152||||||||0|0|5|90|95|100|75|90|100|70|80|100|65|80|100|5|5.5|25||0.2|||0.3|||0.6|||1.7|||2.7||20|47|50|||||||35|47.5|60||||||||||1.4|1.53|1.65|||||1.76|||0.42|1|1.4|0.14|0.16|0.18|||||||||||||3|4.5|5.9|45|57.5|70|20|30|40|11|25|48|".28"|".28"||||||||||0|0|0||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3015325"|"8260775"
"Bt"||"B"||||23|||66||38|43|61|0|0|0|0|0|0|90|95|100|85|90|100|80|90|95|75|80|90|2|4.3|5||1.9|||0.9|||0.5|||0.7|||0.4||45|60.1|65||20.1|||39.9||30|35.6|40||||0.25|0.48|1||||1.3|1.4|1.5|||||1.61|||1.4|3|4|0.15|0.16|0.17|||||31.4|||19.4|||42||3|4.5|5.9|40|45|50|20|20|25|14|16|25|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|10|20.1|30|5|16.7|25||10.1||3.5|4.8|5.5||4.2||||||||||||6.6|||||||||||||||||"Moderate"||"3015328"|"8094152"
"2Btx"|2|"B"||||66|||102||25|36|76|0|10|15|0|15|25|25|30|65|20|25|60|15|25|60|15|20|50|2|3|25||0.9|||0.4|||0.2|||0.5|||1||60|79.6|85||33.7|||45.9||10|17.4|27||||0.1|0.16|0.5||||1.6|1.75|1.9|||||2.07|||0.42|1|1.4|0.03|0.04|0.05|||||7.2|||3.2|||||0.1|1.5|2.9|20|30|35|5|10|15|0|0|4|".20"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3|5.3|10|2|3.9|10||2.7||3.5|5|5.5||4.3||||||||||||1.2|||||||||||||||||"High"||"3015328"|"8177469"
"A"||"A"||||0|||10||4|10|25|0|0|0|0|0|0|95|100|100|90|100|100|85|90|95|75|85|90|2|3.3|5||1|||0.7|||0.4|||0.7|||0.6||60|83.8|85||32.8|||51||5|12.9|20||||2|3.75|4||||1.2|1.3|1.4|||||1.36|||4|9|14|0.22|0.23|0.24|||||26.9|||11.3|||47||0.1|1.5|2.9|10|25|30|2|5|10|0|2|8|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3|12.4|15|2|7.3|10||7.1||4.5|5.4|6.5||4.9||||||||||||0.2|||||||||||||||||"Low"||"3015328"|"8260784"
"3Bt"|3|"B"||||102|||203||21|101|126|0|10|15|0|15|25|25|30|60|20|25|55|20|25|55|15|20|50|5|7.7|15||4.3|||1.4|||0.6|||0.9|||0.5||10|19|35||7.3|||11.7||50|73.3|80||||0.1|0.16|0.5||||1.2|1.3|1.4|||||1.81|||1.4|3|4|0.03|0.05|0.07|||||14.4|||12.4|||15||6|7.5|8.9|60|79|85|30|55|60|0|2|23|".20"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|15|20.3|25|15|19|25||18.9||3.5|5.6|6.5||5.2||||||||||||0.1|||||||||||||||||"Moderate"||"3015328"|"8260785"
"E"||"E"||||10|||23||10|13|20|0|0|0|0|0|0|95|100|100|90|95|100|85|90|95|75|80|85|2|4|5||1|||0.7|||0.6|||1.1|||0.7||60|81.4|85||28.8|||52.5||5|14.6|20||||0.5|0.93|1.5||||1.2|1.3|1.4|||||1.36|||4|9|14|0.2|0.21|0.22|||||24|||8.5|||47||0.1|1.5|2.9|10|25|30|2|5|10|0|2|7|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3|7.9|15|2|5.1|10||3.1||3.5|5|5.5||4.3||||||||||||2|||||||||||||||||"Low"||"3015328"|"8010835"
"Bt"||"B"|||8|13|18|51|64|91|26|51|66|0|0|0|0|0|0|90|98|100|90|97|100|85|95|100|80|91|95|2|6.5|20|0.4|0.5|3.1|0.5|1.1|2.7|0.5|1.1|4.2|0.6|2.4|4|0.4|1.4|1.7|50|63|80|14.2|21.2|26.6|36|41.8|52.8|20|30.5|35||||0.3|0.4|1||||1.25|1.35|1.45|||||1.41|||4|9|14|0.17|0.19|0.21|||||30.6|||16.7|||46||0|1.5|2.9|30|35|40|10|16|20|6|14|20|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8.3|16.9|19.6|5.4|14.2|17.3||||4.5|5|5.5|3.8|4.2|6.6|||||||4.5|13.7|19.7|0|6.1|12.6||||||||||||||||"Moderate"||"3015330"|"8010842"
"2Btx"|2|"B"|||51|64|91|71|79|135|10|15|81|0|0|0|0|3|25|30|30|100|25|25|100|20|22|100|15|21|95|2|10.3|30|0.6|1.7|10.1|0.4|1.9|3.2|0.3|1.4|5.7|0.6|3.2|6.3|0.5|2.1|2.1|50|67.2|80|18.1|27|27.1|31.4|40.2|46.1|20|22.5|35||||0.1|0.2|0.3||||1.55|1.65|1.75|||||1.88|||0.42|1|1.4|0.02|0.05|0.08|||||10.1|||5.1|||12||0|1.5|2.9|30|30|40|10|12|20|0|0|20|".10"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|9.3|12.3|21.3|6.5|9.8|14.5||||3.5|4.7|5.5|3.7|3.9|4.1|||||||7.2|11.2|14.5|3.6|6.3|11||||||||||||||||"Extremely high"||"3015330"|"8094159"
"3Bt"|3|"B"|||71|79|135|140|198|203|15|119|132|0|0|0|0|5|25|45|55|80|35|53|75|35|50|75|30|45|70|2|18.2|45|0.4|1.3|11|0.3|3|9.2|0.3|2.3|19.9|0.5|6.7|27.1|0.5|5|7.3|10|25.3|60|3.5|10.5|26.1|8.3|14.8|39.3|35|56.5|70||||0.1|0.2|0.3||||1.45|1.55|1.65|||||1.9|||1.4|3|4|0.02|0.04|0.08|||||23.3|||20|||25||3|4.5|5.9|40|56|70|20|30|35|1|8|26|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|5.7|19.4|26.3|4.4|16.5|22.5||||3.5|4.6|5.5|3.6|3.9|4.6|||||||4.8|14.8|22.8|0.5|7.6|15.6||||||||||||||||"High"||"3015330"|"8177476"
"Ap"||"A"|||0|0|0|8|13|18|5|13|18|0|0|0|0|0|0|95|100|100|95|100|100|90|98|100|75|93|95|5|7.8|30|0.7|0.7|8.6|1.3|1.4|4.4|0.9|1.5|9.2|0.8|2.8|9.1|0.5|1.5|2|60|77.2|80|21|29.7|29.7|42.9|47.5|54.6|5|15|15||||2|2.2|6||||0.95|1.05|1.15|||||1.1|||4|9|14|0.22|0.23|0.24|||||24.3|||8.5|||57||0|1.5|2.9|15|24|25|0|8|10|0|5|7|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8.3|11.7|14.5|3|12.4|12.4||||4.5|6.5|6.5|4|6.8|6.8|||||||3.1|3.1|14.4|0|0|4||||||||||||||||"Low"||"3015330"|"8260791"
"A"||"A"|||1|2|4|5|12|17|5|10|15|0|0|2|0|2|15|60|72|80|50|70|75|25|50|50|20|35|40|10|29.3|40|5.3|5.8|13.6|4.5|5.7|9|3|3.9|12.5|4.3|8.3|13.7|1.6|5.7|5.7|50|56.9|70|13.8|23.3|24.4|32.4|33.6|49.9|5|13.8|15||||2|6.9|10||||1.2|1.3|1.4|||||1.37|||14|28|42|0.15|0.17|0.2|||||24.7|||12.8|||37||0|1.5|2.9|15|24|25|0|8|10|0|0|0|".17"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|7.1|14.8|24.7|2.3|7|21.1||||3.5|5|6|3.4|4.7|6.3|||||||6.2|11.6|28|0|0.1|5.2||||||||||||||||"Moderate"||"3015331"|"8010845"
"3Bt"|3|"B"|||97|106|139|152|165|203|56|59|81|0|0|7|0|0|25|35|90|95|25|88|90|25|85|85|25|77|80|9.6|14.1|40|0.7|1.2|17.7|1.8|1.8|8.6|0.9|1.9|6.8|1.3|4.8|15.6|1.1|4.3|9.6|15|39|40|3.5|10.7|10.7|11.1|28.3|30.4|40|46.9|60||||0.1|0.2|0.2||||1.35|1.45|1.55|||||1.67|||4|9|14|0.04|0.05|0.08|||||34.7|||24|||40||3|4.5|5.9|40|48|60|20|25|30|1|19|26|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|6.4|15.5|15.7|5.2|12.1|12.5||||4.5|5.2|5.5|3.9|4.3|4.8|||||||7.2|10.7|13|1.6|6|9.3||||||||||||||||"High"||"3015331"|"8010846"
"E"||"E"|||5|12|17|18|20|53|8|8|41|0|0|7|0|0|25|50|65|75|35|55|70|30|47|65|25|40|50|10|30.3|40|3|7.6|12.7|3.2|5.3|7.4|2.1|4.1|11.1|3.1|7.7|15.5|1.4|5.5|5.5|49.7|56.5|70|17.2|20.8|23.3|30.8|35.8|49.8|5|13.2|15||||0.5|1.9|2||||1.2|1.3|1.4|||||1.38|||14|28|42|0.12|0.15|0.18|||||17.9|||6.6|||34||0|1.5|2.9|15|24|25|0|8|10|0|0|1|".17"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.7|8.1|8.1|1.7|5.2|5.2||||3.5|5.7|6|4.1|5.2|5.2|||||||2.5|5.7|6.9|0|0.3|1.9||||||||||||||||"Moderate"||"3015331"|"8094162"
"Bt"||"B"|||18|20|53|43|45|91|20|25|53|0|0|7|0|0|25|50|50|75|35|35|70|30|30|65|25|25|50|10|32.2|40|2.2|12.5|12.5|2.7|5.6|6.6|1.3|3.5|10.8|1.9|6.4|14.8|1.3|4.1|4.6|40|44.1|80|13.8|14.7|22.5|28.1|29.4|43.3|10|23.7|27||||0.1|0.7|1||||1.3|1.38|1.45|||||1.51|||14|28|42|0.09|0.11|0.14|||||14.7|||7.1|||23||0|1.5|2.9|20|34|35|5|15|15|0|0|4|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.7|9.6|9.6|1.9|6.9|7.9||||4.5|5.5|5.5|3.8|5.2|5.5|||||||2.3|5.1|8.6|0|0.1|3.9||||||||||||||||"Moderate"||"3015331"|"8177479"
"Oi"||"O"|||0|0|0|1|2|4|0|2|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3015331"|"8260794"
"2Bt"|2|"B"|||43|45|91|97|106|139|15|61|79|0|0|10|0|7|40|25|50|50|15|40|50|10|32|45|10|23|40|15|47.4|50|3|11.6|36.6|3|6.6|16|1.6|4.9|12.3|2.3|12.9|13|1.5|11.4|11.4|20|30.9|60|3.9|12.6|18.3|6.8|18.3|41.3|20|21.7|40||||0.1|0.2|0.5||||1.35|1.45|1.55|||||1.58|||4|9|14|0.05|0.08|0.12|||||14.6|||6.7|||22||0|1.5|2.9|30|32|45|15|15|25|0|0|6|".05"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.1|5.1|12.6|3.7|4.1|9.1||||4.5|5.5|5.5|4|5.3|5.3|||||||2.1|2.1|11.4|0|0|5.3||||||||||||||||"High"||"3015331"|"8260795"
"A"||"A"||||0|||13||8|13|25|0|0|5|0|0|5|35|45|50|30|40|45|30|40|45|25|30|35|10|18.6|30||3.9|||2.9|||2.9|||5.6|||3.3||60|70.3|80||17.1|||53.1||5|11.1|15||||2|3.7|4||||1.2|1.3|1.4|||||1.4|||14|28|42|0.09|0.12|0.13|||||15|||6|||27||0.1|1.5|2.9|10|21|25|2|5|10|0|0|0|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3|9.3|10|2|5|8||||4.5|5.1|6||4.4|||||||||||||||||||||||||||||"Moderate"||"3015332"|"8010849"
"E"||"E"||||13|||23||0|10|20|0|0|5|0|0|5|35|45|65|30|40|60|30|40|60|25|30|50|10|16.9|30||2.8|||3.3|||3|||6.1|||1.7||60|70.4|80||17.9|||52.5||5|12.7|15||||0.5|1.7|2||||1.2|1.3|1.4|||||1.4|||4|9|14|0.09|0.12|0.13|||||14.1|||5|||27||0.1|1.5|2.9|10|21|25|2|5|10|0|0|1|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3|5.1|10|2|3.9|8||||4.5|5.1|6||4.4|||||||||||||||||||||||||||||"Moderate"||"3015332"|"8094166"
"Bt"||"B"||||23|||64||30|41|76|0|0|5|0|0|5|35|45|50|30|40|45|30|40|45|25|30|35|15|26|35||7|||7|||3.5|||6.2|||2.3||50|58|70||14|||44||15|16|30||||0.1|0.8|1||||1.2|1.3|1.4|||||1.4|||4|9|14|0.09|0.12|0.15|||||14.5|||5.4|||28||0.1|1.5|2.9|25|25|35|5|9|15|0|0|1|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|8|9|16|3|4.1|12||||4.5|4.9|6||4.2|||||||||||||||||||||||||||||"Moderate"||"3015332"|"8177483"
"2R"|2|"R"||||64|||152||50|88|101||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"3015332"|"8260799"
"Ap"||"A"|||0|0|0|8|20|25|8|20|25|0|0|0|0|0|0|85|95|100|80|90|100|75|85|95|60|75|90|20|24.6|40||0.5|||2.5|||4.9|||10.9|||5.8||50|58.5|70||22.8|||35.7||15|16.9|25||||1|1.4|2||||1.1|1.2|1.3|||||1.26|||4|9|14|0.18|0.18|0.21|||||24.3|||9.2|||49||0|1.5|2.9|20|22|30|3|6.5|10|0|2|6|".32"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|8|8.7|15|8|8.7|15||||5.6|6.5|6.5|5.1|6|6.1||||||||4.1||||||||||||||||||||"Moderate"||"3015333"|"8010852"
"BA"||"BA"|||8|20|25|25|36|41|16|16|16|0|0|0|0|0|0|80|90|100|75|85|100|70|82.5|100|60|65|95|20|25.5|40||1.6|||3.7|||5.3|||10|||4.9||40|52.3|60||20.2|||32.1||20|22.2|30||||0.5|1|1||||1.2|1.3|1.4|||||1.36|||4|9|14|0.16|0.17|0.19|||||25.8|||11.7|||44||0|1.5|2.9|25|27|35|5|9|15|0|3|11|".32"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8|9.7|15|8|9.7|15||||5.1|6.4|6.5|4.5|5.7|6.1||||||||4.9||||||||||||||||||||"Moderate"||"3015333"|"8094169"
"Bt"||"B"|||25|36|41|51|61|91|25|25|61|0|0|0|0|0|5|65|90|95|55|85|90|30|75|75|25|55|65|20|27.1|40||1.2|||4.3|||6.1|||10.6|||4.8||40|47.5|60||18.7|||28.9||25|25.4|35||||0.5|0.9|1||||1.2|1.3|1.4|||||1.36|||4|9|14|0.12|0.15|0.19|||||26.9|||13.1|||44||0|1.5|2.9|30|30|40|10|11|20|1|3|11|".32"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.2|15|8|11.2|15||||5.1|6|6|4.5|5.3|6.1||||||||5.8||||||||||||||||||||"Moderate"||"3015333"|"8177486"
"2Bt"|2|"B"|||51|61|91|152|152|203|76|91|142|0|0|0|0|5|20|55|75|95|50|60|90|50|60|85|40|45|75|20|26.8|40||3.2|||5.6|||6.4|||8.3|||3.3||40|46.2|60||17.3|||28.9||27|27|35||||0.5|0.5|1||||1.3|1.4|1.5|||||1.49|||4|9|14|0.1|0.14|0.19|||||22|||11.8|||32||0|1.5|2.9|30|37|40|10|16|20|0|1|2|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.7|15|8|11.7|15||||5.1|5.9|6|4.5|5.2|6.1||||||||6||||||||||||||||||||"High"||"3015333"|"8260802"
"Ap"||"A"|||0|0|0|3|23|23|3|23|23|0|0|0|0|0|0|15|15|30|10|10|25|5|7.5|25|5|7.5|25|5|23.9|40||11.7|||4.6|||2.4|||2.9|||2.3||40|57|80|||||||5|19.1|25||||0.5|4.9|5.5||||1.2|1.35|1.5|||||1.72|||14|28|42|0.03|0.05|0.08|||||5.5|||2.9|||||0|1.5|2.9|12|24|30|1|8|11|0|0|0|".05"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|19.7|25|6|23.6|30||||5.1|5.7|6.5||||||||||||||0|||||||||||||||||"Moderate"||"3015334"|"8094173"
"E"||"E"|||3|23|23|15|61|61|13|38|38|0|0|0|0|0|10|15|15|30|10|10|25|5|7.5|25|5|7.5|25|5|20.8|40||9|||3.8|||2.3|||3.2|||2.5||40|61.1|80|||||||5|18.1|20||||0.5|0.9|2||||1.3|1.45|1.6|||||1.87|||14|28|42|0.03|0.05|0.08|||||4.6|||2|||||0|1.5|2.9|12|23|25|1|7|8|0|0|0|".05"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|5|8.8|15|6|10.4|18||||4.5|5.7|6.5|||||||||||||||||||||||||||||||"Moderate"||"3015334"|"8177490"
"Bt"||"B"|||15|61|61|152|203|203|91|142|188|0|0|0|0|0|50|15|25|30|10|20|25|5|15|25|5|15|25|5|17.6|40||6.6|||3.6|||2.3|||3.1|||2||40|55.8|75|||||||10|26.6|35||||0.2|0.9|1||||1.3|1.45|1.6|||||1.67|||14|28|42|0.03|0.06|0.08|||||9.7|||5.2|||13||0|1.5|2.9|16|30|40|3|11|16|0|0|0|".05"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|5|12.7|20|6|14.5|22||||4.5|5.5|6.5|||||||||||||||||||||||||||||||"Moderate"||"3015334"|"8260806"
"B2g"||"B"||||23|||91|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||2.6|||0|||0|||0|||0.6|||2|||44.9||||||||45|52.5|60||||0.5|0.75|1||||1.25|1.3|1.35|||||1.61|||0.01|0.2|0.42|0.09|0.11|0.12|||||34|||28.4|||48||6|7.5|8.9|45|60|75|30|40|50||||".37"|".37"||||||||||||||||23|27|31||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3015336"|"8010864"
"Ap"||"A"||||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||40|45|50||||2|3|4||||1.3|1.35|1.4|||||1.68|||0.42|1|1.4|0.12|0.13|0.14|||||33.5|||27.3|||45||6|7.5|8.9|40|52.5|65|25|32.5|40||||".37"|".37"|||||||||||||32.2|40.7|49|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3015336"|"8094181"
"Cg"||"C"||||91|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||2.6|||0|||0|||0|||0.6|||2|||44.9||||||||45|52.5|60||||0.5|0.75|1||||1.25|1.3|1.35|||||1.61|||0.01|0.2|0.42|0.09|0.11|0.12|||||34|||28.4|||48||6|7.5|8.9|45|60|75|30|40|50||||".37"|".37"||||||||||||||||23|27|31||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3015336"|"8177498"
"A"||"A"||||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|5|23.8|30||1.5|||2.4|||2.2|||7.6|||10.1||50|50.7|70|||||||24|25.5|27||||4|5|6||||1.3|1.38|1.45|||||1.57|||4|9|14|0.21|0.22|0.23|||||33.1|||20.3|||43||3|4.5|5.9|30|37.5|45|10|15|20|9|15|23|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|30|33|36|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3015337"|"8010867"
"Bt"||"B"||||28|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|5|7.9|25||0.2|||0.5|||0.9|||2.5|||3.8||45|51.1|65|||||||36|41|42||||2|2.5|3||||1.35|1.38|1.4|||||1.71|||1.4|3|4|0.18|0.19|0.2|||||32.2|||24.9|||44||6|7.5|8.9|40|50|60|20|27.5|35|20|30|40|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|30|33|36|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3015337"|"8094184"
"Btg"||"B"||||112|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|5|18.1|20||0.2|||0.4|||1.2|||5.2|||11.1||45|47.9|65|||||||30|34|38||||1|1.5|2||||1.4|1.43|1.45|||||1.63|||4|9|14|0.18|0.19|0.2|||||33.7|||21.3|||43||3|4.5|5.9|35|42.5|50|20|25|30|18|25|33|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|30|33|36|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3015337"|"8177501"
"2Bt2"|2|"B"||2|46|56|76|56|76|122|51|66|152|0|0|0|10|25|45|45|50|70|20|45|65|20|45|60|20|45|55|5|15.2|20||4.1|||4.7|||1.7|||2.9|||1.8||20|41.5|50||14.8|||26.7||35|43.3|60|0|0|0|0|0.7|1||||1.3|1.4|1.5|||||1.82|||4|9|14|0.04|0.07|0.09|||||15.6|||11.9|||22||3|4.5|5.9|45|46|50|15|27|40|0|5|12|".05"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|15|17.2|25|10|19.9|25||||4.5|6.5|7.3|4|6.1|6.5||||||||6.6|||0|||||||||||||||||"High"||"3015338"|"8260820"
"E"||"E"|||5|13|20|20|41|51|0|33|43|0|0|0|10|20|40|40|65|65|35|60|60|30|55|55|25|50|50|5|13.5|20||3.9|||3.3|||1.6|||3|||1.9||65|69.3|80||25.2|||44.2||17|17.2|30|0|0|0|0.5|1.5|2||||1.1|1.2|1.3|||||1.28|||14|28|42|0.06|0.1|0.1|||||17.3|||6.7|||34||0|1.5|2.9|20|27|30|2|8|10|0|1|2|".17"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|9.2|15|5|6.4|15||||4.5|6.8|7.3|4|6.2|6.5||||||||4.2|||0|||||||||||||||||"High"||"3015338"|"8010871"
"Ap"||"A"|||0|0|0|5|13|20|5|13|20|0|0|0|0|10|30|40|60|60|35|55|55|30|50|50|25|45|45|5|11|25||2.6|||2.8|||1.3|||2.8|||1.6||65|72.5|80||29.8|||42.8||16|16.5|27|0|0|0|0.5|3.3|4||||1.1|1.2|1.3|||||1.28|||14|28|42|0.06|0.12|0.12|||||18.6|||7.9|||35||0|1.5|2.9|20|26|30|2|8|10|0|0|1|".10"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|10|12.3|15|10|10.3|15||||4.5|5.8|6.5|4|5.6|6||||||||6.9|||0|||||||||||||||||"High"||"3015338"|"8094188"
"Bt1"||"B"||1|20|41|51|46|56|76|0|23|25|0|0|0|10|30|45|40|60|60|35|55|55|30|55|55|25|55|55|5|13.5|20||3.7|||3.6|||1.7|||2.6|||1.8||50|57.2|70||21.6|||35.6||27|29.3|35|0|0|0|0.5|0.9|1||||1.1|1.2|1.3|||||1.3|||14|28|42|0.06|0.1|0.1|||||17.3|||8.7|||30||0|1.5|2.9|20|37|40|2|16|20|0|6|6|".20"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|9|10.8|15|9|9.6|15||||4.5|6.7|7.3|4|6.2|6.5||||||||4.8|||0|||||||||||||||||"High"||"3015338"|"8177504"
"2Bt3"|2|"B"||3|56|76|122|152|152|203|0|76|152|0|0|0|10|40|55|45|90|90|20|85|85|20|80|80|20|70|70|1|1.5|20||0.4|||0.3|||0.2|||0.4|||0.4||15|17.6|50||9.7|||8.1||35|80.9|81|0|0|0|0|0.5|1||||1.3|1.4|1.5|||||1.7|||4|9|14|0.04|0.07|0.09|||||28.9|||26|||30||3|4.5|5.9|50|66|70|25|39|40|0|15|16|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|30|37.6|40|20|28.8|30||||4.5|6.8|7.3|4|6.5|6.5||||||||9|||0|||||||||||||||||"High"||"3015338"|"8177505"
"2Btg2"|2|"B"||2||48|||64|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|80|90|100||7.7|||0.2|||0.5|||0.9|||2.4|||3.7|||49.8||||||||35|42.5|50||||0|0.25|0.5||||1.2|1.28|1.35|||||1.59|||0.42|1|1.4|0.1|0.11|0.12|||||30.5|||22.2|||48||6|7.5|8.9|55|62.5|70|30|35|40||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|20|23|26|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3015339"|"8010875"
"2Btg3"|2|"B"||3||64|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|75|82.5|90||7.9|||0.2|||0.5|||0.9|||2.5|||3.8|||51.1||||||||32|41|50||||0|0.25|0.5||||1.25|1.33|1.4|||||1.66|||0.42|1|1.4|0.11|0.13|0.14|||||30.3|||21.7|||47||6|7.5|8.9|45|52.5|60|25|30|35||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|18|22|26|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"3015339"|"8094192"
"Ap"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||20|||0.2|||0.5|||1.3|||5.8|||12.2|||49||||||||27|31|35||||1|1.5|2||||1.2|1.3|1.4|||||1.49|||1.4|3|4|0.22|0.23|0.24|||||31.2|||17.6|||47||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|16|19|22|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3015339"|"8177508"
