Date,Streamflow (mm)
02/19/2010,4.4099
02/20/2010,4.03854
02/21/2010,3.69039
02/22/2010,3.41187
02/23/2010,3.20298
02/24/2010,3.31903
02/25/2010,3.52792
02/26/2010,3.45829
02/27/2010,3.38866
02/28/2010,3.29582
03/01/2010,3.2494
03/02/2010,3.50471
03/03/2010,4.15459
03/04/2010,4.01533
03/05/2010,3.87607
03/06/2010,3.69039
03/07/2010,3.57434
03/08/2010,3.55113
03/09/2010,3.27261
03/10/2010,3.13335
03/11/2010,3.22619
03/12/2010,3.34224
03/13/2010,3.15656
03/14/2010,2.97088
03/15/2010,2.87804
03/16/2010,2.94767
03/17/2010,3.2494
03/18/2010,3.04051
03/19/2010,2.94767
03/20/2010,2.85483
03/21/2010,3.13335
03/22/2010,3.62076
03/23/2010,3.41187
03/24/2010,3.36545
03/25/2010,3.69039
03/26/2010,4.38669
03/27/2010,4.1778
03/28/2010,4.31706
03/29/2010,6.66127
03/30/2010,7.12547
03/31/2010,6.52201
04/01/2010,5.77929
04/02/2010,5.38472
04/03/2010,5.1062
04/04/2010,4.61879
04/05/2010,4.4099
04/06/2010,4.47953
04/07/2010,4.59558
04/08/2010,5.89534
04/09/2010,5.17583
04/10/2010,4.59558
04/11/2010,4.22422
04/12/2010,4.06175
04/13/2010,4.24743
04/14/2010,4.27064
04/15/2010,4.34027
04/16/2010,4.73484
04/17/2010,5.98818
04/18/2010,6.89337
04/19/2010,7.91461
04/20/2010,9.19116
04/21/2010,11.44253
04/22/2010,9.70178
04/23/2010,8.1235
04/24/2010,7.52004
04/25/2010,6.84695
04/26/2010,6.24349
04/27/2010,6.38275
04/28/2010,7.10226
04/29/2010,7.70572
04/30/2010,7.52004
05/01/2010,8.03066
05/02/2010,9.33042
05/03/2010,16.54873
05/04/2010,14.50625
05/05/2010,11.65142
05/06/2010,9.53931
05/07/2010,8.07708
05/08/2010,7.1951
05/09/2010,6.68448
05/10/2010,6.45238
05/11/2010,6.31312
05/12/2010,6.38275
05/13/2010,6.70769
05/14/2010,7.38078
05/15/2010,8.37881
05/16/2010,9.60894
05/17/2010,11.1408
05/18/2010,14.55267
05/19/2010,12.5334
05/20/2010,11.1408
05/21/2010,8.5877
05/22/2010,7.4272
05/23/2010,6.7309
05/24/2010,6.0346
05/25/2010,5.5704
05/26/2010,6.2667
05/27/2010,7.8914
05/28/2010,10.6766
05/29/2010,13.4618
05/30/2010,12.0692
05/31/2010,11.1408
06/01/2010,11.3729
06/02/2010,13.926
06/03/2010,16.247
06/04/2010,12.9976
06/05/2010,11.605
06/06/2010,10.6766
06/07/2010,11.1408
06/08/2010,9.7482
06/09/2010,11.1408
06/10/2010,12.5334
06/11/2010,13.4618
06/12/2010,11.8371
06/13/2010,11.3729
06/14/2010,10.2124
06/15/2010,9.0519
06/16/2010,7.4272
06/17/2010,7.26473
06/18/2010,6.4988
06/19/2010,6.4988
06/20/2010,6.7309
06/21/2010,6.963
06/22/2010,6.4988
06/23/2010,6.7309
06/24/2010,6.963
06/25/2010,6.7309
06/26/2010,6.2667
06/27/2010,6.0346
06/28/2010,5.1062
06/29/2010,4.8741
06/30/2010,4.4099
07/01/2010,3.9457
07/02/2010,3.76002
07/03/2010,3.7136
07/04/2010,3.4815
07/05/2010,3.7136
07/06/2010,3.4815
07/07/2010,3.59755
07/08/2010,3.36545
07/09/2010,3.13335
07/10/2010,2.90125
07/11/2010,2.73878
07/12/2010,2.59952
07/13/2010,2.46026
07/14/2010,2.36742
07/15/2010,2.27458
07/16/2010,2.18174
07/17/2010,2.04248
07/18/2010,1.97285
07/19/2010,1.88001
07/20/2010,1.78717
07/21/2010,1.74075
07/22/2010,1.69433
07/23/2010,1.638626
07/24/2010,1.557391
07/25/2010,1.492403
07/26/2010,1.43902
07/27/2010,1.401884
07/28/2010,1.357785
07/29/2010,1.316007
07/30/2010,1.290476
07/31/2010,1.260303
08/01/2010,1.244056
08/02/2010,1.216204
08/03/2010,1.181389
08/04/2010,1.158179
08/05/2010,1.128006
08/06/2010,1.100154
08/07/2010,1.132648
08/08/2010,1.192994
08/09/2010,1.132648
08/10/2010,1.123364
08/11/2010,1.069981
08/12/2010,1.028203
08/13/2010,1.002672
08/14/2010,0.967857
08/15/2010,0.942326
08/16/2010,0.923758
08/17/2010,0.907511
08/18/2010,0.888943
08/19/2010,0.895906
08/20/2010,0.875017
08/21/2010,0.875017
08/22/2010,0.919116
08/23/2010,0.893585
08/24/2010,0.856449
08/25/2010,0.830918
08/26/2010,0.837881
08/27/2010,0.872696
08/28/2010,0.83556
08/29/2010,0.828597
08/30/2010,0.81235
08/31/2010,1.153537
09/01/2010,2.165493
09/02/2010,1.195315
09/03/2010,0.984104
09/04/2010,0.90519
09/05/2010,0.926079
09/06/2010,0.942326
09/07/2010,1.202278
09/08/2010,1.791812
09/09/2010,1.698972
09/10/2010,1.710577
09/11/2010,1.476156
09/12/2010,1.32297
09/13/2010,1.216204
09/14/2010,1.139611
09/15/2010,1.107117
09/16/2010,1.264945
09/17/2010,1.232451
09/18/2010,1.181389
09/19/2010,1.3926
09/20/2010,2.59952
09/21/2010,3.59755
09/22/2010,2.64594
09/23/2010,2.36742
09/24/2010,2.62273
09/25/2010,2.283864
09/26/2010,2.225839
09/27/2010,2.11211
09/28/2010,2.04248
09/29/2010,1.933393
09/30/2010,1.803417
10/01/2010,1.685046
10/02/2010,1.615416
10/03/2010,1.55507
10/04/2010,1.50865
10/05/2010,1.427415
10/06/2010,1.364748
10/07/2010,1.316007
10/08/2010,1.309044
10/09/2010,1.390279
10/10/2010,4.66521
10/11/2010,3.78323
10/12/2010,2.99409
10/13/2010,2.64594
10/14/2010,2.43705
10/15/2010,2.34421
10/16/2010,2.146925
10/17/2010,1.99606
10/18/2010,1.88001
10/19/2010,1.775565
10/20/2010,1.685046
10/21/2010,1.610774
10/22/2010,1.568996
10/23/2010,1.510971
10/24/2010,2.20495
10/25/2010,6.12744
10/26/2010,6.89337
10/27/2010,8.03066
10/28/2010,6.93979
10/29/2010,5.98818
10/30/2010,5.36151
10/31/2010,5.87213
11/01/2010,10.53734
11/02/2010,16.98972
11/03/2010,10.9087
11/04/2010,8.30918
11/05/2010,6.80053
11/06/2010,5.94176
11/07/2010,7.24152
11/08/2010,6.56843
11/09/2010,5.98818
11/10/2010,5.38472
11/11/2010,4.94373
11/12/2010,4.75805
11/13/2010,4.50274
11/14/2010,5.84892
11/15/2010,10.74623
11/16/2010,23.6742
11/17/2010,16.03811
11/18/2010,12.3013
11/19/2010,9.65536
11/20/2010,8.00745
11/21/2010,6.87016
11/22/2010,6.01139
11/23/2010,5.22225
11/24/2010,4.61879
11/25/2010,4.29385
11/26/2010,3.99212
11/27/2010,3.66718
11/28/2010,3.43508
11/29/2010,3.17977
11/30/2010,3.22619
12/01/2010,3.27261
12/02/2010,3.04051
12/03/2010,2.87804
12/04/2010,2.73878
12/05/2010,2.59952
12/06/2010,2.5531
12/07/2010,2.62273
12/08/2010,3.43508
12/09/2010,5.26867
12/10/2010,7.56646
12/11/2010,6.98621
12/12/2010,24.3705
12/13/2010,37.3681
12/14/2010,25.7631
12/15/2010,15.27218
12/16/2010,10.79265
12/17/2010,8.56449
12/18/2010,7.21831
12/19/2010,6.28991
12/20/2010,5.59361
12/21/2010,5.03657
12/22/2010,4.59558
12/23/2010,4.22422
12/24/2010,4.03854
12/25/2010,4.1778
12/26/2010,3.9457
12/27/2010,3.85286
12/28/2010,4.43311
12/29/2010,4.34027
12/30/2010,3.87607
12/31/2010,3.59755
01/01/2011,3.41187
01/02/2011,3.2494
01/03/2011,3.08693
01/04/2011,2.94767
01/05/2011,3.17977
01/06/2011,5.91855
01/07/2011,10.9087
01/08/2011,11.99957
01/09/2011,8.91264
01/10/2011,7.12547
01/11/2011,6.12744
01/12/2011,6.91658
01/13/2011,16.17737
01/14/2011,26.6915
01/15/2011,25.0668
01/16/2011,69.63
01/17/2011,76.593
01/18/2011,32.2619
01/19/2011,19.7285
01/20/2011,15.41144
01/21/2011,17.6396
01/22/2011,21.1211
01/23/2011,15.89885
01/24/2011,13.55464
01/25/2011,16.59515
01/26/2011,14.64551
01/27/2011,12.78871
01/28/2011,11.92994
01/29/2011,15.59712
01/30/2011,16.29342
01/31/2011,13.18328
02/01/2011,10.65339
02/02/2011,8.84301
02/03/2011,7.8914
02/04/2011,12.85834
02/05/2011,17.56997
02/06/2011,15.92206
02/07/2011,21.53888
02/08/2011,16.17737
02/09/2011,12.23167
02/10/2011,9.93388
02/11/2011,8.37881
02/12/2011,7.6593
02/13/2011,7.70572
02/14/2011,7.14868
02/15/2011,6.98621
02/16/2011,6.28991
02/17/2011,5.68645
02/18/2011,5.12941
02/19/2011,4.642
02/20/2011,4.24743
02/21/2011,3.9457
02/22/2011,3.87607
02/23/2011,3.64397
02/24/2011,3.29582
02/25/2011,2.97088
02/26/2011,2.85483
02/27/2011,2.94767
02/28/2011,2.97088
03/01/2011,2.69236
03/02/2011,2.69236
03/03/2011,2.57631
03/04/2011,2.41384
03/05/2011,2.43705
03/06/2011,2.314037
03/07/2011,2.218876
03/08/2011,2.184061
03/09/2011,2.73878
03/10/2011,6.68448
03/11/2011,5.77929
03/12/2011,4.71163
03/13/2011,4.59558
03/14/2011,5.1062
03/15/2011,5.54719
03/16/2011,6.01139
03/17/2011,5.29188
03/18/2011,4.71163
03/19/2011,4.36348
03/20/2011,4.01533
03/21/2011,3.87607
03/22/2011,3.9457
03/23/2011,3.66718
03/24/2011,3.64397
03/25/2011,3.9457
03/26/2011,3.87607
03/27/2011,3.80644
03/28/2011,3.82965
03/29/2011,4.57237
03/30/2011,26.2273
03/31/2011,55.9361
04/01/2011,29.7088
04/02/2011,23.4421
04/03/2011,16.20058
04/04/2011,13.34575
04/05/2011,12.67266
04/06/2011,10.72302
04/07/2011,8.79659
04/08/2011,7.54325
04/09/2011,6.80053
04/10/2011,6.56843
04/11/2011,7.49683
04/12/2011,7.05584
04/13/2011,6.66127
04/14/2011,6.4988
04/15/2011,6.33633
04/16/2011,7.40399
04/17/2011,7.79856
04/18/2011,7.10226
04/19/2011,6.45238
04/20/2011,5.94176
04/21/2011,5.61682
04/22/2011,5.29188
04/23/2011,5.12941
04/24/2011,5.26867
04/25/2011,5.89534
04/26/2011,6.87016
04/27/2011,7.21831
04/28/2011,7.35757
04/29/2011,6.91658
04/30/2011,6.4988
05/01/2011,6.17386
05/02/2011,6.68448
05/03/2011,8.07708
05/04/2011,8.00745
05/05/2011,8.26276
05/06/2011,8.79659
05/07/2011,9.86425
05/08/2011,10.30524
05/09/2011,9.58573
05/10/2011,9.16795
05/11/2011,10.14277
05/12/2011,11.07117
05/13/2011,10.30524
05/14/2011,11.605
05/15/2011,38.0644
05/16/2011,29.2446
05/17/2011,19.28751
05/18/2011,14.55267
05/19/2011,12.69587
05/20/2011,12.16204
05/21/2011,12.90476
05/22/2011,12.51019
05/23/2011,11.58179
05/24/2011,10.51413
05/25/2011,10.58376
05/26/2011,12.62624
05/27/2011,11.92994
05/28/2011,11.00154
05/29/2011,10.14277
05/30/2011,9.81783
05/31/2011,10.14277
06/01/2011,12.64945
06/02/2011,14.43662
06/03/2011,14.90082
06/04/2011,14.87761
06/05/2011,16.13095
06/06/2011,17.61639
06/07/2011,17.1754
06/08/2011,15.7828
06/09/2011,14.6223
06/10/2011,13.4618
06/11/2011,12.5334
06/12/2011,11.8371
06/13/2011,12.0692
06/14/2011,12.5334
06/15/2011,12.3013
06/16/2011,10.9087
06/17/2011,9.7482
06/18/2011,11.1408
06/19/2011,12.0692
06/20/2011,11.3729
06/21/2011,10.9087
06/22/2011,12.57982
06/23/2011,11.8371
06/24/2011,10.6766
06/25/2011,9.7482
06/26/2011,8.8198
06/27/2011,9.5161
06/28/2011,10.4445
06/29/2011,11.605
06/30/2011,12.3013
07/01/2011,10.4445
07/02/2011,9.0519
07/03/2011,9.284
07/04/2011,8.1235
07/05/2011,7.4272
07/06/2011,7.8914
07/07/2011,8.1235
07/08/2011,6.963
07/09/2011,6.2667
07/10/2011,5.8025
07/11/2011,5.8025
07/12/2011,5.5704
07/13/2011,5.3383
07/14/2011,5.8025
07/15/2011,5.5704
07/16/2011,5.3383
07/17/2011,5.1062
07/18/2011,4.8741
07/19/2011,4.642
07/20/2011,4.4099
07/21/2011,4.642
07/22/2011,4.4099
07/23/2011,3.9457
07/24/2011,4.06175
07/25/2011,3.9457
07/26/2011,3.82965
07/27/2011,3.4815
07/28/2011,3.2494
07/29/2011,3.13335
07/30/2011,3.0173
07/31/2011,2.7852
08/01/2011,2.66915
08/02/2011,2.5531
08/03/2011,2.321
08/04/2011,2.18174
08/05/2011,2.11211
08/06/2011,2.04248
08/07/2011,1.97285
08/08/2011,1.88001
08/09/2011,1.81038
08/10/2011,1.76396
08/11/2011,1.71754
08/12/2011,1.67112
08/13/2011,1.6247
08/14/2011,1.57828
08/15/2011,1.53186
08/16/2011,1.48544
08/17/2011,1.466872
08/18/2011,1.429736
08/19/2011,1.401884
08/20/2011,1.364748
08/21/2011,1.327612
08/22/2011,1.311365
08/23/2011,1.427415
08/24/2011,1.320649
08/25/2011,1.257982
08/26/2011,1.225488
08/27/2011,1.190673
08/28/2011,1.162821
08/29/2011,1.144253
08/30/2011,1.146574
08/31/2011,1.141932
09/01/2011,1.11408
09/02/2011,1.074623
09/03/2011,1.053734
09/04/2011,1.018919
09/05/2011,1.002672
09/06/2011,0.991067
09/07/2011,0.972499
09/08/2011,0.963215
09/09/2011,0.949289
09/10/2011,0.937684
09/11/2011,0.919116
09/12/2011,0.902869
09/13/2011,0.912153
09/14/2011,0.914474
09/15/2011,0.919116
09/16/2011,0.958573
09/17/2011,0.937684
09/18/2011,1.357785
09/19/2011,1.383316
09/20/2011,1.083907
09/21/2011,0.979462
09/22/2011,0.930721
09/23/2011,0.898227
09/24/2011,0.88198
09/25/2011,0.888943
09/26/2011,1.20692
09/27/2011,2.005344
09/28/2011,1.527218
09/29/2011,1.195315
09/30/2011,1.069981
10/01/2011,1.144253
10/02/2011,1.158179
10/03/2011,1.107117
10/04/2011,1.111759
10/05/2011,1.220846
10/06/2011,1.557391
10/07/2011,1.585243
10/08/2011,1.754676
10/09/2011,1.53186
10/10/2011,1.608453
10/11/2011,5.36151
10/12/2011,7.24152
10/13/2011,4.52595
10/14/2011,3.50471
10/15/2011,2.97088
10/16/2011,2.62273
10/17/2011,2.321
10/18/2011,2.093542
10/19/2011,1.958924
10/20/2011,1.852158
10/21/2011,1.873047
10/22/2011,5.54719
10/23/2011,14.01884
10/24/2011,7.6593
10/25/2011,5.59361
10/26/2011,4.59558
10/27/2011,4.06175
10/28/2011,4.01533
10/29/2011,4.27064
10/30/2011,4.61879
10/31/2011,7.14868
11/01/2011,6.05781
11/02/2011,5.24546
11/03/2011,4.8741
11/04/2011,4.22422
11/05/2011,3.82965
11/06/2011,3.59755
11/07/2011,3.36545
11/08/2011,3.06372
11/09/2011,2.87804
11/10/2011,2.66915
11/11/2011,2.7852
11/12/2011,3.06372
11/13/2011,6.01139
11/14/2011,7.52004
11/15/2011,5.98818
11/16/2011,5.12941
11/17/2011,7.79856
11/18/2011,6.28991
11/19/2011,5.17583
11/20/2011,4.52595
11/21/2011,4.15459
11/22/2011,6.28991
11/23/2011,10.04993
11/24/2011,9.26079
11/25/2011,7.47362
11/26/2011,6.15065
11/27/2011,7.40399
11/28/2011,9.0519
11/29/2011,7.56646
11/30/2011,6.963
12/01/2011,5.98818
12/02/2011,5.3383
12/03/2011,4.92052
12/04/2011,4.45632
12/05/2011,3.99212
12/06/2011,3.7136
12/07/2011,3.45829
12/08/2011,3.27261
12/09/2011,3.08693
12/10/2011,2.94767
12/11/2011,2.80841
12/12/2011,2.71557
12/13/2011,2.59952
12/14/2011,2.46026
12/15/2011,2.46026
12/16/2011,2.321
12/17/2011,2.260654
12/18/2011,2.321
12/19/2011,2.300111
12/20/2011,2.302432
12/21/2011,2.34421
12/22/2011,2.258333
12/23/2011,2.242086
12/24/2011,2.295469
12/25/2011,2.50668
12/26/2011,2.59952
12/27/2011,3.78323
12/28/2011,29.9409
12/29/2011,38.5286
12/30/2011,29.2446
12/31/2011,16.247
01/01/2012,10.95512
01/02/2012,8.68054
01/03/2012,7.35757
01/04/2012,7.03263
01/05/2012,10.28203
01/06/2012,8.65733
01/07/2012,7.40399
01/08/2012,6.45238
01/09/2012,5.77929
01/10/2012,5.3383
01/11/2012,4.82768
01/12/2012,4.47953
01/13/2012,4.20101
01/14/2012,4.03854
01/15/2012,3.78323
01/16/2012,3.57434
01/17/2012,3.52792
01/18/2012,3.31903
01/19/2012,3.34224
01/20/2012,3.29582
01/21/2012,3.7136
01/22/2012,3.41187
01/23/2012,3.15656
01/24/2012,3.45829
01/25/2012,8.68054
01/26/2012,8.72696
01/27/2012,7.12547
01/28/2012,5.98818
01/29/2012,10.18919
01/30/2012,18.21985
01/31/2012,12.55661
02/01/2012,10.09635
02/02/2012,8.42523
02/03/2012,7.12547
02/04/2012,6.17386
02/05/2012,5.47756
02/06/2012,5.01336
02/07/2012,4.68842
02/08/2012,4.43311
02/09/2012,4.31706
02/10/2012,4.34027
02/11/2012,4.38669
02/12/2012,4.24743
02/13/2012,4.08496
02/14/2012,3.9457
02/15/2012,3.66718
02/16/2012,3.55113
02/17/2012,3.59755
02/18/2012,4.15459
02/19/2012,4.22422
02/20/2012,3.80644
02/21/2012,14.8544
02/22/2012,54.3114
02/23/2012,23.9063
02/24/2012,16.27021
02/25/2012,13.55464
02/26/2012,10.28203
02/27/2012,8.19313
02/28/2012,6.98621
02/29/2012,6.17386
03/01/2012,5.43114
03/02/2012,4.96694
03/03/2012,5.73287
03/04/2012,6.17386
03/05/2012,6.80053
03/06/2012,6.66127
03/07/2012,5.87213
03/08/2012,5.40793
03/09/2012,5.08299
03/10/2012,5.24546
03/11/2012,6.42917
03/12/2012,6.08102
03/13/2012,5.59361
03/14/2012,5.01336
03/15/2012,7.61288
03/16/2012,10.25882
03/17/2012,8.33239
03/18/2012,6.84695
03/19/2012,5.84892
03/20/2012,5.68645
03/21/2012,5.03657
03/22/2012,4.52595
03/23/2012,4.08496
03/24/2012,3.82965
03/25/2012,3.7136
03/26/2012,3.66718
03/27/2012,3.69039
03/28/2012,3.96891
03/29/2012,6.77732
03/30/2012,13.67069
03/31/2012,11.11759
04/01/2012,8.91264
04/02/2012,7.45041
04/03/2012,6.82374
04/04/2012,6.19707
04/05/2012,5.50077
04/06/2012,4.94373
04/07/2012,4.45632
04/08/2012,4.24743
04/09/2012,4.43311
04/10/2012,5.52398
04/11/2012,7.38078
04/12/2012,8.05387
04/13/2012,7.96103
04/14/2012,7.52004
04/15/2012,7.35757
04/16/2012,10.65339
04/17/2012,13.43859
04/18/2012,11.30327
04/19/2012,10.35166
04/20/2012,17.89491
04/21/2012,17.61639
04/22/2012,19.28751
04/23/2012,24.8347
04/24/2012,26.4594
04/25/2012,21.77098
04/26/2012,21.07468
04/27/2012,18.68405
04/28/2012,15.52749
04/29/2012,13.50822
04/30/2012,17.80207
05/01/2012,22.00308
05/02/2012,17.70923
05/03/2012,15.24897
05/04/2012,15.92206
05/05/2012,14.78477
05/06/2012,12.71908
05/07/2012,11.8371
05/08/2012,13.80995
05/09/2012,15.99169
05/10/2012,13.32254
05/11/2012,10.93191
05/12/2012,10.11956
05/13/2012,11.8371
05/14/2012,17.05935
05/15/2012,20.95863
05/16/2012,19.65887
05/17/2012,17.43071
05/18/2012,14.97045
05/19/2012,12.64945
05/20/2012,11.95315
05/21/2012,14.36699
05/22/2012,19.91418
05/23/2012,22.0495
05/24/2012,21.70135
05/25/2012,17.47713
05/26/2012,15.34181
05/27/2012,14.66872
05/28/2012,13.50822
05/29/2012,12.41735
05/30/2012,11.04796
05/31/2012,13.41538
06/01/2012,17.15219
06/02/2012,18.84652
06/03/2012,16.45589
06/04/2012,13.99563
06/05/2012,14.6223
06/06/2012,13.926
06/07/2012,12.0692
06/08/2012,11.3729
06/09/2012,10.16598
06/10/2012,9.84104
06/11/2012,10.14277
06/12/2012,11.32648
06/13/2012,13.11365
06/14/2012,10.9087
06/15/2012,9.7482
06/16/2012,10.2124
06/17/2012,15.13292
06/18/2012,15.89885
06/19/2012,14.20452
06/20/2012,11.90673
06/21/2012,12.16204
06/22/2012,12.39414
06/23/2012,12.39414
06/24/2012,11.18722
06/25/2012,9.7482
06/26/2012,9.7482
06/27/2012,9.40005
06/28/2012,9.284
06/29/2012,9.284
06/30/2012,9.284
07/01/2012,9.60894
07/02/2012,7.84498
07/03/2012,8.28597
07/04/2012,7.6593
07/05/2012,6.963
07/06/2012,7.03263
07/07/2012,7.49683
07/08/2012,7.91461
07/09/2012,7.8914
07/10/2012,6.963
07/11/2012,6.2667
07/12/2012,6.0346
07/13/2012,5.8025
07/14/2012,5.45435
07/15/2012,5.22225
07/16/2012,4.642
07/17/2012,4.57237
07/18/2012,4.27064
07/19/2012,3.89928
07/20/2012,4.10817
07/21/2012,3.69039
07/22/2012,3.38866
07/23/2012,3.41187
07/24/2012,2.90125
07/25/2012,2.66915
07/26/2012,2.5531
07/27/2012,2.43705
07/28/2012,2.34421
07/29/2012,2.25137
07/30/2012,2.13532
07/31/2012,2.04248
08/01/2012,1.92643
08/02/2012,1.8568
08/03/2012,1.76396
08/04/2012,1.67112
08/05/2012,1.594527
08/06/2012,1.557391
08/07/2012,1.510971
08/08/2012,1.483119
08/09/2012,1.441341
08/10/2012,1.399563
08/11/2012,1.367069
08/12/2012,1.334575
08/13/2012,1.297439
08/14/2012,1.264945
08/15/2012,1.244056
08/16/2012,1.20692
08/17/2012,1.181389
08/18/2012,1.165142
08/19/2012,1.151216
08/20/2012,1.139611
08/21/2012,1.121043
08/22/2012,1.116401
08/23/2012,1.093191
08/24/2012,1.069981
08/25/2012,1.049092
08/26/2012,1.025882
08/27/2012,1.009635
08/28/2012,1.002672
08/29/2012,1.04445
08/30/2012,1.023561
08/31/2012,0.984104
09/01/2012,0.960894
09/02/2012,0.946968
09/03/2012,0.933042
09/04/2012,0.916795
09/05/2012,0.907511
09/06/2012,0.886622
09/07/2012,0.868054
09/08/2012,0.847165
09/09/2012,0.868054
09/10/2012,1.016598
09/11/2012,0.977141
09/12/2012,0.900548
09/13/2012,0.849486
09/14/2012,0.826276
09/15/2012,0.805387
09/16/2012,0.798424
09/17/2012,0.78914
09/18/2012,0.775214
09/19/2012,0.763609
09/20/2012,0.754325
09/21/2012,0.754325
09/22/2012,0.768251
09/23/2012,0.772893
09/24/2012,0.756646
09/25/2012,0.74272
09/26/2012,0.733436
09/27/2012,0.728794
09/28/2012,0.71951
09/29/2012,0.717189
09/30/2012,0.712547
10/01/2012,0.700942
10/02/2012,0.691658
10/03/2012,0.691658
10/04/2012,0.682374
10/05/2012,0.670769
10/06/2012,0.663806
10/07/2012,0.656843
10/08/2012,0.652201
10/09/2012,0.652201
10/10/2012,0.64988
10/11/2012,0.652201
10/12/2012,0.663806
10/13/2012,0.784498
10/14/2012,1.065339
10/15/2012,1.631663
10/16/2012,3.0173
10/17/2012,1.698972
10/18/2012,1.232451
10/19/2012,4.13138
10/20/2012,5.96497
10/21/2012,3.38866
10/22/2012,2.71557
10/23/2012,2.46026
10/24/2012,2.256012
10/25/2012,2.072653
10/26/2012,1.92643
10/27/2012,2.87804
10/28/2012,14.25094
10/29/2012,21.67814
10/30/2012,20.4248
10/31/2012,20.09986
11/01/2012,14.48304
11/02/2012,10.79265
11/03/2012,8.61091
11/04/2012,7.84498
11/05/2012,7.91461
11/06/2012,7.05584
11/07/2012,6.22028
11/08/2012,5.29188
11/09/2012,4.57237
11/10/2012,3.99212
11/11/2012,3.66718
11/12/2012,3.87607
11/13/2012,3.85286
11/14/2012,5.1062
11/15/2012,5.26867
11/16/2012,4.80447
11/17/2012,4.47953
11/18/2012,4.59558
11/19/2012,15.50428
11/20/2012,18.15022
11/21/2012,13.57785
11/22/2012,10.02672
11/23/2012,11.04796
11/24/2012,17.70923
11/25/2012,13.36896
11/26/2012,9.9803
11/27/2012,7.86819
11/28/2012,6.56843
11/29/2012,5.64003
11/30/2012,5.08299
12/01/2012,4.61879
12/02/2012,5.54719
12/03/2012,7.82177
12/04/2012,12.97439
12/05/2012,16.7112
12/06/2012,12.92797
12/07/2012,11.76747
12/08/2012,9.33042
12/09/2012,7.56646
12/10/2012,7.84498
12/11/2012,7.68251
12/12/2012,7.45041
12/13/2012,6.4988
12/14/2012,5.82571
12/15/2012,5.15262
12/16/2012,4.80447
12/17/2012,4.75805
12/18/2012,4.13138
12/19/2012,3.80644
12/20/2012,3.64397
12/21/2012,3.36545
12/22/2012,3.20298
12/23/2012,3.06372
12/24/2012,2.94767
12/25/2012,2.83162
12/26/2012,2.66915
12/27/2012,2.66915
12/28/2012,2.50668
12/29/2012,2.36742
12/30/2012,2.272259
12/31/2012,2.186382
01/01/2013,2.0889
01/02/2013,1.99606
01/03/2013,1.97285
01/04/2013,1.993739
01/05/2013,1.905541
01/06/2013,1.854479
01/07/2013,3.57434
01/08/2013,5.87213
01/09/2013,7.82177
01/10/2013,6.59164
01/11/2013,5.45435
01/12/2013,4.78126
01/13/2013,4.29385
01/14/2013,3.9457
