NO EVENT     66   342      0.40274E-01 0.00000E+00
NO EVENT     66   343      0.38663E-01 0.00000E+00
NO EVENT     66   344      0.37116E-01 0.00000E+00
NO EVENT     66   345      0.35631E-01 0.00000E+00
NO EVENT     66   346      0.34206E-01 0.00000E+00
NO EVENT     66   347      0.32838E-01 0.00000E+00
NO EVENT     66   348      0.31524E-01 0.00000E+00
NO EVENT     66   349      0.30263E-01 0.00000E+00
NO EVENT     66   350      0.29053E-01 0.00000E+00
NO EVENT     66   351      0.27891E-01 0.00000E+00
NO EVENT     66   352      0.26775E-01 0.00000E+00
NO EVENT     66   353      0.25704E-01 0.00000E+00
NO EVENT     66   354      0.24676E-01 0.00000E+00
NO EVENT     66   355      0.23689E-01 0.00000E+00
NO EVENT     66   356      0.17527E+02 0.00000E+00
NO EVENT     66   357      0.32386E+02 0.00000E+00
NO EVENT     66   358      0.43121E+02 0.00000E+00
NO EVENT     66   359      0.50561E+02 0.00000E+00
NO EVENT     66   360      0.55447E+02 0.00000E+00
NO EVENT     66   361      0.59626E+02 0.00000E+00
NO EVENT     66   362      0.62916E+02 0.00000E+00
NO EVENT     66   363      0.65878E+02 0.00000E+00
NO EVENT     66   364      0.68643E+02 0.00000E+00
NO EVENT     66   365      0.71188E+02 0.00000E+00
NO EVENT     67     1      0.73526E+02 0.00000E+00
NO EVENT     67     2      0.75577E+02 0.00000E+00
NO EVENT     67     3      0.77302E+02 0.00000E+00
NO EVENT     67     4      0.78718E+02 0.00000E+00
NO EVENT     67     5      0.79953E+02 0.00000E+00
NO EVENT     67     6      0.81071E+02 0.00000E+00
NO EVENT     67     7      0.82021E+02 0.00000E+00
NO EVENT     67     8      0.82811E+02 0.00000E+00
NO EVENT     67     9      0.83469E+02 0.00000E+00
NO EVENT     67    10      0.84134E+02 0.00000E+00
NO EVENT     67    11      0.84954E+02 0.00000E+00
NO EVENT     67    12      0.85986E+02 0.00000E+00
NO EVENT     67    13      0.87077E+02 0.00000E+00
NO EVENT     67    14      0.88130E+02 0.00000E+00
NO EVENT     67    15      0.88945E+02 0.00000E+00
NO EVENT     67    16      0.89627E+02 0.00000E+00
NO EVENT     67    17      0.90229E+02 0.00000E+00
NO EVENT     67    18      0.90784E+02 0.00000E+00
NO EVENT     67    19      0.91258E+02 0.00000E+00
NO EVENT     67    20      0.91633E+02 0.00000E+00
NO EVENT     67    21      0.91901E+02 0.00000E+00
NO EVENT     67    22      0.92089E+02 0.00000E+00
NO EVENT     67    23      0.92201E+02 0.00000E+00
NO EVENT     67    24      0.92248E+02 0.00000E+00
NO EVENT     67    25      0.92231E+02 0.00000E+00
NO EVENT     67    26      0.92135E+02 0.00000E+00
NO EVENT     67    27      0.91933E+02 0.00000E+00
NO EVENT     67    28      0.91563E+02 0.00000E+00
NO EVENT     67    29      0.90931E+02 0.00000E+00
NO EVENT     67    30      0.90053E+02 0.00000E+00
NO EVENT     67    31      0.88975E+02 0.00000E+00
NO EVENT     67    32      0.87660E+02 0.00000E+00
NO EVENT     67    33      0.85875E+02 0.00000E+00
NO EVENT     67    34      0.83305E+02 0.00000E+00
NO EVENT     67    35      0.80275E+02 0.00000E+00
NO EVENT     67    36      0.77274E+02 0.00000E+00
NO EVENT     67    37      0.74430E+02 0.00000E+00
NO EVENT     67    38      0.71593E+02 0.00000E+00
NO EVENT     67    39      0.68867E+02 0.00000E+00
NO EVENT     67    40      0.66402E+02 0.00000E+00
NO EVENT     67    41      0.64077E+02 0.00000E+00
NO EVENT     67    42      0.61852E+02 0.00000E+00
NO EVENT     67    43      0.60672E+02 0.00000E+00
NO EVENT     67    44      0.67275E+02 0.00000E+00
NO EVENT     67    45      0.81445E+02 0.00000E+00
NO EVENT     67    46      0.11020E+03 0.00000E+00
NO EVENT     67    47      0.15425E+03 0.00000E+00
NO EVENT     67    48      0.20312E+03 0.00000E+00
NO EVENT     67    49      0.24762E+03 0.00000E+00
NO EVENT     67    50      0.28514E+03 0.00000E+00
NO EVENT     67    51      0.31493E+03 0.00000E+00
NO EVENT     67    52      0.33768E+03 0.00000E+00
NO EVENT     67    53      0.35194E+03 0.00000E+00
NO EVENT     67    54      0.35547E+03 0.00000E+00
NO EVENT     67    55      0.35167E+03 0.00000E+00
NO EVENT     67    56      0.34574E+03 0.00000E+00
NO EVENT     67    57      0.33993E+03 0.00000E+00
NO EVENT     67    58      0.33465E+03 0.00000E+00
NO EVENT     67    59      0.33116E+03 0.00000E+00
NO EVENT     67    60      0.32994E+03 0.00000E+00
NO EVENT     67    61      0.33143E+03 0.00000E+00
NO EVENT     67    62      0.33772E+03 0.00000E+00
NO EVENT     67    63      0.34393E+03 0.00000E+00
NO EVENT     67    64      0.34687E+03 0.00000E+00
SUBEVENT     67    65      0.10050E-04 0.22613E+01 0.00000E+00 0.00000E+00 0.34284E+03 0.00000E+00
NO EVENT     67    66      0.33391E+03 0.00000E+00
NO EVENT     67    67      0.32579E+03 0.00000E+00
NO EVENT     67    68      0.32688E+03 0.00000E+00
NO EVENT     67    69      0.34651E+03 0.00000E+00
NO EVENT     67    70      0.38457E+03 0.00000E+00
NO EVENT     67    71      0.42474E+03 0.00000E+00
NO EVENT     67    72      0.46386E+03 0.00000E+00
NO EVENT     67    73      0.49677E+03 0.00000E+00
NO EVENT     67    74      0.51934E+03 0.00000E+00
NO EVENT     67    75      0.52762E+03 0.00000E+00
NO EVENT     67    76      0.52291E+03 0.00000E+00
NO EVENT     67    77      0.51137E+03 0.00000E+00
NO EVENT     67    78      0.49865E+03 0.00000E+00
NO EVENT     67    79      0.48578E+03 0.00000E+00
NO EVENT     67    80      0.47324E+03 0.00000E+00
NO EVENT     67    81      0.46181E+03 0.00000E+00
NO EVENT     67    82      0.45235E+03 0.00000E+00
NO EVENT     67    83      0.44392E+03 0.00000E+00
NO EVENT     67    84      0.43526E+03 0.00000E+00
NO EVENT     67    85      0.42622E+03 0.00000E+00
NO EVENT     67    86      0.41677E+03 0.00000E+00
NO EVENT     67    87      0.40676E+03 0.00000E+00
NO EVENT     67    88      0.39663E+03 0.00000E+00
NO EVENT     67    89      0.38632E+03 0.00000E+00
NO EVENT     67    90      0.37563E+03 0.00000E+00
NO EVENT     67    91      0.36548E+03 0.00000E+00
NO EVENT     67    92      0.35453E+03 0.00000E+00
NO EVENT     67    93      0.34282E+03 0.00000E+00
NO EVENT     67    94      0.33146E+03 0.00000E+00
NO EVENT     67    95      0.31820E+03 0.00000E+00
NO EVENT     67    96      0.30564E+03 0.00000E+00
NO EVENT     67    97      0.29341E+03 0.00000E+00
NO EVENT     67    98      0.28168E+03 0.00000E+00
NO EVENT     67    99      0.27041E+03 0.00000E+00
NO EVENT     67   100      0.25959E+03 0.00000E+00
NO EVENT     67   101      0.24921E+03 0.00000E+00
NO EVENT     67   102      0.23924E+03 0.00000E+00
NO EVENT     67   103      0.22967E+03 0.00000E+00
NO EVENT     67   104      0.22048E+03 0.00000E+00
NO EVENT     67   105      0.21167E+03 0.00000E+00
NO EVENT     67   106      0.20320E+03 0.00000E+00
NO EVENT     67   107      0.19507E+03 0.00000E+00
NO EVENT     67   108      0.18727E+03 0.00000E+00
NO EVENT     67   109      0.17978E+03 0.00000E+00
NO EVENT     67   110      0.17259E+03 0.00000E+00
NO EVENT     67   111      0.16568E+03 0.00000E+00
NO EVENT     67   112      0.15906E+03 0.00000E+00
NO EVENT     67   113      0.15269E+03 0.00000E+00
NO EVENT     67   114      0.14659E+03 0.00000E+00
NO EVENT     67   115      0.14072E+03 0.00000E+00
NO EVENT     67   116      0.13509E+03 0.00000E+00
NO EVENT     67   117      0.12969E+03 0.00000E+00
NO EVENT     67   118      0.12450E+03 0.00000E+00
NO EVENT     67   119      0.11952E+03 0.00000E+00
NO EVENT     67   120      0.11474E+03 0.00000E+00
NO EVENT     67   121      0.11015E+03 0.00000E+00
NO EVENT     67   122      0.10575E+03 0.00000E+00
NO EVENT     67   123      0.10152E+03 0.00000E+00
NO EVENT     67   124      0.97455E+02 0.00000E+00
NO EVENT     67   125      0.93557E+02 0.00000E+00
NO EVENT     67   126      0.89814E+02 0.00000E+00
NO EVENT     67   127      0.86222E+02 0.00000E+00
NO EVENT     67   128      0.82773E+02 0.00000E+00
NO EVENT     67   129      0.79462E+02 0.00000E+00
NO EVENT     67   130      0.76284E+02 0.00000E+00
NO EVENT     67   131      0.73232E+02 0.00000E+00
NO EVENT     67   132      0.70303E+02 0.00000E+00
NO EVENT     67   133      0.67491E+02 0.00000E+00
NO EVENT     67   134      0.64791E+02 0.00000E+00
NO EVENT     67   135      0.62199E+02 0.00000E+00
NO EVENT     67   136      0.59712E+02 0.00000E+00
NO EVENT     67   137      0.57323E+02 0.00000E+00
NO EVENT     67   138      0.55030E+02 0.00000E+00
NO EVENT     67   139      0.52829E+02 0.00000E+00
NO EVENT     67   140      0.50716E+02 0.00000E+00
SUBEVENT     67   141      0.10218E-04 0.22991E+01 0.00000E+00 0.00000E+00 0.48687E+02 0.00000E+00
NO EVENT     67   142      0.46740E+02 0.00000E+00
NO EVENT     67   143      0.44870E+02 0.00000E+00
NO EVENT     67   144      0.43075E+02 0.00000E+00
NO EVENT     67   145      0.41352E+02 0.00000E+00
NO EVENT     67   146      0.39698E+02 0.00000E+00
NO EVENT     67   147      0.38110E+02 0.00000E+00
NO EVENT     67   148      0.36586E+02 0.00000E+00
NO EVENT     67   149      0.35122E+02 0.00000E+00
NO EVENT     67   150      0.33718E+02 0.00000E+00
NO EVENT     67   151      0.32369E+02 0.00000E+00
NO EVENT     67   152      0.31074E+02 0.00000E+00
NO EVENT     67   153      0.29831E+02 0.00000E+00
NO EVENT     67   154      0.28638E+02 0.00000E+00
NO EVENT     67   155      0.27492E+02 0.00000E+00
NO EVENT     67   156      0.26393E+02 0.00000E+00
NO EVENT     67   157      0.25337E+02 0.00000E+00
NO EVENT     67   158      0.24323E+02 0.00000E+00
NO EVENT     67   159      0.23351E+02 0.00000E+00
NO EVENT     67   160      0.22416E+02 0.00000E+00
NO EVENT     67   161      0.21520E+02 0.00000E+00
NO EVENT     67   162      0.20659E+02 0.00000E+00
NO EVENT     67   163      0.19833E+02 0.00000E+00
NO EVENT     67   164      0.19039E+02 0.00000E+00
NO EVENT     67   165      0.18278E+02 0.00000E+00
NO EVENT     67   166      0.17547E+02 0.00000E+00
NO EVENT     67   167      0.16845E+02 0.00000E+00
NO EVENT     67   168      0.16171E+02 0.00000E+00
NO EVENT     67   169      0.15524E+02 0.00000E+00
NO EVENT     67   170      0.14903E+02 0.00000E+00
NO EVENT     67   171      0.14307E+02 0.00000E+00
NO EVENT     67   172      0.13735E+02 0.00000E+00
NO EVENT     67   173      0.13185E+02 0.00000E+00
NO EVENT     67   174      0.12658E+02 0.00000E+00
NO EVENT     67   175      0.12152E+02 0.00000E+00
NO EVENT     67   176      0.11666E+02 0.00000E+00
NO EVENT     67   177      0.11199E+02 0.00000E+00
NO EVENT     67   178      0.10751E+02 0.00000E+00
NO EVENT     67   179      0.10321E+02 0.00000E+00
NO EVENT     67   180      0.99081E+01 0.00000E+00
NO EVENT     67   181      0.95118E+01 0.00000E+00
NO EVENT     67   182      0.91313E+01 0.00000E+00
NO EVENT     67   183      0.87661E+01 0.00000E+00
NO EVENT     67   184      0.84154E+01 0.00000E+00
NO EVENT     67   185      0.80788E+01 0.00000E+00
NO EVENT     67   186      0.77557E+01 0.00000E+00
NO EVENT     67   187      0.74455E+01 0.00000E+00
NO EVENT     67   188      0.71476E+01 0.00000E+00
NO EVENT     67   189      0.68617E+01 0.00000E+00
NO EVENT     67   190      0.65873E+01 0.00000E+00
NO EVENT     67   191      0.63238E+01 0.00000E+00
NO EVENT     67   192      0.60708E+01 0.00000E+00
NO EVENT     67   193      0.58280E+01 0.00000E+00
NO EVENT     67   194      0.55949E+01 0.00000E+00
NO EVENT     67   195      0.53711E+01 0.00000E+00
NO EVENT     67   196      0.51562E+01 0.00000E+00
NO EVENT     67   197      0.49500E+01 0.00000E+00
NO EVENT     67   198      0.47520E+01 0.00000E+00
NO EVENT     67   199      0.45619E+01 0.00000E+00
NO EVENT     67   200      0.43794E+01 0.00000E+00
NO EVENT     67   201      0.42042E+01 0.00000E+00
NO EVENT     67   202      0.40361E+01 0.00000E+00
NO EVENT     67   203      0.38746E+01 0.00000E+00
NO EVENT     67   204      0.37196E+01 0.00000E+00
NO EVENT     67   205      0.35709E+01 0.00000E+00
NO EVENT     67   206      0.34280E+01 0.00000E+00
NO EVENT     67   207      0.32909E+01 0.00000E+00
NO EVENT     67   208      0.31593E+01 0.00000E+00
NO EVENT     67   209      0.30329E+01 0.00000E+00
NO EVENT     67   210      0.29116E+01 0.00000E+00
NO EVENT     67   211      0.27951E+01 0.00000E+00
NO EVENT     67   212      0.26833E+01 0.00000E+00
NO EVENT     67   213      0.25760E+01 0.00000E+00
NO EVENT     67   214      0.24729E+01 0.00000E+00
NO EVENT     67   215      0.23740E+01 0.00000E+00
NO EVENT     67   216      0.22791E+01 0.00000E+00
NO EVENT     67   217      0.21879E+01 0.00000E+00
NO EVENT     67   218      0.21004E+01 0.00000E+00
NO EVENT     67   219      0.20164E+01 0.00000E+00
NO EVENT     67   220      0.19357E+01 0.00000E+00
NO EVENT     67   221      0.18583E+01 0.00000E+00
NO EVENT     67   222      0.17840E+01 0.00000E+00
NO EVENT     67   223      0.17126E+01 0.00000E+00
NO EVENT     67   224      0.16441E+01 0.00000E+00
NO EVENT     67   225      0.15783E+01 0.00000E+00
NO EVENT     67   226      0.15152E+01 0.00000E+00
NO EVENT     67   227      0.14546E+01 0.00000E+00
NO EVENT     67   228      0.13964E+01 0.00000E+00
NO EVENT     67   229      0.13405E+01 0.00000E+00
NO EVENT     67   230      0.12869E+01 0.00000E+00
NO EVENT     67   231      0.12355E+01 0.00000E+00
NO EVENT     67   232      0.11860E+01 0.00000E+00
NO EVENT     67   233      0.11386E+01 0.00000E+00
NO EVENT     67   234      0.10930E+01 0.00000E+00
NO EVENT     67   235      0.10493E+01 0.00000E+00
NO EVENT     67   236      0.10074E+01 0.00000E+00
NO EVENT     67   237      0.96706E+00 0.00000E+00
NO EVENT     67   238      0.92838E+00 0.00000E+00
NO EVENT     67   239      0.89124E+00 0.00000E+00
NO EVENT     67   240      0.85559E+00 0.00000E+00
NO EVENT     67   241      0.82137E+00 0.00000E+00
NO EVENT     67   242      0.78851E+00 0.00000E+00
NO EVENT     67   243      0.75697E+00 0.00000E+00
NO EVENT     67   244      0.72669E+00 0.00000E+00
NO EVENT     67   245      0.69763E+00 0.00000E+00
NO EVENT     67   246      0.66972E+00 0.00000E+00
NO EVENT     67   247      0.64293E+00 0.00000E+00
NO EVENT     67   248      0.61721E+00 0.00000E+00
NO EVENT     67   249      0.59253E+00 0.00000E+00
NO EVENT     67   250      0.56883E+00 0.00000E+00
NO EVENT     67   251      0.54607E+00 0.00000E+00
NO EVENT     67   252      0.52423E+00 0.00000E+00
NO EVENT     67   253      0.50326E+00 0.00000E+00
NO EVENT     67   254      0.48313E+00 0.00000E+00
NO EVENT     67   255      0.46380E+00 0.00000E+00
NO EVENT     67   256      0.44525E+00 0.00000E+00
NO EVENT     67   257      0.42744E+00 0.00000E+00
NO EVENT     67   258      0.41034E+00 0.00000E+00
NO EVENT     67   259      0.39393E+00 0.00000E+00
NO EVENT     67   260      0.37817E+00 0.00000E+00
NO EVENT     67   261      0.36305E+00 0.00000E+00
NO EVENT     67   262      0.34852E+00 0.00000E+00
NO EVENT     67   263      0.33458E+00 0.00000E+00
NO EVENT     67   264      0.32120E+00 0.00000E+00
NO EVENT     67   265      0.30835E+00 0.00000E+00
NO EVENT     67   266      0.29602E+00 0.00000E+00
NO EVENT     67   267      0.28418E+00 0.00000E+00
NO EVENT     67   268      0.27281E+00 0.00000E+00
NO EVENT     67   269      0.26190E+00 0.00000E+00
NO EVENT     67   270      0.25142E+00 0.00000E+00
NO EVENT     67   271      0.24137E+00 0.00000E+00
NO EVENT     67   272      0.23171E+00 0.00000E+00
NO EVENT     67   273      0.22244E+00 0.00000E+00
NO EVENT     67   274      0.21354E+00 0.00000E+00
NO EVENT     67   275      0.20500E+00 0.00000E+00
NO EVENT     67   276      0.19680E+00 0.00000E+00
NO EVENT     67   277      0.18893E+00 0.00000E+00
NO EVENT     67   278      0.18137E+00 0.00000E+00
NO EVENT     67   279      0.17412E+00 0.00000E+00
NO EVENT     67   280      0.16715E+00 0.00000E+00
NO EVENT     67   281      0.16047E+00 0.00000E+00
NO EVENT     67   282      0.15405E+00 0.00000E+00
NO EVENT     67   283      0.14789E+00 0.00000E+00
NO EVENT     67   284      0.14197E+00 0.00000E+00
NO EVENT     67   285      0.13629E+00 0.00000E+00
NO EVENT     67   286      0.13084E+00 0.00000E+00
NO EVENT     67   287      0.12561E+00 0.00000E+00
NO EVENT     67   288      0.12058E+00 0.00000E+00
NO EVENT     67   289      0.11576E+00 0.00000E+00
NO EVENT     67   290      0.11113E+00 0.00000E+00
NO EVENT     67   291      0.10668E+00 0.00000E+00
NO EVENT     67   292      0.10242E+00 0.00000E+00
NO EVENT     67   293      0.98320E-01 0.00000E+00
NO EVENT     67   294      0.94387E-01 0.00000E+00
NO EVENT     67   295      0.90612E-01 0.00000E+00
NO EVENT     67   296      0.86987E-01 0.00000E+00
NO EVENT     67   297      0.83508E-01 0.00000E+00
NO EVENT     67   298      0.80167E-01 0.00000E+00
NO EVENT     67   299      0.76961E-01 0.00000E+00
NO EVENT     67   300      0.73882E-01 0.00000E+00
NO EVENT     67   301      0.70927E-01 0.00000E+00
NO EVENT     67   302      0.68090E-01 0.00000E+00
NO EVENT     67   303      0.65366E-01 0.00000E+00
NO EVENT     67   304      0.62752E-01 0.00000E+00
NO EVENT     67   305      0.60242E-01 0.00000E+00
NO EVENT     67   306      0.57832E-01 0.00000E+00
NO EVENT     67   307      0.55519E-01 0.00000E+00
NO EVENT     67   308      0.53298E-01 0.00000E+00
NO EVENT     67   309      0.51166E-01 0.00000E+00
NO EVENT     67   310      0.49119E-01 0.00000E+00
NO EVENT     67   311      0.47155E-01 0.00000E+00
NO EVENT     67   312      0.45268E-01 0.00000E+00
NO EVENT     67   313      0.43458E-01 0.00000E+00
NO EVENT     67   314      0.41719E-01 0.00000E+00
NO EVENT     67   315      0.40051E-01 0.00000E+00
NO EVENT     67   316      0.38449E-01 0.00000E+00
NO EVENT     67   317      0.36911E-01 0.00000E+00
NO EVENT     67   318      0.35434E-01 0.00000E+00
NO EVENT     67   319      0.34017E-01 0.00000E+00
NO EVENT     67   320      0.32656E-01 0.00000E+00
NO EVENT     67   321      0.31350E-01 0.00000E+00
NO EVENT     67   322      0.30096E-01 0.00000E+00
NO EVENT     67   323      0.28892E-01 0.00000E+00
NO EVENT     67   324      0.27736E-01 0.00000E+00
NO EVENT     67   325      0.26627E-01 0.00000E+00
NO EVENT     67   326      0.25562E-01 0.00000E+00
NO EVENT     67   327      0.24539E-01 0.00000E+00
NO EVENT     67   328      0.23558E-01 0.00000E+00
NO EVENT     67   329      0.22615E-01 0.00000E+00
NO EVENT     67   330      0.21711E-01 0.00000E+00
NO EVENT     67   331      0.20842E-01 0.00000E+00
NO EVENT     67   332      0.20009E-01 0.00000E+00
NO EVENT     67   333      0.19208E-01 0.00000E+00
NO EVENT     67   334      0.18440E-01 0.00000E+00
NO EVENT     67   335      0.17702E-01 0.00000E+00
NO EVENT     67   336      0.16994E-01 0.00000E+00
NO EVENT     67   337      0.16315E-01 0.00000E+00
NO EVENT     67   338      0.15662E-01 0.00000E+00
NO EVENT     67   339      0.15036E-01 0.00000E+00
NO EVENT     67   340      0.14434E-01 0.00000E+00
