NO EVENT     40   126      0.10269E+03 0.00000E+00
NO EVENT     40   127      0.98587E+02 0.00000E+00
NO EVENT     40   128      0.94643E+02 0.00000E+00
NO EVENT     40   129      0.90857E+02 0.00000E+00
NO EVENT     40   130      0.87223E+02 0.00000E+00
NO EVENT     40   131      0.83734E+02 0.00000E+00
NO EVENT     40   132      0.80385E+02 0.00000E+00
NO EVENT     40   133      0.77169E+02 0.00000E+00
NO EVENT     40   134      0.74083E+02 0.00000E+00
NO EVENT     40   135      0.71119E+02 0.00000E+00
NO EVENT     40   136      0.68275E+02 0.00000E+00
NO EVENT     40   137      0.65544E+02 0.00000E+00
NO EVENT     40   138      0.62922E+02 0.00000E+00
NO EVENT     40   139      0.60405E+02 0.00000E+00
NO EVENT     40   140      0.57989E+02 0.00000E+00
NO EVENT     40   141      0.55669E+02 0.00000E+00
NO EVENT     40   142      0.53442E+02 0.00000E+00
NO EVENT     40   143      0.51305E+02 0.00000E+00
NO EVENT     40   144      0.49253E+02 0.00000E+00
NO EVENT     40   145      0.47282E+02 0.00000E+00
NO EVENT     40   146      0.45391E+02 0.00000E+00
NO EVENT     40   147      0.43575E+02 0.00000E+00
NO EVENT     40   148      0.41832E+02 0.00000E+00
NO EVENT     40   149      0.40159E+02 0.00000E+00
NO EVENT     40   150      0.38553E+02 0.00000E+00
NO EVENT     40   151      0.37011E+02 0.00000E+00
NO EVENT     40   152      0.35530E+02 0.00000E+00
NO EVENT     40   153      0.34109E+02 0.00000E+00
NO EVENT     40   154      0.32745E+02 0.00000E+00
NO EVENT     40   155      0.31435E+02 0.00000E+00
NO EVENT     40   156      0.30177E+02 0.00000E+00
NO EVENT     40   157      0.28970E+02 0.00000E+00
NO EVENT     40   158      0.27812E+02 0.00000E+00
NO EVENT     40   159      0.26699E+02 0.00000E+00
NO EVENT     40   160      0.25631E+02 0.00000E+00
NO EVENT     40   161      0.24606E+02 0.00000E+00
NO EVENT     40   162      0.23622E+02 0.00000E+00
NO EVENT     40   163      0.22677E+02 0.00000E+00
NO EVENT     40   164      0.21770E+02 0.00000E+00
NO EVENT     40   165      0.20899E+02 0.00000E+00
NO EVENT     40   166      0.20063E+02 0.00000E+00
NO EVENT     40   167      0.19260E+02 0.00000E+00
NO EVENT     40   168      0.18490E+02 0.00000E+00
NO EVENT     40   169      0.17750E+02 0.00000E+00
NO EVENT     40   170      0.17040E+02 0.00000E+00
NO EVENT     40   171      0.16359E+02 0.00000E+00
NO EVENT     40   172      0.15704E+02 0.00000E+00
NO EVENT     40   173      0.15076E+02 0.00000E+00
NO EVENT     40   174      0.14473E+02 0.00000E+00
NO EVENT     40   175      0.13894E+02 0.00000E+00
NO EVENT     40   176      0.13339E+02 0.00000E+00
NO EVENT     40   177      0.12805E+02 0.00000E+00
NO EVENT     40   178      0.12293E+02 0.00000E+00
NO EVENT     40   179      0.11801E+02 0.00000E+00
NO EVENT     40   180      0.11329E+02 0.00000E+00
NO EVENT     40   181      0.10876E+02 0.00000E+00
NO EVENT     40   182      0.10441E+02 0.00000E+00
NO EVENT     40   183      0.10023E+02 0.00000E+00
NO EVENT     40   184      0.96223E+01 0.00000E+00
NO EVENT     40   185      0.92374E+01 0.00000E+00
NO EVENT     40   186      0.88679E+01 0.00000E+00
NO EVENT     40   187      0.85132E+01 0.00000E+00
NO EVENT     40   188      0.81726E+01 0.00000E+00
NO EVENT     40   189      0.78457E+01 0.00000E+00
NO EVENT     40   190      0.75319E+01 0.00000E+00
NO EVENT     40   191      0.72306E+01 0.00000E+00
NO EVENT     40   192      0.69414E+01 0.00000E+00
NO EVENT     40   193      0.66638E+01 0.00000E+00
NO EVENT     40   194      0.63972E+01 0.00000E+00
NO EVENT     40   195      0.61413E+01 0.00000E+00
NO EVENT     40   196      0.58957E+01 0.00000E+00
NO EVENT     40   197      0.56598E+01 0.00000E+00
NO EVENT     40   198      0.54334E+01 0.00000E+00
NO EVENT     40   199      0.52161E+01 0.00000E+00
NO EVENT     40   200      0.50075E+01 0.00000E+00
NO EVENT     40   201      0.48072E+01 0.00000E+00
NO EVENT     40   202      0.46149E+01 0.00000E+00
NO EVENT     40   203      0.44303E+01 0.00000E+00
NO EVENT     40   204      0.42531E+01 0.00000E+00
NO EVENT     40   205      0.40829E+01 0.00000E+00
NO EVENT     40   206      0.39196E+01 0.00000E+00
NO EVENT     40   207      0.37628E+01 0.00000E+00
NO EVENT     40   208      0.36123E+01 0.00000E+00
NO EVENT     40   209      0.34678E+01 0.00000E+00
NO EVENT     40   210      0.33291E+01 0.00000E+00
NO EVENT     40   211      0.31960E+01 0.00000E+00
NO EVENT     40   212      0.30681E+01 0.00000E+00
NO EVENT     40   213      0.29454E+01 0.00000E+00
NO EVENT     40   214      0.28276E+01 0.00000E+00
NO EVENT     40   215      0.27145E+01 0.00000E+00
NO EVENT     40   216      0.26059E+01 0.00000E+00
NO EVENT     40   217      0.25017E+01 0.00000E+00
NO EVENT     40   218      0.24016E+01 0.00000E+00
NO EVENT     40   219      0.23055E+01 0.00000E+00
NO EVENT     40   220      0.22133E+01 0.00000E+00
NO EVENT     40   221      0.21248E+01 0.00000E+00
NO EVENT     40   222      0.20398E+01 0.00000E+00
NO EVENT     40   223      0.19582E+01 0.00000E+00
NO EVENT     40   224      0.18799E+01 0.00000E+00
NO EVENT     40   225      0.18047E+01 0.00000E+00
NO EVENT     40   226      0.17325E+01 0.00000E+00
NO EVENT     40   227      0.16632E+01 0.00000E+00
NO EVENT     40   228      0.15967E+01 0.00000E+00
NO EVENT     40   229      0.15328E+01 0.00000E+00
NO EVENT     40   230      0.14715E+01 0.00000E+00
NO EVENT     40   231      0.14126E+01 0.00000E+00
NO EVENT     40   232      0.13561E+01 0.00000E+00
NO EVENT     40   233      0.13019E+01 0.00000E+00
NO EVENT     40   234      0.12498E+01 0.00000E+00
NO EVENT     40   235      0.11998E+01 0.00000E+00
NO EVENT     40   236      0.11518E+01 0.00000E+00
NO EVENT     40   237      0.11057E+01 0.00000E+00
NO EVENT     40   238      0.10615E+01 0.00000E+00
NO EVENT     40   239      0.10191E+01 0.00000E+00
NO EVENT     40   240      0.97829E+00 0.00000E+00
NO EVENT     40   241      0.93916E+00 0.00000E+00
NO EVENT     40   242      0.90159E+00 0.00000E+00
NO EVENT     40   243      0.86553E+00 0.00000E+00
NO EVENT     40   244      0.83091E+00 0.00000E+00
NO EVENT     40   245      0.79767E+00 0.00000E+00
NO EVENT     40   246      0.76576E+00 0.00000E+00
NO EVENT     40   247      0.73513E+00 0.00000E+00
NO EVENT     40   248      0.70573E+00 0.00000E+00
NO EVENT     40   249      0.67750E+00 0.00000E+00
NO EVENT     40   250      0.65040E+00 0.00000E+00
NO EVENT     40   251      0.62438E+00 0.00000E+00
NO EVENT     40   252      0.59941E+00 0.00000E+00
NO EVENT     40   253      0.57543E+00 0.00000E+00
NO EVENT     40   254      0.55241E+00 0.00000E+00
NO EVENT     40   255      0.53032E+00 0.00000E+00
NO EVENT     40   256      0.50910E+00 0.00000E+00
NO EVENT     40   257      0.48874E+00 0.00000E+00
NO EVENT     40   258      0.46919E+00 0.00000E+00
NO EVENT     40   259      0.45042E+00 0.00000E+00
NO EVENT     40   260      0.43241E+00 0.00000E+00
NO EVENT     40   261      0.41511E+00 0.00000E+00
NO EVENT     40   262      0.39851E+00 0.00000E+00
NO EVENT     40   263      0.38256E+00 0.00000E+00
NO EVENT     40   264      0.36726E+00 0.00000E+00
NO EVENT     40   265      0.35257E+00 0.00000E+00
NO EVENT     40   266      0.33847E+00 0.00000E+00
NO EVENT     40   267      0.32493E+00 0.00000E+00
NO EVENT     40   268      0.31193E+00 0.00000E+00
NO EVENT     40   269      0.29946E+00 0.00000E+00
NO EVENT     40   270      0.28748E+00 0.00000E+00
NO EVENT     40   271      0.27598E+00 0.00000E+00
NO EVENT     40   272      0.26494E+00 0.00000E+00
NO EVENT     40   273      0.25434E+00 0.00000E+00
NO EVENT     40   274      0.24417E+00 0.00000E+00
NO EVENT     40   275      0.23440E+00 0.00000E+00
NO EVENT     40   276      0.22503E+00 0.00000E+00
NO EVENT     40   277      0.21602E+00 0.00000E+00
NO EVENT     40   278      0.20738E+00 0.00000E+00
NO EVENT     40   279      0.19909E+00 0.00000E+00
NO EVENT     40   280      0.19112E+00 0.00000E+00
NO EVENT     40   281      0.18348E+00 0.00000E+00
NO EVENT     40   282      0.17614E+00 0.00000E+00
NO EVENT     40   283      0.16909E+00 0.00000E+00
NO EVENT     40   284      0.16233E+00 0.00000E+00
NO EVENT     40   285      0.15584E+00 0.00000E+00
NO EVENT     40   286      0.14960E+00 0.00000E+00
NO EVENT     40   287      0.14362E+00 0.00000E+00
NO EVENT     40   288      0.13788E+00 0.00000E+00
NO EVENT     40   289      0.13236E+00 0.00000E+00
NO EVENT     40   290      0.12707E+00 0.00000E+00
NO EVENT     40   291      0.12198E+00 0.00000E+00
NO EVENT     40   292      0.11710E+00 0.00000E+00
SUBEVENT     40   293      0.97538E-05 0.36869E+00 0.00000E+00 0.00000E+00 0.11242E+00 0.00000E+00
NO EVENT     40   294      0.10792E+00 0.00000E+00
NO EVENT     40   295      0.10361E+00 0.00000E+00
NO EVENT     40   296      0.99462E-01 0.00000E+00
NO EVENT     40   297      0.95483E-01 0.00000E+00
NO EVENT     40   298      0.91664E-01 0.00000E+00
NO EVENT     40   299      0.87997E-01 0.00000E+00
NO EVENT     40   300      0.84477E-01 0.00000E+00
NO EVENT     40   301      0.81098E-01 0.00000E+00
NO EVENT     40   302      0.77854E-01 0.00000E+00
NO EVENT     40   303      0.74740E-01 0.00000E+00
NO EVENT     40   304      0.71751E-01 0.00000E+00
NO EVENT     40   305      0.68881E-01 0.00000E+00
NO EVENT     40   306      0.66125E-01 0.00000E+00
NO EVENT     40   307      0.63480E-01 0.00000E+00
NO EVENT     40   308      0.60941E-01 0.00000E+00
NO EVENT     40   309      0.58504E-01 0.00000E+00
NO EVENT     40   310      0.56163E-01 0.00000E+00
NO EVENT     40   311      0.53917E-01 0.00000E+00
NO EVENT     40   312      0.51760E-01 0.00000E+00
NO EVENT     40   313      0.49690E-01 0.00000E+00
NO EVENT     40   314      0.47702E-01 0.00000E+00
NO EVENT     40   315      0.45794E-01 0.00000E+00
NO EVENT     40   316      0.43962E-01 0.00000E+00
NO EVENT     40   317      0.42204E-01 0.00000E+00
NO EVENT     40   318      0.40516E-01 0.00000E+00
NO EVENT     40   319      0.38895E-01 0.00000E+00
NO EVENT     40   320      0.37339E-01 0.00000E+00
SUBEVENT     40   321      0.11463E-04 0.43329E+00 0.00000E+00 0.00000E+00 0.35846E-01 0.00000E+00
NO EVENT     40   322      0.34412E-01 0.00000E+00
NO EVENT     40   323      0.33035E-01 0.00000E+00
NO EVENT     40   324      0.31714E-01 0.00000E+00
NO EVENT     40   325      0.30445E-01 0.00000E+00
NO EVENT     40   326      0.29228E-01 0.00000E+00
NO EVENT     40   327      0.28058E-01 0.00000E+00
NO EVENT     40   328      0.26936E-01 0.00000E+00
NO EVENT     40   329      0.25859E-01 0.00000E+00
NO EVENT     40   330      0.24824E-01 0.00000E+00
NO EVENT     40   331      0.23831E-01 0.00000E+00
NO EVENT     40   332      0.22878E-01 0.00000E+00
NO EVENT     40   333      0.21963E-01 0.00000E+00
NO EVENT     40   334      0.21084E-01 0.00000E+00
NO EVENT     40   335      0.20241E-01 0.00000E+00
NO EVENT     40   336      0.19431E-01 0.00000E+00
NO EVENT     40   337      0.18654E-01 0.00000E+00
NO EVENT     40   338      0.17908E-01 0.00000E+00
NO EVENT     40   339      0.17192E-01 0.00000E+00
NO EVENT     40   340      0.16504E-01 0.00000E+00
NO EVENT     40   341      0.15844E-01 0.00000E+00
NO EVENT     40   342      0.67751E+01 0.00000E+00
NO EVENT     40   343      0.12830E+02 0.00000E+00
NO EVENT     40   344      0.17794E+02 0.00000E+00
NO EVENT     40   345      0.21801E+02 0.00000E+00
NO EVENT     40   346      0.24145E+02 0.00000E+00
NO EVENT     40   347      0.25233E+02 0.00000E+00
NO EVENT     40   348      0.24719E+02 0.00000E+00
NO EVENT     40   349      0.24018E+02 0.00000E+00
NO EVENT     40   350      0.23436E+02 0.00000E+00
NO EVENT     40   351      0.23423E+02 0.00000E+00
NO EVENT     40   352      0.23445E+02 0.00000E+00
NO EVENT     40   353      0.23296E+02 0.00000E+00
NO EVENT     40   354      0.22745E+02 0.00000E+00
NO EVENT     40   355      0.21841E+02 0.00000E+00
NO EVENT     40   356      0.21044E+02 0.00000E+00
NO EVENT     40   357      0.20513E+02 0.00000E+00
NO EVENT     40   358      0.19968E+02 0.00000E+00
NO EVENT     40   359      0.19767E+02 0.00000E+00
NO EVENT     40   360      0.19018E+02 0.00000E+00
NO EVENT     40   361      0.18294E+02 0.00000E+00
NO EVENT     40   362      0.17635E+02 0.00000E+00
NO EVENT     40   363      0.17043E+02 0.00000E+00
NO EVENT     40   364      0.16616E+02 0.00000E+00
NO EVENT     40   365      0.16326E+02 0.00000E+00
NO EVENT     40   366      0.16128E+02 0.00000E+00
NO EVENT     41     1      0.15987E+02 0.00000E+00
NO EVENT     41     2      0.15875E+02 0.00000E+00
NO EVENT     41     3      0.15781E+02 0.00000E+00
NO EVENT     41     4      0.15699E+02 0.00000E+00
NO EVENT     41     5      0.15708E+02 0.00000E+00
NO EVENT     41     6      0.15983E+02 0.00000E+00
NO EVENT     41     7      0.17131E+02 0.00000E+00
NO EVENT     41     8      0.18042E+02 0.00000E+00
NO EVENT     41     9      0.17902E+02 0.00000E+00
NO EVENT     41    10      0.17800E+02 0.00000E+00
NO EVENT     41    11      0.17497E+02 0.00000E+00
NO EVENT     41    12      0.17050E+02 0.00000E+00
NO EVENT     41    13      0.16520E+02 0.00000E+00
NO EVENT     41    14      0.15886E+02 0.00000E+00
NO EVENT     41    15      0.15276E+02 0.00000E+00
NO EVENT     41    16      0.14780E+02 0.00000E+00
NO EVENT     41    17      0.14417E+02 0.00000E+00
NO EVENT     41    18      0.14159E+02 0.00000E+00
NO EVENT     41    19      0.13978E+02 0.00000E+00
NO EVENT     41    20      0.13812E+02 0.00000E+00
NO EVENT     41    21      0.13645E+02 0.00000E+00
NO EVENT     41    22      0.13461E+02 0.00000E+00
NO EVENT     41    23      0.13183E+02 0.00000E+00
NO EVENT     41    24      0.12821E+02 0.00000E+00
NO EVENT     41    25      0.12437E+02 0.00000E+00
NO EVENT     41    26      0.12080E+02 0.00000E+00
NO EVENT     41    27      0.11748E+02 0.00000E+00
NO EVENT     41    28      0.11355E+02 0.00000E+00
NO EVENT     41    29      0.10937E+02 0.00000E+00
NO EVENT     41    30      0.10541E+02 0.00000E+00
NO EVENT     41    31      0.10206E+02 0.00000E+00
NO EVENT     41    32      0.99169E+01 0.00000E+00
NO EVENT     41    33      0.96181E+01 0.00000E+00
NO EVENT     41    34      0.93144E+01 0.00000E+00
NO EVENT     41    35      0.90162E+01 0.00000E+00
NO EVENT     41    36      0.87536E+01 0.00000E+00
NO EVENT     41    37      0.85271E+01 0.00000E+00
NO EVENT     41    38      0.83283E+01 0.00000E+00
NO EVENT     41    39      0.81471E+01 0.00000E+00
NO EVENT     41    40      0.79764E+01 0.00000E+00
NO EVENT     41    41      0.78152E+01 0.00000E+00
NO EVENT     41    42      0.79318E+01 0.00000E+00
NO EVENT     41    43      0.98192E+01 0.00000E+00
NO EVENT     41    44      0.15146E+02 0.00000E+00
NO EVENT     41    45      0.26247E+02 0.00000E+00
NO EVENT     41    46      0.38539E+02 0.00000E+00
NO EVENT     41    47      0.50870E+02 0.00000E+00
NO EVENT     41    48      0.62404E+02 0.00000E+00
NO EVENT     41    49      0.71163E+02 0.00000E+00
NO EVENT     41    50      0.79061E+02 0.00000E+00
NO EVENT     41    51      0.85549E+02 0.00000E+00
NO EVENT     41    52      0.90251E+02 0.00000E+00
NO EVENT     41    53      0.93071E+02 0.00000E+00
NO EVENT     41    54      0.94214E+02 0.00000E+00
NO EVENT     41    55      0.94295E+02 0.00000E+00
NO EVENT     41    56      0.93470E+02 0.00000E+00
NO EVENT     41    57      0.91896E+02 0.00000E+00
NO EVENT     41    58      0.90064E+02 0.00000E+00
NO EVENT     41    59      0.88220E+02 0.00000E+00
NO EVENT     41    60      0.86606E+02 0.00000E+00
NO EVENT     41    61      0.85914E+02 0.00000E+00
NO EVENT     41    62      0.86462E+02 0.00000E+00
NO EVENT     41    63      0.87396E+02 0.00000E+00
NO EVENT     41    64      0.88518E+02 0.00000E+00
NO EVENT     41    65      0.89917E+02 0.00000E+00
NO EVENT     41    66      0.92392E+02 0.00000E+00
NO EVENT     41    67      0.97332E+02 0.00000E+00
NO EVENT     41    68      0.10389E+03 0.00000E+00
SUBEVENT     41    69      0.34727E-04 0.13127E+01 0.00000E+00 0.00000E+00 0.11031E+03 0.00000E+00
NO EVENT     41    70      0.11652E+03 0.00000E+00
NO EVENT     41    71      0.12266E+03 0.00000E+00
NO EVENT     41    72      0.12890E+03 0.00000E+00
NO EVENT     41    73      0.13515E+03 0.00000E+00
NO EVENT     41    74      0.14117E+03 0.00000E+00
NO EVENT     41    75      0.14642E+03 0.00000E+00
NO EVENT     41    76      0.15042E+03 0.00000E+00
NO EVENT     41    77      0.15276E+03 0.00000E+00
NO EVENT     41    78      0.15311E+03 0.00000E+00
NO EVENT     41    79      0.15146E+03 0.00000E+00
NO EVENT     41    80      0.14788E+03 0.00000E+00
NO EVENT     41    81      0.14319E+03 0.00000E+00
NO EVENT     41    82      0.13825E+03 0.00000E+00
NO EVENT     41    83      0.13323E+03 0.00000E+00
NO EVENT     41    84      0.12827E+03 0.00000E+00
NO EVENT     41    85      0.12338E+03 0.00000E+00
NO EVENT     41    86      0.11845E+03 0.00000E+00
NO EVENT     41    87      0.11371E+03 0.00000E+00
NO EVENT     41    88      0.10916E+03 0.00000E+00
NO EVENT     41    89      0.10480E+03 0.00000E+00
NO EVENT     41    90      0.10060E+03 0.00000E+00
NO EVENT     41    91      0.96580E+02 0.00000E+00
NO EVENT     41    92      0.92716E+02 0.00000E+00
NO EVENT     41    93      0.89008E+02 0.00000E+00
NO EVENT     41    94      0.85447E+02 0.00000E+00
NO EVENT     41    95      0.82030E+02 0.00000E+00
NO EVENT     41    96      0.78748E+02 0.00000E+00
NO EVENT     41    97      0.75598E+02 0.00000E+00
NO EVENT     41    98      0.72574E+02 0.00000E+00
NO EVENT     41    99      0.69671E+02 0.00000E+00
NO EVENT     41   100      0.66885E+02 0.00000E+00
NO EVENT     41   101      0.64209E+02 0.00000E+00
NO EVENT     41   102      0.61641E+02 0.00000E+00
NO EVENT     41   103      0.59175E+02 0.00000E+00
NO EVENT     41   104      0.56808E+02 0.00000E+00
NO EVENT     41   105      0.54536E+02 0.00000E+00
NO EVENT     41   106      0.52354E+02 0.00000E+00
NO EVENT     41   107      0.50260E+02 0.00000E+00
NO EVENT     41   108      0.48250E+02 0.00000E+00
NO EVENT     41   109      0.46320E+02 0.00000E+00
NO EVENT     41   110      0.44467E+02 0.00000E+00
NO EVENT     41   111      0.42688E+02 0.00000E+00
NO EVENT     41   112      0.40981E+02 0.00000E+00
NO EVENT     41   113      0.39342E+02 0.00000E+00
NO EVENT     41   114      0.37768E+02 0.00000E+00
NO EVENT     41   115      0.36257E+02 0.00000E+00
NO EVENT     41   116      0.34807E+02 0.00000E+00
NO EVENT     41   117      0.33415E+02 0.00000E+00
NO EVENT     41   118      0.32078E+02 0.00000E+00
NO EVENT     41   119      0.30795E+02 0.00000E+00
NO EVENT     41   120      0.29563E+02 0.00000E+00
NO EVENT     41   121      0.28381E+02 0.00000E+00
NO EVENT     41   122      0.27245E+02 0.00000E+00
