NO EVENT     63   190      0.16923E+01 0.00000E+00
NO EVENT     63   191      0.16246E+01 0.00000E+00
NO EVENT     63   192      0.15596E+01 0.00000E+00
NO EVENT     63   193      0.14973E+01 0.00000E+00
NO EVENT     63   194      0.14374E+01 0.00000E+00
NO EVENT     63   195      0.13799E+01 0.00000E+00
NO EVENT     63   196      0.13247E+01 0.00000E+00
NO EVENT     63   197      0.12717E+01 0.00000E+00
NO EVENT     63   198      0.12208E+01 0.00000E+00
NO EVENT     63   199      0.11720E+01 0.00000E+00
NO EVENT     63   200      0.11251E+01 0.00000E+00
NO EVENT     63   201      0.10801E+01 0.00000E+00
NO EVENT     63   202      0.10369E+01 0.00000E+00
NO EVENT     63   203      0.99543E+00 0.00000E+00
NO EVENT     63   204      0.95561E+00 0.00000E+00
NO EVENT     63   205      0.91739E+00 0.00000E+00
NO EVENT     63   206      0.88069E+00 0.00000E+00
NO EVENT     63   207      0.84546E+00 0.00000E+00
NO EVENT     63   208      0.81164E+00 0.00000E+00
NO EVENT     63   209      0.77918E+00 0.00000E+00
NO EVENT     63   210      0.74801E+00 0.00000E+00
NO EVENT     63   211      0.71809E+00 0.00000E+00
NO EVENT     63   212      0.68937E+00 0.00000E+00
NO EVENT     63   213      0.66179E+00 0.00000E+00
NO EVENT     63   214      0.63532E+00 0.00000E+00
NO EVENT     63   215      0.60991E+00 0.00000E+00
NO EVENT     63   216      0.58551E+00 0.00000E+00
NO EVENT     63   217      0.56209E+00 0.00000E+00
NO EVENT     63   218      0.53961E+00 0.00000E+00
NO EVENT     63   219      0.51802E+00 0.00000E+00
NO EVENT     63   220      0.49730E+00 0.00000E+00
NO EVENT     63   221      0.47741E+00 0.00000E+00
NO EVENT     63   222      0.45831E+00 0.00000E+00
NO EVENT     63   223      0.43998E+00 0.00000E+00
NO EVENT     63   224      0.42238E+00 0.00000E+00
NO EVENT     63   225      0.40549E+00 0.00000E+00
NO EVENT     63   226      0.38927E+00 0.00000E+00
NO EVENT     63   227      0.37370E+00 0.00000E+00
NO EVENT     63   228      0.35875E+00 0.00000E+00
NO EVENT     63   229      0.34440E+00 0.00000E+00
NO EVENT     63   230      0.33062E+00 0.00000E+00
NO EVENT     63   231      0.31740E+00 0.00000E+00
NO EVENT     63   232      0.30470E+00 0.00000E+00
NO EVENT     63   233      0.29251E+00 0.00000E+00
NO EVENT     63   234      0.28081E+00 0.00000E+00
NO EVENT     63   235      0.26958E+00 0.00000E+00
NO EVENT     63   236      0.25880E+00 0.00000E+00
NO EVENT     63   237      0.24845E+00 0.00000E+00
NO EVENT     63   238      0.23851E+00 0.00000E+00
NO EVENT     63   239      0.22897E+00 0.00000E+00
NO EVENT     63   240      0.21981E+00 0.00000E+00
NO EVENT     63   241      0.21102E+00 0.00000E+00
NO EVENT     63   242      0.20258E+00 0.00000E+00
NO EVENT     63   243      0.19447E+00 0.00000E+00
NO EVENT     63   244      0.18669E+00 0.00000E+00
NO EVENT     63   245      0.17923E+00 0.00000E+00
NO EVENT     63   246      0.17206E+00 0.00000E+00
NO EVENT     63   247      0.16517E+00 0.00000E+00
NO EVENT     63   248      0.15857E+00 0.00000E+00
NO EVENT     63   249      0.15223E+00 0.00000E+00
NO EVENT     63   250      0.14614E+00 0.00000E+00
NO EVENT     63   251      0.14029E+00 0.00000E+00
NO EVENT     63   252      0.13468E+00 0.00000E+00
NO EVENT     63   253      0.12929E+00 0.00000E+00
NO EVENT     63   254      0.12412E+00 0.00000E+00
NO EVENT     63   255      0.11916E+00 0.00000E+00
NO EVENT     63   256      0.11439E+00 0.00000E+00
NO EVENT     63   257      0.10981E+00 0.00000E+00
NO EVENT     63   258      0.10542E+00 0.00000E+00
NO EVENT     63   259      0.10120E+00 0.00000E+00
NO EVENT     63   260      0.97156E-01 0.00000E+00
NO EVENT     63   261      0.93270E-01 0.00000E+00
NO EVENT     63   262      0.89539E-01 0.00000E+00
NO EVENT     63   263      0.85958E-01 0.00000E+00
NO EVENT     63   264      0.82519E-01 0.00000E+00
NO EVENT     63   265      0.79218E-01 0.00000E+00
NO EVENT     63   266      0.76050E-01 0.00000E+00
NO EVENT     63   267      0.73008E-01 0.00000E+00
NO EVENT     63   268      0.70087E-01 0.00000E+00
NO EVENT     63   269      0.67284E-01 0.00000E+00
NO EVENT     63   270      0.64593E-01 0.00000E+00
NO EVENT     63   271      0.62009E-01 0.00000E+00
NO EVENT     63   272      0.59529E-01 0.00000E+00
NO EVENT     63   273      0.57147E-01 0.00000E+00
NO EVENT     63   274      0.54861E-01 0.00000E+00
NO EVENT     63   275      0.52667E-01 0.00000E+00
NO EVENT     63   276      0.50560E-01 0.00000E+00
NO EVENT     63   277      0.48538E-01 0.00000E+00
NO EVENT     63   278      0.46596E-01 0.00000E+00
NO EVENT     63   279      0.44733E-01 0.00000E+00
NO EVENT     63   280      0.42943E-01 0.00000E+00
NO EVENT     63   281      0.41226E-01 0.00000E+00
NO EVENT     63   282      0.39576E-01 0.00000E+00
NO EVENT     63   283      0.37993E-01 0.00000E+00
NO EVENT     63   284      0.36474E-01 0.00000E+00
NO EVENT     63   285      0.35015E-01 0.00000E+00
NO EVENT     63   286      0.33614E-01 0.00000E+00
NO EVENT     63   287      0.32270E-01 0.00000E+00
NO EVENT     63   288      0.30979E-01 0.00000E+00
NO EVENT     63   289      0.29740E-01 0.00000E+00
NO EVENT     63   290      0.28550E-01 0.00000E+00
NO EVENT     63   291      0.27408E-01 0.00000E+00
NO EVENT     63   292      0.26312E-01 0.00000E+00
NO EVENT     63   293      0.25259E-01 0.00000E+00
NO EVENT     63   294      0.24249E-01 0.00000E+00
NO EVENT     63   295      0.23279E-01 0.00000E+00
NO EVENT     63   296      0.22348E-01 0.00000E+00
NO EVENT     63   297      0.21454E-01 0.00000E+00
NO EVENT     63   298      0.20596E-01 0.00000E+00
NO EVENT     63   299      0.19772E-01 0.00000E+00
NO EVENT     63   300      0.18981E-01 0.00000E+00
NO EVENT     63   301      0.18222E-01 0.00000E+00
NO EVENT     63   302      0.17493E-01 0.00000E+00
NO EVENT     63   303      0.16793E-01 0.00000E+00
NO EVENT     63   304      0.16121E-01 0.00000E+00
NO EVENT     63   305      0.15477E-01 0.00000E+00
NO EVENT     63   306      0.14858E-01 0.00000E+00
NO EVENT     63   307      0.14263E-01 0.00000E+00
NO EVENT     63   308      0.13693E-01 0.00000E+00
NO EVENT     63   309      0.13145E-01 0.00000E+00
NO EVENT     63   310      0.12619E-01 0.00000E+00
NO EVENT     63   311      0.12114E-01 0.00000E+00
NO EVENT     63   312      0.11630E-01 0.00000E+00
NO EVENT     63   313      0.11165E-01 0.00000E+00
SUBEVENT     63   314      0.22772E-04 0.18650E+01 0.00000E+00 0.00000E+00 0.10718E-01 0.00000E+00
NO EVENT     63   315      0.10289E-01 0.00000E+00
NO EVENT     63   316      0.98778E-02 0.00000E+00
NO EVENT     63   317      0.94827E-02 0.00000E+00
NO EVENT     63   318      0.91034E-02 0.00000E+00
NO EVENT     63   319      0.87392E-02 0.00000E+00
NO EVENT     63   320      0.83897E-02 0.00000E+00
NO EVENT     63   321      0.80541E-02 0.00000E+00
NO EVENT     63   322      0.77319E-02 0.00000E+00
NO EVENT     63   323      0.74226E-02 0.00000E+00
NO EVENT     63   324      0.71257E-02 0.00000E+00
NO EVENT     63   325      0.68407E-02 0.00000E+00
NO EVENT     63   326      0.65671E-02 0.00000E+00
NO EVENT     63   327      0.63044E-02 0.00000E+00
NO EVENT     63   328      0.60522E-02 0.00000E+00
NO EVENT     63   329      0.58101E-02 0.00000E+00
NO EVENT     63   330      0.55777E-02 0.00000E+00
NO EVENT     63   331      0.53546E-02 0.00000E+00
NO EVENT     63   332      0.51404E-02 0.00000E+00
NO EVENT     63   333      0.49348E-02 0.00000E+00
NO EVENT     63   334      0.47374E-02 0.00000E+00
NO EVENT     63   335      0.45479E-02 0.00000E+00
NO EVENT     63   336      0.43660E-02 0.00000E+00
NO EVENT     63   337      0.41914E-02 0.00000E+00
NO EVENT     63   338      0.40237E-02 0.00000E+00
NO EVENT     63   339      0.38628E-02 0.00000E+00
NO EVENT     63   340      0.37082E-02 0.00000E+00
NO EVENT     63   341      0.35599E-02 0.00000E+00
NO EVENT     63   342      0.34175E-02 0.00000E+00
NO EVENT     63   343      0.32808E-02 0.00000E+00
NO EVENT     63   344      0.31496E-02 0.00000E+00
NO EVENT     63   345      0.30236E-02 0.00000E+00
NO EVENT     63   346      0.29027E-02 0.00000E+00
NO EVENT     63   347      0.27866E-02 0.00000E+00
NO EVENT     63   348      0.26751E-02 0.00000E+00
NO EVENT     63   349      0.25681E-02 0.00000E+00
NO EVENT     63   350      0.24654E-02 0.00000E+00
NO EVENT     63   351      0.23668E-02 0.00000E+00
NO EVENT     63   352      0.22721E-02 0.00000E+00
NO EVENT     63   353      0.21812E-02 0.00000E+00
NO EVENT     63   354      0.20939E-02 0.00000E+00
NO EVENT     63   355      0.20102E-02 0.00000E+00
NO EVENT     63   356      0.19298E-02 0.00000E+00
NO EVENT     63   357      0.18526E-02 0.00000E+00
NO EVENT     63   358      0.17785E-02 0.00000E+00
NO EVENT     63   359      0.17073E-02 0.00000E+00
NO EVENT     63   360      0.16391E-02 0.00000E+00
NO EVENT     63   361      0.15735E-02 0.00000E+00
NO EVENT     63   362      0.15106E-02 0.00000E+00
NO EVENT     63   363      0.14501E-02 0.00000E+00
NO EVENT     63   364      0.13921E-02 0.00000E+00
NO EVENT     63   365      0.13364E-02 0.00000E+00
NO EVENT     64     1      0.12830E-02 0.00000E+00
NO EVENT     64     2      0.12317E-02 0.00000E+00
NO EVENT     64     3      0.11824E-02 0.00000E+00
NO EVENT     64     4      0.11351E-02 0.00000E+00
NO EVENT     64     5      0.10897E-02 0.00000E+00
NO EVENT     64     6      0.10461E-02 0.00000E+00
NO EVENT     64     7      0.10043E-02 0.00000E+00
NO EVENT     64     8      0.96409E-03 0.00000E+00
NO EVENT     64     9      0.92553E-03 0.00000E+00
NO EVENT     64    10      0.88851E-03 0.00000E+00
NO EVENT     64    11      0.85297E-03 0.00000E+00
NO EVENT     64    12      0.81885E-03 0.00000E+00
NO EVENT     64    13      0.78610E-03 0.00000E+00
NO EVENT     64    14      0.75465E-03 0.00000E+00
NO EVENT     64    15      0.72447E-03 0.00000E+00
NO EVENT     64    16      0.69549E-03 0.00000E+00
NO EVENT     64    17      0.66767E-03 0.00000E+00
NO EVENT     64    18      0.64096E-03 0.00000E+00
NO EVENT     64    19      0.61532E-03 0.00000E+00
NO EVENT     64    20      0.59071E-03 0.00000E+00
NO EVENT     64    21      0.56708E-03 0.00000E+00
NO EVENT     64    22      0.54440E-03 0.00000E+00
NO EVENT     64    23      0.52262E-03 0.00000E+00
NO EVENT     64    24      0.50172E-03 0.00000E+00
NO EVENT     64    25      0.48165E-03 0.00000E+00
NO EVENT     64    26      0.46238E-03 0.00000E+00
NO EVENT     64    27      0.44389E-03 0.00000E+00
NO EVENT     64    28      0.42613E-03 0.00000E+00
NO EVENT     64    29      0.40909E-03 0.00000E+00
NO EVENT     64    30      0.39272E-03 0.00000E+00
NO EVENT     64    31      0.37701E-03 0.00000E+00
NO EVENT     64    32      0.36193E-03 0.00000E+00
NO EVENT     64    33      0.34746E-03 0.00000E+00
NO EVENT     64    34      0.33356E-03 0.00000E+00
NO EVENT     64    35      0.32022E-03 0.00000E+00
NO EVENT     64    36      0.30741E-03 0.00000E+00
NO EVENT     64    37      0.29511E-03 0.00000E+00
NO EVENT     64    38      0.28331E-03 0.00000E+00
NO EVENT     64    39      0.27197E-03 0.00000E+00
NO EVENT     64    40      0.26110E-03 0.00000E+00
NO EVENT     64    41      0.25065E-03 0.00000E+00
NO EVENT     64    42      0.24063E-03 0.00000E+00
NO EVENT     64    43      0.23100E-03 0.00000E+00
NO EVENT     64    44      0.22176E-03 0.00000E+00
NO EVENT     64    45      0.21289E-03 0.00000E+00
NO EVENT     64    46      0.20437E-03 0.00000E+00
NO EVENT     64    47      0.19620E-03 0.00000E+00
NO EVENT     64    48      0.18835E-03 0.00000E+00
NO EVENT     64    49      0.18082E-03 0.00000E+00
NO EVENT     64    50      0.17358E-03 0.00000E+00
NO EVENT     64    51      0.16664E-03 0.00000E+00
NO EVENT     64    52      0.15998E-03 0.00000E+00
NO EVENT     64    53      0.15358E-03 0.00000E+00
NO EVENT     64    54      0.14743E-03 0.00000E+00
NO EVENT     64    55      0.14154E-03 0.00000E+00
NO EVENT     64    56      0.13587E-03 0.00000E+00
NO EVENT     64    57      0.13044E-03 0.00000E+00
NO EVENT     64    58      0.12522E-03 0.00000E+00
NO EVENT     64    59      0.12021E-03 0.00000E+00
NO EVENT     64    60      0.11540E-03 0.00000E+00
NO EVENT     64    61      0.11079E-03 0.00000E+00
NO EVENT     64    62      0.10636E-03 0.00000E+00
NO EVENT     64    63      0.10210E-03 0.00000E+00
NO EVENT     64    64      0.98019E-04 0.00000E+00
NO EVENT     64    65      0.94098E-04 0.00000E+00
NO EVENT     64    66      0.90334E-04 0.00000E+00
SUBEVENT     64    67      0.80403E-04 0.65850E+01 0.00000E+00 0.00000E+00 0.86721E-04 0.00000E+00
SUBEVENT     64    68      0.75557E-04 0.61882E+01 0.00000E+00 0.00000E+00 0.83252E-04 0.00000E+00
SUBEVENT     64    69      0.86757E-04 0.71054E+01 0.00000E+00 0.00000E+00 0.79922E-04 0.00000E+00
SUBEVENT     64    70      0.12902E-03 0.10567E+02 0.00000E+00 0.00000E+00 0.76725E-04 0.00000E+00
NO EVENT     64    71      0.73656E-04 0.00000E+00
NO EVENT     64    72      0.70710E-04 0.00000E+00
SUBEVENT     64    73      0.14110E-03 0.11556E+02 0.00000E+00 0.00000E+00 0.23386E+02 0.00000E+00
NO EVENT     64    74      0.82777E+02 0.00000E+00
NO EVENT     64    75      0.15515E+03 0.00000E+00
NO EVENT     64    76      0.22919E+03 0.00000E+00
NO EVENT     64    77      0.29615E+03 0.00000E+00
NO EVENT     64    78      0.34864E+03 0.00000E+00
NO EVENT     64    79      0.38138E+03 0.00000E+00
NO EVENT     64    80      0.39741E+03 0.00000E+00
NO EVENT     64    81      0.40380E+03 0.00000E+00
NO EVENT     64    82      0.40431E+03 0.00000E+00
NO EVENT     64    83      0.40031E+03 0.00000E+00
NO EVENT     64    84      0.39470E+03 0.00000E+00
NO EVENT     64    85      0.38806E+03 0.00000E+00
NO EVENT     64    86      0.38062E+03 0.00000E+00
NO EVENT     64    87      0.37195E+03 0.00000E+00
NO EVENT     64    88      0.36151E+03 0.00000E+00
NO EVENT     64    89      0.35068E+03 0.00000E+00
NO EVENT     64    90      0.33925E+03 0.00000E+00
NO EVENT     64    91      0.32998E+03 0.00000E+00
NO EVENT     64    92      0.32201E+03 0.00000E+00
NO EVENT     64    93      0.31533E+03 0.00000E+00
NO EVENT     64    94      0.30830E+03 0.00000E+00
NO EVENT     64    95      0.30075E+03 0.00000E+00
NO EVENT     64    96      0.29175E+03 0.00000E+00
NO EVENT     64    97      0.28132E+03 0.00000E+00
NO EVENT     64    98      0.27086E+03 0.00000E+00
NO EVENT     64    99      0.26005E+03 0.00000E+00
NO EVENT     64   100      0.24983E+03 0.00000E+00
NO EVENT     64   101      0.23984E+03 0.00000E+00
NO EVENT     64   102      0.23029E+03 0.00000E+00
NO EVENT     64   103      0.22108E+03 0.00000E+00
NO EVENT     64   104      0.21224E+03 0.00000E+00
NO EVENT     64   105      0.20375E+03 0.00000E+00
NO EVENT     64   106      0.19560E+03 0.00000E+00
NO EVENT     64   107      0.18777E+03 0.00000E+00
NO EVENT     64   108      0.18026E+03 0.00000E+00
NO EVENT     64   109      0.17305E+03 0.00000E+00
NO EVENT     64   110      0.16613E+03 0.00000E+00
NO EVENT     64   111      0.15949E+03 0.00000E+00
NO EVENT     64   112      0.15311E+03 0.00000E+00
NO EVENT     64   113      0.14698E+03 0.00000E+00
NO EVENT     64   114      0.14110E+03 0.00000E+00
NO EVENT     64   115      0.13546E+03 0.00000E+00
NO EVENT     64   116      0.13004E+03 0.00000E+00
NO EVENT     64   117      0.12484E+03 0.00000E+00
NO EVENT     64   118      0.11984E+03 0.00000E+00
NO EVENT     64   119      0.11505E+03 0.00000E+00
NO EVENT     64   120      0.11045E+03 0.00000E+00
NO EVENT     64   121      0.10603E+03 0.00000E+00
NO EVENT     64   122      0.10179E+03 0.00000E+00
NO EVENT     64   123      0.97718E+02 0.00000E+00
NO EVENT     64   124      0.93809E+02 0.00000E+00
NO EVENT     64   125      0.90057E+02 0.00000E+00
NO EVENT     64   126      0.86455E+02 0.00000E+00
NO EVENT     64   127      0.82997E+02 0.00000E+00
NO EVENT     64   128      0.79677E+02 0.00000E+00
NO EVENT     64   129      0.76490E+02 0.00000E+00
NO EVENT     64   130      0.73430E+02 0.00000E+00
NO EVENT     64   131      0.70493E+02 0.00000E+00
NO EVENT     64   132      0.67673E+02 0.00000E+00
NO EVENT     64   133      0.64966E+02 0.00000E+00
NO EVENT     64   134      0.62368E+02 0.00000E+00
NO EVENT     64   135      0.59873E+02 0.00000E+00
NO EVENT     64   136      0.57478E+02 0.00000E+00
NO EVENT     64   137      0.55179E+02 0.00000E+00
NO EVENT     64   138      0.52972E+02 0.00000E+00
NO EVENT     64   139      0.50853E+02 0.00000E+00
NO EVENT     64   140      0.48819E+02 0.00000E+00
NO EVENT     64   141      0.46866E+02 0.00000E+00
NO EVENT     64   142      0.44991E+02 0.00000E+00
NO EVENT     64   143      0.43192E+02 0.00000E+00
NO EVENT     64   144      0.41464E+02 0.00000E+00
NO EVENT     64   145      0.39805E+02 0.00000E+00
NO EVENT     64   146      0.38213E+02 0.00000E+00
NO EVENT     64   147      0.36685E+02 0.00000E+00
NO EVENT     64   148      0.35217E+02 0.00000E+00
NO EVENT     64   149      0.33809E+02 0.00000E+00
NO EVENT     64   150      0.32456E+02 0.00000E+00
NO EVENT     64   151      0.31158E+02 0.00000E+00
NO EVENT     64   152      0.29912E+02 0.00000E+00
NO EVENT     64   153      0.28715E+02 0.00000E+00
NO EVENT     64   154      0.27567E+02 0.00000E+00
NO EVENT     64   155      0.26464E+02 0.00000E+00
NO EVENT     64   156      0.25405E+02 0.00000E+00
NO EVENT     64   157      0.24389E+02 0.00000E+00
NO EVENT     64   158      0.23414E+02 0.00000E+00
NO EVENT     64   159      0.22477E+02 0.00000E+00
NO EVENT     64   160      0.21578E+02 0.00000E+00
NO EVENT     64   161      0.20715E+02 0.00000E+00
NO EVENT     64   162      0.19886E+02 0.00000E+00
NO EVENT     64   163      0.19091E+02 0.00000E+00
NO EVENT     64   164      0.18327E+02 0.00000E+00
NO EVENT     64   165      0.17594E+02 0.00000E+00
NO EVENT     64   166      0.16890E+02 0.00000E+00
NO EVENT     64   167      0.16215E+02 0.00000E+00
NO EVENT     64   168      0.15566E+02 0.00000E+00
NO EVENT     64   169      0.14943E+02 0.00000E+00
NO EVENT     64   170      0.14346E+02 0.00000E+00
NO EVENT     64   171      0.13772E+02 0.00000E+00
NO EVENT     64   172      0.13221E+02 0.00000E+00
NO EVENT     64   173      0.12692E+02 0.00000E+00
SUBEVENT     64   174      0.92817E-05 0.76017E+00 0.00000E+00 0.00000E+00 0.12185E+02 0.00000E+00
NO EVENT     64   175      0.11697E+02 0.00000E+00
NO EVENT     64   176      0.11229E+02 0.00000E+00
NO EVENT     64   177      0.10780E+02 0.00000E+00
NO EVENT     64   178      0.10349E+02 0.00000E+00
NO EVENT     64   179      0.99349E+01 0.00000E+00
NO EVENT     64   180      0.95375E+01 0.00000E+00
NO EVENT     64   181      0.91560E+01 0.00000E+00
NO EVENT     64   182      0.87898E+01 0.00000E+00
NO EVENT     64   183      0.84382E+01 0.00000E+00
