station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen
PRIMET,2010-01-08,,,7.5,MS00103_v8,A,
PRIMET,2010-01-09,,,4.5,MS00103_v8,A,
PRIMET,2010-01-10,,,0.3,MS00103_v8,A,
PRIMET,2010-01-11,,,0.0,MS00103_v8,A,
PRIMET,2010-01-12,,,7.6,MS00103_v8,A,
PRIMET,2010-01-13,,,20.6,MS00103_v8,A,
PRIMET,2010-01-14,,,0.5,MS00103_v8,A,
PRIMET,2010-01-15,,,21.6,MS00103_v8,A,
PRIMET,2010-01-16,,,15.5,MS00103_v8,A,
PRIMET,2010-01-17,,,12.8,MS00103_v8,A,
PRIMET,2010-01-18,,,0.0,MS00103_v8,A,
PRIMET,2010-01-19,,,0.5,MS00103_v8,A,
PRIMET,2010-01-20,,,0.5,MS00103_v8,A,
PRIMET,2010-01-21,,,0.0,MS00103_v8,A,
PRIMET,2010-01-22,,,7.5,MS00103_v8,A,
PRIMET,2010-01-23,,,0.8,MS00103_v8,A,
PRIMET,2010-01-24,,,24.7,MS00103_v8,A,
PRIMET,2010-01-25,,,5.5,MS00103_v8,A,
PRIMET,2010-01-26,,,3.3,MS00103_v8,A,
PRIMET,2010-01-27,,,0.0,MS00103_v8,A,
PRIMET,2010-01-28,,,0.0,MS00103_v8,A,
PRIMET,2010-01-29,,,3.0,MS00103_v8,A,
PRIMET,2010-01-30,,,2.8,MS00103_v8,A,
PRIMET,2010-01-31,,,1.5,MS00103_v8,A,
PRIMET,2010-02-01,,,15.8,MS00103_v8,A,
PRIMET,2010-02-02,,,0.3,MS00103_v8,A,
PRIMET,2010-02-03,,,7.0,MS00103_v8,A,
PRIMET,2010-02-04,,,4.0,MS00103_v8,A,
PRIMET,2010-02-05,,,1.8,MS00103_v8,A,
PRIMET,2010-02-06,,,5.8,MS00103_v8,A,
PRIMET,2010-02-07,,,1.3,MS00103_v8,A,
PRIMET,2010-02-08,,,0.0,MS00103_v8,A,
PRIMET,2010-02-09,,,0.0,MS00103_v8,A,
PRIMET,2010-02-10,,,12.5,MS00103_v8,A,
PRIMET,2010-02-11,,,20.3,MS00103_v8,A,
PRIMET,2010-02-12,,,7.8,MS00103_v8,A,
PRIMET,2010-02-13,,,2.8,MS00103_v8,A,
PRIMET,2010-02-14,,,9.5,MS00103_v8,A,
PRIMET,2010-02-15,,,4.5,MS00103_v8,A,
PRIMET,2010-02-16,,,3.3,MS00103_v8,A,
PRIMET,2010-02-17,,,0.0,MS00103_v8,A,
PRIMET,2010-02-18,,,0.0,MS00103_v8,A,
PRIMET,2010-02-19,,,0.0,MS00103_v8,A,
PRIMET,2010-02-20,,,0.0,MS00103_v8,A,
PRIMET,2010-02-21,,,0.0,MS00103_v8,A,
PRIMET,2010-02-22,,,0.0,MS00103_v8,A,
PRIMET,2010-02-23,,,21.3,MS00103_v8,A,
PRIMET,2010-02-24,,,32.7,MS00103_v8,A,
PRIMET,2010-02-25,,,9.5,MS00103_v8,A,
PRIMET,2010-02-26,,,4.5,MS00103_v8,A,
PRIMET,2010-02-27,,,0.0,MS00103_v8,A,
PRIMET,2010-02-28,,,0.0,MS00103_v8,A,
PRIMET,2010-03-01,,,0.0,MS00103_v8,A,
PRIMET,2010-03-02,,,2.3,MS00103_v8,A,
PRIMET,2010-03-03,,,2.0,MS00103_v8,A,
PRIMET,2010-03-04,,,0.8,MS00103_v8,A,
PRIMET,2010-03-05,,,0.0,MS00103_v8,A,
PRIMET,2010-03-06,,,0.0,MS00103_v8,A,
PRIMET,2010-03-07,,,1.8,MS00103_v8,A,
PRIMET,2010-03-08,,,0.5,MS00103_v8,A,
PRIMET,2010-03-09,,,3.8,MS00103_v8,A,
PRIMET,2010-03-10,,,4.5,MS00103_v8,A,
PRIMET,2010-03-11,,,21.5,MS00103_v8,A,
PRIMET,2010-03-12,,,19.0,MS00103_v8,A,
PRIMET,2010-03-13,,,2.5,MS00103_v8,A,
PRIMET,2010-03-14,,,0.0,MS00103_v8,A,
PRIMET,2010-03-15,,,0.0,MS00103_v8,A,
PRIMET,2010-03-16,,,1.0,MS00103_v8,A,
PRIMET,2010-03-17,,,0.0,MS00103_v8,A,
PRIMET,2010-03-18,,,0.0,MS00103_v8,A,
PRIMET,2010-03-19,,,0.0,MS00103_v8,A,
PRIMET,2010-03-20,,,0.0,MS00103_v8,A,
PRIMET,2010-03-21,,,15.0,MS00103_v8,A,
PRIMET,2010-03-22,,,4.3,MS00103_v8,A,
PRIMET,2010-03-23,,,0.0,MS00103_v8,A,
PRIMET,2010-03-24,,,8.8,MS00103_v8,A,
PRIMET,2010-03-25,,,35.7,MS00103_v8,A,
PRIMET,2010-03-26,,,22.2,MS00103_v8,A,
PRIMET,2010-03-27,,,0.0,MS00103_v8,A,
PRIMET,2010-03-28,,,27.9,MS00103_v8,A,
PRIMET,2010-03-29,,,44.6,MS00103_v8,A,
PRIMET,2010-03-30,,,25.8,MS00103_v8,A,
PRIMET,2010-03-31,,,4.8,MS00103_v8,A,
PRIMET,2010-04-01,,,0.0,MS00103_v8,A,
PRIMET,2010-04-02,,,49.0,MS00103_v8,A,
PRIMET,2010-04-03,,,5.5,MS00103_v8,A,
PRIMET,2010-04-04,,,3.8,MS00103_v8,A,
PRIMET,2010-04-05,,,10.4,MS00103_v8,A,
PRIMET,2010-04-06,,,15.3,MS00103_v8,A,
PRIMET,2010-04-07,,,0.5,MS00103_v8,A,
PRIMET,2010-04-08,,,16.4,MS00103_v8,A,
PRIMET,2010-04-09,,,0.0,MS00103_v8,A,
PRIMET,2010-04-10,,,5.6,MS00103_v8,A,
PRIMET,2010-04-11,,,2.5,MS00103_v8,A,
PRIMET,2010-04-12,,,2.0,MS00103_v8,A,
PRIMET,2010-04-13,,,6.0,MS00103_v8,A,
PRIMET,2010-04-14,,,12.4,MS00103_v8,A,
PRIMET,2010-04-15,,,0.0,MS00103_v8,A,
PRIMET,2010-04-16,,,0.0,MS00103_v8,A,
PRIMET,2010-04-17,,,0.0,MS00103_v8,A,
PRIMET,2010-04-18,,,0.0,MS00103_v8,A,
PRIMET,2010-04-19,,,0.0,MS00103_v8,A,
PRIMET,2010-04-20,,,9.8,MS00103_v8,A,
PRIMET,2010-04-21,,,3.5,MS00103_v8,A,
PRIMET,2010-04-22,,,0.0,MS00103_v8,A,
PRIMET,2010-04-23,,,0.8,MS00103_v8,A,
PRIMET,2010-04-24,,,3.3,MS00103_v8,A,
PRIMET,2010-04-25,,,0.0,MS00103_v8,A,
PRIMET,2010-04-26,,,12.3,MS00103_v8,A,
PRIMET,2010-04-27,,,33.5,MS00103_v8,A,
PRIMET,2010-04-28,,,26.4,MS00103_v8,A,
PRIMET,2010-04-29,,,14.5,MS00103_v8,A,
PRIMET,2010-04-30,,,3.0,MS00103_v8,A,
PRIMET,2010-05-01,,,4.8,MS00103_v8,A,
PRIMET,2010-05-02,,,0.3,MS00103_v8,A,
PRIMET,2010-05-03,,,26.1,MS00103_v8,A,
PRIMET,2010-05-04,,,0.0,MS00103_v8,A,
PRIMET,2010-05-05,,,6.3,MS00103_v8,A,
PRIMET,2010-05-06,,,0.0,MS00103_v8,A,
PRIMET,2010-05-07,,,0.0,MS00103_v8,A,
PRIMET,2010-05-08,,,0.0,MS00103_v8,A,
PRIMET,2010-05-09,,,10.9,MS00103_v8,A,
PRIMET,2010-05-10,,,10.5,MS00103_v8,A,
PRIMET,2010-05-11,,,0.3,MS00103_v8,A,
PRIMET,2010-05-12,,,0.0,MS00103_v8,A,
PRIMET,2010-05-13,,,0.0,MS00103_v8,A,
PRIMET,2010-05-14,,,0.0,MS00103_v8,A,
PRIMET,2010-05-15,,,0.0,MS00103_v8,A,
PRIMET,2010-05-16,,,0.0,MS00103_v8,A,
PRIMET,2010-05-17,,,8.6,MS00103_v8,A,
PRIMET,2010-05-18,,,7.6,MS00103_v8,A,
PRIMET,2010-05-19,,,23.7,MS00103_v8,A,
PRIMET,2010-05-20,,,16.6,MS00103_v8,A,
PRIMET,2010-05-21,,,11.5,MS00103_v8,A,
PRIMET,2010-05-22,,,4.5,MS00103_v8,A,
PRIMET,2010-05-23,,,2.8,MS00103_v8,A,
PRIMET,2010-05-24,,,0.3,MS00103_v8,A,
PRIMET,2010-05-25,,,4.1,MS00103_v8,A,
PRIMET,2010-05-26,,,15.9,MS00103_v8,A,
PRIMET,2010-05-27,,,3.5,MS00103_v8,A,
PRIMET,2010-05-28,,,0.5,MS00103_v8,A,
PRIMET,2010-05-29,,,0.0,MS00103_v8,A,
PRIMET,2010-05-30,,,0.8,MS00103_v8,A,
PRIMET,2010-05-31,,,11.3,MS00103_v8,A,
PRIMET,2010-06-01,,,11.0,MS00103_v8,A,
PRIMET,2010-06-02,,,75.5,MS00103_v8,A,
PRIMET,2010-06-03,,,23.8,MS00103_v8,A,
PRIMET,2010-06-04,,,22.0,MS00103_v8,A,
PRIMET,2010-06-05,,,0.0,MS00103_v8,A,
PRIMET,2010-06-06,,,12.9,MS00103_v8,A,
PRIMET,2010-06-07,,,1.8,MS00103_v8,A,
PRIMET,2010-06-08,,,4.0,MS00103_v8,A,
PRIMET,2010-06-09,,,19.4,MS00103_v8,A,
PRIMET,2010-06-10,,,6.3,MS00103_v8,A,
PRIMET,2010-06-11,,,0.3,MS00103_v8,A,
PRIMET,2010-06-12,,,0.0,MS00103_v8,A,
PRIMET,2010-06-13,,,0.0,MS00103_v8,A,
PRIMET,2010-06-14,,,0.0,MS00103_v8,A,
PRIMET,2010-06-15,,,0.3,MS00103_v8,A,
PRIMET,2010-06-16,,,6.3,MS00103_v8,A,
PRIMET,2010-06-17,,,0.0,MS00103_v8,A,
PRIMET,2010-06-18,,,0.0,MS00103_v8,A,
PRIMET,2010-06-19,,,0.5,MS00103_v8,A,
PRIMET,2010-06-20,,,0.0,MS00103_v8,A,
PRIMET,2010-06-21,,,0.0,MS00103_v8,A,
PRIMET,2010-06-22,,,0.0,MS00103_v8,A,
PRIMET,2010-06-23,,,0.0,MS00103_v8,A,
PRIMET,2010-06-24,,,0.0,MS00103_v8,A,
PRIMET,2010-06-25,,,0.0,MS00103_v8,A,
PRIMET,2010-06-26,,,0.0,MS00103_v8,A,
PRIMET,2010-06-27,,,0.0,MS00103_v8,A,
PRIMET,2010-06-28,,,0.0,MS00103_v8,A,
PRIMET,2010-06-29,,,0.0,MS00103_v8,A,
PRIMET,2010-06-30,,,0.0,MS00103_v8,A,
PRIMET,2010-07-01,,,0.8,MS00103_v8,A,
PRIMET,2010-07-02,,,2.3,MS00103_v8,A,
PRIMET,2010-07-03,,,0.0,MS00103_v8,A,
PRIMET,2010-07-04,,,0.0,MS00103_v8,A,
PRIMET,2010-07-05,,,0.0,MS00103_v8,A,
PRIMET,2010-07-06,,,0.0,MS00103_v8,A,
PRIMET,2010-07-07,,,0.0,MS00103_v8,A,
PRIMET,2010-07-08,,,0.0,MS00103_v8,A,
PRIMET,2010-07-09,,,0.0,MS00103_v8,A,
PRIMET,2010-07-10,,,0.0,MS00103_v8,A,
PRIMET,2010-07-11,,,0.0,MS00103_v8,A,
PRIMET,2010-07-12,,,0.0,MS00103_v8,A,
PRIMET,2010-07-13,,,0.0,MS00103_v8,A,
PRIMET,2010-07-14,,,0.0,MS00103_v8,A,
PRIMET,2010-07-15,,,0.0,MS00103_v8,A,
PRIMET,2010-07-16,,,0.0,MS00103_v8,A,
PRIMET,2010-07-17,,,0.0,MS00103_v8,A,
PRIMET,2010-07-18,,,0.0,MS00103_v8,A,
PRIMET,2010-07-19,,,0.0,MS00103_v8,A,
PRIMET,2010-07-20,,,0.0,MS00103_v8,A,
PRIMET,2010-07-21,,,0.0,MS00103_v8,A,
PRIMET,2010-07-22,,,0.0,MS00103_v8,A,
PRIMET,2010-07-23,,,0.0,MS00103_v8,A,
PRIMET,2010-07-24,,,0.0,MS00103_v8,A,
PRIMET,2010-07-25,,,0.0,MS00103_v8,A,
PRIMET,2010-07-26,,,0.0,MS00103_v8,A,
PRIMET,2010-07-27,,,0.0,MS00103_v8,A,
PRIMET,2010-07-28,,,0.0,MS00103_v8,A,
PRIMET,2010-07-29,,,0.0,MS00103_v8,A,
PRIMET,2010-07-30,,,0.0,MS00103_v8,A,
PRIMET,2010-07-31,,,0.0,MS00103_v8,A,
PRIMET,2010-08-01,,,0.0,MS00103_v8,A,
PRIMET,2010-08-02,,,0.0,MS00103_v8,A,
PRIMET,2010-08-03,,,0.0,MS00103_v8,A,
PRIMET,2010-08-04,,,0.0,MS00103_v8,A,
PRIMET,2010-08-05,,,0.0,MS00103_v8,A,
PRIMET,2010-08-06,,,0.0,MS00103_v8,A,
PRIMET,2010-08-07,,,0.0,MS00103_v8,A,
PRIMET,2010-08-08,,,0.0,MS00103_v8,A,
PRIMET,2010-08-09,,,0.0,MS00103_v8,A,
PRIMET,2010-08-10,,,0.0,MS00103_v8,A,
PRIMET,2010-08-11,,,0.0,MS00103_v8,A,
PRIMET,2010-08-12,,,0.0,MS00103_v8,A,
PRIMET,2010-08-13,,,0.0,MS00103_v8,A,
PRIMET,2010-08-14,,,0.0,MS00103_v8,A,
PRIMET,2010-08-15,,,0.0,MS00103_v8,A,
PRIMET,2010-08-16,,,0.0,MS00103_v8,A,
PRIMET,2010-08-17,,,3.8,MS00103_v8,A,
PRIMET,2010-08-18,,,0.0,MS00103_v8,A,
PRIMET,2010-08-19,,,0.0,MS00103_v8,A,
PRIMET,2010-08-20,,,0.0,MS00103_v8,A,
PRIMET,2010-08-21,,,0.0,MS00103_v8,A,
PRIMET,2010-08-22,,,0.0,MS00103_v8,A,
PRIMET,2010-08-23,,,0.0,MS00103_v8,A,
PRIMET,2010-08-24,,,0.0,MS00103_v8,A,
PRIMET,2010-08-25,,,0.0,MS00103_v8,A,
PRIMET,2010-08-26,,,0.0,MS00103_v8,A,
PRIMET,2010-08-27,,,0.0,MS00103_v8,A,
PRIMET,2010-08-28,,,0.0,MS00103_v8,A,
PRIMET,2010-08-29,,,0.0,MS00103_v8,A,
PRIMET,2010-08-30,,,15.4,MS00103_v8,A,
PRIMET,2010-08-31,,,0.5,MS00103_v8,A,
PRIMET,2010-09-01,,,10.8,MS00103_v8,A,
PRIMET,2010-09-02,,,0.0,MS00103_v8,A,
PRIMET,2010-09-03,,,0.0,MS00103_v8,A,
PRIMET,2010-09-04,,,0.0,MS00103_v8,A,
PRIMET,2010-09-05,,,0.0,MS00103_v8,A,
PRIMET,2010-09-06,,,0.0,MS00103_v8,A,
PRIMET,2010-09-07,,,12.4,MS00103_v8,A,
PRIMET,2010-09-08,,,6.0,MS00103_v8,A,
PRIMET,2010-09-09,,,4.3,MS00103_v8,A,
PRIMET,2010-09-10,,,0.0,MS00103_v8,A,
PRIMET,2010-09-11,,,0.0,MS00103_v8,A,
PRIMET,2010-09-12,,,0.0,MS00103_v8,A,
PRIMET,2010-09-13,,,0.0,MS00103_v8,A,
PRIMET,2010-09-14,,,0.0,MS00103_v8,A,
PRIMET,2010-09-15,,,0.0,MS00103_v8,A,
PRIMET,2010-09-16,,,0.0,MS00103_v8,A,
PRIMET,2010-09-17,,,4.0,MS00103_v8,A,
PRIMET,2010-09-18,,,21.7,MS00103_v8,A,
PRIMET,2010-09-19,,,62.3,MS00103_v8,A,
PRIMET,2010-09-20,,,3.5,MS00103_v8,A,
PRIMET,2010-09-21,,,0.0,MS00103_v8,A,
PRIMET,2010-09-22,,,0.0,MS00103_v8,A,
PRIMET,2010-09-23,,,1.5,MS00103_v8,A,
PRIMET,2010-09-24,,,0.3,MS00103_v8,A,
PRIMET,2010-09-25,,,0.0,MS00103_v8,A,
PRIMET,2010-09-26,,,0.0,MS00103_v8,A,
PRIMET,2010-09-27,,,0.0,MS00103_v8,A,
PRIMET,2010-09-28,,,0.0,MS00103_v8,A,
PRIMET,2010-09-29,,,0.0,MS00103_v8,A,
PRIMET,2010-09-30,,,0.0,MS00103_v8,A,
PRIMET,2010-10-01,,,0.0,MS00103_v8,A,
PRIMET,2010-10-02,,,0.0,MS00103_v8,A,
PRIMET,2010-10-03,,,0.0,MS00103_v8,A,
PRIMET,2010-10-04,,,0.0,MS00103_v8,A,
PRIMET,2010-10-05,,,0.0,MS00103_v8,A,
PRIMET,2010-10-06,,,0.0,MS00103_v8,A,
PRIMET,2010-10-07,,,0.0,MS00103_v8,A,
PRIMET,2010-10-08,,,0.0,MS00103_v8,A,
PRIMET,2010-10-09,,,48.2,MS00103_v8,A,
PRIMET,2010-10-10,,,7.8,MS00103_v8,A,
PRIMET,2010-10-11,,,0.0,MS00103_v8,A,
PRIMET,2010-10-12,,,0.0,MS00103_v8,A,
PRIMET,2010-10-13,,,0.3,MS00103_v8,A,
PRIMET,2010-10-14,,,0.0,MS00103_v8,A,
PRIMET,2010-10-15,,,0.0,MS00103_v8,A,
PRIMET,2010-10-16,,,0.0,MS00103_v8,A,
PRIMET,2010-10-17,,,0.0,MS00103_v8,A,
PRIMET,2010-10-18,,,0.0,MS00103_v8,A,
PRIMET,2010-10-19,,,0.0,MS00103_v8,A,
PRIMET,2010-10-20,,,0.0,MS00103_v8,A,
PRIMET,2010-10-21,,,0.5,MS00103_v8,A,
PRIMET,2010-10-22,,,9.8,MS00103_v8,A,
PRIMET,2010-10-23,,,33.3,MS00103_v8,A,
PRIMET,2010-10-24,,,54.1,MS00103_v8,A,
PRIMET,2010-10-25,,,41.9,MS00103_v8,A,
PRIMET,2010-10-26,,,17.8,MS00103_v8,A,
PRIMET,2010-10-27,,,0.5,MS00103_v8,A,
PRIMET,2010-10-28,,,14.5,MS00103_v8,A,
PRIMET,2010-10-29,,,0.8,MS00103_v8,A,
PRIMET,2010-10-30,,,9.1,MS00103_v8,A,
PRIMET,2010-10-31,,,6.1,MS00103_v8,A,
PRIMET,2010-11-01,,,4.3,MS00103_v8,A,
PRIMET,2010-11-02,,,5.3,MS00103_v8,A,
PRIMET,2010-11-03,,,0.0,MS00103_v8,A,
PRIMET,2010-11-04,,,0.0,MS00103_v8,A,
PRIMET,2010-11-05,,,0.0,MS00103_v8,A,
PRIMET,2010-11-06,,,17.6,MS00103_v8,A,
PRIMET,2010-11-07,,,23.6,MS00103_v8,A,
PRIMET,2010-11-08,,,7.0,MS00103_v8,A,
PRIMET,2010-11-09,,,32.2,MS00103_v8,A,
PRIMET,2010-11-10,,,6.0,MS00103_v8,A,
PRIMET,2010-11-11,,,2.8,MS00103_v8,A,
PRIMET,2010-11-12,,,0.0,MS00103_v8,A,
PRIMET,2010-11-13,,,4.0,MS00103_v8,A,
PRIMET,2010-11-14,,,8.5,MS00103_v8,A,
PRIMET,2010-11-15,,,8.0,MS00103_v8,A,
PRIMET,2010-11-16,,,3.5,MS00103_v8,A,
PRIMET,2010-11-17,,,16.4,MS00103_v8,A,
PRIMET,2010-11-18,,,22.9,MS00103_v8,A,
PRIMET,2010-11-19,,,5.0,MS00103_v8,A,
PRIMET,2010-11-20,,,1.3,MS00103_v8,A,
PRIMET,2010-11-21,,,14.3,MS00103_v8,A,
PRIMET,2010-11-22,,,48.8,MS00103_v8,A,
PRIMET,2010-11-23,,,6.0,MS00103_v8,A,
PRIMET,2010-11-24,,,0.0,MS00103_v8,A,
PRIMET,2010-11-25,,,0.0,MS00103_v8,A,
PRIMET,2010-11-26,,,18.0,MS00103_v8,A,
PRIMET,2010-11-27,,,6.3,MS00103_v8,A,
PRIMET,2010-11-28,,,2.0,MS00103_v8,A,
PRIMET,2010-11-29,,,3.0,MS00103_v8,A,
PRIMET,2010-11-30,,,64.6,MS00103_v8,A,
PRIMET,2010-12-01,,,21.8,MS00103_v8,A,
PRIMET,2010-12-02,,,7.5,MS00103_v8,A,
PRIMET,2010-12-03,,,0.0,MS00103_v8,A,
PRIMET,2010-12-04,,,0.0,MS00103_v8,A,
PRIMET,2010-12-05,,,0.0,MS00103_v8,A,
PRIMET,2010-12-06,,,7.5,MS00103_v8,A,
PRIMET,2010-12-07,,,0.0,MS00103_v8,A,
PRIMET,2010-12-08,,,14.1,MS00103_v8,A,
PRIMET,2010-12-09,,,25.5,MS00103_v8,A,
PRIMET,2010-12-10,,,14.8,MS00103_v8,A,
PRIMET,2010-12-11,,,46.2,MS00103_v8,A,
PRIMET,2010-12-12,,,28.2,MS00103_v8,A,
PRIMET,2010-12-13,,,36.9,MS00103_v8,A,
PRIMET,2010-12-14,,,48.7,MS00103_v8,A,
PRIMET,2010-12-15,,,2.8,MS00103_v8,A,
PRIMET,2010-12-16,,,0.0,MS00103_v8,A,
PRIMET,2010-12-17,,,0.0,MS00103_v8,A,
PRIMET,2010-12-18,,,22.6,MS00103_v8,A,
PRIMET,2010-12-19,,,9.1,MS00103_v8,A,
PRIMET,2010-12-20,,,3.8,MS00103_v8,A,
PRIMET,2010-12-21,,,0.0,MS00103_v8,A,
PRIMET,2010-12-22,,,2.3,MS00103_v8,A,
PRIMET,2010-12-23,,,0.0,MS00103_v8,A,
PRIMET,2010-12-24,,,0.3,MS00103_v8,A,
PRIMET,2010-12-25,,,5.5,MS00103_v8,A,
PRIMET,2010-12-26,,,19.8,MS00103_v8,A,
PRIMET,2010-12-27,,,29.8,MS00103_v8,A,
PRIMET,2010-12-28,,,80.2,MS00103_v8,A,
PRIMET,2010-12-29,,,17.8,MS00103_v8,A,
PRIMET,2010-12-30,,,2.8,MS00103_v8,A,
PRIMET,2010-12-31,,,0.0,MS00103_v8,A,
PRIMET,2011-01-01,,,0.0,MS00103_v8,A,
PRIMET,2011-01-02,,,0.0,MS00103_v8,A,
PRIMET,2011-01-03,,,0.0,MS00103_v8,A,
PRIMET,2011-01-04,,,0.0,MS00103_v8,A,
PRIMET,2011-01-05,,,0.0,MS00103_v8,A,
PRIMET,2011-01-06,,,0.0,MS00103_v8,A,
PRIMET,2011-01-07,,,8.8,MS00103_v8,A,
PRIMET,2011-01-08,,,4.3,MS00103_v8,A,
PRIMET,2011-01-09,,,3.8,MS00103_v8,A,
PRIMET,2011-01-10,,,0.0,MS00103_v8,A,
PRIMET,2011-01-11,,,5.5,MS00103_v8,A,
PRIMET,2011-01-12,,,11.0,MS00103_v8,A,
PRIMET,2011-01-13,,,36.6,MS00103_v8,A,
PRIMET,2011-01-14,,,6.3,MS00103_v8,A,
PRIMET,2011-01-15,,,61.1,MS00103_v8,A,
PRIMET,2011-01-16,,,86.1,MS00103_v8,A,
PRIMET,2011-01-17,,,4.0,MS00103_v8,A,
PRIMET,2011-01-18,,,26.4,MS00103_v8,A,
PRIMET,2011-01-19,,,0.3,MS00103_v8,A,
PRIMET,2011-01-20,,,0.0,MS00103_v8,A,
PRIMET,2011-01-21,,,7.3,MS00103_v8,A,
PRIMET,2011-01-22,,,0.5,MS00103_v8,A,
PRIMET,2011-01-23,,,0.0,MS00103_v8,A,
PRIMET,2011-01-24,,,0.0,MS00103_v8,A,
PRIMET,2011-01-25,,,0.0,MS00103_v8,A,
PRIMET,2011-01-26,,,0.0,MS00103_v8,A,
PRIMET,2011-01-27,,,0.0,MS00103_v8,A,
PRIMET,2011-01-28,,,0.0,MS00103_v8,A,
PRIMET,2011-01-29,,,0.0,MS00103_v8,A,
PRIMET,2011-01-30,,,0.0,MS00103_v8,A,
PRIMET,2011-01-31,,,0.0,MS00103_v8,A,
PRIMET,2011-02-01,,,0.0,MS00103_v8,A,
PRIMET,2011-02-02,,,0.0,MS00103_v8,A,
PRIMET,2011-02-03,,,0.0,MS00103_v8,A,
PRIMET,2011-02-04,,,2.3,MS00103_v8,A,
PRIMET,2011-02-05,,,6.5,MS00103_v8,A,
PRIMET,2011-02-06,,,0.5,MS00103_v8,A,
PRIMET,2011-02-07,,,10.8,MS00103_v8,A,
PRIMET,2011-02-08,,,2.5,MS00103_v8,A,
PRIMET,2011-02-09,,,0.0,MS00103_v8,A,
PRIMET,2011-02-10,,,0.0,MS00103_v8,A,
PRIMET,2011-02-11,,,0.0,MS00103_v8,A,
PRIMET,2011-02-12,,,9.3,MS00103_v8,A,
PRIMET,2011-02-13,,,2.0,MS00103_v8,A,
PRIMET,2011-02-14,,,28.5,MS00103_v8,A,
PRIMET,2011-02-15,,,49.1,MS00103_v8,A,
PRIMET,2011-02-16,,,8.5,MS00103_v8,A,
PRIMET,2011-02-17,,,2.3,MS00103_v8,A,
PRIMET,2011-02-18,,,1.3,MS00103_v8,A,
PRIMET,2011-02-19,,,0.0,MS00103_v8,A,
PRIMET,2011-02-20,,,3.0,MS00103_v8,A,
PRIMET,2011-02-21,,,1.0,MS00103_v8,A,
PRIMET,2011-02-22,,,14.5,MS00103_v8,A,
PRIMET,2011-02-23,,,17.0,MS00103_v8,A,
PRIMET,2011-02-24,,,7.5,MS00103_v8,A,
PRIMET,2011-02-25,,,0.0,MS00103_v8,A,
PRIMET,2011-02-26,,,0.0,MS00103_v8,A,
PRIMET,2011-02-27,,,0.8,MS00103_v8,A,
PRIMET,2011-02-28,,,32.8,MS00103_v8,A,
PRIMET,2011-03-01,,,2.8,MS00103_v8,A,
PRIMET,2011-03-02,,,11.0,MS00103_v8,A,
PRIMET,2011-03-03,,,9.5,MS00103_v8,A,
PRIMET,2011-03-04,,,22.5,MS00103_v8,A,
PRIMET,2011-03-05,,,6.5,MS00103_v8,A,
PRIMET,2011-03-06,,,0.0,MS00103_v8,A,
PRIMET,2011-03-07,,,2.0,MS00103_v8,A,
PRIMET,2011-03-08,,,35.6,MS00103_v8,A,
PRIMET,2011-03-09,,,1.0,MS00103_v8,A,
PRIMET,2011-03-10,,,41.6,MS00103_v8,A,
PRIMET,2011-03-11,,,0.5,MS00103_v8,A,
PRIMET,2011-03-12,,,4.3,MS00103_v8,A,
PRIMET,2011-03-13,,,14.2,MS00103_v8,A,
PRIMET,2011-03-14,,,2.5,MS00103_v8,A,
PRIMET,2011-03-15,,,32.5,MS00103_v8,A,
PRIMET,2011-03-16,,,27.6,MS00103_v8,A,
PRIMET,2011-03-17,,,0.5,MS00103_v8,A,
PRIMET,2011-03-18,,,7.3,MS00103_v8,A,
PRIMET,2011-03-19,,,0.8,MS00103_v8,A,
PRIMET,2011-03-20,,,6.8,MS00103_v8,A,
PRIMET,2011-03-21,,,10.5,MS00103_v8,A,
PRIMET,2011-03-22,,,0.5,MS00103_v8,A,
PRIMET,2011-03-23,,,0.5,MS00103_v8,A,
PRIMET,2011-03-24,,,4.0,MS00103_v8,A,
PRIMET,2011-03-25,,,21.3,MS00103_v8,A,
PRIMET,2011-03-26,,,22.6,MS00103_v8,A,
PRIMET,2011-03-27,,,21.6,MS00103_v8,A,
PRIMET,2011-03-28,,,8.3,MS00103_v8,A,
PRIMET,2011-03-29,,,48.6,MS00103_v8,A,
PRIMET,2011-03-30,,,5.5,MS00103_v8,A,
PRIMET,2011-03-31,,,2.3,MS00103_v8,A,
PRIMET,2011-04-01,,,2.5,MS00103_v8,A,
PRIMET,2011-04-02,,,10.3,MS00103_v8,A,
PRIMET,2011-04-03,,,0.3,MS00103_v8,A,
PRIMET,2011-04-04,,,28.1,MS00103_v8,A,
PRIMET,2011-04-05,,,7.8,MS00103_v8,A,
PRIMET,2011-04-06,,,38.5,MS00103_v8,A,
PRIMET,2011-04-07,,,0.8,MS00103_v8,A,
PRIMET,2011-04-08,,,0.0,MS00103_v8,A,
PRIMET,2011-04-09,,,0.0,MS00103_v8,A,
PRIMET,2011-04-10,,,4.3,MS00103_v8,A,
PRIMET,2011-04-11,,,13.5,MS00103_v8,A,
PRIMET,2011-04-12,,,0.0,MS00103_v8,A,
PRIMET,2011-04-13,,,8.8,MS00103_v8,A,
PRIMET,2011-04-14,,,14.8,MS00103_v8,A,
PRIMET,2011-04-15,,,39.1,MS00103_v8,A,
PRIMET,2011-04-16,,,27.1,MS00103_v8,A,
PRIMET,2011-04-17,,,0.0,MS00103_v8,A,
