station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm,epoch
UPLMET,2012-11-09,,,20.6,MS00103_v8,A,,11.5,11.4,11.615257190713658,10.3,13.4,before
UPLMET,2012-11-10,,,2.6,MS00103_v8,A,,6.4,6.3,6.418507320893753,5.7,7.4,before
UPLMET,2012-11-11,,,3.5,MS00103_v8,A,,1.2,1.3,1.3215208868893238,1.2,1.5,before
UPLMET,2012-11-12,,,36.4,MS00103_v8,A,,40.8,40.9,41.68020925207838,36.9,48.1,before
UPLMET,2012-11-13,,,1.0,MS00103_v8,A,,1.2,1.3,1.3215208868893238,1.2,1.5,before
UPLMET,2012-11-14,,,0.5,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-11-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-11-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-11-17,,,20.5,MS00103_v8,A,,12.4,12.4,12.634239302023737,11.2,14.6,before
UPLMET,2012-11-18,,,5.1,MS00103_v8,A,,9.3,9.4,9.57795356168078,8.5,11.1,before
UPLMET,2012-11-19,,,48.5,MS00103_v8,A,,24.5,24.4,24.86437556116544,22.0,28.7,before
UPLMET,2012-11-20,,,49.1,MS00103_v8,A,,84.6,84.6,86.20495415639328,76.4,99.5,before
UPLMET,2012-11-21,,,45.8,MS00103_v8,A,,49.9,49.8,50.748329644121725,45.0,58.6,before
UPLMET,2012-11-22,,,1.5,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-11-23,,,14.6,MS00103_v8,A,,5.2,5.1,5.196552646196403,4.6,6.0,before
UPLMET,2012-11-24,,,34.4,MS00103_v8,A,,43.8,43.7,44.529486148860464,39.5,51.4,before
UPLMET,2012-11-25,,,0.5,MS00103_v8,A,,1.9,1.8,1.834470315166285,1.6,2.1,before
UPLMET,2012-11-26,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-11-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-11-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-11-29,,,18.2,MS00103_v8,A,,13.8,13.7,13.96201751118641,12.4,16.1,before
UPLMET,2012-11-30,,,10.5,MS00103_v8,A,,25.6,25.7,26.19008323820099,23.2,30.2,before
UPLMET,2012-12-01,,,28.9,MS00103_v8,A,,34.0,34.0,34.9441598744498,31.2,41.4,before
UPLMET,2012-12-02,,,42.8,MS00103_v8,A,,62.3,62.2,63.93126388148251,57.0,75.7,before
UPLMET,2012-12-03,,,11.3,MS00103_v8,A,,8.1,8.1,8.32518687011388,7.4,9.9,before
UPLMET,2012-12-04,,,88.5,MS00103_v8,A,,59.2,59.2,60.84289133890838,54.3,72.0,before
UPLMET,2012-12-05,,,11.1,MS00103_v8,A,,23.7,23.6,24.25677688837387,21.6,28.7,before
UPLMET,2012-12-06,,,5.2,MS00103_v8,A,,2.4,2.3,2.3639781767641805,2.1,2.8,before
UPLMET,2012-12-07,,,28.1,MS00103_v8,A,,7.1,7.1,7.297837229147112,6.5,8.6,before
UPLMET,2012-12-08,,,8.5,MS00103_v8,A,,3.0,3.0,3.0834608467539826,2.8,3.7,before
UPLMET,2012-12-09,,,4.8,MS00103_v8,A,,3.0,3.0,3.0834608467539826,2.8,3.7,before
UPLMET,2012-12-10,,,2.0,MS00103_v8,A,,2.1,2.0,2.05771316793035,1.8,2.4,before
UPLMET,2012-12-11,,,17.6,MS00103_v8,A,,9.6,9.7,9.96817607715765,8.9,11.8,before
UPLMET,2012-12-12,,,15.2,MS00103_v8,A,,8.5,8.4,8.635908866062204,7.7,10.2,before
UPLMET,2012-12-13,,,0.0,MS00103_v8,A,,1.4,1.5,1.5416469944813824,1.4,1.8,before
UPLMET,2012-12-14,,,6.9,MS00103_v8,A,,3.5,3.6,3.6990880029868527,3.3,4.4,before
UPLMET,2012-12-15,,,27.3,MS00103_v8,A,,8.2,8.1,8.32518687011388,7.4,9.9,before
UPLMET,2012-12-16,,,36.9,MS00103_v8,A,,18.0,18.0,18.49820573833413,16.5,21.9,before
UPLMET,2012-12-17,,,55.4,MS00103_v8,A,,49.0,49.0,50.36246788191602,44.9,59.6,before
UPLMET,2012-12-18,,,32.1,MS00103_v8,A,,7.5,7.6,7.811420459070519,7.0,9.2,before
UPLMET,2012-12-19,,,9.5,MS00103_v8,A,,11.4,11.4,11.71818849353243,10.5,13.9,before
UPLMET,2012-12-20,,,36.0,MS00103_v8,A,,25.5,25.4,26.105453448129325,23.3,30.9,before
UPLMET,2012-12-21,,,15.4,MS00103_v8,A,,10.6,10.7,10.998528670201198,9.8,13.0,before
UPLMET,2012-12-22,,,10.3,MS00103_v8,A,,23.1,23.1,23.742283930833896,21.2,28.1,before
UPLMET,2012-12-23,,,33.6,MS00103_v8,A,,27.2,27.2,27.955281370725984,24.9,33.1,before
UPLMET,2012-12-24,,,16.0,MS00103_v8,A,,6.3,6.3,6.479167453744556,5.8,7.7,before
UPLMET,2012-12-25,,,29.6,MS00103_v8,A,,32.5,32.5,33.39924413420577,29.8,39.5,before
UPLMET,2012-12-26,,,23.6,MS00103_v8,A,,12.1,12.2,12.542493709608213,11.2,14.8,before
UPLMET,2012-12-27,,,9.2,MS00103_v8,A,,8.2,8.1,8.32518687011388,7.4,9.9,before
UPLMET,2012-12-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-12-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2012-12-30,,,0.1,MS00103_v8,A,,0.9,1.0,1.027857071509927,0.9,1.2,before
UPLMET,2012-12-31,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-01,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-04,,,0.8,MS00103_v8,A,,0.3,0.3,0.3045858088395509,0.3,0.4,before
UPLMET,2013-01-05,,,0.8,MS00103_v8,A,,0.4,0.5,0.5173249538504329,0.5,0.6,before
UPLMET,2013-01-06,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-07,,,34.4,MS00103_v8,A,,16.3,16.3,16.764670695373482,14.7,20.3,before
UPLMET,2013-01-08,,,20.3,MS00103_v8,A,,8.8,8.9,9.156123421344889,8.0,11.1,before
UPLMET,2013-01-09,,,26.3,MS00103_v8,A,,17.5,17.5,17.999586558393474,15.8,21.8,before
UPLMET,2013-01-10,,,14.7,MS00103_v8,A,,4.1,4.1,4.216668448442297,3.7,5.1,before
UPLMET,2013-01-11,,,1.3,MS00103_v8,A,,4.3,4.3,4.42224854849232,3.9,5.4,before
UPLMET,2013-01-12,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-15,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-22,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-01-23,,,7.2,MS00103_v8,A,,5.2,5.1,5.24453352161597,4.6,6.4,before
UPLMET,2013-01-24,,,1.4,MS00103_v8,A,,0.9,1.0,1.0313824696984126,0.9,1.2,before
UPLMET,2013-01-25,,,35.4,MS00103_v8,A,,25.9,25.9,26.638784379276444,23.4,32.3,before
UPLMET,2013-01-26,,,16.0,MS00103_v8,A,,12.8,12.7,13.063185641439718,11.5,15.8,before
UPLMET,2013-01-27,,,30.7,MS00103_v8,A,,13.4,13.5,13.886903268293514,12.2,16.8,before
UPLMET,2013-01-28,,,48.2,MS00103_v8,A,,5.4,5.3,5.450563412801506,4.8,6.6,before
UPLMET,2013-01-29,,,30.9,MS00103_v8,A,,41.4,41.4,42.58423003504896,37.4,51.6,before
UPLMET,2013-01-30,,,12.0,MS00103_v8,A,,6.4,6.3,6.4789974579819605,5.7,7.8,before
UPLMET,2013-01-31,,,0.0,MS00103_v8,A,,1.7,1.8,1.8550395216229567,1.6,2.2,before
UPLMET,2013-02-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-02-02,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-02-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-02-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-02-05,,,20.5,MS00103_v8,A,,10.1,10.2,10.57496006270196,9.4,12.4,before
UPLMET,2013-02-06,,,6.0,MS00103_v8,A,,5.5,5.6,5.805320823940508,5.2,6.8,before
UPLMET,2013-02-07,,,9.8,MS00103_v8,A,,6.0,6.1,6.324606276837453,5.6,7.4,before
UPLMET,2013-02-08,,,0.0,MS00103_v8,A,,1.1,1.0,1.0367530930161,0.9,1.2,before
UPLMET,2013-02-09,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-02-10,,,0.2,MS00103_v8,A,,0.3,0.3,0.3042251560095856,0.3,0.4,before
UPLMET,2013-02-11,,,0.5,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-02-12,,,4.8,MS00103_v8,A,,0.7,0.8,0.8314830366197999,0.7,1.0,before
UPLMET,2013-02-13,,,3.8,MS00103_v8,A,,0.6,0.5,0.5239073418766915,0.5,0.6,before
UPLMET,2013-02-14,,,0.3,MS00103_v8,A,,0.3,0.3,0.3042251560095856,0.3,0.4,before
UPLMET,2013-02-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-02-16,,,2.6,MS00103_v8,A,,1.1,1.0,1.0367530930161,0.9,1.2,before
UPLMET,2013-02-17,,,3.6,MS00103_v8,A,,1.2,1.3,1.3505209767182442,1.2,1.6,before
UPLMET,2013-02-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-02-19,,,1.3,MS00103_v8,A,,0.8,0.8,0.8314830366197999,0.7,1.0,before
UPLMET,2013-02-20,,,13.3,MS00103_v8,A,,5.0,5.1,5.286059532770104,4.7,6.2,before
UPLMET,2013-02-21,,,20.2,MS00103_v8,A,,5.3,5.3,5.495602750260482,4.9,6.5,before
UPLMET,2013-02-22,,,37.2,MS00103_v8,A,,36.2,36.3,37.63466077304921,33.6,44.2,before
UPLMET,2013-02-23,,,22.9,MS00103_v8,A,,10.8,10.9,11.300087975852051,10.1,13.3,before
UPLMET,2013-02-24,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-02-25,,,42.2,MS00103_v8,A,,8.3,8.4,8.70709110837035,7.8,10.2,before
UPLMET,2013-02-26,,,0.6,MS00103_v8,A,,0.5,0.5,0.5239073418766915,0.5,0.6,before
UPLMET,2013-02-27,,,2.7,MS00103_v8,A,,4.6,4.6,4.770581281605633,4.3,5.6,before
UPLMET,2013-02-28,,,46.7,MS00103_v8,A,,16.7,16.8,17.416688185661847,15.5,20.5,before
UPLMET,2013-03-01,,,0.3,MS00103_v8,A,,7.1,7.1,7.3806102087384415,6.4,8.6,before
UPLMET,2013-03-02,,,3.9,MS00103_v8,A,,0.5,0.5,0.5238379522193082,0.5,0.6,before
UPLMET,2013-03-03,,,2.5,MS00103_v8,A,,3.1,3.0,3.117496046760148,2.7,3.6,before
UPLMET,2013-03-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-03-05,,,0.9,MS00103_v8,A,,0.8,0.8,0.8326670428531628,0.7,1.0,before
UPLMET,2013-03-06,,,21.0,MS00103_v8,A,,14.8,14.7,15.278713530348083,13.3,17.7,before
UPLMET,2013-03-07,,,2.3,MS00103_v8,A,,1.4,1.5,1.5599796257167495,1.4,1.8,before
UPLMET,2013-03-08,,,0.8,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-03-09,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-03-10,,,3.4,MS00103_v8,A,,0.5,0.5,0.5238379522193082,0.5,0.6,before
UPLMET,2013-03-11,,,3.4,MS00103_v8,A,,0.4,0.5,0.5238379522193082,0.5,0.6,before
UPLMET,2013-03-12,,,0.4,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-03-13,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-03-14,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-03-15,,,2.8,MS00103_v8,A,,1.6,1.5,1.5599796257167495,1.4,1.8,before
UPLMET,2013-03-16,,,25.1,MS00103_v8,A,,11.7,11.7,12.159760006904188,10.6,14.1,before
UPLMET,2013-03-17,,,3.1,MS00103_v8,A,,7.8,7.9,8.212704351406293,7.1,9.5,before
UPLMET,2013-03-18,,,0.2,MS00103_v8,A,,0.7,0.8,0.8326670428531628,0.7,1.0,before
UPLMET,2013-03-19,,,11.1,MS00103_v8,A,,3.4,3.3,3.4307457259997194,3.0,4.0,before
UPLMET,2013-03-20,,,45.2,MS00103_v8,A,,48.6,48.5,50.41348076421912,43.8,58.4,before
UPLMET,2013-03-21,,,21.2,MS00103_v8,A,,10.3,10.4,10.811377650740914,9.4,12.5,before
UPLMET,2013-03-22,,,7.7,MS00103_v8,A,,0.8,0.8,0.8326670428531628,0.7,1.0,before
UPLMET,2013-03-23,,,0.2,MS00103_v8,A,,2.0,2.0,2.082391123413672,1.8,2.4,before
UPLMET,2013-03-24,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-03-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-03-26,,,1.8,MS00103_v8,A,,0.9,1.0,1.0384788123748134,0.9,1.2,before
UPLMET,2013-03-27,,,7.8,MS00103_v8,A,,2.1,2.0,2.082391123413672,1.8,2.4,before
UPLMET,2013-03-28,,,4.6,MS00103_v8,A,,1.7,1.8,1.873251012795772,1.6,2.2,before
UPLMET,2013-03-29,,,0.7,MS00103_v8,A,,4.3,4.3,4.470516802987741,3.9,5.2,before
UPLMET,2013-03-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-03-31,,,0.0,MS00103_v8,A,,1.6,1.5,1.5599796257167495,1.4,1.8,before
UPLMET,2013-04-01,,,5.4,MS00103_v8,A,,3.5,3.6,3.747076225373741,3.2,4.7,before
UPLMET,2013-04-02,,,0.8,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-04-03,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-04-04,,,20.5,MS00103_v8,A,,15.1,15.0,15.607399173240868,13.2,19.5,before
UPLMET,2013-04-05,,,16.0,MS00103_v8,A,,19.5,19.6,20.394931039895308,17.2,25.5,before
UPLMET,2013-04-06,,,38.3,MS00103_v8,A,,27.2,27.2,28.30426965903965,23.9,35.4,before
UPLMET,2013-04-07,,,47.0,MS00103_v8,A,,37.4,37.3,38.81335211555599,32.7,48.5,before
UPLMET,2013-04-08,,,5.5,MS00103_v8,A,,9.6,9.7,10.091867049214006,8.5,12.6,before
UPLMET,2013-04-09,,,0.2,MS00103_v8,A,,1.1,1.0,1.034243375508953,0.9,1.3,before
UPLMET,2013-04-10,,,11.7,MS00103_v8,A,,7.0,7.1,7.38579487378253,6.2,9.2,before
UPLMET,2013-04-11,,,0.4,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-04-12,,,7.4,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-04-13,,,21.9,MS00103_v8,A,,9.6,9.7,10.091867049214006,8.5,12.6,before
UPLMET,2013-04-14,,,9.2,MS00103_v8,A,,0.9,1.0,1.034243375508953,0.9,1.3,before
UPLMET,2013-04-15,,,6.1,MS00103_v8,A,,7.3,7.4,7.703822857303511,6.5,9.6,before
UPLMET,2013-04-16,,,10.1,MS00103_v8,A,,7.0,7.1,7.38579487378253,6.2,9.2,before
UPLMET,2013-04-17,,,0.1,MS00103_v8,A,,0.3,0.3,0.320295412739726,0.3,0.4,before
UPLMET,2013-04-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-04-19,,,36.4,MS00103_v8,A,,27.9,27.9,29.032154653923385,24.5,36.3,before
UPLMET,2013-04-20,,,5.8,MS00103_v8,A,,4.9,4.8,4.991679632975555,4.2,6.2,before
UPLMET,2013-04-21,,,1.4,MS00103_v8,A,,0.3,0.3,0.320295412739726,0.3,0.4,before
UPLMET,2013-04-22,,,0.3,MS00103_v8,A,,0.4,0.5,0.5219298615397068,0.4,0.6,before
UPLMET,2013-04-23,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-04-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-04-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-04-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-04-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-04-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-04-29,,,8.7,MS00103_v8,A,,4.1,4.1,4.2649401217265135,3.6,5.3,before
UPLMET,2013-04-30,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-05-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-05-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-05-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-05-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-05-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-05-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-05-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-05-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-05-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-05-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-05-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-05-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-05-13,,,1.4,MS00103_v8,A,,0.6,0.5,0.5419813631275823,0.4,0.7,before
UPLMET,2013-05-14,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-05-15,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-05-16,,,6.1,MS00103_v8,A,,1.2,1.3,1.39428389778886,1.1,1.7,before
UPLMET,2013-05-17,,,2.2,MS00103_v8,A,,3.4,3.3,3.534478310299395,2.9,4.4,before
UPLMET,2013-05-18,,,7.7,MS00103_v8,A,,2.4,2.3,2.464533267900699,2.0,3.0,before
UPLMET,2013-05-19,,,5.8,MS00103_v8,A,,3.2,3.3,3.534478310299395,2.9,4.4,before
UPLMET,2013-05-20,,,0.2,MS00103_v8,A,,0.9,1.0,1.0694490404713737,0.9,1.3,before
UPLMET,2013-05-21,,,42.4,MS00103_v8,A,,26.4,26.4,28.289154054182287,23.3,34.9,before
UPLMET,2013-05-22,,,35.0,MS00103_v8,A,,12.2,12.2,13.075071579869975,10.8,16.1,before
UPLMET,2013-05-23,,,6.6,MS00103_v8,A,,8.2,8.1,8.678184246658788,7.1,10.7,before
UPLMET,2013-05-24,,,15.5,MS00103_v8,A,,7.9,7.9,8.463292605120653,7.0,10.4,before
UPLMET,2013-05-25,,,0.3,MS00103_v8,A,,2.1,2.0,2.14354120265806,1.8,2.6,before
UPLMET,2013-05-26,,,20.1,MS00103_v8,A,,11.7,11.7,12.538123707321503,10.3,15.5,before
UPLMET,2013-05-27,,,26.1,MS00103_v8,A,,27.3,27.2,29.142844842401185,24.0,36.0,before
UPLMET,2013-05-28,,,8.3,MS00103_v8,A,,5.6,5.6,6.003747110070403,4.9,7.4,before
UPLMET,2013-05-29,,,25.5,MS00103_v8,A,,19.2,19.3,20.677681864298503,17.0,25.5,before
UPLMET,2013-05-30,,,1.8,MS00103_v8,A,,1.5,1.5,1.609260114349505,1.3,2.0,before
UPLMET,2013-05-31,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-01,,,0.0,MS00103_v8,A,,0.3,0.3,0.3223412949751542,0.2,0.4,before
UPLMET,2013-06-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-13,,,6.9,MS00103_v8,A,,1.5,1.5,1.611074474052649,1.2,2.1,before
UPLMET,2013-06-14,,,1.0,MS00103_v8,A,,1.8,1.8,1.9306260487999944,1.5,2.5,before
UPLMET,2013-06-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-18,,,11.3,MS00103_v8,A,,1.1,1.0,1.0689166253413362,0.8,1.4,before
UPLMET,2013-06-19,,,17.4,MS00103_v8,A,,13.3,13.2,14.15768481516712,10.7,18.3,before
UPLMET,2013-06-20,,,8.4,MS00103_v8,A,,2.8,2.8,3.004442441751856,2.3,3.9,before
UPLMET,2013-06-21,,,0.6,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-22,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-23,,,9.5,MS00103_v8,A,,9.0,8.9,9.54481068677459,7.2,12.3,before
UPLMET,2013-06-24,,,8.8,MS00103_v8,A,,5.4,5.3,5.683145036547243,4.3,7.3,before
UPLMET,2013-06-25,,,17.0,MS00103_v8,A,,16.0,16.0,17.15918095159292,13.0,22.1,before
UPLMET,2013-06-26,,,7.4,MS00103_v8,A,,8.3,8.4,9.010171879525014,6.8,11.6,before
UPLMET,2013-06-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-06-30,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-02,,,,MS00103_v8,Q,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-12,,,,MS00103_v8,Q,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-13,,,,MS00103_v8,Q,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-15,,,,MS00103_v8,Q,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-18,,,,MS00103_v8,Q,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2013-07-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
