date,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
2007-01-19,7.9,7.9,8.128704562149975,7.1,9.8
2007-01-20,2.8,2.8,2.8774864463963143,2.5,3.5
2007-01-21,0.0,0.0,0.0,0.0,0.0
2007-01-22,0.0,0.0,0.0,0.0,0.0
2007-01-23,0.0,0.0,0.0,0.0,0.0
2007-01-24,0.0,0.0,0.0,0.0,0.0
2007-01-25,0.0,0.0,0.0,0.0,0.0
2007-01-26,0.0,0.0,0.0,0.0,0.0
2007-01-27,0.0,0.0,0.0,0.0,0.0
2007-01-28,0.0,0.0,0.0,0.0,0.0
2007-01-29,0.0,0.0,0.0,0.0,0.0
2007-01-30,0.0,0.0,0.0,0.0,0.0
2007-01-31,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0
2007-02-02,0.0,0.0,0.0,0.0,0.0
2007-02-03,0.0,0.0,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0,0.0,0.0
2007-02-06,0.0,0.0,0.0,0.0,0.0
2007-02-07,6.6,6.6,6.8431118001732,6.1,8.0
2007-02-08,3.5,3.6,3.7325287517035575,3.3,4.4
2007-02-09,3.1,3.0,3.108497650978627,2.8,3.7
2007-02-10,6.7,6.6,6.8431118001732,6.1,8.0
2007-02-11,13.3,13.2,13.68512727118842,12.2,16.1
2007-02-12,2.2,2.3,2.3826250818737877,2.1,2.8
2007-02-13,4.9,4.8,4.974485128611602,4.4,5.8
2007-02-14,11.2,11.2,11.612566708422476,10.4,13.6
2007-02-15,73.9,73.9,76.61535564170846,68.4,90.0
2007-02-16,17.1,17.0,17.623548775585444,15.7,20.7
2007-02-17,0.0,0.0,0.0,0.0,0.0
2007-02-18,12.4,12.4,12.855057293120582,11.5,15.1
2007-02-19,6.0,6.1,6.324606276837453,5.6,7.4
2007-02-20,30.8,30.7,31.82949260602841,28.4,37.4
2007-02-21,10.5,10.4,10.783516002886673,9.6,12.7
2007-02-22,10.1,10.2,10.57496006270196,9.4,12.4
2007-02-23,8.6,8.6,8.917254405004872,8.0,10.5
2007-02-24,27.4,27.4,28.405252206531028,25.3,33.4
2007-02-25,15.4,15.5,16.068061248956365,14.3,18.9
2007-02-26,6.2,6.1,6.324606276837453,5.6,7.4
2007-02-27,8.2,8.1,8.397837852823,7.5,9.9
2007-02-28,7.7,7.6,7.879347994854249,7.0,9.3
2007-03-01,12.6,12.7,13.203727496932968,11.5,15.3
2007-03-02,21.9,21.8,22.65864292011453,19.7,26.3
2007-03-03,5.0,5.1,5.298543331482658,4.6,6.1
2007-03-04,0.0,0.0,0.0,0.0,0.0
2007-03-05,0.0,0.0,0.0,0.0,0.0
2007-03-06,0.0,0.0,0.0,0.0,0.0
2007-03-07,13.4,13.5,14.032948165578183,12.2,16.3
2007-03-08,0.6,0.5,0.5238379522193082,0.5,0.6
2007-03-09,12.5,12.4,12.889638797290347,11.2,14.9
2007-03-10,0.6,0.5,0.5238379522193082,0.5,0.6
2007-03-11,0.0,0.0,0.0,0.0,0.0
2007-03-12,13.5,13.5,14.032948165578183,12.2,16.3
2007-03-13,1.6,1.5,1.5599796257167495,1.4,1.8
2007-03-14,0.3,0.3,0.3087252518630193,0.3,0.4
2007-03-15,0.0,0.0,0.0,0.0,0.0
2007-03-16,0.0,0.0,0.0,0.0,0.0
2007-03-17,0.5,0.5,0.5238379522193082,0.5,0.6
2007-03-18,1.1,1.0,1.0384788123748134,0.9,1.2
2007-03-19,19.9,19.8,20.581539493982035,17.9,23.8
2007-03-20,11.4,11.4,11.850199651388037,10.3,13.7
2007-03-21,0.8,0.8,0.8326670428531628,0.7,1.0
2007-03-22,0.0,0.0,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0,0.0,0.0
2007-03-24,0.8,0.8,0.8326670428531628,0.7,1.0
2007-03-25,40.0,39.9,41.47567216669348,36.0,48.1
2007-03-26,10.4,10.4,10.811377650740914,9.4,12.5
2007-03-27,3.9,3.8,3.9532228598700514,3.4,4.6
2007-03-28,0.3,0.3,0.3087252518630193,0.3,0.4
2007-03-29,0.0,0.0,0.0,0.0,0.0
2007-03-30,0.6,0.5,0.5238379522193082,0.5,0.6
2007-03-31,3.5,3.6,3.7415260095214737,3.2,4.3
2007-04-01,0.0,0.0,0.0,0.0,0.0
2007-04-02,0.0,0.0,0.0,0.0,0.0
2007-04-03,0.0,0.0,0.0,0.0,0.0
2007-04-04,0.8,0.8,0.8223577881004663,0.7,1.0
2007-04-05,0.0,0.0,0.0,0.0,0.0
2007-04-06,0.4,0.5,0.5219298615397068,0.4,0.6
2007-04-07,13.5,13.5,14.044742639163232,11.8,17.5
2007-04-08,19.3,19.3,20.083893454149266,16.9,25.1
2007-04-09,26.7,26.7,27.784463072689164,23.4,34.7
2007-04-10,0.0,0.0,0.0,0.0,0.0
2007-04-11,11.6,11.7,12.1739567820688,10.3,15.2
2007-04-12,2.9,2.8,2.916511558036748,2.5,3.6
2007-04-13,0.0,0.0,0.0,0.0,0.0
2007-04-14,10.6,10.7,11.134191432449974,9.4,13.9
2007-04-15,1.3,1.3,1.3514360839475588,1.1,1.7
2007-04-16,5.8,5.8,6.033755688715984,5.1,7.5
2007-04-17,10.1,10.2,10.61492100165222,8.9,13.3
2007-04-18,9.8,9.9,10.300793937778892,8.7,12.9
2007-04-19,0.4,0.5,0.5219298615397068,0.4,0.6
2007-04-20,0.0,0.0,0.0,0.0,0.0
2007-04-21,16.4,16.5,17.165310382757085,14.5,21.4
2007-04-22,7.0,7.1,7.38579487378253,6.2,9.2
2007-04-23,0.0,0.0,0.0,0.0,0.0
2007-04-24,0.0,0.0,0.0,0.0,0.0
2007-04-25,0.9,1.0,1.034243375508953,0.9,1.3
2007-04-26,0.0,0.0,0.0,0.0,0.0
2007-04-27,0.0,0.0,0.0,0.0,0.0
2007-04-28,0.0,0.0,0.0,0.0,0.0
2007-04-29,0.0,0.0,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0,0.0,0.0
2007-05-01,1.7,1.8,1.9298040113200767,1.6,2.4
2007-05-02,20.2,20.3,21.75034528297432,17.9,26.8
2007-05-03,10.8,10.9,11.6789194364543,9.6,14.4
2007-05-04,2.9,2.8,2.999324070842921,2.5,3.7
2007-05-05,0.0,0.0,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0,0.0,0.0
2007-05-07,0.0,0.0,0.0,0.0,0.0
2007-05-08,0.0,0.0,0.0,0.0,0.0
2007-05-09,0.0,0.0,0.0,0.0,0.0
2007-05-10,0.0,0.0,0.0,0.0,0.0
2007-05-11,0.0,0.0,0.0,0.0,0.0
2007-05-12,1.3,1.3,1.39428389778886,1.1,1.7
2007-05-13,0.0,0.0,0.0,0.0,0.0
2007-05-14,0.0,0.0,0.0,0.0,0.0
2007-05-15,0.0,0.0,0.0,0.0,0.0
2007-05-16,0.0,0.0,0.0,0.0,0.0
2007-05-17,0.0,0.0,0.0,0.0,0.0
2007-05-18,0.0,0.0,0.0,0.0,0.0
2007-05-19,1.9,1.8,1.9298040113200767,1.6,2.4
2007-05-20,17.4,17.5,18.75251901060448,15.4,23.1
2007-05-21,7.2,7.1,7.607448992209961,6.3,9.4
2007-05-22,0.0,0.0,0.0,0.0,0.0
2007-05-23,1.7,1.8,1.9298040113200767,1.6,2.4
2007-05-24,0.0,0.0,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0,0.0,0.0
2007-05-27,0.0,0.0,0.0,0.0,0.0
2007-05-28,0.0,0.0,0.0,0.0,0.0
2007-05-29,0.0,0.0,0.0,0.0,0.0
2007-05-30,0.0,0.0,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0
2007-06-02,0.4,0.5,0.5365764392684496,0.4,0.7
2007-06-03,0.0,0.0,0.0,0.0,0.0
2007-06-04,4.6,4.6,4.9341470110528745,3.7,6.4
2007-06-05,20.5,20.6,22.09320518992384,16.7,28.5
2007-06-06,7.8,7.9,8.472823190725213,6.4,10.9
2007-06-07,0.6,0.5,0.5365764392684496,0.4,0.7
2007-06-08,0.0,0.0,0.0,0.0,0.0
2007-06-09,5.5,5.6,6.006310177988937,4.5,7.7
2007-06-10,4.8,4.8,5.144779200937955,3.9,6.6
2007-06-11,0.0,0.0,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0,0.0,0.0
2007-06-16,0.3,0.3,0.3223412949751542,0.2,0.4
2007-06-17,0.0,0.0,0.0,0.0,0.0
2007-06-18,0.0,0.0,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0,0.0,0.0
2007-06-20,0.0,0.0,0.0,0.0,0.0
2007-06-21,0.0,0.0,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0,0.0,0.0
2007-06-24,1.0,1.0,1.0689166253413362,0.8,1.4
2007-06-25,0.0,0.0,0.0,0.0,0.0
2007-06-26,0.0,0.0,0.0,0.0,0.0
2007-06-27,0.0,0.0,0.0,0.0,0.0
2007-06-28,6.3,6.3,6.754687472908059,5.1,8.7
2007-06-29,8.4,8.4,9.010171879525014,6.8,11.6
2007-06-30,0.3,0.3,0.3223412949751542,0.2,0.4
2007-07-01,0.0,0.0,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0,0.0,0.0
2007-07-04,0.0,0.0,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0,0.0,0.0
2007-07-09,0.0,0.0,0.0,0.0,0.0
2007-07-10,0.0,0.0,0.0,0.0,0.0
2007-07-11,0.0,0.0,0.0,0.0,0.0
2007-07-12,0.0,0.0,0.0,0.0,0.0
2007-07-13,0.0,0.0,0.0,0.0,0.0
2007-07-14,0.0,0.0,0.0,0.0,0.0
2007-07-15,0.0,0.0,0.0,0.0,0.0
2007-07-16,0.0,0.0,0.0,0.0,0.0
2007-07-17,2.1,2.0,2.2513670322506725,1.5,3.2
2007-07-18,15.7,15.7,17.670174331452916,12.0,25.1
2007-07-19,3.4,3.3,3.7166719031496,2.5,5.3
2007-07-20,1.6,1.5,1.6890662546574464,1.2,2.4
2007-07-21,0.0,0.0,0.0,0.0,0.0
2007-07-22,0.0,0.0,0.0,0.0,0.0
2007-07-23,0.0,0.0,0.0,0.0,0.0
2007-07-24,0.0,0.0,0.0,0.0,0.0
2007-07-25,0.0,0.0,0.0,0.0,0.0
2007-07-26,0.0,0.0,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0,0.0,0.0
2007-07-31,0.0,0.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0,0.0,0.0
2007-08-03,0.0,0.0,0.0,0.0,0.0
2007-08-04,0.0,0.0,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0,0.0,0.0
2007-08-06,0.0,0.0,0.0,0.0,0.0
2007-08-07,0.0,0.0,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0,0.0,0.0
2007-08-12,0.0,0.0,0.0,0.0,0.0
2007-08-13,0.0,0.0,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0,0.0,0.0
2007-08-19,13.0,13.0,13.710608416731482,11.0,17.2
2007-08-20,12.8,12.7,13.39462224032805,10.8,16.8
2007-08-21,0.0,0.0,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0,0.0,0.0
2007-08-24,0.0,0.0,0.0,0.0,0.0
2007-08-25,0.0,0.0,0.0,0.0,0.0
2007-08-26,0.0,0.0,0.0,0.0,0.0
2007-08-27,0.0,0.0,0.0,0.0,0.0
2007-08-28,0.0,0.0,0.0,0.0,0.0
2007-08-29,0.0,0.0,0.0,0.0,0.0
2007-08-30,3.3,3.3,3.479142640586914,2.8,4.4
2007-08-31,0.7,0.8,0.8419702643089455,0.7,1.1
2007-09-01,0.0,0.0,0.0,0.0,0.0
2007-09-02,0.0,0.0,0.0,0.0,0.0
2007-09-03,0.3,0.3,0.3132875553051126,0.3,0.4
2007-09-04,7.3,7.4,7.847917391091251,6.9,9.4
2007-09-05,0.0,0.0,0.0,0.0,0.0
2007-09-06,0.0,0.0,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0,0.0,0.0
2007-09-16,0.4,0.5,0.5285506219599676,0.5,0.6
2007-09-17,2.3,2.3,2.439729276009269,2.1,2.9
2007-09-18,0.0,0.0,0.0,0.0,0.0
2007-09-19,0.0,0.0,0.0,0.0,0.0
2007-09-20,0.0,0.0,0.0,0.0,0.0
2007-09-21,0.0,0.0,0.0,0.0,0.0
2007-09-22,0.4,0.5,0.5285506219599676,0.5,0.6
2007-09-23,0.0,0.0,0.0,0.0,0.0
2007-09-24,0.0,0.0,0.0,0.0,0.0
2007-09-25,0.0,0.0,0.0,0.0,0.0
2007-09-26,0.0,0.0,0.0,0.0,0.0
2007-09-27,0.0,0.0,0.0,0.0,0.0
2007-09-28,22.4,22.4,23.76129280143162,20.8,28.4
2007-09-29,1.0,1.0,1.0641082899228242,0.9,1.3
2007-09-30,33.6,33.5,35.53904490926838,31.1,42.5
2007-10-01,11.9,11.9,12.083797197448703,10.8,13.9
2007-10-02,8.3,8.4,8.528943292873532,7.6,9.8
2007-10-03,16.0,16.0,16.24621259263015,14.5,18.8
2007-10-04,14.1,14.2,14.420280258395128,12.9,16.6
2007-10-05,0.6,0.5,0.5175549971932952,0.5,0.6
2007-10-06,0.8,0.8,0.8162745007890809,0.7,0.9
2007-10-07,1.1,1.0,1.012186654700797,0.9,1.2
2007-10-08,0.0,0.0,0.0,0.0,0.0
2007-10-09,0.4,0.5,0.5175549971932952,0.5,0.6
2007-10-10,8.5,8.4,8.528943292873532,7.6,9.8
2007-10-11,2.1,2.0,2.035229509953034,1.8,2.3
2007-10-12,0.0,0.0,0.0,0.0,0.0
2007-10-13,0.0,0.0,0.0,0.0,0.0
2007-10-14,0.0,0.0,0.0,0.0,0.0
2007-10-15,5.9,5.8,5.891391166548533,5.3,6.8
2007-10-16,10.2,10.2,10.357607392825456,9.3,12.0
2007-10-17,9.4,9.4,9.54372571276277,8.5,11.0
2007-10-18,41.3,41.4,42.04216790426059,37.6,48.5
2007-10-19,67.4,67.3,68.34404192623639,61.1,78.9
2007-10-20,35.2,35.3,35.84737916695905,32.1,41.4
2007-10-21,1.0,1.0,1.012186654700797,0.9,1.2
2007-10-22,0.0,0.0,0.0,0.0,0.0
2007-10-23,0.0,0.0,0.0,0.0,0.0
2007-10-24,0.5,0.5,0.5175549971932952,0.5,0.6
2007-10-25,0.0,0.0,0.0,0.0,0.0
2007-10-26,0.0,0.0,0.0,0.0,0.0
2007-10-27,0.0,0.0,0.0,0.0,0.0
2007-10-28,0.0,0.0,0.0,0.0,0.0
2007-10-29,2.7,2.8,2.843023982689109,2.5,3.3
2007-10-30,0.0,0.0,0.0,0.0,0.0
2007-10-31,0.0,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0
2007-11-02,1.7,1.8,1.8344703151662851,1.6,2.1
2007-11-03,1.9,1.8,1.8344703151662851,1.6,2.1
2007-11-04,0.0,0.0,0.0,0.0,0.0
2007-11-05,0.0,0.0,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0,0.0,0.0
2007-11-07,0.0,0.0,0.0,0.0,0.0
2007-11-08,0.0,0.0,0.0,0.0,0.0
2007-11-09,0.0,0.0,0.0,0.0,0.0
2007-11-10,0.0,0.0,0.0,0.0,0.0
2007-11-11,0.0,0.0,0.0,0.0,0.0
2007-11-12,0.0,0.0,0.0,0.0,0.0
2007-11-13,9.2,9.1,9.271405131337488,8.2,10.7
2007-11-14,1.2,1.3,1.3215208868893238,1.2,1.5
2007-11-15,18.6,18.5,18.851064823729438,16.7,21.8
2007-11-16,30.0,30.0,30.567883819695496,27.1,35.3
2007-11-17,22.2,22.1,22.51812970146725,20.0,26.0
2007-11-18,1.3,1.3,1.3215208868893238,1.2,1.5
2007-11-19,14.1,14.2,14.471042197682335,12.8,16.7
2007-11-20,59.1,59.2,60.32431062507639,53.5,69.6
2007-11-21,52.5,52.6,53.59998890934466,47.5,61.9
2007-11-22,45.8,45.7,46.57070587311016,41.3,53.8
2007-11-23,21.6,21.6,22.008607540385224,19.5,25.4
2007-11-24,0.0,0.0,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0,0.0,0.0
2007-11-26,0.0,0.0,0.0,0.0,0.0
2007-11-27,0.0,0.0,0.0,0.0,0.0
2007-11-28,0.0,0.0,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0,0.0,0.0
2007-11-30,13.1,13.2,13.449327672489568,11.9,15.5
2007-12-01,12.1,12.2,12.542493709608213,11.2,14.8
2007-12-02,22.5,22.6,23.22453692962922,20.7,27.5
2007-12-03,19.7,19.8,20.34874337307629,18.2,24.1
2007-12-04,0.0,0.0,0.0,0.0,0.0
2007-12-05,9.7,9.7,9.96817607715765,8.9,11.8
2007-12-06,11.5,11.4,11.71818849353243,10.5,13.9
2007-12-07,6.9,6.9,7.091518678880743,6.3,8.4
2007-12-08,15.5,15.5,15.93151245714228,14.2,18.9
2007-12-09,13.6,13.7,14.081586246816762,12.6,16.7
2007-12-10,6.5,6.6,6.784458734713125,6.1,8.0
2007-12-11,11.4,11.4,11.71818849353243,10.5,13.9
2007-12-12,2.0,2.0,2.05771316793035,1.8,2.4
2007-12-13,0.9,1.0,1.027857071509927,0.9,1.2
2007-12-14,0.6,0.5,0.5159429092965292,0.5,0.6
2007-12-15,0.0,0.0,0.0,0.0,0.0
2007-12-16,0.0,0.0,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0,0.0,0.0
2007-12-18,5.8,5.8,5.960342085900678,5.3,7.1
2007-12-19,4.7,4.8,4.9326543195384165,4.4,5.8
2007-12-20,14.3,14.2,14.595282944936177,13.0,17.3
2007-12-21,15.1,15.0,15.41838621021907,13.8,18.3
2007-12-22,25.7,25.7,26.411602694880667,23.6,31.3
2007-12-23,52.0,52.1,53.54751828423432,47.8,63.4
2007-12-24,26.7,26.7,27.439844256047888,24.5,32.5
2007-12-25,3.0,3.0,3.0834608467539826,2.8,3.7
2007-12-26,18.0,18.0,18.49820573833413,16.5,21.9
2007-12-27,79.7,79.8,82.01817635797508,73.2,97.1
2007-12-28,24.9,24.9,25.59290549080012,22.8,30.3
2007-12-29,21.7,21.6,22.201812939289464,19.8,26.3
2007-12-30,16.4,16.5,16.957479567022645,15.1,20.1
2007-12-31,40.4,40.4,41.52349908886175,37.0,49.2
2008-01-01,2.9,2.8,2.8774864463963143,2.5,3.5
2008-01-02,2.9,2.8,2.8774864463963143,2.5,3.5
2008-01-03,2.1,2.0,2.056949563330548,1.8,2.5
2008-01-04,14.5,14.5,14.913652737132267,13.1,18.1
2008-01-05,11.7,11.7,12.03409346798768,10.6,14.6
2008-01-06,18.2,18.3,18.82176050904492,16.5,22.8
2008-01-07,3.6,3.6,3.702299592609028,3.3,4.5
2008-01-08,51.6,51.6,53.07464155860719,46.6,64.3
2008-01-09,6.7,6.6,6.790395379822047,6.0,8.2
2008-01-10,47.9,48.0,49.37228483108228,43.4,59.8
2008-01-11,15.1,15.0,15.428928866695022,13.6,18.7
2008-01-12,18.7,18.8,19.338025865308676,17.0,23.4
2008-01-13,0.0,0.0,0.0,0.0,0.0
2008-01-14,15.5,15.5,15.941627028689512,14.0,19.3
2008-01-15,0.7,0.8,0.82673967614764,0.7,1.0
2008-01-16,0.0,0.0,0.0,0.0,0.0
2008-01-17,0.0,0.0,0.0,0.0,0.0
2008-01-18,0.0,0.0,0.0,0.0,0.0
2008-01-19,2.6,2.5,2.570636140594309,2.3,3.1
2008-01-20,8.1,8.1,8.33139763220631,7.3,10.1
2008-01-21,0.3,0.3,0.3045858088395509,0.3,0.4
2008-01-22,0.0,0.0,0.0,0.0,0.0
2008-01-23,0.0,0.0,0.0,0.0,0.0
2008-01-24,0.0,0.0,0.0,0.0,0.0
2008-01-25,0.0,0.0,0.0,0.0,0.0
2008-01-26,26.9,26.9,27.66734757271383,24.3,33.5
2008-01-27,26.7,26.7,27.461220037067253,24.1,33.3
2008-01-28,5.6,5.6,5.762017983024978,5.1,7.0
2008-01-29,30.8,30.7,31.580379115595598,27.8,38.2
2008-01-30,17.8,17.8,18.307616137349243,16.1,22.2
2008-01-31,54.1,54.1,55.64548602980693,48.9,67.4
2008-02-01,14.7,14.7,15.239207767044055,13.6,17.9
2008-02-02,23.9,23.9,24.779682990441664,22.1,29.1
2008-02-03,9.3,9.4,9.74521547855157,8.7,11.4
2008-02-04,5.9,5.8,6.01253031970965,5.4,7.1
2008-02-05,27.7,27.7,28.71688636439109,25.6,33.7
2008-02-06,6.0,6.1,6.324606276837453,5.6,7.4
2008-02-07,48.6,48.5,50.27896358356461,44.9,59.0
2008-02-08,7.0,7.1,7.36005487172342,6.6,8.6
2008-02-09,1.3,1.3,1.3505209767182442,1.2,1.6
2008-02-10,2.5,2.5,2.592166991603984,2.3,3.0
2008-02-11,1.1,1.0,1.0367530930161,0.9,1.2
2008-02-12,0.0,0.0,0.0,0.0,0.0
2008-02-13,4.5,4.6,4.770581281605633,4.3,5.6
2008-02-14,0.0,0.0,0.0,0.0,0.0
2008-02-15,0.0,0.0,0.0,0.0,0.0
2008-02-16,0.0,0.0,0.0,0.0,0.0
2008-02-17,0.0,0.0,0.0,0.0,0.0
2008-02-18,0.0,0.0,0.0,0.0,0.0
2008-02-19,0.7,0.8,0.8314830366197999,0.7,1.0
2008-02-20,1.3,1.3,1.3505209767182442,1.2,1.6
2008-02-21,0.0,0.0,0.0,0.0,0.0
2008-02-22,2.0,2.0,2.0711372086637656,1.8,2.4
2008-02-23,1.6,1.5,1.5533089010207093,1.4,1.8
2008-02-24,3.1,3.0,3.108497650978627,2.8,3.7
2008-02-25,11.3,11.2,11.612566708422476,10.4,13.6
2008-02-26,0.3,0.3,0.3042251560095856,0.3,0.4
2008-02-27,0.6,0.5,0.5239073418766915,0.5,0.6
2008-02-28,0.0,0.0,0.0,0.0,0.0
2008-02-29,12.0,11.9,12.338859364057608,11.0,14.5
2008-03-01,22.6,22.6,23.491681407676325,20.4,27.2
2008-03-02,0.9,1.0,1.0384788123748134,0.9,1.2
2008-03-03,4.1,4.1,4.263132612662233,3.7,4.9
2008-03-04,1.0,1.0,1.0384788123748134,0.9,1.2
2008-03-05,0.0,0.0,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0,0.0,0.0
2008-03-07,7.4,7.4,7.689955869542807,6.7,8.9
2008-03-08,8.9,8.9,9.25225566264241,8.0,10.7
2008-03-09,1.6,1.5,1.5599796257167495,1.4,1.8
2008-03-10,8.5,8.4,8.732610046713324,7.6,10.1
2008-03-11,2.8,2.8,2.911062227474452,2.5,3.4
2008-03-12,4.2,4.3,4.470516802987741,3.9,5.2
2008-03-13,19.8,19.8,20.581539493982035,17.9,23.8
2008-03-14,23.9,23.9,24.84401070978856,21.6,28.8
2008-03-15,13.4,13.5,14.032948165578183,12.2,16.3
2008-03-16,5.3,5.3,5.509875775517298,4.8,6.4
2008-03-17,15.9,16.0,16.631325783763867,14.4,19.3
2008-03-18,38.3,38.4,39.91527018178456,34.7,46.2
2008-03-19,15.1,15.0,15.593304112757208,13.5,18.1
2008-03-20,17.0,17.0,17.672760690890517,15.3,20.5
2008-03-21,1.6,1.5,1.5599796257167495,1.4,1.8
2008-03-22,0.0,0.0,0.0,0.0,0.0
2008-03-23,16.2,16.3,16.946669836855854,14.7,19.6
2008-03-24,5.4,5.3,5.509875775517298,4.8,6.4
2008-03-25,1.7,1.8,1.873251012795772,1.6,2.2
2008-03-26,35.0,35.1,36.48325603452957,31.7,42.3
2008-03-27,5.1,5.1,5.298543331482658,4.6,6.1
2008-03-28,19.9,19.8,20.581539493982035,17.9,23.8
2008-03-29,9.1,9.1,9.457380740516184,8.2,11.0
2008-03-30,2.3,2.3,2.391367969723704,2.1,2.8
2008-03-31,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0
2008-04-02,0.0,0.0,0.0,0.0,0.0
2008-04-03,0.0,0.0,0.0,0.0,0.0
2008-04-04,7.3,7.4,7.703822857303511,6.5,9.6
2008-04-05,9.5,9.4,9.778760725633513,8.2,12.2
2008-04-06,16.1,16.0,16.64756664850388,14.0,20.8
2008-04-07,11.5,11.4,11.862539114845866,10.0,14.8
2008-04-08,7.6,7.6,7.910576181504183,6.7,9.9
2008-04-09,7.2,7.1,7.38579487378253,6.2,9.2
2008-04-10,0.7,0.8,0.8223577881004663,0.7,1.0
2008-04-11,0.0,0.0,0.0,0.0,0.0
2008-04-12,0.0,0.0,0.0,0.0,0.0
2008-04-13,0.0,0.0,0.0,0.0,0.0
2008-04-14,11.0,10.9,11.342718644359795,9.6,14.2
2008-04-15,9.4,9.4,9.778760725633513,8.2,12.2
2008-04-16,0.3,0.3,0.320295412739726,0.3,0.4
2008-04-17,0.0,0.0,0.0,0.0,0.0
2008-04-18,2.1,2.0,2.083391119136104,1.8,2.6
2008-04-19,2.1,2.0,2.083391119136104,1.8,2.6
2008-04-20,12.9,13.0,13.52892985771928,11.4,16.9
2008-04-21,8.4,8.4,8.742493508791105,7.4,10.9
2008-04-22,16.0,16.0,16.64756664850388,14.0,20.8
2008-04-23,4.6,4.6,4.787811694680544,4.0,6.0
2008-04-24,13.8,13.7,14.254309691848269,12.0,17.8
2008-04-25,0.0,0.0,0.0,0.0,0.0
2008-04-26,0.0,0.0,0.0,0.0,0.0
2008-04-27,0.0,0.0,0.0,0.0,0.0
2008-04-28,0.0,0.0,0.0,0.0,0.0
2008-04-29,31.2,31.2,32.46597205553223,27.4,40.6
2008-04-30,6.8,6.9,7.179342608710873,6.1,9.0
2008-05-01,0.0,0.0,0.0,0.0,0.0
2008-05-02,1.4,1.5,1.609260114349505,1.3,2.0
2008-05-03,0.0,0.0,0.0,0.0,0.0
2008-05-04,0.0,0.0,0.0,0.0,0.0
2008-05-05,0.0,0.0,0.0,0.0,0.0
2008-05-06,0.0,0.0,0.0,0.0,0.0
2008-05-07,0.0,0.0,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0,0.0,0.0
