date,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
2011-05-08,10.93044106685672,9.0,13.5
2011-05-09,1.9298040113200767,1.6,2.4
2011-05-10,0.0,0.0,0.0
2011-05-11,10.93044106685672,9.0,13.5
2011-05-12,2.14354120265806,1.8,2.6
2011-05-13,0.0,0.0,0.0
2011-05-14,1.0694490404713735,0.9,1.3
2011-05-15,10.93044106685672,9.0,13.5
2011-05-16,4.928448407685242,4.1,6.1
2011-05-17,5.4632496661782985,4.5,6.7
2011-05-18,3.21518714635985,2.6,4.0
2011-05-19,0.0,0.0,0.0
2011-05-20,0.0,0.0,0.0
2011-05-21,2.14354120265806,1.8,2.6
2011-05-22,0.5419813631275823,0.4,0.7
2011-05-23,1.3942838977888599,1.1,1.7
2011-05-24,1.0694490404713735,0.9,1.3
2011-05-25,19.071678577297984,15.7,23.5
2011-05-26,7.607448992209961,6.3,9.4
2011-05-27,29.679360058574602,24.4,36.6
2011-05-28,7.069675157268367,5.8,8.7
2011-05-29,2.6797440976178812,2.2,3.3
2011-05-30,3.858928684490235,3.2,4.8
2011-05-31,9.212293094298067,7.6,11.4
2011-06-01,16.086128319976165,12.2,20.8
2011-06-02,3.0044424417518556,2.3,3.9
2011-06-03,0.0,0.0,0.0
2011-06-04,0.0,0.0,0.0
2011-06-05,2.68189607985742,2.0,3.5
2011-06-06,1.0689166253413362,0.8,1.4
2011-06-07,0.8622663219491368,0.6,1.1
2011-06-08,0.0,0.0,0.0
2011-06-09,0.0,0.0,0.0
2011-06-10,0.0,0.0,0.0
2011-06-11,0.0,0.0,0.0
2011-06-12,3.8595258786474966,2.9,5.0
2011-06-13,2.1447836434041982,1.6,2.8
2011-06-14,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0
2011-06-18,7.079518731844216,5.4,9.1
2011-06-19,1.611074474052649,1.2,2.1
2011-06-20,0.0,0.0,0.0
2011-06-21,0.0,0.0,0.0
2011-06-22,0.0,0.0,0.0
2011-06-23,0.0,0.0,0.0
2011-06-24,0.0,0.0,0.0
2011-06-25,0.0,0.0,0.0
2011-06-26,0.0,0.0,0.0
2011-06-27,0.0,0.0,0.0
2011-06-28,13.08474351459521,9.9,16.9
2011-06-29,2.1447836434041982,1.6,2.8
2011-06-30,1.3936602121000896,1.1,1.8
2011-07-01,0.0,0.0,0.0
2011-07-02,0.0,0.0,0.0
2011-07-03,0.0,0.0,0.0
2011-07-04,0.0,0.0,0.0
2011-07-05,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0
2011-07-10,0.0,0.0,0.0
2011-07-11,0.0,0.0,0.0
2011-07-12,2.586611066341776,1.8,3.7
2011-07-13,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0
2011-07-15,0.0,0.0,0.0
2011-07-16,12.269754398392603,8.4,17.4
2011-07-17,4.052540434361197,2.8,5.8
2011-07-18,3.14948425432249,2.1,4.5
2011-07-19,20.597490682494414,14.0,29.3
2011-07-20,0.0,0.0,0.0
2011-07-21,0.0,0.0,0.0
2011-07-22,0.0,0.0,0.0
2011-07-23,0.0,0.0,0.0
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0
2011-07-28,0.0,0.0,0.0
2011-07-29,0.0,0.0,0.0
2011-07-30,0.0,0.0,0.0
2011-07-31,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-08-02,0.0,0.0,0.0
2011-08-03,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0
2011-08-09,0.0,0.0,0.0
2011-08-10,0.0,0.0,0.0
2011-08-11,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0
2011-08-13,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,0.0,0.0,0.0
2011-08-19,0.0,0.0,0.0
2011-08-20,0.0,0.0,0.0
2011-08-21,0.0,0.0,0.0
2011-08-22,0.0,0.0,0.0
2011-08-23,0.0,0.0,0.0
2011-08-24,0.5260560849199707,0.4,0.7
2011-08-25,0.0,0.0,0.0
2011-08-26,0.0,0.0,0.0
2011-08-27,0.0,0.0,0.0
2011-08-28,0.0,0.0,0.0
2011-08-29,0.0,0.0,0.0
2011-08-30,0.0,0.0,0.0
2011-08-31,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,0.0,0.0,0.0
2011-09-06,0.0,0.0,0.0
2011-09-07,0.0,0.0,0.0
2011-09-08,0.0,0.0,0.0
2011-09-09,0.0,0.0,0.0
2011-09-10,0.0,0.0,0.0
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.0,0.0
2011-09-18,0.0,0.0,0.0
2011-09-19,0.0,0.0,0.0
2011-09-20,0.0,0.0,0.0
2011-09-21,0.0,0.0,0.0
2011-09-22,0.0,0.0,0.0
2011-09-23,0.0,0.0,0.0
2011-09-24,0.5285506219599676,0.5,0.6
2011-09-25,9.123844827348066,8.0,10.9
2011-09-26,0.31328755530511265,0.3,0.4
2011-09-27,4.561626329258227,4.0,5.5
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0
2011-10-01,0.5175549971932952,0.5,0.6
2011-10-02,5.891391166548533,5.3,6.8
2011-10-03,11.36953461468144,10.2,13.1
2011-10-04,10.560081689786813,9.4,12.2
2011-10-05,12.083797197448705,10.8,13.9
2011-10-06,3.6539996906436953,3.3,4.2
2011-10-07,1.8310583933371036,1.6,2.1
2011-10-08,0.0,0.0,0.0
2011-10-09,0.0,0.0,0.0
2011-10-10,25.7921645981253,23.1,29.8
2011-10-11,20.921560276430135,18.7,24.1
2011-10-12,0.0,0.0,0.0
2011-10-13,0.0,0.0,0.0
2011-10-14,0.0,0.0,0.0
2011-10-15,0.5175549971932952,0.5,0.6
2011-10-16,2.843023982689109,2.5,3.3
2011-10-17,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,1.012186654700797,0.9,1.2
2011-10-25,0.0,0.0,0.0
2011-10-26,0.0,0.0,0.0
2011-10-27,0.0,0.0,0.0
2011-10-28,2.843023982689109,2.5,3.3
2011-10-29,5.381980034469359,4.8,6.2
2011-10-30,11.57502018211924,10.4,13.4
2011-10-31,7.209109434580331,6.4,8.3
2011-11-01,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0
2011-11-03,6.215516457027212,5.5,7.2
2011-11-04,0.302296498719456,0.3,0.4
2011-11-05,7.030779370212084,6.2,8.1
2011-11-06,1.5258792711716984,1.4,1.8
2011-11-07,1.5258792711716984,1.4,1.8
2011-11-08,0.5142478839346346,0.5,0.6
2011-11-09,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0
2011-11-11,0.5142478839346346,0.5,0.6
2011-11-12,11.107463207775403,9.8,12.8
2011-11-13,8.560167218282414,7.6,9.9
2011-11-14,12.428791769019442,11.0,14.4
2011-11-15,8.049353795040053,7.1,9.3
2011-11-16,29.754440348682497,26.4,34.4
2011-11-17,32.60837668887595,28.9,37.6
2011-11-18,28.431623298389304,25.2,32.8
2011-11-19,9.070422108742234,8.0,10.5
2011-11-20,1.3215208868893238,1.2,1.5
2011-11-21,10.088349185748676,8.9,11.6
2011-11-22,31.28366950062598,27.7,36.1
2011-11-23,8.560167218282414,7.6,9.9
2011-11-24,14.981209577598035,13.3,17.3
2011-11-25,18.34272831133613,16.3,21.2
2011-11-26,0.0,0.0,0.0
2011-11-27,4.175166776974578,3.7,4.8
2011-11-28,3.0575216635127496,2.7,3.5
2011-11-29,0.8224105197339383,0.7,0.9
2011-11-30,7.030779370212084,6.2,8.1
2011-12-01,0.0,0.0,0.0
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0
2011-12-07,0.0,0.0,0.0
2011-12-08,0.0,0.0,0.0
2011-12-09,0.0,0.0,0.0
2011-12-10,0.0,0.0,0.0
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,0.0,0.0
2011-12-13,0.0,0.0,0.0
2011-12-14,0.0,0.0,0.0
2011-12-15,4.4211620316173645,3.9,5.2
2011-12-16,0.3048005084493224,0.3,0.4
2011-12-17,0.3048005084493224,0.3,0.4
2011-12-18,1.0278570715099267,0.9,1.2
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,0.0,0.0,0.0
2011-12-24,0.0,0.0,0.0
2011-12-25,4.4211620316173645,3.9,5.2
2011-12-26,0.0,0.0,0.0
2011-12-27,5.444932564799191,4.9,6.4
2011-12-28,90.85441420327477,81.0,107.6
2011-12-29,51.904845493113896,46.3,61.4
2011-12-30,101.03015569758458,90.1,119.6
2011-12-31,1.0278570715099267,0.9,1.2
2012-01-01,0.0,0.0,0.0
2012-01-02,0.5173249538504329,0.5,0.6
2012-01-03,0.0,0.0,0.0
2012-01-04,1.8550395216229574,1.6,2.2
2012-01-05,5.450563412801506,4.8,6.6
2012-01-06,1.0313824696984126,0.9,1.2
2012-01-07,0.5173249538504329,0.5,0.6
2012-01-08,0.0,0.0,0.0
2012-01-09,0.0,0.0,0.0
2012-01-10,0.82673967614764,0.7,1.0
2012-01-11,0.0,0.0,0.0
2012-01-12,0.0,0.0,0.0
2012-01-13,0.0,0.0,0.0
2012-01-14,4.937994390900652,4.3,6.0
2012-01-15,2.3621094201149715,2.1,2.9
2012-01-16,1.5440290380230377,1.4,1.9
2012-01-17,1.5440290380230377,1.4,1.9
2012-01-18,120.4447180121288,105.9,145.9
2012-01-19,76.83431875376102,67.5,93.1
2012-01-20,13.372033830923293,11.8,16.2
2012-01-21,25.096796330408594,22.1,30.4
2012-01-22,7.8168470564832555,6.9,9.5
2012-01-23,2.8774864463963143,2.5,3.5
2012-01-24,62.9491412097242,55.3,76.2
2012-01-25,6.790395379822047,6.0,8.2
2012-01-26,32.40153232432152,28.5,39.2
2012-01-27,0.0,0.0,0.0
2012-01-28,0.0,0.0,0.0
2012-01-29,20.36642579443819,17.9,24.7
2012-01-30,5.966613259656421,5.2,7.2
2012-01-31,0.5173249538504329,0.5,0.6
2012-02-01,20.01177844413502,17.9,23.5
2012-02-02,0.0,0.0,0.0
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,0.0,0.0
2012-02-05,0.0,0.0,0.0
2012-02-06,0.0,0.0,0.0
2012-02-07,0.3042251560095856,0.3,0.4
2012-02-08,20.52644150845844,18.3,24.1
2012-02-09,6.01253031970965,5.4,7.1
2012-02-10,10.263873330642493,9.2,12.1
2012-02-11,3.108497650978627,2.8,3.7
2012-02-12,0.0,0.0,0.0
2012-02-13,0.5239073418766915,0.5,0.6
2012-02-14,8.397837852823,7.5,9.9
2012-02-15,1.5533089010207093,1.4,1.8
2012-02-16,0.8314830366197999,0.7,1.0
2012-02-17,7.36005487172342,6.6,8.6
2012-02-18,11.300087975852051,10.1,13.3
2012-02-19,0.0,0.0,0.0
2012-02-20,13.996245022143924,12.5,16.4
2012-02-21,3.108497650978627,2.8,3.7
2012-02-22,33.484645924011915,29.9,39.3
2012-02-23,0.0,0.0,0.0
2012-02-24,21.563848986058105,19.2,25.3
2012-02-25,17.10751509695662,15.3,20.1
2012-02-26,4.45808229426263,4.0,5.2
2012-02-27,2.9006484874177967,2.6,3.4
2012-02-28,11.612566708422476,10.4,13.6
2012-02-29,9.433617559199659,8.4,11.1
2012-03-01,21.413023516728114,18.6,24.8
2012-03-02,1.0384788123748134,0.9,1.2
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,20.891666217413217,18.1,24.2
2012-03-06,4.263132612662233,3.7,4.9
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,8.212704351406293,7.1,9.5
2012-03-11,19.231781127574017,16.7,22.3
2012-03-12,11.639477493806424,10.1,13.5
2012-03-13,30.87267511668045,26.8,35.8
2012-03-14,21.93264725012319,19.0,25.4
2012-03-15,53.3240821066374,46.3,61.8
2012-03-16,16.11231037763053,14.0,18.7
2012-03-17,8.212704351406293,7.1,9.5
2012-03-18,4.263132612662233,3.7,4.9
2012-03-19,5.298543331482658,4.6,6.1
2012-03-20,62.05489459044756,53.9,71.9
2012-03-21,61.01691521185012,53.0,70.7
2012-03-22,11.639477493806424,10.1,13.5
2012-03-23,0.5238379522193082,0.5,0.6
2012-03-24,0.0,0.0,0.0
2012-03-25,1.5599796257167495,1.4,1.8
2012-03-26,0.5238379522193082,0.5,0.6
2012-03-27,3.117496046760148,2.7,3.6
2012-03-28,6.027446937671366,5.2,7.0
2012-03-29,30.666013874470238,26.6,35.5
2012-03-30,80.2461668618402,69.7,93.0
2012-03-31,17.672760690890517,15.3,20.5
2012-04-01,13.52892985771928,11.4,16.9
2012-04-02,0.32029541273972606,0.3,0.4
2012-04-03,6.870559070907082,5.8,8.6
2012-04-04,8.742493508791105,7.4,10.9
2012-04-05,3.7470762253737404,3.2,4.7
2012-04-06,0.0,0.0,0.0
2012-04-07,0.0,0.0,0.0
2012-04-08,0.0,0.0,0.0
2012-04-09,0.0,0.0,0.0
2012-04-10,0.8223577881004663,0.7,1.0
2012-04-11,9.778760725633513,8.2,12.2
2012-04-12,6.555830368777597,5.5,8.2
2012-04-13,1.3514360839475588,1.1,1.7
2012-04-14,1.5608411735542735,1.3,1.9
2012-04-15,0.0,0.0,0.0
2012-04-16,32.77800050227135,27.6,40.9
2012-04-17,7.38579487378253,6.2,9.2
2012-04-18,10.300793937778892,8.7,12.9
2012-04-19,25.388887418044167,21.4,31.7
2012-04-20,1.3514360839475588,1.1,1.7
2012-04-21,0.0,0.0,0.0
2012-04-22,0.0,0.0,0.0
2012-04-23,8.949937284654265,7.5,11.2
2012-04-24,0.8223577881004663,0.7,1.0
2012-04-25,8.221036135617961,6.9,10.3
2012-04-26,28.30426965903965,23.9,35.4
2012-04-27,7.179342608710873,6.1,9.0
2012-04-28,0.5219298615397068,0.4,0.6
2012-04-29,0.0,0.0,0.0
2012-04-30,22.996709327621552,19.4,28.7
2012-05-01,5.4632496661782985,4.5,6.7
2012-05-02,1.6092601143495053,1.3,2.0
2012-05-03,23.67776806381713,19.5,29.2
2012-05-04,11.678919436454299,9.6,14.4
2012-05-05,1.0694490404713735,0.9,1.3
2012-05-06,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.0,0.0
2012-05-09,0.0,0.0,0.0
2012-05-10,0.0,0.0,0.0
2012-05-11,0.0,0.0,0.0
2012-05-12,0.0,0.0,0.0
2012-05-13,0.0,0.0,0.0
2012-05-14,0.0,0.0,0.0
2012-05-15,0.0,0.0,0.0
2012-05-16,0.0,0.0,0.0
2012-05-17,0.0,0.0,0.0
2012-05-18,0.0,0.0,0.0
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0
2012-05-21,18.21446696723491,15.0,22.5
2012-05-22,11.142267555260053,9.2,13.8
2012-05-23,4.607277896034927,3.8,5.7
2012-05-24,18.21446696723491,15.0,22.5
2012-05-25,7.607448992209961,6.3,9.4
2012-05-26,1.6092601143495053,1.3,2.0
2012-05-27,0.0,0.0,0.0
2012-05-28,0.0,0.0,0.0
2012-05-29,0.0,0.0,0.0
2012-05-30,0.0,0.0,0.0
2012-05-31,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0
2012-06-02,3.8595258786474966,2.9,5.0
2012-06-03,1.611074474052649,1.2,2.1
2012-06-04,23.16604198723254,17.5,29.9
2012-06-05,17.15918095159292,13.0,22.1
2012-06-06,1.3936602121000896,1.1,1.8
2012-06-07,17.69645797317547,13.4,22.8
2012-06-08,14.477504461160194,10.9,18.7
2012-06-09,13.08474351459521,9.9,16.9
2012-06-10,0.0,0.0,0.0
2012-06-11,0.0,0.0,0.0
2012-06-12,1.0689166253413362,0.8,1.4
2012-06-13,0.8622663219491368,0.6,1.1
2012-06-14,0.32234129497515424,0.2,0.4
2012-06-15,0.0,0.0,0.0
2012-06-16,0.0,0.0,0.0
2012-06-17,0.0,0.0,0.0
2012-06-18,4.9341470110528745,3.7,6.4
2012-06-19,1.9306260487999942,1.5,2.5
2012-06-20,0.0,0.0,0.0
2012-06-21,0.0,0.0,0.0
2012-06-22,6.754687472908059,5.1,8.7
2012-06-23,17.15918095159292,13.0,22.1
2012-06-24,9.010171879525014,6.8,11.6
2012-06-25,3.5385003438870513,2.7,4.6
2012-06-26,6.006310177988937,4.5,7.7
2012-06-27,0.8622663219491368,0.6,1.1
2012-06-28,0.0,0.0,0.0
2012-06-29,0.0,0.0,0.0
2012-06-30,1.9306260487999942,1.5,2.5
2012-07-01,1.1251558446872005,0.8,1.6
2012-07-02,0.0,0.0,0.0
2012-07-03,0.0,0.0,0.0
2012-07-04,2.586611066341776,1.8,3.7
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.0,0.0
2012-07-07,0.0,0.0,0.0
2012-07-08,0.0,0.0,0.0
2012-07-09,0.0,0.0,0.0
2012-07-10,0.0,0.0,0.0
2012-07-11,0.0,0.0,0.0
2012-07-12,0.0,0.0,0.0
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,0.0,0.0,0.0
2012-07-17,0.0,0.0,0.0
2012-07-18,4.052540434361197,2.8,5.8
2012-07-19,0.9018295581295481,0.6,1.3
2012-07-20,0.0,0.0,0.0
2012-07-21,0.0,0.0,0.0
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,0.0,0.0,0.0
2012-07-26,0.0,0.0,0.0
2012-07-27,0.5631077962392734,0.4,0.8
2012-07-28,0.0,0.0,0.0
2012-07-29,0.0,0.0,0.0
2012-07-30,0.0,0.0,0.0
2012-07-31,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-08-02,0.0,0.0,0.0
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.5260560849199707,0.4,0.7
2012-08-06,1.0535598521999154,0.8,1.3
2012-08-07,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0
2012-08-09,0.0,0.0,0.0
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.0,0.0
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,1.5807565178783878,1.3,2.0
2012-08-19,0.0,0.0,0.0
2012-08-20,0.0,0.0,0.0
2012-08-21,0.0,0.0,0.0
2012-08-22,0.0,0.0,0.0
2012-08-23,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0
2012-08-25,0.0,0.0,0.0
2012-08-26,0.0,0.0,0.0
2012-08-27,0.0,0.0,0.0
2012-08-28,0.0,0.0,0.0
2012-08-29,0.0,0.0,0.0
2012-08-30,0.0,0.0,0.0
2012-08-31,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0
2012-09-03,0.0,0.0,0.0
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0
2012-09-10,0.0,0.0,0.0
2012-09-11,0.31328755530511265,0.3,0.4
2012-09-12,0.0,0.0,0.0
2012-09-13,0.0,0.0,0.0
2012-09-14,0.0,0.0,0.0
2012-09-15,0.0,0.0,0.0
2012-09-16,0.0,0.0,0.0
2012-09-17,0.0,0.0,0.0
2012-09-18,0.0,0.0,0.0
2012-09-19,0.0,0.0,0.0
2012-09-20,0.0,0.0,0.0
2012-09-21,0.0,0.0,0.0
2012-09-22,0.0,0.0,0.0
2012-09-23,1.5904123774391157,1.4,1.9
2012-09-24,0.0,0.0,0.0
2012-09-25,0.0,0.0,0.0
2012-09-26,0.0,0.0,0.0
2012-09-27,0.0,0.0,0.0
2012-09-28,0.0,0.0,0.0
2012-09-29,0.0,0.0,0.0
2012-09-30,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-10-02,0.0,0.0,0.0
2012-10-03,0.0,0.0,0.0
2012-10-04,0.0,0.0,0.0
2012-10-05,0.0,0.0,0.0
2012-10-06,0.0,0.0,0.0
2012-10-07,0.0,0.0,0.0
2012-10-08,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0
2012-10-10,0.0,0.0,0.0
2012-10-11,0.0,0.0,0.0
2012-10-12,4.366483814255474,3.9,5.0
2012-10-13,10.357607392825457,9.3,12.0
2012-10-14,2.336811555284084,2.1,2.7
2012-10-15,52.09649512434024,46.6,60.1
2012-10-16,47.72917799419368,42.7,55.1
2012-10-17,8.528943292873532,7.6,9.8
2012-10-18,0.0,0.0,0.0
2012-10-19,10.357607392825457,9.3,12.0
2012-10-20,19.294197412554848,17.3,22.3
2012-10-21,5.178924838924272,4.6,6.0
2012-10-22,16.752784043471056,15.0,19.3
2012-10-23,9.847441149240709,8.8,11.4
2012-10-24,8.225933165258667,7.4,9.5
2012-10-25,2.336811555284084,2.1,2.7
2012-10-26,0.0,0.0,0.0
2012-10-27,15.94316310976033,14.3,18.4
2012-10-28,35.034560517965765,31.3,40.4
2012-10-29,21.42921401882345,19.2,24.7
2012-10-30,0.3010862083023276,0.3,0.4
2012-10-31,6.194959673475954,5.5,7.1
2012-11-01,14.471042197682335,12.8,16.7
2012-11-02,3.869254915635428,3.4,4.5
2012-11-03,1.3215208868893238,1.2,1.5
2012-11-04,0.0,0.0,0.0
2012-11-05,0.0,0.0,0.0
2012-11-06,0.0,0.0,0.0
2012-11-07,4.175166776974578,3.7,4.8
2012-11-08,1.8344703151662853,1.6,2.1
2012-11-09,11.615257190713658,10.3,13.4
2012-11-10,6.418507320893753,5.7,7.4
2012-11-11,1.3215208868893238,1.2,1.5
2012-11-12,41.68020925207838,36.9,48.1
2012-11-13,1.3215208868893238,1.2,1.5
2012-11-14,0.0,0.0,0.0
2012-11-15,0.0,0.0,0.0
2012-11-16,0.0,0.0,0.0
2012-11-17,12.634239302023737,11.2,14.6
2012-11-18,9.577953561680781,8.5,11.1
2012-11-19,24.864375561165442,22.0,28.7
2012-11-20,86.20495415639328,76.4,99.5
2012-11-21,50.748329644121725,45.0,58.6
2012-11-22,0.0,0.0,0.0
2012-11-23,5.196552646196403,4.6,6.0
2012-11-24,44.529486148860464,39.5,51.4
2012-11-25,1.8344703151662853,1.6,2.1
2012-11-26,0.0,0.0,0.0
2012-11-27,0.0,0.0,0.0
2012-11-28,0.0,0.0,0.0
2012-11-29,13.96201751118641,12.4,16.1
2012-11-30,26.19008323820099,23.2,30.2
2012-12-01,34.9441598744498,31.2,41.4
2012-12-02,63.93126388148251,57.0,75.7
2012-12-03,8.32518687011388,7.4,9.9
2012-12-04,60.84289133890838,54.3,72.0
2012-12-05,24.25677688837387,21.6,28.7
2012-12-06,2.3639781767641805,2.1,2.8
2012-12-07,7.297837229147112,6.5,8.6
2012-12-08,3.0834608467539826,2.8,3.7
2012-12-09,3.0834608467539826,2.8,3.7
2012-12-10,2.05771316793035,1.8,2.4
2012-12-11,9.96817607715765,8.9,11.8
2012-12-12,8.635908866062204,7.7,10.2
2012-12-13,1.5416469944813824,1.4,1.8
2012-12-14,3.6990880029868527,3.3,4.4
2012-12-15,8.32518687011388,7.4,9.9
2012-12-16,18.49820573833413,16.5,21.9
2012-12-17,50.36246788191602,44.9,59.6
2012-12-18,7.811420459070519,7.0,9.2
2012-12-19,11.71818849353243,10.5,13.9
2012-12-20,26.105453448129325,23.3,30.9
2012-12-21,10.998528670201198,9.8,13.0
2012-12-22,23.742283930833896,21.2,28.1
2012-12-23,27.955281370725984,24.9,33.1
2012-12-24,6.479167453744556,5.8,7.7
2012-12-25,33.39924413420577,29.8,39.5
2012-12-26,12.542493709608213,11.2,14.8
2012-12-27,8.32518687011388,7.4,9.9
2012-12-28,0.0,0.0,0.0
2012-12-29,0.0,0.0,0.0
2012-12-30,1.0278570715099267,0.9,1.2
2012-12-31,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0
2013-01-02,0.0,0.0,0.0
2013-01-03,0.0,0.0,0.0
2013-01-04,0.3045858088395509,0.3,0.4
2013-01-05,0.5173249538504329,0.5,0.6
2013-01-06,0.0,0.0,0.0
2013-01-07,16.764670695373482,14.7,20.3
2013-01-08,9.156123421344887,8.0,11.1
2013-01-09,17.999586558393474,15.8,21.8
2013-01-10,4.216668448442297,3.7,5.1
2013-01-11,4.42224854849232,3.9,5.4
2013-01-12,0.0,0.0,0.0
2013-01-13,0.0,0.0,0.0
2013-01-14,0.0,0.0,0.0
2013-01-15,0.0,0.0,0.0
2013-01-16,0.0,0.0,0.0
2013-01-17,0.0,0.0,0.0
2013-01-18,0.0,0.0,0.0
2013-01-19,0.0,0.0,0.0
2013-01-20,0.0,0.0,0.0
2013-01-21,0.0,0.0,0.0
2013-01-22,0.0,0.0,0.0
2013-01-23,5.24453352161597,4.6,6.4
2013-01-24,1.0313824696984126,0.9,1.2
2013-01-25,26.638784379276444,23.4,32.3
2013-01-26,13.063185641439718,11.5,15.8
2013-01-27,13.886903268293514,12.2,16.8
2013-01-28,5.450563412801506,4.8,6.6
2013-01-29,42.584230035048954,37.4,51.6
2013-01-30,6.4789974579819605,5.7,7.8
2013-01-31,1.8550395216229574,1.6,2.2
2013-02-01,0.0,0.0,0.0
2013-02-02,0.0,0.0,0.0
2013-02-03,0.0,0.0,0.0
2013-02-04,0.0,0.0,0.0
2013-02-05,10.57496006270196,9.4,12.4
2013-02-06,5.805320823940508,5.2,6.8
2013-02-07,6.324606276837453,5.6,7.4
2013-02-08,1.0367530930161,0.9,1.2
2013-02-09,0.0,0.0,0.0
2013-02-10,0.3042251560095856,0.3,0.4
2013-02-11,0.0,0.0,0.0
2013-02-12,0.8314830366197999,0.7,1.0
2013-02-13,0.5239073418766915,0.5,0.6
2013-02-14,0.3042251560095856,0.3,0.4
2013-02-15,0.0,0.0,0.0
2013-02-16,1.0367530930161,0.9,1.2
2013-02-17,1.3505209767182442,1.2,1.6
2013-02-18,0.0,0.0,0.0
2013-02-19,0.8314830366197999,0.7,1.0
2013-02-20,5.286059532770104,4.7,6.2
2013-02-21,5.495602750260482,4.9,6.5
2013-02-22,37.63466077304921,33.6,44.2
2013-02-23,11.300087975852051,10.1,13.3
2013-02-24,0.0,0.0,0.0
2013-02-25,8.70709110837035,7.8,10.2
2013-02-26,0.5239073418766915,0.5,0.6
