"H5"||"H"||5||130|||152|||||0|0|0|0|0|0|50|60|70|10|17.5|25|5|10|15|5|10|15||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||12|18.5|25||||||||||1.35|1.43|1.5|||||1.67|||14.1143|28.2287|42.343|0.02|0.04|0.05|||||||||||||0|1.5|2.9|15|20|25|0|3.5|7||||".28"|".64"|||||||||||||8.5|12.7|16.9|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3010655"|"8162471"
"H2"||"H"||2||38|||71|||||0|0|0|0|0|0|95|97.5|100|90|95|100|90|95|100|70|80|90||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||||||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|35|45|7|14.5|22||||".28"|".28"|||||||||||||12.4|17.8|23.1|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010655"|"8245786"
"H3"||"H"||3||71|||104|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|70|85|100|65|72.5|80||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||||||||1.3|1.38|1.45|||||1.45|||4.2343|9.1743|14.1143|0.15|0.18|0.21|||||||||||||0|1.5|2.9|25|35|45|7|14.5|22||||".28"|".32"|||||||||||||12.4|17.8|23.1|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3010655"|"7995837"
"H4"||"H"||4||104|||130|||||0|0|0|0|0|0|60|72.5|85|50|67.5|85|50|55|60|40|47.5|55||21.3|||1.6|||2.3|||2.1|||6.6|||8.7|||54.7||||||||18|24|30||||||||||1.3|1.4|1.5|||||1.48|||4.2343|9.1743|14.1143|0.15|0.18|0.21|||||||||||||0|1.5|2.9|25|30|35|8|13|18||||".28"|".43"|||||||||||||12.4|16.2|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3010655"|"8079154"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|65|72.5|80||33.6|||3|||4.2|||5.8|||10.5|||10.1|||36.9||||||||27|29.5|32||||1|1.5|2||||1.35|1.4|1.45|||||1.6|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||32|||18.9|||44||3|4.5|5.9|35|37.5|40|15|17.5|20||||".28"|".28"|5|8|10||||||||||21.7|23.9|26|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010656"|"8079157"
"H2"||"H"||2||25|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|50|65|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0.5|0.75|1||||1.35|1.53|1.7|||||1.75|||4.2343|9.1743|14.1143|0.14|0.17|0.19|||||30.8|||17|||39||3|4.5|5.9|30|35|40|10|15|20||||".32"|".32"|15|20|25||||||||||14.7|21.1|27.5|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010656"|"8162474"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||1|2|3||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||29.7|||14.9|||45||0|1.5|2.9|30|32.5|35|10|12.5|15||||".32"|".32"|10|15|20||||||||||13.2|18.9|24.3|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010657"|"8079160"
"H2"||"H"||2||30|||91|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|75|87.5|100|60|77.5|95||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||0.5|0.75|1||||1.35|1.43|1.5|||||1.64|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||29.2|||15.4|||42||3|4.5|5.9|30|37.5|45|10|15|20||||".43"|".49"|25|33|40||||||||||11|16.9|22.8|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3010657"|"8162477"
"H3"||"H"||3||91|||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|0.9174|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3010657"|"8245793"
"H1"||"H"||1||0|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||2|3|4||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||30.6|||16.2|||44||0|1.5|2.9|30|32.5|35|10|12.5|15||||".32"|".32"|1|3|5||||||||||15.5|19.3|23|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3010658"|"8079163"
"H2"||"H"||2||51|||79|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||1|2|3||||1.35|1.43|1.5|||||1.63|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||31.5|||17.7|||43||3|4.5|5.9|30|37.5|45|10|15|20||||".43"|".43"|1|3|5||||||||||15.1|22|28.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010658"|"8162480"
"H3"||"H"||3||79|||163|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|65|80|95||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||0|0.25|0.5||||1.35|1.43|1.5|||||1.63|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||30.1|||15.5|||44||3|4.5|5.9|30|37.5|45|10|15|20||||".43"|".43"|5|8|10||||||||||12.9|20.3|26.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010658"|"8245796"
"H1"||"H"||1||0|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||2|3|4||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||30.6|||16.2|||44||0|1.5|2.9|30|32.5|35|10|12.5|15||||".32"|".32"|1|3|5||||||||||15.5|19.3|23|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3010659"|"8079166"
"H2"||"H"||2||51|||79|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||1|2|3||||1.35|1.43|1.5|||||1.63|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||31.5|||17.7|||43||3|4.5|5.9|30|37.5|45|10|15|20||||".43"|".43"|1|3|5||||||||||15.1|22|28.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010659"|"8162483"
"H3"||"H"||3||79|||163|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|65|80|95||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||0|0.25|0.5||||1.35|1.43|1.5|||||1.63|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||30.1|||15.5|||44||3|4.5|5.9|30|37.5|45|10|15|20||||".43"|".43"|5|8|10||||||||||12.9|20.3|26.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010659"|"8245799"
"H1"||"H"||1||0|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||2|3|4||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||30.6|||16.2|||44||0|1.5|2.9|30|32.5|35|10|12.5|15||||".32"|".32"|1|3|5||||||||||15.5|19.3|23|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3010660"|"8079169"
"H2"||"H"||2||51|||79|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||1|2|3||||1.35|1.43|1.5|||||1.63|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||31.5|||17.7|||43||3|4.5|5.9|30|37.5|45|10|15|20||||".43"|".43"|1|3|5||||||||||15.1|22|28.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010660"|"8162486"
"H3"||"H"||3||79|||163|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|65|80|95||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||0|0.25|0.5||||1.35|1.43|1.5|||||1.63|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||30.1|||15.5|||44||3|4.5|5.9|30|37.5|45|10|15|20||||".43"|".43"|5|8|10||||||||||12.9|20.3|26.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010660"|"8245802"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|90|95|100|75|87.5|100|65|82.5|100|50|70|90||42.4|||4|||5.5|||7.5|||13.2|||12.2|||38.1||||||||12|19.5|27||||1|1.5|2||||1.3|1.38|1.45|||||1.45|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||26.1|||11.8|||42||0|1.5|2.9|20|30|40|4|12|20||||".32"|".32"|5|10|15|0|0|0|0|0|0|0|0|0|5|12.5|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010661"|"7995856"
"H2"||"H"||2||10|||33|||||0|0|0|0|0|0|75|87.5|100|55|77.5|100|50|72.5|95|35|60|85||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||8|17.5|27||||0|0.25|0.5||||1.35|1.43|1.5|||||1.51|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||22.6|||8.9|||38||0|1.5|2.9|20|30|40|4|12|20||||".32"|".43"|10|15|20|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010661"|"8079173"
"H3"||"H"||3||33|||43||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.247|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3010661"|"8162490"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||20.9|||1.5|||2.2|||2|||6.5|||8.7|||54.6||||||||22|24.5|27||||2|3|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||31|||16.9|||45||0|1.5|2.9|25|32.5|40|5|12.5|20||||".32"|".32"|||||||||||||19.2|24.1|28.9|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3010662"|"8079176"
"H2"||"H"||2||30|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||8.3|||0.3|||0.5|||0.9|||2.6|||4|||53.2||||||||35|38.5|42||||||||||1.35|1.43|1.5|||||1.63|||1.4114|2.8229|4.2343|0.12|0.16|0.19|||||||||||||3|4.5|5.9|40|50|60|15|25|35||||".43"|".43"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3010662"|"8162493"
"H3"||"H"||3||71|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||17.5|||0.2|||0.4|||1.2|||5|||10.7|||53||||||||24|29.5|35||||||||||1.2|1.28|1.35|||||1.34|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|30|37.5|45|10|15|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010662"|"8245809"
"H3"||"H"||3||61|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||||||||1.3|1.4|1.5|||||1.6|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||||||||||3|4.5|5.9|25|32.5|40|9|13|17||||".43"|".43"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3010663"|"7995863"
"H4"||"H"||4||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||13.6|||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||15|17.5|20||||||||||1.4|1.5|1.6|||||1.71|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||||||||||3|4.5|5.9|30|35|40|5|10|15||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010663"|"8079180"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.6||||||||15|20|25||||1|2|3||||1.4|1.5|1.6|||||1.71|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||29.6|||14.8|||40||3|4.5|5.9|20|32.5|45|2|11|20||||".32"|".32"|||||||||||||12.8|17|21.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3010663"|"8162496"
"H2"||"H"||2||30|||61|||||0|0|0|0|0|0|100|100|100|100|100|100|98|99|100|90|95|100||6.3|||0|||0|||0.2|||1.8|||4.3|||62.2||||||||28|31.5|35||||||||||1.2|1.3|1.4|||||1.48|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||||||||||3|4.5|5.9|30|42.5|55|15|25|35||||".43"|".43"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3010663"|"8245812"
"H2"||"H"||2||36|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|98|99|100|85|92.5|100||6.7|||0|||0|||0.2|||1.8|||4.7|||65.8||||||||20|27.5|35||||0.5|0.75|1||||1.35|1.4|1.45|||||1.46|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||30.7|||16.3|||44||0|1.5|2.9|25|32.5|40|8|15.5|23||||".32"|".32"|||||||||||||16.2|21.9|27.5|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3010664"|"7995866"
"H3"||"H"||3||122|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||29.3|||14.4|||44||0|1.5|2.9|25|32.5|40|6|13.5|21||||".43"|".43"|0|3|5||||||||||14.7|19.3|23.9|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010664"|"8079183"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||66.8||||||||17|22|27||||2|3|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||30.1|||15.6|||45||0|1.5|2.9|20|27.5|35|3|10.5|18||||".32"|".32"|||||||||||||14.7|18.9|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3010664"|"8245815"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.6||||||||15|20|25||||1|2|3||||1.4|1.5|1.6|||||1.71|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||29.6|||14.8|||40||3|4.5|5.9|20|32.5|45|2|11|20||||".32"|".32"|||||||||||||12.8|17|21.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3010665"|"7995869"
"H2"||"H"||2||30|||61|||||0|0|0|0|0|0|100|100|100|100|100|100|98|99|100|90|95|100||6.3|||0|||0|||0.2|||1.8|||4.3|||62.2||||||||28|31.5|35||||||||||1.2|1.3|1.4|||||1.48|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||||||||||3|4.5|5.9|30|42.5|55|15|25|35||||".43"|".43"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3010665"|"8079186"
"H3"||"H"||3||61|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||||||||1.3|1.4|1.5|||||1.6|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||||||||||3|4.5|5.9|25|32.5|40|9|13|17||||".43"|".43"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3010665"|"8162503"
"H4"||"H"||4||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||13.6|||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||15|17.5|20||||||||||1.4|1.5|1.6|||||1.71|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||||||||||3|4.5|5.9|30|35|40|5|10|15||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010665"|"8245819"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|85|92.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||18|21|24||||1|1.5|2||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||28.8|||13.7|||44||0|1.5|2.9|20|32.5|45|2|11|20||||".43"|".43"|||||||||||||15.1|17.6|20.1|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010666"|"8079189"
"H2"||"H"||2||10|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|85|92.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||18|21|24||||||||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||0|1.5|2.9|20|30|40|2|8.5|15||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010666"|"8162506"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|60|80|100|30|47.5|65||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||1|1.5|2||||1.3|1.45|1.6|||||1.52|||4.2343|23.2887|42.343|0.13|0.16|0.18|||||20.6|||11.2|||42||0|1.5|2.9|15|20|25|0|3.5|7||||".20"|".20"|||||||||||||8.9|12.2|15.5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3010667"|"7995875"
"H2"||"H"||2||13|||74|||||0|0|0|0|0|0|100|100|100|100|100|100|70|82.5|95|35|50|65||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||14.1143|28.2287|42.343|0.15|0.17|0.19|||||25.3|||9.5|||41||0|1.5|2.9|15|20|25|0|3.5|7||||".20"|".20"|||||||||||||8.6|11.9|15.1|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3010667"|"8079192"
"H3"||"H"||3||74|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|70|77.5|85|40|45|50||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||14.1143|28.2287|42.343|0.12|0.14|0.16|||||20.1|||10.5|||41||0|1.5|2.9|15|20|25|0|3.5|7||||".24"|".24"|0|2|3||||||||||8.6|11.9|15.1|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3010667"|"8162509"
"H4"||"H"||4||102|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|15|25|35||83.1|||0|||1.9|||14.4|||43.8|||23|||9.4||||||||5|7.5|10||||0|0.25|0.5||||1.5|1.63|1.75|||||1.7|||42.343|91.7432|141.1433|0.05|0.08|0.1||20.9|||15.4|||5.9|||36||0|1.5|2.9|15|17.5|20|0|2.5|5||||".17"|".17"|0|2|3||||||||||4.1|6.5|8.6|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3010667"|"8245825"
"H3"||"H"||3||91|||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|0.9174|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3010668"|"7995879"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||1|2|3||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||29.7|||14.9|||45||0|1.5|2.9|30|32.5|35|10|12.5|15||||".32"|".32"|10|15|20||||||||||13.2|18.9|24.3|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010668"|"8162512"
"H2"||"H"||2||30|||91|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|75|87.5|100|60|77.5|95||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||0.5|0.75|1||||1.35|1.43|1.5|||||1.64|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||29.2|||15.4|||42||3|4.5|5.9|30|37.5|45|10|15|20||||".43"|".49"|25|33|40||||||||||11|16.9|22.8|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3010668"|"8245828"
"H2"||"H"||2||30|||91|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|75|87.5|100|60|77.5|95||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||0.5|0.75|1||||1.35|1.43|1.5|||||1.64|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||29.2|||15.4|||42||3|4.5|5.9|30|37.5|45|10|15|20||||".43"|".49"|25|33|40||||||||||11|16.9|22.8|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"3010669"|"8079198"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||1|2|3||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||29.7|||14.9|||45||0|1.5|2.9|30|32.5|35|10|12.5|15||||".32"|".32"|10|15|20||||||||||13.2|18.9|24.3|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010669"|"8162515"
"H3"||"H"||3||91|||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|0.9174|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3010669"|"8245831"
"H2"||"H"||2||56|||76|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|87.5|95|55|70|85||35.6|||3.2|||4.5|||6.1|||11.1|||10.7|||38.9||||||||16|25.5|35||||||||||1.4|1.45|1.5|||||1.66|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||||||||||3|4.5|5.9|25|32.5|40|8|14|20||||".28"|".28"|||||||||||||11.1|17.2|23.1|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3010670"|"7995885"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|87.5|95|40|60|80||37.3|||3.3|||4.7|||6.4|||11.7|||11.2|||40.7||||||||12|22|32||||||||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.13|0.17|0.2|||||||||||||0|1.5|2.9|20|30|40|5|12.5|20||||".28"|".28"|||||||||||||8.5|15|21.2|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3010670"|"8079202"
"H1"||"H"||1||0|||56|||||0|0|0|0|0|0|95|97.5|100|90|95|100|90|95|100|65|77.5|90||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||14|20.5|27||||1|2|3||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||27.9|||13.2|||45||0|1.5|2.9|20|27.5|35|4|9.5|15||||".28"|".28"|||||||||||||12|17.6|22.8|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010670"|"8245834"
"H2"||"H"||2||30|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||8.3|||0.3|||0.5|||0.9|||2.6|||4|||53.2||||||||35|38.5|42||||||||||1.35|1.43|1.5|||||1.63|||1.4114|2.8229|4.2343|0.12|0.16|0.19|||||||||||||3|4.5|5.9|40|50|60|15|25|35||||".43"|".43"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3010671"|"7995888"
"H3"||"H"||3||71|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||17.5|||0.2|||0.4|||1.2|||5|||10.7|||53||||||||24|29.5|35||||||||||1.2|1.28|1.35|||||1.34|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|30|37.5|45|10|15|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3010671"|"8079205"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||20.9|||1.5|||2.2|||2|||6.5|||8.7|||54.6||||||||22|24.5|27||||2|3|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||31|||16.9|||45||0|1.5|2.9|25|32.5|40|5|12.5|20||||".32"|".32"|||||||||||||19.2|24.1|28.9|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3010671"|"8245837"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|70|82.5|95||7.8|||0.4|||0.6|||1.1|||2.5|||3.2|||72.2||||||||10|20|30||||0.5|0.75|1||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||27.6|||12.4|||42||0|1.5|2.9|20|30|40|0|10|20||||".32"|".32"|1|6|10|0|1|2||||0|1|2|5|12.5|20|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3010672"|"7995891"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|85|95||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||2|3|4||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.18|0.2|0.21|||||28.6|||13.8|||48||0|1.5|2.9|25|30|35|0|5|10||||".32"|".32"|||||||||||||13.2|18.1|23|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3010672"|"8162524"
"H2"||"H"||2||25|||76|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|90|95||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||1|2|3||||1.25|1.3|1.35|||||1.49|||4.2343|9.1743|14.1143|0.18|0.2|0.21|||||30.1|||15.9|||47||3|4.5|5.9|30|37.5|45|10|17.5|25||||".37"|".37"|1|6|10||||||||||15.1|22|28.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3010672"|"8245840"
