 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   28 2007   18.40   18.40   0.0000000E+00    0.12    1.24    0.00    0.00   0.0000000E+00    0.00    0.00  172.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   29 2007    0.00    0.00   0.0000000E+00    0.12    1.33    0.00    0.00   0.0000000E+00    0.00    0.18  171.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   30 2007   14.10   14.10   0.0000000E+00    0.12    1.29    0.00    0.00   0.0000000E+00    0.00    0.62  183.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   31 2007    2.80    2.80   0.0000000E+00    0.15    1.63    0.00    0.00   0.0000000E+00    0.00    1.33  182.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   32 2007    0.00    0.00   0.0000000E+00    0.16    1.74    0.00    0.00   0.0000000E+00    0.00    1.89  179.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   33 2007    0.00    0.00   0.0000000E+00    0.16    1.76    0.00    0.00   0.0000000E+00    0.00    2.09  175.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   34 2007    0.00    0.00   0.0000000E+00    0.18    1.87    0.00    0.00   0.0000000E+00    0.00    1.99  171.08    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   35 2007    0.00    0.00   0.0000000E+00    0.22    2.38    0.00    0.00   0.0000000E+00    0.00    1.74  166.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   36 2007    0.00    0.00   0.0000000E+00    0.23    2.41    0.00    0.00   0.0000000E+00    0.00    1.45  162.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   37 2007    0.00    0.00   0.0000000E+00    0.19    1.44    0.00    0.00   0.0000000E+00    0.00    1.18  159.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   38 2007    0.00    0.00   0.0000000E+00    0.15    0.90    0.00    0.00   0.0000000E+00    0.00    0.95  157.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   39 2007    0.00    0.00   0.0000000E+00    0.17    0.83    0.00    0.00   0.0000000E+00    0.00    0.76  156.06    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   40 2007    0.00    0.00   0.0000000E+00    0.14    0.36    0.00    0.00   0.0000000E+00    0.00    0.61  154.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   41 2007    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.48  154.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   42 2007   10.40   10.40   0.0000000E+00    0.15    1.57    0.00    0.00   0.0000000E+00    0.00    0.41  162.64    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   43 2007    0.30    0.30   0.0000000E+00    0.18    1.45    0.00    0.00   0.0000000E+00    0.00    0.54  160.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   44 2007    0.00    0.00   0.0000000E+00    0.19    1.21    0.00    0.00   0.0000000E+00    0.00    0.71  158.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   45 2007    0.00    0.00   0.0000000E+00    0.23    1.11    0.00    0.00   0.0000000E+00    0.00    0.74  156.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   46 2007    0.00    0.00   0.0000000E+00    0.23    0.09    0.00    0.00   0.0000000E+00    0.00    0.67  155.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   47 2007    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.57  154.73    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   48 2007    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.46  153.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   49 2007    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.37  153.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   50 2007   13.10   13.10   0.0000000E+00    0.15    1.63    0.00    0.00   0.0000000E+00    0.00    0.32  164.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   51 2007    0.00    0.00   0.0000000E+00    0.20    1.94    0.00    0.00   0.0000000E+00    0.00    0.50  161.73    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   52 2007    0.00    0.00   0.0000000E+00    0.20    1.38    0.00    0.00   0.0000000E+00    0.00    0.74  159.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   53 2007   12.60   12.60   0.0000000E+00    0.13    1.40    0.00    0.00   0.0000000E+00    0.00    0.84  169.62    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   54 2007    1.50    1.50   0.0000000E+00    0.20    2.17    0.00    0.00   0.0000000E+00    0.00    1.09  167.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   55 2007    0.00    0.00   0.0000000E+00    0.23    2.22    0.00    0.00   0.0000000E+00    0.00    1.33  163.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   56 2007    0.00    0.00   0.0000000E+00    0.22    1.47    0.00    0.00   0.0000000E+00    0.00    1.36  160.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   57 2007    0.00    0.00   0.0000000E+00    0.23    1.12    0.00    0.00   0.0000000E+00    0.00    1.23  158.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   58 2007   11.80   11.80   0.0000000E+00    0.17    1.81    0.00    0.00   0.0000000E+00    0.00    1.07  166.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   59 2007    1.00    1.00   0.0000000E+00    0.22    2.12    0.00    0.00   0.0000000E+00    0.00    1.16  164.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   60 2007    0.00    0.00   0.0000000E+00    0.25    1.61    0.00    0.00   0.0000000E+00    0.00    1.29  161.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   61 2007    0.00    0.00   0.0000000E+00    0.28    1.05    0.00    0.00   0.0000000E+00    0.00    1.27  158.73    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   62 2007    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    1.12  157.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   63 2007    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.93  156.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   64 2007    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.76  155.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   65 2007    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.61  154.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   66 2007    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.49  153.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   67 2007    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.39  152.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   68 2007    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.31  152.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   69 2007    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.25  151.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   70 2007    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.20  151.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   71 2007    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.16  150.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   72 2007    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.12  150.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   73 2007    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.10  149.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   74 2007    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.08  149.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   75 2007    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.06  149.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   76 2007    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.05  148.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   77 2007    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.04  148.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   78 2007    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.03  148.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   79 2007    2.70    2.70   0.0000000E+00    0.14    1.20    0.00    0.00   0.0000000E+00    0.00    0.02  149.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   80 2007    0.80    0.80   0.0000000E+00    0.27    1.04    0.00    0.00   0.0000000E+00    0.00    0.02  148.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   81 2007    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  148.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   82 2007    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  148.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   83 2007    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  147.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   84 2007    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  147.56    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   85 2007    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   86 2007    0.50    0.50   0.0000000E+00    0.29    0.50    0.00    0.00   0.0000000E+00    0.00    0.00  146.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   87 2007    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.64    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   88 2007    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   89 2007    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   90 2007    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   91 2007    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   92 2007    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   93 2007    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   94 2007    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.42    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   95 2007    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   96 2007    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   97 2007    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   98 2007    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   99 2007    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  100 2007    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  101 2007    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  102 2007    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.85    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  103 2007    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  104 2007    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  105 2007    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.99    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  106 2007    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  107 2007    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  108 2007    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  109 2007    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  110 2007   17.70   17.70   0.0000000E+00    0.13    1.34    0.00    0.00   0.0000000E+00    0.00    0.00  156.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  111 2007    0.00    0.00   0.0000000E+00    0.31    3.29    0.00    0.00   0.0000000E+00    0.00    0.00  152.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  112 2007    0.50    0.50   0.0000000E+00    0.15    1.37    0.00    0.00   0.0000000E+00    0.00    0.00  151.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  113 2007    0.50    0.50   0.0000000E+00    0.33    2.50    0.00    0.00   0.0000000E+00    0.00    0.00  149.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  114 2007    0.00    0.00   0.0000000E+00    0.36    1.03    0.00    0.00   0.0000000E+00    0.00    0.00  147.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  115 2007    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  116 2007    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  117 2007    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  118 2007    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  119 2007    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  120 2007    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  121 2007    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  122 2007    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  123 2007    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  124 2007    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  125 2007    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  126 2007    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  127 2007    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  128 2007    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  129 2007    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.06    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  130 2007    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.64    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
