 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Surf=Surface Storage (mm)
 Base=Portion of runon that is from external baseflow (mm)
 Area=Area that depths apply over (m^2)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr       Surf       Base       Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm        mm         mm         m^2
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  283 2003    2.30    2.30   0.6160621E+01    0.00    2.20    0.00    0.00   0.5782125E+01    0.00    0.01  251.04    0.00    0.00    0.6160621E+01    0.00    0.00       0.16       0.00     130.80
     1  284 2003    6.10    6.10   0.8636445E+01    0.00    2.61    0.00    0.00   0.5550816E+01    0.00    0.01  251.44    0.00    0.00    0.8636445E+01    0.00    0.00       0.16       0.00     130.80
     1  285 2003    7.10    7.10   0.9861527E+01    0.00    2.38    0.00    0.00   0.5328786E+01    0.00    0.01  251.61    0.00    0.00    0.9861527E+01    0.00    0.00       0.15       0.00     130.80
     1  286 2003    5.60    5.60   0.9080885E+01    0.00    1.82    0.00    0.00   0.5115651E+01    0.00    0.01  251.42    0.00    0.00    0.9080885E+01    0.00    0.00       0.15       0.00     130.80
     1  287 2003    0.80    0.80   0.2974650E+01    0.00    1.56    0.00    0.00   0.4911022E+01    0.00    0.01  252.63    0.00    0.00    0.2974650E+01    0.00    0.00       0.12       0.00     130.80
     1  288 2003    7.90    7.90   0.1114263E+02    0.00    1.62    0.00    0.00   0.4714590E+01    0.00    0.01  252.44    0.00    0.00    0.1114263E+02    0.00    0.00       0.14       0.00     130.80
     1  289 2003    7.40    7.40   0.1033980E+02    0.00    1.71    0.00    0.00   0.4525970E+01    0.00    0.01  252.32    0.00    0.00    0.1033980E+02    0.00    0.00       0.14       0.00     130.80
     1  290 2003    0.00    0.00   0.2552995E+01    0.00    4.02    0.00    0.00   0.4344927E+01    0.00    0.01  250.10    0.00    0.00    0.2552995E+01    0.00    0.00       0.11       0.00     130.80
     1  291 2003    0.00    0.00   0.1895273E+00    0.00    3.58    0.00    0.00   0.4171155E+01    0.00    0.01  250.54    0.00    0.00    0.1895273E+00    0.00    0.00       0.06       0.00     130.80
     1  292 2003    0.00    0.00   0.4158525E+00    0.00    2.26    0.00    0.00   0.4004266E+01    0.00    0.01  251.85    0.00    0.00    0.4158525E+00    0.00    0.00       0.07       0.00     130.80
     1  293 2003    0.00    0.00   0.1547614E+01    0.00    3.86    0.00    0.00   0.3844105E+01    0.00    0.01  250.25    0.00    0.00    0.1547614E+01    0.00    0.00       0.10       0.00     130.80
     1  294 2003    0.00    0.00   0.5068360E-01    0.00    4.09    0.00    0.00   0.3690361E+01    0.00    0.01  249.83    0.00    0.00    0.5068360E-01    0.00    0.00       0.05       0.00     130.80
     1  295 2003    0.00    0.00   0.1336394E-02    0.00    4.16    0.00    0.00   0.3542729E+01    0.00    0.01  249.21    0.00    0.00    0.1336394E-02    0.00    0.00       0.05       0.00     130.80
     1  296 2003    0.00    0.00   0.1298793E-02    0.00    2.66    0.00    0.00   0.3400974E+01    0.00    0.01  249.93    0.00    0.00    0.1298793E-02    0.00    0.00       0.05       0.00     130.80
     1  297 2003    0.00    0.00   0.1262533E-02    0.00    2.29    0.00    0.00   0.3264941E+01    0.00    0.01  250.90    0.00    0.00    0.1262533E-02    0.00    0.00       0.04       0.00     130.80
     1  298 2003    0.00    0.00   0.1226316E-02    0.00    2.22    0.00    0.00   0.3134398E+01    0.00    0.01  251.80    0.00    0.00    0.1226316E-02    0.00    0.00       0.04       0.00     130.80
     1  299 2003    0.00    0.00   0.7072625E+00    0.00    2.50    0.00    0.00   0.3008961E+01    0.00    0.01  251.57    0.00    0.00    0.7072625E+00    0.00    0.00       0.07       0.00     130.80
     1  300 2003    0.00    0.00   0.3943355E+00    0.00    2.65    0.00    0.00   0.2888628E+01    0.00    0.01  251.42    0.00    0.00    0.3943355E+00    0.00    0.00       0.06       0.00     130.80
     1  301 2003   20.80   20.80   0.2133254E+02    0.00    2.62    0.00    0.00   0.2773089E+01    0.00    0.01  251.00    0.00    0.00    0.2133254E+02    0.00    0.00       0.09       0.00     130.80
     1  302 2003    0.00    0.00   0.5350152E-01    0.00    2.16    0.00    0.00   0.2662189E+01    0.00    0.01  251.50    0.00    0.00    0.5350152E-01    0.00    0.00       0.04       0.00     130.80
     1  303 2003    0.00    0.00   0.1139232E-06    0.00    1.06    0.00    0.00   0.2555699E+01    0.00    0.01  252.98    0.00    0.00    0.1139232E-06    0.00    0.00       0.04       0.00     130.80
     1  304 2003    0.00    0.00   0.1348612E+01    0.00    1.28    0.00    0.00   0.2453461E+01    0.00    0.01  252.77    0.00    0.00    0.1348612E+01    0.00    0.00       0.06       0.00     130.80
     1  305 2003    2.00    0.00   0.1088044E+01    0.00    1.17    0.00    0.00   0.2355323E+01    0.00    0.01  252.81    0.07    2.00    0.1088044E+01    0.00    0.00       0.05       0.00     130.80
     1  306 2003    3.80    0.84   0.1874502E+01    0.00    0.86    0.00    0.00   0.2261128E+01    0.00    0.01  253.21    0.00    4.96    0.1874502E+01    0.00    0.00       0.07       0.00     130.80
     1  307 2003    5.60    0.00   0.1348092E+01    0.00    0.57    0.00    0.00   0.2170647E+01    0.00    0.01  253.47    0.00   10.56    0.1348092E+01    0.00    0.00       0.06       0.00     130.80
     1  308 2003    0.00    0.00   0.1506895E+01    0.00    0.72    0.00    0.00   0.2083876E+01    0.00    0.01  253.31    0.00   10.56    0.1506895E+01    0.00    0.00       0.06       0.00     130.80
     1  309 2003    0.00    0.00   0.1271091E+01    0.00    1.06    0.00    0.00   0.2000508E+01    0.00    0.01  252.98    0.00   10.56    0.1271091E+01    0.00    0.00       0.06       0.00     130.80
     1  310 2003    0.00    0.00   0.8586831E+00    0.00    1.25    0.00    0.00   0.1920467E+01    0.00    0.01  252.78    0.00   10.56    0.8586831E+00    0.00    0.00       0.06       0.00     130.80
     1  311 2003    0.00    0.00   0.5876310E+00    0.00    1.46    0.00    0.00   0.1843596E+01    0.00    0.01  252.56    0.00   10.56    0.5876310E+00    0.00    0.00       0.06       0.00     130.80
     1  312 2003    0.00    0.00   0.2982057E+00    0.00    1.46    0.00    0.00   0.1769895E+01    0.00    0.01  252.57    0.00   10.56    0.2982057E+00    0.00    0.00       0.06       0.00     130.80
     1  313 2003    2.00    0.00   0.2542222E+00    0.00    1.31    0.00    0.00   0.1699110E+01    0.00    0.01  252.70    0.00   12.56    0.2542222E+00    0.00    0.00       0.04       0.00     130.80
     1  314 2003   19.80   20.92   0.2117210E+02    0.00    1.32    0.00    0.00   0.1631109E+01    0.00    0.01  252.73    0.00   11.44    0.2117210E+02    0.00    0.00       0.07       0.00     130.80
     1  315 2003   18.00   29.44   0.2955584E+02    0.00    1.16    0.00    0.00   0.1565869E+01    0.00    0.01  253.01    0.00    0.00    0.2955584E+02    0.00    0.00       0.07       0.00     130.80
     1  316 2003    0.00    0.00   0.5042994E+00    0.00    1.06    0.00    0.00   0.1503251E+01    0.00    0.01  252.95    0.00    0.00    0.5042994E+00    0.00    0.00       0.05       0.00     130.80
     1  317 2003    0.00    0.00   0.3799646E+00    0.00    1.04    0.00    0.00   0.1443130E+01    0.00    0.01  252.97    0.00    0.00    0.3799646E+00    0.00    0.00       0.05       0.00     130.80
     1  318 2003    0.00    0.00   0.3361255E+00    0.00    0.95    0.00    0.00   0.1385408E+01    0.00    0.01  253.05    0.00    0.00    0.3361255E+00    0.00    0.00       0.05       0.00     130.80
     1  319 2003    0.00    0.00   0.3706813E+00    0.00    1.13    0.00    0.00   0.1329996E+01    0.00    0.01  252.87    0.00    0.00    0.3706813E+00    0.00    0.00       0.05       0.00     130.80
     1  320 2003   16.00   16.00   0.1607987E+02    0.00    1.02    0.00    0.00   0.1276797E+01    0.00    0.01  253.04    0.00    0.00    0.1607987E+02    0.00    0.00       0.05       0.00     130.80
     1  321 2003   15.50   15.50   0.1570836E+02    0.00    1.18    0.00    0.00   0.1225726E+01    0.00    0.01  252.86    0.00    0.00    0.1570836E+02    0.00    0.00       0.05       0.00     130.80
     1  322 2003    9.90    9.90   0.9860212E+01    0.00    1.89    0.00    0.00   0.1176695E+01    0.00    0.01  252.18    0.00    0.00    0.9860212E+01    0.00    0.00       0.05       0.00     130.80
     1  323 2003    9.40    9.40   0.8621318E+01    0.00    2.00    0.00    0.00   0.1129628E+01    0.00    0.01  252.07    0.00    0.00    0.8621318E+01    0.00    0.00       0.05       0.00     130.80
     1  324 2003    4.60    4.60   0.3668817E+01    0.00    0.83    0.00    0.00   0.1084442E+01    0.00    0.01  253.25    0.00    0.00    0.3668817E+01    0.00    0.00       0.05       0.00     130.80
     1  325 2003    4.60    0.00   0.2908597E+00    0.00    0.55    0.00    0.00   0.1041064E+01    0.00    0.01  253.44    0.00    4.60    0.2908597E+00    0.00    0.00       0.05       0.00     130.80
     1  326 2003    0.00    0.00   0.4452020E+00    0.00    0.67    0.00    0.00   0.9994190E+00    0.00    0.01  253.31    0.00    4.60    0.4452020E+00    0.00    0.00       0.05       0.00     130.80
     1  327 2003    1.30    0.00   0.2766327E+00    0.00    0.93    0.00    0.00   0.9594518E+00    0.00    0.01  253.06    0.00    5.90    0.2766327E+00    0.00    0.00       0.05       0.00     130.80
     1  328 2003   15.50    4.13   0.4040228E+01    0.00    1.00    0.00    0.00   0.9210711E+00    0.00    0.01  253.06    0.00   17.27    0.4040228E+01    0.00    0.00       0.05       0.00     130.80
     1  329 2003   11.20    0.00   0.2544652E-01    0.00    0.80    0.00    0.00   0.8842278E+00    0.00    0.01  253.14    0.00   28.47    0.2544652E-01    0.00    0.00       0.03       0.00     130.80
     1  330 2003    5.60    1.68   0.1609167E+01    0.00    0.88    0.00    0.00   0.8488547E+00    0.00    0.01  253.14    0.00   32.39    0.1609167E+01    0.00    0.00       0.05       0.00     130.80
     1  331 2003    0.00    0.00   0.2544663E-01    0.00    0.88    0.00    0.00   0.8149052E+00    0.00    0.01  253.06    0.00   32.39    0.2544663E-01    0.00    0.00       0.03       0.00     130.80
     1  332 2003    7.90    0.00   0.0000000E+00    0.00    1.15    0.00    0.00   0.7823081E+00    0.00    0.01  252.68    0.00   40.29    0.0000000E+00    0.00    0.00       0.03       0.00     130.80
     1  333 2003   19.80    0.00   0.0000000E+00    0.00    1.07    0.00    0.00   0.7510183E+00    0.00    0.01  252.35    0.00   60.09    0.0000000E+00    0.00    0.00       0.03       0.00     130.80
     1  334 2003    0.00    0.00   0.2848081E-07    0.00    0.83    0.00    0.00   0.7209656E+00    0.00    0.01  252.23    0.00   60.09    0.2848081E-07    0.00    0.00       0.03       0.00     130.80
     1  335 2003    8.90    0.00   0.0000000E+00    0.00    0.80    0.00    0.00   0.6921353E+00    0.00    0.01  252.12    0.00   68.99    0.0000000E+00    0.00    0.00       0.03       0.00     130.80
     1  336 2003    1.50    0.00   0.0000000E+00    0.00    0.72    0.00    0.00   0.6644491E+00    0.00    0.01  252.05    0.00   70.49    0.0000000E+00    0.00    0.00       0.03       0.00     130.80
     1  337 2003    5.60    0.00   0.0000000E+00    0.00    0.94    0.00    0.00   0.6378690E+00    0.00    0.01  251.73    0.00   76.09    0.0000000E+00    0.00    0.00       0.03       0.00     130.80
     1  338 2003    0.00    0.00   0.0000000E+00    0.00    1.18    0.00    0.00   0.6123561E+00    0.00    0.01  251.16    0.00   76.09    0.0000000E+00    0.00    0.00       0.03       0.00     130.80
     1  339 2003    9.10    0.00   0.0000000E+00    0.00    0.87    0.00    0.00   0.5878564E+00    0.00    0.01  250.86    0.00   85.19    0.0000000E+00    0.00    0.00       0.03       0.00     130.80
     1  340 2003    9.10    7.96   0.5268295E+01    0.00    0.79    0.00    0.00   0.5643464E+00    0.00    0.01  253.29    0.00   86.33    0.5268295E+01    0.00    0.00       0.05       0.00     130.80
     1  341 2003    2.30    5.96   0.5647734E+01    0.00    0.56    0.00    0.00   0.5417723E+00    0.00    0.01  253.58    0.00   82.67    0.5647734E+01    0.00    0.00       0.05       0.00     130.80
     1  342 2003    1.50    1.13   0.1197759E+01    0.00    0.64    0.00    0.00   0.5201029E+00    0.00    0.01  253.37    0.00   83.04    0.1197759E+01    0.00    0.00       0.05       0.00     130.80
     1  343 2003    0.00    0.00   0.2544663E-01    0.00    0.69    0.00    0.00   0.4992920E+00    0.00    0.01  253.17    0.00   83.04    0.2544663E-01    0.00    0.00       0.03       0.00     130.80
     1  344 2003    4.80    2.18   0.1774294E+01    0.00    0.58    0.00    0.00   0.4793316E+00    0.00    0.01  253.44    0.00   85.66    0.1774294E+01    0.00    0.00       0.05       0.00     130.80
     1  345 2003    0.00    0.00   0.2544663E-01    0.00    0.40    0.00    0.00   0.4601602E+00    0.00    0.01  253.26    0.00   85.66    0.2544663E-01    0.00    0.00       0.03       0.00     130.80
     1  346 2003    7.60    6.22   0.5756838E+01    0.00    0.79    0.00    0.00   0.4417468E+00    0.00    0.01  253.34    0.00   87.04    0.5756838E+01    0.00    0.00       0.05       0.00     130.80
     1  347 2003   24.40   14.64   0.1438347E+02    0.00    0.73    0.00    0.00   0.4240757E+00    0.00    0.01  253.28    0.00   96.80    0.1438347E+02    0.00    0.00       0.05       0.00     130.80
     1  348 2003   13.70    0.00   0.2544697E-01    0.00    0.43    0.00    0.00   0.4071160E+00    0.00    0.01  253.04    0.00  110.50    0.2544697E-01    0.00    0.00       0.03       0.00     130.80
     1  349 2003    1.30    1.14   0.5220779E+00    0.00    0.69    0.00    0.00   0.3908293E+00    0.00    0.01  253.33    0.00  110.66    0.5220779E+00    0.00    0.00       0.05       0.00     130.80
     1  350 2003    3.60    0.00   0.2544665E-01    0.00    1.05    0.00    0.00   0.3751921E+00    0.00    0.01  252.46    0.00  114.26    0.2544665E-01    0.00    0.00       0.03       0.00     130.80
     1  351 2003    0.00    0.00   0.1424041E-07    0.00    1.06    0.00    0.00   0.3601890E+00    0.00    0.01  251.57    0.00  114.26    0.1424041E-07    0.00    0.00       0.03       0.00     130.80
     1  352 2003    0.00    0.00   0.1952229E-01    0.00    0.76    0.00    0.00   0.3457814E+00    0.00    0.01  250.97    0.00  114.26    0.1952229E-01    0.00    0.00       0.01       0.00     130.80
     1  353 2003    0.00    0.00   0.0000000E+00    0.00    0.83    0.00    0.00   0.3319462E+00    0.00    0.01  250.29    0.00  114.26    0.0000000E+00    0.00    0.00       0.01       0.00     130.80
     1  354 2003    4.60    0.00   0.0000000E+00    0.00    0.68    0.00    0.00   0.3186677E+00    0.00    0.01  249.76    0.00  118.86    0.0000000E+00    0.00    0.00       0.01       0.00     130.80
     1  355 2003    3.00    0.00   0.1424041E-07    0.00    0.58    0.00    0.00   0.3059228E+00    0.00    0.01  249.32    0.00  121.86    0.1424041E-07    0.00    0.00       0.01       0.00     130.80
     1  356 2003    0.00    0.00   0.0000000E+00    0.00    0.65    0.00    0.00   0.2936884E+00    0.00    0.01  248.80    0.00  121.86    0.0000000E+00    0.00    0.00       0.01       0.00     130.80
     1  357 2003    0.00    0.00   0.0000000E+00    0.00    0.91    0.00    0.00   0.2819335E+00    0.00    0.01  248.03    0.00  121.86    0.0000000E+00    0.00    0.00       0.01       0.00     130.80
     1  358 2003   10.70    4.01   0.1800820E+01    0.00    0.77    0.00    0.00   0.2706656E+00    0.00    0.01  249.72    0.00  128.55    0.1800820E+01    0.00    0.00       0.01       0.00     130.80
     1  359 2003   10.20    0.00   0.5924358E-02    0.00    0.67    0.00    0.00   0.2598388E+00    0.00    0.01  249.17    0.00  138.75    0.5924358E-02    0.00    0.00       0.01       0.00     130.80
     1  360 2003    4.80    0.00   0.0000000E+00    0.00    0.44    0.00    0.00   0.2494372E+00    0.00    0.01  248.84    0.00  143.55    0.0000000E+00    0.00    0.00       0.01       0.00     130.80
     1  361 2003    0.00    0.00   0.0000000E+00    0.00    0.62    0.00    0.00   0.2394686E+00    0.00    0.01  248.34    0.00  143.55    0.0000000E+00    0.00    0.00       0.01       0.00     130.80
     1  362 2003    3.80    0.00   0.0000000E+00    0.00    0.80    0.00    0.00   0.2298868E+00    0.00    0.01  247.64    0.00  147.35    0.0000000E+00    0.00    0.00       0.01       0.00     130.80
     1  363 2003    3.80    0.00   0.0000000E+00    0.00    0.55    0.00    0.00   0.2206917E+00    0.00    0.01  247.19    0.00  151.15    0.0000000E+00    0.00    0.00       0.01       0.00     130.80
     1  364 2003    0.00    0.00   0.0000000E+00    0.00    0.53    0.00    0.00   0.2118600E+00    0.00    0.01  246.76    0.00  151.15    0.0000000E+00    0.00    0.00       0.01       0.00     130.80
     1  365 2003    2.30    0.00   0.0000000E+00    0.00    0.75    0.00    0.00   0.2033917E+00    0.00    0.01  246.10    0.00  153.45    0.0000000E+00    0.00    0.00       0.01       0.00     130.80
     1    1 2004    3.60    0.00   0.0000000E+00    0.00    0.71    0.00    0.00   0.1952560E+00    0.00    0.01  245.48    0.00  157.05    0.0000000E+00    0.00    0.00       0.01       0.00     130.80
     1    2 2004    9.70    0.00   0.0000000E+00    0.00    0.58    0.00    0.00   0.1874452E+00    0.00    0.01  244.98    0.00  166.75    0.0000000E+00    0.00    0.00       0.01       0.00     130.80
     1    3 2004   10.40    0.00   0.0000000E+00    0.00    0.54    0.00    0.00   0.1799437E+00    0.00    0.01  244.52    0.00  177.15    0.0000000E+00    0.00    0.00       0.01       0.00     130.80
     1    4 2004    0.00    0.00   0.0000000E+00    0.00    0.37    0.00    0.00   0.1727445E+00    0.00    0.01  244.23    0.00  177.15    0.0000000E+00    0.00    0.00       0.01       0.00     130.80
