GME00132430,7.9128,52.4864
GME00132454,10.6444,49.7458
GME00132466,8.8156,51.0317
GME00132502,10.0739,52.6164
GME00132526,12.6056,49.2514
GME00132538,12.8733,50.7925
GME00132562,10.3481,51.7917
GME00132634,10.8639,51.0783
GME00132682,9.3467,50.7456
GME00132778,10.6742,49.4169
GME00132790,8.2631,50.7325
GME00132802,10.4994,48.5708
GME00132814,10.5608,48.5569
GME00132838,13.7144,50.9181
GMM00010129,8.5769,53.5344
GMM00010161,11.1919,54.0042
GMM00010321,8.3464,52.5903
GMM00010449,10.3017,51.3853
GMM00010452,10.6039,51.725
GMM00010480,13.0944,51.2969
GMM00010526,7.9594,50.6631
GMM00010724,8.1225,49.3767
GMM00010761,10.9617,49.0203
GP000078897,-61.6,16.27
HRE00105182,15.3667,44.55
HRE00105189,16.45,43.1667
HRE00105196,16.8994,42.7667
HRE00105210,14.45,45.3331
HRE00105227,14.9831,44.8167
HRE00155167,16.2067,44.0406
HRE00155176,16.3639,46.2828
HRE00155185,15.2056,44.13
HRE00155402,15.2717,45.2039
HRE00155411,18.27,42.56
HUE00100247,19.0206,47.5108
HUE00152440,21.6106,47.4903
HUE00152450,20.0903,46.2558
HUE00152455,16.6478,47.1981
IC000004092,-14.3439,64.6758
IN007101600,77.167,31.1
IN020110800,78.167,11.65
IN024140101,88.25,20.85
IS000004640,35.5,32.9667
IS000006771,35.2167,31.7667
ITE00100550,11.3458,44.5
ITE00100551,11.6208,44.8325
ITE00100552,8.9264,44.4144
ITE00100553,10.7967,45.1581
ITE00115584,12.9042,43.9108
JNM00001001,-8.6667,70.9331
KZ000035542,61.2667,48.6167
LH000026524,23.3167,55.9331
LH000026614,21.93,55.08
LH000026728,23.5167,54.2331
LOE00116364,19.1667,49.3667
LUE00100944,6.32,49.74
LUE00100945,5.87,49.85
LUE00100946,5.93,49.51
LUE00100947,5.94,49.8
LUE00100948,5.97,49.73
LUE00100950,6.21,49.83
LUE00100951,6.03,49.9
LUE00100952,5.95,49.67
LUE00100953,6.14,49.7
MI000067791,35.067,-15.917
MXM00076113,-111.8333,30.7167
MXN00001004,-102.1833,22
MXN00001005,-102.3667,21.7667
MXN00001008,-102.1333,22.2
MXN00001010,-102.55,22.15
MXN00001011,-102.65,21.85
MXN00001012,-102.8,21.7833
MXN00001013,-102.15,22.3
MXN00001014,-102.2833,22.1667
MXN00001015,-101.9667,21.9
MXN00001017,-102.4333,22.2167
MXN00001019,-102.35,22.1167
MXN00001020,-102.6667,21.9833
MXN00001021,-102.5,22.1167
MXN00001022,-102.1667,21.7333
MXN00001023,-102.7,21.8333
MXN00001024,-102.1,21.7667
MXN00001026,-102.1667,22.2167
MXN00001027,-102.45,21.8667
MXN00001028,-102.0667,22.1
MXN00001031,-101.9833,22.0167
MXN00001032,-101.8833,22.0333
MXN00001033,-101.9833,21.8833
MXN00001034,-102.1,21.8833
MXN00001045,-102.0833,22.0667
MXN00001046,-102.6833,21.95
MXN00001047,-102.5833,21.9667
MXN00001062,-102.2667,21.8
MXN00001073,-102.1167,21.8
MXN00001074,-102.45,21.7167
MXN00001075,-102.3,21.75
MXN00001076,-102.3333,21.8667
MXN00001077,-102.5167,21.7667
MXN00001078,-102.8167,21.8833
MXN00001079,-102.2667,21.7167
MXN00001080,-102.5167,21.8333
MXN00001081,-101.9667,22.0833
MXN00001082,-102.3,22.2167
MXN00001083,-102.2667,22.0667
MXN00001084,-102.0167,22.2
MXN00001088,-102.2833,22.35
MXN00001090,-102.35,21.95
MXN00001095,-102.55,21.9333
MXN00002001,-116.45,32.1
MXN00002003,-115.0667,32.55
MXN00002005,-116.7667,32.0167
MXN00002006,-114.35,29.4833
MXN00002011,-115.1833,32.35
MXN00002012,-114.0167,28.3
MXN00002016,-112.8667,28.3
MXN00002022,-115.7167,30.05
MXN00002031,-116.0333,32.5333
MXN00002032,-115.9333,30.5667
MXN00002036,-116.6667,32.0333
MXN00002037,-114.7167,32.7
MXN00002040,-113.75,28.2167
MXN00002043,-114.9667,29.9333
MXN00002044,-113.75,28.7333
MXN00002045,-116.45,31.7833
MXN00002046,-114.8333,31.0167
MXN00002056,-116.2333,31.3167
MXN00002058,-115.1167,29.7167
MXN00002060,-115.6167,30.8667
MXN00002063,-115.8833,30.4
MXN00002065,-116.4,31.7833
MXN00002069,-116.65,32.3667
MXN00002091,-116.25,31.2833
MXN00002093,-115.7333,32.35
MXN00003002,-114.8833,27.6833
MXN00003003,-109.4333,23.2833
MXN00003004,-111.8,25.1167
MXN00003005,-109.9,22.8667
MXN00003006,-112.5,26.3667
MXN00003007,-109.9333,23.3167
MXN00003008,-111.8167,26.05
MXN00003011,-110.2,24.1333
MXN00003013,-111,24.4667
MXN00003014,-111.7833,24.8333
MXN00003015,-110.65,23.85
MXN00003016,-112.4167,26.75
MXN00003018,-110.1,23.8
MXN00003019,-112.4,26.9167
MXN00003020,-111.2167,24.8167
MXN00003022,-111.1167,25.05
MXN00003027,-112.0333,25.75
MXN00003028,-111.5167,25.3667
MXN00003029,-112.0667,26.1667
MXN00003030,-109.5833,23.5833
MXN00003031,-110.9667,24.8
MXN00003032,-109.45,23.4667
MXN00003033,-111.75,25.3833
MXN00003035,-111.3333,26
MXN00003036,-110.1333,23.8833
MXN00003037,-109.9333,23.9667
MXN00003038,-111.9833,26.8833
MXN00003039,-111.9833,26.3167
MXN00003041,-112.7833,26.8167
MXN00003042,-111.1,24.3833
MXN00003043,-112.1,25.1833
MXN00003045,-112.1,24.7833
MXN00003047,-113.5667,26.7
MXN00003049,-110.05,23.8
MXN00003051,-109.85,23.1
MXN00003053,-110.0667,23.2333
MXN00003055,-112.7167,26.5833
MXN00003056,-109.7,23.0667
MXN00003057,-112.4667,26.25
MXN00003058,-110.25,23.9167
MXN00003060,-110.0667,23.5333
MXN00003062,-109.7167,23.4667
MXN00003063,-111.9,25.4833
MXN00003065,-111.3167,25.0833
MXN00003066,-110.2167,23.4333
MXN00003067,-109.7667,23.2667
MXN00003069,-111.7667,25.25
MXN00003073,-113.4333,27.6333
MXN00003074,-110.3333,24.1333
MXN00003075,-110.9667,24.8333
MXN00003076,-110.2,23.4
MXN00003077,-110.2667,23.75
MXN00003093,-112.15,27.15
MXN00003094,-109.7,23.1667
MXN00003097,-110.15,23.35
MXN00003099,-111.4667,26.2167
MXN00003100,-112.9,27.1333
MXN00003101,-111.6167,24.9167
MXN00003102,-113.3833,27.5333
MXN00003103,-112.2333,27.05
MXN00003104,-110.1167,24.0333
MXN00003105,-111.6333,25.5833
MXN00003108,-111.3333,25.5833
MXN00003110,-110.5667,24.1333
MXN00003116,-111.4,25.1833
MXN00003129,-111.5333,26.5333
MXN00003134,-110.9833,24.5833
MXN00003135,-110.0167,23.0667
MXN00003137,-110,23.1333
MXN00003138,-111.2667,25.7333
MXN00003143,-109.6833,23.6667
MXN00003146,-111.45,24.5833
MXN00003156,-112.3,26.7167
MXN00004001,-89.7333,20
MXN00004013,-89.8333,19.75
MXN00004014,-90.45,20.6833
MXN00004015,-91.4833,18.7667
MXN00004017,-89.6,19.5667
MXN00004023,-90.2667,19.8333
MXN00004024,-92.0833,18.25
MXN00004028,-90.4667,19.1333
MXN00004029,-91.1667,18.9667
MXN00004031,-90.2833,18.6333
MXN00004037,-89.4167,18.5833
MXN00004038,-90.5167,19.8333
MXN00004054,-90.9167,18.7667
MXN00004057,-91.0833,18.5167
MXN00004058,-90.2167,19.6
MXN00005004,-102.6167,25.1
MXN00005011,-101.0667,26.1167
MXN00005013,-102.9333,28.6333
MXN00005018,-102,25.7167
MXN00005022,-102.3833,27.3
MXN00005024,-102.1667,25.4333
MXN00005026,-103.4667,25.5333
MXN00005028,-103.05,25.75
MXN00005029,-103.2833,25.0667
MXN00005030,-100.6167,27.5167
MXN00005032,-100.9833,25.5333
MXN00005033,-101.1167,27.8333
MXN00005036,-102.9833,25.75
MXN00005039,-103.7,27.2833
MXN00005041,-102.8,25.3167
MXN00005042,-100.9167,28.4833
MXN00005068,-100.9833,29.15
MXN00006001,-103.9333,18.9333
MXN00006002,-103.6,19.25
MXN00006003,-103.6333,18.8
MXN00006004,-104.2167,19.2167
MXN00006005,-103.7167,18.75
MXN00006007,-103.7167,19.3167
MXN00006008,-103.8,19.2
MXN00006009,-103.6,19.3333
MXN00006010,-103.5167,18.9667
MXN00006013,-103.7833,19.05
MXN00006014,-103.7833,19.35
MXN00006015,-103.7333,19.1167
MXN00006017,-103.8833,19.1
MXN00006036,-104.3333,19.25
MXN00006039,-104.0333,19.3833
MXN00006042,-103.7167,19
MXN00006043,-103.6167,19.1
MXN00006054,-104.2333,19.2833
MXN00006058,-103.8667,18.9
MXN00006063,-104.3333,19.2
MXN00007006,-92.0333,16.7333
MXN00007007,-92.4333,16.5167
MXN00007009,-91.9167,15.7833
MXN00007014,-92.35,15.3
MXN00007016,-93.0167,16.9333
MXN00007018,-92.15,14.9833
MXN00007019,-92.2667,14.7167
MXN00007021,-92.4667,15.9
MXN00007030,-92.6833,16.7833
MXN00007031,-92.25,16.65
MXN00007034,-92.7,16.5667
MXN00007036,-92.4833,16.6667
MXN00007039,-93.15,16.6333
MXN00007040,-92.8167,16.7833
MXN00007045,-92.2,14.6667
MXN00007050,-93.4,16.7
MXN00007054,-92.7833,15.7167
MXN00007055,-91.7,16.3667
MXN00007057,-92.2333,15.1167
MXN00007061,-92.3167,15.1667
MXN00007062,-91.85,16.3833
MXN00007065,-93.4667,16.3667
MXN00007067,-92.1,15.4333
MXN00007068,-92.1667,14.7667
MXN00007070,-92.15,15.6833
MXN00007071,-92.2833,17.1333
MXN00007074,-93.6,15.95
MXN00007075,-92.4,15
MXN00007084,-93.35,15.8
MXN00007085,-91.9667,17.5
MXN00007087,-92.6167,16.7
MXN00007091,-92.9833,16.5167
MXN00007093,-93.65,16.55
MXN00007094,-92.2833,16.1833
MXN00007097,-93.95,16.5167
MXN00007100,-93.8,16.65
MXN00007102,-93.55,16.6833
MXN00007112,-93.5667,17.2
MXN00007113,-92.8667,15.45
MXN00007115,-93.05,15.5833
MXN00007117,-92.1833,14.8167
MXN00007122,-92.0833,16.9
MXN00007132,-93.1167,16.4333
MXN00007141,-92.3333,17.55
MXN00007145,-92.95,15.8667
MXN00007149,-92.6167,16.8833
MXN00007162,-92.9167,16.8833
MXN00007163,-92.1333,14.7
MXN00007166,-92.1333,14.95
MXN00007168,-93.7333,16.0833
MXN00007172,-92.0667,15.05
MXN00007175,-93.25,16.2167
MXN00007178,-93.3167,17.1167
MXN00007207,-92.7,16.8833
MXN00007208,-92.9333,15.5
MXN00007226,-92.9333,15.9
MXN00007320,-92.7,15.1333
MXN00007395,-92.4167,15.2833
MXN00008005,-106.3333,26.95
MXN00008019,-105.4833,28.2667
MXN00008028,-107.4833,28.5333
MXN00008029,-104.9,27.1333
MXN00008031,-104.4,29.55
MXN00008044,-105.45,28.1833
MXN00008059,-107.45,29.25
MXN00008062,-104.3333,26.7333
MXN00008078,-105.7167,26.9
MXN00008091,-107.0667,29.7333
MXN00008092,-105.4167,28.5
MXN00008167,-108.5333,27.3833
MXN00008184,-107.9,30.4
MXN00009004,-99.1333,19.2
MXN00009022,-99.1667,19.1333
MXN00009045,-99,19.1667
MXN00009051,-99,19.25
MXN00010001,-103.6833,24.6333
MXN00010003,-106.5667,25.1
MXN00010004,-103.7667,25.25
MXN00010005,-104.35,26.3167
MXN00010006,-106,26.2667
MXN00010008,-104.2833,25.7667
MXN00010012,-103.6833,24.8667
MXN00010020,-104.4833,26.2167
MXN00010021,-105,25.6
MXN00010023,-104.7333,23.95
MXN00010024,-104.3333,24.0167
MXN00010026,-106.3167,25.6167
MXN00010027,-104.3167,24.4
MXN00010030,-104.1167,24.4333
MXN00010035,-105.4333,25.2167
MXN00010042,-105.9667,24.1667
MXN00010045,-103.8333,25.8167
MXN00010047,-103.95,23.9333
MXN00010049,-104.1,25.2167
MXN00010050,-106.5167,25.05
MXN00010051,-105,24.05
MXN00010052,-104.3167,24.5333
MXN00010053,-104.2667,25.4167
MXN00010054,-104.65,24.2
MXN00010061,-105.6333,26.5
MXN00010063,-104.65,24.5167
MXN00010064,-105.95,24.1333
MXN00010065,-104.3833,23.4667
MXN00010070,-103.5333,24.2833
MXN00010071,-105.9833,25.1833
MXN00010074,-103.35,24.4667
MXN00010075,-105.3667,25.95
MXN00010076,-104.6,23.8833
MXN00010078,-105.55,26.0833
MXN00010082,-106.9667,24.9333
MXN00010085,-103.4333,26.1
MXN00010087,-106.35,25.1167
MXN00010088,-103.9667,23.7333
MXN00010089,-104.9,26.2333
MXN00010090,-104.7833,24.5167
MXN00010098,-104.55,25.1833
MXN00010099,-102.7667,24.6167
MXN00010103,-104.9167,23.8167
MXN00010108,-103.5167,25.5333
MXN00010121,-105.8833,24.9833
MXN00010129,-104.7667,24.9667
MXN00010131,-104.0333,24.7833
MXN00011001,-101.5333,20.4333
MXN00011002,-100.7,20.0167
MXN00011003,-101.6167,20.5
MXN00011005,-100.6833,20.5333
MXN00011006,-100.6167,20.45
MXN00011007,-101.2167,20.9833
MXN00011010,-101.3833,20.1
MXN00011012,-100.35,20.1833
MXN00011013,-100.95,20.4833
MXN00011014,-101.6667,20.6167
MXN00011015,-100.3167,21.1333
MXN00011020,-101.6833,21.1667
MXN00011021,-101,20.2667
MXN00011022,-100.55,20.3667
MXN00011023,-101.8333,21.0167
MXN00011025,-101.7,21.2167
MXN00011028,-101.3333,20.6667
MXN00011030,-101.0167,21.6833
MXN00011031,-100.5167,20.1333
MXN00011034,-101.7167,20.4333
MXN00011035,-101.6833,20.9167
MXN00011036,-101.8333,20.6667
MXN00011040,-101.6667,21.1833
MXN00011041,-101.1333,20.6667
MXN00011042,-100.6333,21.0333
MXN00011044,-101.0333,20.7333
MXN00011045,-101.6333,21.2167
MXN00011047,-101.1833,20.1167
MXN00011048,-100.8333,20.7
MXN00011049,-101.4167,21.2
MXN00011050,-101.4667,21.65
MXN00011051,-100.8667,21.1
MXN00011052,-101.1167,20.5167
MXN00011053,-100.4833,21.2167
MXN00011054,-101.3667,20.5167
MXN00011055,-101.8667,21.0667
MXN00011060,-101.0333,20.9333
MXN00011061,-101.2167,21.4667
MXN00011063,-101.5333,21.5
MXN00011066,-100.5,21.2833
MXN00011068,-100.9833,20.6167
MXN00011070,-101.1833,21.0667
MXN00011071,-101.4167,20.9333
MXN00011072,-101.0667,20.2833
MXN00011075,-100.75,20.2833
MXN00011077,-101.8,20.3
MXN00011079,-101.1667,20.3667
MXN00011083,-100.0833,21.2833
MXN00011094,-101.25,21
MXN00011095,-101.6833,21.1333
MXN00011096,-101.0167,21.0667
MXN00011099,-101.9333,20.4833
MXN00011100,-100.8167,20.5667
MXN00011103,-101.25,21.0333
MXN00011105,-100.5667,20.6333
MXN00011107,-101.1,21.3167
MXN00011122,-100.6,20.75
MXN00011124,-101.2333,20.8667
MXN00011134,-101.3667,20.7
MXN00011136,-101,20.6667
MXN00011137,-101.2833,20.8667
MXN00011140,-101.1333,21.2667
MXN00011142,-100.8833,20.2667
MXN00011145,-100.8833,20.3833
MXN00011148,-100.6,20.6667
MXN00011159,-101.8333,21.0333
MXN00011161,-100.65,21.45
MXN00011162,-101.4667,21.0667
MXN00012006,-99.3167,17.7333
MXN00012007,-101.35,18.4667
MXN00012012,-99.0833,16.9667
MXN00012014,-99.4,18.45
MXN00012015,-99.6333,18.5333
MXN00012016,-100.1167,17.0333
MXN00012018,-99.9167,18.5833
MXN00012019,-100.65,18.35
MXN00012020,-99.6333,17.3333
MXN00012022,-98.9667,16.6
MXN00012023,-99.0333,18.0333
MXN00012025,-101.05,17.3667
MXN00012027,-101.1333,18.0167
MXN00012029,-99.5,16.7
MXN00012030,-99.1167,18.2833
MXN00012034,-101.2,17.7167
MXN00012036,-100.6667,18.7167
MXN00012037,-101.05,18.1
MXN00012039,-99.3333,17.1167
MXN00012042,-100.8667,17.4333
MXN00012045,-99.0167,17.4333
MXN00012046,-99.3333,18.3
MXN00012048,-98.5,17.6167
MXN00012050,-99.6167,16.9167
MXN00012051,-99.9,17.8
MXN00012052,-101.8833,17.9833
MXN00012053,-99.45,17
MXN00012054,-101.0667,17.8167
MXN00012057,-98.6667,17.2333
MXN00012058,-99.5833,17.9333
MXN00012059,-99.0833,17.3333
MXN00012060,-98.7167,17.7667
MXN00012061,-98.4,16.6833
MXN00012062,-99.4667,17.4
MXN00012063,-100.2667,18.35
MXN00012066,-98.5,16.65
MXN00012067,-99.5167,17.9167
MXN00012068,-98.7,16.8
MXN00012069,-100.3833,17.3167
MXN00012071,-99.4167,16.7833
MXN00012076,-99.85,17.3
MXN00012077,-100.6667,18.1
MXN00012080,-100.2333,18.0833
MXN00012082,-100.75,18.2167
MXN00012084,-99.8667,18.3
MXN00012086,-100.1,17.2167
MXN00012088,-98.7333,17.25
MXN00012089,-99.9667,17.7833
MXN00012090,-100.4667,18.4167
MXN00012093,-99.4667,18.2833
MXN00012094,-101.35,17.9167
MXN00012095,-99.7,17.0833
MXN00012096,-99.1667,17.4
MXN00012099,-100.5167,17.1333
MXN00012104,-98.5333,17.1833
MXN00012106,-98.3833,17.45
MXN00012107,-99.0833,17.0833
MXN00012112,-99.4667,16.8167
MXN00012114,-98.55,17.7833
MXN00012115,-99.3167,18.3
MXN00012116,-99.55,18.3333
MXN00012117,-99.7833,18.5
MXN00012118,-99.6,17.9167
MXN00012120,-99.9333,17.2667
MXN00012121,-101.3333,17.55
MXN00012123,-99.8667,18.3
MXN00012125,-99.4167,17.5667
MXN00012126,-99.95,17.75
MXN00012135,-98.7333,17.7667
MXN00012138,-100.5,18.15
MXN00012139,-100.6667,18.2833
MXN00012140,-100.8667,17.7167
MXN00012141,-100.5333,18.2333
MXN00012142,-99.9,16.85
MXN00012147,-101,18.4167
MXN00012156,-99.5833,17.25
MXN00012160,-100.9667,18.4667
MXN00012161,-100.4167,17.2
MXN00012163,-100.5667,18.45
MXN00012166,-100.3833,18.15
MXN00012167,-99.4167,18.55
MXN00012170,-100.0167,17.95
MXN00012171,-99.5667,18.65
MXN00012172,-99.6833,16.95
MXN00012191,-100.3167,17.0833
MXN00012200,-98.5167,17.45
MXN00012211,-100.2,17.7333
MXN00012215,-99.5,18.6667
MXN00013008,-98.9333,19.85
MXN00013011,-98.4167,21.1333
MXN00013012,-99.6333,20.3667
MXN00013013,-99.2167,20.4667
MXN00013018,-99.2167,20.2333
MXN00013025,-99.1833,20.2333
MXN00013027,-98.4833,19.8
MXN00013029,-98.2833,19.9833
MXN00013042,-98.65,20.6333
MXN00013048,-98.65,20.9833
MXN00013061,-98.4333,20.2167
MXN00013064,-99.4,20.2833
MXN00013065,-99.2,20.8667
MXN00013069,-99.1333,20.4167
MXN00013070,-99.1333,20.65
MXN00013075,-99.3167,19.9833
MXN00013076,-99.5167,20.4333
MXN00013077,-98.75,20.5833
MXN00013079,-98.5167,19.9667
MXN00013080,-99.35,20.15
MXN00013081,-99.3667,20.4333
MXN00013083,-99.7167,20.3167
MXN00013084,-99.3,19.95
MXN00013085,-98.3833,19.7167
MXN00013087,-98.8167,20.6333
MXN00013088,-99.3,20.55
MXN00013089,-99.3333,19.9
MXN00013093,-98.6667,20.4667
MXN00013095,-98.35,20.3333
MXN00013096,-98.65,20.2667
MXN00013098,-98.5667,20.2
MXN00013099,-98.3167,20.2333
MXN00013100,-98.6333,20.1667
MXN00013111,-99.1167,20.0833
MXN00013112,-98.7167,20.2
MXN00013115,-98.6667,20.1333
MXN00014006,-102.4333,21.55
MXN00014009,-104.0333,20.5333
MXN00014015,-104.4833,20.4
MXN00014016,-103.1333,20.3833
MXN00014019,-104.3667,19.7667
MXN00014026,-103.35,22.05
MXN00014033,-101.7,21.3167
MXN00014034,-103.1667,19.75
MXN00014036,-104.35,19.45
MXN00014037,-103.2167,22.3167
MXN00014044,-105.0333,20.3
MXN00014046,-104.2,19.7167
MXN00014053,-103.9333,22.6
MXN00014054,-101.95,21.6167
MXN00014059,-105.3167,20.3167
MXN00014066,-103.3333,20.6667
MXN00014068,-104.05,21.05
MXN00014070,-102.2333,20.4667
MXN00014072,-103.2333,20.4167
MXN00014073,-103.25,20.8833
MXN00014074,-102.45,21.1667
MXN00014075,-102.7,20.2833
MXN00014076,-102.2,20.6
MXN00014077,-103.4167,20.2833
MXN00014078,-104.0833,20.0833
MXN00014080,-102.8167,21
MXN00014081,-105.2,20.7167
MXN00014085,-104.6333,19.4667
MXN00014087,-102.8,20.7167
MXN00014089,-103.85,20.5833
MXN00014090,-102.7333,20.5667
MXN00014093,-103.9667,20.9
MXN00014096,-104.7833,20.5167
MXN00014099,-103.0167,19.9
MXN00014100,-102.7667,21.25
MXN00014101,-102.5833,21.5333
MXN00014113,-103.6167,20.4333
MXN00014114,-101.8167,21.2167
MXN00014118,-103.4333,19.5167
MXN00014122,-102.3833,21.6167
MXN00014123,-101.9833,20.9833
MXN00014132,-103.3,20.6333
MXN00014140,-104.8167,20.3667
MXN00014142,-103.75,19.9333
MXN00014154,-102.7833,20.5333
MXN00014155,-103.9667,19.6833
MXN00014156,-103.1833,20.15
MXN00014157,-102,21.1167
MXN00014158,-104.2667,19.95
MXN00014160,-102.9333,19.9167
MXN00014164,-103.6,21.9833
MXN00014165,-102.6833,21.1333
MXN00014169,-103.3833,20.7167
MXN00014187,-103.8333,20.8667
MXN00014189,-103.0333,20.15
MXN00014266,-102.4833,21.2833
MXN00014306,-103.9167,22.3667
MXN00014326,-103.7333,22.2833
MXN00014329,-103.2833,20.6667
MXN00015001,-99.8333,19.95
MXN00015008,-98.9,19.5333
MXN00015010,-99.7667,19.45
MXN00015013,-99.2333,19.5333
MXN00015016,-99.75,18.9167
MXN00015017,-98.8333,19.3833
MXN00015018,-98.75,19.3167
MXN00015019,-99.35,19.5833
MXN00015020,-98.8833,19.25
MXN00015024,-99.55,19.8833
MXN00015025,-99.65,19.5667
MXN00015029,-99.9167,19.85
MXN00015030,-99.55,19.4
MXN00015032,-99.2,19.8333
MXN00015039,-98.8833,19.0833
MXN00015041,-99.0167,19.55
MXN00015044,-98.9,19.5667
MXN00015046,-100.2,19.1667
MXN00015047,-99.2,19.55
MXN00015049,-99.5,19.2833
MXN00015055,-98.8167,19.7833
MXN00015057,-99.45,19.4333
MXN00015058,-99.2333,19.45
MXN00015059,-99.2167,19.4667
MXN00015061,-99.0333,19.4
MXN00015063,-99.6833,19.4
MXN00015066,-100.0833,19.5
MXN00015069,-99.8333,20.2167
MXN00015070,-100.1333,19.7667
MXN00015074,-99.3,19.6833
MXN00015075,-99.2667,19.5667
MXN00015076,-99.95,19.65
MXN00015077,-99.2833,19.45
MXN00015078,-99.7833,19.8167
MXN00015083,-98.9,19.5167
MXN00015084,-99.7333,19.8667
MXN00015085,-99.7333,19.5167
MXN00015089,-99.7667,19.2833
MXN00015090,-98.9333,19.75
MXN00015094,-98.8667,19.1833
MXN00015095,-99.3667,19.4833
MXN00015098,-99.1833,19.6167
MXN00015101,-98.8,19.5167
MXN00015106,-98.75,19.2
MXN00015115,-99.1667,19.7667
MXN00015119,-99.5833,19.4667
MXN00015122,-99.6167,19.1
MXN00015125,-98.8667,19.5
MXN00015127,-99.2333,19.45
MXN00015128,-100.0667,19.8
MXN00015129,-99.1167,19.6833
MXN00015134,-99.6333,18.8833
MXN00015142,-99.7167,19.7833
MXN00015145,-98.9167,19.45
MXN00015160,-99.9333,19.4
MXN00015164,-99.6167,19.2833
MXN00015167,-98.9,19.4333
MXN00015170,-98.8833,19.4833
MXN00015187,-99.6833,20.05
MXN00015190,-99.95,20.1833
MXN00015193,-99.4,19.8333
MXN00015199,-99.9333,19.55
MXN00015201,-99.6,19.4167
MXN00015203,-99.6833,19.3333
MXN00015248,-99.6167,18.75
MXN00016002,-100.6167,19.5333
MXN00016006,-102.2,19
MXN00016007,-102.35,19.0833
MXN00016014,-102.2,19.9167
MXN00016015,-102.0333,19.85
MXN00016017,-101.45,20.3167
MXN00016022,-101.2667,19.6167
MXN00016024,-101.85,20.2
MXN00016027,-101.1333,19.95
MXN00016028,-101.1167,19.7667
MXN00016030,-102.5833,20.25
MXN00016031,-102.25,19.9667
MXN00016033,-100.2833,19.7667
MXN00016036,-100.3833,19.3833
MXN00016039,-102.7667,19.2333
MXN00016043,-102.6667,19.8
MXN00016045,-100.95,19.65
MXN00016047,-101.7167,18.9
MXN00016050,-101.5,19.8833
MXN00016052,-100.85,19.9167
MXN00016055,-101.15,19.65
MXN00016060,-102.3667,20.1167
MXN00016061,-100.4,19.8
MXN00016065,-102.0167,20.3333
MXN00016067,-102.85,20.05
MXN00016068,-102.8333,20.05
MXN00016078,-100.4333,19.8833
MXN00016084,-101.75,19.9667
MXN00016087,-101.6,19.5
MXN00016091,-101.0333,19.8167
MXN00016094,-102.5833,19.95
MXN00016095,-102.6,19.95
MXN00016096,-100.8667,19.8167
MXN00016097,-100.6833,19.6167
MXN00016098,-100.6667,19.6
MXN00016105,-100.9833,19.7833
MXN00016109,-101.1833,19.3333
MXN00016111,-100.3167,19.9
MXN00016117,-101.8167,20.2
MXN00016118,-101.55,19.6667
MXN00016120,-101.3167,19.6
MXN00016123,-101.45,19.2333
MXN00016124,-100.1333,20.05
MXN00016129,-100.2167,19.9833
MXN00016133,-101.4167,19.05
MXN00016135,-100.5833,19.2167
MXN00016137,-102.1167,19.9667
MXN00016141,-102.2667,20.3333
MXN00016142,-101.7833,19.8
MXN00016146,-101.7167,19.45
MXN00016158,-102.75,18.9667
MXN00016159,-101.7333,20.1167
MXN00016162,-102.3167,19.9667
MXN00016219,-100.8167,19.0667
MXN00017001,-98.9167,18.9333
MXN00017002,-99.2167,18.9333
MXN00017003,-98.95,18.8
MXN00017004,-99.2333,18.9167
MXN00017006,-99.3167,18.7667
MXN00017008,-99.0167,18.4333
MXN00017012,-98.9667,18.9
MXN00017014,-99.2167,18.85
MXN00017015,-98.8333,18.5833
MXN00017016,-99.25,18.6
MXN00017018,-99.1167,18.75
MXN00017019,-99.3,18.4833
MXN00017022,-99.25,19.0333
MXN00017024,-99.0167,18.85
MXN00017026,-99.2,18.6333
MXN00017028,-98.8167,18.6833
MXN00017031,-99.1833,18.5833
MXN00017033,-99.1,18.45
MXN00017038,-99.1333,18.5167
MXN00017039,-99.0833,19.0333
MXN00017043,-98.85,18.8833
MXN00017044,-99.3667,18.5833
MXN00017047,-99.2667,19.05
