ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,128,674,1484,187.27922061357853,0.5618376618407356,66.78,672.7945492662474,57.4,0.261,672.8721174004193,0.0002994908655286014,4.271696546893877,81.6961964593454,85.96789300623927
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,129,675,1474,432.42640687119285,1.2972792206135786,5.13,806.317738791423,0.2,0.2437,795.6803118908382,0.007797270955165693,0.15416881487194817,0.15416881487194817,0.30833762974389634
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,130,676,1464,487.2792206135785,1.4618376618407356,8.6,733.236046511628,0.9,0.29569999999999996,733.6372093023257,0.004651162790697675,0.20522114584340514,0.4788493403012787,0.6840704861446839
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,131,677,1454,212.13203435596427,0.6363961030678928,9.31,757.6552094522019,0.0,0.0461,757.7916219119226,0.015037593984962405,0.6285393610547089,0.0,0.7856742013183861
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,132,678,1444,312.42640687119285,0.9372792206135786,7.05,757.7801418439716,0.1,0.0601,757.9177304964539,0.009929078014184396,0.32007537711505923,0.0,0.4267671694867457
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,133,679,1434,416.98484809835,1.25095454429505,19.47,756.3728813559321,0.3,0.1757,756.3923985618901,0.002568053415511043,0.7194506020258128,0.15987791156129172,0.8793285135871045
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,134,680,1424,422.1320343559643,1.266396103067893,15.52,758.7590206185567,0.1,0.113,758.9529639175257,0.004510309278350516,0.5527496478425851,0.07896423540608359,0.6317138832486687
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,135,681,1414,272.13203435596427,0.8163961030678928,40.71,765.2982068287891,2.6,0.1565,765.3217882584131,0.0014738393515106852,2.204812092115424,2.5722807741346614,4.777092866250086
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,136,682,1404,150.0,0.45,8.38,760.6909307875894,0.0,0.0439,760.8591885441526,0.003579952267303102,0.888888888888889,0.0,0.888888888888889
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,137,683,1394,127.27922061357857,0.3818376618407357,6.6,759.0863636363636,0.3,0.0238,759.2424242424242,0.022727272727272728,0.7856742013183861,0.523782800878924,1.3094570021973102
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,138,684,1384,192.42640687119285,0.5772792206135786,10.46,759.6644359464626,0.0,0.0433,759.8384321223709,0.007648183556405354,0.8661319897649528,0.0,0.8661319897649528
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,139,685,1364,259.7056274847714,0.7791168824543142,12.09,780.1803143093466,29.8,0.0632,780.3440860215054,0.005789909015715467,0.6417522341769034,30.547406346820605,31.317509027832887
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,140,686,1354,462.42640687119285,1.3872792206135787,34.95,767.5608011444921,30.4,0.24609999999999999,767.6248927038627,0.0008583690987124462,1.1533366724056728,17.516300712161154,18.669637384566826
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,141,687,1344,404.5584412271571,1.2136753236814712,8.63,840.3835457705678,511.7,0.18619999999999998,834.4681344148319,0.004634994206257241,0.24718307618713264,337.32250463670704,337.56968771289417
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,142,688,1334,174.8528137423857,0.5245584412271571,9.11,841.1481888035128,289.5,0.0728,839.9209659714602,0.0021953896816684967,0.5719095841793663,441.5141989864708,442.0861085706502
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,143,689,1324,240.0,0.72,8.96,837.4821428571428,681.3,0.09459999999999999,834.1216517857143,0.005580357142857143,0.4166666666666667,757.0833333333334,757.5
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,144,690,1314,72.42640687119285,0.21727922061357857,21.31,838.9657437822619,1091.6,0.0438,838.7503519474427,0.000938526513374003,3.6818983322052894,4018.7920296020734,4022.4739279342784
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,145,691,1304,397.2792206135785,1.1918376618407356,10.21,567.894221351616,71.9,0.15259999999999999,567.7404505386876,0.0068560235063663075,0.25171213295665157,48.24482548335822,48.496537616314875
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,146,692,1294,212.13203435596427,0.6363961030678928,35.86,741.1871165644171,1166.4,0.1674,741.2420524261016,0.0016731734523145567,1.8856180831641265,1466.3823293406358,1468.2679474237998
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,147,693,1284,187.27922061357853,0.5618376618407356,56.84,776.1110133708655,1904.4,0.1814,776.1351161154116,0.0005277973258268824,3.381759766290986,2711.637370497009,2715.1971176194206
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,148,694,1274,42.42640687119285,0.12727922061357855,91.8,772.7635076252724,1468.1,0.040299999999999996,772.7744008714598,0.0005446623093681918,27.498597046143516,9227.743494484446,9255.242091530588
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,149,695,1264,392.13203435596427,1.1763961030678927,117.9,763.7038167938931,1469.5,0.3951,763.7799830364715,0.0004240882103477523,3.9102475671279255,999.3232695468672,1003.2335171139953
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,150,696,1254,72.42640687119285,0.21727922061357857,163.4,765.2326193390453,1521.8,0.0852,765.2429620563034,0.0002447980416156671,30.37566124069363,5602.928787033399,5633.3044482740925
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,151,697,1244,349.70562748477147,1.0491168824543142,14.2,614.2239436619718,5.2,0.264,614.6345070422536,0.004225352112676056,0.38127305611957757,4.003367089255565,4.384640145375141
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,152,698,1234,132.42640687119285,0.39727922061357857,181.84,754.1510118785745,1391.5,0.1673,754.1597558293005,0.00010998680158380994,17.87156143992226,2802.0594640734453,2820.1827376463243
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,153,699,1224,332.13203435596427,0.9963961030678927,13.17,789.2338648443432,925.2,0.1556,788.7350037965072,0.0030372057706909645,0.5018084659910907,742.7768913600125,743.2786998260036
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,154,700,1214,457.27922061357856,1.3718376618407357,16.07,648.8158058494088,256.5,0.1943,648.7013067828251,0.004355942750466708,0.3644746123452381,149.58038090648571,149.94485551883093
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,155,701,1204,150.0,0.45,37.35,696.8910307898259,1211.4,0.0994,696.8987951807229,0.00107095046854083,2.6666666666666665,2153.777777777778,2156.222222222222
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,156,702,1194,764.5584412271572,2.2936753236814718,18.26,777.5366922234392,0.2,0.22419999999999998,777.8751369112814,0.002738225629791895,0.3487851971638066,0.08719629929095166,0.4359814964547582
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,157,703,1184,180.0,0.54,60.33,713.4636167744073,1215.9,0.1336,713.5489806066633,0.001491795126802586,3.888888888888889,1801.2962962962963,1805.185185185185
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,158,704,1174,539.1168824543144,1.6173506473629429,7.31,835.7195622435022,176.6,0.18409999999999999,832.7099863201094,0.015047879616963068,0.18548853366407825,87.3032698445595,87.48875837822358
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,159,705,1164,162.42640687119285,0.4872792206135786,12.45,768.5116465863454,1149.8,0.1019,768.1542168674699,0.004016064257028113,0.8208845833736206,1887.8293206134838,1888.6502051968573
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,160,706,1154,422.1320343559644,1.2663961030678932,12.01,552.0091590341383,494.0,0.1584,551.9750208159867,0.004995836802664445,0.23689270621825073,312.0666583248423,312.3035510310606
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,161,707,1144,60.0,0.18,29.24,642.5663474692202,1573.1,90.52489999999999,642.5820793433653,0.0006839945280437757,5.0,6991.666666666667,6996.111111111111
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,162,708,1124,457.27922061357856,1.3718376618407357,19.58,546.1956077630235,42.2,0.2642,546.29417773238,0.0020429009193054137,0.3644746123452381,24.638483794538093,25.00295840688333
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,163,709,1114,60.0,0.18,56.32,633.7199928977271,1623.1,0.0991,633.7301136363635,0.0001775568181818182,9.444444444444445,7213.88888888889,7223.333333333334
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,164,710,1104,102.42640687119285,0.3072792206135786,6.14,536.9755700325734,33.8,0.0644,537.0358306188926,0.006514657980456026,0.6508738195854499,87.86796564403573,88.51883946362118
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,165,711,1094,60.0,0.18,62.56,623.9996803069054,1643.4,0.1045,624.0113491048594,0.000159846547314578,10.0,7303.88888888889,7314.444444444444
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,166,712,1084,252.42640687119288,0.7572792206135787,7.77,733.9060489060489,261.3,0.15130000000000002,733.5328185328186,0.003861003861003861,0.2641033776655747,275.9880296605255,276.3841847270239
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,167,713,1074,42.42640687119285,0.12727922061357855,71.5,634.5163636363636,1872.5,0.0792,634.5225174825174,0.00013986013986013986,16.49915822768611,11769.399535749424,11785.898693977111
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,168,714,1064,162.42640687119285,0.4872792206135786,6.87,540.3406113537118,22.9,0.0925,540.2387190684134,0.010189228529839884,0.4104422916868103,37.55546968934314,37.965911981029954
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,169,715,1054,199.7056274847714,0.5991168824543143,5.35,535.5457943925234,38.6,0.1118,534.9869158878505,0.011214953271028037,0.16691233869148314,51.57591265566829,51.74282499435977
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,170,716,1044,60.0,0.18,12.5,538.1728,61.6,0.0363,538.1376,0.0015999999999999999,1.6666666666666667,273.88888888888886,275.5555555555556
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,171,717,1034,683.9696961966999,2.0519090885901,92.24,613.801604509974,1907.7,0.5972000000000001,613.7676712922811,0.0006504770164787511,1.3158477707485638,743.7464010886604,745.0622488594089
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,172,718,1024,332.13203435596427,0.9963961030678927,156.78,651.9520984819492,3101.4,0.37889999999999996,652.0114810562571,0.00038270187523918863,5.018084659910907,2490.0739699409905,2495.0920546009015
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,173,719,1014,621.8376618407357,1.8655129855222068,15.87,542.2627599243857,43.9,0.326,541.5847511027096,0.004410838059231254,0.21441823407518623,18.81520004009759,19.083222832691572
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,174,720,1004,272.13203435596427,0.8163961030678928,11.66,813.4922813036021,281.1,0.1192,810.6123499142366,0.004288164665523156,0.48995824269231647,275.4790219537549,275.96898019644726
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,175,721,994,72.42640687119285,0.21727922061357857,28.54,655.2974772249473,324.6,0.0507,655.322004204625,0.0010511562718990889,3.6818983322052894,1195.236246092142,1199.378381715873
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,176,722,984,90.0,0.27,186.32,652.1775440103049,3421.7,0.1169,652.190908115071,0.00037569772434521253,21.48148148148148,10138.148148148148,10159.629629629628
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,177,723,974,272.13203435596427,0.8163961030678928,382.23,704.4592261203987,3176.5,0.5324,704.4691154540459,2.6162258326138714e-05,16.4136011301926,3112.7047158242863,3129.118316954479
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,178,724,964,180.0,0.54,7.78,790.1568123393315,424.1,0.1199,787.1632390745502,0.005141388174807198,0.5555555555555555,628.3333333333333,628.7037037037037
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,179,725,954,102.42640687119285,0.3072792206135786,7.48,614.5026737967914,14.0,0.0691,614.692513368984,0.0026737967914438505,0.6508738195854499,36.44893389678519,37.09980771637064
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,180,726,944,60.0,0.18,19.58,726.7425944841675,666.7,0.0727,726.7793667007151,0.0010214504596527069,3.3333333333333335,2963.3333333333335,2966.666666666667
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,181,727,934,187.27922061357853,0.5618376618407356,418.48,705.7025186388836,3551.0,0.3464,705.7094723762187,2.3896004588032878e-05,25.80816663748384,5056.264812673387,5082.07297931087
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,182,728,924,229.70562748477138,0.6891168824543141,8.6,603.7453488372093,135.8,0.1468,603.5325581395349,0.005813953488372093,0.2902265277374905,157.7381178253261,158.0283443530636
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,183,729,914,187.27922061357853,0.5618376618407356,436.01,703.4402421962799,3546.1,0.3417,703.4468475493682,2.293525377858306e-05,26.69810341808673,5049.323305784684,5076.02140920277
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,184,730,904,768.8225099390856,2.306467529817257,12.57,656.7852028639618,66.8,0.279,653.7486077963405,0.007955449482895782,0.17342537661117316,23.195644121744408,23.369069498355582
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,185,731,894,157.27922061357853,0.47183766184073556,450.39,701.3241412997623,3027.3,0.2938,701.3293367969982,2.2202979639867672e-05,32.85028147081629,5132.6975268401875,5165.547808311004
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,186,732,884,144.8528137423857,0.43455844122715714,12.7,815.436220472441,235.0,0.0987,814.7102362204726,0.0007874015748031497,0.9204745830513223,432.6230540341215,433.77364726293564
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,187,733,874,42.42640687119285,0.12727922061357855,463.1,704.4385661844094,1776.8,8.2215,704.4399913625567,2.1593608291945583e-05,124.9221980096234,11167.573097539542,11293.280969750484
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,188,734,864,454.2640687119286,1.3627922061357858,5.18,535.6254826254827,357.3,0.2038,534.5868725868726,0.009652509652509652,0.07337875836812367,209.71649141609743,209.86324893283367
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,189,735,854,307.2792206135785,0.9218376618407356,488.83,701.4575210195774,2018.0,1.1873,701.4672380991346,2.0457009594337502e-05,18.115987978461693,1751.2844905645843,1769.291999573115
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,190,736,844,60.0,0.18,497.8,701.8410405785456,2305.3,293.3172,701.8447167537163,0.0,94.44444444444444,10246.111111111111,10340.0
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,191,737,834,229.70562748477138,0.6891168824543141,508.44,700.638167728739,2243.2,4.875100000000001,700.6451695381952,3.93360081818897e-05,24.959481385424183,2604.2026333885024,2629.1621147739265
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,192,738,824,667.2792206135786,2.0018376618407356,21.04,553.9733840304183,343.6,0.43860000000000005,554.1696768060837,0.0019011406844106468,0.29972460376646437,137.3238226256684,137.57359312880715
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,193,739,814,229.70562748477138,0.6891168824543141,536.34,692.3769437297237,2437.1,112.2662,692.3835626654733,1.8644889435805646e-05,26.120387496374146,2829.2733056489265,2855.248579881432
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,194,740,804,192.42640687119285,0.5772792206135786,8.03,499.51058530510585,7.0,0.08209999999999999,499.8866749688668,0.0024906600249066007,0.34645279590598116,9.70067828536747,10.047131081273452
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,195,741,794,42.42640687119285,0.12727922061357855,544.74,689.3898373535999,2257.6,3.299,689.3922605279583,1.8357381503102398e-05,142.99270463994628,14190.061750011371,14332.268780450002
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,196,742,784,150.0,0.45,6.69,609.3288490284004,12.6,0.0862,609.7817638266068,0.005979073243647235,0.4444444444444445,22.444444444444443,22.88888888888889
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,197,743,774,199.70562748477138,0.5991168824543142,13.72,651.917638483965,18.6,0.1477,651.8913994169095,0.0029154518950437317,0.6676493547659328,24.869938465030994,25.537587819796926
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,198,744,764,60.0,0.18,6.04,543.4155629139074,0.3,0.027800000000000002,543.5198675496689,0.004966887417218542,1.1111111111111112,1.6666666666666667,2.2222222222222223
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,199,745,754,330.0,0.99,30.68,589.0091264667536,27.5,0.2848,589.0697522816167,0.0006518904823989571,0.8080808080808082,22.22222222222222,23.03030303030303
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,200,746,744,144.8528137423857,0.43455844122715714,10.54,543.2552182163188,1.8,0.08,543.3823529411766,0.0018975332068311198,0.6903559372884917,3.4517796864424586,3.9120169779681193
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,201,747,734,84.8528137423857,0.2545584412271571,6.58,538.2325227963526,20.6,0.026699999999999998,538.3586626139818,0.001519756838905775,0.7856742013183863,64.81812160876686,65.60379581008524
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,202,748,724,102.42640687119285,0.3072792206135786,19.2,541.1098958333333,22.6,0.09490000000000001,541.1588541666666,0.0010416666666666667,1.6271845489636247,58.90408067248322,60.531265221446844
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,203,749,714,307.2792206135785,0.9218376618407356,64.32,563.6498756218905,52.4,0.2073,563.6887437810946,0.0006218905472636817,1.8441424888254416,45.452688401050594,47.296830889876034
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,204,750,704,169.7056274847714,0.5091168824543142,8.39,538.4207389749703,12.1,0.09190000000000001,538.5494636471991,0.004767580452920143,0.39283710065919314,19.052599381970865,19.445436482630058
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,205,751,694,692.1320343559643,2.076396103067893,85.02,559.9003763820277,65.5,0.7752,559.9471888967303,0.0009409550693954365,1.059528091364399,25.23603272158841,26.295560812952807
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,206,752,684,187.27922061357856,0.5618376618407357,8.84,545.343891402715,216.2,0.0621,545.4638009049773,0.00904977375565611,0.3559747122411564,307.9181260886003,308.2741008008414
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,207,753,674,84.8528137423857,0.2545584412271571,5.68,546.612676056338,44.1,0.0299,546.7359154929577,0.014084507042253521,0.39283710065919314,138.67149653269516,139.06433363335435
PrescFire.2.2b_Watershed_7_Ward,PrescFire.2.2b,Watershed_7_Ward,208,754,664,326.98484809835,0.98095454429505,16.83,556.7278669043376,260.6,0.1273,556.7611408199645,0.009506833036244803,0.5097076137807368,212.54807494656723,213.05778256034796
