ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,17,63,64,72.42640687119285,0.21727922061357857,19.81,117553.8,260.7,30.7,117579.4,1.2,2.7614237491539666,959.5947528310035,962.816413871683
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,18,64,54,381.83766184073573,1.1455129855222073,39.33,229500.6,427.0,210.5,229592.6,0.6,1.0475656017578479,298.2070079670674,299.25457356882526
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,19,65,44,157.27922061357856,0.47183766184073567,50.25,295797.6,424.0,95.0,295836.1,0.3,3.390996796987488,718.8913209613473,722.2823177583349
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,20,66,34,409.7056274847715,1.2291168824543146,140.27,839177.5,402.0,685.5,839266.3,0.1,3.9866021449608797,261.65127547335084,265.6378776183117
Thinn4.3.2_Watershed_15,Thinn4.3.2,Watershed_15,21,67,24,242.13203435596427,0.7263961030678928,149.32,889092.3,402.1,58.3,889156.0,0.0,7.158628712403734,442.8713186115926,450.0299473239963
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,1,64,304,1116.3961030678927,3.3491883092036785,31.54,159407.3,0.5,533.8,159939.9,0.3,0.26872182657713534,0.11943192292317127,0.4180117302310994
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,2,65,294,489.4112549695429,1.4682337649086286,20.62,100239.0,62.6,130.3,100597.3,2.0,0.40865427177894886,34.12263169354223,34.46317692002469
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,3,66,284,551.5432893255072,1.6546298679765217,5.69,26288.2,21.5,101.7,26442.5,1.7,0.12087295404898246,10.395074048212491,10.455510525236983
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,4,67,274,839.1168824543142,2.517350647362943,57.08,295794.3,84.6,515.9,296290.2,1.7,0.715037454907442,26.893353165129902,27.60839062003734
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,5,68,264,60.0,0.18,6.94,38033.2,0.0,13.4,38074.5,0.9,1.1111111111111112,0.0,1.1111111111111112
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,6,69,254,180.0,0.54,67.64,352816.6,84.9,125.0,352874.6,0.2,3.888888888888889,125.74074074074075,129.62962962962962
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,7,70,244,114.85281374238569,0.34455844122715706,10.64,52501.7,27.9,60.6,52558.0,0.4,0.8706795832124715,64.72051568546038,65.59119526867286
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,8,71,234,499.7056274847714,1.4991168824543144,84.45,437405.8,113.3,456.5,437556.4,0.5,1.801060365339647,60.435581148063704,62.23664151340335
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,9,72,224,1580.9545442950498,4.7428636328851494,32.27,159599.6,111.7,603.6,159503.6,1.0,0.1897587764825778,18.849371797269395,19.018046265253908
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,10,73,214,414.8528137423857,1.244558441227157,6.61,35911.8,0.8,82.4,35986.4,0.5,0.16069956490174653,0.4820986947052395,0.7231480420578593
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,11,74,204,791.5432893255072,2.3746298679765214,17.98,96006.2,0.2,235.5,96219.7,1.4,0.2526709564683755,0.08422365215612518,0.3368946086245007
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,12,75,194,30.0,0.09,24.59,131913.9,1.0,16.7,131919.1,0.2,8.88888888888889,8.88888888888889,17.77777777777778
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,13,76,184,683.9696961966999,2.0519090885901,8.42,40704.8,17.7,152.0,40903.9,1.4,0.09747020524063435,6.920384572085038,7.017854777325673
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,14,77,174,187.27922061357853,0.5618376618407356,34.11,178270.6,18.9,119.9,178304.8,0.2,1.9578609173263606,26.87609077420731,28.83395169153367
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,15,78,164,157.27922061357853,0.47183766184073556,68.01,346386.8,105.4,156.1,346416.0,0.1,4.450683296046079,178.6631437412783,183.1138270373244
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,16,79,154,199.7056274847714,0.5991168824543143,11.74,57653.1,19.5,43.4,57803.8,1.9,0.5007370160744494,26.03832483587137,26.53906185194582
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,17,80,144,574.2640687119286,1.7227922061357859,14.69,71009.6,14.0,148.0,71333.8,1.3,0.23218122218999235,6.501074221319786,6.733255443509778
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,18,81,134,519.4112549695428,1.5582337649086284,33.33,166308.9,33.8,303.9,166471.5,0.9,0.6417522341769034,17.391485546194083,17.969062556953297
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,19,82,124,84.8528137423857,0.2545584412271571,5.42,29804.7,0.5,14.9,29851.9,1.4,0.7856742013183863,1.5713484026367726,2.3570226039551585
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,20,83,114,344.5584412271571,1.0336753236814713,45.08,230849.5,34.6,245.2,230958.5,0.8,1.5478748145999495,26.797582727761622,28.248715366449076
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,21,84,104,72.42640687119285,0.21727922061357857,5.59,30792.8,1.3,12.7,30820.2,0.8,0.9204745830513223,4.602372915256611,5.522847498307933
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,22,85,94,411.8376618407358,1.2355129855222073,55.48,287929.5,36.2,319.8,288055.8,0.7,2.3472031730805916,23.472031730805917,25.73829686343545
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,23,86,84,973.6753236814714,2.921025971044414,14.05,68511.3,27.4,283.8,68328.9,1.1,0.13693818677585393,7.4973657259780015,7.634303912753856
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,24,87,74,199.70562748477138,0.5991168824543142,70.63,362070.4,62.6,141.1,362128.6,0.2,3.505159112521147,83.62308168443307,87.12824079695422
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,25,88,64,264.8528137423857,0.7945584412271571,8.42,43741.8,0.1,67.0,43838.0,0.5,0.3775681994349773,0.12585606647832578,0.3775681994349773
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,26,89,54,204.8528137423857,0.6145584412271572,82.49,420910.5,45.7,220.4,420971.7,0.1,4.067961372409061,59.392236037172296,63.46019740958136
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,27,90,44,132.42640687119285,0.39727922061357857,151.52,771649.9,151.3,138.8,771729.7,0.6,12.585606647832579,304.823393010505,317.4089996583376
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,28,91,34,1031.543289325507,3.0946298679765207,262.44,1342381.6,266.5,1605.9,1342751.0,0.0,2.6820654986527046,68.89353786900682,71.54328932550708
Thinn4.3.2_Watershed_16,Thinn4.3.2,Watershed_16,29,92,24,187.27922061357853,0.5618376618407356,295.18,1507366.7,223.4,399.4,1507436.0,0.1,16.552824119213774,318.24139274359385,334.7942168628076
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,1,78,364,961.2489168102784,2.883746750430835,23.5,128487.2,221.7,350.5,128728.2,1.0,0.2774168709095135,61.48251401532093,61.759930886230435
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,2,79,354,459.4112549695429,1.3782337649086287,16.56,94037.6,0.1,130.6,94218.5,1.1,0.43533979160623565,0.07255663193437262,0.5078964235406083
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,3,80,344,284.5584412271571,0.8536753236814713,9.12,45954.8,139.7,83.9,45988.7,0.7,0.23428110717491615,130.84599835719067,131.19742001795305
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,4,81,334,434.5584412271571,1.3036753236814713,29.34,145634.5,168.4,173.5,145939.8,0.9,0.613649722034215,103.32327194751092,103.93692166954514
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,5,82,324,90.0,0.27,5.41,26441.0,83.7,27.2,26477.2,0.6,0.37037037037037035,247.77777777777777,248.51851851851848
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,6,83,314,367.27922061357856,1.1018376618407357,40.58,201534.2,263.9,184.0,201771.8,1.2,0.9983321845818325,191.5890219683862,192.58735415296803
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,7,84,304,404.5584412271571,1.2136753236814712,14.48,72602.3,108.7,98.2,72836.1,2.0,0.3295774349161769,71.68309209426847,72.01266952918465
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,8,85,294,72.42640687119285,0.21727922061357857,6.4,32579.2,66.5,14.5,32610.4,1.1,0.9204745830513223,244.84623909165174,245.76671367470303
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,9,86,284,392.1320343559643,1.1763961030678929,33.61,170831.3,237.3,161.4,170961.8,0.4,0.765048437046768,161.42522021686804,162.1902686539148
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,10,87,274,409.7056274847714,1.2291168824543144,12.59,64005.5,55.2,172.1,64132.5,0.8,0.2440776823445437,35.96077853209611,36.204856214440646
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,11,88,264,42.42640687119285,0.12727922061357855,46.2,234824.7,223.9,23.5,234838.3,0.3,10.21376461713902,1407.1424945612296,1417.3562591783686
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,12,89,254,270.0,0.81,9.59,48079.9,19.6,145.2,48101.7,0.6,0.24691358024691357,19.382716049382715,19.62962962962963
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,13,90,244,30.0,0.09,55.8,282884.4,239.7,17.8,282904.3,0.7,16.666666666666668,2131.1111111111113,2147.777777777778
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,14,91,234,1176.396103067893,3.529188309203679,126.41,637338.7,604.3,1192.4,637935.4,1.3,0.9633943281329669,137.0003404859675,137.96373481410046
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,15,92,224,127.27922061357857,0.3818376618407357,136.27,687145.6,674.6,124.0,687213.6,0.6,9.689981816260095,1413.4278881717767,1423.1178699880365
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,16,93,214,307.2792206135785,0.9218376618407356,10.23,55145.7,0.1,72.0,55248.2,1.1,0.325436909792725,0.10847896993090834,0.4339158797236334
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,17,94,204,446.98484809835,1.3409545442950501,21.91,118860.4,0.1,142.0,118989.0,0.6,0.5220162032919581,0.0745737433274226,0.5965899466193808
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,18,95,194,234.8528137423857,0.7045584412271572,12.47,61346.5,0.1,86.2,61451.1,0.4,0.5677314706545908,0.1419328676636477,0.5677314706545908
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,19,96,184,542.1320343559643,1.6263961030678926,59.01,313775.5,0.6,417.4,313930.5,0.2,1.1682270981933642,0.30742818373509584,1.47565528192846
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,20,97,174,84.8528137423857,0.2545584412271571,5.14,27934.2,0.0,2.3,27960.2,0.1,0.7856742013183863,0.0,0.7856742013183863
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,21,98,164,187.27922061357853,0.5618376618407356,68.12,363218.6,0.8,142.5,363275.4,0.4,3.915721834652721,1.0679241367234693,4.983645971376189
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,22,99,154,229.70562748477138,0.6891168824543141,87.76,469163.2,1.1,209.9,469290.9,0.3,4.063171388324867,1.3060193748187074,5.369190763143575
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,23,100,144,30.0,0.09,225.48,1164127.7,667.6,36.2,1164146.8,0.3,73.33333333333333,5934.444444444445,6007.777777777778
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,24,101,134,547.2792206135786,1.6418376618407358,254.12,1314404.1,669.0,715.5,1314716.2,0.4,4.56805211277187,325.97619876740066,330.5442508801725
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,25,102,124,157.27922061357853,0.47183766184073556,279.44,1451650.9,614.1,264.3,1451699.0,0.1,17.590795884372596,1041.2479539749706,1058.8387498593434
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,26,103,114,429.4112549695429,1.2882337649086286,20.16,108964.7,0.2,155.6,109140.8,0.6,0.5433796404565202,0.07762566292236003,0.6210053033788803
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,27,104,104,602.1320343559643,1.806396103067893,309.82,1604709.5,604.2,1051.4,1604888.2,0.1,5.1483724882960855,267.5492928595159,272.697665347812
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,28,105,94,157.27922061357853,0.47183766184073556,7.14,38604.4,0.0,9.8,38667.2,0.3,0.4238745996234361,0.0,0.4238745996234361
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,29,106,84,174.8528137423857,0.5245584412271571,8.12,44030.8,0.0,1.3,44080.4,0.1,0.5719095841793663,0.0,0.5719095841793663
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,30,107,74,1340.9545442950496,4.022863632885149,44.1,238654.3,0.9,860.0,238932.6,0.2,0.37286871663711313,0.17400540109731943,0.5468741177344326
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,31,108,64,199.7056274847714,0.5991168824543143,357.3,1861033.3,606.0,475.4,1861150.0,0.1,18.026532578680182,809.1910179763103,827.2175505549906
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,32,109,54,72.42640687119285,0.21727922061357857,10.0,54372.0,0.0,0.1,54398.6,0.1,1.3807118745769833,0.0,1.3807118745769833
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,33,110,44,174.8528137423857,0.5245584412271571,369.38,1926069.5,504.6,424.7,1926127.0,0.0,21.351291142696343,769.4090272493075,790.9509549200636
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,34,111,34,289.7056274847714,0.8691168824543143,11.28,61143.7,0.1,85.4,61220.6,0.3,0.4602372915256612,0.1150593228814153,0.4602372915256612
Thinn4.3.2_Watershed_17,Thinn4.3.2,Watershed_17,35,112,24,319.70562748477147,0.9591168824543144,386.9,2017735.8,505.3,278.1,2017851.1,0.0,12.302984355571564,421.5336080472528,433.8365924028244
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,1,381,1964,174.8528137423857,0.5245584412271571,6.17,40311.7,8.1,54.1,40410.6,1.2,0.38127305611957757,12.391374323886271,12.772647380005848
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,2,382,1954,1058.5281374238568,3.1755844122715704,19.49,135432.0,0.3,293.6,134828.7,2.6,0.251922133421653,0.06298053335541325,0.31490266677706624
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,3,383,1944,60.0,0.18,8.39,55468.0,265.0,22.0,55502.4,0.8,1.6666666666666667,1177.7777777777778,1179.4444444444446
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,4,384,1934,120.0,0.36,5.26,34076.1,195.7,53.2,33867.2,0.3,0.5555555555555556,435.0,435.27777777777777
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,5,385,1924,114.85281374238569,0.34455844122715706,15.3,100154.7,24.4,0.1,100217.5,0.0,1.4511326386874526,56.594172908810656,58.0453055474981
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,6,386,1914,653.9696961967,1.9619090885901,16.22,121353.7,0.2,157.2,121664.3,4.0,0.3567953296465157,0.05097076137807368,0.4587368524026631
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,7,387,1904,319.7056274847714,0.9591168824543144,12.72,101775.0,0.1,73.4,101821.2,0.7,0.6255754757070286,0.10426257928450479,0.7298380549915334
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,8,388,1894,234.8528137423857,0.7045584412271572,18.61,119691.9,423.9,136.0,119285.5,0.1,0.7096643383182385,481.29435424742934,482.1459514534112
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,9,389,1884,114.8528137423857,0.3445584412271571,6.31,41051.6,23.4,58.2,40984.8,0.1,0.580453055474981,54.272360686910716,54.8528137423857
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,10,390,1874,254.55844122715715,0.7636753236814714,9.71,74834.9,0.1,85.9,74870.6,0.8,0.523782800878924,0.130945700219731,0.6547285010986551
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,11,391,1864,72.42640687119285,0.21727922061357857,15.95,111290.9,104.2,16.1,111331.7,0.3,2.7614237491539666,383.8379011324014,386.59932488155533
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,12,392,1854,344.5584412271571,1.0336753236814713,13.24,85614.9,20.7,190.5,85777.6,0.5,0.48371087956248415,16.059201201474476,16.44616990512446
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,13,393,1844,114.8528137423857,0.3445584412271571,6.6,43269.9,0.0,30.7,43246.3,0.3,0.580453055474981,0.0,0.580453055474981
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,14,394,1834,909.4112549695429,2.728233764908629,41.72,274323.3,31.6,468.0,274471.0,0.7,0.5131525084130345,9.273398902035552,9.786551410448586
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,15,395,1824,247.2792206135785,0.7418376618407355,60.62,404934.4,136.2,253.6,405065.3,0.5,2.965608398124597,146.79761570716755,149.76322410529212
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,16,396,1814,30.0,0.09,70.34,479761.9,133.2,27.0,479771.7,0.4,28.88888888888889,1183.3333333333335,1212.2222222222222
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,17,397,1804,102.42640687119285,0.3072792206135786,7.12,47182.1,0.0,35.8,47201.4,0.2,0.9763107293781748,0.0,0.9763107293781748
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,18,398,1794,90.0,0.27,8.57,56572.5,0.0,8.3,56606.2,0.2,1.111111111111111,0.0,1.111111111111111
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,19,399,1784,199.7056274847714,0.5991168824543143,11.54,92413.1,0.1,53.0,92445.8,0.5,1.0014740321488989,0.0,1.0014740321488989
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,20,400,1774,72.42640687119285,0.21727922061357857,22.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,21,401,1764,60.0,0.18,5.95,47637.1,0.0,10.9,47657.1,1.5,1.6666666666666667,0.0,1.6666666666666667
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,22,402,1754,174.8528137423857,0.5245584412271571,8.39,67116.5,0.0,36.6,67144.3,0.7,0.7625461122391551,0.0,0.7625461122391551
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,23,403,1744,222.42640687119285,0.6672792206135786,15.26,121657.4,0.1,8.1,121687.7,0.1,1.0490361131826251,0.0,1.1988984150658575
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,24,404,1734,84.8528137423857,0.2545584412271571,38.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,25,405,1724,392.13203435596427,1.1763961030678927,51.18,85991.1,0.2,167.3,86207.5,1.0,0.4250269094704267,0.1700107637881707,0.510032291364512
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,26,406,1714,199.7056274847714,0.5991168824543143,6.5,51985.8,0.1,52.5,52014.0,0.4,0.5007370160744494,0.0,0.6676493547659326
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,27,407,1704,144.8528137423857,0.43455844122715714,13.99,112037.2,0.0,5.5,112098.2,0.2,1.6108305203398139,0.0,1.6108305203398139
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,28,408,1694,42.42640687119285,0.12727922061357855,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,29,409,1684,626.9848480983499,1.8809545442950497,95.21,164732.8,1.1,337.7,187783.1,0.0,0.7974674372379237,0.47848046234275426,1.275947899580678
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,30,410,1674,264.8528137423857,0.7945584412271571,172.98,692452.8,172.7,231.9,692544.0,1.0,6.922083656307918,173.93308387304623,180.7293114628758
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,31,411,1654,187.27922061357853,0.5618376618407356,13.25,95031.4,12.7,64.5,95057.1,0.6,0.889936780602891,18.154710324298975,19.044647104901866
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,32,412,1644,210.0,0.63,5.06,40427.2,0.0,32.4,40454.1,1.0,0.3174603174603175,0.0,0.47619047619047616
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,33,413,1634,102.42640687119285,0.3072792206135786,6.23,41887.4,14.3,27.9,41926.8,1.2,0.6508738195854499,37.09980771637064,37.75068153595609
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,34,414,1624,150.0,0.45,13.3,95135.7,14.3,48.2,95190.5,1.4,1.1111111111111112,25.555555555555554,26.666666666666664
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,35,415,1614,42.42640687119285,0.12727922061357855,26.82,192088.7,27.2,38.9,192094.8,0.2,7.856742013183862,170.4913016860898,179.13371790059205
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,36,416,1604,374.5584412271571,1.1236753236814714,212.55,968231.4,243.2,391.4,968296.3,0.3,8.187418381546596,173.18169750532257,181.36911588686917
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,37,417,1594,384.85281374238576,1.1545584412271575,10.66,77899.0,6.6,83.7,77930.7,0.9,0.34645279590598105,4.503886346777754,4.936952341660231
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,38,418,1584,254.55844122715715,0.7636753236814714,227.69,1075317.8,260.2,401.7,1075447.4,3.3,8.249579113843053,272.62894785747994,280.878526971323
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,39,419,1574,392.1320343559643,1.1763961030678929,16.51,132226.5,0.1,95.9,132286.0,1.1,0.6800430551526827,0.08500538189408534,0.765048437046768
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,40,420,1564,204.8528137423857,0.6145584412271572,248.85,1239829.8,261.0,252.3,1239931.1,1.4,11.87844720743446,339.75613382360484,351.63458103103926
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,41,421,1554,247.27922061357856,0.7418376618407356,17.03,136683.2,0.1,65.2,136726.3,0.6,1.0784030538634897,0.1348003817329362,1.2132034355964258
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,42,422,1544,259.7056274847714,0.7791168824543142,268.12,1391511.2,261.6,316.0,1391646.4,1.2,10.653087087336598,268.6374852264518,279.29057231378835
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,43,423,1534,204.8528137423857,0.6145584412271572,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,44,424,1524,319.70562748477147,0.9591168824543144,11.01,72553.8,190.5,129.2,72372.0,0.2,0.3127877378535143,158.8961708295853,159.31322114672332
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,45,425,1514,474.8528137423857,1.4245584412271572,14.18,95533.6,0.2,192.1,95796.8,1.1,0.35098595152704654,0.14039438061081863,0.49138033213786514
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,46,426,1504,157.27922061357853,0.47183766184073556,17.69,136062.1,8.2,12.0,136150.2,0.2,1.6954983984937444,13.98786178757339,15.683360186067135
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,47,427,1484,90.0,0.27,11.37,82700.0,7.1,17.3,82750.7,0.4,1.8518518518518516,21.11111111111111,22.962962962962962
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,48,428,1474,616.6904755831214,1.850071426749364,67.09,495223.9,15.9,370.5,495565.2,0.8,1.5675070476037753,6.918651796320113,8.432106876765136
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,49,429,1464,90.0,0.27,7.93,63508.4,0.0,7.5,63524.5,0.1,1.4814814814814814,0.0,1.4814814814814814
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,50,430,1454,806.98484809835,2.42095454429505,89.48,672349.6,16.6,636.7,672772.3,2.1,1.6522408524463839,5.493700834384226,7.10463566551945
Thinn4.3.2_Watershed_18,Thinn4.3.2,Watershed_18,51,431,1444,60.0,0.18,102.31,756560.0,231.5,50.1,756579.6,0.5,24.444444444444446,1028.888888888889,1053.3333333333333
