NO EVENT     52   161      0.67576E+00 0.00000E+00
NO EVENT     52   162      0.64873E+00 0.00000E+00
NO EVENT     52   163      0.62278E+00 0.00000E+00
NO EVENT     52   164      0.59787E+00 0.00000E+00
NO EVENT     52   165      0.57396E+00 0.00000E+00
NO EVENT     52   166      0.55100E+00 0.00000E+00
NO EVENT     52   167      0.52896E+00 0.00000E+00
NO EVENT     52   168      0.50780E+00 0.00000E+00
NO EVENT     52   169      0.48749E+00 0.00000E+00
NO EVENT     52   170      0.46799E+00 0.00000E+00
NO EVENT     52   171      0.44927E+00 0.00000E+00
NO EVENT     52   172      0.43130E+00 0.00000E+00
NO EVENT     52   173      0.41405E+00 0.00000E+00
NO EVENT     52   174      0.39748E+00 0.00000E+00
NO EVENT     52   175      0.38158E+00 0.00000E+00
NO EVENT     52   176      0.36632E+00 0.00000E+00
NO EVENT     52   177      0.35167E+00 0.00000E+00
NO EVENT     52   178      0.33760E+00 0.00000E+00
NO EVENT     52   179      0.32410E+00 0.00000E+00
NO EVENT     52   180      0.31113E+00 0.00000E+00
NO EVENT     52   181      0.29869E+00 0.00000E+00
NO EVENT     52   182      0.28674E+00 0.00000E+00
NO EVENT     52   183      0.27527E+00 0.00000E+00
NO EVENT     52   184      0.26426E+00 0.00000E+00
NO EVENT     52   185      0.25369E+00 0.00000E+00
NO EVENT     52   186      0.24354E+00 0.00000E+00
NO EVENT     52   187      0.23380E+00 0.00000E+00
NO EVENT     52   188      0.22445E+00 0.00000E+00
NO EVENT     52   189      0.21547E+00 0.00000E+00
NO EVENT     52   190      0.20685E+00 0.00000E+00
NO EVENT     52   191      0.19858E+00 0.00000E+00
NO EVENT     52   192      0.19063E+00 0.00000E+00
NO EVENT     52   193      0.18301E+00 0.00000E+00
NO EVENT     52   194      0.17569E+00 0.00000E+00
NO EVENT     52   195      0.16866E+00 0.00000E+00
NO EVENT     52   196      0.16191E+00 0.00000E+00
NO EVENT     52   197      0.15544E+00 0.00000E+00
NO EVENT     52   198      0.14922E+00 0.00000E+00
NO EVENT     52   199      0.14325E+00 0.00000E+00
NO EVENT     52   200      0.13752E+00 0.00000E+00
NO EVENT     52   201      0.13202E+00 0.00000E+00
NO EVENT     52   202      0.12674E+00 0.00000E+00
NO EVENT     52   203      0.12167E+00 0.00000E+00
NO EVENT     52   204      0.11680E+00 0.00000E+00
NO EVENT     52   205      0.11213E+00 0.00000E+00
NO EVENT     52   206      0.10765E+00 0.00000E+00
NO EVENT     52   207      0.10334E+00 0.00000E+00
NO EVENT     52   208      0.99207E-01 0.00000E+00
NO EVENT     52   209      0.95239E-01 0.00000E+00
NO EVENT     52   210      0.91429E-01 0.00000E+00
NO EVENT     52   211      0.87772E-01 0.00000E+00
NO EVENT     52   212      0.84261E-01 0.00000E+00
NO EVENT     52   213      0.80891E-01 0.00000E+00
NO EVENT     52   214      0.77655E-01 0.00000E+00
NO EVENT     52   215      0.74549E-01 0.00000E+00
NO EVENT     52   216      0.71567E-01 0.00000E+00
NO EVENT     52   217      0.68704E-01 0.00000E+00
NO EVENT     52   218      0.65956E-01 0.00000E+00
NO EVENT     52   219      0.63318E-01 0.00000E+00
NO EVENT     52   220      0.60785E-01 0.00000E+00
NO EVENT     52   221      0.58354E-01 0.00000E+00
NO EVENT     52   222      0.56019E-01 0.00000E+00
NO EVENT     52   223      0.53779E-01 0.00000E+00
NO EVENT     52   224      0.51628E-01 0.00000E+00
NO EVENT     52   225      0.49562E-01 0.00000E+00
NO EVENT     52   226      0.47580E-01 0.00000E+00
NO EVENT     52   227      0.45677E-01 0.00000E+00
NO EVENT     52   228      0.43850E-01 0.00000E+00
NO EVENT     52   229      0.42096E-01 0.00000E+00
NO EVENT     52   230      0.40412E-01 0.00000E+00
NO EVENT     52   231      0.38795E-01 0.00000E+00
NO EVENT     52   232      0.37244E-01 0.00000E+00
NO EVENT     52   233      0.35754E-01 0.00000E+00
NO EVENT     52   234      0.34324E-01 0.00000E+00
NO EVENT     52   235      0.32951E-01 0.00000E+00
NO EVENT     52   236      0.31633E-01 0.00000E+00
NO EVENT     52   237      0.30367E-01 0.00000E+00
NO EVENT     52   238      0.29153E-01 0.00000E+00
NO EVENT     52   239      0.27987E-01 0.00000E+00
NO EVENT     52   240      0.26867E-01 0.00000E+00
NO EVENT     52   241      0.25792E-01 0.00000E+00
NO EVENT     52   242      0.24761E-01 0.00000E+00
NO EVENT     52   243      0.23770E-01 0.00000E+00
NO EVENT     52   244      0.22820E-01 0.00000E+00
NO EVENT     52   245      0.21907E-01 0.00000E+00
NO EVENT     52   246      0.21030E-01 0.00000E+00
NO EVENT     52   247      0.20189E-01 0.00000E+00
NO EVENT     52   248      0.19382E-01 0.00000E+00
NO EVENT     52   249      0.18606E-01 0.00000E+00
NO EVENT     52   250      0.17862E-01 0.00000E+00
NO EVENT     52   251      0.17148E-01 0.00000E+00
NO EVENT     52   252      0.16462E-01 0.00000E+00
NO EVENT     52   253      0.15803E-01 0.00000E+00
NO EVENT     52   254      0.15171E-01 0.00000E+00
NO EVENT     52   255      0.14564E-01 0.00000E+00
NO EVENT     52   256      0.13982E-01 0.00000E+00
NO EVENT     52   257      0.13422E-01 0.00000E+00
NO EVENT     52   258      0.12886E-01 0.00000E+00
NO EVENT     52   259      0.12370E-01 0.00000E+00
NO EVENT     52   260      0.11875E-01 0.00000E+00
NO EVENT     52   261      0.11400E-01 0.00000E+00
NO EVENT     52   262      0.10944E-01 0.00000E+00
NO EVENT     52   263      0.10507E-01 0.00000E+00
NO EVENT     52   264      0.10086E-01 0.00000E+00
NO EVENT     52   265      0.96828E-02 0.00000E+00
NO EVENT     52   266      0.92955E-02 0.00000E+00
NO EVENT     52   267      0.89237E-02 0.00000E+00
NO EVENT     52   268      0.85667E-02 0.00000E+00
NO EVENT     52   269      0.82241E-02 0.00000E+00
NO EVENT     52   270      0.78951E-02 0.00000E+00
NO EVENT     52   271      0.75793E-02 0.00000E+00
NO EVENT     52   272      0.72761E-02 0.00000E+00
NO EVENT     52   273      0.69851E-02 0.00000E+00
NO EVENT     52   274      0.67057E-02 0.00000E+00
NO EVENT     52   275      0.64375E-02 0.00000E+00
NO EVENT     52   276      0.61800E-02 0.00000E+00
NO EVENT     52   277      0.59328E-02 0.00000E+00
NO EVENT     52   278      0.56955E-02 0.00000E+00
NO EVENT     52   279      0.54676E-02 0.00000E+00
NO EVENT     52   280      0.52489E-02 0.00000E+00
NO EVENT     52   281      0.50390E-02 0.00000E+00
NO EVENT     52   282      0.48374E-02 0.00000E+00
NO EVENT     52   283      0.46439E-02 0.00000E+00
NO EVENT     52   284      0.44582E-02 0.00000E+00
NO EVENT     52   285      0.42798E-02 0.00000E+00
NO EVENT     52   286      0.41086E-02 0.00000E+00
NO EVENT     52   287      0.39443E-02 0.00000E+00
NO EVENT     52   288      0.37865E-02 0.00000E+00
NO EVENT     52   289      0.36351E-02 0.00000E+00
NO EVENT     52   290      0.34897E-02 0.00000E+00
NO EVENT     52   291      0.33501E-02 0.00000E+00
NO EVENT     52   292      0.32161E-02 0.00000E+00
NO EVENT     52   293      0.30874E-02 0.00000E+00
NO EVENT     52   294      0.29639E-02 0.00000E+00
NO EVENT     52   295      0.28454E-02 0.00000E+00
NO EVENT     52   296      0.27316E-02 0.00000E+00
NO EVENT     52   297      0.26223E-02 0.00000E+00
NO EVENT     52   298      0.25174E-02 0.00000E+00
NO EVENT     52   299      0.24167E-02 0.00000E+00
NO EVENT     52   300      0.23200E-02 0.00000E+00
NO EVENT     52   301      0.22272E-02 0.00000E+00
NO EVENT     52   302      0.21381E-02 0.00000E+00
NO EVENT     52   303      0.20526E-02 0.00000E+00
NO EVENT     52   304      0.19705E-02 0.00000E+00
NO EVENT     52   305      0.18917E-02 0.00000E+00
NO EVENT     52   306      0.18160E-02 0.00000E+00
NO EVENT     52   307      0.17434E-02 0.00000E+00
NO EVENT     52   308      0.16737E-02 0.00000E+00
NO EVENT     52   309      0.16067E-02 0.00000E+00
NO EVENT     52   310      0.15424E-02 0.00000E+00
NO EVENT     52   311      0.14807E-02 0.00000E+00
NO EVENT     52   312      0.14215E-02 0.00000E+00
NO EVENT     52   313      0.13647E-02 0.00000E+00
NO EVENT     52   314      0.13101E-02 0.00000E+00
NO EVENT     52   315      0.12577E-02 0.00000E+00
NO EVENT     52   316      0.12074E-02 0.00000E+00
NO EVENT     52   317      0.11591E-02 0.00000E+00
NO EVENT     52   318      0.11127E-02 0.00000E+00
NO EVENT     52   319      0.10682E-02 0.00000E+00
NO EVENT     52   320      0.10255E-02 0.00000E+00
NO EVENT     52   321      0.98444E-03 0.00000E+00
NO EVENT     52   322      0.94507E-03 0.00000E+00
NO EVENT     52   323      0.90726E-03 0.00000E+00
NO EVENT     52   324      0.87097E-03 0.00000E+00
NO EVENT     52   325      0.83613E-03 0.00000E+00
NO EVENT     52   326      0.80269E-03 0.00000E+00
NO EVENT     52   327      0.77058E-03 0.00000E+00
NO EVENT     52   328      0.73976E-03 0.00000E+00
NO EVENT     52   329      0.71017E-03 0.00000E+00
NO EVENT     52   330      0.68176E-03 0.00000E+00
NO EVENT     52   331      0.65449E-03 0.00000E+00
NO EVENT     52   332      0.62831E-03 0.00000E+00
NO EVENT     52   333      0.60318E-03 0.00000E+00
NO EVENT     52   334      0.57905E-03 0.00000E+00
NO EVENT     52   335      0.55589E-03 0.00000E+00
NO EVENT     52   336      0.53365E-03 0.00000E+00
NO EVENT     52   337      0.51231E-03 0.00000E+00
NO EVENT     52   338      0.49182E-03 0.00000E+00
NO EVENT     52   339      0.47214E-03 0.00000E+00
NO EVENT     52   340      0.45326E-03 0.00000E+00
NO EVENT     52   341      0.43513E-03 0.00000E+00
NO EVENT     52   342      0.41772E-03 0.00000E+00
NO EVENT     52   343      0.40101E-03 0.00000E+00
NO EVENT     52   344      0.38497E-03 0.00000E+00
NO EVENT     52   345      0.36957E-03 0.00000E+00
NO EVENT     52   346      0.35479E-03 0.00000E+00
NO EVENT     52   347      0.34060E-03 0.00000E+00
NO EVENT     52   348      0.32697E-03 0.00000E+00
NO EVENT     52   349      0.31390E-03 0.00000E+00
NO EVENT     52   350      0.30134E-03 0.00000E+00
NO EVENT     52   351      0.28929E-03 0.00000E+00
NO EVENT     52   352      0.27772E-03 0.00000E+00
NO EVENT     52   353      0.26661E-03 0.00000E+00
NO EVENT     52   354      0.25594E-03 0.00000E+00
NO EVENT     52   355      0.24570E-03 0.00000E+00
NO EVENT     52   356      0.23588E-03 0.00000E+00
NO EVENT     52   357      0.22644E-03 0.00000E+00
NO EVENT     52   358      0.21738E-03 0.00000E+00
NO EVENT     52   359      0.20869E-03 0.00000E+00
NO EVENT     52   360      0.20034E-03 0.00000E+00
NO EVENT     52   361      0.19233E-03 0.00000E+00
NO EVENT     52   362      0.18463E-03 0.00000E+00
NO EVENT     52   363      0.17725E-03 0.00000E+00
NO EVENT     52   364      0.17016E-03 0.00000E+00
NO EVENT     52   365      0.16335E-03 0.00000E+00
NO EVENT     52   366      0.15682E-03 0.00000E+00
NO EVENT     53     1      0.15055E-03 0.00000E+00
NO EVENT     53     2      0.14452E-03 0.00000E+00
NO EVENT     53     3      0.13874E-03 0.00000E+00
NO EVENT     53     4      0.13319E-03 0.00000E+00
NO EVENT     53     5      0.12787E-03 0.00000E+00
NO EVENT     53     6      0.12275E-03 0.00000E+00
NO EVENT     53     7      0.11784E-03 0.00000E+00
NO EVENT     53     8      0.11313E-03 0.00000E+00
NO EVENT     53     9      0.10860E-03 0.00000E+00
NO EVENT     53    10      0.10426E-03 0.00000E+00
NO EVENT     53    11      0.10009E-03 0.00000E+00
NO EVENT     53    12      0.96084E-04 0.00000E+00
NO EVENT     53    13      0.92241E-04 0.00000E+00
NO EVENT     53    14      0.88551E-04 0.00000E+00
NO EVENT     53    15      0.85009E-04 0.00000E+00
NO EVENT     53    16      0.81609E-04 0.00000E+00
NO EVENT     53    17      0.78344E-04 0.00000E+00
NO EVENT     53    18      0.75211E-04 0.00000E+00
NO EVENT     53    19      0.72202E-04 0.00000E+00
NO EVENT     53    20      0.69314E-04 0.00000E+00
NO EVENT     53    21      0.66541E-04 0.00000E+00
NO EVENT     53    22      0.63880E-04 0.00000E+00
NO EVENT     53    23      0.61325E-04 0.00000E+00
NO EVENT     53    24      0.58872E-04 0.00000E+00
NO EVENT     53    25      0.56517E-04 0.00000E+00
NO EVENT     53    26      0.54256E-04 0.00000E+00
NO EVENT     53    27      0.52086E-04 0.00000E+00
NO EVENT     53    28      0.50002E-04 0.00000E+00
NO EVENT     53    29      0.48002E-04 0.00000E+00
NO EVENT     53    30      0.46082E-04 0.00000E+00
NO EVENT     53    31      0.44239E-04 0.00000E+00
NO EVENT     53    32      0.42469E-04 0.00000E+00
NO EVENT     53    33      0.40771E-04 0.00000E+00
NO EVENT     53    34      0.39140E-04 0.00000E+00
NO EVENT     53    35      0.37574E-04 0.00000E+00
NO EVENT     53    36      0.36071E-04 0.00000E+00
NO EVENT     53    37      0.34628E-04 0.00000E+00
NO EVENT     53    38      0.33243E-04 0.00000E+00
NO EVENT     53    39      0.31914E-04 0.00000E+00
NO EVENT     53    40      0.30637E-04 0.00000E+00
NO EVENT     53    41      0.29412E-04 0.00000E+00
NO EVENT     53    42      0.28235E-04 0.00000E+00
NO EVENT     53    43      0.27106E-04 0.00000E+00
NO EVENT     53    44      0.26021E-04 0.00000E+00
NO EVENT     53    45      0.24981E-04 0.00000E+00
NO EVENT     53    46      0.23981E-04 0.00000E+00
NO EVENT     53    47      0.23022E-04 0.00000E+00
NO EVENT     53    48      0.22101E-04 0.00000E+00
NO EVENT     53    49      0.21217E-04 0.00000E+00
NO EVENT     53    50      0.20368E-04 0.00000E+00
NO EVENT     53    51      0.19554E-04 0.00000E+00
NO EVENT     53    52      0.18772E-04 0.00000E+00
NO EVENT     53    53      0.18021E-04 0.00000E+00
NO EVENT     53    54      0.17300E-04 0.00000E+00
NO EVENT     53    55      0.16608E-04 0.00000E+00
NO EVENT     53    56      0.15944E-04 0.00000E+00
NO EVENT     53    57      0.15306E-04 0.00000E+00
NO EVENT     53    58      0.14694E-04 0.00000E+00
NO EVENT     53    59      0.14106E-04 0.00000E+00
NO EVENT     53    60      0.13542E-04 0.00000E+00
NO EVENT     53    61      0.13000E-04 0.00000E+00
NO EVENT     53    62      0.12480E-04 0.00000E+00
NO EVENT     53    63      0.11981E-04 0.00000E+00
NO EVENT     53    64      0.11502E-04 0.00000E+00
NO EVENT     53    65      0.11041E-04 0.00000E+00
NO EVENT     53    66      0.10600E-04 0.00000E+00
NO EVENT     53    67      0.10176E-04 0.00000E+00
NO EVENT     53    68      0.97688E-05 0.00000E+00
NO EVENT     53    69      0.93780E-05 0.00000E+00
NO EVENT     53    70      0.90029E-05 0.00000E+00
NO EVENT     53    71      0.86428E-05 0.00000E+00
NO EVENT     53    72      0.82971E-05 0.00000E+00
NO EVENT     53    73      0.79652E-05 0.00000E+00
NO EVENT     53    74      0.76466E-05 0.00000E+00
NO EVENT     53    75      0.73407E-05 0.00000E+00
NO EVENT     53    76      0.70471E-05 0.00000E+00
NO EVENT     53    77      0.67652E-05 0.00000E+00
NO EVENT     53    78      0.64946E-05 0.00000E+00
NO EVENT     53    79      0.62348E-05 0.00000E+00
NO EVENT     53    80      0.74479E+00 0.00000E+00
NO EVENT     53    81      0.21015E+01 0.00000E+00
NO EVENT     53    82      0.31582E+01 0.00000E+00
NO EVENT     53    83      0.40366E+01 0.00000E+00
NO EVENT     53    84      0.47329E+01 0.00000E+00
NO EVENT     53    85      0.52824E+01 0.00000E+00
NO EVENT     53    86      0.57019E+01 0.00000E+00
NO EVENT     53    87      0.59856E+01 0.00000E+00
NO EVENT     53    88      0.61499E+01 0.00000E+00
NO EVENT     53    89      0.62761E+01 0.00000E+00
NO EVENT     53    90      0.64271E+01 0.00000E+00
NO EVENT     53    91      0.67287E+01 0.00000E+00
NO EVENT     53    92      0.71445E+01 0.00000E+00
SUBEVENT     53    93      0.12493E-02 0.56221E+01 0.00000E+00 0.00000E+00 0.77074E+01 0.00000E+00
NO EVENT     53    94      0.83309E+01 0.00000E+00
NO EVENT     53    95      0.90503E+01 0.00000E+00
NO EVENT     53    96      0.10263E+02 0.00000E+00
SUBEVENT     53    97      0.14919E-02 0.67136E+01 0.00000E+00 0.00000E+00 0.11851E+02 0.00000E+00
NO EVENT     53    98      0.13954E+02 0.00000E+00
NO EVENT     53    99      0.16368E+02 0.00000E+00
NO EVENT     53   100      0.19035E+02 0.00000E+00
NO EVENT     53   101      0.21307E+02 0.00000E+00
NO EVENT     53   102      0.22594E+02 0.00000E+00
NO EVENT     53   103      0.23516E+02 0.00000E+00
NO EVENT     53   104      0.24199E+02 0.00000E+00
NO EVENT     53   105      0.24404E+02 0.00000E+00
NO EVENT     53   106      0.24345E+02 0.00000E+00
NO EVENT     53   107      0.24071E+02 0.00000E+00
NO EVENT     53   108      0.23484E+02 0.00000E+00
NO EVENT     53   109      0.22636E+02 0.00000E+00
NO EVENT     53   110      0.21731E+02 0.00000E+00
NO EVENT     53   111      0.20862E+02 0.00000E+00
NO EVENT     53   112      0.20027E+02 0.00000E+00
NO EVENT     53   113      0.19226E+02 0.00000E+00
NO EVENT     53   114      0.18457E+02 0.00000E+00
NO EVENT     53   115      0.17719E+02 0.00000E+00
NO EVENT     53   116      0.17010E+02 0.00000E+00
NO EVENT     53   117      0.16330E+02 0.00000E+00
NO EVENT     53   118      0.15676E+02 0.00000E+00
NO EVENT     53   119      0.15049E+02 0.00000E+00
NO EVENT     53   120      0.14447E+02 0.00000E+00
NO EVENT     53   121      0.13869E+02 0.00000E+00
NO EVENT     53   122      0.13315E+02 0.00000E+00
NO EVENT     53   123      0.12782E+02 0.00000E+00
NO EVENT     53   124      0.12271E+02 0.00000E+00
NO EVENT     53   125      0.11780E+02 0.00000E+00
NO EVENT     53   126      0.11309E+02 0.00000E+00
NO EVENT     53   127      0.10856E+02 0.00000E+00
NO EVENT     53   128      0.10422E+02 0.00000E+00
NO EVENT     53   129      0.10005E+02 0.00000E+00
NO EVENT     53   130      0.96051E+01 0.00000E+00
NO EVENT     53   131      0.92209E+01 0.00000E+00
NO EVENT     53   132      0.88520E+01 0.00000E+00
NO EVENT     53   133      0.84980E+01 0.00000E+00
NO EVENT     53   134      0.81580E+01 0.00000E+00
NO EVENT     53   135      0.78317E+01 0.00000E+00
NO EVENT     53   136      0.75185E+01 0.00000E+00
NO EVENT     53   137      0.72177E+01 0.00000E+00
NO EVENT     53   138      0.69290E+01 0.00000E+00
NO EVENT     53   139      0.66518E+01 0.00000E+00
NO EVENT     53   140      0.63858E+01 0.00000E+00
NO EVENT     53   141      0.61303E+01 0.00000E+00
NO EVENT     53   142      0.58851E+01 0.00000E+00
NO EVENT     53   143      0.56497E+01 0.00000E+00
NO EVENT     53   144      0.54237E+01 0.00000E+00
SUBEVENT     53   145      0.41279E-03 0.18576E+01 0.00000E+00 0.00000E+00 0.52068E+01 0.00000E+00
NO EVENT     53   146      0.49985E+01 0.00000E+00
NO EVENT     53   147      0.47986E+01 0.00000E+00
NO EVENT     53   148      0.46066E+01 0.00000E+00
NO EVENT     53   149      0.44224E+01 0.00000E+00
NO EVENT     53   150      0.42455E+01 0.00000E+00
NO EVENT     53   151      0.40757E+01 0.00000E+00
NO EVENT     53   152      0.39126E+01 0.00000E+00
NO EVENT     53   153      0.37561E+01 0.00000E+00
NO EVENT     53   154      0.36059E+01 0.00000E+00
NO EVENT     53   155      0.34616E+01 0.00000E+00
NO EVENT     53   156      0.33232E+01 0.00000E+00
NO EVENT     53   157      0.31902E+01 0.00000E+00
NO EVENT     53   158      0.30626E+01 0.00000E+00
NO EVENT     53   159      0.29401E+01 0.00000E+00
