NO EVENT     48   320      0.74623E+01 0.00000E+00
NO EVENT     48   321      0.75723E+01 0.00000E+00
NO EVENT     48   322      0.72694E+01 0.00000E+00
NO EVENT     48   323      0.74603E+01 0.00000E+00
NO EVENT     48   324      0.75117E+01 0.00000E+00
NO EVENT     48   325      0.76221E+01 0.00000E+00
NO EVENT     48   326      0.77492E+01 0.00000E+00
NO EVENT     48   327      0.77803E+01 0.00000E+00
NO EVENT     48   328      0.77280E+01 0.00000E+00
NO EVENT     48   329      0.77488E+01 0.00000E+00
NO EVENT     48   330      0.78181E+01 0.00000E+00
NO EVENT     48   331      0.78288E+01 0.00000E+00
NO EVENT     48   332      0.79148E+01 0.00000E+00
NO EVENT     48   333      0.79090E+01 0.00000E+00
NO EVENT     48   334      0.80229E+01 0.00000E+00
NO EVENT     48   335      0.80127E+01 0.00000E+00
NO EVENT     48   336      0.81589E+01 0.00000E+00
NO EVENT     48   337      0.82217E+01 0.00000E+00
SUBEVENT     48   338      0.37720E-05 0.26140E+00 0.00000E+00 0.00000E+00 0.82289E+01 0.00000E+00
SUBEVENT     48   339      0.19173E-05 0.13287E+00 0.00000E+00 0.00000E+00 0.81912E+01 0.00000E+00
SUBEVENT     48   340      0.11918E-05 0.82593E-01 0.00000E+00 0.00000E+00 0.81223E+01 0.00000E+00
SUBEVENT     48   341      0.94141E-06 0.65240E-01 0.00000E+00 0.00000E+00 0.80454E+01 0.00000E+00
SUBEVENT     48   342      0.72224E-06 0.50051E-01 0.00000E+00 0.00000E+00 0.79915E+01 0.00000E+00
NO EVENT     48   343      0.79755E+01 0.00000E+00
NO EVENT     48   344      0.81084E+01 0.00000E+00
NO EVENT     48   345      0.89327E+01 0.00000E+00
NO EVENT     48   346      0.12403E+02 0.00000E+00
NO EVENT     48   347      0.17010E+02 0.00000E+00
NO EVENT     48   348      0.21791E+02 0.00000E+00
NO EVENT     48   349      0.26427E+02 0.00000E+00
NO EVENT     48   350      0.30592E+02 0.00000E+00
NO EVENT     48   351      0.32142E+02 0.00000E+00
NO EVENT     48   352      0.32284E+02 0.00000E+00
NO EVENT     48   353      0.31871E+02 0.00000E+00
NO EVENT     48   354      0.31300E+02 0.00000E+00
NO EVENT     48   355      0.30636E+02 0.00000E+00
NO EVENT     48   356      0.29912E+02 0.00000E+00
NO EVENT     48   357      0.29158E+02 0.00000E+00
NO EVENT     48   358      0.28391E+02 0.00000E+00
NO EVENT     48   359      0.27630E+02 0.00000E+00
NO EVENT     48   360      0.26887E+02 0.00000E+00
NO EVENT     48   361      0.26168E+02 0.00000E+00
NO EVENT     48   362      0.25469E+02 0.00000E+00
NO EVENT     48   363      0.24800E+02 0.00000E+00
NO EVENT     48   364      0.24153E+02 0.00000E+00
NO EVENT     48   365      0.23532E+02 0.00000E+00
NO EVENT     48   366      0.22938E+02 0.00000E+00
NO EVENT     49     1      0.22365E+02 0.00000E+00
NO EVENT     49     2      0.21810E+02 0.00000E+00
NO EVENT     49     3      0.21273E+02 0.00000E+00
NO EVENT     49     4      0.20753E+02 0.00000E+00
NO EVENT     49     5      0.20252E+02 0.00000E+00
NO EVENT     49     6      0.19766E+02 0.00000E+00
NO EVENT     49     7      0.20320E+02 0.00000E+00
NO EVENT     49     8      0.20578E+02 0.00000E+00
NO EVENT     49     9      0.20596E+02 0.00000E+00
NO EVENT     49    10      0.20434E+02 0.00000E+00
NO EVENT     49    11      0.20167E+02 0.00000E+00
NO EVENT     49    12      0.19833E+02 0.00000E+00
NO EVENT     49    13      0.19457E+02 0.00000E+00
NO EVENT     49    14      0.19052E+02 0.00000E+00
NO EVENT     49    15      0.18628E+02 0.00000E+00
NO EVENT     49    16      0.18178E+02 0.00000E+00
NO EVENT     49    17      0.17715E+02 0.00000E+00
NO EVENT     49    18      0.17247E+02 0.00000E+00
NO EVENT     49    19      0.16779E+02 0.00000E+00
NO EVENT     49    20      0.16315E+02 0.00000E+00
NO EVENT     49    21      0.15858E+02 0.00000E+00
NO EVENT     49    22      0.15408E+02 0.00000E+00
NO EVENT     49    23      0.14968E+02 0.00000E+00
NO EVENT     49    24      0.14538E+02 0.00000E+00
NO EVENT     49    25      0.14118E+02 0.00000E+00
NO EVENT     49    26      0.13709E+02 0.00000E+00
NO EVENT     49    27      0.13311E+02 0.00000E+00
NO EVENT     49    28      0.12924E+02 0.00000E+00
NO EVENT     49    29      0.12549E+02 0.00000E+00
NO EVENT     49    30      0.12187E+02 0.00000E+00
NO EVENT     49    31      0.11840E+02 0.00000E+00
NO EVENT     49    32      0.11506E+02 0.00000E+00
NO EVENT     49    33      0.11185E+02 0.00000E+00
NO EVENT     49    34      0.10877E+02 0.00000E+00
NO EVENT     49    35      0.10581E+02 0.00000E+00
NO EVENT     49    36      0.10296E+02 0.00000E+00
NO EVENT     49    37      0.10022E+02 0.00000E+00
NO EVENT     49    38      0.97576E+01 0.00000E+00
NO EVENT     49    39      0.95030E+01 0.00000E+00
NO EVENT     49    40      0.92576E+01 0.00000E+00
NO EVENT     49    41      0.90211E+01 0.00000E+00
NO EVENT     49    42      0.87931E+01 0.00000E+00
NO EVENT     49    43      0.85733E+01 0.00000E+00
NO EVENT     49    44      0.83613E+01 0.00000E+00
NO EVENT     49    45      0.81569E+01 0.00000E+00
NO EVENT     49    46      0.79598E+01 0.00000E+00
NO EVENT     49    47      0.77136E+01 0.00000E+00
NO EVENT     49    48      0.74964E+01 0.00000E+00
NO EVENT     49    49      0.72942E+01 0.00000E+00
NO EVENT     49    50      0.71029E+01 0.00000E+00
NO EVENT     49    51      0.69206E+01 0.00000E+00
NO EVENT     49    52      0.67463E+01 0.00000E+00
NO EVENT     49    53      0.65792E+01 0.00000E+00
NO EVENT     49    54      0.64190E+01 0.00000E+00
NO EVENT     49    55      0.62651E+01 0.00000E+00
NO EVENT     49    56      0.61172E+01 0.00000E+00
NO EVENT     49    57      0.59751E+01 0.00000E+00
NO EVENT     49    58      0.58385E+01 0.00000E+00
NO EVENT     49    59      0.57069E+01 0.00000E+00
NO EVENT     49    60      0.55801E+01 0.00000E+00
NO EVENT     49    61      0.54577E+01 0.00000E+00
NO EVENT     49    62      0.53396E+01 0.00000E+00
NO EVENT     49    63      0.52255E+01 0.00000E+00
NO EVENT     49    64      0.51151E+01 0.00000E+00
NO EVENT     49    65      0.50084E+01 0.00000E+00
NO EVENT     49    66      0.49053E+01 0.00000E+00
NO EVENT     49    67      0.48051E+01 0.00000E+00
SUBEVENT     49    68      0.34869E-05 0.24164E+00 0.00000E+00 0.00000E+00 0.47081E+01 0.00000E+00
SUBEVENT     49    69      0.19896E-05 0.13788E+00 0.00000E+00 0.00000E+00 0.45283E+01 0.00000E+00
SUBEVENT     49    70      0.15554E-05 0.10779E+00 0.00000E+00 0.00000E+00 0.43903E+01 0.00000E+00
SUBEVENT     49    71      0.49758E-05 0.34482E+00 0.00000E+00 0.00000E+00 0.42762E+01 0.00000E+00
SUBEVENT     49    72      0.77448E-05 0.53671E+00 0.00000E+00 0.00000E+00 0.41760E+01 0.00000E+00
SUBEVENT     49    73      0.55774E-05 0.38651E+00 0.00000E+00 0.00000E+00 0.40961E+01 0.00000E+00
SUBEVENT     49    74      0.38081E-05 0.26390E+00 0.00000E+00 0.00000E+00 0.40521E+01 0.00000E+00
SUBEVENT     49    75      0.29902E-05 0.20722E+00 0.00000E+00 0.00000E+00 0.40640E+01 0.00000E+00
SUBEVENT     49    76      0.62719E-05 0.43464E+00 0.00000E+00 0.00000E+00 0.42195E+01 0.00000E+00
SUBEVENT     49    77      0.47870E-05 0.33174E+00 0.00000E+00 0.00000E+00 0.46201E+01 0.00000E+00
SUBEVENT     49    78      0.54167E-05 0.37538E+00 0.00000E+00 0.00000E+00 0.79710E+01 0.00000E+00
SUBEVENT     49    79      0.54777E-05 0.37961E+00 0.00000E+00 0.00000E+00 0.15289E+02 0.00000E+00
SUBEVENT     49    80      0.49509E-05 0.34310E+00 0.00000E+00 0.00000E+00 0.24582E+02 0.00000E+00
SUBEVENT     49    81      0.84728E-05 0.58717E+00 0.00000E+00 0.00000E+00 0.34917E+02 0.00000E+00
SUBEVENT     49    82      0.13014E-04 0.90188E+00 0.00000E+00 0.00000E+00 0.45712E+02 0.00000E+00
SUBEVENT     49    83      0.10430E-04 0.72278E+00 0.00000E+00 0.00000E+00 0.56771E+02 0.00000E+00
SUBEVENT     49    84      0.93926E-05 0.65091E+00 0.00000E+00 0.00000E+00 0.68104E+02 0.00000E+00
SUBEVENT     49    85      0.14027E-04 0.97205E+00 0.00000E+00 0.00000E+00 0.80766E+02 0.00000E+00
EVENT        49    86      0.86400E+05 0.92907E+00 0.15433E+00 0.88005E-02 0.60987E+03 0.23031E-03 0.15961E+02 0.00000E+00 0.00000E+00 0.28141E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.10011E+03 0.00000E+00
SUBEVENT     49    87      0.14217E-04 0.98524E+00 0.00000E+00 0.00000E+00 0.12812E+03 0.00000E+00
SUBEVENT     49    88      0.91411E-05 0.63347E+00 0.00000E+00 0.00000E+00 0.15306E+03 0.00000E+00
SUBEVENT     49    89      0.97648E-05 0.67670E+00 0.00000E+00 0.00000E+00 0.18011E+03 0.00000E+00
SUBEVENT     49    90      0.81711E-05 0.56626E+00 0.00000E+00 0.00000E+00 0.20985E+03 0.00000E+00
SUBEVENT     49    91      0.13010E-03 0.90157E+01 0.00000E+00 0.00000E+00 0.24319E+03 0.00000E+00
NO EVENT     49    92      0.26989E+03 0.00000E+00
NO EVENT     49    93      0.29209E+03 0.00000E+00
NO EVENT     49    94      0.30368E+03 0.00000E+00
NO EVENT     49    95      0.31049E+03 0.00000E+00
NO EVENT     49    96      0.31716E+03 0.00000E+00
NO EVENT     49    97      0.33032E+03 0.00000E+00
NO EVENT     49    98      0.34821E+03 0.00000E+00
NO EVENT     49    99      0.35771E+03 0.00000E+00
NO EVENT     49   100      0.36136E+03 0.00000E+00
NO EVENT     49   101      0.35920E+03 0.00000E+00
NO EVENT     49   102      0.35334E+03 0.00000E+00
NO EVENT     49   103      0.34544E+03 0.00000E+00
NO EVENT     49   104      0.33691E+03 0.00000E+00
NO EVENT     49   105      0.32543E+03 0.00000E+00
NO EVENT     49   106      0.31324E+03 0.00000E+00
NO EVENT     49   107      0.30071E+03 0.00000E+00
NO EVENT     49   108      0.28929E+03 0.00000E+00
NO EVENT     49   109      0.27772E+03 0.00000E+00
NO EVENT     49   110      0.26720E+03 0.00000E+00
NO EVENT     49   111      0.25651E+03 0.00000E+00
NO EVENT     49   112      0.24678E+03 0.00000E+00
NO EVENT     49   113      0.23743E+03 0.00000E+00
NO EVENT     49   114      0.22842E+03 0.00000E+00
NO EVENT     49   115      0.21974E+03 0.00000E+00
NO EVENT     49   116      0.21138E+03 0.00000E+00
NO EVENT     49   117      0.20293E+03 0.00000E+00
NO EVENT     49   118      0.19522E+03 0.00000E+00
NO EVENT     49   119      0.18741E+03 0.00000E+00
NO EVENT     49   120      0.17991E+03 0.00000E+00
NO EVENT     49   121      0.17272E+03 0.00000E+00
NO EVENT     49   122      0.16581E+03 0.00000E+00
NO EVENT     49   123      0.15918E+03 0.00000E+00
NO EVENT     49   124      0.15320E+03 0.00000E+00
NO EVENT     49   125      0.14708E+03 0.00000E+00
NO EVENT     49   126      0.14119E+03 0.00000E+00
NO EVENT     49   127      0.13554E+03 0.00000E+00
NO EVENT     49   128      0.13048E+03 0.00000E+00
NO EVENT     49   129      0.12526E+03 0.00000E+00
NO EVENT     49   130      0.12025E+03 0.00000E+00
NO EVENT     49   131      0.11544E+03 0.00000E+00
NO EVENT     49   132      0.11082E+03 0.00000E+00
NO EVENT     49   133      0.10639E+03 0.00000E+00
NO EVENT     49   134      0.10213E+03 0.00000E+00
NO EVENT     49   135      0.98047E+02 0.00000E+00
NO EVENT     49   136      0.94125E+02 0.00000E+00
NO EVENT     49   137      0.90360E+02 0.00000E+00
NO EVENT     49   138      0.86746E+02 0.00000E+00
NO EVENT     49   139      0.83276E+02 0.00000E+00
NO EVENT     49   140      0.79945E+02 0.00000E+00
NO EVENT     49   141      0.76747E+02 0.00000E+00
NO EVENT     49   142      0.73677E+02 0.00000E+00
NO EVENT     49   143      0.70730E+02 0.00000E+00
NO EVENT     49   144      0.67901E+02 0.00000E+00
NO EVENT     49   145      0.65534E+02 0.00000E+00
NO EVENT     49   146      0.62912E+02 0.00000E+00
NO EVENT     49   147      0.60396E+02 0.00000E+00
NO EVENT     49   148      0.57980E+02 0.00000E+00
NO EVENT     49   149      0.55661E+02 0.00000E+00
NO EVENT     49   150      0.53434E+02 0.00000E+00
NO EVENT     49   151      0.51297E+02 0.00000E+00
NO EVENT     49   152      0.49245E+02 0.00000E+00
NO EVENT     49   153      0.47275E+02 0.00000E+00
NO EVENT     49   154      0.45384E+02 0.00000E+00
NO EVENT     49   155      0.52803E+02 0.00000E+00
NO EVENT     49   156      0.64218E+02 0.00000E+00
NO EVENT     49   157      0.74442E+02 0.00000E+00
NO EVENT     49   158      0.81632E+02 0.00000E+00
NO EVENT     49   159      0.85815E+02 0.00000E+00
NO EVENT     49   160      0.87262E+02 0.00000E+00
NO EVENT     49   161      0.86090E+02 0.00000E+00
NO EVENT     49   162      0.83264E+02 0.00000E+00
NO EVENT     49   163      0.80063E+02 0.00000E+00
NO EVENT     49   164      0.76884E+02 0.00000E+00
NO EVENT     49   165      0.73812E+02 0.00000E+00
NO EVENT     49   166      0.70861E+02 0.00000E+00
NO EVENT     49   167      0.68026E+02 0.00000E+00
NO EVENT     49   168      0.65305E+02 0.00000E+00
NO EVENT     49   169      0.62693E+02 0.00000E+00
NO EVENT     49   170      0.60185E+02 0.00000E+00
NO EVENT     49   171      0.57778E+02 0.00000E+00
NO EVENT     49   172      0.55467E+02 0.00000E+00
NO EVENT     49   173      0.53248E+02 0.00000E+00
NO EVENT     49   174      0.51118E+02 0.00000E+00
NO EVENT     49   175      0.49073E+02 0.00000E+00
NO EVENT     49   176      0.47110E+02 0.00000E+00
NO EVENT     49   177      0.45226E+02 0.00000E+00
NO EVENT     49   178      0.43417E+02 0.00000E+00
NO EVENT     49   179      0.41680E+02 0.00000E+00
NO EVENT     49   180      0.40013E+02 0.00000E+00
NO EVENT     49   181      0.38413E+02 0.00000E+00
NO EVENT     49   182      0.36876E+02 0.00000E+00
NO EVENT     49   183      0.35401E+02 0.00000E+00
NO EVENT     49   184      0.33985E+02 0.00000E+00
NO EVENT     49   185      0.32626E+02 0.00000E+00
NO EVENT     49   186      0.31321E+02 0.00000E+00
NO EVENT     49   187      0.30068E+02 0.00000E+00
NO EVENT     49   188      0.28865E+02 0.00000E+00
NO EVENT     49   189      0.27710E+02 0.00000E+00
NO EVENT     49   190      0.26602E+02 0.00000E+00
NO EVENT     49   191      0.25538E+02 0.00000E+00
NO EVENT     49   192      0.24516E+02 0.00000E+00
NO EVENT     49   193      0.23536E+02 0.00000E+00
NO EVENT     49   194      0.22594E+02 0.00000E+00
NO EVENT     49   195      0.21691E+02 0.00000E+00
NO EVENT     49   196      0.20823E+02 0.00000E+00
NO EVENT     49   197      0.19990E+02 0.00000E+00
NO EVENT     49   198      0.19190E+02 0.00000E+00
NO EVENT     49   199      0.18423E+02 0.00000E+00
NO EVENT     49   200      0.17686E+02 0.00000E+00
NO EVENT     49   201      0.16978E+02 0.00000E+00
NO EVENT     49   202      0.16299E+02 0.00000E+00
NO EVENT     49   203      0.15647E+02 0.00000E+00
NO EVENT     49   204      0.15021E+02 0.00000E+00
NO EVENT     49   205      0.14421E+02 0.00000E+00
NO EVENT     49   206      0.13844E+02 0.00000E+00
NO EVENT     49   207      0.13290E+02 0.00000E+00
NO EVENT     49   208      0.12758E+02 0.00000E+00
NO EVENT     49   209      0.12248E+02 0.00000E+00
NO EVENT     49   210      0.11758E+02 0.00000E+00
NO EVENT     49   211      0.11288E+02 0.00000E+00
NO EVENT     49   212      0.10836E+02 0.00000E+00
NO EVENT     49   213      0.10403E+02 0.00000E+00
NO EVENT     49   214      0.99868E+01 0.00000E+00
NO EVENT     49   215      0.95873E+01 0.00000E+00
NO EVENT     49   216      0.92038E+01 0.00000E+00
NO EVENT     49   217      0.88356E+01 0.00000E+00
NO EVENT     49   218      0.84822E+01 0.00000E+00
NO EVENT     49   219      0.81429E+01 0.00000E+00
NO EVENT     49   220      0.78172E+01 0.00000E+00
NO EVENT     49   221      0.75045E+01 0.00000E+00
NO EVENT     49   222      0.72043E+01 0.00000E+00
NO EVENT     49   223      0.69162E+01 0.00000E+00
NO EVENT     49   224      0.66395E+01 0.00000E+00
NO EVENT     49   225      0.63739E+01 0.00000E+00
NO EVENT     49   226      0.61190E+01 0.00000E+00
NO EVENT     49   227      0.58742E+01 0.00000E+00
NO EVENT     49   228      0.56393E+01 0.00000E+00
NO EVENT     49   229      0.54137E+01 0.00000E+00
NO EVENT     49   230      0.51971E+01 0.00000E+00
NO EVENT     49   231      0.49893E+01 0.00000E+00
NO EVENT     49   232      0.47897E+01 0.00000E+00
NO EVENT     49   233      0.45981E+01 0.00000E+00
NO EVENT     49   234      0.44142E+01 0.00000E+00
NO EVENT     49   235      0.42376E+01 0.00000E+00
NO EVENT     49   236      0.40681E+01 0.00000E+00
NO EVENT     49   237      0.39054E+01 0.00000E+00
NO EVENT     49   238      0.37492E+01 0.00000E+00
NO EVENT     49   239      0.35992E+01 0.00000E+00
NO EVENT     49   240      0.34552E+01 0.00000E+00
NO EVENT     49   241      0.33170E+01 0.00000E+00
NO EVENT     49   242      0.31843E+01 0.00000E+00
NO EVENT     49   243      0.30570E+01 0.00000E+00
NO EVENT     49   244      0.29347E+01 0.00000E+00
NO EVENT     49   245      0.28173E+01 0.00000E+00
NO EVENT     49   246      0.27046E+01 0.00000E+00
NO EVENT     49   247      0.25964E+01 0.00000E+00
NO EVENT     49   248      0.24926E+01 0.00000E+00
NO EVENT     49   249      0.23929E+01 0.00000E+00
NO EVENT     49   250      0.22971E+01 0.00000E+00
NO EVENT     49   251      0.22053E+01 0.00000E+00
NO EVENT     49   252      0.21171E+01 0.00000E+00
NO EVENT     49   253      0.20324E+01 0.00000E+00
NO EVENT     49   254      0.19511E+01 0.00000E+00
NO EVENT     49   255      0.18730E+01 0.00000E+00
NO EVENT     49   256      0.17981E+01 0.00000E+00
NO EVENT     49   257      0.17262E+01 0.00000E+00
NO EVENT     49   258      0.16571E+01 0.00000E+00
NO EVENT     49   259      0.15909E+01 0.00000E+00
NO EVENT     49   260      0.15272E+01 0.00000E+00
NO EVENT     49   261      0.14661E+01 0.00000E+00
NO EVENT     49   262      0.14075E+01 0.00000E+00
NO EVENT     49   263      0.13512E+01 0.00000E+00
NO EVENT     49   264      0.18971E+01 0.00000E+00
NO EVENT     49   265      0.18212E+01 0.00000E+00
NO EVENT     49   266      0.17484E+01 0.00000E+00
NO EVENT     49   267      0.16784E+01 0.00000E+00
NO EVENT     49   268      0.21824E+01 0.00000E+00
NO EVENT     49   269      0.20951E+01 0.00000E+00
NO EVENT     49   270      0.20113E+01 0.00000E+00
NO EVENT     49   271      0.19309E+01 0.00000E+00
NO EVENT     49   272      0.18536E+01 0.00000E+00
NO EVENT     49   273      0.17795E+01 0.00000E+00
NO EVENT     49   274      0.22652E+01 0.00000E+00
NO EVENT     49   275      0.21746E+01 0.00000E+00
NO EVENT     49   276      0.27376E+01 0.00000E+00
NO EVENT     49   277      0.30436E+01 0.00000E+00
NO EVENT     49   278      0.34101E+01 0.00000E+00
NO EVENT     49   279      0.37621E+01 0.00000E+00
NO EVENT     49   280      0.36116E+01 0.00000E+00
NO EVENT     49   281      0.34672E+01 0.00000E+00
NO EVENT     49   282      0.33285E+01 0.00000E+00
NO EVENT     49   283      0.31953E+01 0.00000E+00
NO EVENT     49   284      0.30675E+01 0.00000E+00
NO EVENT     49   285      0.29448E+01 0.00000E+00
NO EVENT     49   286      0.28270E+01 0.00000E+00
NO EVENT     49   287      0.27139E+01 0.00000E+00
NO EVENT     49   288      0.30771E+01 0.00000E+00
NO EVENT     49   289      0.37652E+01 0.00000E+00
NO EVENT     49   290      0.41340E+01 0.00000E+00
NO EVENT     49   291      0.43826E+01 0.00000E+00
NO EVENT     49   292      0.46897E+01 0.00000E+00
NO EVENT     49   293      0.45021E+01 0.00000E+00
NO EVENT     49   294      0.48368E+01 0.00000E+00
NO EVENT     49   295      0.51476E+01 0.00000E+00
NO EVENT     49   296      0.54880E+01 0.00000E+00
NO EVENT     49   297      0.58229E+01 0.00000E+00
NO EVENT     49   298      0.62560E+01 0.00000E+00
NO EVENT     49   299      0.64430E+01 0.00000E+00
NO EVENT     49   300      0.67926E+01 0.00000E+00
NO EVENT     49   301      0.71007E+01 0.00000E+00
NO EVENT     49   302      0.68167E+01 0.00000E+00
