 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1   34     52   65.70  86.64  78.40   0.21   0.06 100.00   0.03   0.03   2.00
  1   35     52   65.70  86.64  78.96   0.21   0.06 100.00   0.03   0.03   2.00
  1   36     52   65.70  86.64  79.30   0.21   0.06 100.00   0.03   0.03   2.00
  1   37     52   65.70  83.55  79.70   0.21   0.06 100.00   0.03   0.03   2.00
  1   38     52   65.70  83.55  80.06   0.21   0.06 100.00   0.03   0.03   2.00
  1   39     52   65.70  83.55  72.30   0.21   0.06 100.00   0.03   0.03   2.00
  1   40     52   65.70  83.55  76.11   0.21   0.06 100.00   0.03   0.03   2.00
  1   41     52   65.70  80.67  77.61   0.21   0.06 100.00   0.03   0.03   2.00
  1   42     52   65.70  80.67  78.40   0.21   0.06 100.00   0.03   0.03   2.00
  1   43     52   65.70  80.67  79.26   0.21   0.06 100.00   0.03   0.03   2.00
  1   44     52   65.70  80.67  76.02   0.21   0.06 100.00   0.03   0.03   2.00
  1   45     52   65.70  77.98  78.50   0.21   0.06 100.00   0.03   0.03   2.00
  1   46     52   65.70  77.98  79.23   0.21   0.06 100.00   0.03   0.03   2.00
  1   47     52   65.70  77.98  79.41   0.21   0.06 100.00   0.03   0.03   2.00
  1   48     52   65.70  77.98  79.83   0.21   0.06 100.00   0.03   0.03   2.00
  1   49     52   65.70  77.98  80.31   0.21   0.06 100.00   0.03   0.03   2.00
  1   50     52   65.70  77.98  78.22   0.21   0.06 100.00   0.03   0.03   2.00
  1   51     52   65.70  77.98  79.18   0.21   0.06 100.00   0.03   0.03   2.00
  1   52     52   65.70  77.98  79.55   0.21   0.06 100.00   0.03   0.03   2.00
  1   53     52   65.70  77.98  80.08   0.21   0.06 100.00   0.03   0.03   2.00
  1   54     52   65.70  77.98  80.47   0.21   0.06 100.00   0.03   0.03   2.00
  1   55     52   65.70  77.98  81.04   0.21   0.06 100.00   0.03   0.03   2.00
  1   56     52   65.70  77.98  81.34   0.21   0.06 100.00   0.03   0.03   2.00
  1   57     52   65.70  77.98  81.61   0.21   0.06 100.00   0.03   0.03   2.00
  1   58     52   65.70  77.98  81.85   0.21   0.06 100.00   0.03   0.03   2.00
  1   59     52   65.70  77.98  82.08   0.21   0.06 100.00   0.03   0.03   2.00
  1   60     52   65.70  77.98  82.32   0.21   0.06 100.00   0.03   0.03   2.00
  1   61     52   65.70  77.98  83.11   0.21   0.06 100.00   0.03   0.03   2.00
  1   62     52   65.70  77.98  83.56   0.21   0.06 100.00   0.03   0.03   2.00
  1   63     52   65.70  77.98  83.97   0.21   0.06 100.00   0.03   0.03   2.00
  1   64     52   65.70  77.98  82.03   0.21   0.06 100.00   0.03   0.03   2.00
  1   65     52   65.70  77.98  70.02   0.21   0.06 100.00   0.03   0.03   2.00
  1   66     52   65.70  77.98  78.31   0.21   0.06 100.00   0.03   0.03   2.00
  1   67     52   65.70  77.98  79.91   0.21   0.06 100.00   0.03   0.03   2.00
  1   68     52   65.70  77.98  77.19   0.21   0.06 100.00   0.03   0.03   2.00
  1   69     52   65.70  77.98  70.56   0.21   0.06 100.00   0.03   0.03   2.00
  1   70     52   65.70  77.98  75.99   0.21   0.06 100.00   0.03   0.03   2.00
  1   71     52   65.70  77.98  68.12   0.21   0.06 100.00   0.03   0.03   2.00
  1   72     52   65.70  77.98  61.31   0.21   0.06 100.00   0.03   0.03   2.00
  1   73     52   65.70  77.98  66.28   0.21   0.06 100.00   0.03   0.03   2.00
  1   74     52   65.70  83.55  71.58   0.21   0.06 100.00   0.03   0.03   2.00
  1   75     52   65.70  83.55  75.98   0.21   0.06 100.00   0.03   0.03   2.00
  1   76     52   65.70  83.55  77.32   0.21   0.06 100.00   0.03   0.03   2.00
  1   77     52   65.70  89.98  75.69   0.21   0.06 100.00   0.03   0.03   2.00
  1   78     52   65.70  89.98  76.34   0.21   0.06 100.00   0.03   0.03   2.00
  1   79     52   65.70  89.98  76.15   0.21   0.06 100.00   0.03   0.03   2.00
  1   80     52   65.70  89.98  75.94   0.21   0.06 100.00   0.03   0.03   2.00
  1   81     52   65.70  89.98  76.91   0.21   0.06 100.00   0.03   0.03   2.00
  1   82     52   65.70  93.57  76.94   0.21   0.06 100.00   0.03   0.03   2.00
  1   83     52   65.70  93.57  77.37   0.21   0.06 100.00   0.03   0.03   2.00
  1   84     52   65.70  93.57  76.89   0.21   0.06 100.00   0.03   0.03   2.00
  1   85     52   65.70  93.57  77.33   0.21   0.06 100.00   0.03   0.03   2.00
  1   86     52   65.70  97.47  77.08   0.21   0.06 100.00   0.03   0.03   2.00
  1   87     52   65.70 101.71  76.43   0.21   0.06 100.00   0.03   0.03   2.00
  1   88     52   65.70 106.33  74.05   0.21   0.06 100.00   0.03   0.03   2.00
  1   89     52   65.70 106.33  67.92   0.21   0.06 100.00   0.03   0.03   2.00
  1   90     52   65.70 111.40  68.73   0.21   0.06 100.00   0.03   0.03   2.00
  1   91     52   65.70 111.40  67.40   0.21   0.06 100.00   0.03   0.03   2.00
  1   92     52   65.70 111.40  65.85   0.21   0.06 100.00   0.03   0.03   2.00
  1   93     52   65.70 211.71  65.06   0.21   0.06 100.00   0.03   0.03   2.00
  1   94     52   65.70 211.71  65.10   0.21   0.06 100.00   0.03   0.03   2.00
  1   95     52   65.70 211.71  66.96   0.21   0.06 100.00   0.03   0.03   2.00
  1   96     52   65.70 211.71  68.41   0.21   0.06 100.00   0.03   0.03   2.00
  1   97     52   65.70 211.71  69.41   0.21   0.06 100.00   0.03   0.03   2.00
  1   98     52   65.70 211.71  70.09   0.21   0.06 100.00   0.03   0.03   2.00
  1   99     52   65.70 211.71  70.91   0.21   0.06 100.00   0.03   0.03   2.00
  1  100     52   65.70 211.71  72.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  101     52   65.70 211.71  73.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  102     52   65.70 211.71  71.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  103     52   65.70 211.71  72.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  104     52   65.70 211.71  73.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  105     52   65.70 211.71  75.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  106     52   65.70 211.71  76.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  107     52   65.70 211.71  76.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  108     52   65.70 211.71  78.35   0.21   0.06 100.00   0.03   0.03   2.00
  1  109     52   65.70 211.71  75.63   0.21   0.06 100.00   0.03   0.03   2.00
  1  110     52   65.70 211.71  74.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  111     52   65.70 211.71  75.04   0.21   0.06 100.00   0.03   0.03   2.00
  1  112     52   65.70 211.71  58.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  113     52   65.70 211.71  64.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  114     52   65.70 211.71  67.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  115     52   65.70 211.71  68.37   0.21   0.06 100.00   0.03   0.03   2.00
  1  116     52   65.70 211.71  69.22   0.21   0.06 100.00   0.03   0.03   2.00
  1  117     52   65.70 211.71  70.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  118     52   65.70 211.71  69.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  119     52   65.70 211.71  58.32   0.21   0.06 100.00   0.03   0.03   2.00
  1  120     52   65.70 211.71  60.84   0.21   0.06 100.00   0.03   0.03   2.00
  1  121     52   65.70 211.71  64.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  122     52   65.70 211.71  67.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  123     52   65.70 211.71  68.59   0.21   0.06 100.00   0.03   0.03   2.00
  1  124     52   65.70 211.71  69.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  125     52   65.70 211.71  70.20   0.21   0.06 100.00   0.03   0.03   2.00
  1  126     52   65.70 211.71  70.01   0.21   0.06 100.00   0.03   0.03   2.00
  1  127     52   65.70 211.71  70.45   0.21   0.06 100.00   0.03   0.03   2.00
  1  128     52   65.70 211.71  71.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  129     52   65.70 211.71  72.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  130     52   65.70 211.71  74.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  131     52   65.70 211.71  75.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  132     52   65.70 211.71  76.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  133     52   65.70 211.71  77.64   0.21   0.06 100.00   0.03   0.03   2.00
  1  134     52   65.70 211.71  78.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  135     52   65.70 211.71  79.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  136     52   65.70 211.71  80.91   0.21   0.06 100.00   0.03   0.03   2.00
  1  137     52   65.70 211.71  81.45   0.21   0.06 100.00   0.03   0.03   2.00
  1  138     52   65.70 211.71  82.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  139     52   65.70 211.71  83.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  140     52   65.70 211.71  83.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  141     52   65.70 211.71  85.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  142     52   65.70 211.71  85.57   0.21   0.06 100.00   0.03   0.03   2.00
  1  143     52   65.70 211.71  85.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  144     52   65.70 211.71  85.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  145     52   65.70 211.71  86.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  146     52   65.70 211.71  87.57   0.21   0.06 100.00   0.03   0.03   2.00
  1  147     52   65.70 211.71  88.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  148     52   65.70 211.71  84.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  149     52   65.70 211.71  85.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  150     52   65.70 211.71  86.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  151     52   65.70 211.71  87.32   0.21   0.06 100.00   0.03   0.03   2.00
  1  152     52   65.70 211.71  87.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  153     52   65.70 211.71  88.35   0.21   0.06 100.00   0.03   0.03   2.00
  1  154     52   65.70 211.71  88.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  155     52   65.70 211.71  89.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  156     52   65.70 211.71  75.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  157     52   65.70 211.71  76.91   0.21   0.06 100.00   0.03   0.03   2.00
  1  158     52   65.70 211.71  78.62   0.21   0.06 100.00   0.03   0.03   2.00
  1  159     52   65.70 211.71  80.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  160     52   65.70 211.71  81.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  161     52   65.70 211.71  82.77   0.21   0.06 100.00   0.03   0.03   2.00
  1  162     52   65.70 211.71  83.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  163     52   65.70 211.71  84.84   0.21   0.06 100.00   0.03   0.03   2.00
  1  164     52   65.70 211.71  83.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  165     52   65.70 211.71  84.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  166     52   65.70 211.71  85.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  167     52   65.70 211.71  86.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  168     52   65.70 211.71  86.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  169     52   65.70 211.71  87.62   0.21   0.06 100.00   0.03   0.03   2.00
  1  170     52   65.70 211.71  88.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  171     52   65.70 211.71  89.04   0.21   0.06 100.00   0.03   0.03   2.00
  1  172     52   65.70 211.71  89.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  173     52   65.70 211.71  89.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  174     52   65.70 211.71  89.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  175     52   65.70 211.71  89.43   0.21   0.06 100.00   0.03   0.03   2.00
  1  176     52   65.70 211.71  89.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  177     52   65.70 211.71  90.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  178     52   65.70 211.71  90.38   0.21   0.06 100.00   0.03   0.03   2.00
  1  179     52   65.70 211.71  90.53   0.21   0.06 100.00   0.03   0.03   2.00
  1  180     52   65.70 211.71  90.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  181     52   65.70 211.71  90.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  182     52   65.70 211.71  90.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  183     52   65.70 211.71  90.89   0.21   0.06 100.00   0.03   0.03   2.00
  1  184     52   65.70 211.71  90.96   0.21   0.06 100.00   0.03   0.03   2.00
  1  185     52   65.70 211.71  91.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  186     52   65.70 211.71  91.05   0.21   0.06 100.00   0.03   0.03   2.00
  1  187     52   65.70 211.71  91.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  188     52   65.70 211.71  91.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  189     52   65.70 211.71  91.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  190     52   65.70 211.71  91.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  191     52   65.70 211.71  91.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  192     52   65.70 211.71  91.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  193     52   65.70 211.71  91.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  194     52   65.70 211.71  91.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  195     52   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  196     52   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  197     52   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  198     52   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  199     52   65.70 211.71  90.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  200     52   65.70 211.71  90.96   0.21   0.06 100.00   0.03   0.03   2.00
  1  201     52   65.70 211.71  91.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  202     52   65.70 211.71  91.04   0.21   0.06 100.00   0.03   0.03   2.00
  1  203     52   65.70 211.71  91.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  204     52   65.70 211.71  91.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  205     52   65.70 211.71  88.46   0.21   0.06 100.00   0.03   0.03   2.00
  1  206     52   65.70 211.71  89.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  207     52   65.70 211.71  90.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  208     52   65.70 211.71  90.29   0.21   0.06 100.00   0.03   0.03   2.00
  1  209     52   65.70 211.71  90.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  210     52   65.70 211.71  90.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  211     52   65.70 211.71  90.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  212     52   65.70 211.71  74.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  213     52   65.70 211.71  76.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  214     52   65.70 211.71  78.59   0.21   0.06 100.00   0.03   0.03   2.00
  1  215     52   65.70 211.71  81.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  216     52   65.70 211.71  82.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  217     52   65.70 211.71  83.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  218     52   65.70 211.71  84.81   0.21   0.06 100.00   0.03   0.03   2.00
  1  219     52   65.70 211.71  86.30   0.21   0.06 100.00   0.03   0.03   2.00
  1  220     52   65.70 211.71  87.04   0.21   0.06 100.00   0.03   0.03   2.00
  1  221     52   65.70 211.71  87.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  222     52   65.70 211.71  88.59   0.21   0.06 100.00   0.03   0.03   2.00
  1  223     52   65.70 211.71  89.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  224     52   65.70 211.71  89.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  225     52   65.70 211.71  89.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  226     52   65.70 211.71  90.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  227     52   65.70 211.71  90.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  228     52   65.70 211.71  90.52   0.21   0.06 100.00   0.03   0.03   2.00
  1  229     52   65.70 211.71  90.64   0.21   0.06 100.00   0.03   0.03   2.00
  1  230     52   65.70 211.71  90.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  231     52   65.70 211.71  90.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  232     52   65.70 211.71  90.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  233     52   65.70 211.71  90.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  234     52   65.70 211.71  90.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  235     52   65.70 211.71  91.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  236     52   65.70 211.71  90.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  237     52   65.70 211.71  90.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  238     52   65.70 211.71  90.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  239     52   65.70 211.71  90.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  240     52   65.70 211.71  91.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  241     52   65.70 211.71  91.04   0.21   0.06 100.00   0.03   0.03   2.00
  1  242     52   65.70 211.71  91.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  243     52   65.70 211.71  86.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  244     52   65.70 211.71  86.46   0.21   0.06 100.00   0.03   0.03   2.00
  1  245     52   65.70 211.71  87.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  246     52   65.70 211.71  87.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  247     52   65.70 211.71  87.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  248     52   65.70 211.71  88.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  249     52   65.70 211.71  88.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  250     52   65.70 211.71  88.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  251     52   65.70 211.71  80.05   0.21   0.06 100.00   0.03   0.03   2.00
  1  252     52   65.70 211.71  78.53   0.21   0.06 100.00   0.03   0.03   2.00
  1  253     52   65.70 211.71  75.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  254     52   65.70 211.71  74.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  255     52   65.70 211.71  75.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  256     52   65.70 211.71  76.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  257     52   65.70 211.71  77.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  258     52   65.70 211.71  79.24   0.21   0.06 100.00   0.03   0.03   2.00
  1  259     52   65.70 211.71  79.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  260     52   65.70 211.71  80.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  261     52   65.70 211.71  81.43   0.21   0.06 100.00   0.03   0.03   2.00
  1  262     52   65.70 211.71  82.29   0.21   0.06 100.00   0.03   0.03   2.00
  1  263     52   65.70 211.71  82.77   0.21   0.06 100.00   0.03   0.03   2.00
  1  264     52   65.70 211.71  82.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  265     52   65.70 211.71  83.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  266     52   65.70 211.71  84.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  267     52   65.70 211.71  85.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  268     52   65.70 211.71  85.63   0.21   0.06 100.00   0.03   0.03   2.00
  1  269     52   65.70 211.71  86.41   0.21   0.06 100.00   0.03   0.03   2.00
  1  270     52   65.70 211.71  87.35   0.21   0.06 100.00   0.03   0.03   2.00
  1  271     52   65.70 211.71  87.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  272     52   65.70 211.71  88.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  273     52   65.70 211.71  88.56   0.21   0.06 100.00   0.03   0.03   2.00
