NO EVENT     54   295      0.11199E+00 0.00000E+00
NO EVENT     54   296      0.10751E+00 0.00000E+00
NO EVENT     54   297      0.10321E+00 0.00000E+00
NO EVENT     54   298      0.99079E-01 0.00000E+00
NO EVENT     54   299      0.95116E-01 0.00000E+00
NO EVENT     54   300      0.91311E-01 0.00000E+00
NO EVENT     54   301      0.87659E-01 0.00000E+00
NO EVENT     54   302      0.84152E-01 0.00000E+00
NO EVENT     54   303      0.80786E-01 0.00000E+00
NO EVENT     54   304      0.77555E-01 0.00000E+00
NO EVENT     54   305      0.74453E-01 0.00000E+00
NO EVENT     54   306      0.71475E-01 0.00000E+00
NO EVENT     54   307      0.68616E-01 0.00000E+00
NO EVENT     54   308      0.65871E-01 0.00000E+00
NO EVENT     54   309      0.63236E-01 0.00000E+00
NO EVENT     54   310      0.60707E-01 0.00000E+00
NO EVENT     54   311      0.58278E-01 0.00000E+00
NO EVENT     54   312      0.55947E-01 0.00000E+00
NO EVENT     54   313      0.53709E-01 0.00000E+00
NO EVENT     54   314      0.51561E-01 0.00000E+00
NO EVENT     54   315      0.49499E-01 0.00000E+00
NO EVENT     54   316      0.47519E-01 0.00000E+00
NO EVENT     54   317      0.45618E-01 0.00000E+00
NO EVENT     54   318      0.43793E-01 0.00000E+00
NO EVENT     54   319      0.42041E-01 0.00000E+00
NO EVENT     54   320      0.40360E-01 0.00000E+00
NO EVENT     54   321      0.38745E-01 0.00000E+00
NO EVENT     54   322      0.37196E-01 0.00000E+00
NO EVENT     54   323      0.35708E-01 0.00000E+00
NO EVENT     54   324      0.34279E-01 0.00000E+00
NO EVENT     54   325      0.32908E-01 0.00000E+00
NO EVENT     54   326      0.31592E-01 0.00000E+00
NO EVENT     54   327      0.30328E-01 0.00000E+00
NO EVENT     54   328      0.29115E-01 0.00000E+00
NO EVENT     54   329      0.27951E-01 0.00000E+00
NO EVENT     54   330      0.26833E-01 0.00000E+00
NO EVENT     54   331      0.25759E-01 0.00000E+00
NO EVENT     54   332      0.24729E-01 0.00000E+00
NO EVENT     54   333      0.23740E-01 0.00000E+00
NO EVENT     54   334      0.22790E-01 0.00000E+00
NO EVENT     54   335      0.21879E-01 0.00000E+00
NO EVENT     54   336      0.21003E-01 0.00000E+00
NO EVENT     54   337      0.20163E-01 0.00000E+00
NO EVENT     54   338      0.19357E-01 0.00000E+00
NO EVENT     54   339      0.18582E-01 0.00000E+00
NO EVENT     54   340      0.17839E-01 0.00000E+00
NO EVENT     54   341      0.17126E-01 0.00000E+00
NO EVENT     54   342      0.16441E-01 0.00000E+00
NO EVENT     54   343      0.15783E-01 0.00000E+00
NO EVENT     54   344      0.15152E-01 0.00000E+00
NO EVENT     54   345      0.14546E-01 0.00000E+00
NO EVENT     54   346      0.13964E-01 0.00000E+00
NO EVENT     54   347      0.13405E-01 0.00000E+00
NO EVENT     54   348      0.12869E-01 0.00000E+00
NO EVENT     54   349      0.12354E-01 0.00000E+00
NO EVENT     54   350      0.11860E-01 0.00000E+00
NO EVENT     54   351      0.11386E-01 0.00000E+00
NO EVENT     54   352      0.10930E-01 0.00000E+00
NO EVENT     54   353      0.10493E-01 0.00000E+00
NO EVENT     54   354      0.10073E-01 0.00000E+00
NO EVENT     54   355      0.96704E-02 0.00000E+00
NO EVENT     54   356      0.71786E+01 0.00000E+00
NO EVENT     54   357      0.15922E+02 0.00000E+00
NO EVENT     54   358      0.22265E+02 0.00000E+00
NO EVENT     54   359      0.26398E+02 0.00000E+00
NO EVENT     54   360      0.28174E+02 0.00000E+00
NO EVENT     54   361      0.28017E+02 0.00000E+00
NO EVENT     54   362      0.27530E+02 0.00000E+00
NO EVENT     54   363      0.26750E+02 0.00000E+00
NO EVENT     54   364      0.27003E+02 0.00000E+00
NO EVENT     54   365      0.27153E+02 0.00000E+00
NO EVENT     55     1      0.26969E+02 0.00000E+00
NO EVENT     55     2      0.25890E+02 0.00000E+00
NO EVENT     55     3      0.25563E+02 0.00000E+00
NO EVENT     55     4      0.25249E+02 0.00000E+00
NO EVENT     55     5      0.25361E+02 0.00000E+00
NO EVENT     55     6      0.25317E+02 0.00000E+00
NO EVENT     55     7      0.25170E+02 0.00000E+00
NO EVENT     55     8      0.24164E+02 0.00000E+00
NO EVENT     55     9      0.23495E+02 0.00000E+00
NO EVENT     55    10      0.22555E+02 0.00000E+00
NO EVENT     55    11      0.21776E+02 0.00000E+00
NO EVENT     55    12      0.21102E+02 0.00000E+00
NO EVENT     55    13      0.20280E+02 0.00000E+00
NO EVENT     55    14      0.19471E+02 0.00000E+00
NO EVENT     55    15      0.18693E+02 0.00000E+00
NO EVENT     55    16      0.17945E+02 0.00000E+00
NO EVENT     55    17      0.17227E+02 0.00000E+00
NO EVENT     55    18      0.17294E+02 0.00000E+00
NO EVENT     55    19      0.18055E+02 0.00000E+00
NO EVENT     55    20      0.19099E+02 0.00000E+00
NO EVENT     55    21      0.20214E+02 0.00000E+00
NO EVENT     55    22      0.21296E+02 0.00000E+00
NO EVENT     55    23      0.22311E+02 0.00000E+00
NO EVENT     55    24      0.23251E+02 0.00000E+00
NO EVENT     55    25      0.24112E+02 0.00000E+00
NO EVENT     55    26      0.24879E+02 0.00000E+00
NO EVENT     55    27      0.25534E+02 0.00000E+00
NO EVENT     55    28      0.26045E+02 0.00000E+00
NO EVENT     55    29      0.26398E+02 0.00000E+00
NO EVENT     55    30      0.26615E+02 0.00000E+00
NO EVENT     55    31      0.26726E+02 0.00000E+00
NO EVENT     55    32      0.26645E+02 0.00000E+00
NO EVENT     55    33      0.26394E+02 0.00000E+00
NO EVENT     55    34      0.25993E+02 0.00000E+00
NO EVENT     55    35      0.25397E+02 0.00000E+00
NO EVENT     55    36      0.24605E+02 0.00000E+00
NO EVENT     55    37      0.23666E+02 0.00000E+00
NO EVENT     55    38      0.22719E+02 0.00000E+00
NO EVENT     55    39      0.21810E+02 0.00000E+00
NO EVENT     55    40      0.20938E+02 0.00000E+00
NO EVENT     55    41      0.20156E+02 0.00000E+00
NO EVENT     55    42      0.19456E+02 0.00000E+00
NO EVENT     55    43      0.18715E+02 0.00000E+00
NO EVENT     55    44      0.17966E+02 0.00000E+00
NO EVENT     55    45      0.17247E+02 0.00000E+00
NO EVENT     55    46      0.16557E+02 0.00000E+00
NO EVENT     55    47      0.15895E+02 0.00000E+00
NO EVENT     55    48      0.15259E+02 0.00000E+00
NO EVENT     55    49      0.14649E+02 0.00000E+00
NO EVENT     55    50      0.14063E+02 0.00000E+00
NO EVENT     55    51      0.13501E+02 0.00000E+00
NO EVENT     55    52      0.12960E+02 0.00000E+00
NO EVENT     55    53      0.12442E+02 0.00000E+00
NO EVENT     55    54      0.11944E+02 0.00000E+00
NO EVENT     55    55      0.11467E+02 0.00000E+00
NO EVENT     55    56      0.11008E+02 0.00000E+00
NO EVENT     55    57      0.10568E+02 0.00000E+00
NO EVENT     55    58      0.10145E+02 0.00000E+00
NO EVENT     55    59      0.97391E+01 0.00000E+00
NO EVENT     55    60      0.93496E+01 0.00000E+00
NO EVENT     55    61      0.89756E+01 0.00000E+00
NO EVENT     55    62      0.86166E+01 0.00000E+00
NO EVENT     55    63      0.82719E+01 0.00000E+00
NO EVENT     55    64      0.79410E+01 0.00000E+00
NO EVENT     55    65      0.76234E+01 0.00000E+00
NO EVENT     55    66      0.73184E+01 0.00000E+00
NO EVENT     55    67      0.70257E+01 0.00000E+00
NO EVENT     55    68      0.67447E+01 0.00000E+00
NO EVENT     55    69      0.64749E+01 0.00000E+00
NO EVENT     55    70      0.10214E+02 0.00000E+00
NO EVENT     55    71      0.19466E+02 0.00000E+00
NO EVENT     55    72      0.32878E+02 0.00000E+00
NO EVENT     55    73      0.48661E+02 0.00000E+00
NO EVENT     55    74      0.65146E+02 0.00000E+00
NO EVENT     55    75      0.82777E+02 0.00000E+00
NO EVENT     55    76      0.99982E+02 0.00000E+00
NO EVENT     55    77      0.11613E+03 0.00000E+00
NO EVENT     55    78      0.13034E+03 0.00000E+00
NO EVENT     55    79      0.14260E+03 0.00000E+00
NO EVENT     55    80      0.15378E+03 0.00000E+00
SUBEVENT     55    81      0.25304E-03 0.19585E+02 0.00000E+00 0.00000E+00 0.16913E+03 0.00000E+00
NO EVENT     55    82      0.18872E+03 0.00000E+00
SUBEVENT     55    83      0.25395E-03 0.19655E+02 0.00000E+00 0.00000E+00 0.21210E+03 0.00000E+00
NO EVENT     55    84      0.23871E+03 0.00000E+00
NO EVENT     55    85      0.26964E+03 0.00000E+00
NO EVENT     55    86      0.30623E+03 0.00000E+00
NO EVENT     55    87      0.34718E+03 0.00000E+00
SUBEVENT     55    88      0.20605E-03 0.15948E+02 0.00000E+00 0.00000E+00 0.39039E+03 0.00000E+00
NO EVENT     55    89      0.43188E+03 0.00000E+00
NO EVENT     55    90      0.44414E+03 0.00000E+00
NO EVENT     55    91      0.45727E+03 0.00000E+00
NO EVENT     55    92      0.46249E+03 0.00000E+00
NO EVENT     55    93      0.46625E+03 0.00000E+00
NO EVENT     55    94      0.46923E+03 0.00000E+00
NO EVENT     55    95      0.47006E+03 0.00000E+00
NO EVENT     55    96      0.46869E+03 0.00000E+00
SUBEVENT     55    97      0.13224E-03 0.10235E+02 0.00000E+00 0.00000E+00 0.46295E+03 0.00000E+00
SUBEVENT     55    98      0.65910E-03 0.51014E+02 0.00000E+00 0.00000E+00 0.45558E+03 0.00000E+00
NO EVENT     55    99      0.44731E+03 0.00000E+00
NO EVENT     55   100      0.43412E+03 0.00000E+00
NO EVENT     55   101      0.42067E+03 0.00000E+00
NO EVENT     55   102      0.41903E+03 0.00000E+00
NO EVENT     55   103      0.43959E+03 0.00000E+00
NO EVENT     55   104      0.49349E+03 0.00000E+00
NO EVENT     55   105      0.55230E+03 0.00000E+00
NO EVENT     55   106      0.57554E+03 0.00000E+00
NO EVENT     55   107      0.57689E+03 0.00000E+00
NO EVENT     55   108      0.56958E+03 0.00000E+00
NO EVENT     55   109      0.55779E+03 0.00000E+00
NO EVENT     55   110      0.54303E+03 0.00000E+00
NO EVENT     55   111      0.52357E+03 0.00000E+00
NO EVENT     55   112      0.50285E+03 0.00000E+00
NO EVENT     55   113      0.48273E+03 0.00000E+00
NO EVENT     55   114      0.46342E+03 0.00000E+00
NO EVENT     55   115      0.44489E+03 0.00000E+00
NO EVENT     55   116      0.42709E+03 0.00000E+00
NO EVENT     55   117      0.41001E+03 0.00000E+00
NO EVENT     55   118      0.39361E+03 0.00000E+00
NO EVENT     55   119      0.37786E+03 0.00000E+00
NO EVENT     55   120      0.36275E+03 0.00000E+00
NO EVENT     55   121      0.34824E+03 0.00000E+00
NO EVENT     55   122      0.33431E+03 0.00000E+00
NO EVENT     55   123      0.32094E+03 0.00000E+00
NO EVENT     55   124      0.30810E+03 0.00000E+00
NO EVENT     55   125      0.29578E+03 0.00000E+00
NO EVENT     55   126      0.28394E+03 0.00000E+00
NO EVENT     55   127      0.27259E+03 0.00000E+00
NO EVENT     55   128      0.26168E+03 0.00000E+00
NO EVENT     55   129      0.25122E+03 0.00000E+00
NO EVENT     55   130      0.24117E+03 0.00000E+00
NO EVENT     55   131      0.23152E+03 0.00000E+00
NO EVENT     55   132      0.22226E+03 0.00000E+00
NO EVENT     55   133      0.21337E+03 0.00000E+00
NO EVENT     55   134      0.20483E+03 0.00000E+00
NO EVENT     55   135      0.19664E+03 0.00000E+00
NO EVENT     55   136      0.18878E+03 0.00000E+00
NO EVENT     55   137      0.18122E+03 0.00000E+00
NO EVENT     55   138      0.17398E+03 0.00000E+00
NO EVENT     55   139      0.16702E+03 0.00000E+00
NO EVENT     55   140      0.16034E+03 0.00000E+00
NO EVENT     55   141      0.15392E+03 0.00000E+00
NO EVENT     55   142      0.14777E+03 0.00000E+00
NO EVENT     55   143      0.14186E+03 0.00000E+00
NO EVENT     55   144      0.13618E+03 0.00000E+00
NO EVENT     55   145      0.13073E+03 0.00000E+00
NO EVENT     55   146      0.12550E+03 0.00000E+00
NO EVENT     55   147      0.12048E+03 0.00000E+00
NO EVENT     55   148      0.11566E+03 0.00000E+00
NO EVENT     55   149      0.11104E+03 0.00000E+00
NO EVENT     55   150      0.10660E+03 0.00000E+00
NO EVENT     55   151      0.10233E+03 0.00000E+00
NO EVENT     55   152      0.98239E+02 0.00000E+00
NO EVENT     55   153      0.94310E+02 0.00000E+00
NO EVENT     55   154      0.90537E+02 0.00000E+00
NO EVENT     55   155      0.86916E+02 0.00000E+00
NO EVENT     55   156      0.83439E+02 0.00000E+00
NO EVENT     55   157      0.80102E+02 0.00000E+00
NO EVENT     55   158      0.76898E+02 0.00000E+00
NO EVENT     55   159      0.73822E+02 0.00000E+00
NO EVENT     55   160      0.70869E+02 0.00000E+00
NO EVENT     55   161      0.68034E+02 0.00000E+00
NO EVENT     55   162      0.65313E+02 0.00000E+00
NO EVENT     55   163      0.62700E+02 0.00000E+00
NO EVENT     55   164      0.60192E+02 0.00000E+00
NO EVENT     55   165      0.57785E+02 0.00000E+00
NO EVENT     55   166      0.55473E+02 0.00000E+00
NO EVENT     55   167      0.53254E+02 0.00000E+00
NO EVENT     55   168      0.51124E+02 0.00000E+00
NO EVENT     55   169      0.49079E+02 0.00000E+00
NO EVENT     55   170      0.47116E+02 0.00000E+00
NO EVENT     55   171      0.45231E+02 0.00000E+00
NO EVENT     55   172      0.43422E+02 0.00000E+00
NO EVENT     55   173      0.41685E+02 0.00000E+00
NO EVENT     55   174      0.40018E+02 0.00000E+00
NO EVENT     55   175      0.38417E+02 0.00000E+00
NO EVENT     55   176      0.36880E+02 0.00000E+00
NO EVENT     55   177      0.35405E+02 0.00000E+00
NO EVENT     55   178      0.33989E+02 0.00000E+00
NO EVENT     55   179      0.32629E+02 0.00000E+00
NO EVENT     55   180      0.31324E+02 0.00000E+00
NO EVENT     55   181      0.30071E+02 0.00000E+00
NO EVENT     55   182      0.28868E+02 0.00000E+00
NO EVENT     55   183      0.27714E+02 0.00000E+00
NO EVENT     55   184      0.26605E+02 0.00000E+00
NO EVENT     55   185      0.25541E+02 0.00000E+00
NO EVENT     55   186      0.24519E+02 0.00000E+00
NO EVENT     55   187      0.23539E+02 0.00000E+00
NO EVENT     55   188      0.22597E+02 0.00000E+00
NO EVENT     55   189      0.21693E+02 0.00000E+00
NO EVENT     55   190      0.20825E+02 0.00000E+00
NO EVENT     55   191      0.19992E+02 0.00000E+00
NO EVENT     55   192      0.19193E+02 0.00000E+00
NO EVENT     55   193      0.18425E+02 0.00000E+00
NO EVENT     55   194      0.17688E+02 0.00000E+00
NO EVENT     55   195      0.16980E+02 0.00000E+00
NO EVENT     55   196      0.16301E+02 0.00000E+00
NO EVENT     55   197      0.15649E+02 0.00000E+00
NO EVENT     55   198      0.15023E+02 0.00000E+00
NO EVENT     55   199      0.14422E+02 0.00000E+00
NO EVENT     55   200      0.13845E+02 0.00000E+00
NO EVENT     55   201      0.13292E+02 0.00000E+00
NO EVENT     55   202      0.12760E+02 0.00000E+00
NO EVENT     55   203      0.12250E+02 0.00000E+00
NO EVENT     55   204      0.11760E+02 0.00000E+00
NO EVENT     55   205      0.11289E+02 0.00000E+00
NO EVENT     55   206      0.10838E+02 0.00000E+00
NO EVENT     55   207      0.10404E+02 0.00000E+00
NO EVENT     55   208      0.99879E+01 0.00000E+00
NO EVENT     55   209      0.95884E+01 0.00000E+00
NO EVENT     55   210      0.92049E+01 0.00000E+00
NO EVENT     55   211      0.88367E+01 0.00000E+00
NO EVENT     55   212      0.84832E+01 0.00000E+00
NO EVENT     55   213      0.81439E+01 0.00000E+00
NO EVENT     55   214      0.78181E+01 0.00000E+00
NO EVENT     55   215      0.75054E+01 0.00000E+00
NO EVENT     55   216      0.72052E+01 0.00000E+00
NO EVENT     55   217      0.69170E+01 0.00000E+00
NO EVENT     55   218      0.66403E+01 0.00000E+00
NO EVENT     55   219      0.63747E+01 0.00000E+00
NO EVENT     55   220      0.61197E+01 0.00000E+00
NO EVENT     55   221      0.58749E+01 0.00000E+00
NO EVENT     55   222      0.56399E+01 0.00000E+00
NO EVENT     55   223      0.54143E+01 0.00000E+00
NO EVENT     55   224      0.51977E+01 0.00000E+00
NO EVENT     55   225      0.49898E+01 0.00000E+00
NO EVENT     55   226      0.47902E+01 0.00000E+00
NO EVENT     55   227      0.45986E+01 0.00000E+00
NO EVENT     55   228      0.44147E+01 0.00000E+00
NO EVENT     55   229      0.42381E+01 0.00000E+00
NO EVENT     55   230      0.40686E+01 0.00000E+00
NO EVENT     55   231      0.39058E+01 0.00000E+00
NO EVENT     55   232      0.37496E+01 0.00000E+00
NO EVENT     55   233      0.35996E+01 0.00000E+00
NO EVENT     55   234      0.34556E+01 0.00000E+00
NO EVENT     55   235      0.33174E+01 0.00000E+00
NO EVENT     55   236      0.31847E+01 0.00000E+00
NO EVENT     55   237      0.30573E+01 0.00000E+00
NO EVENT     55   238      0.29350E+01 0.00000E+00
NO EVENT     55   239      0.28176E+01 0.00000E+00
NO EVENT     55   240      0.27049E+01 0.00000E+00
NO EVENT     55   241      0.25967E+01 0.00000E+00
NO EVENT     55   242      0.24929E+01 0.00000E+00
NO EVENT     55   243      0.23931E+01 0.00000E+00
NO EVENT     55   244      0.22974E+01 0.00000E+00
NO EVENT     55   245      0.22055E+01 0.00000E+00
NO EVENT     55   246      0.21173E+01 0.00000E+00
NO EVENT     55   247      0.20326E+01 0.00000E+00
NO EVENT     55   248      0.19513E+01 0.00000E+00
NO EVENT     55   249      0.18732E+01 0.00000E+00
NO EVENT     55   250      0.17983E+01 0.00000E+00
NO EVENT     55   251      0.17264E+01 0.00000E+00
NO EVENT     55   252      0.16573E+01 0.00000E+00
NO EVENT     55   253      0.15910E+01 0.00000E+00
NO EVENT     55   254      0.15274E+01 0.00000E+00
NO EVENT     55   255      0.14663E+01 0.00000E+00
NO EVENT     55   256      0.14076E+01 0.00000E+00
NO EVENT     55   257      0.13513E+01 0.00000E+00
NO EVENT     55   258      0.12973E+01 0.00000E+00
NO EVENT     55   259      0.12454E+01 0.00000E+00
SUBEVENT     55   260      0.18311E-04 0.14173E+01 0.00000E+00 0.00000E+00 0.11956E+01 0.00000E+00
NO EVENT     55   261      0.11478E+01 0.00000E+00
NO EVENT     55   262      0.11018E+01 0.00000E+00
NO EVENT     55   263      0.10578E+01 0.00000E+00
NO EVENT     55   264      0.10155E+01 0.00000E+00
NO EVENT     55   265      0.97484E+00 0.00000E+00
NO EVENT     55   266      0.93585E+00 0.00000E+00
NO EVENT     55   267      0.89842E+00 0.00000E+00
NO EVENT     55   268      0.86248E+00 0.00000E+00
NO EVENT     55   269      0.82798E+00 0.00000E+00
NO EVENT     55   270      0.79486E+00 0.00000E+00
NO EVENT     55   271      0.76307E+00 0.00000E+00
NO EVENT     55   272      0.73254E+00 0.00000E+00
NO EVENT     55   273      0.70324E+00 0.00000E+00
NO EVENT     55   274      0.67511E+00 0.00000E+00
NO EVENT     55   275      0.64811E+00 0.00000E+00
NO EVENT     55   276      0.62218E+00 0.00000E+00
NO EVENT     55   277      0.59730E+00 0.00000E+00
NO EVENT     55   278      0.57340E+00 0.00000E+00
NO EVENT     55   279      0.55047E+00 0.00000E+00
NO EVENT     55   280      0.52845E+00 0.00000E+00
NO EVENT     55   281      0.50731E+00 0.00000E+00
NO EVENT     55   282      0.48702E+00 0.00000E+00
NO EVENT     55   283      0.46754E+00 0.00000E+00
NO EVENT     55   284      0.44884E+00 0.00000E+00
NO EVENT     55   285      0.43088E+00 0.00000E+00
NO EVENT     55   286      0.41365E+00 0.00000E+00
NO EVENT     55   287      0.39710E+00 0.00000E+00
NO EVENT     55   288      0.38122E+00 0.00000E+00
