NO EVENT     60   310      0.81362E-01 0.00000E+00
SUBEVENT     60   311      0.14740E-04 0.71635E+00 0.00000E+00 0.00000E+00 0.78108E-01 0.00000E+00
NO EVENT     60   312      0.74983E-01 0.00000E+00
NO EVENT     60   313      0.71984E-01 0.00000E+00
NO EVENT     60   314      0.69105E-01 0.00000E+00
NO EVENT     60   315      0.66340E-01 0.00000E+00
NO EVENT     60   316      0.63687E-01 0.00000E+00
NO EVENT     60   317      0.61139E-01 0.00000E+00
NO EVENT     60   318      0.58694E-01 0.00000E+00
NO EVENT     60   319      0.56346E-01 0.00000E+00
NO EVENT     60   320      0.54092E-01 0.00000E+00
NO EVENT     60   321      0.51928E-01 0.00000E+00
NO EVENT     60   322      0.49851E-01 0.00000E+00
NO EVENT     60   323      0.47857E-01 0.00000E+00
NO EVENT     60   324      0.45943E-01 0.00000E+00
NO EVENT     60   325      0.44105E-01 0.00000E+00
NO EVENT     60   326      0.42341E-01 0.00000E+00
NO EVENT     60   327      0.40647E-01 0.00000E+00
NO EVENT     60   328      0.39021E-01 0.00000E+00
NO EVENT     60   329      0.37461E-01 0.00000E+00
NO EVENT     60   330      0.35962E-01 0.00000E+00
NO EVENT     60   331      0.34524E-01 0.00000E+00
NO EVENT     60   332      0.33143E-01 0.00000E+00
NO EVENT     60   333      0.31817E-01 0.00000E+00
NO EVENT     60   334      0.30544E-01 0.00000E+00
NO EVENT     60   335      0.29323E-01 0.00000E+00
NO EVENT     60   336      0.28150E-01 0.00000E+00
NO EVENT     60   337      0.27024E-01 0.00000E+00
NO EVENT     60   338      0.25943E-01 0.00000E+00
NO EVENT     60   339      0.24905E-01 0.00000E+00
NO EVENT     60   340      0.23909E-01 0.00000E+00
NO EVENT     60   341      0.22952E-01 0.00000E+00
NO EVENT     60   342      0.22034E-01 0.00000E+00
NO EVENT     60   343      0.21153E-01 0.00000E+00
NO EVENT     60   344      0.20307E-01 0.00000E+00
NO EVENT     60   345      0.19495E-01 0.00000E+00
NO EVENT     60   346      0.18715E-01 0.00000E+00
NO EVENT     60   347      0.17966E-01 0.00000E+00
NO EVENT     60   348      0.17248E-01 0.00000E+00
NO EVENT     60   349      0.16558E-01 0.00000E+00
NO EVENT     60   350      0.15895E-01 0.00000E+00
NO EVENT     60   351      0.15260E-01 0.00000E+00
NO EVENT     60   352      0.14649E-01 0.00000E+00
NO EVENT     60   353      0.14063E-01 0.00000E+00
NO EVENT     60   354      0.13501E-01 0.00000E+00
NO EVENT     60   355      0.12961E-01 0.00000E+00
NO EVENT     60   356      0.12442E-01 0.00000E+00
NO EVENT     60   357      0.11945E-01 0.00000E+00
NO EVENT     60   358      0.11467E-01 0.00000E+00
NO EVENT     60   359      0.11008E-01 0.00000E+00
NO EVENT     60   360      0.10568E-01 0.00000E+00
NO EVENT     60   361      0.10145E-01 0.00000E+00
NO EVENT     60   362      0.97393E-02 0.00000E+00
NO EVENT     60   363      0.93497E-02 0.00000E+00
NO EVENT     60   364      0.89757E-02 0.00000E+00
NO EVENT     60   365      0.86167E-02 0.00000E+00
NO EVENT     60   366      0.82720E-02 0.00000E+00
NO EVENT     61     1      0.79411E-02 0.00000E+00
NO EVENT     61     2      0.76235E-02 0.00000E+00
NO EVENT     61     3      0.73185E-02 0.00000E+00
NO EVENT     61     4      0.70258E-02 0.00000E+00
NO EVENT     61     5      0.67448E-02 0.00000E+00
NO EVENT     61     6      0.64750E-02 0.00000E+00
NO EVENT     61     7      0.62160E-02 0.00000E+00
NO EVENT     61     8      0.59673E-02 0.00000E+00
NO EVENT     61     9      0.57286E-02 0.00000E+00
NO EVENT     61    10      0.54995E-02 0.00000E+00
NO EVENT     61    11      0.52795E-02 0.00000E+00
NO EVENT     61    12      0.50683E-02 0.00000E+00
NO EVENT     61    13      0.48656E-02 0.00000E+00
NO EVENT     61    14      0.46710E-02 0.00000E+00
NO EVENT     61    15      0.44841E-02 0.00000E+00
NO EVENT     61    16      0.43048E-02 0.00000E+00
NO EVENT     61    17      0.41326E-02 0.00000E+00
NO EVENT     61    18      0.39673E-02 0.00000E+00
NO EVENT     61    19      0.38086E-02 0.00000E+00
NO EVENT     61    20      0.36562E-02 0.00000E+00
NO EVENT     61    21      0.35100E-02 0.00000E+00
NO EVENT     61    22      0.33696E-02 0.00000E+00
NO EVENT     61    23      0.32348E-02 0.00000E+00
NO EVENT     61    24      0.31054E-02 0.00000E+00
NO EVENT     61    25      0.29812E-02 0.00000E+00
NO EVENT     61    26      0.28620E-02 0.00000E+00
NO EVENT     61    27      0.27475E-02 0.00000E+00
NO EVENT     61    28      0.26376E-02 0.00000E+00
NO EVENT     61    29      0.25321E-02 0.00000E+00
NO EVENT     61    30      0.24308E-02 0.00000E+00
NO EVENT     61    31      0.23336E-02 0.00000E+00
NO EVENT     61    32      0.22402E-02 0.00000E+00
NO EVENT     61    33      0.21506E-02 0.00000E+00
NO EVENT     61    34      0.20646E-02 0.00000E+00
NO EVENT     61    35      0.19820E-02 0.00000E+00
NO EVENT     61    36      0.19027E-02 0.00000E+00
NO EVENT     61    37      0.18266E-02 0.00000E+00
NO EVENT     61    38      0.17535E-02 0.00000E+00
NO EVENT     61    39      0.16834E-02 0.00000E+00
NO EVENT     61    40      0.16161E-02 0.00000E+00
NO EVENT     61    41      0.15514E-02 0.00000E+00
NO EVENT     61    42      0.14894E-02 0.00000E+00
NO EVENT     61    43      0.83965E+00 0.00000E+00
NO EVENT     61    44      0.39916E+01 0.00000E+00
NO EVENT     61    45      0.77467E+01 0.00000E+00
NO EVENT     61    46      0.11614E+02 0.00000E+00
NO EVENT     61    47      0.15377E+02 0.00000E+00
NO EVENT     61    48      0.18991E+02 0.00000E+00
NO EVENT     61    49      0.23236E+02 0.00000E+00
NO EVENT     61    50      0.28902E+02 0.00000E+00
NO EVENT     61    51      0.37359E+02 0.00000E+00
NO EVENT     61    52      0.50989E+02 0.00000E+00
NO EVENT     61    53      0.66890E+02 0.00000E+00
NO EVENT     61    54      0.83487E+02 0.00000E+00
NO EVENT     61    55      0.98740E+02 0.00000E+00
NO EVENT     61    56      0.11106E+03 0.00000E+00
NO EVENT     61    57      0.12137E+03 0.00000E+00
NO EVENT     61    58      0.12833E+03 0.00000E+00
NO EVENT     61    59      0.13069E+03 0.00000E+00
NO EVENT     61    60      0.12919E+03 0.00000E+00
NO EVENT     61    61      0.12605E+03 0.00000E+00
NO EVENT     61    62      0.12247E+03 0.00000E+00
NO EVENT     61    63      0.11874E+03 0.00000E+00
NO EVENT     61    64      0.11509E+03 0.00000E+00
NO EVENT     61    65      0.11154E+03 0.00000E+00
NO EVENT     61    66      0.10840E+03 0.00000E+00
NO EVENT     61    67      0.10641E+03 0.00000E+00
NO EVENT     61    68      0.10681E+03 0.00000E+00
NO EVENT     61    69      0.11153E+03 0.00000E+00
NO EVENT     61    70      0.12019E+03 0.00000E+00
NO EVENT     61    71      0.13073E+03 0.00000E+00
NO EVENT     61    72      0.14144E+03 0.00000E+00
NO EVENT     61    73      0.15142E+03 0.00000E+00
NO EVENT     61    74      0.16041E+03 0.00000E+00
NO EVENT     61    75      0.16722E+03 0.00000E+00
NO EVENT     61    76      0.17125E+03 0.00000E+00
NO EVENT     61    77      0.17233E+03 0.00000E+00
NO EVENT     61    78      0.17084E+03 0.00000E+00
NO EVENT     61    79      0.16717E+03 0.00000E+00
NO EVENT     61    80      0.16159E+03 0.00000E+00
NO EVENT     61    81      0.15647E+03 0.00000E+00
NO EVENT     61    82      0.15161E+03 0.00000E+00
NO EVENT     61    83      0.14617E+03 0.00000E+00
NO EVENT     61    84      0.14100E+03 0.00000E+00
NO EVENT     61    85      0.13577E+03 0.00000E+00
NO EVENT     61    86      0.13096E+03 0.00000E+00
NO EVENT     61    87      0.12669E+03 0.00000E+00
NO EVENT     61    88      0.12316E+03 0.00000E+00
NO EVENT     61    89      0.12058E+03 0.00000E+00
NO EVENT     61    90      0.11580E+03 0.00000E+00
NO EVENT     61    91      0.11201E+03 0.00000E+00
NO EVENT     61    92      0.10833E+03 0.00000E+00
NO EVENT     61    93      0.10504E+03 0.00000E+00
NO EVENT     61    94      0.10181E+03 0.00000E+00
NO EVENT     61    95      0.98381E+02 0.00000E+00
NO EVENT     61    96      0.95194E+02 0.00000E+00
NO EVENT     61    97      0.91386E+02 0.00000E+00
NO EVENT     61    98      0.87731E+02 0.00000E+00
NO EVENT     61    99      0.84221E+02 0.00000E+00
NO EVENT     61   100      0.80853E+02 0.00000E+00
NO EVENT     61   101      0.77618E+02 0.00000E+00
NO EVENT     61   102      0.74514E+02 0.00000E+00
NO EVENT     61   103      0.71533E+02 0.00000E+00
NO EVENT     61   104      0.68672E+02 0.00000E+00
NO EVENT     61   105      0.65925E+02 0.00000E+00
NO EVENT     61   106      0.63288E+02 0.00000E+00
NO EVENT     61   107      0.60756E+02 0.00000E+00
NO EVENT     61   108      0.58326E+02 0.00000E+00
SUBEVENT     61   109      0.10843E-04 0.52698E+00 0.00000E+00 0.00000E+00 0.55993E+02 0.00000E+00
NO EVENT     61   110      0.53753E+02 0.00000E+00
NO EVENT     61   111      0.51603E+02 0.00000E+00
NO EVENT     61   112      0.49539E+02 0.00000E+00
NO EVENT     61   113      0.47558E+02 0.00000E+00
NO EVENT     61   114      0.45655E+02 0.00000E+00
NO EVENT     61   115      0.43829E+02 0.00000E+00
NO EVENT     61   116      0.42076E+02 0.00000E+00
NO EVENT     61   117      0.40393E+02 0.00000E+00
NO EVENT     61   118      0.38777E+02 0.00000E+00
NO EVENT     61   119      0.37226E+02 0.00000E+00
NO EVENT     61   120      0.35737E+02 0.00000E+00
NO EVENT     61   121      0.34308E+02 0.00000E+00
NO EVENT     61   122      0.32935E+02 0.00000E+00
NO EVENT     61   123      0.31618E+02 0.00000E+00
NO EVENT     61   124      0.30353E+02 0.00000E+00
NO EVENT     61   125      0.29139E+02 0.00000E+00
NO EVENT     61   126      0.27973E+02 0.00000E+00
NO EVENT     61   127      0.26854E+02 0.00000E+00
NO EVENT     61   128      0.25780E+02 0.00000E+00
NO EVENT     61   129      0.24749E+02 0.00000E+00
NO EVENT     61   130      0.23759E+02 0.00000E+00
NO EVENT     61   131      0.22809E+02 0.00000E+00
NO EVENT     61   132      0.21896E+02 0.00000E+00
NO EVENT     61   133      0.21021E+02 0.00000E+00
NO EVENT     61   134      0.20180E+02 0.00000E+00
NO EVENT     61   135      0.19373E+02 0.00000E+00
NO EVENT     61   136      0.18598E+02 0.00000E+00
NO EVENT     61   137      0.17854E+02 0.00000E+00
NO EVENT     61   138      0.17140E+02 0.00000E+00
NO EVENT     61   139      0.16454E+02 0.00000E+00
NO EVENT     61   140      0.15796E+02 0.00000E+00
NO EVENT     61   141      0.15164E+02 0.00000E+00
NO EVENT     61   142      0.14557E+02 0.00000E+00
NO EVENT     61   143      0.13975E+02 0.00000E+00
NO EVENT     61   144      0.13416E+02 0.00000E+00
NO EVENT     61   145      0.12880E+02 0.00000E+00
NO EVENT     61   146      0.12364E+02 0.00000E+00
NO EVENT     61   147      0.11870E+02 0.00000E+00
NO EVENT     61   148      0.11395E+02 0.00000E+00
NO EVENT     61   149      0.10939E+02 0.00000E+00
NO EVENT     61   150      0.10502E+02 0.00000E+00
NO EVENT     61   151      0.10082E+02 0.00000E+00
NO EVENT     61   152      0.96783E+01 0.00000E+00
NO EVENT     61   153      0.92911E+01 0.00000E+00
NO EVENT     61   154      0.89195E+01 0.00000E+00
NO EVENT     61   155      0.85627E+01 0.00000E+00
NO EVENT     61   156      0.82202E+01 0.00000E+00
NO EVENT     61   157      0.78914E+01 0.00000E+00
NO EVENT     61   158      0.75757E+01 0.00000E+00
NO EVENT     61   159      0.72727E+01 0.00000E+00
NO EVENT     61   160      0.69818E+01 0.00000E+00
NO EVENT     61   161      0.67025E+01 0.00000E+00
NO EVENT     61   162      0.64344E+01 0.00000E+00
NO EVENT     61   163      0.61771E+01 0.00000E+00
NO EVENT     61   164      0.59300E+01 0.00000E+00
NO EVENT     61   165      0.56928E+01 0.00000E+00
NO EVENT     61   166      0.54651E+01 0.00000E+00
NO EVENT     61   167      0.52465E+01 0.00000E+00
NO EVENT     61   168      0.50366E+01 0.00000E+00
NO EVENT     61   169      0.48351E+01 0.00000E+00
NO EVENT     61   170      0.46417E+01 0.00000E+00
NO EVENT     61   171      0.44561E+01 0.00000E+00
NO EVENT     61   172      0.42778E+01 0.00000E+00
NO EVENT     61   173      0.41067E+01 0.00000E+00
NO EVENT     61   174      0.39424E+01 0.00000E+00
NO EVENT     61   175      0.37847E+01 0.00000E+00
NO EVENT     61   176      0.36334E+01 0.00000E+00
NO EVENT     61   177      0.34880E+01 0.00000E+00
NO EVENT     61   178      0.33485E+01 0.00000E+00
NO EVENT     61   179      0.32146E+01 0.00000E+00
NO EVENT     61   180      0.30860E+01 0.00000E+00
NO EVENT     61   181      0.29625E+01 0.00000E+00
NO EVENT     61   182      0.28440E+01 0.00000E+00
NO EVENT     61   183      0.27303E+01 0.00000E+00
NO EVENT     61   184      0.26211E+01 0.00000E+00
NO EVENT     61   185      0.25162E+01 0.00000E+00
NO EVENT     61   186      0.24156E+01 0.00000E+00
NO EVENT     61   187      0.23189E+01 0.00000E+00
NO EVENT     61   188      0.22262E+01 0.00000E+00
NO EVENT     61   189      0.21371E+01 0.00000E+00
NO EVENT     61   190      0.20517E+01 0.00000E+00
NO EVENT     61   191      0.19696E+01 0.00000E+00
NO EVENT     61   192      0.18908E+01 0.00000E+00
NO EVENT     61   193      0.18152E+01 0.00000E+00
NO EVENT     61   194      0.17426E+01 0.00000E+00
NO EVENT     61   195      0.16729E+01 0.00000E+00
NO EVENT     61   196      0.16060E+01 0.00000E+00
NO EVENT     61   197      0.15417E+01 0.00000E+00
NO EVENT     61   198      0.14800E+01 0.00000E+00
NO EVENT     61   199      0.14208E+01 0.00000E+00
NO EVENT     61   200      0.13640E+01 0.00000E+00
NO EVENT     61   201      0.13094E+01 0.00000E+00
NO EVENT     61   202      0.12571E+01 0.00000E+00
NO EVENT     61   203      0.12068E+01 0.00000E+00
NO EVENT     61   204      0.11585E+01 0.00000E+00
NO EVENT     61   205      0.11122E+01 0.00000E+00
NO EVENT     61   206      0.10677E+01 0.00000E+00
NO EVENT     61   207      0.10250E+01 0.00000E+00
NO EVENT     61   208      0.98398E+00 0.00000E+00
NO EVENT     61   209      0.94462E+00 0.00000E+00
NO EVENT     61   210      0.90684E+00 0.00000E+00
NO EVENT     61   211      0.87056E+00 0.00000E+00
NO EVENT     61   212      0.83574E+00 0.00000E+00
NO EVENT     61   213      0.80231E+00 0.00000E+00
NO EVENT     61   214      0.77022E+00 0.00000E+00
NO EVENT     61   215      0.73941E+00 0.00000E+00
NO EVENT     61   216      0.70983E+00 0.00000E+00
NO EVENT     61   217      0.68144E+00 0.00000E+00
NO EVENT     61   218      0.65418E+00 0.00000E+00
NO EVENT     61   219      0.62802E+00 0.00000E+00
NO EVENT     61   220      0.60290E+00 0.00000E+00
NO EVENT     61   221      0.57878E+00 0.00000E+00
NO EVENT     61   222      0.55563E+00 0.00000E+00
NO EVENT     61   223      0.53340E+00 0.00000E+00
NO EVENT     61   224      0.51207E+00 0.00000E+00
NO EVENT     61   225      0.49158E+00 0.00000E+00
NO EVENT     61   226      0.47192E+00 0.00000E+00
NO EVENT     61   227      0.45304E+00 0.00000E+00
NO EVENT     61   228      0.43492E+00 0.00000E+00
NO EVENT     61   229      0.41753E+00 0.00000E+00
NO EVENT     61   230      0.40082E+00 0.00000E+00
NO EVENT     61   231      0.38479E+00 0.00000E+00
NO EVENT     61   232      0.36940E+00 0.00000E+00
NO EVENT     61   233      0.35462E+00 0.00000E+00
NO EVENT     61   234      0.34044E+00 0.00000E+00
NO EVENT     61   235      0.32682E+00 0.00000E+00
NO EVENT     61   236      0.31375E+00 0.00000E+00
NO EVENT     61   237      0.30120E+00 0.00000E+00
NO EVENT     61   238      0.28915E+00 0.00000E+00
NO EVENT     61   239      0.27758E+00 0.00000E+00
NO EVENT     61   240      0.26648E+00 0.00000E+00
NO EVENT     61   241      0.25582E+00 0.00000E+00
NO EVENT     61   242      0.24559E+00 0.00000E+00
NO EVENT     61   243      0.23577E+00 0.00000E+00
NO EVENT     61   244      0.22633E+00 0.00000E+00
NO EVENT     61   245      0.21728E+00 0.00000E+00
NO EVENT     61   246      0.20859E+00 0.00000E+00
NO EVENT     61   247      0.20025E+00 0.00000E+00
NO EVENT     61   248      0.19224E+00 0.00000E+00
NO EVENT     61   249      0.18455E+00 0.00000E+00
NO EVENT     61   250      0.17717E+00 0.00000E+00
NO EVENT     61   251      0.17008E+00 0.00000E+00
NO EVENT     61   252      0.16328E+00 0.00000E+00
NO EVENT     61   253      0.15674E+00 0.00000E+00
NO EVENT     61   254      0.15047E+00 0.00000E+00
NO EVENT     61   255      0.14446E+00 0.00000E+00
NO EVENT     61   256      0.13868E+00 0.00000E+00
NO EVENT     61   257      0.13313E+00 0.00000E+00
NO EVENT     61   258      0.12781E+00 0.00000E+00
NO EVENT     61   259      0.12269E+00 0.00000E+00
NO EVENT     61   260      0.11779E+00 0.00000E+00
NO EVENT     61   261      0.11307E+00 0.00000E+00
NO EVENT     61   262      0.10855E+00 0.00000E+00
NO EVENT     61   263      0.10421E+00 0.00000E+00
NO EVENT     61   264      0.10004E+00 0.00000E+00
NO EVENT     61   265      0.96039E-01 0.00000E+00
NO EVENT     61   266      0.92197E-01 0.00000E+00
NO EVENT     61   267      0.88509E-01 0.00000E+00
NO EVENT     61   268      0.84969E-01 0.00000E+00
NO EVENT     61   269      0.81570E-01 0.00000E+00
NO EVENT     61   270      0.78308E-01 0.00000E+00
NO EVENT     61   271      0.75175E-01 0.00000E+00
NO EVENT     61   272      0.72168E-01 0.00000E+00
NO EVENT     61   273      0.69281E-01 0.00000E+00
NO EVENT     61   274      0.66510E-01 0.00000E+00
NO EVENT     61   275      0.63850E-01 0.00000E+00
NO EVENT     61   276      0.61296E-01 0.00000E+00
NO EVENT     61   277      0.58844E-01 0.00000E+00
NO EVENT     61   278      0.56490E-01 0.00000E+00
NO EVENT     61   279      0.54231E-01 0.00000E+00
NO EVENT     61   280      0.52061E-01 0.00000E+00
NO EVENT     61   281      0.49979E-01 0.00000E+00
NO EVENT     61   282      0.47980E-01 0.00000E+00
NO EVENT     61   283      0.46061E-01 0.00000E+00
NO EVENT     61   284      0.44218E-01 0.00000E+00
NO EVENT     61   285      0.42449E-01 0.00000E+00
NO EVENT     61   286      0.40751E-01 0.00000E+00
NO EVENT     61   287      0.39121E-01 0.00000E+00
NO EVENT     61   288      0.37557E-01 0.00000E+00
NO EVENT     61   289      0.36054E-01 0.00000E+00
NO EVENT     61   290      0.34612E-01 0.00000E+00
NO EVENT     61   291      0.33228E-01 0.00000E+00
NO EVENT     61   292      0.31899E-01 0.00000E+00
NO EVENT     61   293      0.30623E-01 0.00000E+00
NO EVENT     61   294      0.29398E-01 0.00000E+00
NO EVENT     61   295      0.28222E-01 0.00000E+00
NO EVENT     61   296      0.27093E-01 0.00000E+00
NO EVENT     61   297      0.26009E-01 0.00000E+00
NO EVENT     61   298      0.24969E-01 0.00000E+00
NO EVENT     61   299      0.23970E-01 0.00000E+00
NO EVENT     61   300      0.23011E-01 0.00000E+00
NO EVENT     61   301      0.22091E-01 0.00000E+00
NO EVENT     61   302      0.21207E-01 0.00000E+00
NO EVENT     61   303      0.20359E-01 0.00000E+00
NO EVENT     61   304      0.19545E-01 0.00000E+00
NO EVENT     61   305      0.18763E-01 0.00000E+00
NO EVENT     61   306      0.18012E-01 0.00000E+00
NO EVENT     61   307      0.17292E-01 0.00000E+00
