NO EVENT     58   255      0.83689E-01 0.00000E+00
NO EVENT     58   256      0.80342E-01 0.00000E+00
NO EVENT     58   257      0.77128E-01 0.00000E+00
NO EVENT     58   258      0.74043E-01 0.00000E+00
NO EVENT     58   259      0.71081E-01 0.00000E+00
NO EVENT     58   260      0.68238E-01 0.00000E+00
NO EVENT     58   261      0.65509E-01 0.00000E+00
NO EVENT     58   262      0.62888E-01 0.00000E+00
NO EVENT     58   263      0.60373E-01 0.00000E+00
NO EVENT     58   264      0.57958E-01 0.00000E+00
NO EVENT     58   265      0.55640E-01 0.00000E+00
NO EVENT     58   266      0.53414E-01 0.00000E+00
NO EVENT     58   267      0.51277E-01 0.00000E+00
NO EVENT     58   268      0.49226E-01 0.00000E+00
NO EVENT     58   269      0.47257E-01 0.00000E+00
NO EVENT     58   270      0.45367E-01 0.00000E+00
NO EVENT     58   271      0.43552E-01 0.00000E+00
NO EVENT     58   272      0.41810E-01 0.00000E+00
NO EVENT     58   273      0.40138E-01 0.00000E+00
NO EVENT     58   274      0.38532E-01 0.00000E+00
NO EVENT     58   275      0.36991E-01 0.00000E+00
NO EVENT     58   276      0.35511E-01 0.00000E+00
NO EVENT     58   277      0.34091E-01 0.00000E+00
NO EVENT     58   278      0.32727E-01 0.00000E+00
NO EVENT     58   279      0.31418E-01 0.00000E+00
NO EVENT     58   280      0.30161E-01 0.00000E+00
NO EVENT     58   281      0.28955E-01 0.00000E+00
NO EVENT     58   282      0.27797E-01 0.00000E+00
NO EVENT     58   283      0.26685E-01 0.00000E+00
NO EVENT     58   284      0.25617E-01 0.00000E+00
NO EVENT     58   285      0.24593E-01 0.00000E+00
NO EVENT     58   286      0.23609E-01 0.00000E+00
NO EVENT     58   287      0.22665E-01 0.00000E+00
NO EVENT     58   288      0.21758E-01 0.00000E+00
NO EVENT     58   289      0.20888E-01 0.00000E+00
NO EVENT     58   290      0.20052E-01 0.00000E+00
NO EVENT     58   291      0.19250E-01 0.00000E+00
NO EVENT     58   292      0.18480E-01 0.00000E+00
NO EVENT     58   293      0.17741E-01 0.00000E+00
NO EVENT     58   294      0.17031E-01 0.00000E+00
NO EVENT     58   295      0.16350E-01 0.00000E+00
NO EVENT     58   296      0.15696E-01 0.00000E+00
NO EVENT     58   297      0.15068E-01 0.00000E+00
NO EVENT     58   298      0.14466E-01 0.00000E+00
NO EVENT     58   299      0.13887E-01 0.00000E+00
NO EVENT     58   300      0.13331E-01 0.00000E+00
NO EVENT     58   301      0.12798E-01 0.00000E+00
NO EVENT     58   302      0.12286E-01 0.00000E+00
NO EVENT     58   303      0.11795E-01 0.00000E+00
NO EVENT     58   304      0.11323E-01 0.00000E+00
NO EVENT     58   305      0.10870E-01 0.00000E+00
NO EVENT     58   306      0.10435E-01 0.00000E+00
NO EVENT     58   307      0.10018E-01 0.00000E+00
NO EVENT     58   308      0.96171E-02 0.00000E+00
NO EVENT     58   309      0.92325E-02 0.00000E+00
NO EVENT     58   310      0.88632E-02 0.00000E+00
NO EVENT     58   311      0.85086E-02 0.00000E+00
NO EVENT     58   312      0.81683E-02 0.00000E+00
NO EVENT     58   313      0.78416E-02 0.00000E+00
NO EVENT     58   314      0.75279E-02 0.00000E+00
NO EVENT     58   315      0.72268E-02 0.00000E+00
NO EVENT     58   316      0.69377E-02 0.00000E+00
NO EVENT     58   317      0.66602E-02 0.00000E+00
NO EVENT     58   318      0.63938E-02 0.00000E+00
NO EVENT     58   319      0.61380E-02 0.00000E+00
NO EVENT     58   320      0.58925E-02 0.00000E+00
NO EVENT     58   321      0.56568E-02 0.00000E+00
NO EVENT     58   322      0.54305E-02 0.00000E+00
NO EVENT     58   323      0.52133E-02 0.00000E+00
NO EVENT     58   324      0.50048E-02 0.00000E+00
NO EVENT     58   325      0.48046E-02 0.00000E+00
NO EVENT     58   326      0.46124E-02 0.00000E+00
NO EVENT     58   327      0.44279E-02 0.00000E+00
NO EVENT     58   328      0.42508E-02 0.00000E+00
NO EVENT     58   329      0.40808E-02 0.00000E+00
NO EVENT     58   330      0.39175E-02 0.00000E+00
NO EVENT     58   331      0.37608E-02 0.00000E+00
NO EVENT     58   332      0.36104E-02 0.00000E+00
NO EVENT     58   333      0.34660E-02 0.00000E+00
NO EVENT     58   334      0.33273E-02 0.00000E+00
NO EVENT     58   335      0.31943E-02 0.00000E+00
NO EVENT     58   336      0.30665E-02 0.00000E+00
NO EVENT     58   337      0.29438E-02 0.00000E+00
NO EVENT     58   338      0.28261E-02 0.00000E+00
NO EVENT     58   339      0.27130E-02 0.00000E+00
NO EVENT     58   340      0.26045E-02 0.00000E+00
NO EVENT     58   341      0.25003E-02 0.00000E+00
NO EVENT     58   342      0.24003E-02 0.00000E+00
NO EVENT     58   343      0.23043E-02 0.00000E+00
NO EVENT     58   344      0.22121E-02 0.00000E+00
NO EVENT     58   345      0.21236E-02 0.00000E+00
NO EVENT     58   346      0.20387E-02 0.00000E+00
NO EVENT     58   347      0.19572E-02 0.00000E+00
NO EVENT     58   348      0.18789E-02 0.00000E+00
NO EVENT     58   349      0.18037E-02 0.00000E+00
NO EVENT     58   350      0.17316E-02 0.00000E+00
NO EVENT     58   351      0.16623E-02 0.00000E+00
NO EVENT     58   352      0.15958E-02 0.00000E+00
NO EVENT     58   353      0.15320E-02 0.00000E+00
NO EVENT     58   354      0.14707E-02 0.00000E+00
NO EVENT     58   355      0.14119E-02 0.00000E+00
NO EVENT     58   356      0.13554E-02 0.00000E+00
NO EVENT     58   357      0.13012E-02 0.00000E+00
NO EVENT     58   358      0.12491E-02 0.00000E+00
NO EVENT     58   359      0.11992E-02 0.00000E+00
NO EVENT     58   360      0.11512E-02 0.00000E+00
NO EVENT     58   361      0.11052E-02 0.00000E+00
NO EVENT     58   362      0.10609E-02 0.00000E+00
NO EVENT     58   363      0.10185E-02 0.00000E+00
NO EVENT     58   364      0.97777E-03 0.00000E+00
NO EVENT     58   365      0.93866E-03 0.00000E+00
NO EVENT     59     1      0.90111E-03 0.00000E+00
NO EVENT     59     2      0.86507E-03 0.00000E+00
NO EVENT     59     3      0.83046E-03 0.00000E+00
NO EVENT     59     4      0.79724E-03 0.00000E+00
NO EVENT     59     5      0.76535E-03 0.00000E+00
NO EVENT     59     6      0.73474E-03 0.00000E+00
NO EVENT     59     7      0.70535E-03 0.00000E+00
NO EVENT     59     8      0.67714E-03 0.00000E+00
NO EVENT     59     9      0.65005E-03 0.00000E+00
NO EVENT     59    10      0.62405E-03 0.00000E+00
NO EVENT     59    11      0.59909E-03 0.00000E+00
NO EVENT     59    12      0.57512E-03 0.00000E+00
NO EVENT     59    13      0.55212E-03 0.00000E+00
NO EVENT     59    14      0.53003E-03 0.00000E+00
NO EVENT     59    15      0.50883E-03 0.00000E+00
NO EVENT     59    16      0.48848E-03 0.00000E+00
NO EVENT     59    17      0.46894E-03 0.00000E+00
NO EVENT     59    18      0.45018E-03 0.00000E+00
NO EVENT     59    19      0.43218E-03 0.00000E+00
NO EVENT     59    20      0.41489E-03 0.00000E+00
NO EVENT     59    21      0.39829E-03 0.00000E+00
NO EVENT     59    22      0.38236E-03 0.00000E+00
NO EVENT     59    23      0.36707E-03 0.00000E+00
NO EVENT     59    24      0.35238E-03 0.00000E+00
NO EVENT     59    25      0.33829E-03 0.00000E+00
NO EVENT     59    26      0.32476E-03 0.00000E+00
NO EVENT     59    27      0.31177E-03 0.00000E+00
NO EVENT     59    28      0.29930E-03 0.00000E+00
NO EVENT     59    29      0.28732E-03 0.00000E+00
NO EVENT     59    30      0.27583E-03 0.00000E+00
NO EVENT     59    31      0.26480E-03 0.00000E+00
NO EVENT     59    32      0.25421E-03 0.00000E+00
NO EVENT     59    33      0.24404E-03 0.00000E+00
NO EVENT     59    34      0.23428E-03 0.00000E+00
NO EVENT     59    35      0.22491E-03 0.00000E+00
NO EVENT     59    36      0.21591E-03 0.00000E+00
NO EVENT     59    37      0.20727E-03 0.00000E+00
NO EVENT     59    38      0.19898E-03 0.00000E+00
NO EVENT     59    39      0.19102E-03 0.00000E+00
NO EVENT     59    40      0.18338E-03 0.00000E+00
NO EVENT     59    41      0.17605E-03 0.00000E+00
NO EVENT     59    42      0.16900E-03 0.00000E+00
NO EVENT     59    43      0.16224E-03 0.00000E+00
NO EVENT     59    44      0.15575E-03 0.00000E+00
NO EVENT     59    45      0.14952E-03 0.00000E+00
NO EVENT     59    46      0.14354E-03 0.00000E+00
NO EVENT     59    47      0.13780E-03 0.00000E+00
NO EVENT     59    48      0.13229E-03 0.00000E+00
NO EVENT     59    49      0.12700E-03 0.00000E+00
NO EVENT     59    50      0.12192E-03 0.00000E+00
NO EVENT     59    51      0.11704E-03 0.00000E+00
NO EVENT     59    52      0.11236E-03 0.00000E+00
NO EVENT     59    53      0.10787E-03 0.00000E+00
NO EVENT     59    54      0.10355E-03 0.00000E+00
NO EVENT     59    55      0.99409E-04 0.00000E+00
NO EVENT     59    56      0.95432E-04 0.00000E+00
NO EVENT     59    57      0.91615E-04 0.00000E+00
NO EVENT     59    58      0.87950E-04 0.00000E+00
NO EVENT     59    59      0.84432E-04 0.00000E+00
NO EVENT     59    60      0.81055E-04 0.00000E+00
NO EVENT     59    61      0.77813E-04 0.00000E+00
NO EVENT     59    62      0.74700E-04 0.00000E+00
NO EVENT     59    63      0.71712E-04 0.00000E+00
NO EVENT     59    64      0.68844E-04 0.00000E+00
NO EVENT     59    65      0.66090E-04 0.00000E+00
NO EVENT     59    66      0.63447E-04 0.00000E+00
NO EVENT     59    67      0.17029E+01 0.00000E+00
NO EVENT     59    68      0.45295E+01 0.00000E+00
NO EVENT     59    69      0.73097E+01 0.00000E+00
NO EVENT     59    70      0.10027E+02 0.00000E+00
SUBEVENT     59    71      0.30972E-03 0.25087E+01 0.00000E+00 0.00000E+00 0.12157E+02 0.00000E+00
NO EVENT     59    72      0.14238E+02 0.00000E+00
NO EVENT     59    73      0.16390E+02 0.00000E+00
NO EVENT     59    74      0.18694E+02 0.00000E+00
NO EVENT     59    75      0.21130E+02 0.00000E+00
NO EVENT     59    76      0.23674E+02 0.00000E+00
NO EVENT     59    77      0.25558E+02 0.00000E+00
NO EVENT     59    78      0.27317E+02 0.00000E+00
NO EVENT     59    79      0.28378E+02 0.00000E+00
NO EVENT     59    80      0.29094E+02 0.00000E+00
NO EVENT     59    81      0.29174E+02 0.00000E+00
NO EVENT     59    82      0.28776E+02 0.00000E+00
NO EVENT     59    83      0.28016E+02 0.00000E+00
NO EVENT     59    84      0.27181E+02 0.00000E+00
NO EVENT     59    85      0.26352E+02 0.00000E+00
NO EVENT     59    86      0.25369E+02 0.00000E+00
NO EVENT     59    87      0.24394E+02 0.00000E+00
NO EVENT     59    88      0.23533E+02 0.00000E+00
NO EVENT     59    89      0.22816E+02 0.00000E+00
NO EVENT     59    90      0.22113E+02 0.00000E+00
NO EVENT     59    91      0.21520E+02 0.00000E+00
NO EVENT     59    92      0.20780E+02 0.00000E+00
NO EVENT     59    93      0.20104E+02 0.00000E+00
NO EVENT     59    94      0.19299E+02 0.00000E+00
NO EVENT     59    95      0.18527E+02 0.00000E+00
NO EVENT     59    96      0.17786E+02 0.00000E+00
NO EVENT     59    97      0.17075E+02 0.00000E+00
NO EVENT     59    98      0.16392E+02 0.00000E+00
NO EVENT     59    99      0.15736E+02 0.00000E+00
NO EVENT     59   100      0.15107E+02 0.00000E+00
NO EVENT     59   101      0.14503E+02 0.00000E+00
NO EVENT     59   102      0.13922E+02 0.00000E+00
NO EVENT     59   103      0.13366E+02 0.00000E+00
NO EVENT     59   104      0.12831E+02 0.00000E+00
NO EVENT     59   105      0.12318E+02 0.00000E+00
NO EVENT     59   106      0.11825E+02 0.00000E+00
NO EVENT     59   107      0.11352E+02 0.00000E+00
NO EVENT     59   108      0.10898E+02 0.00000E+00
NO EVENT     59   109      0.10462E+02 0.00000E+00
NO EVENT     59   110      0.10043E+02 0.00000E+00
NO EVENT     59   111      0.96417E+01 0.00000E+00
NO EVENT     59   112      0.92561E+01 0.00000E+00
NO EVENT     59   113      0.88858E+01 0.00000E+00
NO EVENT     59   114      0.85304E+01 0.00000E+00
NO EVENT     59   115      0.81892E+01 0.00000E+00
NO EVENT     59   116      0.78616E+01 0.00000E+00
NO EVENT     59   117      0.75472E+01 0.00000E+00
NO EVENT     59   118      0.72453E+01 0.00000E+00
NO EVENT     59   119      0.69555E+01 0.00000E+00
NO EVENT     59   120      0.66772E+01 0.00000E+00
NO EVENT     59   121      0.64101E+01 0.00000E+00
NO EVENT     59   122      0.61537E+01 0.00000E+00
NO EVENT     59   123      0.59076E+01 0.00000E+00
NO EVENT     59   124      0.56713E+01 0.00000E+00
NO EVENT     59   125      0.54444E+01 0.00000E+00
NO EVENT     59   126      0.52267E+01 0.00000E+00
NO EVENT     59   127      0.50176E+01 0.00000E+00
SUBEVENT     59   128      0.15644E-03 0.12671E+01 0.00000E+00 0.00000E+00 0.48169E+01 0.00000E+00
NO EVENT     59   129      0.46242E+01 0.00000E+00
NO EVENT     59   130      0.44392E+01 0.00000E+00
NO EVENT     59   131      0.42617E+01 0.00000E+00
NO EVENT     59   132      0.40912E+01 0.00000E+00
NO EVENT     59   133      0.39276E+01 0.00000E+00
NO EVENT     59   134      0.37705E+01 0.00000E+00
NO EVENT     59   135      0.36196E+01 0.00000E+00
NO EVENT     59   136      0.34749E+01 0.00000E+00
NO EVENT     59   137      0.33359E+01 0.00000E+00
NO EVENT     59   138      0.32024E+01 0.00000E+00
NO EVENT     59   139      0.30743E+01 0.00000E+00
NO EVENT     59   140      0.29514E+01 0.00000E+00
NO EVENT     59   141      0.28333E+01 0.00000E+00
NO EVENT     59   142      0.27200E+01 0.00000E+00
NO EVENT     59   143      0.26112E+01 0.00000E+00
NO EVENT     59   144      0.25067E+01 0.00000E+00
NO EVENT     59   145      0.24065E+01 0.00000E+00
NO EVENT     59   146      0.23102E+01 0.00000E+00
NO EVENT     59   147      0.22178E+01 0.00000E+00
NO EVENT     59   148      0.21291E+01 0.00000E+00
NO EVENT     59   149      0.20439E+01 0.00000E+00
NO EVENT     59   150      0.19622E+01 0.00000E+00
NO EVENT     59   151      0.18837E+01 0.00000E+00
NO EVENT     59   152      0.18083E+01 0.00000E+00
NO EVENT     59   153      0.17360E+01 0.00000E+00
NO EVENT     59   154      0.16666E+01 0.00000E+00
NO EVENT     59   155      0.15999E+01 0.00000E+00
NO EVENT     59   156      0.15359E+01 0.00000E+00
NO EVENT     59   157      0.14745E+01 0.00000E+00
NO EVENT     59   158      0.14155E+01 0.00000E+00
NO EVENT     59   159      0.13589E+01 0.00000E+00
NO EVENT     59   160      0.13045E+01 0.00000E+00
NO EVENT     59   161      0.12523E+01 0.00000E+00
NO EVENT     59   162      0.12022E+01 0.00000E+00
NO EVENT     59   163      0.11541E+01 0.00000E+00
NO EVENT     59   164      0.11080E+01 0.00000E+00
NO EVENT     59   165      0.10637E+01 0.00000E+00
NO EVENT     59   166      0.10211E+01 0.00000E+00
NO EVENT     59   167      0.98027E+00 0.00000E+00
NO EVENT     59   168      0.94106E+00 0.00000E+00
NO EVENT     59   169      0.90341E+00 0.00000E+00
NO EVENT     59   170      0.86728E+00 0.00000E+00
NO EVENT     59   171      0.83259E+00 0.00000E+00
NO EVENT     59   172      0.79928E+00 0.00000E+00
NO EVENT     59   173      0.76731E+00 0.00000E+00
NO EVENT     59   174      0.73662E+00 0.00000E+00
NO EVENT     59   175      0.70715E+00 0.00000E+00
NO EVENT     59   176      0.67887E+00 0.00000E+00
NO EVENT     59   177      0.65171E+00 0.00000E+00
NO EVENT     59   178      0.62565E+00 0.00000E+00
NO EVENT     59   179      0.60062E+00 0.00000E+00
NO EVENT     59   180      0.57659E+00 0.00000E+00
NO EVENT     59   181      0.55353E+00 0.00000E+00
NO EVENT     59   182      0.53139E+00 0.00000E+00
NO EVENT     59   183      0.51013E+00 0.00000E+00
NO EVENT     59   184      0.48973E+00 0.00000E+00
NO EVENT     59   185      0.47014E+00 0.00000E+00
NO EVENT     59   186      0.45133E+00 0.00000E+00
NO EVENT     59   187      0.43328E+00 0.00000E+00
NO EVENT     59   188      0.41595E+00 0.00000E+00
NO EVENT     59   189      0.39931E+00 0.00000E+00
NO EVENT     59   190      0.38334E+00 0.00000E+00
NO EVENT     59   191      0.36801E+00 0.00000E+00
NO EVENT     59   192      0.35329E+00 0.00000E+00
NO EVENT     59   193      0.33915E+00 0.00000E+00
NO EVENT     59   194      0.32559E+00 0.00000E+00
NO EVENT     59   195      0.31256E+00 0.00000E+00
NO EVENT     59   196      0.30006E+00 0.00000E+00
NO EVENT     59   197      0.28806E+00 0.00000E+00
NO EVENT     59   198      0.27654E+00 0.00000E+00
NO EVENT     59   199      0.26548E+00 0.00000E+00
NO EVENT     59   200      0.25486E+00 0.00000E+00
NO EVENT     59   201      0.24466E+00 0.00000E+00
NO EVENT     59   202      0.23488E+00 0.00000E+00
NO EVENT     59   203      0.22548E+00 0.00000E+00
NO EVENT     59   204      0.21646E+00 0.00000E+00
NO EVENT     59   205      0.20780E+00 0.00000E+00
NO EVENT     59   206      0.19949E+00 0.00000E+00
NO EVENT     59   207      0.19151E+00 0.00000E+00
NO EVENT     59   208      0.18385E+00 0.00000E+00
NO EVENT     59   209      0.17650E+00 0.00000E+00
NO EVENT     59   210      0.16944E+00 0.00000E+00
NO EVENT     59   211      0.16266E+00 0.00000E+00
NO EVENT     59   212      0.15615E+00 0.00000E+00
NO EVENT     59   213      0.14991E+00 0.00000E+00
NO EVENT     59   214      0.14391E+00 0.00000E+00
NO EVENT     59   215      0.13815E+00 0.00000E+00
NO EVENT     59   216      0.13263E+00 0.00000E+00
NO EVENT     59   217      0.12732E+00 0.00000E+00
NO EVENT     59   218      0.12223E+00 0.00000E+00
NO EVENT     59   219      0.11734E+00 0.00000E+00
NO EVENT     59   220      0.11265E+00 0.00000E+00
NO EVENT     59   221      0.10814E+00 0.00000E+00
NO EVENT     59   222      0.10382E+00 0.00000E+00
NO EVENT     59   223      0.99663E-01 0.00000E+00
NO EVENT     59   224      0.95676E-01 0.00000E+00
NO EVENT     59   225      0.91849E-01 0.00000E+00
NO EVENT     59   226      0.88175E-01 0.00000E+00
NO EVENT     59   227      0.84648E-01 0.00000E+00
NO EVENT     59   228      0.81262E-01 0.00000E+00
NO EVENT     59   229      0.78012E-01 0.00000E+00
NO EVENT     59   230      0.74891E-01 0.00000E+00
NO EVENT     59   231      0.71896E-01 0.00000E+00
NO EVENT     59   232      0.69020E-01 0.00000E+00
NO EVENT     59   233      0.66259E-01 0.00000E+00
NO EVENT     59   234      0.63609E-01 0.00000E+00
NO EVENT     59   235      0.61064E-01 0.00000E+00
NO EVENT     59   236      0.58622E-01 0.00000E+00
NO EVENT     59   237      0.56277E-01 0.00000E+00
NO EVENT     59   238      0.54026E-01 0.00000E+00
NO EVENT     59   239      0.51865E-01 0.00000E+00
NO EVENT     59   240      0.49790E-01 0.00000E+00
NO EVENT     59   241      0.47799E-01 0.00000E+00
NO EVENT     59   242      0.45887E-01 0.00000E+00
NO EVENT     59   243      0.44051E-01 0.00000E+00
NO EVENT     59   244      0.42289E-01 0.00000E+00
NO EVENT     59   245      0.40598E-01 0.00000E+00
NO EVENT     59   246      0.38974E-01 0.00000E+00
NO EVENT     59   247      0.37415E-01 0.00000E+00
NO EVENT     59   248      0.35918E-01 0.00000E+00
NO EVENT     59   249      0.34481E-01 0.00000E+00
NO EVENT     59   250      0.33102E-01 0.00000E+00
NO EVENT     59   251      0.31778E-01 0.00000E+00
NO EVENT     59   252      0.30507E-01 0.00000E+00
