 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  144 2000    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  145 2000    0.80    0.80   0.0000000E+00    0.00    0.80    0.00    0.00   0.0000000E+00    0.00    0.00   72.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  146 2000    0.50    0.50   0.0000000E+00    0.00    0.50    0.00    0.00   0.0000000E+00    0.00    0.00   72.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  147 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  148 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  149 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  150 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  151 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  152 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  153 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  154 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  155 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  156 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  157 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  158 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  159 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  160 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  161 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  162 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  163 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  164 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  165 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  166 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  167 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  168 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  169 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  170 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  171 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  172 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  173 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  174 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  175 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  176 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  177 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  178 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  179 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  180 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  181 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  182 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  183 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  184 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  185 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  186 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  187 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  188 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  189 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  190 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  191 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  192 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  193 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  194 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  195 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  196 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  197 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  198 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  199 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  200 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  201 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  202 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  203 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  204 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  205 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  206 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  207 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  208 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  209 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  210 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  211 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  212 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  213 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  214 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  215 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  216 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  217 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  218 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  219 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  220 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  221 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  222 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  223 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  224 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  225 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  226 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  227 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  228 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  229 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  230 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  231 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  232 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  233 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  234 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  235 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  236 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  237 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  238 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  239 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  240 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  241 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  242 2000    0.80    0.80   0.0000000E+00    0.01    0.76    0.00    0.00   0.0000000E+00    0.00    0.00   72.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  243 2000    0.00    0.00   0.0000000E+00    0.00    0.03    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  244 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  245 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  246 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
