  1  341   1998   41.63  35.00  18.96   0.27   0.12  60.00   0.03   0.21   2.00    0.61   25.39
  1  342   1998   41.63  35.00  21.06   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.23
  1  343   1998   41.63  35.00  22.71   0.27   0.12  60.00   0.03   0.21   2.00    0.55   22.96
  1  344   1998   41.63  35.00  24.52   0.27   0.12  60.00   0.03   0.21   2.00    0.52   21.77
  1  345   1998   41.63  35.00  26.22   0.27   0.12  60.00   0.03   0.21   2.00    0.50   20.64
  1  346   1998   41.63  35.00  27.82   0.27   0.12  60.00   0.03   0.21   2.00    0.47   19.52
  1  347   1998   41.63  35.00  29.43   0.27   0.12  60.00   0.03   0.21   2.00    0.44   18.32
  1  348   1998   41.63  35.00  31.12   0.27   0.12  60.00   0.03   0.21   2.00    0.41   17.19
  1  349   1998   41.63  35.00  32.74   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.55
  1  350   1998   41.63  35.00  35.10   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.03
  1  351   1998   41.63  35.00  37.40   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.27
  1  352   1998   41.63  35.00  39.04   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.83
  1  353   1998   41.63  35.00  40.29   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.58
  1  354   1998   41.63  35.00  41.19   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.31
  1  355   1998   41.63  35.00  42.38   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.09
  1  356   1998   41.63  35.00  43.58   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  357   1998   41.63  35.00  44.37   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  358   1998   41.63  35.00  45.38   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  359   1998   41.63  35.00  46.40   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  360   1998   41.63  35.00  47.41   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  361   1998   41.63  35.00  48.40   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  362   1998   41.63  35.00  49.37   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  363   1998   41.63  35.00  50.23   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  364   1998   41.63  35.00  50.82   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  365   1998   41.63  35.00  51.20   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    1   1999   41.63  35.00  51.43   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    2   1999   41.63  35.00  51.65   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    3   1999   41.63  35.00  51.80   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    4   1999   41.63  35.00  51.92   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    5   1999   41.63  35.00  51.99   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    6   1999   41.63  35.00  52.03   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    7   1999   41.63  35.00  52.06   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    8   1999   41.63  35.00  52.08   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    9   1999   41.63  35.00  52.09   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   10   1999   41.63  35.00  52.10   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   11   1999   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   12   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   13   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   14   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   15   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   16   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   17   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   18   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   19   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   20   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.22
  1   21   1999   41.63  35.00  46.40   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.21
  1   22   1999   41.63  35.00  47.82   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.41
  1   23   1999   41.63  35.00  49.13   0.27   0.12  60.00   0.03   0.21   2.00    0.31   13.08
  1   24   1999   41.63  35.00  49.73   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.90
  1   25   1999   41.63  35.00  50.13   0.27   0.12  60.00   0.03   0.21   2.00    0.44   18.51
  1   26   1999   41.63  35.00  39.03   0.27   0.12  60.00   0.03   0.21   2.00    0.61   25.37
  1   27   1999   41.63  35.00  25.18   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.82
  1   28   1999   41.63  35.00  23.10   0.27   0.12  60.00   0.03   0.21   2.00    0.60   25.16
  1   29   1999   41.63  35.00  25.25   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.77
  1   30   1999   41.63  35.00  27.22   0.27   0.12  60.00   0.03   0.21   2.00    0.55   22.85
  1   31   1999   41.63  35.00  28.53   0.27   0.12  60.00   0.03   0.21   2.00    0.71   29.43
  1   32   1999   41.63  35.00  14.62   0.27   0.12  60.00   0.03   0.21   2.00    0.63   26.23
  1   33   1999   41.63  35.00  18.55   0.27   0.12  60.00   0.03   0.21   2.00    0.59   24.73
  1   34   1999   41.63  35.00  21.60   0.27   0.12  60.00   0.03   0.21   2.00    0.56   23.37
  1   35   1999   41.63  35.00  23.58   0.27   0.12  60.00   0.03   0.21   2.00    0.55   23.06
  1   36   1999   41.63  35.00  24.17   0.27   0.12  60.00   0.03   0.21   2.00    0.68   28.47
  1   37   1999   41.63  35.00  14.84   0.27   0.12  60.00   0.03   0.21   2.00    0.63   26.15
  1   38   1999   41.63  35.00  18.66   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.82
  1   39   1999   41.63  35.00  20.12   0.27   0.12  60.00   0.03   0.21   2.00    0.66   27.33
  1   40   1999   41.63  35.00  18.57   0.27   0.12  60.00   0.03   0.21   2.00    0.81   33.90
  1   41   1999   41.63  35.00   1.44   0.27   0.12  60.00   0.03   0.21   2.00    0.67   27.79
  1   42   1999   41.63  35.00  11.99   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.99
  1   43   1999   41.63  35.00  17.95   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.27
  1   44   1999   41.63  35.00  21.87   0.27   0.12  60.00   0.03   0.21   2.00    0.55   22.72
  1   45   1999   41.63  35.00  24.27   0.27   0.12  60.00   0.03   0.21   2.00    0.51   21.25
  1   46   1999   41.63  35.00  26.37   0.27   0.12  60.00   0.03   0.21   2.00    0.48   19.78
  1   47   1999   41.63  35.00  28.47   0.27   0.12  60.00   0.03   0.21   2.00    0.44   18.33
  1   48   1999   41.63  35.00  30.53   0.27   0.12  60.00   0.03   0.21   2.00    0.40   16.78
  1   49   1999   41.63  35.00  32.73   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.22
  1   50   1999   41.63  35.00  34.99   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.04
  1   51   1999   41.63  35.00  36.87   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.19
  1   52   1999   41.63  35.00  38.72   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.57
  1   53   1999   41.63  35.00  40.71   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.14
  1   54   1999   41.63  35.00  42.88   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   55   1999   41.63  35.00  44.62   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   56   1999   41.63  35.00  46.15   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   57   1999   41.63  35.00  47.24   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   58   1999   41.63  35.00  48.69   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   59   1999   41.63  35.00  50.26   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   60   1999   41.63  35.00  51.08   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   61   1999   41.63  35.00  51.60   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   62   1999   41.63  35.00  51.86   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   63   1999   41.63  35.00  51.98   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   64   1999   41.63  35.00  52.05   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   65   1999   41.63  35.00  52.08   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   66   1999   41.63  35.00  52.09   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   67   1999   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   68   1999   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.28
  1   69   1999   41.63  35.00  50.32   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.70
  1   70   1999   41.63  35.00  51.12   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.75
  1   71   1999   41.63  35.00  49.99   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.86
  1   72   1999   41.63  35.00  51.07   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.35
  1   73   1999   41.63  35.00  51.72   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   74   1999   41.63  35.00  52.08   0.27   0.12  60.00   0.03   0.21   2.00    0.52   21.51
  1   75   1999   41.63  35.00  32.24   0.27   0.12  60.00   0.03   0.21   2.00    0.48   20.17
  1   76   1999   41.63  35.00  34.23   0.27   0.12  60.00   0.03   0.21   2.00    0.44   18.42
  1   77   1999   41.63  35.00  36.73   0.27   0.12  60.00   0.03   0.21   2.00    0.40   16.59
  1   78   1999   41.63  35.00  39.34   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.30
  1   79   1999   41.63  35.00  41.22   0.27   0.12  60.00   0.03   0.21   2.00    0.49   20.51
  1   80   1999   41.63  35.00  30.77   0.27   0.12  60.00   0.03   0.21   2.00    0.46   19.01
  1   81   1999   41.63  35.00  32.91   0.27   0.12  60.00   0.03   0.21   2.00    0.41   16.89
  1   82   1999   41.63  35.00  35.92   0.27   0.12  60.00   0.03   0.21   2.00    0.39   16.15
  1   83   1999   41.63  35.00  37.13   0.27   0.12  60.00   0.03   0.21   2.00    0.35   14.52
  1   84   1999   41.63  35.00  39.52   0.27   0.12  60.00   0.03   0.21   2.00    0.66   27.31
  1   85   1999   41.63  35.00  13.82   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.65
  1   86   1999   41.63  35.00  18.01   0.27   0.12  60.00   0.03   0.21   2.00    0.59   24.61
  1   87   1999   41.63  35.00  21.83   0.27   0.12  60.00   0.03   0.21   2.00    0.54   22.43
  1   88   1999   41.63  35.00  24.94   0.27   0.12  60.00   0.03   0.21   2.00    0.49   20.24
  1   89   1999   41.63  35.00  28.05   0.27   0.12  60.00   0.03   0.21   2.00    0.44   18.22
  1   90   1999   41.63  35.00  30.93   0.27   0.12  60.00   0.03   0.21   2.00    0.39   16.42
  1   91   1999   41.63  35.00  33.50   0.27   0.12  60.00   0.03   0.21   2.00    0.40   16.85
  1   92   1999   41.63  35.00  33.43   0.27   0.12  60.00   0.03   0.21   2.00    0.36   15.00
  1   93   1999   41.63  35.00  36.19   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.53
  1   94   1999   41.63  35.00  38.74   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.61
  1   95   1999   41.63  35.00  41.32   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.19
  1   96   1999   41.63  35.00  43.31   0.27   0.12  60.00   0.03   0.21   2.00    0.52   21.78
  1   97   1999   41.63  35.00  23.33   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.92
  1   98   1999   41.63  35.00  17.59   0.27   0.12  60.00   0.03   0.21   2.00    0.60   25.02
  1   99   1999   41.63  35.00  20.78   0.27   0.12  60.00   0.03   0.21   2.00    0.56   23.26
  1  100   1999   41.63  35.00  23.80   0.27   0.12  60.00   0.03   0.21   2.00    0.50   20.76
  1  101   1999   41.63  35.00  27.36   0.27   0.12  60.00   0.03   0.21   2.00    0.72   29.94
  1  102   1999   41.63  35.00   9.91   0.27   0.12  60.00   0.03   0.21   2.00    0.79   32.97
  1  103   1999   41.63  35.00   2.26   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.60
  1  104   1999   41.63  35.00  13.90   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.00
  1  105   1999   41.63  35.00  21.21   0.27   0.12  60.00   0.03   0.21   2.00    0.51   21.12
  1  106   1999   41.63  35.00  26.13   0.27   0.12  60.00   0.03   0.21   2.00    0.44   18.37
  1  107   1999   41.63  35.00  30.04   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.52
  1  108   1999   41.63  35.00  34.10   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.41
  1  109   1999   41.63  35.00  37.53   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.49
  1  110   1999   41.63  35.00  40.17   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  111   1999   41.63  35.00  42.37   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  112   1999   41.63  35.00  44.00   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  113   1999   41.63  35.00  45.63   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  114   1999   41.63  35.00  47.27   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  115   1999   41.63  35.00  48.62   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  116   1999   41.63  35.00  50.26   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  117   1999   41.63  35.00  51.18   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  118   1999   41.63  35.00  51.64   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  119   1999   41.63  35.00  51.88   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  120   1999   41.63  35.00  52.00   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  121   1999   41.63  35.00  52.05   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  122   1999   41.63  35.00  52.09   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  123   1999   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  124   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  125   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  126   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  127   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  128   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  129   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  130   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  131   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  132   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  133   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  134   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  135   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  136   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  137   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  138   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  139   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  140   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  141   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  142   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  143   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  144   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  145   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  146   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  147   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  148   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  149   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  150   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  151   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  152   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  153   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.71
  1  154   1999   41.63  35.00  49.05   0.27   0.12  60.00   0.03   0.21   2.00    0.41   17.16
  1  155   1999   41.63  35.00  41.19   0.27   0.12  60.00   0.03   0.21   2.00    0.36   15.02
  1  156   1999   41.63  35.00  44.43   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.24
  1  157   1999   41.63  35.00  47.62   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.38
  1  158   1999   41.63  35.00  50.17   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  159   1999   41.63  35.00  51.35   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  160   1999   41.63  35.00  51.73   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  161   1999   41.63  35.00  51.93   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  162   1999   41.63  35.00  52.02   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  163   1999   41.63  35.00  52.07   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  164   1999   41.63  35.00  52.10   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  165   1999   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  166   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  167   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  168   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  169   1999   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  170   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  171   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  172   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  173   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  174   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  175   1999   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
