NO EVENT     50   173      0.18632E-02 0.00000E+00
NO EVENT     50   174      0.17887E-02 0.00000E+00
NO EVENT     50   175      0.17171E-02 0.00000E+00
NO EVENT     50   176      0.16485E-02 0.00000E+00
NO EVENT     50   177      0.15825E-02 0.00000E+00
NO EVENT     50   178      0.15192E-02 0.00000E+00
NO EVENT     50   179      0.14585E-02 0.00000E+00
NO EVENT     50   180      0.14001E-02 0.00000E+00
NO EVENT     50   181      0.13441E-02 0.00000E+00
NO EVENT     50   182      0.12903E-02 0.00000E+00
NO EVENT     50   183      0.12387E-02 0.00000E+00
NO EVENT     50   184      0.11892E-02 0.00000E+00
NO EVENT     50   185      0.11416E-02 0.00000E+00
NO EVENT     50   186      0.10959E-02 0.00000E+00
NO EVENT     50   187      0.10521E-02 0.00000E+00
NO EVENT     50   188      0.10100E-02 0.00000E+00
NO EVENT     50   189      0.96963E-03 0.00000E+00
NO EVENT     50   190      0.93084E-03 0.00000E+00
NO EVENT     50   191      0.89361E-03 0.00000E+00
NO EVENT     50   192      0.85786E-03 0.00000E+00
NO EVENT     50   193      0.82355E-03 0.00000E+00
NO EVENT     50   194      0.79061E-03 0.00000E+00
NO EVENT     50   195      0.75898E-03 0.00000E+00
NO EVENT     50   196      0.72862E-03 0.00000E+00
NO EVENT     50   197      0.69948E-03 0.00000E+00
NO EVENT     50   198      0.67150E-03 0.00000E+00
NO EVENT     50   199      0.64464E-03 0.00000E+00
NO EVENT     50   200      0.61885E-03 0.00000E+00
NO EVENT     50   201      0.59410E-03 0.00000E+00
NO EVENT     50   202      0.57033E-03 0.00000E+00
NO EVENT     50   203      0.54752E-03 0.00000E+00
NO EVENT     50   204      0.52562E-03 0.00000E+00
NO EVENT     50   205      0.50460E-03 0.00000E+00
NO EVENT     50   206      0.48441E-03 0.00000E+00
NO EVENT     50   207      0.46504E-03 0.00000E+00
NO EVENT     50   208      0.44643E-03 0.00000E+00
NO EVENT     50   209      0.42858E-03 0.00000E+00
NO EVENT     50   210      0.41143E-03 0.00000E+00
NO EVENT     50   211      0.39498E-03 0.00000E+00
NO EVENT     50   212      0.37918E-03 0.00000E+00
NO EVENT     50   213      0.36401E-03 0.00000E+00
NO EVENT     50   214      0.34945E-03 0.00000E+00
NO EVENT     50   215      0.33547E-03 0.00000E+00
NO EVENT     50   216      0.32205E-03 0.00000E+00
NO EVENT     50   217      0.30917E-03 0.00000E+00
NO EVENT     50   218      0.29680E-03 0.00000E+00
NO EVENT     50   219      0.28493E-03 0.00000E+00
NO EVENT     50   220      0.27353E-03 0.00000E+00
NO EVENT     50   221      0.26259E-03 0.00000E+00
NO EVENT     50   222      0.25209E-03 0.00000E+00
NO EVENT     50   223      0.24201E-03 0.00000E+00
NO EVENT     50   224      0.23233E-03 0.00000E+00
NO EVENT     50   225      0.22303E-03 0.00000E+00
NO EVENT     50   226      0.21411E-03 0.00000E+00
NO EVENT     50   227      0.20555E-03 0.00000E+00
NO EVENT     50   228      0.19732E-03 0.00000E+00
NO EVENT     50   229      0.18943E-03 0.00000E+00
NO EVENT     50   230      0.18185E-03 0.00000E+00
NO EVENT     50   231      0.17458E-03 0.00000E+00
NO EVENT     50   232      0.16760E-03 0.00000E+00
NO EVENT     50   233      0.16089E-03 0.00000E+00
NO EVENT     50   234      0.15446E-03 0.00000E+00
NO EVENT     50   235      0.14828E-03 0.00000E+00
NO EVENT     50   236      0.14235E-03 0.00000E+00
NO EVENT     50   237      0.13665E-03 0.00000E+00
NO EVENT     50   238      0.13119E-03 0.00000E+00
NO EVENT     50   239      0.12594E-03 0.00000E+00
NO EVENT     50   240      0.12090E-03 0.00000E+00
NO EVENT     50   241      0.11607E-03 0.00000E+00
NO EVENT     50   242      0.11142E-03 0.00000E+00
NO EVENT     50   243      0.10697E-03 0.00000E+00
NO EVENT     50   244      0.10269E-03 0.00000E+00
NO EVENT     50   245      0.98581E-04 0.00000E+00
NO EVENT     50   246      0.94638E-04 0.00000E+00
NO EVENT     50   247      0.90852E-04 0.00000E+00
NO EVENT     50   248      0.87218E-04 0.00000E+00
NO EVENT     50   249      0.83729E-04 0.00000E+00
NO EVENT     50   250      0.80380E-04 0.00000E+00
NO EVENT     50   251      0.77165E-04 0.00000E+00
NO EVENT     50   252      0.74078E-04 0.00000E+00
NO EVENT     50   253      0.71115E-04 0.00000E+00
NO EVENT     50   254      0.68271E-04 0.00000E+00
NO EVENT     50   255      0.65540E-04 0.00000E+00
NO EVENT     50   256      0.62918E-04 0.00000E+00
NO EVENT     50   257      0.60402E-04 0.00000E+00
NO EVENT     50   258      0.57985E-04 0.00000E+00
NO EVENT     50   259      0.55666E-04 0.00000E+00
NO EVENT     50   260      0.53439E-04 0.00000E+00
NO EVENT     50   261      0.51302E-04 0.00000E+00
NO EVENT     50   262      0.49250E-04 0.00000E+00
NO EVENT     50   263      0.47280E-04 0.00000E+00
NO EVENT     50   264      0.45389E-04 0.00000E+00
NO EVENT     50   265      0.43573E-04 0.00000E+00
NO EVENT     50   266      0.41830E-04 0.00000E+00
NO EVENT     50   267      0.40157E-04 0.00000E+00
NO EVENT     50   268      0.38551E-04 0.00000E+00
NO EVENT     50   269      0.37009E-04 0.00000E+00
NO EVENT     50   270      0.35528E-04 0.00000E+00
NO EVENT     50   271      0.34107E-04 0.00000E+00
NO EVENT     50   272      0.32743E-04 0.00000E+00
NO EVENT     50   273      0.31433E-04 0.00000E+00
NO EVENT     50   274      0.30176E-04 0.00000E+00
NO EVENT     50   275      0.28969E-04 0.00000E+00
NO EVENT     50   276      0.27810E-04 0.00000E+00
NO EVENT     50   277      0.26698E-04 0.00000E+00
NO EVENT     50   278      0.25630E-04 0.00000E+00
NO EVENT     50   279      0.24605E-04 0.00000E+00
NO EVENT     50   280      0.23620E-04 0.00000E+00
NO EVENT     50   281      0.22676E-04 0.00000E+00
NO EVENT     50   282      0.21769E-04 0.00000E+00
NO EVENT     50   283      0.20898E-04 0.00000E+00
NO EVENT     50   284      0.20062E-04 0.00000E+00
NO EVENT     50   285      0.19259E-04 0.00000E+00
NO EVENT     50   286      0.18489E-04 0.00000E+00
NO EVENT     50   287      0.17749E-04 0.00000E+00
NO EVENT     50   288      0.17039E-04 0.00000E+00
NO EVENT     50   289      0.16358E-04 0.00000E+00
NO EVENT     50   290      0.15704E-04 0.00000E+00
NO EVENT     50   291      0.15075E-04 0.00000E+00
NO EVENT     50   292      0.14472E-04 0.00000E+00
NO EVENT     50   293      0.13894E-04 0.00000E+00
NO EVENT     50   294      0.13338E-04 0.00000E+00
NO EVENT     50   295      0.12804E-04 0.00000E+00
NO EVENT     50   296      0.12292E-04 0.00000E+00
NO EVENT     50   297      0.11800E-04 0.00000E+00
NO EVENT     50   298      0.11328E-04 0.00000E+00
NO EVENT     50   299      0.10875E-04 0.00000E+00
NO EVENT     50   300      0.10440E-04 0.00000E+00
NO EVENT     50   301      0.10023E-04 0.00000E+00
NO EVENT     50   302      0.96217E-05 0.00000E+00
NO EVENT     50   303      0.92369E-05 0.00000E+00
NO EVENT     50   304      0.88674E-05 0.00000E+00
NO EVENT     50   305      0.85127E-05 0.00000E+00
NO EVENT     50   306      0.81722E-05 0.00000E+00
NO EVENT     50   307      0.78453E-05 0.00000E+00
NO EVENT     50   308      0.75315E-05 0.00000E+00
NO EVENT     50   309      0.72302E-05 0.00000E+00
NO EVENT     50   310      0.69410E-05 0.00000E+00
NO EVENT     50   311      0.66634E-05 0.00000E+00
NO EVENT     50   312      0.63968E-05 0.00000E+00
NO EVENT     50   313      0.61410E-05 0.00000E+00
NO EVENT     50   314      0.58953E-05 0.00000E+00
NO EVENT     50   315      0.56595E-05 0.00000E+00
NO EVENT     50   316      0.54331E-05 0.00000E+00
NO EVENT     50   317      0.52158E-05 0.00000E+00
NO EVENT     50   318      0.50072E-05 0.00000E+00
NO EVENT     50   319      0.48069E-05 0.00000E+00
NO EVENT     50   320      0.46146E-05 0.00000E+00
NO EVENT     50   321      0.44300E-05 0.00000E+00
NO EVENT     50   322      0.42528E-05 0.00000E+00
NO EVENT     50   323      0.40827E-05 0.00000E+00
NO EVENT     50   324      0.39194E-05 0.00000E+00
NO EVENT     50   325      0.37626E-05 0.00000E+00
NO EVENT     50   326      0.36121E-05 0.00000E+00
NO EVENT     50   327      0.34676E-05 0.00000E+00
NO EVENT     50   328      0.33289E-05 0.00000E+00
NO EVENT     50   329      0.31958E-05 0.00000E+00
NO EVENT     50   330      0.30679E-05 0.00000E+00
NO EVENT     50   331      0.29452E-05 0.00000E+00
NO EVENT     50   332      0.28274E-05 0.00000E+00
NO EVENT     50   333      0.27143E-05 0.00000E+00
NO EVENT     50   334      0.26058E-05 0.00000E+00
NO EVENT     50   335      0.25015E-05 0.00000E+00
NO EVENT     50   336      0.24015E-05 0.00000E+00
NO EVENT     50   337      0.23054E-05 0.00000E+00
NO EVENT     50   338      0.22132E-05 0.00000E+00
NO EVENT     50   339      0.21247E-05 0.00000E+00
NO EVENT     50   340      0.20397E-05 0.00000E+00
NO EVENT     50   341      0.19581E-05 0.00000E+00
NO EVENT     50   342      0.18798E-05 0.00000E+00
NO EVENT     50   343      0.18046E-05 0.00000E+00
NO EVENT     50   344      0.17324E-05 0.00000E+00
NO EVENT     50   345      0.16631E-05 0.00000E+00
NO EVENT     50   346      0.15966E-05 0.00000E+00
NO EVENT     50   347      0.15327E-05 0.00000E+00
NO EVENT     50   348      0.14714E-05 0.00000E+00
NO EVENT     50   349      0.14125E-05 0.00000E+00
NO EVENT     50   350      0.13560E-05 0.00000E+00
NO EVENT     50   351      0.13018E-05 0.00000E+00
NO EVENT     50   352      0.12497E-05 0.00000E+00
NO EVENT     50   353      0.11997E-05 0.00000E+00
NO EVENT     50   354      0.11517E-05 0.00000E+00
NO EVENT     50   355      0.11057E-05 0.00000E+00
NO EVENT     50   356      0.10615E-05 0.00000E+00
NO EVENT     50   357      0.10190E-05 0.00000E+00
NO EVENT     50   358      0.97823E-06 0.00000E+00
NO EVENT     50   359      0.93910E-06 0.00000E+00
NO EVENT     50   360      0.90154E-06 0.00000E+00
NO EVENT     50   361      0.86548E-06 0.00000E+00
NO EVENT     50   362      0.83086E-06 0.00000E+00
NO EVENT     50   363      0.79762E-06 0.00000E+00
NO EVENT     50   364      0.76572E-06 0.00000E+00
NO EVENT     50   365      0.73509E-06 0.00000E+00
NO EVENT     51     1      0.70569E-06 0.00000E+00
NO EVENT     51     2      0.67746E-06 0.00000E+00
NO EVENT     51     3      0.65036E-06 0.00000E+00
NO EVENT     51     4      0.62435E-06 0.00000E+00
NO EVENT     51     5      0.59937E-06 0.00000E+00
NO EVENT     51     6      0.57540E-06 0.00000E+00
NO EVENT     51     7      0.55238E-06 0.00000E+00
NO EVENT     51     8      0.53029E-06 0.00000E+00
NO EVENT     51     9      0.50908E-06 0.00000E+00
NO EVENT     51    10      0.48871E-06 0.00000E+00
NO EVENT     51    11      0.46916E-06 0.00000E+00
NO EVENT     51    12      0.45040E-06 0.00000E+00
NO EVENT     51    13      0.43238E-06 0.00000E+00
NO EVENT     51    14      0.41509E-06 0.00000E+00
NO EVENT     51    15      0.39848E-06 0.00000E+00
NO EVENT     51    16      0.38254E-06 0.00000E+00
NO EVENT     51    17      0.36724E-06 0.00000E+00
NO EVENT     51    18      0.35255E-06 0.00000E+00
NO EVENT     51    19      0.33845E-06 0.00000E+00
NO EVENT     51    20      0.32491E-06 0.00000E+00
NO EVENT     51    21      0.31192E-06 0.00000E+00
NO EVENT     51    22      0.29944E-06 0.00000E+00
NO EVENT     51    23      0.28746E-06 0.00000E+00
NO EVENT     51    24      0.27596E-06 0.00000E+00
NO EVENT     51    25      0.26492E-06 0.00000E+00
NO EVENT     51    26      0.25433E-06 0.00000E+00
NO EVENT     51    27      0.24415E-06 0.00000E+00
NO EVENT     51    28      0.23439E-06 0.00000E+00
NO EVENT     51    29      0.22501E-06 0.00000E+00
NO EVENT     51    30      0.21601E-06 0.00000E+00
NO EVENT     51    31      0.20737E-06 0.00000E+00
NO EVENT     51    32      0.19908E-06 0.00000E+00
NO EVENT     51    33      0.19111E-06 0.00000E+00
NO EVENT     51    34      0.18347E-06 0.00000E+00
NO EVENT     51    35      0.17613E-06 0.00000E+00
NO EVENT     51    36      0.16909E-06 0.00000E+00
NO EVENT     51    37      0.16232E-06 0.00000E+00
NO EVENT     51    38      0.15583E-06 0.00000E+00
NO EVENT     51    39      0.14960E-06 0.00000E+00
NO EVENT     51    40      0.14361E-06 0.00000E+00
NO EVENT     51    41      0.13787E-06 0.00000E+00
NO EVENT     51    42      0.13235E-06 0.00000E+00
NO EVENT     51    43      0.12706E-06 0.00000E+00
NO EVENT     51    44      0.12198E-06 0.00000E+00
NO EVENT     51    45      0.11710E-06 0.00000E+00
NO EVENT     51    46      0.11241E-06 0.00000E+00
NO EVENT     51    47      0.10792E-06 0.00000E+00
NO EVENT     51    48      0.10360E-06 0.00000E+00
NO EVENT     51    49      0.99456E-07 0.00000E+00
NO EVENT     51    50      0.95478E-07 0.00000E+00
NO EVENT     51    51      0.91659E-07 0.00000E+00
NO EVENT     51    52      0.87992E-07 0.00000E+00
NO EVENT     51    53      0.84473E-07 0.00000E+00
NO EVENT     51    54      0.81094E-07 0.00000E+00
NO EVENT     51    55      0.77850E-07 0.00000E+00
NO EVENT     51    56      0.74736E-07 0.00000E+00
NO EVENT     51    57      0.71747E-07 0.00000E+00
NO EVENT     51    58      0.68877E-07 0.00000E+00
NO EVENT     51    59      0.66122E-07 0.00000E+00
NO EVENT     51    60      0.63477E-07 0.00000E+00
NO EVENT     51    61      0.60938E-07 0.00000E+00
NO EVENT     51    62      0.58500E-07 0.00000E+00
NO EVENT     51    63      0.56160E-07 0.00000E+00
NO EVENT     51    64      0.53914E-07 0.00000E+00
NO EVENT     51    65      0.51757E-07 0.00000E+00
NO EVENT     51    66      0.49687E-07 0.00000E+00
NO EVENT     51    67      0.47699E-07 0.00000E+00
NO EVENT     51    68      0.45791E-07 0.00000E+00
NO EVENT     51    69      0.43960E-07 0.00000E+00
NO EVENT     51    70      0.42201E-07 0.00000E+00
NO EVENT     51    71      0.40513E-07 0.00000E+00
NO EVENT     51    72      0.38893E-07 0.00000E+00
NO EVENT     51    73      0.37337E-07 0.00000E+00
NO EVENT     51    74      0.35844E-07 0.00000E+00
NO EVENT     51    75      0.34410E-07 0.00000E+00
NO EVENT     51    76      0.33034E-07 0.00000E+00
NO EVENT     51    77      0.31712E-07 0.00000E+00
NO EVENT     51    78      0.30444E-07 0.00000E+00
NO EVENT     51    79      0.29226E-07 0.00000E+00
NO EVENT     51    80      0.28057E-07 0.00000E+00
NO EVENT     51    81      0.26935E-07 0.00000E+00
NO EVENT     51    82      0.25857E-07 0.00000E+00
NO EVENT     51    83      0.24823E-07 0.00000E+00
NO EVENT     51    84      0.23830E-07 0.00000E+00
NO EVENT     51    85      0.22877E-07 0.00000E+00
NO EVENT     51    86      0.21962E-07 0.00000E+00
NO EVENT     51    87      0.21083E-07 0.00000E+00
NO EVENT     51    88      0.20240E-07 0.00000E+00
NO EVENT     51    89      0.24962E-02 0.00000E+00
NO EVENT     51    90      0.17435E+00 0.00000E+00
SUBEVENT     51    91      0.26230E-04 0.11804E+00 0.00000E+00 0.00000E+00 0.65212E+00 0.00000E+00
SUBEVENT     51    92      0.14618E-03 0.65782E+00 0.00000E+00 0.00000E+00 0.14539E+01 0.00000E+00
SUBEVENT     51    93      0.25983E-03 0.11692E+01 0.00000E+00 0.00000E+00 0.25316E+01 0.00000E+00
SUBEVENT     51    94      0.34337E-03 0.15452E+01 0.00000E+00 0.00000E+00 0.37953E+01 0.00000E+00
SUBEVENT     51    95      0.37932E-03 0.17069E+01 0.00000E+00 0.00000E+00 0.51106E+01 0.00000E+00
SUBEVENT     51    96      0.36574E-03 0.16458E+01 0.00000E+00 0.00000E+00 0.63425E+01 0.00000E+00
SUBEVENT     51    97      0.30179E-03 0.13580E+01 0.00000E+00 0.00000E+00 0.73582E+01 0.00000E+00
SUBEVENT     51    98      0.20422E-03 0.91898E+00 0.00000E+00 0.00000E+00 0.80740E+01 0.00000E+00
SUBEVENT     51    99      0.92351E-04 0.41558E+00 0.00000E+00 0.00000E+00 0.84601E+01 0.00000E+00
SUBEVENT     51   100      0.74550E-05 0.33547E-01 0.00000E+00 0.00000E+00 0.85654E+01 0.00000E+00
NO EVENT     51   101      0.84741E+01 0.00000E+00
NO EVENT     51   102      0.82555E+01 0.00000E+00
NO EVENT     51   103      0.79691E+01 0.00000E+00
NO EVENT     51   104      0.76615E+01 0.00000E+00
NO EVENT     51   105      0.73550E+01 0.00000E+00
NO EVENT     51   106      0.70608E+01 0.00000E+00
NO EVENT     51   107      0.67784E+01 0.00000E+00
NO EVENT     51   108      0.65073E+01 0.00000E+00
NO EVENT     51   109      0.62470E+01 0.00000E+00
NO EVENT     51   110      0.59971E+01 0.00000E+00
NO EVENT     51   111      0.57572E+01 0.00000E+00
NO EVENT     51   112      0.55269E+01 0.00000E+00
NO EVENT     51   113      0.53059E+01 0.00000E+00
NO EVENT     51   114      0.50936E+01 0.00000E+00
NO EVENT     51   115      0.48899E+01 0.00000E+00
NO EVENT     51   116      0.46943E+01 0.00000E+00
NO EVENT     51   117      0.45065E+01 0.00000E+00
NO EVENT     51   118      0.43262E+01 0.00000E+00
NO EVENT     51   119      0.41532E+01 0.00000E+00
NO EVENT     51   120      0.39871E+01 0.00000E+00
NO EVENT     51   121      0.38276E+01 0.00000E+00
NO EVENT     51   122      0.36745E+01 0.00000E+00
NO EVENT     51   123      0.35275E+01 0.00000E+00
NO EVENT     51   124      0.33864E+01 0.00000E+00
NO EVENT     51   125      0.32509E+01 0.00000E+00
NO EVENT     51   126      0.31209E+01 0.00000E+00
NO EVENT     51   127      0.29961E+01 0.00000E+00
NO EVENT     51   128      0.28762E+01 0.00000E+00
NO EVENT     51   129      0.27612E+01 0.00000E+00
NO EVENT     51   130      0.26507E+01 0.00000E+00
NO EVENT     51   131      0.25447E+01 0.00000E+00
NO EVENT     51   132      0.24429E+01 0.00000E+00
NO EVENT     51   133      0.23452E+01 0.00000E+00
NO EVENT     51   134      0.22514E+01 0.00000E+00
NO EVENT     51   135      0.21613E+01 0.00000E+00
NO EVENT     51   136      0.20749E+01 0.00000E+00
NO EVENT     51   137      0.19919E+01 0.00000E+00
NO EVENT     51   138      0.19122E+01 0.00000E+00
NO EVENT     51   139      0.18357E+01 0.00000E+00
NO EVENT     51   140      0.17623E+01 0.00000E+00
NO EVENT     51   141      0.16918E+01 0.00000E+00
NO EVENT     51   142      0.16241E+01 0.00000E+00
NO EVENT     51   143      0.15592E+01 0.00000E+00
NO EVENT     51   144      0.14968E+01 0.00000E+00
NO EVENT     51   145      0.14369E+01 0.00000E+00
NO EVENT     51   146      0.13795E+01 0.00000E+00
NO EVENT     51   147      0.13243E+01 0.00000E+00
NO EVENT     51   148      0.12713E+01 0.00000E+00
NO EVENT     51   149      0.12204E+01 0.00000E+00
NO EVENT     51   150      0.11716E+01 0.00000E+00
NO EVENT     51   151      0.11248E+01 0.00000E+00
NO EVENT     51   152      0.10798E+01 0.00000E+00
NO EVENT     51   153      0.10366E+01 0.00000E+00
NO EVENT     51   154      0.99512E+00 0.00000E+00
NO EVENT     51   155      0.95532E+00 0.00000E+00
NO EVENT     51   156      0.91710E+00 0.00000E+00
NO EVENT     51   157      0.88042E+00 0.00000E+00
NO EVENT     51   158      0.84520E+00 0.00000E+00
NO EVENT     51   159      0.81139E+00 0.00000E+00
NO EVENT     51   160      0.77894E+00 0.00000E+00
NO EVENT     51   161      0.74778E+00 0.00000E+00
NO EVENT     51   162      0.71787E+00 0.00000E+00
