NO EVENT     40   199      0.10626E+00 0.00000E+00
NO EVENT     40   200      0.10201E+00 0.00000E+00
NO EVENT     40   201      0.97929E-01 0.00000E+00
NO EVENT     40   202      0.94012E-01 0.00000E+00
NO EVENT     40   203      0.90252E-01 0.00000E+00
NO EVENT     40   204      0.86642E-01 0.00000E+00
NO EVENT     40   205      0.83176E-01 0.00000E+00
NO EVENT     40   206      0.79849E-01 0.00000E+00
NO EVENT     40   207      0.76655E-01 0.00000E+00
NO EVENT     40   208      0.73589E-01 0.00000E+00
NO EVENT     40   209      0.70645E-01 0.00000E+00
NO EVENT     40   210      0.67819E-01 0.00000E+00
NO EVENT     40   211      0.65107E-01 0.00000E+00
NO EVENT     40   212      0.62502E-01 0.00000E+00
NO EVENT     40   213      0.60002E-01 0.00000E+00
NO EVENT     40   214      0.57602E-01 0.00000E+00
NO EVENT     40   215      0.55298E-01 0.00000E+00
NO EVENT     40   216      0.53086E-01 0.00000E+00
NO EVENT     40   217      0.50963E-01 0.00000E+00
NO EVENT     40   218      0.48924E-01 0.00000E+00
NO EVENT     40   219      0.46967E-01 0.00000E+00
NO EVENT     40   220      0.45089E-01 0.00000E+00
NO EVENT     40   221      0.43285E-01 0.00000E+00
NO EVENT     40   222      0.41554E-01 0.00000E+00
NO EVENT     40   223      0.39891E-01 0.00000E+00
NO EVENT     40   224      0.38296E-01 0.00000E+00
NO EVENT     40   225      0.36764E-01 0.00000E+00
NO EVENT     40   226      0.35293E-01 0.00000E+00
NO EVENT     40   227      0.33882E-01 0.00000E+00
NO EVENT     40   228      0.32526E-01 0.00000E+00
NO EVENT     40   229      0.31225E-01 0.00000E+00
NO EVENT     40   230      0.29976E-01 0.00000E+00
NO EVENT     40   231      0.28777E-01 0.00000E+00
NO EVENT     40   232      0.27626E-01 0.00000E+00
NO EVENT     40   233      0.26521E-01 0.00000E+00
NO EVENT     40   234      0.25460E-01 0.00000E+00
NO EVENT     40   235      0.24442E-01 0.00000E+00
NO EVENT     40   236      0.23464E-01 0.00000E+00
NO EVENT     40   237      0.22526E-01 0.00000E+00
NO EVENT     40   238      0.21625E-01 0.00000E+00
NO EVENT     40   239      0.20760E-01 0.00000E+00
NO EVENT     40   240      0.19929E-01 0.00000E+00
NO EVENT     40   241      0.19132E-01 0.00000E+00
NO EVENT     40   242      0.18367E-01 0.00000E+00
NO EVENT     40   243      0.17632E-01 0.00000E+00
NO EVENT     40   244      0.16927E-01 0.00000E+00
NO EVENT     40   245      0.16250E-01 0.00000E+00
NO EVENT     40   246      0.15600E-01 0.00000E+00
NO EVENT     40   247      0.14976E-01 0.00000E+00
NO EVENT     40   248      0.14377E-01 0.00000E+00
NO EVENT     40   249      0.13802E-01 0.00000E+00
NO EVENT     40   250      0.13250E-01 0.00000E+00
NO EVENT     40   251      0.12720E-01 0.00000E+00
NO EVENT     40   252      0.12211E-01 0.00000E+00
NO EVENT     40   253      0.11722E-01 0.00000E+00
NO EVENT     40   254      0.11254E-01 0.00000E+00
NO EVENT     40   255      0.10803E-01 0.00000E+00
NO EVENT     40   256      0.10371E-01 0.00000E+00
NO EVENT     40   257      0.99564E-02 0.00000E+00
NO EVENT     40   258      0.95581E-02 0.00000E+00
NO EVENT     40   259      0.91758E-02 0.00000E+00
NO EVENT     40   260      0.88088E-02 0.00000E+00
NO EVENT     40   261      0.84564E-02 0.00000E+00
NO EVENT     40   262      0.81182E-02 0.00000E+00
NO EVENT     40   263      0.77934E-02 0.00000E+00
NO EVENT     40   264      0.74817E-02 0.00000E+00
NO EVENT     40   265      0.71824E-02 0.00000E+00
NO EVENT     40   266      0.68951E-02 0.00000E+00
NO EVENT     40   267      0.66193E-02 0.00000E+00
NO EVENT     40   268      0.63546E-02 0.00000E+00
NO EVENT     40   269      0.61004E-02 0.00000E+00
NO EVENT     40   270      0.58564E-02 0.00000E+00
NO EVENT     40   271      0.56221E-02 0.00000E+00
NO EVENT     40   272      0.53972E-02 0.00000E+00
NO EVENT     40   273      0.51813E-02 0.00000E+00
NO EVENT     40   274      0.49741E-02 0.00000E+00
NO EVENT     40   275      0.47751E-02 0.00000E+00
NO EVENT     40   276      0.45841E-02 0.00000E+00
NO EVENT     40   277      0.44007E-02 0.00000E+00
NO EVENT     40   278      0.42247E-02 0.00000E+00
NO EVENT     40   279      0.40557E-02 0.00000E+00
NO EVENT     40   280      0.38935E-02 0.00000E+00
NO EVENT     40   281      0.37378E-02 0.00000E+00
NO EVENT     40   282      0.35883E-02 0.00000E+00
NO EVENT     40   283      0.34447E-02 0.00000E+00
NO EVENT     40   284      0.33069E-02 0.00000E+00
NO EVENT     40   285      0.31747E-02 0.00000E+00
NO EVENT     40   286      0.30477E-02 0.00000E+00
NO EVENT     40   287      0.29258E-02 0.00000E+00
NO EVENT     40   288      0.28087E-02 0.00000E+00
NO EVENT     40   289      0.26964E-02 0.00000E+00
NO EVENT     40   290      0.25885E-02 0.00000E+00
NO EVENT     40   291      0.24850E-02 0.00000E+00
NO EVENT     40   292      0.23856E-02 0.00000E+00
NO EVENT     40   293      0.22902E-02 0.00000E+00
NO EVENT     40   294      0.21986E-02 0.00000E+00
NO EVENT     40   295      0.21106E-02 0.00000E+00
NO EVENT     40   296      0.20262E-02 0.00000E+00
NO EVENT     40   297      0.19451E-02 0.00000E+00
NO EVENT     40   298      0.18673E-02 0.00000E+00
NO EVENT     40   299      0.17926E-02 0.00000E+00
NO EVENT     40   300      0.17209E-02 0.00000E+00
NO EVENT     40   301      0.16521E-02 0.00000E+00
NO EVENT     40   302      0.15860E-02 0.00000E+00
NO EVENT     40   303      0.15226E-02 0.00000E+00
NO EVENT     40   304      0.14617E-02 0.00000E+00
NO EVENT     40   305      0.14032E-02 0.00000E+00
NO EVENT     40   306      0.13471E-02 0.00000E+00
NO EVENT     40   307      0.12932E-02 0.00000E+00
NO EVENT     40   308      0.12415E-02 0.00000E+00
NO EVENT     40   309      0.11918E-02 0.00000E+00
NO EVENT     40   310      0.11441E-02 0.00000E+00
NO EVENT     40   311      0.10984E-02 0.00000E+00
NO EVENT     40   312      0.10544E-02 0.00000E+00
NO EVENT     40   313      0.10123E-02 0.00000E+00
NO EVENT     40   314      0.97177E-03 0.00000E+00
NO EVENT     40   315      0.93290E-03 0.00000E+00
NO EVENT     40   316      0.89558E-03 0.00000E+00
NO EVENT     40   317      0.85976E-03 0.00000E+00
NO EVENT     40   318      0.82537E-03 0.00000E+00
NO EVENT     40   319      0.79235E-03 0.00000E+00
NO EVENT     40   320      0.76066E-03 0.00000E+00
NO EVENT     40   321      0.73023E-03 0.00000E+00
NO EVENT     40   322      0.70102E-03 0.00000E+00
NO EVENT     40   323      0.67298E-03 0.00000E+00
NO EVENT     40   324      0.64606E-03 0.00000E+00
NO EVENT     40   325      0.62022E-03 0.00000E+00
NO EVENT     40   326      0.59541E-03 0.00000E+00
NO EVENT     40   327      0.57159E-03 0.00000E+00
NO EVENT     40   328      0.54873E-03 0.00000E+00
NO EVENT     40   329      0.52678E-03 0.00000E+00
NO EVENT     40   330      0.50571E-03 0.00000E+00
NO EVENT     40   331      0.48548E-03 0.00000E+00
NO EVENT     40   332      0.46606E-03 0.00000E+00
NO EVENT     40   333      0.44742E-03 0.00000E+00
NO EVENT     40   334      0.42952E-03 0.00000E+00
NO EVENT     40   335      0.41234E-03 0.00000E+00
NO EVENT     40   336      0.39585E-03 0.00000E+00
NO EVENT     40   337      0.38001E-03 0.00000E+00
NO EVENT     40   338      0.36481E-03 0.00000E+00
NO EVENT     40   339      0.35022E-03 0.00000E+00
NO EVENT     40   340      0.33621E-03 0.00000E+00
NO EVENT     40   341      0.32276E-03 0.00000E+00
NO EVENT     40   342      0.30985E-03 0.00000E+00
NO EVENT     40   343      0.29746E-03 0.00000E+00
NO EVENT     40   344      0.28556E-03 0.00000E+00
NO EVENT     40   345      0.27414E-03 0.00000E+00
NO EVENT     40   346      0.26317E-03 0.00000E+00
NO EVENT     40   347      0.25265E-03 0.00000E+00
NO EVENT     40   348      0.24254E-03 0.00000E+00
NO EVENT     40   349      0.23284E-03 0.00000E+00
NO EVENT     40   350      0.22353E-03 0.00000E+00
NO EVENT     40   351      0.21458E-03 0.00000E+00
NO EVENT     40   352      0.20600E-03 0.00000E+00
NO EVENT     40   353      0.19776E-03 0.00000E+00
NO EVENT     40   354      0.18985E-03 0.00000E+00
NO EVENT     40   355      0.18226E-03 0.00000E+00
NO EVENT     40   356      0.17497E-03 0.00000E+00
NO EVENT     40   357      0.16797E-03 0.00000E+00
NO EVENT     40   358      0.16125E-03 0.00000E+00
NO EVENT     40   359      0.15480E-03 0.00000E+00
NO EVENT     40   360      0.14861E-03 0.00000E+00
NO EVENT     40   361      0.14266E-03 0.00000E+00
NO EVENT     40   362      0.13696E-03 0.00000E+00
NO EVENT     40   363      0.13148E-03 0.00000E+00
NO EVENT     40   364      0.12622E-03 0.00000E+00
NO EVENT     40   365      0.12117E-03 0.00000E+00
NO EVENT     40   366      0.11632E-03 0.00000E+00
NO EVENT     41     1      0.11167E-03 0.00000E+00
NO EVENT     41     2      0.10720E-03 0.00000E+00
NO EVENT     41     3      0.10292E-03 0.00000E+00
NO EVENT     41     4      0.98799E-04 0.00000E+00
NO EVENT     41     5      0.94847E-04 0.00000E+00
NO EVENT     41     6      0.91053E-04 0.00000E+00
NO EVENT     41     7      0.87411E-04 0.00000E+00
NO EVENT     41     8      0.83914E-04 0.00000E+00
NO EVENT     41     9      0.80558E-04 0.00000E+00
NO EVENT     41    10      0.77335E-04 0.00000E+00
NO EVENT     41    11      0.74242E-04 0.00000E+00
NO EVENT     41    12      0.71272E-04 0.00000E+00
NO EVENT     41    13      0.68421E-04 0.00000E+00
NO EVENT     41    14      0.65685E-04 0.00000E+00
NO EVENT     41    15      0.63057E-04 0.00000E+00
NO EVENT     41    16      0.60535E-04 0.00000E+00
NO EVENT     41    17      0.58114E-04 0.00000E+00
NO EVENT     41    18      0.55789E-04 0.00000E+00
NO EVENT     41    19      0.53557E-04 0.00000E+00
NO EVENT     41    20      0.51415E-04 0.00000E+00
NO EVENT     41    21      0.49359E-04 0.00000E+00
NO EVENT     41    22      0.47384E-04 0.00000E+00
NO EVENT     41    23      0.45489E-04 0.00000E+00
NO EVENT     41    24      0.43669E-04 0.00000E+00
NO EVENT     41    25      0.41923E-04 0.00000E+00
NO EVENT     41    26      0.40246E-04 0.00000E+00
NO EVENT     41    27      0.38636E-04 0.00000E+00
NO EVENT     41    28      0.37090E-04 0.00000E+00
NO EVENT     41    29      0.35607E-04 0.00000E+00
NO EVENT     41    30      0.34182E-04 0.00000E+00
NO EVENT     41    31      0.32815E-04 0.00000E+00
NO EVENT     41    32      0.31503E-04 0.00000E+00
NO EVENT     41    33      0.30242E-04 0.00000E+00
NO EVENT     41    34      0.29033E-04 0.00000E+00
NO EVENT     41    35      0.27871E-04 0.00000E+00
NO EVENT     41    36      0.26757E-04 0.00000E+00
NO EVENT     41    37      0.25686E-04 0.00000E+00
NO EVENT     41    38      0.24659E-04 0.00000E+00
NO EVENT     41    39      0.23673E-04 0.00000E+00
NO EVENT     41    40      0.22726E-04 0.00000E+00
NO EVENT     41    41      0.21817E-04 0.00000E+00
NO EVENT     41    42      0.20944E-04 0.00000E+00
NO EVENT     41    43      0.20106E-04 0.00000E+00
NO EVENT     41    44      0.19302E-04 0.00000E+00
NO EVENT     41    45      0.18530E-04 0.00000E+00
NO EVENT     41    46      0.17789E-04 0.00000E+00
NO EVENT     41    47      0.17077E-04 0.00000E+00
NO EVENT     41    48      0.16394E-04 0.00000E+00
NO EVENT     41    49      0.15738E-04 0.00000E+00
NO EVENT     41    50      0.15109E-04 0.00000E+00
NO EVENT     41    51      0.14504E-04 0.00000E+00
NO EVENT     41    52      0.13924E-04 0.00000E+00
NO EVENT     41    53      0.13367E-04 0.00000E+00
NO EVENT     41    54      0.12833E-04 0.00000E+00
NO EVENT     41    55      0.12319E-04 0.00000E+00
NO EVENT     41    56      0.11826E-04 0.00000E+00
NO EVENT     41    57      0.11353E-04 0.00000E+00
NO EVENT     41    58      0.10899E-04 0.00000E+00
NO EVENT     41    59      0.10463E-04 0.00000E+00
NO EVENT     41    60      0.10045E-04 0.00000E+00
NO EVENT     41    61      0.96430E-05 0.00000E+00
NO EVENT     41    62      0.92573E-05 0.00000E+00
NO EVENT     41    63      0.88870E-05 0.00000E+00
NO EVENT     41    64      0.85315E-05 0.00000E+00
NO EVENT     41    65      0.81902E-05 0.00000E+00
NO EVENT     41    66      0.78626E-05 0.00000E+00
NO EVENT     41    67      0.75481E-05 0.00000E+00
NO EVENT     41    68      0.72462E-05 0.00000E+00
NO EVENT     41    69      0.69564E-05 0.00000E+00
NO EVENT     41    70      0.66781E-05 0.00000E+00
NO EVENT     41    71      0.64110E-05 0.00000E+00
NO EVENT     41    72      0.61545E-05 0.00000E+00
NO EVENT     41    73      0.59084E-05 0.00000E+00
NO EVENT     41    74      0.56720E-05 0.00000E+00
NO EVENT     41    75      0.54451E-05 0.00000E+00
NO EVENT     41    76      0.52273E-05 0.00000E+00
NO EVENT     41    77      0.50182E-05 0.00000E+00
NO EVENT     41    78      0.48175E-05 0.00000E+00
NO EVENT     41    79      0.46248E-05 0.00000E+00
NO EVENT     41    80      0.44398E-05 0.00000E+00
NO EVENT     41    81      0.42622E-05 0.00000E+00
NO EVENT     41    82      0.40917E-05 0.00000E+00
NO EVENT     41    83      0.39281E-05 0.00000E+00
NO EVENT     41    84      0.37709E-05 0.00000E+00
NO EVENT     41    85      0.36201E-05 0.00000E+00
NO EVENT     41    86      0.34753E-05 0.00000E+00
NO EVENT     41    87      0.33363E-05 0.00000E+00
NO EVENT     41    88      0.32028E-05 0.00000E+00
NO EVENT     41    89      0.30747E-05 0.00000E+00
NO EVENT     41    90      0.29517E-05 0.00000E+00
NO EVENT     41    91      0.28337E-05 0.00000E+00
NO EVENT     41    92      0.27203E-05 0.00000E+00
NO EVENT     41    93      0.26115E-05 0.00000E+00
NO EVENT     41    94      0.25070E-05 0.00000E+00
NO EVENT     41    95      0.24068E-05 0.00000E+00
NO EVENT     41    96      0.23105E-05 0.00000E+00
NO EVENT     41    97      0.22181E-05 0.00000E+00
NO EVENT     41    98      0.21294E-05 0.00000E+00
NO EVENT     41    99      0.20442E-05 0.00000E+00
NO EVENT     41   100      0.19624E-05 0.00000E+00
NO EVENT     41   101      0.18839E-05 0.00000E+00
NO EVENT     41   102      0.18086E-05 0.00000E+00
NO EVENT     41   103      0.17362E-05 0.00000E+00
NO EVENT     41   104      0.16668E-05 0.00000E+00
NO EVENT     41   105      0.16001E-05 0.00000E+00
NO EVENT     41   106      0.15361E-05 0.00000E+00
NO EVENT     41   107      0.14746E-05 0.00000E+00
NO EVENT     41   108      0.14157E-05 0.00000E+00
NO EVENT     41   109      0.13590E-05 0.00000E+00
NO EVENT     41   110      0.13047E-05 0.00000E+00
NO EVENT     41   111      0.12525E-05 0.00000E+00
NO EVENT     41   112      0.12024E-05 0.00000E+00
NO EVENT     41   113      0.11543E-05 0.00000E+00
NO EVENT     41   114      0.11081E-05 0.00000E+00
NO EVENT     41   115      0.10638E-05 0.00000E+00
NO EVENT     41   116      0.10212E-05 0.00000E+00
NO EVENT     41   117      0.98039E-06 0.00000E+00
NO EVENT     41   118      0.94118E-06 0.00000E+00
NO EVENT     41   119      0.90353E-06 0.00000E+00
NO EVENT     41   120      0.86739E-06 0.00000E+00
NO EVENT     41   121      0.83269E-06 0.00000E+00
NO EVENT     41   122      0.79939E-06 0.00000E+00
NO EVENT     41   123      0.76741E-06 0.00000E+00
NO EVENT     41   124      0.73671E-06 0.00000E+00
NO EVENT     41   125      0.70725E-06 0.00000E+00
NO EVENT     41   126      0.67896E-06 0.00000E+00
NO EVENT     41   127      0.65180E-06 0.00000E+00
NO EVENT     41   128      0.62573E-06 0.00000E+00
NO EVENT     41   129      0.60070E-06 0.00000E+00
NO EVENT     41   130      0.57667E-06 0.00000E+00
NO EVENT     41   131      0.55360E-06 0.00000E+00
NO EVENT     41   132      0.53146E-06 0.00000E+00
NO EVENT     41   133      0.51020E-06 0.00000E+00
NO EVENT     41   134      0.48979E-06 0.00000E+00
NO EVENT     41   135      0.47020E-06 0.00000E+00
NO EVENT     41   136      0.45139E-06 0.00000E+00
NO EVENT     41   137      0.43334E-06 0.00000E+00
NO EVENT     41   138      0.41600E-06 0.00000E+00
NO EVENT     41   139      0.39936E-06 0.00000E+00
NO EVENT     41   140      0.38339E-06 0.00000E+00
NO EVENT     41   141      0.36805E-06 0.00000E+00
NO EVENT     41   142      0.35333E-06 0.00000E+00
NO EVENT     41   143      0.33920E-06 0.00000E+00
NO EVENT     41   144      0.32563E-06 0.00000E+00
NO EVENT     41   145      0.31260E-06 0.00000E+00
NO EVENT     41   146      0.30010E-06 0.00000E+00
NO EVENT     41   147      0.28810E-06 0.00000E+00
NO EVENT     41   148      0.27657E-06 0.00000E+00
NO EVENT     41   149      0.26551E-06 0.00000E+00
NO EVENT     41   150      0.25489E-06 0.00000E+00
NO EVENT     41   151      0.24469E-06 0.00000E+00
NO EVENT     41   152      0.23491E-06 0.00000E+00
NO EVENT     41   153      0.22551E-06 0.00000E+00
NO EVENT     41   154      0.21649E-06 0.00000E+00
NO EVENT     41   155      0.20783E-06 0.00000E+00
NO EVENT     41   156      0.19952E-06 0.00000E+00
NO EVENT     41   157      0.19154E-06 0.00000E+00
NO EVENT     41   158      0.18387E-06 0.00000E+00
NO EVENT     41   159      0.17652E-06 0.00000E+00
NO EVENT     41   160      0.16946E-06 0.00000E+00
NO EVENT     41   161      0.16268E-06 0.00000E+00
NO EVENT     41   162      0.15617E-06 0.00000E+00
NO EVENT     41   163      0.14993E-06 0.00000E+00
NO EVENT     41   164      0.14393E-06 0.00000E+00
NO EVENT     41   165      0.13817E-06 0.00000E+00
NO EVENT     41   166      0.13265E-06 0.00000E+00
NO EVENT     41   167      0.12734E-06 0.00000E+00
NO EVENT     41   168      0.12225E-06 0.00000E+00
NO EVENT     41   169      0.11736E-06 0.00000E+00
NO EVENT     41   170      0.11266E-06 0.00000E+00
NO EVENT     41   171      0.10816E-06 0.00000E+00
NO EVENT     41   172      0.10383E-06 0.00000E+00
NO EVENT     41   173      0.99676E-07 0.00000E+00
NO EVENT     41   174      0.95689E-07 0.00000E+00
NO EVENT     41   175      0.91861E-07 0.00000E+00
NO EVENT     41   176      0.88187E-07 0.00000E+00
NO EVENT     41   177      0.84659E-07 0.00000E+00
NO EVENT     41   178      0.81273E-07 0.00000E+00
NO EVENT     41   179      0.78022E-07 0.00000E+00
NO EVENT     41   180      0.74901E-07 0.00000E+00
NO EVENT     41   181      0.71905E-07 0.00000E+00
NO EVENT     41   182      0.69029E-07 0.00000E+00
NO EVENT     41   183      0.66268E-07 0.00000E+00
NO EVENT     41   184      0.63617E-07 0.00000E+00
NO EVENT     41   185      0.61072E-07 0.00000E+00
NO EVENT     41   186      0.58629E-07 0.00000E+00
NO EVENT     41   187      0.56284E-07 0.00000E+00
NO EVENT     41   188      0.54033E-07 0.00000E+00
NO EVENT     41   189      0.51872E-07 0.00000E+00
NO EVENT     41   190      0.49797E-07 0.00000E+00
NO EVENT     41   191      0.47805E-07 0.00000E+00
NO EVENT     41   192      0.45893E-07 0.00000E+00
NO EVENT     41   193      0.44057E-07 0.00000E+00
NO EVENT     41   194      0.42295E-07 0.00000E+00
NO EVENT     41   195      0.40603E-07 0.00000E+00
NO EVENT     41   196      0.38979E-07 0.00000E+00
NO EVENT     41   197      0.37420E-07 0.00000E+00
NO EVENT     41   198      0.35923E-07 0.00000E+00
NO EVENT     41   199      0.34486E-07 0.00000E+00
NO EVENT     41   200      0.33106E-07 0.00000E+00
NO EVENT     41   201      0.31782E-07 0.00000E+00
NO EVENT     41   202      0.30511E-07 0.00000E+00
NO EVENT     41   203      0.29290E-07 0.00000E+00
