NO EVENT     54   344      0.70285E-03 0.00000E+00
NO EVENT     54   345      0.67473E-03 0.00000E+00
NO EVENT     54   346      0.64774E-03 0.00000E+00
NO EVENT     54   347      0.62183E-03 0.00000E+00
NO EVENT     54   348      0.59696E-03 0.00000E+00
NO EVENT     54   349      0.57308E-03 0.00000E+00
NO EVENT     54   350      0.55016E-03 0.00000E+00
NO EVENT     54   351      0.52815E-03 0.00000E+00
NO EVENT     54   352      0.50703E-03 0.00000E+00
NO EVENT     54   353      0.48674E-03 0.00000E+00
SUBEVENT     54   354      0.20585E-04 0.94487E+00 0.00000E+00 0.00000E+00 0.31517E+01 0.00000E+00
SUBEVENT     54   355      0.13037E-03 0.59840E+01 0.00000E+00 0.00000E+00 0.14562E+02 0.00000E+00
SUBEVENT     54   356      0.18383E-03 0.84378E+01 0.00000E+00 0.00000E+00 0.29163E+02 0.00000E+00
SUBEVENT     54   357      0.18438E-03 0.84628E+01 0.00000E+00 0.00000E+00 0.43284E+02 0.00000E+00
SUBEVENT     54   358      0.16973E-03 0.77906E+01 0.00000E+00 0.00000E+00 0.55934E+02 0.00000E+00
SUBEVENT     54   359      0.13415E-03 0.61576E+01 0.00000E+00 0.00000E+00 0.65805E+02 0.00000E+00
SUBEVENT     54   360      0.82887E-04 0.38045E+01 0.00000E+00 0.00000E+00 0.71940E+02 0.00000E+00
SUBEVENT     54   361      0.58361E-04 0.26787E+01 0.00000E+00 0.00000E+00 0.76244E+02 0.00000E+00
SUBEVENT     54   362      0.30721E-04 0.14101E+01 0.00000E+00 0.00000E+00 0.78549E+02 0.00000E+00
SUBEVENT     54   363      0.13567E-04 0.62274E+00 0.00000E+00 0.00000E+00 0.79613E+02 0.00000E+00
SUBEVENT     54   364      0.12225E-04 0.56114E+00 0.00000E+00 0.00000E+00 0.80510E+02 0.00000E+00
SUBEVENT     54   365      0.25415E-04 0.11666E+01 0.00000E+00 0.00000E+00 0.82193E+02 0.00000E+00
SUBEVENT     55     1      0.46996E-04 0.21571E+01 0.00000E+00 0.00000E+00 0.85211E+02 0.00000E+00
SUBEVENT     55     2      0.61873E-04 0.28400E+01 0.00000E+00 0.00000E+00 0.89086E+02 0.00000E+00
SUBEVENT     55     3      0.67956E-04 0.31192E+01 0.00000E+00 0.00000E+00 0.93236E+02 0.00000E+00
SUBEVENT     55     4      0.61603E-04 0.28276E+01 0.00000E+00 0.00000E+00 0.96828E+02 0.00000E+00
SUBEVENT     55     5      0.47491E-04 0.21798E+01 0.00000E+00 0.00000E+00 0.99367E+02 0.00000E+00
SUBEVENT     55     6      0.38284E-04 0.17573E+01 0.00000E+00 0.00000E+00 0.10121E+03 0.00000E+00
SUBEVENT     55     7      0.30875E-04 0.14171E+01 0.00000E+00 0.00000E+00 0.10249E+03 0.00000E+00
SUBEVENT     55     8      0.23656E-04 0.10858E+01 0.00000E+00 0.00000E+00 0.10325E+03 0.00000E+00
SUBEVENT     55     9      0.15482E-04 0.71060E+00 0.00000E+00 0.00000E+00 0.10345E+03 0.00000E+00
SUBEVENT     55    10      0.31782E-05 0.14588E+00 0.00000E+00 0.00000E+00 0.10281E+03 0.00000E+00
NO EVENT     55    11      0.10122E+03 0.00000E+00
NO EVENT     55    12      0.98750E+02 0.00000E+00
NO EVENT     55    13      0.95686E+02 0.00000E+00
NO EVENT     55    14      0.92254E+02 0.00000E+00
NO EVENT     55    15      0.88704E+02 0.00000E+00
NO EVENT     55    16      0.85188E+02 0.00000E+00
NO EVENT     55    17      0.81781E+02 0.00000E+00
NO EVENT     55    18      0.78509E+02 0.00000E+00
NO EVENT     55    19      0.75369E+02 0.00000E+00
NO EVENT     55    20      0.72354E+02 0.00000E+00
NO EVENT     55    21      0.69505E+02 0.00000E+00
SUBEVENT     55    22      0.89307E-06 0.40992E-01 0.00000E+00 0.00000E+00 0.68929E+02 0.00000E+00
SUBEVENT     55    23      0.57388E-04 0.26341E+01 0.00000E+00 0.00000E+00 0.73029E+02 0.00000E+00
SUBEVENT     55    24      0.13700E-03 0.62881E+01 0.00000E+00 0.00000E+00 0.82135E+02 0.00000E+00
SUBEVENT     55    25      0.19921E-03 0.91438E+01 0.00000E+00 0.00000E+00 0.94965E+02 0.00000E+00
SUBEVENT     55    26      0.22965E-03 0.10541E+02 0.00000E+00 0.00000E+00 0.10932E+03 0.00000E+00
SUBEVENT     55    27      0.22948E-03 0.10533E+02 0.00000E+00 0.00000E+00 0.12316E+03 0.00000E+00
SUBEVENT     55    28      0.20761E-03 0.95292E+01 0.00000E+00 0.00000E+00 0.13509E+03 0.00000E+00
SUBEVENT     55    29      0.15963E-03 0.73272E+01 0.00000E+00 0.00000E+00 0.14345E+03 0.00000E+00
SUBEVENT     55    30      0.10820E-03 0.49662E+01 0.00000E+00 0.00000E+00 0.14813E+03 0.00000E+00
SUBEVENT     55    31      0.65778E-04 0.30192E+01 0.00000E+00 0.00000E+00 0.14984E+03 0.00000E+00
SUBEVENT     55    32      0.47501E-04 0.21803E+01 0.00000E+00 0.00000E+00 0.15031E+03 0.00000E+00
SUBEVENT     55    33      0.23087E-04 0.10597E+01 0.00000E+00 0.00000E+00 0.14913E+03 0.00000E+00
SUBEVENT     55    34      0.13700E-04 0.62885E+00 0.00000E+00 0.00000E+00 0.14738E+03 0.00000E+00
SUBEVENT     55    35      0.84254E-05 0.38673E+00 0.00000E+00 0.00000E+00 0.14536E+03 0.00000E+00
SUBEVENT     55    36      0.28426E-05 0.13048E+00 0.00000E+00 0.00000E+00 0.14305E+03 0.00000E+00
NO EVENT     55    37      0.14051E+03 0.00000E+00
NO EVENT     55    38      0.13782E+03 0.00000E+00
NO EVENT     55    39      0.13472E+03 0.00000E+00
NO EVENT     55    40      0.13144E+03 0.00000E+00
NO EVENT     55    41      0.12821E+03 0.00000E+00
NO EVENT     55    42      0.12518E+03 0.00000E+00
NO EVENT     55    43      0.12240E+03 0.00000E+00
NO EVENT     55    44      0.11975E+03 0.00000E+00
NO EVENT     55    45      0.11712E+03 0.00000E+00
NO EVENT     55    46      0.11459E+03 0.00000E+00
NO EVENT     55    47      0.11220E+03 0.00000E+00
NO EVENT     55    48      0.10995E+03 0.00000E+00
NO EVENT     55    49      0.10782E+03 0.00000E+00
NO EVENT     55    50      0.10581E+03 0.00000E+00
NO EVENT     55    51      0.10382E+03 0.00000E+00
NO EVENT     55    52      0.10169E+03 0.00000E+00
NO EVENT     55    53      0.99220E+02 0.00000E+00
NO EVENT     55    54      0.96589E+02 0.00000E+00
NO EVENT     55    55      0.93832E+02 0.00000E+00
NO EVENT     55    56      0.90980E+02 0.00000E+00
NO EVENT     55    57      0.88080E+02 0.00000E+00
NO EVENT     55    58      0.85052E+02 0.00000E+00
NO EVENT     55    59      0.81963E+02 0.00000E+00
NO EVENT     55    60      0.78867E+02 0.00000E+00
NO EVENT     55    61      0.75713E+02 0.00000E+00
NO EVENT     55    62      0.72684E+02 0.00000E+00
NO EVENT     55    63      0.69777E+02 0.00000E+00
NO EVENT     55    64      0.66986E+02 0.00000E+00
NO EVENT     55    65      0.64306E+02 0.00000E+00
NO EVENT     55    66      0.61734E+02 0.00000E+00
NO EVENT     55    67      0.59265E+02 0.00000E+00
NO EVENT     55    68      0.56894E+02 0.00000E+00
NO EVENT     55    69      0.54618E+02 0.00000E+00
NO EVENT     55    70      0.52434E+02 0.00000E+00
NO EVENT     55    71      0.50336E+02 0.00000E+00
NO EVENT     55    72      0.48323E+02 0.00000E+00
NO EVENT     55    73      0.46390E+02 0.00000E+00
NO EVENT     55    74      0.44534E+02 0.00000E+00
NO EVENT     55    75      0.42753E+02 0.00000E+00
NO EVENT     55    76      0.41043E+02 0.00000E+00
NO EVENT     55    77      0.39401E+02 0.00000E+00
NO EVENT     55    78      0.37825E+02 0.00000E+00
NO EVENT     55    79      0.36312E+02 0.00000E+00
NO EVENT     55    80      0.34860E+02 0.00000E+00
NO EVENT     55    81      0.33465E+02 0.00000E+00
NO EVENT     55    82      0.32127E+02 0.00000E+00
NO EVENT     55    83      0.30842E+02 0.00000E+00
NO EVENT     55    84      0.29608E+02 0.00000E+00
NO EVENT     55    85      0.28424E+02 0.00000E+00
NO EVENT     55    86      0.27287E+02 0.00000E+00
NO EVENT     55    87      0.26195E+02 0.00000E+00
NO EVENT     55    88      0.25147E+02 0.00000E+00
NO EVENT     55    89      0.24141E+02 0.00000E+00
NO EVENT     55    90      0.23176E+02 0.00000E+00
NO EVENT     55    91      0.22249E+02 0.00000E+00
NO EVENT     55    92      0.21359E+02 0.00000E+00
NO EVENT     55    93      0.20504E+02 0.00000E+00
NO EVENT     55    94      0.19684E+02 0.00000E+00
NO EVENT     55    95      0.18897E+02 0.00000E+00
NO EVENT     55    96      0.18141E+02 0.00000E+00
NO EVENT     55    97      0.17415E+02 0.00000E+00
NO EVENT     55    98      0.16719E+02 0.00000E+00
NO EVENT     55    99      0.16050E+02 0.00000E+00
NO EVENT     55   100      0.15408E+02 0.00000E+00
NO EVENT     55   101      0.14792E+02 0.00000E+00
NO EVENT     55   102      0.14200E+02 0.00000E+00
NO EVENT     55   103      0.13632E+02 0.00000E+00
NO EVENT     55   104      0.13087E+02 0.00000E+00
NO EVENT     55   105      0.12563E+02 0.00000E+00
NO EVENT     55   106      0.12061E+02 0.00000E+00
NO EVENT     55   107      0.11578E+02 0.00000E+00
NO EVENT     55   108      0.11115E+02 0.00000E+00
NO EVENT     55   109      0.10671E+02 0.00000E+00
NO EVENT     55   110      0.10244E+02 0.00000E+00
NO EVENT     55   111      0.98340E+01 0.00000E+00
NO EVENT     55   112      0.94406E+01 0.00000E+00
NO EVENT     55   113      0.90630E+01 0.00000E+00
NO EVENT     55   114      0.87005E+01 0.00000E+00
NO EVENT     55   115      0.83525E+01 0.00000E+00
NO EVENT     55   116      0.80184E+01 0.00000E+00
NO EVENT     55   117      0.76976E+01 0.00000E+00
NO EVENT     55   118      0.73897E+01 0.00000E+00
NO EVENT     55   119      0.70942E+01 0.00000E+00
NO EVENT     55   120      0.68104E+01 0.00000E+00
NO EVENT     55   121      0.65380E+01 0.00000E+00
NO EVENT     55   122      0.62765E+01 0.00000E+00
NO EVENT     55   123      0.60254E+01 0.00000E+00
NO EVENT     55   124      0.57844E+01 0.00000E+00
NO EVENT     55   125      0.55530E+01 0.00000E+00
NO EVENT     55   126      0.53309E+01 0.00000E+00
NO EVENT     55   127      0.51176E+01 0.00000E+00
NO EVENT     55   128      0.49129E+01 0.00000E+00
NO EVENT     55   129      0.47164E+01 0.00000E+00
NO EVENT     55   130      0.45278E+01 0.00000E+00
NO EVENT     55   131      0.43467E+01 0.00000E+00
NO EVENT     55   132      0.41728E+01 0.00000E+00
NO EVENT     55   133      0.40059E+01 0.00000E+00
NO EVENT     55   134      0.38456E+01 0.00000E+00
NO EVENT     55   135      0.36918E+01 0.00000E+00
NO EVENT     55   136      0.35441E+01 0.00000E+00
NO EVENT     55   137      0.34024E+01 0.00000E+00
NO EVENT     55   138      0.32663E+01 0.00000E+00
NO EVENT     55   139      0.31356E+01 0.00000E+00
NO EVENT     55   140      0.30102E+01 0.00000E+00
NO EVENT     55   141      0.28898E+01 0.00000E+00
NO EVENT     55   142      0.27742E+01 0.00000E+00
NO EVENT     55   143      0.26632E+01 0.00000E+00
NO EVENT     55   144      0.25567E+01 0.00000E+00
NO EVENT     55   145      0.24544E+01 0.00000E+00
NO EVENT     55   146      0.23563E+01 0.00000E+00
NO EVENT     55   147      0.22620E+01 0.00000E+00
NO EVENT     55   148      0.21715E+01 0.00000E+00
NO EVENT     55   149      0.20847E+01 0.00000E+00
NO EVENT     55   150      0.20013E+01 0.00000E+00
NO EVENT     55   151      0.19212E+01 0.00000E+00
NO EVENT     55   152      0.18444E+01 0.00000E+00
NO EVENT     55   153      0.17706E+01 0.00000E+00
NO EVENT     55   154      0.16998E+01 0.00000E+00
NO EVENT     55   155      0.16318E+01 0.00000E+00
NO EVENT     55   156      0.15665E+01 0.00000E+00
NO EVENT     55   157      0.15039E+01 0.00000E+00
NO EVENT     55   158      0.14437E+01 0.00000E+00
NO EVENT     55   159      0.13860E+01 0.00000E+00
NO EVENT     55   160      0.13305E+01 0.00000E+00
NO EVENT     55   161      0.12773E+01 0.00000E+00
NO EVENT     55   162      0.12262E+01 0.00000E+00
NO EVENT     55   163      0.11772E+01 0.00000E+00
NO EVENT     55   164      0.11301E+01 0.00000E+00
NO EVENT     55   165      0.10849E+01 0.00000E+00
NO EVENT     55   166      0.10415E+01 0.00000E+00
NO EVENT     55   167      0.99981E+00 0.00000E+00
NO EVENT     55   168      0.95982E+00 0.00000E+00
NO EVENT     55   169      0.92143E+00 0.00000E+00
NO EVENT     55   170      0.88457E+00 0.00000E+00
NO EVENT     55   171      0.84919E+00 0.00000E+00
NO EVENT     55   172      0.81522E+00 0.00000E+00
NO EVENT     55   173      0.78261E+00 0.00000E+00
NO EVENT     55   174      0.75131E+00 0.00000E+00
NO EVENT     55   175      0.72126E+00 0.00000E+00
NO EVENT     55   176      0.69241E+00 0.00000E+00
NO EVENT     55   177      0.66471E+00 0.00000E+00
NO EVENT     55   178      0.63812E+00 0.00000E+00
NO EVENT     55   179      0.61260E+00 0.00000E+00
NO EVENT     55   180      0.58809E+00 0.00000E+00
NO EVENT     55   181      0.56457E+00 0.00000E+00
NO EVENT     55   182      0.54199E+00 0.00000E+00
NO EVENT     55   183      0.52031E+00 0.00000E+00
NO EVENT     55   184      0.49949E+00 0.00000E+00
NO EVENT     55   185      0.47951E+00 0.00000E+00
NO EVENT     55   186      0.46033E+00 0.00000E+00
NO EVENT     55   187      0.44192E+00 0.00000E+00
NO EVENT     55   188      0.42424E+00 0.00000E+00
NO EVENT     55   189      0.40727E+00 0.00000E+00
NO EVENT     55   190      0.39098E+00 0.00000E+00
NO EVENT     55   191      0.37534E+00 0.00000E+00
NO EVENT     55   192      0.36033E+00 0.00000E+00
NO EVENT     55   193      0.34592E+00 0.00000E+00
NO EVENT     55   194      0.33208E+00 0.00000E+00
NO EVENT     55   195      0.31880E+00 0.00000E+00
NO EVENT     55   196      0.30605E+00 0.00000E+00
NO EVENT     55   197      0.29380E+00 0.00000E+00
NO EVENT     55   198      0.28205E+00 0.00000E+00
NO EVENT     55   199      0.27077E+00 0.00000E+00
NO EVENT     55   200      0.25994E+00 0.00000E+00
NO EVENT     55   201      0.24954E+00 0.00000E+00
NO EVENT     55   202      0.23956E+00 0.00000E+00
NO EVENT     55   203      0.22998E+00 0.00000E+00
NO EVENT     55   204      0.22078E+00 0.00000E+00
NO EVENT     55   205      0.21195E+00 0.00000E+00
NO EVENT     55   206      0.20347E+00 0.00000E+00
NO EVENT     55   207      0.19533E+00 0.00000E+00
NO EVENT     55   208      0.18752E+00 0.00000E+00
NO EVENT     55   209      0.18002E+00 0.00000E+00
NO EVENT     55   210      0.17282E+00 0.00000E+00
NO EVENT     55   211      0.16590E+00 0.00000E+00
NO EVENT     55   212      0.15927E+00 0.00000E+00
NO EVENT     55   213      0.15290E+00 0.00000E+00
NO EVENT     55   214      0.14678E+00 0.00000E+00
NO EVENT     55   215      0.14091E+00 0.00000E+00
NO EVENT     55   216      0.13527E+00 0.00000E+00
NO EVENT     55   217      0.12986E+00 0.00000E+00
NO EVENT     55   218      0.12467E+00 0.00000E+00
NO EVENT     55   219      0.11968E+00 0.00000E+00
NO EVENT     55   220      0.11489E+00 0.00000E+00
NO EVENT     55   221      0.11030E+00 0.00000E+00
NO EVENT     55   222      0.10589E+00 0.00000E+00
NO EVENT     55   223      0.10165E+00 0.00000E+00
NO EVENT     55   224      0.97584E-01 0.00000E+00
NO EVENT     55   225      0.93681E-01 0.00000E+00
NO EVENT     55   226      0.89934E-01 0.00000E+00
NO EVENT     55   227      0.86336E-01 0.00000E+00
NO EVENT     55   228      0.82883E-01 0.00000E+00
NO EVENT     55   229      0.79568E-01 0.00000E+00
NO EVENT     55   230      0.76385E-01 0.00000E+00
NO EVENT     55   231      0.73329E-01 0.00000E+00
NO EVENT     55   232      0.70396E-01 0.00000E+00
NO EVENT     55   233      0.67580E-01 0.00000E+00
NO EVENT     55   234      0.64877E-01 0.00000E+00
NO EVENT     55   235      0.62282E-01 0.00000E+00
NO EVENT     55   236      0.59791E-01 0.00000E+00
NO EVENT     55   237      0.57399E-01 0.00000E+00
NO EVENT     55   238      0.55103E-01 0.00000E+00
NO EVENT     55   239      0.52899E-01 0.00000E+00
NO EVENT     55   240      0.50783E-01 0.00000E+00
NO EVENT     55   241      0.48752E-01 0.00000E+00
NO EVENT     55   242      0.46802E-01 0.00000E+00
NO EVENT     55   243      0.44930E-01 0.00000E+00
NO EVENT     55   244      0.43132E-01 0.00000E+00
NO EVENT     55   245      0.41407E-01 0.00000E+00
NO EVENT     55   246      0.39751E-01 0.00000E+00
NO EVENT     55   247      0.38161E-01 0.00000E+00
NO EVENT     55   248      0.36634E-01 0.00000E+00
NO EVENT     55   249      0.35169E-01 0.00000E+00
NO EVENT     55   250      0.33762E-01 0.00000E+00
NO EVENT     55   251      0.32412E-01 0.00000E+00
NO EVENT     55   252      0.31115E-01 0.00000E+00
NO EVENT     55   253      0.29871E-01 0.00000E+00
NO EVENT     55   254      0.28676E-01 0.00000E+00
NO EVENT     55   255      0.27529E-01 0.00000E+00
NO EVENT     55   256      0.26428E-01 0.00000E+00
NO EVENT     55   257      0.25371E-01 0.00000E+00
NO EVENT     55   258      0.24356E-01 0.00000E+00
NO EVENT     55   259      0.23382E-01 0.00000E+00
NO EVENT     55   260      0.22446E-01 0.00000E+00
NO EVENT     55   261      0.21548E-01 0.00000E+00
NO EVENT     55   262      0.20686E-01 0.00000E+00
NO EVENT     55   263      0.19859E-01 0.00000E+00
NO EVENT     55   264      0.19065E-01 0.00000E+00
NO EVENT     55   265      0.18302E-01 0.00000E+00
NO EVENT     55   266      0.17570E-01 0.00000E+00
NO EVENT     55   267      0.16867E-01 0.00000E+00
NO EVENT     55   268      0.16193E-01 0.00000E+00
NO EVENT     55   269      0.15545E-01 0.00000E+00
NO EVENT     55   270      0.14923E-01 0.00000E+00
NO EVENT     55   271      0.14326E-01 0.00000E+00
NO EVENT     55   272      0.13753E-01 0.00000E+00
NO EVENT     55   273      0.13203E-01 0.00000E+00
NO EVENT     55   274      0.12675E-01 0.00000E+00
NO EVENT     55   275      0.12168E-01 0.00000E+00
NO EVENT     55   276      0.11681E-01 0.00000E+00
NO EVENT     55   277      0.11214E-01 0.00000E+00
NO EVENT     55   278      0.10765E-01 0.00000E+00
NO EVENT     55   279      0.10335E-01 0.00000E+00
NO EVENT     55   280      0.99213E-02 0.00000E+00
NO EVENT     55   281      0.95245E-02 0.00000E+00
NO EVENT     55   282      0.91435E-02 0.00000E+00
NO EVENT     55   283      0.87777E-02 0.00000E+00
NO EVENT     55   284      0.84266E-02 0.00000E+00
NO EVENT     55   285      0.80896E-02 0.00000E+00
NO EVENT     55   286      0.77660E-02 0.00000E+00
NO EVENT     55   287      0.74553E-02 0.00000E+00
NO EVENT     55   288      0.71571E-02 0.00000E+00
NO EVENT     55   289      0.68708E-02 0.00000E+00
NO EVENT     55   290      0.65960E-02 0.00000E+00
NO EVENT     55   291      0.63322E-02 0.00000E+00
NO EVENT     55   292      0.60789E-02 0.00000E+00
NO EVENT     55   293      0.58357E-02 0.00000E+00
NO EVENT     55   294      0.56023E-02 0.00000E+00
NO EVENT     55   295      0.53782E-02 0.00000E+00
NO EVENT     55   296      0.51631E-02 0.00000E+00
NO EVENT     55   297      0.49566E-02 0.00000E+00
NO EVENT     55   298      0.47583E-02 0.00000E+00
NO EVENT     55   299      0.45680E-02 0.00000E+00
NO EVENT     55   300      0.43852E-02 0.00000E+00
NO EVENT     55   301      0.42098E-02 0.00000E+00
NO EVENT     55   302      0.40414E-02 0.00000E+00
NO EVENT     55   303      0.38798E-02 0.00000E+00
NO EVENT     55   304      0.37246E-02 0.00000E+00
NO EVENT     55   305      0.35756E-02 0.00000E+00
NO EVENT     55   306      0.34326E-02 0.00000E+00
NO EVENT     55   307      0.32953E-02 0.00000E+00
NO EVENT     55   308      0.31635E-02 0.00000E+00
NO EVENT     55   309      0.30369E-02 0.00000E+00
NO EVENT     55   310      0.29155E-02 0.00000E+00
NO EVENT     55   311      0.27988E-02 0.00000E+00
