SUBEVENT     51    94      0.90249E-03 0.48735E+01 0.00000E+00 0.00000E+00 0.45486E+01 0.00000E+00
SUBEVENT     51    95      0.99740E-03 0.53860E+01 0.00000E+00 0.00000E+00 0.61255E+01 0.00000E+00
SUBEVENT     51    96      0.95351E-03 0.51489E+01 0.00000E+00 0.00000E+00 0.75931E+01 0.00000E+00
SUBEVENT     51    97      0.75417E-03 0.40725E+01 0.00000E+00 0.00000E+00 0.87652E+01 0.00000E+00
SUBEVENT     51    98      0.44159E-03 0.23846E+01 0.00000E+00 0.00000E+00 0.95115E+01 0.00000E+00
SUBEVENT     51    99      0.11797E-03 0.63704E+00 0.00000E+00 0.00000E+00 0.98273E+01 0.00000E+00
NO EVENT     51   100      0.98505E+01 0.00000E+00
NO EVENT     51   101      0.96826E+01 0.00000E+00
NO EVENT     51   102      0.93963E+01 0.00000E+00
NO EVENT     51   103      0.90530E+01 0.00000E+00
NO EVENT     51   104      0.86968E+01 0.00000E+00
NO EVENT     51   105      0.83489E+01 0.00000E+00
NO EVENT     51   106      0.80149E+01 0.00000E+00
NO EVENT     51   107      0.76943E+01 0.00000E+00
NO EVENT     51   108      0.73866E+01 0.00000E+00
NO EVENT     51   109      0.70911E+01 0.00000E+00
NO EVENT     51   110      0.68075E+01 0.00000E+00
NO EVENT     51   111      0.65352E+01 0.00000E+00
NO EVENT     51   112      0.62738E+01 0.00000E+00
NO EVENT     51   113      0.60228E+01 0.00000E+00
NO EVENT     51   114      0.57819E+01 0.00000E+00
NO EVENT     51   115      0.55506E+01 0.00000E+00
NO EVENT     51   116      0.53286E+01 0.00000E+00
NO EVENT     51   117      0.51155E+01 0.00000E+00
NO EVENT     51   118      0.49108E+01 0.00000E+00
NO EVENT     51   119      0.47144E+01 0.00000E+00
NO EVENT     51   120      0.45258E+01 0.00000E+00
NO EVENT     51   121      0.43448E+01 0.00000E+00
NO EVENT     51   122      0.41710E+01 0.00000E+00
NO EVENT     51   123      0.40042E+01 0.00000E+00
NO EVENT     51   124      0.38440E+01 0.00000E+00
NO EVENT     51   125      0.36902E+01 0.00000E+00
NO EVENT     51   126      0.35426E+01 0.00000E+00
NO EVENT     51   127      0.34009E+01 0.00000E+00
NO EVENT     51   128      0.32649E+01 0.00000E+00
NO EVENT     51   129      0.31343E+01 0.00000E+00
NO EVENT     51   130      0.30089E+01 0.00000E+00
NO EVENT     51   131      0.28886E+01 0.00000E+00
NO EVENT     51   132      0.27730E+01 0.00000E+00
NO EVENT     51   133      0.26621E+01 0.00000E+00
NO EVENT     51   134      0.25556E+01 0.00000E+00
NO EVENT     51   135      0.24534E+01 0.00000E+00
NO EVENT     51   136      0.23553E+01 0.00000E+00
NO EVENT     51   137      0.22610E+01 0.00000E+00
NO EVENT     51   138      0.21706E+01 0.00000E+00
NO EVENT     51   139      0.20838E+01 0.00000E+00
NO EVENT     51   140      0.20004E+01 0.00000E+00
NO EVENT     51   141      0.19204E+01 0.00000E+00
NO EVENT     51   142      0.18436E+01 0.00000E+00
NO EVENT     51   143      0.17698E+01 0.00000E+00
NO EVENT     51   144      0.16991E+01 0.00000E+00
NO EVENT     51   145      0.16311E+01 0.00000E+00
NO EVENT     51   146      0.15658E+01 0.00000E+00
NO EVENT     51   147      0.15032E+01 0.00000E+00
NO EVENT     51   148      0.14431E+01 0.00000E+00
NO EVENT     51   149      0.13854E+01 0.00000E+00
NO EVENT     51   150      0.13299E+01 0.00000E+00
NO EVENT     51   151      0.12768E+01 0.00000E+00
NO EVENT     51   152      0.12257E+01 0.00000E+00
NO EVENT     51   153      0.11767E+01 0.00000E+00
NO EVENT     51   154      0.11296E+01 0.00000E+00
NO EVENT     51   155      0.10844E+01 0.00000E+00
NO EVENT     51   156      0.10410E+01 0.00000E+00
NO EVENT     51   157      0.99939E+00 0.00000E+00
NO EVENT     51   158      0.95941E+00 0.00000E+00
NO EVENT     51   159      0.92103E+00 0.00000E+00
NO EVENT     51   160      0.88419E+00 0.00000E+00
NO EVENT     51   161      0.84883E+00 0.00000E+00
NO EVENT     51   162      0.81487E+00 0.00000E+00
NO EVENT     51   163      0.78228E+00 0.00000E+00
NO EVENT     51   164      0.75099E+00 0.00000E+00
NO EVENT     51   165      0.72095E+00 0.00000E+00
NO EVENT     51   166      0.69211E+00 0.00000E+00
NO EVENT     51   167      0.66442E+00 0.00000E+00
NO EVENT     51   168      0.63785E+00 0.00000E+00
NO EVENT     51   169      0.61233E+00 0.00000E+00
NO EVENT     51   170      0.58784E+00 0.00000E+00
NO EVENT     51   171      0.56433E+00 0.00000E+00
NO EVENT     51   172      0.54175E+00 0.00000E+00
NO EVENT     51   173      0.52008E+00 0.00000E+00
NO EVENT     51   174      0.49928E+00 0.00000E+00
NO EVENT     51   175      0.47931E+00 0.00000E+00
NO EVENT     51   176      0.46014E+00 0.00000E+00
NO EVENT     51   177      0.44173E+00 0.00000E+00
NO EVENT     51   178      0.42406E+00 0.00000E+00
NO EVENT     51   179      0.40710E+00 0.00000E+00
NO EVENT     51   180      0.39082E+00 0.00000E+00
NO EVENT     51   181      0.37518E+00 0.00000E+00
NO EVENT     51   182      0.36018E+00 0.00000E+00
NO EVENT     51   183      0.34577E+00 0.00000E+00
NO EVENT     51   184      0.33194E+00 0.00000E+00
NO EVENT     51   185      0.31866E+00 0.00000E+00
NO EVENT     51   186      0.30591E+00 0.00000E+00
NO EVENT     51   187      0.29368E+00 0.00000E+00
NO EVENT     51   188      0.28193E+00 0.00000E+00
NO EVENT     51   189      0.27065E+00 0.00000E+00
NO EVENT     51   190      0.25983E+00 0.00000E+00
NO EVENT     51   191      0.24943E+00 0.00000E+00
NO EVENT     51   192      0.23946E+00 0.00000E+00
NO EVENT     51   193      0.22988E+00 0.00000E+00
NO EVENT     51   194      0.22068E+00 0.00000E+00
NO EVENT     51   195      0.21186E+00 0.00000E+00
NO EVENT     51   196      0.20338E+00 0.00000E+00
NO EVENT     51   197      0.19525E+00 0.00000E+00
NO EVENT     51   198      0.18744E+00 0.00000E+00
NO EVENT     51   199      0.17994E+00 0.00000E+00
NO EVENT     51   200      0.17274E+00 0.00000E+00
NO EVENT     51   201      0.16583E+00 0.00000E+00
NO EVENT     51   202      0.15920E+00 0.00000E+00
NO EVENT     51   203      0.15283E+00 0.00000E+00
NO EVENT     51   204      0.14672E+00 0.00000E+00
NO EVENT     51   205      0.14085E+00 0.00000E+00
NO EVENT     51   206      0.13521E+00 0.00000E+00
NO EVENT     51   207      0.12981E+00 0.00000E+00
NO EVENT     51   208      0.12461E+00 0.00000E+00
NO EVENT     51   209      0.11963E+00 0.00000E+00
NO EVENT     51   210      0.11484E+00 0.00000E+00
NO EVENT     51   211      0.11025E+00 0.00000E+00
NO EVENT     51   212      0.10584E+00 0.00000E+00
NO EVENT     51   213      0.10161E+00 0.00000E+00
NO EVENT     51   214      0.97542E-01 0.00000E+00
NO EVENT     51   215      0.93641E-01 0.00000E+00
NO EVENT     51   216      0.89895E-01 0.00000E+00
NO EVENT     51   217      0.86299E-01 0.00000E+00
NO EVENT     51   218      0.82847E-01 0.00000E+00
NO EVENT     51   219      0.79533E-01 0.00000E+00
NO EVENT     51   220      0.76352E-01 0.00000E+00
NO EVENT     51   221      0.73298E-01 0.00000E+00
NO EVENT     51   222      0.70366E-01 0.00000E+00
NO EVENT     51   223      0.67551E-01 0.00000E+00
NO EVENT     51   224      0.64849E-01 0.00000E+00
NO EVENT     51   225      0.62255E-01 0.00000E+00
NO EVENT     51   226      0.59765E-01 0.00000E+00
NO EVENT     51   227      0.57375E-01 0.00000E+00
NO EVENT     51   228      0.55080E-01 0.00000E+00
NO EVENT     51   229      0.52876E-01 0.00000E+00
NO EVENT     51   230      0.50761E-01 0.00000E+00
NO EVENT     51   231      0.48731E-01 0.00000E+00
NO EVENT     51   232      0.46782E-01 0.00000E+00
NO EVENT     51   233      0.44910E-01 0.00000E+00
NO EVENT     51   234      0.43114E-01 0.00000E+00
NO EVENT     51   235      0.41389E-01 0.00000E+00
NO EVENT     51   236      0.39734E-01 0.00000E+00
NO EVENT     51   237      0.38145E-01 0.00000E+00
NO EVENT     51   238      0.36619E-01 0.00000E+00
NO EVENT     51   239      0.35154E-01 0.00000E+00
NO EVENT     51   240      0.33748E-01 0.00000E+00
NO EVENT     51   241      0.32398E-01 0.00000E+00
NO EVENT     51   242      0.31102E-01 0.00000E+00
NO EVENT     51   243      0.29858E-01 0.00000E+00
NO EVENT     51   244      0.28664E-01 0.00000E+00
NO EVENT     51   245      0.27517E-01 0.00000E+00
NO EVENT     51   246      0.26416E-01 0.00000E+00
NO EVENT     51   247      0.25360E-01 0.00000E+00
NO EVENT     51   248      0.24345E-01 0.00000E+00
NO EVENT     51   249      0.23372E-01 0.00000E+00
NO EVENT     51   250      0.22437E-01 0.00000E+00
NO EVENT     51   251      0.21539E-01 0.00000E+00
NO EVENT     51   252      0.20678E-01 0.00000E+00
NO EVENT     51   253      0.19851E-01 0.00000E+00
NO EVENT     51   254      0.19056E-01 0.00000E+00
NO EVENT     51   255      0.18294E-01 0.00000E+00
NO EVENT     51   256      0.17562E-01 0.00000E+00
NO EVENT     51   257      0.16860E-01 0.00000E+00
NO EVENT     51   258      0.16186E-01 0.00000E+00
NO EVENT     51   259      0.15538E-01 0.00000E+00
NO EVENT     51   260      0.14917E-01 0.00000E+00
NO EVENT     51   261      0.14320E-01 0.00000E+00
NO EVENT     51   262      0.13747E-01 0.00000E+00
NO EVENT     51   263      0.13197E-01 0.00000E+00
NO EVENT     51   264      0.12669E-01 0.00000E+00
NO EVENT     51   265      0.12163E-01 0.00000E+00
NO EVENT     51   266      0.11676E-01 0.00000E+00
NO EVENT     51   267      0.11209E-01 0.00000E+00
NO EVENT     51   268      0.10761E-01 0.00000E+00
NO EVENT     51   269      0.10330E-01 0.00000E+00
NO EVENT     51   270      0.99171E-02 0.00000E+00
NO EVENT     51   271      0.95204E-02 0.00000E+00
NO EVENT     51   272      0.91396E-02 0.00000E+00
NO EVENT     51   273      0.87740E-02 0.00000E+00
NO EVENT     51   274      0.84230E-02 0.00000E+00
NO EVENT     51   275      0.80861E-02 0.00000E+00
NO EVENT     51   276      0.77627E-02 0.00000E+00
NO EVENT     51   277      0.74521E-02 0.00000E+00
NO EVENT     51   278      0.71541E-02 0.00000E+00
NO EVENT     51   279      0.68679E-02 0.00000E+00
NO EVENT     51   280      0.65932E-02 0.00000E+00
NO EVENT     51   281      0.63295E-02 0.00000E+00
NO EVENT     51   282      0.60763E-02 0.00000E+00
NO EVENT     51   283      0.58332E-02 0.00000E+00
NO EVENT     51   284      0.55999E-02 0.00000E+00
NO EVENT     51   285      0.53759E-02 0.00000E+00
NO EVENT     51   286      0.51609E-02 0.00000E+00
NO EVENT     51   287      0.49544E-02 0.00000E+00
NO EVENT     51   288      0.47563E-02 0.00000E+00
NO EVENT     51   289      0.45660E-02 0.00000E+00
NO EVENT     51   290      0.43834E-02 0.00000E+00
NO EVENT     51   291      0.42080E-02 0.00000E+00
NO EVENT     51   292      0.40397E-02 0.00000E+00
NO EVENT     51   293      0.38781E-02 0.00000E+00
NO EVENT     51   294      0.37230E-02 0.00000E+00
NO EVENT     51   295      0.35741E-02 0.00000E+00
NO EVENT     51   296      0.34311E-02 0.00000E+00
NO EVENT     51   297      0.32939E-02 0.00000E+00
NO EVENT     51   298      0.31621E-02 0.00000E+00
NO EVENT     51   299      0.30356E-02 0.00000E+00
NO EVENT     51   300      0.29142E-02 0.00000E+00
NO EVENT     51   301      0.27976E-02 0.00000E+00
NO EVENT     51   302      0.26857E-02 0.00000E+00
NO EVENT     51   303      0.25783E-02 0.00000E+00
NO EVENT     51   304      0.24752E-02 0.00000E+00
NO EVENT     51   305      0.23762E-02 0.00000E+00
NO EVENT     51   306      0.22811E-02 0.00000E+00
NO EVENT     51   307      0.21899E-02 0.00000E+00
NO EVENT     51   308      0.21023E-02 0.00000E+00
NO EVENT     51   309      0.20182E-02 0.00000E+00
NO EVENT     51   310      0.19375E-02 0.00000E+00
NO EVENT     51   311      0.18600E-02 0.00000E+00
NO EVENT     51   312      0.17856E-02 0.00000E+00
NO EVENT     51   313      0.17141E-02 0.00000E+00
NO EVENT     51   314      0.16456E-02 0.00000E+00
NO EVENT     51   315      0.15797E-02 0.00000E+00
NO EVENT     51   316      0.15166E-02 0.00000E+00
NO EVENT     51   317      0.14559E-02 0.00000E+00
NO EVENT     51   318      0.13977E-02 0.00000E+00
NO EVENT     51   319      0.13418E-02 0.00000E+00
NO EVENT     51   320      0.12881E-02 0.00000E+00
NO EVENT     51   321      0.12366E-02 0.00000E+00
NO EVENT     51   322      0.11871E-02 0.00000E+00
NO EVENT     51   323      0.11396E-02 0.00000E+00
NO EVENT     51   324      0.10940E-02 0.00000E+00
NO EVENT     51   325      0.10503E-02 0.00000E+00
NO EVENT     51   326      0.10083E-02 0.00000E+00
NO EVENT     51   327      0.96793E-03 0.00000E+00
NO EVENT     51   328      0.92921E-03 0.00000E+00
NO EVENT     51   329      0.89204E-03 0.00000E+00
NO EVENT     51   330      0.85636E-03 0.00000E+00
NO EVENT     51   331      0.82211E-03 0.00000E+00
NO EVENT     51   332      0.78922E-03 0.00000E+00
NO EVENT     51   333      0.75765E-03 0.00000E+00
NO EVENT     51   334      0.72735E-03 0.00000E+00
NO EVENT     51   335      0.69825E-03 0.00000E+00
NO EVENT     51   336      0.67032E-03 0.00000E+00
NO EVENT     51   337      0.64351E-03 0.00000E+00
NO EVENT     51   338      0.61777E-03 0.00000E+00
NO EVENT     51   339      0.59306E-03 0.00000E+00
NO EVENT     51   340      0.56934E-03 0.00000E+00
NO EVENT     51   341      0.54656E-03 0.00000E+00
NO EVENT     51   342      0.52470E-03 0.00000E+00
NO EVENT     51   343      0.50371E-03 0.00000E+00
NO EVENT     51   344      0.48356E-03 0.00000E+00
NO EVENT     51   345      0.46422E-03 0.00000E+00
NO EVENT     51   346      0.44565E-03 0.00000E+00
NO EVENT     51   347      0.42783E-03 0.00000E+00
NO EVENT     51   348      0.41071E-03 0.00000E+00
NO EVENT     51   349      0.39428E-03 0.00000E+00
NO EVENT     51   350      0.37851E-03 0.00000E+00
NO EVENT     51   351      0.36337E-03 0.00000E+00
NO EVENT     51   352      0.34884E-03 0.00000E+00
NO EVENT     51   353      0.33488E-03 0.00000E+00
NO EVENT     51   354      0.32149E-03 0.00000E+00
NO EVENT     51   355      0.30863E-03 0.00000E+00
NO EVENT     51   356      0.29628E-03 0.00000E+00
NO EVENT     51   357      0.28443E-03 0.00000E+00
NO EVENT     51   358      0.27306E-03 0.00000E+00
NO EVENT     51   359      0.26213E-03 0.00000E+00
NO EVENT     51   360      0.25165E-03 0.00000E+00
NO EVENT     51   361      0.24158E-03 0.00000E+00
NO EVENT     51   362      0.23192E-03 0.00000E+00
NO EVENT     51   363      0.22264E-03 0.00000E+00
NO EVENT     51   364      0.21374E-03 0.00000E+00
NO EVENT     51   365      0.20519E-03 0.00000E+00
NO EVENT     52     1      0.19698E-03 0.00000E+00
NO EVENT     52     2      0.18910E-03 0.00000E+00
NO EVENT     52     3      0.18154E-03 0.00000E+00
NO EVENT     52     4      0.17427E-03 0.00000E+00
NO EVENT     52     5      0.16730E-03 0.00000E+00
NO EVENT     52     6      0.16061E-03 0.00000E+00
NO EVENT     52     7      0.15419E-03 0.00000E+00
NO EVENT     52     8      0.14802E-03 0.00000E+00
NO EVENT     52     9      0.14210E-03 0.00000E+00
NO EVENT     52    10      0.13642E-03 0.00000E+00
NO EVENT     52    11      0.13096E-03 0.00000E+00
NO EVENT     52    12      0.12572E-03 0.00000E+00
NO EVENT     52    13      0.12069E-03 0.00000E+00
NO EVENT     52    14      0.11586E-03 0.00000E+00
NO EVENT     52    15      0.11123E-03 0.00000E+00
NO EVENT     52    16      0.10678E-03 0.00000E+00
NO EVENT     52    17      0.10251E-03 0.00000E+00
NO EVENT     52    18      0.98408E-04 0.00000E+00
NO EVENT     52    19      0.94472E-04 0.00000E+00
NO EVENT     52    20      0.90693E-04 0.00000E+00
NO EVENT     52    21      0.87065E-04 0.00000E+00
NO EVENT     52    22      0.83583E-04 0.00000E+00
NO EVENT     52    23      0.80239E-04 0.00000E+00
NO EVENT     52    24      0.77030E-04 0.00000E+00
NO EVENT     52    25      0.73949E-04 0.00000E+00
NO EVENT     52    26      0.70991E-04 0.00000E+00
NO EVENT     52    27      0.68151E-04 0.00000E+00
NO EVENT     52    28      0.65425E-04 0.00000E+00
NO EVENT     52    29      0.62808E-04 0.00000E+00
NO EVENT     52    30      0.60296E-04 0.00000E+00
NO EVENT     52    31      0.57884E-04 0.00000E+00
NO EVENT     52    32      0.55569E-04 0.00000E+00
NO EVENT     52    33      0.53346E-04 0.00000E+00
NO EVENT     52    34      0.51212E-04 0.00000E+00
NO EVENT     52    35      0.49164E-04 0.00000E+00
NO EVENT     52    36      0.47197E-04 0.00000E+00
NO EVENT     52    37      0.45309E-04 0.00000E+00
NO EVENT     52    38      0.43497E-04 0.00000E+00
NO EVENT     52    39      0.41757E-04 0.00000E+00
NO EVENT     52    40      0.40087E-04 0.00000E+00
NO EVENT     52    41      0.38483E-04 0.00000E+00
NO EVENT     52    42      0.36944E-04 0.00000E+00
NO EVENT     52    43      0.35466E-04 0.00000E+00
NO EVENT     52    44      0.34047E-04 0.00000E+00
NO EVENT     52    45      0.32686E-04 0.00000E+00
NO EVENT     52    46      0.31378E-04 0.00000E+00
NO EVENT     52    47      0.30123E-04 0.00000E+00
NO EVENT     52    48      0.28918E-04 0.00000E+00
NO EVENT     52    49      0.27761E-04 0.00000E+00
NO EVENT     52    50      0.26651E-04 0.00000E+00
NO EVENT     52    51      0.25585E-04 0.00000E+00
NO EVENT     52    52      0.24561E-04 0.00000E+00
NO EVENT     52    53      0.23579E-04 0.00000E+00
NO EVENT     52    54      0.22636E-04 0.00000E+00
NO EVENT     52    55      0.21730E-04 0.00000E+00
NO EVENT     52    56      0.20861E-04 0.00000E+00
NO EVENT     52    57      0.20027E-04 0.00000E+00
NO EVENT     52    58      0.19226E-04 0.00000E+00
NO EVENT     52    59      0.18457E-04 0.00000E+00
NO EVENT     52    60      0.17718E-04 0.00000E+00
NO EVENT     52    61      0.17010E-04 0.00000E+00
NO EVENT     52    62      0.16329E-04 0.00000E+00
NO EVENT     52    63      0.15676E-04 0.00000E+00
NO EVENT     52    64      0.15049E-04 0.00000E+00
NO EVENT     52    65      0.14447E-04 0.00000E+00
NO EVENT     52    66      0.13869E-04 0.00000E+00
NO EVENT     52    67      0.13314E-04 0.00000E+00
NO EVENT     52    68      0.12782E-04 0.00000E+00
NO EVENT     52    69      0.12271E-04 0.00000E+00
NO EVENT     52    70      0.11780E-04 0.00000E+00
NO EVENT     52    71      0.11309E-04 0.00000E+00
NO EVENT     52    72      0.10856E-04 0.00000E+00
NO EVENT     52    73      0.10422E-04 0.00000E+00
NO EVENT     52    74      0.10005E-04 0.00000E+00
NO EVENT     52    75      0.96049E-05 0.00000E+00
NO EVENT     52    76      0.92207E-05 0.00000E+00
NO EVENT     52    77      0.88519E-05 0.00000E+00
NO EVENT     52    78      0.84978E-05 0.00000E+00
NO EVENT     52    79      0.81579E-05 0.00000E+00
NO EVENT     52    80      0.78316E-05 0.00000E+00
NO EVENT     52    81      0.75183E-05 0.00000E+00
NO EVENT     52    82      0.72176E-05 0.00000E+00
NO EVENT     52    83      0.69289E-05 0.00000E+00
NO EVENT     52    84      0.66517E-05 0.00000E+00
NO EVENT     52    85      0.63856E-05 0.00000E+00
NO EVENT     52    86      0.61302E-05 0.00000E+00
NO EVENT     52    87      0.58850E-05 0.00000E+00
NO EVENT     52    88      0.56496E-05 0.00000E+00
NO EVENT     52    89      0.54236E-05 0.00000E+00
