NO EVENT     63     8      0.32569E-04 0.00000E+00
NO EVENT     63     9      0.31266E-04 0.00000E+00
NO EVENT     63    10      0.30016E-04 0.00000E+00
NO EVENT     63    11      0.28815E-04 0.00000E+00
SUBEVENT     63    12      0.99929E-03 0.39572E+02 0.00000E+00 0.00000E+00 0.38226E+01 0.00000E+00
SUBEVENT     63    13      0.52052E-02 0.20613E+03 0.00000E+00 0.00000E+00 0.17892E+02 0.00000E+00
SUBEVENT     63    14      0.59434E-02 0.23536E+03 0.00000E+00 0.00000E+00 0.33342E+02 0.00000E+00
SUBEVENT     63    15      0.28107E-02 0.11130E+03 0.00000E+00 0.00000E+00 0.41644E+02 0.00000E+00
SUBEVENT     63    16      0.27278E-03 0.10802E+02 0.00000E+00 0.00000E+00 0.43942E+02 0.00000E+00
NO EVENT     63    17      0.44135E+02 0.00000E+00
NO EVENT     63    18      0.43193E+02 0.00000E+00
NO EVENT     63    19      0.41669E+02 0.00000E+00
NO EVENT     63    20      0.40039E+02 0.00000E+00
NO EVENT     63    21      0.38437E+02 0.00000E+00
NO EVENT     63    22      0.36900E+02 0.00000E+00
NO EVENT     63    23      0.35424E+02 0.00000E+00
NO EVENT     63    24      0.34007E+02 0.00000E+00
NO EVENT     63    25      0.32646E+02 0.00000E+00
NO EVENT     63    26      0.31340E+02 0.00000E+00
NO EVENT     63    27      0.30224E+02 0.00000E+00
SUBEVENT     63    28      0.65883E-05 0.26090E+00 0.00000E+00 0.00000E+00 0.31280E+02 0.00000E+00
SUBEVENT     63    29      0.43107E-03 0.17071E+02 0.00000E+00 0.00000E+00 0.34296E+02 0.00000E+00
SUBEVENT     63    30      0.40467E-03 0.16025E+02 0.00000E+00 0.00000E+00 0.37211E+02 0.00000E+00
SUBEVENT     63    31      0.11035E-04 0.43697E+00 0.00000E+00 0.00000E+00 0.38853E+02 0.00000E+00
NO EVENT     63    32      0.39295E+02 0.00000E+00
NO EVENT     63    33      0.38742E+02 0.00000E+00
NO EVENT     63    34      0.37555E+02 0.00000E+00
NO EVENT     63    35      0.36085E+02 0.00000E+00
NO EVENT     63    36      0.34642E+02 0.00000E+00
NO EVENT     63    37      0.33256E+02 0.00000E+00
NO EVENT     63    38      0.31926E+02 0.00000E+00
NO EVENT     63    39      0.30649E+02 0.00000E+00
NO EVENT     63    40      0.29423E+02 0.00000E+00
NO EVENT     63    41      0.28246E+02 0.00000E+00
NO EVENT     63    42      0.27116E+02 0.00000E+00
EVENT        63    43      0.32400E+05 0.24610E+00 0.27345E-01 0.56396E-02 0.22333E+03 0.44950E-02 0.17800E+03 0.00000E+00 0.00000E+00 0.68929E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.78000E-02 0.10000E-01 0.54000E-01
     0.15019E+00 0.77801E+00 0.28230E+02 0.00000E+00
SUBEVENT     63    44      0.31822E-02 0.12601E+03 0.00000E+00 0.00000E+00 0.36923E+02 0.00000E+00
SUBEVENT     63    45      0.64129E-02 0.25395E+03 0.00000E+00 0.00000E+00 0.52297E+02 0.00000E+00
SUBEVENT     63    46      0.70301E-02 0.27839E+03 0.00000E+00 0.00000E+00 0.68689E+02 0.00000E+00
SUBEVENT     63    47      0.35353E-02 0.14000E+03 0.00000E+00 0.00000E+00 0.77172E+02 0.00000E+00
SUBEVENT     63    48      0.38239E-03 0.15142E+02 0.00000E+00 0.00000E+00 0.78328E+02 0.00000E+00
NO EVENT     63    49      0.77188E+02 0.00000E+00
NO EVENT     63    50      0.74861E+02 0.00000E+00
NO EVENT     63    51      0.72082E+02 0.00000E+00
NO EVENT     63    52      0.69213E+02 0.00000E+00
NO EVENT     63    53      0.66445E+02 0.00000E+00
NO EVENT     63    54      0.63787E+02 0.00000E+00
NO EVENT     63    55      0.61235E+02 0.00000E+00
NO EVENT     63    56      0.58786E+02 0.00000E+00
NO EVENT     63    57      0.56435E+02 0.00000E+00
NO EVENT     63    58      0.54177E+02 0.00000E+00
NO EVENT     63    59      0.52010E+02 0.00000E+00
NO EVENT     63    60      0.49930E+02 0.00000E+00
NO EVENT     63    61      0.47933E+02 0.00000E+00
NO EVENT     63    62      0.46015E+02 0.00000E+00
NO EVENT     63    63      0.44175E+02 0.00000E+00
NO EVENT     63    64      0.42408E+02 0.00000E+00
NO EVENT     63    65      0.40711E+02 0.00000E+00
NO EVENT     63    66      0.39083E+02 0.00000E+00
NO EVENT     63    67      0.37520E+02 0.00000E+00
NO EVENT     63    68      0.36019E+02 0.00000E+00
NO EVENT     63    69      0.34578E+02 0.00000E+00
NO EVENT     63    70      0.33195E+02 0.00000E+00
NO EVENT     63    71      0.31867E+02 0.00000E+00
NO EVENT     63    72      0.30592E+02 0.00000E+00
NO EVENT     63    73      0.29369E+02 0.00000E+00
NO EVENT     63    74      0.28194E+02 0.00000E+00
NO EVENT     63    75      0.27066E+02 0.00000E+00
NO EVENT     63    76      0.25984E+02 0.00000E+00
NO EVENT     63    77      0.24944E+02 0.00000E+00
NO EVENT     63    78      0.23946E+02 0.00000E+00
NO EVENT     63    79      0.22989E+02 0.00000E+00
NO EVENT     63    80      0.22069E+02 0.00000E+00
NO EVENT     63    81      0.21186E+02 0.00000E+00
NO EVENT     63    82      0.20339E+02 0.00000E+00
NO EVENT     63    83      0.19556E+02 0.00000E+00
NO EVENT     63    84      0.19657E+02 0.00000E+00
NO EVENT     63    85      0.20309E+02 0.00000E+00
NO EVENT     63    86      0.21681E+02 0.00000E+00
NO EVENT     63    87      0.23363E+02 0.00000E+00
NO EVENT     63    88      0.24102E+02 0.00000E+00
NO EVENT     63    89      0.23698E+02 0.00000E+00
NO EVENT     63    90      0.22845E+02 0.00000E+00
NO EVENT     63    91      0.21931E+02 0.00000E+00
NO EVENT     63    92      0.21054E+02 0.00000E+00
NO EVENT     63    93      0.20212E+02 0.00000E+00
NO EVENT     63    94      0.19403E+02 0.00000E+00
NO EVENT     63    95      0.18627E+02 0.00000E+00
NO EVENT     63    96      0.17882E+02 0.00000E+00
NO EVENT     63    97      0.17167E+02 0.00000E+00
NO EVENT     63    98      0.16480E+02 0.00000E+00
NO EVENT     63    99      0.15821E+02 0.00000E+00
NO EVENT     63   100      0.15188E+02 0.00000E+00
NO EVENT     63   101      0.14581E+02 0.00000E+00
NO EVENT     63   102      0.13997E+02 0.00000E+00
NO EVENT     63   103      0.13437E+02 0.00000E+00
NO EVENT     63   104      0.12900E+02 0.00000E+00
NO EVENT     63   105      0.12384E+02 0.00000E+00
NO EVENT     63   106      0.11889E+02 0.00000E+00
NO EVENT     63   107      0.11413E+02 0.00000E+00
NO EVENT     63   108      0.10956E+02 0.00000E+00
NO EVENT     63   109      0.10518E+02 0.00000E+00
NO EVENT     63   110      0.10098E+02 0.00000E+00
NO EVENT     63   111      0.96936E+01 0.00000E+00
NO EVENT     63   112      0.93059E+01 0.00000E+00
NO EVENT     63   113      0.89336E+01 0.00000E+00
NO EVENT     63   114      0.85763E+01 0.00000E+00
NO EVENT     63   115      0.82332E+01 0.00000E+00
NO EVENT     63   116      0.79039E+01 0.00000E+00
NO EVENT     63   117      0.75877E+01 0.00000E+00
NO EVENT     63   118      0.72842E+01 0.00000E+00
NO EVENT     63   119      0.69929E+01 0.00000E+00
NO EVENT     63   120      0.67132E+01 0.00000E+00
NO EVENT     63   121      0.64446E+01 0.00000E+00
NO EVENT     63   122      0.61868E+01 0.00000E+00
NO EVENT     63   123      0.59394E+01 0.00000E+00
NO EVENT     63   124      0.57018E+01 0.00000E+00
NO EVENT     63   125      0.54737E+01 0.00000E+00
NO EVENT     63   126      0.52548E+01 0.00000E+00
NO EVENT     63   127      0.50446E+01 0.00000E+00
NO EVENT     63   128      0.48428E+01 0.00000E+00
NO EVENT     63   129      0.46491E+01 0.00000E+00
NO EVENT     63   130      0.44631E+01 0.00000E+00
NO EVENT     63   131      0.42846E+01 0.00000E+00
NO EVENT     63   132      0.41132E+01 0.00000E+00
NO EVENT     63   133      0.39487E+01 0.00000E+00
NO EVENT     63   134      0.37907E+01 0.00000E+00
NO EVENT     63   135      0.36391E+01 0.00000E+00
NO EVENT     63   136      0.34935E+01 0.00000E+00
NO EVENT     63   137      0.33538E+01 0.00000E+00
NO EVENT     63   138      0.32196E+01 0.00000E+00
NO EVENT     63   139      0.30909E+01 0.00000E+00
NO EVENT     63   140      0.29672E+01 0.00000E+00
NO EVENT     63   141      0.28485E+01 0.00000E+00
NO EVENT     63   142      0.27346E+01 0.00000E+00
NO EVENT     63   143      0.26252E+01 0.00000E+00
NO EVENT     63   144      0.25202E+01 0.00000E+00
NO EVENT     63   145      0.24194E+01 0.00000E+00
NO EVENT     63   146      0.23226E+01 0.00000E+00
NO EVENT     63   147      0.22297E+01 0.00000E+00
NO EVENT     63   148      0.21405E+01 0.00000E+00
NO EVENT     63   149      0.20549E+01 0.00000E+00
NO EVENT     63   150      0.19727E+01 0.00000E+00
NO EVENT     63   151      0.18938E+01 0.00000E+00
NO EVENT     63   152      0.18181E+01 0.00000E+00
NO EVENT     63   153      0.17453E+01 0.00000E+00
NO EVENT     63   154      0.16755E+01 0.00000E+00
NO EVENT     63   155      0.16085E+01 0.00000E+00
NO EVENT     63   156      0.15442E+01 0.00000E+00
NO EVENT     63   157      0.14824E+01 0.00000E+00
NO EVENT     63   158      0.14231E+01 0.00000E+00
NO EVENT     63   159      0.13662E+01 0.00000E+00
NO EVENT     63   160      0.13115E+01 0.00000E+00
NO EVENT     63   161      0.12591E+01 0.00000E+00
NO EVENT     63   162      0.12087E+01 0.00000E+00
NO EVENT     63   163      0.11604E+01 0.00000E+00
NO EVENT     63   164      0.11139E+01 0.00000E+00
NO EVENT     63   165      0.10694E+01 0.00000E+00
NO EVENT     63   166      0.10266E+01 0.00000E+00
NO EVENT     63   167      0.98554E+00 0.00000E+00
NO EVENT     63   168      0.94612E+00 0.00000E+00
NO EVENT     63   169      0.90827E+00 0.00000E+00
NO EVENT     63   170      0.87194E+00 0.00000E+00
NO EVENT     63   171      0.83707E+00 0.00000E+00
NO EVENT     63   172      0.80358E+00 0.00000E+00
NO EVENT     63   173      0.77144E+00 0.00000E+00
NO EVENT     63   174      0.74058E+00 0.00000E+00
NO EVENT     63   175      0.71096E+00 0.00000E+00
NO EVENT     63   176      0.68252E+00 0.00000E+00
NO EVENT     63   177      0.65522E+00 0.00000E+00
NO EVENT     63   178      0.62901E+00 0.00000E+00
NO EVENT     63   179      0.60385E+00 0.00000E+00
NO EVENT     63   180      0.57970E+00 0.00000E+00
NO EVENT     63   181      0.55651E+00 0.00000E+00
NO EVENT     63   182      0.53425E+00 0.00000E+00
NO EVENT     63   183      0.51288E+00 0.00000E+00
NO EVENT     63   184      0.49236E+00 0.00000E+00
NO EVENT     63   185      0.47267E+00 0.00000E+00
NO EVENT     63   186      0.45376E+00 0.00000E+00
NO EVENT     63   187      0.43561E+00 0.00000E+00
NO EVENT     63   188      0.41819E+00 0.00000E+00
NO EVENT     63   189      0.40146E+00 0.00000E+00
NO EVENT     63   190      0.38540E+00 0.00000E+00
NO EVENT     63   191      0.36998E+00 0.00000E+00
NO EVENT     63   192      0.35519E+00 0.00000E+00
NO EVENT     63   193      0.34098E+00 0.00000E+00
NO EVENT     63   194      0.32734E+00 0.00000E+00
NO EVENT     63   195      0.31425E+00 0.00000E+00
NO EVENT     63   196      0.30168E+00 0.00000E+00
NO EVENT     63   197      0.28961E+00 0.00000E+00
NO EVENT     63   198      0.27802E+00 0.00000E+00
NO EVENT     63   199      0.26690E+00 0.00000E+00
NO EVENT     63   200      0.25623E+00 0.00000E+00
NO EVENT     63   201      0.24598E+00 0.00000E+00
NO EVENT     63   202      0.23614E+00 0.00000E+00
NO EVENT     63   203      0.22669E+00 0.00000E+00
NO EVENT     63   204      0.21763E+00 0.00000E+00
NO EVENT     63   205      0.20892E+00 0.00000E+00
NO EVENT     63   206      0.20056E+00 0.00000E+00
NO EVENT     63   207      0.19254E+00 0.00000E+00
NO EVENT     63   208      0.18484E+00 0.00000E+00
NO EVENT     63   209      0.17745E+00 0.00000E+00
NO EVENT     63   210      0.17035E+00 0.00000E+00
NO EVENT     63   211      0.16353E+00 0.00000E+00
NO EVENT     63   212      0.15699E+00 0.00000E+00
NO EVENT     63   213      0.15071E+00 0.00000E+00
NO EVENT     63   214      0.14468E+00 0.00000E+00
NO EVENT     63   215      0.13890E+00 0.00000E+00
NO EVENT     63   216      0.13334E+00 0.00000E+00
NO EVENT     63   217      0.12801E+00 0.00000E+00
NO EVENT     63   218      0.12289E+00 0.00000E+00
NO EVENT     63   219      0.11797E+00 0.00000E+00
NO EVENT     63   220      0.11325E+00 0.00000E+00
NO EVENT     63   221      0.10872E+00 0.00000E+00
NO EVENT     63   222      0.10437E+00 0.00000E+00
NO EVENT     63   223      0.10020E+00 0.00000E+00
NO EVENT     63   224      0.96191E-01 0.00000E+00
NO EVENT     63   225      0.92343E-01 0.00000E+00
NO EVENT     63   226      0.88650E-01 0.00000E+00
NO EVENT     63   227      0.85104E-01 0.00000E+00
NO EVENT     63   228      0.81700E-01 0.00000E+00
NO EVENT     63   229      0.78432E-01 0.00000E+00
NO EVENT     63   230      0.75294E-01 0.00000E+00
NO EVENT     63   231      0.72283E-01 0.00000E+00
NO EVENT     63   232      0.69391E-01 0.00000E+00
NO EVENT     63   233      0.66616E-01 0.00000E+00
NO EVENT     63   234      0.63951E-01 0.00000E+00
NO EVENT     63   235      0.61393E-01 0.00000E+00
NO EVENT     63   236      0.58937E-01 0.00000E+00
NO EVENT     63   237      0.56580E-01 0.00000E+00
NO EVENT     63   238      0.54317E-01 0.00000E+00
NO EVENT     63   239      0.52144E-01 0.00000E+00
NO EVENT     63   240      0.50058E-01 0.00000E+00
NO EVENT     63   241      0.48056E-01 0.00000E+00
NO EVENT     63   242      0.46134E-01 0.00000E+00
NO EVENT     63   243      0.44288E-01 0.00000E+00
NO EVENT     63   244      0.42517E-01 0.00000E+00
NO EVENT     63   245      0.40816E-01 0.00000E+00
NO EVENT     63   246      0.39183E-01 0.00000E+00
NO EVENT     63   247      0.37616E-01 0.00000E+00
NO EVENT     63   248      0.36111E-01 0.00000E+00
NO EVENT     63   249      0.34667E-01 0.00000E+00
NO EVENT     63   250      0.33280E-01 0.00000E+00
NO EVENT     63   251      0.31949E-01 0.00000E+00
NO EVENT     63   252      0.30671E-01 0.00000E+00
NO EVENT     63   253      0.29444E-01 0.00000E+00
NO EVENT     63   254      0.28266E-01 0.00000E+00
NO EVENT     63   255      0.27136E-01 0.00000E+00
NO EVENT     63   256      0.26050E-01 0.00000E+00
NO EVENT     63   257      0.25008E-01 0.00000E+00
NO EVENT     63   258      0.24008E-01 0.00000E+00
NO EVENT     63   259      0.23048E-01 0.00000E+00
NO EVENT     63   260      0.22126E-01 0.00000E+00
NO EVENT     63   261      0.21241E-01 0.00000E+00
NO EVENT     63   262      0.20391E-01 0.00000E+00
NO EVENT     63   263      0.19575E-01 0.00000E+00
NO EVENT     63   264      0.18792E-01 0.00000E+00
NO EVENT     63   265      0.18041E-01 0.00000E+00
NO EVENT     63   266      0.17319E-01 0.00000E+00
NO EVENT     63   267      0.16626E-01 0.00000E+00
NO EVENT     63   268      0.15961E-01 0.00000E+00
NO EVENT     63   269      0.15323E-01 0.00000E+00
NO EVENT     63   270      0.14710E-01 0.00000E+00
NO EVENT     63   271      0.14122E-01 0.00000E+00
NO EVENT     63   272      0.13557E-01 0.00000E+00
NO EVENT     63   273      0.13014E-01 0.00000E+00
NO EVENT     63   274      0.12494E-01 0.00000E+00
NO EVENT     63   275      0.11994E-01 0.00000E+00
NO EVENT     63   276      0.11514E-01 0.00000E+00
NO EVENT     63   277      0.11054E-01 0.00000E+00
NO EVENT     63   278      0.10612E-01 0.00000E+00
NO EVENT     63   279      0.10187E-01 0.00000E+00
NO EVENT     63   280      0.97797E-02 0.00000E+00
NO EVENT     63   281      0.93885E-02 0.00000E+00
NO EVENT     63   282      0.90129E-02 0.00000E+00
NO EVENT     63   283      0.86524E-02 0.00000E+00
NO EVENT     63   284      0.83063E-02 0.00000E+00
NO EVENT     63   285      0.79741E-02 0.00000E+00
NO EVENT     63   286      0.76551E-02 0.00000E+00
NO EVENT     63   287      0.73489E-02 0.00000E+00
NO EVENT     63   288      0.70549E-02 0.00000E+00
NO EVENT     63   289      0.67727E-02 0.00000E+00
NO EVENT     63   290      0.65018E-02 0.00000E+00
NO EVENT     63   291      0.62418E-02 0.00000E+00
NO EVENT     63   292      0.59921E-02 0.00000E+00
NO EVENT     63   293      0.57524E-02 0.00000E+00
NO EVENT     63   294      0.55223E-02 0.00000E+00
NO EVENT     63   295      0.53014E-02 0.00000E+00
NO EVENT     63   296      0.50894E-02 0.00000E+00
NO EVENT     63   297      0.48858E-02 0.00000E+00
NO EVENT     63   298      0.46904E-02 0.00000E+00
NO EVENT     63   299      0.45027E-02 0.00000E+00
NO EVENT     63   300      0.43226E-02 0.00000E+00
NO EVENT     63   301      0.41497E-02 0.00000E+00
NO EVENT     63   302      0.39837E-02 0.00000E+00
NO EVENT     63   303      0.38244E-02 0.00000E+00
NO EVENT     63   304      0.36714E-02 0.00000E+00
NO EVENT     63   305      0.35246E-02 0.00000E+00
NO EVENT     63   306      0.33836E-02 0.00000E+00
NO EVENT     63   307      0.32482E-02 0.00000E+00
NO EVENT     63   308      0.31183E-02 0.00000E+00
NO EVENT     63   309      0.29936E-02 0.00000E+00
NO EVENT     63   310      0.28738E-02 0.00000E+00
NO EVENT     63   311      0.27589E-02 0.00000E+00
NO EVENT     63   312      0.26485E-02 0.00000E+00
NO EVENT     63   313      0.25426E-02 0.00000E+00
NO EVENT     63   314      0.24409E-02 0.00000E+00
NO EVENT     63   315      0.23432E-02 0.00000E+00
NO EVENT     63   316      0.22495E-02 0.00000E+00
NO EVENT     63   317      0.21595E-02 0.00000E+00
NO EVENT     63   318      0.20731E-02 0.00000E+00
NO EVENT     63   319      0.19902E-02 0.00000E+00
NO EVENT     63   320      0.19106E-02 0.00000E+00
NO EVENT     63   321      0.18342E-02 0.00000E+00
NO EVENT     63   322      0.17608E-02 0.00000E+00
NO EVENT     63   323      0.16904E-02 0.00000E+00
NO EVENT     63   324      0.16228E-02 0.00000E+00
NO EVENT     63   325      0.15579E-02 0.00000E+00
NO EVENT     63   326      0.14955E-02 0.00000E+00
NO EVENT     63   327      0.14357E-02 0.00000E+00
NO EVENT     63   328      0.13783E-02 0.00000E+00
NO EVENT     63   329      0.13232E-02 0.00000E+00
NO EVENT     63   330      0.12702E-02 0.00000E+00
NO EVENT     63   331      0.12194E-02 0.00000E+00
NO EVENT     63   332      0.11707E-02 0.00000E+00
NO EVENT     63   333      0.11238E-02 0.00000E+00
NO EVENT     63   334      0.10789E-02 0.00000E+00
NO EVENT     63   335      0.10357E-02 0.00000E+00
NO EVENT     63   336      0.99429E-03 0.00000E+00
NO EVENT     63   337      0.95452E-03 0.00000E+00
NO EVENT     63   338      0.91634E-03 0.00000E+00
NO EVENT     63   339      0.87968E-03 0.00000E+00
NO EVENT     63   340      0.84450E-03 0.00000E+00
NO EVENT     63   341      0.81072E-03 0.00000E+00
NO EVENT     63   342      0.77829E-03 0.00000E+00
NO EVENT     63   343      0.74716E-03 0.00000E+00
NO EVENT     63   344      0.71727E-03 0.00000E+00
NO EVENT     63   345      0.68858E-03 0.00000E+00
NO EVENT     63   346      0.66104E-03 0.00000E+00
NO EVENT     63   347      0.63459E-03 0.00000E+00
NO EVENT     63   348      0.60921E-03 0.00000E+00
NO EVENT     63   349      0.58484E-03 0.00000E+00
NO EVENT     63   350      0.56145E-03 0.00000E+00
NO EVENT     63   351      0.53899E-03 0.00000E+00
NO EVENT     63   352      0.51743E-03 0.00000E+00
NO EVENT     63   353      0.49673E-03 0.00000E+00
