NO EVENT     67   112      0.36875E+00 0.00000E+00
NO EVENT     67   113      0.35400E+00 0.00000E+00
NO EVENT     67   114      0.33984E+00 0.00000E+00
NO EVENT     67   115      0.32624E+00 0.00000E+00
NO EVENT     67   116      0.31319E+00 0.00000E+00
NO EVENT     67   117      0.30067E+00 0.00000E+00
NO EVENT     67   118      0.28864E+00 0.00000E+00
NO EVENT     67   119      0.27709E+00 0.00000E+00
NO EVENT     67   120      0.26601E+00 0.00000E+00
NO EVENT     67   121      0.25537E+00 0.00000E+00
NO EVENT     67   122      0.24516E+00 0.00000E+00
NO EVENT     67   123      0.23535E+00 0.00000E+00
NO EVENT     67   124      0.22594E+00 0.00000E+00
NO EVENT     67   125      0.21690E+00 0.00000E+00
NO EVENT     67   126      0.20822E+00 0.00000E+00
NO EVENT     67   127      0.19989E+00 0.00000E+00
NO EVENT     67   128      0.19190E+00 0.00000E+00
NO EVENT     67   129      0.18422E+00 0.00000E+00
NO EVENT     67   130      0.17685E+00 0.00000E+00
NO EVENT     67   131      0.16978E+00 0.00000E+00
NO EVENT     67   132      0.16299E+00 0.00000E+00
NO EVENT     67   133      0.15647E+00 0.00000E+00
NO EVENT     67   134      0.15021E+00 0.00000E+00
NO EVENT     67   135      0.14420E+00 0.00000E+00
NO EVENT     67   136      0.13843E+00 0.00000E+00
NO EVENT     67   137      0.13290E+00 0.00000E+00
NO EVENT     67   138      0.12758E+00 0.00000E+00
NO EVENT     67   139      0.12248E+00 0.00000E+00
NO EVENT     67   140      0.11758E+00 0.00000E+00
NO EVENT     67   141      0.11287E+00 0.00000E+00
NO EVENT     67   142      0.10836E+00 0.00000E+00
NO EVENT     67   143      0.10402E+00 0.00000E+00
NO EVENT     67   144      0.99864E-01 0.00000E+00
NO EVENT     67   145      0.95869E-01 0.00000E+00
NO EVENT     67   146      0.92035E-01 0.00000E+00
NO EVENT     67   147      0.88353E-01 0.00000E+00
NO EVENT     67   148      0.84819E-01 0.00000E+00
NO EVENT     67   149      0.81426E-01 0.00000E+00
NO EVENT     67   150      0.78169E-01 0.00000E+00
NO EVENT     67   151      0.75042E-01 0.00000E+00
NO EVENT     67   152      0.72041E-01 0.00000E+00
NO EVENT     67   153      0.69159E-01 0.00000E+00
NO EVENT     67   154      0.66393E-01 0.00000E+00
NO EVENT     67   155      0.63737E-01 0.00000E+00
NO EVENT     67   156      0.61188E-01 0.00000E+00
NO EVENT     67   157      0.58740E-01 0.00000E+00
NO EVENT     67   158      0.56390E-01 0.00000E+00
NO EVENT     67   159      0.54135E-01 0.00000E+00
NO EVENT     67   160      0.51969E-01 0.00000E+00
NO EVENT     67   161      0.49891E-01 0.00000E+00
NO EVENT     67   162      0.47895E-01 0.00000E+00
NO EVENT     67   163      0.45979E-01 0.00000E+00
NO EVENT     67   164      0.44140E-01 0.00000E+00
NO EVENT     67   165      0.42374E-01 0.00000E+00
NO EVENT     67   166      0.40679E-01 0.00000E+00
NO EVENT     67   167      0.39052E-01 0.00000E+00
NO EVENT     67   168      0.37490E-01 0.00000E+00
NO EVENT     67   169      0.35991E-01 0.00000E+00
NO EVENT     67   170      0.34551E-01 0.00000E+00
NO EVENT     67   171      0.33169E-01 0.00000E+00
NO EVENT     67   172      0.31842E-01 0.00000E+00
NO EVENT     67   173      0.30569E-01 0.00000E+00
NO EVENT     67   174      0.29346E-01 0.00000E+00
NO EVENT     67   175      0.28172E-01 0.00000E+00
NO EVENT     67   176      0.27045E-01 0.00000E+00
NO EVENT     67   177      0.25963E-01 0.00000E+00
NO EVENT     67   178      0.24925E-01 0.00000E+00
NO EVENT     67   179      0.23928E-01 0.00000E+00
NO EVENT     67   180      0.22971E-01 0.00000E+00
NO EVENT     67   181      0.22052E-01 0.00000E+00
NO EVENT     67   182      0.21170E-01 0.00000E+00
NO EVENT     67   183      0.20323E-01 0.00000E+00
NO EVENT     67   184      0.19510E-01 0.00000E+00
NO EVENT     67   185      0.18730E-01 0.00000E+00
NO EVENT     67   186      0.17980E-01 0.00000E+00
NO EVENT     67   187      0.17261E-01 0.00000E+00
NO EVENT     67   188      0.16571E-01 0.00000E+00
NO EVENT     67   189      0.15908E-01 0.00000E+00
NO EVENT     67   190      0.15272E-01 0.00000E+00
NO EVENT     67   191      0.14661E-01 0.00000E+00
NO EVENT     67   192      0.14074E-01 0.00000E+00
NO EVENT     67   193      0.13511E-01 0.00000E+00
NO EVENT     67   194      0.12971E-01 0.00000E+00
NO EVENT     67   195      0.12452E-01 0.00000E+00
NO EVENT     67   196      0.11954E-01 0.00000E+00
NO EVENT     67   197      0.11476E-01 0.00000E+00
NO EVENT     67   198      0.11017E-01 0.00000E+00
NO EVENT     67   199      0.10576E-01 0.00000E+00
NO EVENT     67   200      0.10153E-01 0.00000E+00
NO EVENT     67   201      0.97469E-02 0.00000E+00
NO EVENT     67   202      0.93571E-02 0.00000E+00
NO EVENT     67   203      0.89828E-02 0.00000E+00
NO EVENT     67   204      0.86235E-02 0.00000E+00
NO EVENT     67   205      0.82785E-02 0.00000E+00
NO EVENT     67   206      0.79474E-02 0.00000E+00
NO EVENT     67   207      0.76295E-02 0.00000E+00
NO EVENT     67   208      0.73243E-02 0.00000E+00
NO EVENT     67   209      0.70313E-02 0.00000E+00
NO EVENT     67   210      0.67501E-02 0.00000E+00
NO EVENT     67   211      0.64801E-02 0.00000E+00
NO EVENT     67   212      0.62209E-02 0.00000E+00
NO EVENT     67   213      0.59721E-02 0.00000E+00
NO EVENT     67   214      0.57332E-02 0.00000E+00
NO EVENT     67   215      0.55038E-02 0.00000E+00
NO EVENT     67   216      0.52837E-02 0.00000E+00
NO EVENT     67   217      0.50723E-02 0.00000E+00
NO EVENT     67   218      0.48694E-02 0.00000E+00
NO EVENT     67   219      0.46747E-02 0.00000E+00
NO EVENT     67   220      0.44877E-02 0.00000E+00
NO EVENT     67   221      0.43082E-02 0.00000E+00
NO EVENT     67   222      0.41358E-02 0.00000E+00
NO EVENT     67   223      0.39704E-02 0.00000E+00
NO EVENT     67   224      0.38116E-02 0.00000E+00
NO EVENT     67   225      0.36591E-02 0.00000E+00
NO EVENT     67   226      0.35128E-02 0.00000E+00
NO EVENT     67   227      0.33723E-02 0.00000E+00
NO EVENT     67   228      0.32374E-02 0.00000E+00
NO EVENT     67   229      0.31079E-02 0.00000E+00
NO EVENT     67   230      0.29836E-02 0.00000E+00
NO EVENT     67   231      0.28642E-02 0.00000E+00
NO EVENT     67   232      0.27496E-02 0.00000E+00
NO EVENT     67   233      0.26397E-02 0.00000E+00
NO EVENT     67   234      0.25341E-02 0.00000E+00
NO EVENT     67   235      0.24327E-02 0.00000E+00
NO EVENT     67   236      0.23354E-02 0.00000E+00
NO EVENT     67   237      0.22420E-02 0.00000E+00
NO EVENT     67   238      0.21523E-02 0.00000E+00
NO EVENT     67   239      0.20662E-02 0.00000E+00
NO EVENT     67   240      0.19836E-02 0.00000E+00
NO EVENT     67   241      0.19042E-02 0.00000E+00
NO EVENT     67   242      0.18281E-02 0.00000E+00
NO EVENT     67   243      0.17549E-02 0.00000E+00
NO EVENT     67   244      0.16847E-02 0.00000E+00
NO EVENT     67   245      0.16173E-02 0.00000E+00
NO EVENT     67   246      0.15527E-02 0.00000E+00
NO EVENT     67   247      0.14905E-02 0.00000E+00
NO EVENT     67   248      0.14309E-02 0.00000E+00
NO EVENT     67   249      0.13737E-02 0.00000E+00
NO EVENT     67   250      0.13187E-02 0.00000E+00
NO EVENT     67   251      0.12660E-02 0.00000E+00
NO EVENT     67   252      0.12154E-02 0.00000E+00
NO EVENT     67   253      0.11667E-02 0.00000E+00
NO EVENT     67   254      0.11201E-02 0.00000E+00
NO EVENT     67   255      0.10753E-02 0.00000E+00
NO EVENT     67   256      0.10323E-02 0.00000E+00
NO EVENT     67   257      0.99096E-03 0.00000E+00
NO EVENT     67   258      0.95133E-03 0.00000E+00
NO EVENT     67   259      0.91327E-03 0.00000E+00
NO EVENT     67   260      0.87674E-03 0.00000E+00
NO EVENT     67   261      0.84167E-03 0.00000E+00
NO EVENT     67   262      0.80800E-03 0.00000E+00
NO EVENT     67   263      0.77568E-03 0.00000E+00
NO EVENT     67   264      0.74466E-03 0.00000E+00
NO EVENT     67   265      0.71487E-03 0.00000E+00
NO EVENT     67   266      0.68628E-03 0.00000E+00
NO EVENT     67   267      0.65883E-03 0.00000E+00
NO EVENT     67   268      0.63247E-03 0.00000E+00
NO EVENT     67   269      0.60717E-03 0.00000E+00
NO EVENT     67   270      0.58289E-03 0.00000E+00
NO EVENT     67   271      0.55957E-03 0.00000E+00
NO EVENT     67   272      0.53719E-03 0.00000E+00
NO EVENT     67   273      0.51570E-03 0.00000E+00
NO EVENT     67   274      0.49507E-03 0.00000E+00
NO EVENT     67   275      0.47527E-03 0.00000E+00
NO EVENT     67   276      0.45626E-03 0.00000E+00
NO EVENT     67   277      0.43801E-03 0.00000E+00
NO EVENT     67   278      0.42049E-03 0.00000E+00
NO EVENT     67   279      0.40367E-03 0.00000E+00
NO EVENT     67   280      0.38752E-03 0.00000E+00
NO EVENT     67   281      0.37202E-03 0.00000E+00
NO EVENT     67   282      0.35714E-03 0.00000E+00
NO EVENT     67   283      0.34285E-03 0.00000E+00
NO EVENT     67   284      0.32914E-03 0.00000E+00
NO EVENT     67   285      0.31597E-03 0.00000E+00
NO EVENT     67   286      0.30334E-03 0.00000E+00
NO EVENT     67   287      0.29120E-03 0.00000E+00
NO EVENT     67   288      0.27955E-03 0.00000E+00
NO EVENT     67   289      0.26837E-03 0.00000E+00
NO EVENT     67   290      0.25764E-03 0.00000E+00
NO EVENT     67   291      0.24733E-03 0.00000E+00
NO EVENT     67   292      0.23744E-03 0.00000E+00
NO EVENT     67   293      0.22794E-03 0.00000E+00
NO EVENT     67   294      0.21882E-03 0.00000E+00
NO EVENT     67   295      0.21007E-03 0.00000E+00
NO EVENT     67   296      0.20167E-03 0.00000E+00
NO EVENT     67   297      0.19360E-03 0.00000E+00
NO EVENT     67   298      0.18586E-03 0.00000E+00
NO EVENT     67   299      0.17842E-03 0.00000E+00
NO EVENT     67   300      0.17129E-03 0.00000E+00
NO EVENT     67   301      0.16443E-03 0.00000E+00
NO EVENT     67   302      0.15786E-03 0.00000E+00
NO EVENT     67   303      0.15154E-03 0.00000E+00
NO EVENT     67   304      0.14548E-03 0.00000E+00
NO EVENT     67   305      0.13966E-03 0.00000E+00
NO EVENT     67   306      0.13408E-03 0.00000E+00
NO EVENT     67   307      0.12871E-03 0.00000E+00
NO EVENT     67   308      0.12356E-03 0.00000E+00
NO EVENT     67   309      0.11862E-03 0.00000E+00
NO EVENT     67   310      0.11388E-03 0.00000E+00
NO EVENT     67   311      0.10932E-03 0.00000E+00
NO EVENT     67   312      0.10495E-03 0.00000E+00
NO EVENT     67   313      0.10075E-03 0.00000E+00
NO EVENT     67   314      0.96720E-04 0.00000E+00
NO EVENT     67   315      0.92852E-04 0.00000E+00
NO EVENT     67   316      0.89138E-04 0.00000E+00
NO EVENT     67   317      0.85572E-04 0.00000E+00
NO EVENT     67   318      0.82149E-04 0.00000E+00
NO EVENT     67   319      0.78863E-04 0.00000E+00
NO EVENT     67   320      0.75709E-04 0.00000E+00
NO EVENT     67   321      0.72680E-04 0.00000E+00
NO EVENT     67   322      0.69773E-04 0.00000E+00
NO EVENT     67   323      0.66982E-04 0.00000E+00
NO EVENT     67   324      0.64303E-04 0.00000E+00
NO EVENT     67   325      0.61731E-04 0.00000E+00
NO EVENT     67   326      0.59262E-04 0.00000E+00
NO EVENT     67   327      0.56891E-04 0.00000E+00
NO EVENT     67   328      0.54615E-04 0.00000E+00
NO EVENT     67   329      0.52431E-04 0.00000E+00
NO EVENT     67   330      0.50334E-04 0.00000E+00
NO EVENT     67   331      0.48320E-04 0.00000E+00
NO EVENT     67   332      0.46387E-04 0.00000E+00
NO EVENT     67   333      0.44532E-04 0.00000E+00
NO EVENT     67   334      0.42751E-04 0.00000E+00
NO EVENT     67   335      0.41041E-04 0.00000E+00
NO EVENT     67   336      0.39399E-04 0.00000E+00
NO EVENT     67   337      0.37823E-04 0.00000E+00
NO EVENT     67   338      0.36310E-04 0.00000E+00
NO EVENT     67   339      0.34858E-04 0.00000E+00
NO EVENT     67   340      0.33463E-04 0.00000E+00
NO EVENT     67   341      0.32125E-04 0.00000E+00
NO EVENT     67   342      0.30840E-04 0.00000E+00
NO EVENT     67   343      0.29606E-04 0.00000E+00
NO EVENT     67   344      0.28422E-04 0.00000E+00
NO EVENT     67   345      0.27285E-04 0.00000E+00
NO EVENT     67   346      0.26194E-04 0.00000E+00
NO EVENT     67   347      0.25146E-04 0.00000E+00
NO EVENT     67   348      0.24140E-04 0.00000E+00
NO EVENT     67   349      0.23175E-04 0.00000E+00
NO EVENT     67   350      0.22248E-04 0.00000E+00
NO EVENT     67   351      0.21358E-04 0.00000E+00
NO EVENT     67   352      0.20503E-04 0.00000E+00
NO EVENT     67   353      0.19683E-04 0.00000E+00
NO EVENT     67   354      0.18896E-04 0.00000E+00
NO EVENT     67   355      0.18140E-04 0.00000E+00
NO EVENT     67   356      0.17414E-04 0.00000E+00
NO EVENT     67   357      0.16718E-04 0.00000E+00
NO EVENT     67   358      0.16049E-04 0.00000E+00
NO EVENT     67   359      0.15407E-04 0.00000E+00
NO EVENT     67   360      0.14791E-04 0.00000E+00
NO EVENT     67   361      0.14199E-04 0.00000E+00
NO EVENT     67   362      0.13631E-04 0.00000E+00
NO EVENT     67   363      0.13086E-04 0.00000E+00
NO EVENT     67   364      0.12563E-04 0.00000E+00
NO EVENT     67   365      0.12060E-04 0.00000E+00
NO EVENT     68     1      0.11578E-04 0.00000E+00
NO EVENT     68     2      0.11115E-04 0.00000E+00
NO EVENT     68     3      0.10670E-04 0.00000E+00
NO EVENT     68     4      0.10243E-04 0.00000E+00
NO EVENT     68     5      0.98335E-05 0.00000E+00
NO EVENT     68     6      0.94401E-05 0.00000E+00
NO EVENT     68     7      0.90625E-05 0.00000E+00
NO EVENT     68     8      0.87000E-05 0.00000E+00
NO EVENT     68     9      0.83520E-05 0.00000E+00
NO EVENT     68    10      0.80179E-05 0.00000E+00
NO EVENT     68    11      0.76972E-05 0.00000E+00
NO EVENT     68    12      0.73893E-05 0.00000E+00
NO EVENT     68    13      0.70938E-05 0.00000E+00
NO EVENT     68    14      0.68100E-05 0.00000E+00
NO EVENT     68    15      0.65376E-05 0.00000E+00
NO EVENT     68    16      0.62761E-05 0.00000E+00
NO EVENT     68    17      0.60251E-05 0.00000E+00
NO EVENT     68    18      0.57841E-05 0.00000E+00
NO EVENT     68    19      0.55527E-05 0.00000E+00
NO EVENT     68    20      0.53306E-05 0.00000E+00
NO EVENT     68    21      0.51174E-05 0.00000E+00
NO EVENT     68    22      0.49127E-05 0.00000E+00
SUBEVENT     68    23      0.16331E-03 0.44095E+00 0.00000E+00 0.00000E+00 0.26141E+00 0.00000E+00
SUBEVENT     68    24      0.10191E-02 0.27515E+01 0.00000E+00 0.00000E+00 0.11020E+01 0.00000E+00
SUBEVENT     68    25      0.12286E-02 0.33171E+01 0.00000E+00 0.00000E+00 0.20340E+01 0.00000E+00
SUBEVENT     68    26      0.12239E-02 0.33046E+01 0.00000E+00 0.00000E+00 0.29300E+01 0.00000E+00
SUBEVENT     68    27      0.98479E-03 0.26589E+01 0.00000E+00 0.00000E+00 0.36576E+01 0.00000E+00
SUBEVENT     68    28      0.63024E-03 0.17017E+01 0.00000E+00 0.00000E+00 0.41511E+01 0.00000E+00
SUBEVENT     68    29      0.37374E-03 0.10091E+01 0.00000E+00 0.00000E+00 0.44778E+01 0.00000E+00
SUBEVENT     68    30      0.91531E-04 0.24713E+00 0.00000E+00 0.00000E+00 0.46253E+01 0.00000E+00
NO EVENT     68    31      0.46874E+01 0.00000E+00
NO EVENT     68    32      0.47341E+01 0.00000E+00
NO EVENT     68    33      0.47587E+01 0.00000E+00
NO EVENT     68    34      0.47445E+01 0.00000E+00
NO EVENT     68    35      0.47083E+01 0.00000E+00
NO EVENT     68    36      0.46640E+01 0.00000E+00
NO EVENT     68    37      0.46167E+01 0.00000E+00
NO EVENT     68    38      0.45601E+01 0.00000E+00
NO EVENT     68    39      0.44993E+01 0.00000E+00
NO EVENT     68    40      0.44207E+01 0.00000E+00
NO EVENT     68    41      0.43197E+01 0.00000E+00
NO EVENT     68    42      0.42181E+01 0.00000E+00
NO EVENT     68    43      0.41178E+01 0.00000E+00
NO EVENT     68    44      0.40235E+01 0.00000E+00
NO EVENT     68    45      0.39247E+01 0.00000E+00
NO EVENT     68    46      0.38102E+01 0.00000E+00
NO EVENT     68    47      0.36969E+01 0.00000E+00
NO EVENT     68    48      0.35840E+01 0.00000E+00
NO EVENT     68    49      0.34716E+01 0.00000E+00
NO EVENT     68    50      0.33667E+01 0.00000E+00
NO EVENT     68    51      0.32685E+01 0.00000E+00
NO EVENT     68    52      0.31713E+01 0.00000E+00
NO EVENT     68    53      0.30706E+01 0.00000E+00
NO EVENT     68    54      0.29703E+01 0.00000E+00
NO EVENT     68    55      0.28749E+01 0.00000E+00
NO EVENT     68    56      0.27776E+01 0.00000E+00
NO EVENT     68    57      0.26760E+01 0.00000E+00
NO EVENT     68    58      0.25689E+01 0.00000E+00
NO EVENT     68    59      0.24662E+01 0.00000E+00
NO EVENT     68    60      0.23675E+01 0.00000E+00
NO EVENT     68    61      0.22728E+01 0.00000E+00
NO EVENT     68    62      0.21832E+01 0.00000E+00
NO EVENT     68    63      0.20970E+01 0.00000E+00
NO EVENT     68    64      0.20131E+01 0.00000E+00
NO EVENT     68    65      0.19326E+01 0.00000E+00
NO EVENT     68    66      0.18553E+01 0.00000E+00
NO EVENT     68    67      0.17811E+01 0.00000E+00
NO EVENT     68    68      0.17098E+01 0.00000E+00
NO EVENT     68    69      0.16414E+01 0.00000E+00
NO EVENT     68    70      0.15758E+01 0.00000E+00
NO EVENT     68    71      0.15127E+01 0.00000E+00
NO EVENT     68    72      0.14522E+01 0.00000E+00
NO EVENT     68    73      0.13941E+01 0.00000E+00
NO EVENT     68    74      0.13384E+01 0.00000E+00
NO EVENT     68    75      0.12848E+01 0.00000E+00
NO EVENT     68    76      0.12335E+01 0.00000E+00
NO EVENT     68    77      0.11841E+01 0.00000E+00
NO EVENT     68    78      0.11367E+01 0.00000E+00
NO EVENT     68    79      0.10913E+01 0.00000E+00
NO EVENT     68    80      0.10476E+01 0.00000E+00
NO EVENT     68    81      0.10057E+01 0.00000E+00
NO EVENT     68    82      0.96549E+00 0.00000E+00
NO EVENT     68    83      0.92687E+00 0.00000E+00
NO EVENT     68    84      0.88980E+00 0.00000E+00
NO EVENT     68    85      0.85421E+00 0.00000E+00
NO EVENT     68    86      0.82004E+00 0.00000E+00
NO EVENT     68    87      0.78724E+00 0.00000E+00
NO EVENT     68    88      0.75575E+00 0.00000E+00
NO EVENT     68    89      0.72552E+00 0.00000E+00
NO EVENT     68    90      0.69650E+00 0.00000E+00
NO EVENT     68    91      0.66864E+00 0.00000E+00
NO EVENT     68    92      0.64189E+00 0.00000E+00
NO EVENT     68    93      0.61622E+00 0.00000E+00
NO EVENT     68    94      0.59157E+00 0.00000E+00
NO EVENT     68    95      0.56790E+00 0.00000E+00
NO EVENT     68    96      0.54519E+00 0.00000E+00
NO EVENT     68    97      0.52338E+00 0.00000E+00
NO EVENT     68    98      0.50245E+00 0.00000E+00
NO EVENT     68    99      0.48235E+00 0.00000E+00
NO EVENT     68   100      0.46305E+00 0.00000E+00
NO EVENT     68   101      0.44453E+00 0.00000E+00
NO EVENT     68   102      0.42675E+00 0.00000E+00
NO EVENT     68   103      0.40968E+00 0.00000E+00
NO EVENT     68   104      0.39329E+00 0.00000E+00
NO EVENT     68   105      0.37756E+00 0.00000E+00
NO EVENT     68   106      0.36246E+00 0.00000E+00
