NO EVENT     49   276      0.19151E-01 0.00000E+00
NO EVENT     49   277      0.18385E-01 0.00000E+00
NO EVENT     49   278      0.17649E-01 0.00000E+00
NO EVENT     49   279      0.16943E-01 0.00000E+00
NO EVENT     49   280      0.16266E-01 0.00000E+00
NO EVENT     49   281      0.15615E-01 0.00000E+00
NO EVENT     49   282      0.14991E-01 0.00000E+00
NO EVENT     49   283      0.14391E-01 0.00000E+00
NO EVENT     49   284      0.13815E-01 0.00000E+00
NO EVENT     49   285      0.13263E-01 0.00000E+00
NO EVENT     49   286      0.12732E-01 0.00000E+00
NO EVENT     49   287      0.12223E-01 0.00000E+00
NO EVENT     49   288      0.11734E-01 0.00000E+00
NO EVENT     49   289      0.11265E-01 0.00000E+00
NO EVENT     49   290      0.10814E-01 0.00000E+00
NO EVENT     49   291      0.10381E-01 0.00000E+00
NO EVENT     49   292      0.99662E-02 0.00000E+00
NO EVENT     49   293      0.95675E-02 0.00000E+00
NO EVENT     49   294      0.91848E-02 0.00000E+00
NO EVENT     49   295      0.88174E-02 0.00000E+00
NO EVENT     49   296      0.84647E-02 0.00000E+00
NO EVENT     49   297      0.81262E-02 0.00000E+00
NO EVENT     49   298      0.78011E-02 0.00000E+00
NO EVENT     49   299      0.74891E-02 0.00000E+00
NO EVENT     49   300      0.71895E-02 0.00000E+00
NO EVENT     49   301      0.69019E-02 0.00000E+00
NO EVENT     49   302      0.66258E-02 0.00000E+00
NO EVENT     49   303      0.63608E-02 0.00000E+00
NO EVENT     49   304      0.61064E-02 0.00000E+00
NO EVENT     49   305      0.58621E-02 0.00000E+00
NO EVENT     49   306      0.56276E-02 0.00000E+00
NO EVENT     49   307      0.54025E-02 0.00000E+00
NO EVENT     49   308      0.51864E-02 0.00000E+00
NO EVENT     49   309      0.49790E-02 0.00000E+00
NO EVENT     49   310      0.47798E-02 0.00000E+00
NO EVENT     49   311      0.45886E-02 0.00000E+00
NO EVENT     49   312      0.44051E-02 0.00000E+00
NO EVENT     49   313      0.42289E-02 0.00000E+00
NO EVENT     49   314      0.40597E-02 0.00000E+00
NO EVENT     49   315      0.38973E-02 0.00000E+00
NO EVENT     49   316      0.37414E-02 0.00000E+00
NO EVENT     49   317      0.35918E-02 0.00000E+00
NO EVENT     49   318      0.34481E-02 0.00000E+00
NO EVENT     49   319      0.33102E-02 0.00000E+00
NO EVENT     49   320      0.31778E-02 0.00000E+00
NO EVENT     49   321      0.30507E-02 0.00000E+00
NO EVENT     49   322      0.29286E-02 0.00000E+00
NO EVENT     49   323      0.28115E-02 0.00000E+00
NO EVENT     49   324      0.26990E-02 0.00000E+00
NO EVENT     49   325      0.25911E-02 0.00000E+00
NO EVENT     49   326      0.24874E-02 0.00000E+00
NO EVENT     49   327      0.23879E-02 0.00000E+00
NO EVENT     49   328      0.22924E-02 0.00000E+00
NO EVENT     49   329      0.22007E-02 0.00000E+00
NO EVENT     49   330      0.21127E-02 0.00000E+00
NO EVENT     49   331      0.20282E-02 0.00000E+00
NO EVENT     49   332      0.19471E-02 0.00000E+00
NO EVENT     49   333      0.18692E-02 0.00000E+00
NO EVENT     49   334      0.17944E-02 0.00000E+00
NO EVENT     49   335      0.17226E-02 0.00000E+00
NO EVENT     49   336      0.16537E-02 0.00000E+00
NO EVENT     49   337      0.15876E-02 0.00000E+00
NO EVENT     49   338      0.15241E-02 0.00000E+00
NO EVENT     49   339      0.14631E-02 0.00000E+00
NO EVENT     49   340      0.14046E-02 0.00000E+00
NO EVENT     49   341      0.13484E-02 0.00000E+00
NO EVENT     49   342      0.12945E-02 0.00000E+00
NO EVENT     49   343      0.12427E-02 0.00000E+00
NO EVENT     49   344      0.11930E-02 0.00000E+00
NO EVENT     49   345      0.11453E-02 0.00000E+00
NO EVENT     49   346      0.10995E-02 0.00000E+00
NO EVENT     49   347      0.10555E-02 0.00000E+00
NO EVENT     49   348      0.10133E-02 0.00000E+00
NO EVENT     49   349      0.97272E-03 0.00000E+00
NO EVENT     49   350      0.93381E-03 0.00000E+00
NO EVENT     49   351      0.89646E-03 0.00000E+00
NO EVENT     49   352      0.86060E-03 0.00000E+00
NO EVENT     49   353      0.82618E-03 0.00000E+00
NO EVENT     49   354      0.79313E-03 0.00000E+00
NO EVENT     49   355      0.76141E-03 0.00000E+00
NO EVENT     49   356      0.73095E-03 0.00000E+00
NO EVENT     49   357      0.70171E-03 0.00000E+00
NO EVENT     49   358      0.67364E-03 0.00000E+00
NO EVENT     49   359      0.64670E-03 0.00000E+00
NO EVENT     49   360      0.62083E-03 0.00000E+00
NO EVENT     49   361      0.59600E-03 0.00000E+00
NO EVENT     49   362      0.57216E-03 0.00000E+00
NO EVENT     49   363      0.54927E-03 0.00000E+00
NO EVENT     49   364      0.52730E-03 0.00000E+00
NO EVENT     49   365      0.50621E-03 0.00000E+00
NO EVENT     50     1      0.48596E-03 0.00000E+00
NO EVENT     50     2      0.46652E-03 0.00000E+00
NO EVENT     50     3      0.44786E-03 0.00000E+00
NO EVENT     50     4      0.42995E-03 0.00000E+00
NO EVENT     50     5      0.41275E-03 0.00000E+00
NO EVENT     50     6      0.39624E-03 0.00000E+00
NO EVENT     50     7      0.38039E-03 0.00000E+00
NO EVENT     50     8      0.36517E-03 0.00000E+00
NO EVENT     50     9      0.35057E-03 0.00000E+00
NO EVENT     50    10      0.33654E-03 0.00000E+00
NO EVENT     50    11      0.32308E-03 0.00000E+00
NO EVENT     50    12      0.31016E-03 0.00000E+00
NO EVENT     50    13      0.29775E-03 0.00000E+00
NO EVENT     50    14      0.28584E-03 0.00000E+00
NO EVENT     50    15      0.27441E-03 0.00000E+00
NO EVENT     50    16      0.26343E-03 0.00000E+00
NO EVENT     50    17      0.25289E-03 0.00000E+00
NO EVENT     50    18      0.24278E-03 0.00000E+00
NO EVENT     50    19      0.23307E-03 0.00000E+00
NO EVENT     50    20      0.22375E-03 0.00000E+00
NO EVENT     50    21      0.21480E-03 0.00000E+00
NO EVENT     50    22      0.20620E-03 0.00000E+00
NO EVENT     50    23      0.19796E-03 0.00000E+00
NO EVENT     50    24      0.19004E-03 0.00000E+00
NO EVENT     50    25      0.18244E-03 0.00000E+00
NO EVENT     50    26      0.17514E-03 0.00000E+00
NO EVENT     50    27      0.16813E-03 0.00000E+00
NO EVENT     50    28      0.16141E-03 0.00000E+00
NO EVENT     50    29      0.15495E-03 0.00000E+00
NO EVENT     50    30      0.14875E-03 0.00000E+00
NO EVENT     50    31      0.14280E-03 0.00000E+00
NO EVENT     50    32      0.13709E-03 0.00000E+00
NO EVENT     50    33      0.13161E-03 0.00000E+00
NO EVENT     50    34      0.12634E-03 0.00000E+00
NO EVENT     50    35      0.12129E-03 0.00000E+00
NO EVENT     50    36      0.11644E-03 0.00000E+00
NO EVENT     50    37      0.11178E-03 0.00000E+00
NO EVENT     50    38      0.10731E-03 0.00000E+00
NO EVENT     50    39      0.10302E-03 0.00000E+00
NO EVENT     50    40      0.98896E-04 0.00000E+00
NO EVENT     50    41      0.94940E-04 0.00000E+00
NO EVENT     50    42      0.91142E-04 0.00000E+00
NO EVENT     50    43      0.87497E-04 0.00000E+00
SUBEVENT     50    44      0.17472E-03 0.11008E+02 0.00000E+00 0.00000E+00 0.76716E+01 0.00000E+00
SUBEVENT     50    45      0.79070E-03 0.49814E+02 0.00000E+00 0.00000E+00 0.31236E+02 0.00000E+00
SUBEVENT     50    46      0.11446E-02 0.72109E+02 0.00000E+00 0.00000E+00 0.62707E+02 0.00000E+00
SUBEVENT     50    47      0.11352E-02 0.71517E+02 0.00000E+00 0.00000E+00 0.93041E+02 0.00000E+00
SUBEVENT     50    48      0.84751E-03 0.53393E+02 0.00000E+00 0.00000E+00 0.11545E+03 0.00000E+00
SUBEVENT     50    49      0.44648E-03 0.28128E+02 0.00000E+00 0.00000E+00 0.12734E+03 0.00000E+00
SUBEVENT     50    50      0.11782E-03 0.74228E+01 0.00000E+00 0.00000E+00 0.13072E+03 0.00000E+00
NO EVENT     50    51      0.12932E+03 0.00000E+00
NO EVENT     50    52      0.12574E+03 0.00000E+00
NO EVENT     50    53      0.12121E+03 0.00000E+00
NO EVENT     50    54      0.11639E+03 0.00000E+00
NO EVENT     50    55      0.11173E+03 0.00000E+00
NO EVENT     50    56      0.10726E+03 0.00000E+00
NO EVENT     50    57      0.10297E+03 0.00000E+00
NO EVENT     50    58      0.98855E+02 0.00000E+00
NO EVENT     50    59      0.94901E+02 0.00000E+00
NO EVENT     50    60      0.91105E+02 0.00000E+00
NO EVENT     50    61      0.87461E+02 0.00000E+00
NO EVENT     50    62      0.83962E+02 0.00000E+00
NO EVENT     50    63      0.80604E+02 0.00000E+00
NO EVENT     50    64      0.79476E+02 0.00000E+00
SUBEVENT     50    65      0.10735E-03 0.67633E+01 0.00000E+00 0.00000E+00 0.84076E+02 0.00000E+00
SUBEVENT     50    66      0.22149E-03 0.13954E+02 0.00000E+00 0.00000E+00 0.91399E+02 0.00000E+00
SUBEVENT     50    67      0.15006E-03 0.94540E+01 0.00000E+00 0.00000E+00 0.96866E+02 0.00000E+00
SUBEVENT     50    68      0.24024E-04 0.15135E+01 0.00000E+00 0.00000E+00 0.98930E+02 0.00000E+00
NO EVENT     50    69      0.98859E+02 0.00000E+00
NO EVENT     50    70      0.98572E+02 0.00000E+00
NO EVENT     50    71      0.98316E+02 0.00000E+00
NO EVENT     50    72      0.96782E+02 0.00000E+00
NO EVENT     50    73      0.93828E+02 0.00000E+00
NO EVENT     50    74      0.90203E+02 0.00000E+00
NO EVENT     50    75      0.86595E+02 0.00000E+00
NO EVENT     50    76      0.83131E+02 0.00000E+00
NO EVENT     50    77      0.79806E+02 0.00000E+00
NO EVENT     50    78      0.76614E+02 0.00000E+00
NO EVENT     50    79      0.73549E+02 0.00000E+00
NO EVENT     50    80      0.70607E+02 0.00000E+00
NO EVENT     50    81      0.67783E+02 0.00000E+00
NO EVENT     50    82      0.65071E+02 0.00000E+00
NO EVENT     50    83      0.62469E+02 0.00000E+00
NO EVENT     50    84      0.59970E+02 0.00000E+00
NO EVENT     50    85      0.57571E+02 0.00000E+00
NO EVENT     50    86      0.55268E+02 0.00000E+00
NO EVENT     50    87      0.53057E+02 0.00000E+00
NO EVENT     50    88      0.50935E+02 0.00000E+00
NO EVENT     50    89      0.48898E+02 0.00000E+00
NO EVENT     50    90      0.46942E+02 0.00000E+00
NO EVENT     50    91      0.45064E+02 0.00000E+00
NO EVENT     50    92      0.43262E+02 0.00000E+00
NO EVENT     50    93      0.41531E+02 0.00000E+00
NO EVENT     50    94      0.39870E+02 0.00000E+00
NO EVENT     50    95      0.38275E+02 0.00000E+00
NO EVENT     50    96      0.36744E+02 0.00000E+00
NO EVENT     50    97      0.35274E+02 0.00000E+00
NO EVENT     50    98      0.33863E+02 0.00000E+00
NO EVENT     50    99      0.32509E+02 0.00000E+00
NO EVENT     50   100      0.31208E+02 0.00000E+00
NO EVENT     50   101      0.29960E+02 0.00000E+00
NO EVENT     50   102      0.28762E+02 0.00000E+00
NO EVENT     50   103      0.27611E+02 0.00000E+00
NO EVENT     50   104      0.26507E+02 0.00000E+00
NO EVENT     50   105      0.25447E+02 0.00000E+00
NO EVENT     50   106      0.24429E+02 0.00000E+00
NO EVENT     50   107      0.23452E+02 0.00000E+00
NO EVENT     50   108      0.22513E+02 0.00000E+00
NO EVENT     50   109      0.21613E+02 0.00000E+00
NO EVENT     50   110      0.20748E+02 0.00000E+00
NO EVENT     50   111      0.19918E+02 0.00000E+00
NO EVENT     50   112      0.19122E+02 0.00000E+00
NO EVENT     50   113      0.18357E+02 0.00000E+00
NO EVENT     50   114      0.17623E+02 0.00000E+00
NO EVENT     50   115      0.16918E+02 0.00000E+00
NO EVENT     50   116      0.16241E+02 0.00000E+00
NO EVENT     50   117      0.15591E+02 0.00000E+00
NO EVENT     50   118      0.14968E+02 0.00000E+00
NO EVENT     50   119      0.14369E+02 0.00000E+00
NO EVENT     50   120      0.13794E+02 0.00000E+00
NO EVENT     50   121      0.13242E+02 0.00000E+00
NO EVENT     50   122      0.12713E+02 0.00000E+00
NO EVENT     50   123      0.12204E+02 0.00000E+00
NO EVENT     50   124      0.11716E+02 0.00000E+00
NO EVENT     50   125      0.11247E+02 0.00000E+00
NO EVENT     50   126      0.10798E+02 0.00000E+00
NO EVENT     50   127      0.10366E+02 0.00000E+00
NO EVENT     50   128      0.99510E+01 0.00000E+00
NO EVENT     50   129      0.95530E+01 0.00000E+00
NO EVENT     50   130      0.91708E+01 0.00000E+00
NO EVENT     50   131      0.88040E+01 0.00000E+00
NO EVENT     50   132      0.84519E+01 0.00000E+00
NO EVENT     50   133      0.81138E+01 0.00000E+00
NO EVENT     50   134      0.77892E+01 0.00000E+00
NO EVENT     50   135      0.74777E+01 0.00000E+00
NO EVENT     50   136      0.71786E+01 0.00000E+00
NO EVENT     50   137      0.68914E+01 0.00000E+00
NO EVENT     50   138      0.66158E+01 0.00000E+00
NO EVENT     50   139      0.63511E+01 0.00000E+00
NO EVENT     50   140      0.60971E+01 0.00000E+00
NO EVENT     50   141      0.58532E+01 0.00000E+00
NO EVENT     50   142      0.56191E+01 0.00000E+00
NO EVENT     50   143      0.53943E+01 0.00000E+00
NO EVENT     50   144      0.51785E+01 0.00000E+00
NO EVENT     50   145      0.49714E+01 0.00000E+00
NO EVENT     50   146      0.47725E+01 0.00000E+00
NO EVENT     50   147      0.45816E+01 0.00000E+00
NO EVENT     50   148      0.43984E+01 0.00000E+00
NO EVENT     50   149      0.42224E+01 0.00000E+00
NO EVENT     50   150      0.40535E+01 0.00000E+00
NO EVENT     50   151      0.38914E+01 0.00000E+00
NO EVENT     50   152      0.37357E+01 0.00000E+00
NO EVENT     50   153      0.35863E+01 0.00000E+00
NO EVENT     50   154      0.34429E+01 0.00000E+00
NO EVENT     50   155      0.33051E+01 0.00000E+00
NO EVENT     50   156      0.31729E+01 0.00000E+00
NO EVENT     50   157      0.30460E+01 0.00000E+00
NO EVENT     50   158      0.29242E+01 0.00000E+00
NO EVENT     50   159      0.28072E+01 0.00000E+00
NO EVENT     50   160      0.26949E+01 0.00000E+00
NO EVENT     50   161      0.25871E+01 0.00000E+00
NO EVENT     50   162      0.24836E+01 0.00000E+00
NO EVENT     50   163      0.23843E+01 0.00000E+00
NO EVENT     50   164      0.22889E+01 0.00000E+00
NO EVENT     50   165      0.21974E+01 0.00000E+00
NO EVENT     50   166      0.21095E+01 0.00000E+00
NO EVENT     50   167      0.20251E+01 0.00000E+00
NO EVENT     50   168      0.19441E+01 0.00000E+00
NO EVENT     50   169      0.18663E+01 0.00000E+00
NO EVENT     50   170      0.17917E+01 0.00000E+00
NO EVENT     50   171      0.17200E+01 0.00000E+00
NO EVENT     50   172      0.16512E+01 0.00000E+00
NO EVENT     50   173      0.15852E+01 0.00000E+00
NO EVENT     50   174      0.15218E+01 0.00000E+00
NO EVENT     50   175      0.14609E+01 0.00000E+00
NO EVENT     50   176      0.14024E+01 0.00000E+00
NO EVENT     50   177      0.13463E+01 0.00000E+00
NO EVENT     50   178      0.12925E+01 0.00000E+00
NO EVENT     50   179      0.12408E+01 0.00000E+00
NO EVENT     50   180      0.11912E+01 0.00000E+00
NO EVENT     50   181      0.11435E+01 0.00000E+00
NO EVENT     50   182      0.10978E+01 0.00000E+00
NO EVENT     50   183      0.10539E+01 0.00000E+00
NO EVENT     50   184      0.10117E+01 0.00000E+00
NO EVENT     50   185      0.97124E+00 0.00000E+00
NO EVENT     50   186      0.93239E+00 0.00000E+00
NO EVENT     50   187      0.89510E+00 0.00000E+00
NO EVENT     50   188      0.85929E+00 0.00000E+00
NO EVENT     50   189      0.82492E+00 0.00000E+00
NO EVENT     50   190      0.79192E+00 0.00000E+00
NO EVENT     50   191      0.76025E+00 0.00000E+00
NO EVENT     50   192      0.72984E+00 0.00000E+00
NO EVENT     50   193      0.70064E+00 0.00000E+00
NO EVENT     50   194      0.67262E+00 0.00000E+00
NO EVENT     50   195      0.64571E+00 0.00000E+00
NO EVENT     50   196      0.61988E+00 0.00000E+00
NO EVENT     50   197      0.59509E+00 0.00000E+00
NO EVENT     50   198      0.57129E+00 0.00000E+00
NO EVENT     50   199      0.54843E+00 0.00000E+00
NO EVENT     50   200      0.52650E+00 0.00000E+00
NO EVENT     50   201      0.50544E+00 0.00000E+00
NO EVENT     50   202      0.48522E+00 0.00000E+00
NO EVENT     50   203      0.46581E+00 0.00000E+00
NO EVENT     50   204      0.44718E+00 0.00000E+00
NO EVENT     50   205      0.42929E+00 0.00000E+00
NO EVENT     50   206      0.41212E+00 0.00000E+00
NO EVENT     50   207      0.39563E+00 0.00000E+00
NO EVENT     50   208      0.37981E+00 0.00000E+00
NO EVENT     50   209      0.36462E+00 0.00000E+00
NO EVENT     50   210      0.35003E+00 0.00000E+00
NO EVENT     50   211      0.33603E+00 0.00000E+00
NO EVENT     50   212      0.32259E+00 0.00000E+00
NO EVENT     50   213      0.30969E+00 0.00000E+00
NO EVENT     50   214      0.29730E+00 0.00000E+00
NO EVENT     50   215      0.28541E+00 0.00000E+00
NO EVENT     50   216      0.27399E+00 0.00000E+00
NO EVENT     50   217      0.26303E+00 0.00000E+00
NO EVENT     50   218      0.25251E+00 0.00000E+00
NO EVENT     50   219      0.24241E+00 0.00000E+00
NO EVENT     50   220      0.23271E+00 0.00000E+00
NO EVENT     50   221      0.22340E+00 0.00000E+00
NO EVENT     50   222      0.21447E+00 0.00000E+00
NO EVENT     50   223      0.20589E+00 0.00000E+00
NO EVENT     50   224      0.19765E+00 0.00000E+00
NO EVENT     50   225      0.18975E+00 0.00000E+00
NO EVENT     50   226      0.18216E+00 0.00000E+00
NO EVENT     50   227      0.17487E+00 0.00000E+00
NO EVENT     50   228      0.16788E+00 0.00000E+00
NO EVENT     50   229      0.16116E+00 0.00000E+00
NO EVENT     50   230      0.15472E+00 0.00000E+00
NO EVENT     50   231      0.14853E+00 0.00000E+00
NO EVENT     50   232      0.14259E+00 0.00000E+00
NO EVENT     50   233      0.13688E+00 0.00000E+00
NO EVENT     50   234      0.13141E+00 0.00000E+00
NO EVENT     50   235      0.12615E+00 0.00000E+00
NO EVENT     50   236      0.12110E+00 0.00000E+00
NO EVENT     50   237      0.11626E+00 0.00000E+00
NO EVENT     50   238      0.11161E+00 0.00000E+00
NO EVENT     50   239      0.10715E+00 0.00000E+00
NO EVENT     50   240      0.10286E+00 0.00000E+00
NO EVENT     50   241      0.98745E-01 0.00000E+00
NO EVENT     50   242      0.94795E-01 0.00000E+00
NO EVENT     50   243      0.91004E-01 0.00000E+00
NO EVENT     50   244      0.87364E-01 0.00000E+00
NO EVENT     50   245      0.83869E-01 0.00000E+00
NO EVENT     50   246      0.80514E-01 0.00000E+00
NO EVENT     50   247      0.77294E-01 0.00000E+00
NO EVENT     50   248      0.74202E-01 0.00000E+00
NO EVENT     50   249      0.71234E-01 0.00000E+00
NO EVENT     50   250      0.68384E-01 0.00000E+00
NO EVENT     50   251      0.65649E-01 0.00000E+00
NO EVENT     50   252      0.63023E-01 0.00000E+00
NO EVENT     50   253      0.60502E-01 0.00000E+00
NO EVENT     50   254      0.58082E-01 0.00000E+00
NO EVENT     50   255      0.55759E-01 0.00000E+00
NO EVENT     50   256      0.53528E-01 0.00000E+00
NO EVENT     50   257      0.51387E-01 0.00000E+00
NO EVENT     50   258      0.49332E-01 0.00000E+00
NO EVENT     50   259      0.47359E-01 0.00000E+00
NO EVENT     50   260      0.45464E-01 0.00000E+00
NO EVENT     50   261      0.43646E-01 0.00000E+00
NO EVENT     50   262      0.41900E-01 0.00000E+00
NO EVENT     50   263      0.40224E-01 0.00000E+00
NO EVENT     50   264      0.38615E-01 0.00000E+00
NO EVENT     50   265      0.37070E-01 0.00000E+00
NO EVENT     50   266      0.35587E-01 0.00000E+00
NO EVENT     50   267      0.34164E-01 0.00000E+00
NO EVENT     50   268      0.32797E-01 0.00000E+00
