  1   19     37   55.34 108.60  12.12   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.64
  1   20     37   55.34 108.60  12.52   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.87
  1   21     37   55.34 108.60  12.87   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.63
  1   22     37   55.34 108.60  13.04   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.41
  1   23     37   55.34 108.60  13.15   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.30
  1   24     37   55.34 108.60  13.20   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.02
  1   25     37   55.34 108.60  12.86   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.74
  1   26     37   55.34 108.60  13.00   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.60
  1   27     37   55.34 108.60  13.09   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.51
  1   28     37   55.34 108.60  13.12   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.40
  1   29     37   55.34 108.60  13.17   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.33
  1   30     37   55.34 108.60  13.20   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.07
  1   31     37   55.34 108.60  13.32   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.97
  1   32     37   55.34 108.60  13.36   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.85
  1   33     37   55.34 108.60  13.41   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.69
  1   34     37   55.34 108.60  13.48   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.50
  1   35     37   55.34 108.60  13.56   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.34
  1   36     37   55.34 108.60  13.63   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.72
  1   37     37   55.34 108.60  13.45   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.59
  1   38     37   55.34 108.60  13.50   0.19   0.09 100.00   0.03   0.13   1.77    0.35   16.10
  1   39     37   55.34 108.60   9.30   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.52
  1   40     37   55.34 108.60  10.82   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.57
  1   41     37   55.34 108.60  12.07   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.95
  1   42     37   55.34 108.60  12.67   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.53
  1   43     37   55.34 108.60  13.02   0.19   0.09 100.00   0.03   0.13   1.77    0.38   17.71
  1   44     37   55.34 108.60   8.33   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.54
  1   45     37   55.34 108.60  10.67   0.19   0.09 100.00   0.03   0.13   1.77    0.36   16.54
  1   46     37   55.34 108.60   8.51   0.19   0.09 100.00   0.03   0.13   1.77    0.32   15.04
  1   47     37   55.34 108.60   9.11   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.56
  1   48     37   55.34 108.60  11.20   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.38
  1   49     37   55.34 108.60  12.03   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.11
  1   50     37   55.34 108.60  12.05   0.19   0.09 100.00   0.03   0.13   1.77    0.29   13.28
  1   51     37   55.34 108.60  11.64   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.44
  1   52     37   55.34 108.60  11.96   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.23
  1   53     37   55.34 108.60  12.56   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.63
  1   54     37   55.34 108.60  12.96   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.40
  1   55     37   55.34 108.60  13.12   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.09
  1   56     37   55.34 108.60  13.26   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.86
  1   57     37   55.34 108.60  13.36   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.73
  1   58     37   55.34 108.60  13.42   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.50
  1   59     37   55.34 108.60  13.51   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.21
  1   60     37   55.34 108.60  13.64   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.04
  1   61     37   55.34 108.60  13.72   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.14
  1   62     37   55.34 108.60  12.20   0.19   0.09 100.00   0.03   0.13   1.77    0.28   12.92
  1   63     37   55.34 108.60  11.01   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.65
  1   64     37   55.34 108.60  12.14   0.19   0.09 100.00   0.03   0.13   1.77    0.26   12.16
  1   65     37   55.34 108.60  12.22   0.19   0.09 100.00   0.03   0.13   1.77    0.49   22.95
  1   66     37   55.34 108.60   6.17   0.19   0.09 100.00   0.03   0.13   1.77    0.30   14.13
  1   67     37   55.34 108.60   9.55   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.04
  1   68     37   55.34 108.60  11.52   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.08
  1   69     37   55.34 108.60  12.44   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.53
  1   70     37   55.34 108.60  12.95   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.50
  1   71     37   55.34 108.60  12.24   0.19   0.09 100.00   0.03   0.13   1.77    0.28   13.10
  1   72     37   55.34 108.60  11.97   0.19   0.09 100.00   0.03   0.13   1.77    0.32   14.97
  1   73     37   55.34 108.60  10.85   0.19   0.09 100.00   0.03   0.13   1.77    0.32   14.86
  1   74     37   55.34 108.60  10.74   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.08
  1   75     37   55.34 108.60  11.98   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.12
  1   76     37   55.34 108.60  12.60   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.62
  1   77     37   55.34 108.60  12.96   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.26
  1   78     37   55.34 108.60  13.19   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.01
  1   79     37   55.34 108.60  13.30   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.81
  1   80     37   55.34 108.60  13.38   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.42
  1   81     37   55.34 108.60  13.55   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.72
  1   82     37   55.34 108.60  12.12   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.64
  1   83     37   55.34 108.60  12.53   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.74
  1   84     37   55.34 108.60  12.92   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.47
  1   85     37   55.34 108.60  13.11   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.23
  1   86     37   55.34 108.60  13.22   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.81
  1   87     37   55.34 108.60  13.40   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.20
  1   88     37   55.34 108.60  13.67   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.95
  1   89     37   55.34 108.60  13.77   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.67
  1   90     37   55.34 108.60  13.89   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.45
  1   91     37   55.34 108.60  13.99   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.11
  1   92     37   55.34 108.60  14.14   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.61
  1   93     37   55.34 108.60  14.35   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.11
  1   94     37   55.34 108.60  14.57   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.41
  1   95     37   55.34 108.60  14.88   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.02
  1   96     37   55.34 108.60  15.04   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.57
  1   97     37   55.34 108.60  15.24   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.08
  1   98     37   55.34 108.60  15.46   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.49
  1   99     37   55.34 108.60  15.75   0.19   0.09 100.00   0.03   0.13   1.77    0.06    3.00
  1  100     37   55.34 108.60  16.03   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.80
  1  101     37   55.34 108.60  16.15   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.50
  1  102     37   55.34 108.60  13.41   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.85
  1  103     37   55.34 108.60  12.94   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.83
  1  104     37   55.34 108.60  13.09   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.56
  1  105     37   55.34 108.60  13.19   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.05
  1  106     37   55.34 108.60  13.41   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.84
  1  107     37   55.34 108.60  13.50   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.22
  1  108     37   55.34 108.60  13.77   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.00
  1  109     37   55.34 108.60  13.87   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.45
  1  110     37   55.34 108.60  14.10   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.12
  1  111     37   55.34 108.60  14.25   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.37
  1  112     37   55.34 108.60  14.57   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.65
  1  113     37   55.34 108.60  14.88   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.19
  1  114     37   55.34 108.60  15.08   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.88
  1  115     37   55.34 108.60  15.22   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.42
  1  116     37   55.34 108.60  15.42   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.84
  1  117     37   55.34 108.60  15.68   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.56
  1  118     37   55.34 108.60  15.83   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.21
  1  119     37   55.34 108.60  16.01   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.82
  1  120     37   55.34 108.60  16.23   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.47
  1  121     37   55.34 108.60  15.56   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.35
  1  122     37   55.34 108.60  14.78   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.59
  1  123     37   55.34 108.60  15.08   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.86
  1  124     37   55.34 108.60  15.36   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.33
  1  125     37   55.34 108.60  15.55   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.64
  1  126     37   55.34 108.60  15.79   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.26
  1  127     37   55.34 108.60  15.92   0.19   0.09 100.00   0.03   0.13   1.77    0.11    4.96
  1  128     37   55.34 108.60  16.02   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.47
  1  129     37   55.34 108.60  16.18   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.03
  1  130     37   55.34 108.60  16.32   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.49
  1  131     37   55.34 108.60  16.50   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.13
  1  132     37   55.34 108.60  16.63   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.72
  1  133     37   55.34 108.60  16.77   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.38
  1  134     37   55.34 108.60  16.89   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.09
  1  135     37   55.34 108.60  17.00   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.84
  1  136     37   55.34 108.60  17.09   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.66
  1  137     37   55.34 108.60  17.16   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.46
  1  138     37   55.34 108.60  17.23   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.30
  1  139     37   55.34 108.60  17.28   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.15
  1  140     37   55.34 108.60  17.33   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.03
  1  141     37   55.34 108.60  17.38   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.94
  1  142     37   55.34 108.60  17.41   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.86
  1  143     37   55.34 108.60  17.44   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.36
  1  144     37   55.34 108.60  17.08   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.18
  1  145     37   55.34 108.60  17.13   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.01
  1  146     37   55.34 108.60  17.17   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.88
  1  147     37   55.34 108.60  17.21   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.34
  1  148     37   55.34 108.60  16.86   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.10
  1  149     37   55.34 108.60  16.92   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.89
  1  150     37   55.34 108.60  16.98   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.70
  1  151     37   55.34 108.60  17.02   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.04
  1  152     37   55.34 108.60  15.98   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.97
  1  153     37   55.34 108.60  15.78   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.58
  1  154     37   55.34 108.60  15.89   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.21
  1  155     37   55.34 108.60  15.99   0.19   0.09 100.00   0.03   0.13   1.77    0.13    5.83
  1  156     37   55.34 108.60  16.10   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.48
  1  157     37   55.34 108.60  16.19   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.15
  1  158     37   55.34 108.60  16.28   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.81
  1  159     37   55.34 108.60  16.37   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.48
  1  160     37   55.34 108.60  16.46   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.17
  1  161     37   55.34 108.60  16.54   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.89
  1  162     37   55.34 108.60  16.62   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.64
  1  163     37   55.34 108.60  16.69   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.40
  1  164     37   55.34 108.60  16.75   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.16
  1  165     37   55.34 108.60  16.82   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.96
  1  166     37   55.34 108.60  16.87   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.79
  1  167     37   55.34 108.60  16.92   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.63
  1  168     37   55.34 108.60  16.97   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.47
  1  169     37   55.34 108.60  17.01   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.33
  1  170     37   55.34 108.60  17.05   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.20
  1  171     37   55.34 108.60  17.09   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.08
  1  172     37   55.34 108.60  17.12   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.96
  1  173     37   55.34 108.60  17.16   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.85
  1  174     37   55.34 108.60  17.19   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.74
  1  175     37   55.34 108.60  17.22   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.65
  1  176     37   55.34 108.60  17.24   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.56
  1  177     37   55.34 108.60  17.27   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.48
  1  178     37   55.34 108.60  17.29   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.40
  1  179     37   55.34 108.60  17.31   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.32
  1  180     37   55.34 108.60  17.34   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.25
  1  181     37   55.34 108.60  17.36   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.17
  1  182     37   55.34 108.60  17.37   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.11
  1  183     37   55.34 108.60  17.39   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.05
  1  184     37   55.34 108.60  17.41   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.99
  1  185     37   55.34 108.60  17.43   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.94
  1  186     37   55.34 108.60  17.44   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.89
  1  187     37   55.34 108.60  17.45   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.84
  1  188     37   55.34 108.60  17.47   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.79
  1  189     37   55.34 108.60  17.48   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.75
  1  190     37   55.34 108.60  17.49   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.71
  1  191     37   55.34 108.60  17.50   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.67
  1  192     37   55.34 108.60  17.51   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.62
  1  193     37   55.34 108.60  17.53   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.57
  1  194     37   55.34 108.60  17.54   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.52
  1  195     37   55.34 108.60  17.55   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.49
  1  196     37   55.34 108.60  17.56   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.45
  1  197     37   55.34 108.60  17.57   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.42
  1  198     37   55.34 108.60  17.58   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.40
  1  199     37   55.34 108.60  17.59   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.37
  1  200     37   55.34 108.60  17.59   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.34
  1  201     37   55.34 108.60  17.60   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.32
  1  202     37   55.34 108.60  17.61   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.28
  1  203     37   55.34 108.60  17.62   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.26
  1  204     37   55.34 108.60  17.62   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.23
  1  205     37   55.34 108.60  17.63   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.21
  1  206     37   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.18
  1  207     37   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.17
  1  208     37   55.34 108.60  17.65   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.15
  1  209     37   55.34 108.60  17.65   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.12
  1  210     37   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.11
  1  211     37   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.10
  1  212     37   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.09
  1  213     37   55.34 108.60  17.67   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.07
