NO EVENT     42   150      0.24089E-12 0.00000E+00
NO EVENT     42   151      0.23126E-12 0.00000E+00
NO EVENT     42   152      0.22201E-12 0.00000E+00
NO EVENT     42   153      0.21313E-12 0.00000E+00
NO EVENT     42   154      0.20460E-12 0.00000E+00
NO EVENT     42   155      0.19642E-12 0.00000E+00
NO EVENT     42   156      0.18856E-12 0.00000E+00
NO EVENT     42   157      0.18102E-12 0.00000E+00
NO EVENT     42   158      0.17378E-12 0.00000E+00
NO EVENT     42   159      0.16683E-12 0.00000E+00
NO EVENT     42   160      0.16015E-12 0.00000E+00
NO EVENT     42   161      0.15375E-12 0.00000E+00
NO EVENT     42   162      0.14760E-12 0.00000E+00
NO EVENT     42   163      0.14169E-12 0.00000E+00
NO EVENT     42   164      0.13603E-12 0.00000E+00
NO EVENT     42   165      0.13058E-12 0.00000E+00
NO EVENT     42   166      0.12536E-12 0.00000E+00
NO EVENT     42   167      0.12035E-12 0.00000E+00
NO EVENT     42   168      0.11553E-12 0.00000E+00
NO EVENT     42   169      0.11091E-12 0.00000E+00
NO EVENT     42   170      0.10648E-12 0.00000E+00
NO EVENT     42   171      0.10222E-12 0.00000E+00
NO EVENT     42   172      0.98128E-13 0.00000E+00
NO EVENT     42   173      0.94202E-13 0.00000E+00
NO EVENT     42   174      0.90434E-13 0.00000E+00
NO EVENT     42   175      0.86817E-13 0.00000E+00
NO EVENT     42   176      0.83344E-13 0.00000E+00
NO EVENT     42   177      0.80011E-13 0.00000E+00
NO EVENT     42   178      0.76810E-13 0.00000E+00
NO EVENT     42   179      0.73738E-13 0.00000E+00
NO EVENT     42   180      0.70788E-13 0.00000E+00
NO EVENT     42   181      0.67957E-13 0.00000E+00
NO EVENT     42   182      0.65238E-13 0.00000E+00
NO EVENT     42   183      0.62629E-13 0.00000E+00
NO EVENT     42   184      0.60124E-13 0.00000E+00
NO EVENT     42   185      0.57719E-13 0.00000E+00
NO EVENT     42   186      0.55410E-13 0.00000E+00
NO EVENT     42   187      0.53194E-13 0.00000E+00
NO EVENT     42   188      0.51066E-13 0.00000E+00
NO EVENT     42   189      0.49023E-13 0.00000E+00
NO EVENT     42   190      0.47062E-13 0.00000E+00
NO EVENT     42   191      0.45180E-13 0.00000E+00
NO EVENT     42   192      0.43373E-13 0.00000E+00
NO EVENT     42   193      0.41638E-13 0.00000E+00
NO EVENT     42   194      0.39972E-13 0.00000E+00
NO EVENT     42   195      0.38373E-13 0.00000E+00
NO EVENT     42   196      0.36838E-13 0.00000E+00
NO EVENT     42   197      0.35365E-13 0.00000E+00
NO EVENT     42   198      0.33950E-13 0.00000E+00
NO EVENT     42   199      0.32592E-13 0.00000E+00
NO EVENT     42   200      0.31289E-13 0.00000E+00
NO EVENT     42   201      0.30037E-13 0.00000E+00
NO EVENT     42   202      0.28836E-13 0.00000E+00
NO EVENT     42   203      0.27682E-13 0.00000E+00
NO EVENT     42   204      0.26575E-13 0.00000E+00
NO EVENT     42   205      0.25512E-13 0.00000E+00
NO EVENT     42   206      0.24491E-13 0.00000E+00
NO EVENT     42   207      0.23512E-13 0.00000E+00
NO EVENT     42   208      0.22571E-13 0.00000E+00
NO EVENT     42   209      0.21668E-13 0.00000E+00
NO EVENT     42   210      0.20802E-13 0.00000E+00
NO EVENT     42   211      0.19970E-13 0.00000E+00
NO EVENT     42   212      0.19171E-13 0.00000E+00
NO EVENT     42   213      0.18404E-13 0.00000E+00
NO EVENT     42   214      0.17668E-13 0.00000E+00
NO EVENT     42   215      0.16961E-13 0.00000E+00
NO EVENT     42   216      0.16283E-13 0.00000E+00
NO EVENT     42   217      0.15631E-13 0.00000E+00
NO EVENT     42   218      0.15006E-13 0.00000E+00
NO EVENT     42   219      0.14406E-13 0.00000E+00
NO EVENT     42   220      0.13830E-13 0.00000E+00
NO EVENT     42   221      0.13276E-13 0.00000E+00
NO EVENT     42   222      0.12745E-13 0.00000E+00
NO EVENT     42   223      0.12236E-13 0.00000E+00
NO EVENT     42   224      0.11746E-13 0.00000E+00
NO EVENT     42   225      0.11276E-13 0.00000E+00
NO EVENT     42   226      0.10825E-13 0.00000E+00
NO EVENT     42   227      0.10392E-13 0.00000E+00
NO EVENT     42   228      0.99765E-14 0.00000E+00
NO EVENT     42   229      0.95775E-14 0.00000E+00
NO EVENT     42   230      0.91944E-14 0.00000E+00
NO EVENT     42   231      0.88266E-14 0.00000E+00
NO EVENT     42   232      0.84735E-14 0.00000E+00
NO EVENT     42   233      0.81346E-14 0.00000E+00
NO EVENT     42   234      0.78092E-14 0.00000E+00
NO EVENT     42   235      0.74968E-14 0.00000E+00
NO EVENT     42   236      0.71970E-14 0.00000E+00
NO EVENT     42   237      0.69091E-14 0.00000E+00
NO EVENT     42   238      0.66327E-14 0.00000E+00
NO EVENT     42   239      0.63674E-14 0.00000E+00
NO EVENT     42   240      0.61127E-14 0.00000E+00
NO EVENT     42   241      0.58682E-14 0.00000E+00
NO EVENT     42   242      0.56335E-14 0.00000E+00
NO EVENT     42   243      0.54081E-14 0.00000E+00
NO EVENT     42   244      0.51918E-14 0.00000E+00
NO EVENT     42   245      0.49842E-14 0.00000E+00
NO EVENT     42   246      0.47848E-14 0.00000E+00
NO EVENT     42   247      0.45934E-14 0.00000E+00
NO EVENT     42   248      0.44097E-14 0.00000E+00
NO EVENT     42   249      0.42333E-14 0.00000E+00
NO EVENT     42   250      0.40639E-14 0.00000E+00
NO EVENT     42   251      0.39014E-14 0.00000E+00
NO EVENT     42   252      0.37453E-14 0.00000E+00
NO EVENT     42   253      0.35955E-14 0.00000E+00
NO EVENT     42   254      0.34517E-14 0.00000E+00
NO EVENT     42   255      0.33136E-14 0.00000E+00
NO EVENT     42   256      0.31811E-14 0.00000E+00
NO EVENT     42   257      0.30538E-14 0.00000E+00
NO EVENT     42   258      0.29317E-14 0.00000E+00
NO EVENT     42   259      0.28144E-14 0.00000E+00
NO EVENT     42   260      0.27018E-14 0.00000E+00
NO EVENT     42   261      0.25938E-14 0.00000E+00
NO EVENT     42   262      0.24900E-14 0.00000E+00
NO EVENT     42   263      0.23904E-14 0.00000E+00
NO EVENT     42   264      0.22948E-14 0.00000E+00
NO EVENT     42   265      0.22030E-14 0.00000E+00
NO EVENT     42   266      0.21149E-14 0.00000E+00
NO EVENT     42   267      0.20303E-14 0.00000E+00
NO EVENT     42   268      0.19491E-14 0.00000E+00
NO EVENT     42   269      0.18711E-14 0.00000E+00
NO EVENT     42   270      0.17963E-14 0.00000E+00
NO EVENT     42   271      0.17244E-14 0.00000E+00
NO EVENT     42   272      0.16554E-14 0.00000E+00
NO EVENT     42   273      0.15892E-14 0.00000E+00
NO EVENT     42   274      0.15257E-14 0.00000E+00
NO EVENT     42   275      0.14646E-14 0.00000E+00
NO EVENT     42   276      0.14060E-14 0.00000E+00
NO EVENT     42   277      0.13498E-14 0.00000E+00
NO EVENT     42   278      0.12958E-14 0.00000E+00
NO EVENT     42   279      0.12440E-14 0.00000E+00
NO EVENT     42   280      0.11942E-14 0.00000E+00
NO EVENT     42   281      0.11465E-14 0.00000E+00
NO EVENT     42   282      0.11006E-14 0.00000E+00
NO EVENT     42   283      0.10566E-14 0.00000E+00
NO EVENT     42   284      0.10143E-14 0.00000E+00
NO EVENT     42   285      0.97373E-15 0.00000E+00
NO EVENT     42   286      0.93478E-15 0.00000E+00
NO EVENT     42   287      0.89739E-15 0.00000E+00
NO EVENT     42   288      0.86150E-15 0.00000E+00
NO EVENT     42   289      0.82704E-15 0.00000E+00
NO EVENT     42   290      0.79396E-15 0.00000E+00
NO EVENT     42   291      0.76220E-15 0.00000E+00
NO EVENT     42   292      0.73171E-15 0.00000E+00
NO EVENT     42   293      0.70244E-15 0.00000E+00
NO EVENT     42   294      0.67434E-15 0.00000E+00
NO EVENT     42   295      0.64737E-15 0.00000E+00
NO EVENT     42   296      0.62148E-15 0.00000E+00
NO EVENT     42   297      0.59662E-15 0.00000E+00
NO EVENT     42   298      0.57275E-15 0.00000E+00
NO EVENT     42   299      0.54984E-15 0.00000E+00
NO EVENT     42   300      0.52785E-15 0.00000E+00
NO EVENT     42   301      0.50673E-15 0.00000E+00
NO EVENT     42   302      0.48646E-15 0.00000E+00
NO EVENT     42   303      0.46701E-15 0.00000E+00
NO EVENT     42   304      0.44833E-15 0.00000E+00
NO EVENT     42   305      0.43039E-15 0.00000E+00
NO EVENT     42   306      0.41318E-15 0.00000E+00
NO EVENT     42   307      0.39665E-15 0.00000E+00
NO EVENT     42   308      0.38078E-15 0.00000E+00
NO EVENT     42   309      0.36555E-15 0.00000E+00
NO EVENT     42   310      0.35093E-15 0.00000E+00
NO EVENT     42   311      0.33689E-15 0.00000E+00
NO EVENT     42   312      0.32342E-15 0.00000E+00
NO EVENT     42   313      0.31048E-15 0.00000E+00
NO EVENT     42   314      0.29806E-15 0.00000E+00
NO EVENT     42   315      0.28614E-15 0.00000E+00
NO EVENT     42   316      0.27469E-15 0.00000E+00
NO EVENT     42   317      0.26371E-15 0.00000E+00
NO EVENT     42   318      0.25316E-15 0.00000E+00
NO EVENT     42   319      0.24303E-15 0.00000E+00
NO EVENT     42   320      0.23331E-15 0.00000E+00
NO EVENT     42   321      0.22398E-15 0.00000E+00
NO EVENT     42   322      0.21502E-15 0.00000E+00
NO EVENT     42   323      0.20642E-15 0.00000E+00
NO EVENT     42   324      0.19816E-15 0.00000E+00
NO EVENT     42   325      0.19023E-15 0.00000E+00
NO EVENT     42   326      0.18263E-15 0.00000E+00
NO EVENT     42   327      0.17532E-15 0.00000E+00
NO EVENT     42   328      0.16831E-15 0.00000E+00
NO EVENT     42   329      0.16158E-15 0.00000E+00
NO EVENT     42   330      0.15511E-15 0.00000E+00
NO EVENT     42   331      0.14891E-15 0.00000E+00
NO EVENT     42   332      0.14295E-15 0.00000E+00
NO EVENT     42   333      0.13723E-15 0.00000E+00
NO EVENT     42   334      0.13174E-15 0.00000E+00
NO EVENT     42   335      0.12647E-15 0.00000E+00
NO EVENT     42   336      0.12142E-15 0.00000E+00
NO EVENT     42   337      0.11656E-15 0.00000E+00
NO EVENT     42   338      0.11190E-15 0.00000E+00
NO EVENT     42   339      0.10742E-15 0.00000E+00
NO EVENT     42   340      0.10312E-15 0.00000E+00
NO EVENT     42   341      0.98999E-16 0.00000E+00
NO EVENT     42   342      0.95039E-16 0.00000E+00
NO EVENT     42   343      0.91237E-16 0.00000E+00
NO EVENT     42   344      0.87588E-16 0.00000E+00
NO EVENT     42   345      0.84084E-16 0.00000E+00
NO EVENT     42   346      0.80721E-16 0.00000E+00
NO EVENT     42   347      0.77492E-16 0.00000E+00
NO EVENT     42   348      0.74392E-16 0.00000E+00
NO EVENT     42   349      0.71417E-16 0.00000E+00
NO EVENT     42   350      0.68560E-16 0.00000E+00
NO EVENT     42   351      0.65818E-16 0.00000E+00
NO EVENT     42   352      0.63185E-16 0.00000E+00
NO EVENT     42   353      0.60657E-16 0.00000E+00
NO EVENT     42   354      0.58231E-16 0.00000E+00
NO EVENT     42   355      0.55902E-16 0.00000E+00
NO EVENT     42   356      0.53666E-16 0.00000E+00
NO EVENT     42   357      0.51519E-16 0.00000E+00
NO EVENT     42   358      0.49458E-16 0.00000E+00
NO EVENT     42   359      0.47480E-16 0.00000E+00
NO EVENT     42   360      0.45581E-16 0.00000E+00
NO EVENT     42   361      0.43758E-16 0.00000E+00
NO EVENT     42   362      0.42007E-16 0.00000E+00
NO EVENT     42   363      0.40327E-16 0.00000E+00
NO EVENT     42   364      0.38714E-16 0.00000E+00
NO EVENT     42   365      0.37165E-16 0.00000E+00
NO EVENT     43     1      0.35679E-16 0.00000E+00
NO EVENT     43     2      0.34252E-16 0.00000E+00
NO EVENT     43     3      0.32882E-16 0.00000E+00
NO EVENT     43     4      0.31566E-16 0.00000E+00
NO EVENT     43     5      0.30304E-16 0.00000E+00
NO EVENT     43     6      0.29092E-16 0.00000E+00
NO EVENT     43     7      0.27928E-16 0.00000E+00
NO EVENT     43     8      0.26811E-16 0.00000E+00
NO EVENT     43     9      0.25738E-16 0.00000E+00
NO EVENT     43    10      0.24709E-16 0.00000E+00
NO EVENT     43    11      0.23720E-16 0.00000E+00
NO EVENT     43    12      0.22772E-16 0.00000E+00
NO EVENT     43    13      0.21861E-16 0.00000E+00
NO EVENT     43    14      0.20986E-16 0.00000E+00
NO EVENT     43    15      0.20147E-16 0.00000E+00
NO EVENT     43    16      0.19341E-16 0.00000E+00
NO EVENT     43    17      0.18567E-16 0.00000E+00
NO EVENT     43    18      0.17825E-16 0.00000E+00
NO EVENT     43    19      0.17112E-16 0.00000E+00
NO EVENT     43    20      0.16427E-16 0.00000E+00
NO EVENT     43    21      0.15770E-16 0.00000E+00
NO EVENT     43    22      0.15139E-16 0.00000E+00
NO EVENT     43    23      0.14534E-16 0.00000E+00
NO EVENT     43    24      0.13952E-16 0.00000E+00
NO EVENT     43    25      0.13394E-16 0.00000E+00
NO EVENT     43    26      0.12859E-16 0.00000E+00
NO EVENT     43    27      0.12344E-16 0.00000E+00
NO EVENT     43    28      0.11850E-16 0.00000E+00
NO EVENT     43    29      0.11376E-16 0.00000E+00
NO EVENT     43    30      0.10921E-16 0.00000E+00
NO EVENT     43    31      0.10484E-16 0.00000E+00
NO EVENT     43    32      0.10065E-16 0.00000E+00
NO EVENT     43    33      0.96625E-17 0.00000E+00
NO EVENT     43    34      0.92760E-17 0.00000E+00
NO EVENT     43    35      0.89050E-17 0.00000E+00
NO EVENT     43    36      0.85488E-17 0.00000E+00
NO EVENT     43    37      0.82068E-17 0.00000E+00
NO EVENT     43    38      0.78785E-17 0.00000E+00
NO EVENT     43    39      0.75634E-17 0.00000E+00
NO EVENT     43    40      0.72609E-17 0.00000E+00
NO EVENT     43    41      0.69704E-17 0.00000E+00
NO EVENT     43    42      0.18471E+00 0.00000E+00
NO EVENT     43    43      0.14789E+01 0.00000E+00
NO EVENT     43    44      0.30883E+01 0.00000E+00
NO EVENT     43    45      0.44767E+01 0.00000E+00
NO EVENT     43    46      0.55415E+01 0.00000E+00
NO EVENT     43    47      0.63628E+01 0.00000E+00
NO EVENT     43    48      0.71044E+01 0.00000E+00
NO EVENT     43    49      0.78582E+01 0.00000E+00
NO EVENT     43    50      0.86083E+01 0.00000E+00
NO EVENT     43    51      0.92550E+01 0.00000E+00
NO EVENT     43    52      0.96748E+01 0.00000E+00
NO EVENT     43    53      0.98222E+01 0.00000E+00
NO EVENT     43    54      0.97225E+01 0.00000E+00
NO EVENT     43    55      0.94679E+01 0.00000E+00
NO EVENT     43    56      0.91387E+01 0.00000E+00
NO EVENT     43    57      0.88659E+01 0.00000E+00
NO EVENT     43    58      0.88170E+01 0.00000E+00
NO EVENT     43    59      0.90726E+01 0.00000E+00
NO EVENT     43    60      0.95881E+01 0.00000E+00
NO EVENT     43    61      0.10224E+02 0.00000E+00
NO EVENT     43    62      0.10872E+02 0.00000E+00
NO EVENT     43    63      0.11476E+02 0.00000E+00
NO EVENT     43    64      0.12024E+02 0.00000E+00
NO EVENT     43    65      0.12476E+02 0.00000E+00
NO EVENT     43    66      0.12783E+02 0.00000E+00
NO EVENT     43    67      0.12869E+02 0.00000E+00
NO EVENT     43    68      0.12718E+02 0.00000E+00
NO EVENT     43    69      0.12380E+02 0.00000E+00
NO EVENT     43    70      0.11933E+02 0.00000E+00
NO EVENT     43    71      0.11462E+02 0.00000E+00
NO EVENT     43    72      0.11003E+02 0.00000E+00
NO EVENT     43    73      0.10563E+02 0.00000E+00
NO EVENT     43    74      0.10141E+02 0.00000E+00
NO EVENT     43    75      0.97351E+01 0.00000E+00
NO EVENT     43    76      0.93457E+01 0.00000E+00
NO EVENT     43    77      0.89718E+01 0.00000E+00
NO EVENT     43    78      0.86130E+01 0.00000E+00
NO EVENT     43    79      0.82684E+01 0.00000E+00
NO EVENT     43    80      0.79377E+01 0.00000E+00
NO EVENT     43    81      0.76202E+01 0.00000E+00
NO EVENT     43    82      0.73154E+01 0.00000E+00
NO EVENT     43    83      0.70228E+01 0.00000E+00
NO EVENT     43    84      0.67419E+01 0.00000E+00
NO EVENT     43    85      0.64722E+01 0.00000E+00
NO EVENT     43    86      0.62133E+01 0.00000E+00
NO EVENT     43    87      0.59648E+01 0.00000E+00
NO EVENT     43    88      0.57262E+01 0.00000E+00
NO EVENT     43    89      0.54971E+01 0.00000E+00
NO EVENT     43    90      0.52772E+01 0.00000E+00
NO EVENT     43    91      0.50662E+01 0.00000E+00
NO EVENT     43    92      0.48635E+01 0.00000E+00
NO EVENT     43    93      0.46690E+01 0.00000E+00
NO EVENT     43    94      0.44822E+01 0.00000E+00
NO EVENT     43    95      0.43029E+01 0.00000E+00
NO EVENT     43    96      0.41308E+01 0.00000E+00
NO EVENT     43    97      0.39656E+01 0.00000E+00
NO EVENT     43    98      0.38070E+01 0.00000E+00
NO EVENT     43    99      0.36547E+01 0.00000E+00
NO EVENT     43   100      0.35085E+01 0.00000E+00
NO EVENT     43   101      0.33681E+01 0.00000E+00
NO EVENT     43   102      0.32334E+01 0.00000E+00
NO EVENT     43   103      0.31041E+01 0.00000E+00
NO EVENT     43   104      0.29799E+01 0.00000E+00
NO EVENT     43   105      0.28607E+01 0.00000E+00
NO EVENT     43   106      0.27463E+01 0.00000E+00
NO EVENT     43   107      0.26364E+01 0.00000E+00
NO EVENT     43   108      0.25310E+01 0.00000E+00
NO EVENT     43   109      0.24297E+01 0.00000E+00
NO EVENT     43   110      0.23326E+01 0.00000E+00
NO EVENT     43   111      0.22393E+01 0.00000E+00
NO EVENT     43   112      0.21497E+01 0.00000E+00
NO EVENT     43   113      0.20637E+01 0.00000E+00
NO EVENT     43   114      0.19811E+01 0.00000E+00
NO EVENT     43   115      0.19019E+01 0.00000E+00
NO EVENT     43   116      0.18258E+01 0.00000E+00
NO EVENT     43   117      0.17528E+01 0.00000E+00
NO EVENT     43   118      0.16827E+01 0.00000E+00
NO EVENT     43   119      0.16154E+01 0.00000E+00
NO EVENT     43   120      0.15508E+01 0.00000E+00
NO EVENT     43   121      0.14887E+01 0.00000E+00
NO EVENT     43   122      0.14292E+01 0.00000E+00
NO EVENT     43   123      0.13720E+01 0.00000E+00
NO EVENT     43   124      0.13171E+01 0.00000E+00
NO EVENT     43   125      0.12644E+01 0.00000E+00
NO EVENT     43   126      0.12139E+01 0.00000E+00
NO EVENT     43   127      0.11653E+01 0.00000E+00
NO EVENT     43   128      0.11187E+01 0.00000E+00
NO EVENT     43   129      0.10740E+01 0.00000E+00
NO EVENT     43   130      0.10310E+01 0.00000E+00
NO EVENT     43   131      0.98976E+00 0.00000E+00
NO EVENT     43   132      0.95017E+00 0.00000E+00
NO EVENT     43   133      0.91216E+00 0.00000E+00
NO EVENT     43   134      0.87567E+00 0.00000E+00
NO EVENT     43   135      0.84065E+00 0.00000E+00
NO EVENT     43   136      0.80702E+00 0.00000E+00
NO EVENT     43   137      0.77474E+00 0.00000E+00
NO EVENT     43   138      0.74375E+00 0.00000E+00
NO EVENT     43   139      0.71400E+00 0.00000E+00
NO EVENT     43   140      0.68544E+00 0.00000E+00
NO EVENT     43   141      0.65802E+00 0.00000E+00
NO EVENT     43   142      0.63170E+00 0.00000E+00
NO EVENT     43   143      0.60643E+00 0.00000E+00
NO EVENT     43   144      0.58218E+00 0.00000E+00
NO EVENT     43   145      0.55889E+00 0.00000E+00
NO EVENT     43   146      0.53653E+00 0.00000E+00
NO EVENT     43   147      0.51507E+00 0.00000E+00
NO EVENT     43   148      0.49447E+00 0.00000E+00
NO EVENT     43   149      0.47469E+00 0.00000E+00
