NO EVENT     56   252      0.20983E-08 0.00000E+00
NO EVENT     56   253      0.20143E-08 0.00000E+00
NO EVENT     56   254      0.19338E-08 0.00000E+00
NO EVENT     56   255      0.18564E-08 0.00000E+00
NO EVENT     56   256      0.17821E-08 0.00000E+00
NO EVENT     56   257      0.17109E-08 0.00000E+00
NO EVENT     56   258      0.16424E-08 0.00000E+00
NO EVENT     56   259      0.15767E-08 0.00000E+00
NO EVENT     56   260      0.15137E-08 0.00000E+00
NO EVENT     56   261      0.14531E-08 0.00000E+00
NO EVENT     56   262      0.13950E-08 0.00000E+00
NO EVENT     56   263      0.13392E-08 0.00000E+00
NO EVENT     56   264      0.12856E-08 0.00000E+00
NO EVENT     56   265      0.12342E-08 0.00000E+00
NO EVENT     56   266      0.11848E-08 0.00000E+00
NO EVENT     56   267      0.11374E-08 0.00000E+00
NO EVENT     56   268      0.10919E-08 0.00000E+00
NO EVENT     56   269      0.10483E-08 0.00000E+00
NO EVENT     56   270      0.10063E-08 0.00000E+00
NO EVENT     56   271      0.96608E-09 0.00000E+00
NO EVENT     56   272      0.92743E-09 0.00000E+00
NO EVENT     56   273      0.89034E-09 0.00000E+00
NO EVENT     56   274      0.85472E-09 0.00000E+00
NO EVENT     56   275      0.82053E-09 0.00000E+00
NO EVENT     56   276      0.78771E-09 0.00000E+00
NO EVENT     56   277      0.75620E-09 0.00000E+00
NO EVENT     56   278      0.72596E-09 0.00000E+00
NO EVENT     56   279      0.69692E-09 0.00000E+00
NO EVENT     56   280      0.66904E-09 0.00000E+00
NO EVENT     56   281      0.64228E-09 0.00000E+00
NO EVENT     56   282      0.61659E-09 0.00000E+00
NO EVENT     56   283      0.59192E-09 0.00000E+00
NO EVENT     56   284      0.56825E-09 0.00000E+00
NO EVENT     56   285      0.54552E-09 0.00000E+00
NO EVENT     56   286      0.52370E-09 0.00000E+00
NO EVENT     56   287      0.50275E-09 0.00000E+00
NO EVENT     56   288      0.48264E-09 0.00000E+00
NO EVENT     56   289      0.46333E-09 0.00000E+00
NO EVENT     56   290      0.44480E-09 0.00000E+00
NO EVENT     56   291      0.42701E-09 0.00000E+00
NO EVENT     56   292      0.40993E-09 0.00000E+00
NO EVENT     56   293      0.39353E-09 0.00000E+00
NO EVENT     56   294      0.37779E-09 0.00000E+00
NO EVENT     56   295      0.36268E-09 0.00000E+00
NO EVENT     56   296      0.34817E-09 0.00000E+00
NO EVENT     56   297      0.33424E-09 0.00000E+00
NO EVENT     56   298      0.32087E-09 0.00000E+00
NO EVENT     56   299      0.30804E-09 0.00000E+00
NO EVENT     56   300      0.29572E-09 0.00000E+00
NO EVENT     56   301      0.28389E-09 0.00000E+00
NO EVENT     56   302      0.27253E-09 0.00000E+00
NO EVENT     56   303      0.26163E-09 0.00000E+00
NO EVENT     56   304      0.25117E-09 0.00000E+00
NO EVENT     56   305      0.24112E-09 0.00000E+00
NO EVENT     56   306      0.23148E-09 0.00000E+00
NO EVENT     56   307      0.22222E-09 0.00000E+00
NO EVENT     56   308      0.21333E-09 0.00000E+00
NO EVENT     56   309      0.20479E-09 0.00000E+00
NO EVENT     56   310      0.19660E-09 0.00000E+00
NO EVENT     56   311      0.18874E-09 0.00000E+00
NO EVENT     56   312      0.18119E-09 0.00000E+00
NO EVENT     56   313      0.17394E-09 0.00000E+00
NO EVENT     56   314      0.16698E-09 0.00000E+00
NO EVENT     56   315      0.16030E-09 0.00000E+00
NO EVENT     56   316      0.15389E-09 0.00000E+00
NO EVENT     56   317      0.14774E-09 0.00000E+00
NO EVENT     56   318      0.14183E-09 0.00000E+00
NO EVENT     56   319      0.13615E-09 0.00000E+00
NO EVENT     56   320      0.13071E-09 0.00000E+00
NO EVENT     56   321      0.12548E-09 0.00000E+00
NO EVENT     56   322      0.12046E-09 0.00000E+00
NO EVENT     56   323      0.11564E-09 0.00000E+00
NO EVENT     56   324      0.11102E-09 0.00000E+00
NO EVENT     56   325      0.10658E-09 0.00000E+00
NO EVENT     56   326      0.10231E-09 0.00000E+00
NO EVENT     56   327      0.98220E-10 0.00000E+00
NO EVENT     56   328      0.94291E-10 0.00000E+00
NO EVENT     56   329      0.90520E-10 0.00000E+00
NO EVENT     56   330      0.86899E-10 0.00000E+00
NO EVENT     56   331      0.83423E-10 0.00000E+00
NO EVENT     56   332      0.80086E-10 0.00000E+00
NO EVENT     56   333      0.76883E-10 0.00000E+00
NO EVENT     56   334      0.73807E-10 0.00000E+00
NO EVENT     56   335      0.70855E-10 0.00000E+00
NO EVENT     56   336      0.68021E-10 0.00000E+00
NO EVENT     56   337      0.65300E-10 0.00000E+00
NO EVENT     56   338      0.62688E-10 0.00000E+00
NO EVENT     56   339      0.60180E-10 0.00000E+00
NO EVENT     56   340      0.57773E-10 0.00000E+00
NO EVENT     56   341      0.55462E-10 0.00000E+00
NO EVENT     56   342      0.53244E-10 0.00000E+00
NO EVENT     56   343      0.51114E-10 0.00000E+00
NO EVENT     56   344      0.49070E-10 0.00000E+00
NO EVENT     56   345      0.47107E-10 0.00000E+00
NO EVENT     56   346      0.45222E-10 0.00000E+00
NO EVENT     56   347      0.43414E-10 0.00000E+00
NO EVENT     56   348      0.41677E-10 0.00000E+00
NO EVENT     56   349      0.40010E-10 0.00000E+00
NO EVENT     56   350      0.38410E-10 0.00000E+00
NO EVENT     56   351      0.36873E-10 0.00000E+00
NO EVENT     56   352      0.35398E-10 0.00000E+00
NO EVENT     56   353      0.33982E-10 0.00000E+00
NO EVENT     56   354      0.32623E-10 0.00000E+00
NO EVENT     56   355      0.31318E-10 0.00000E+00
NO EVENT     56   356      0.30065E-10 0.00000E+00
NO EVENT     56   357      0.28863E-10 0.00000E+00
NO EVENT     56   358      0.27708E-10 0.00000E+00
NO EVENT     56   359      0.26600E-10 0.00000E+00
NO EVENT     56   360      0.25536E-10 0.00000E+00
NO EVENT     56   361      0.24514E-10 0.00000E+00
NO EVENT     56   362      0.23534E-10 0.00000E+00
NO EVENT     56   363      0.22593E-10 0.00000E+00
NO EVENT     56   364      0.21689E-10 0.00000E+00
NO EVENT     56   365      0.20821E-10 0.00000E+00
NO EVENT     56   366      0.19988E-10 0.00000E+00
NO EVENT     57     1      0.19189E-10 0.00000E+00
NO EVENT     57     2      0.18421E-10 0.00000E+00
NO EVENT     57     3      0.17684E-10 0.00000E+00
NO EVENT     57     4      0.16977E-10 0.00000E+00
NO EVENT     57     5      0.16298E-10 0.00000E+00
NO EVENT     57     6      0.15646E-10 0.00000E+00
NO EVENT     57     7      0.15020E-10 0.00000E+00
NO EVENT     57     8      0.14419E-10 0.00000E+00
NO EVENT     57     9      0.13843E-10 0.00000E+00
NO EVENT     57    10      0.13289E-10 0.00000E+00
NO EVENT     57    11      0.12757E-10 0.00000E+00
NO EVENT     57    12      0.12247E-10 0.00000E+00
NO EVENT     57    13      0.11757E-10 0.00000E+00
NO EVENT     57    14      0.11287E-10 0.00000E+00
NO EVENT     57    15      0.10835E-10 0.00000E+00
NO EVENT     57    16      0.10402E-10 0.00000E+00
NO EVENT     57    17      0.99860E-11 0.00000E+00
NO EVENT     57    18      0.95865E-11 0.00000E+00
NO EVENT     57    19      0.92031E-11 0.00000E+00
NO EVENT     57    20      0.88349E-11 0.00000E+00
NO EVENT     57    21      0.84815E-11 0.00000E+00
NO EVENT     57    22      0.81423E-11 0.00000E+00
NO EVENT     57    23      0.78166E-11 0.00000E+00
NO EVENT     57    24      0.75039E-11 0.00000E+00
NO EVENT     57    25      0.72038E-11 0.00000E+00
NO EVENT     57    26      0.69156E-11 0.00000E+00
NO EVENT     57    27      0.66390E-11 0.00000E+00
NO EVENT     57    28      0.63734E-11 0.00000E+00
NO EVENT     57    29      0.61185E-11 0.00000E+00
NO EVENT     57    30      0.58738E-11 0.00000E+00
NO EVENT     57    31      0.56388E-11 0.00000E+00
NO EVENT     57    32      0.54133E-11 0.00000E+00
NO EVENT     57    33      0.51967E-11 0.00000E+00
NO EVENT     57    34      0.49889E-11 0.00000E+00
NO EVENT     57    35      0.47893E-11 0.00000E+00
NO EVENT     57    36      0.45977E-11 0.00000E+00
NO EVENT     57    37      0.44138E-11 0.00000E+00
NO EVENT     57    38      0.42373E-11 0.00000E+00
NO EVENT     57    39      0.40678E-11 0.00000E+00
NO EVENT     57    40      0.39051E-11 0.00000E+00
NO EVENT     57    41      0.37489E-11 0.00000E+00
NO EVENT     57    42      0.35989E-11 0.00000E+00
NO EVENT     57    43      0.34550E-11 0.00000E+00
NO EVENT     57    44      0.33168E-11 0.00000E+00
NO EVENT     57    45      0.31841E-11 0.00000E+00
NO EVENT     57    46      0.30567E-11 0.00000E+00
NO EVENT     57    47      0.29345E-11 0.00000E+00
NO EVENT     57    48      0.28171E-11 0.00000E+00
NO EVENT     57    49      0.27044E-11 0.00000E+00
NO EVENT     57    50      0.25962E-11 0.00000E+00
NO EVENT     57    51      0.24924E-11 0.00000E+00
NO EVENT     57    52      0.14068E+01 0.00000E+00
NO EVENT     57    53      0.56661E+01 0.00000E+00
NO EVENT     57    54      0.10991E+02 0.00000E+00
NO EVENT     57    55      0.15169E+02 0.00000E+00
NO EVENT     57    56      0.18606E+02 0.00000E+00
NO EVENT     57    57      0.19968E+02 0.00000E+00
NO EVENT     57    58      0.20331E+02 0.00000E+00
NO EVENT     57    59      0.20078E+02 0.00000E+00
NO EVENT     57    60      0.19971E+02 0.00000E+00
NO EVENT     57    61      0.20067E+02 0.00000E+00
NO EVENT     57    62      0.19264E+02 0.00000E+00
NO EVENT     57    63      0.18494E+02 0.00000E+00
NO EVENT     57    64      0.17754E+02 0.00000E+00
NO EVENT     57    65      0.17044E+02 0.00000E+00
NO EVENT     57    66      0.16362E+02 0.00000E+00
NO EVENT     57    67      0.15708E+02 0.00000E+00
NO EVENT     57    68      0.15079E+02 0.00000E+00
NO EVENT     57    69      0.14476E+02 0.00000E+00
NO EVENT     57    70      0.13897E+02 0.00000E+00
NO EVENT     57    71      0.13341E+02 0.00000E+00
NO EVENT     57    72      0.12807E+02 0.00000E+00
NO EVENT     57    73      0.12295E+02 0.00000E+00
NO EVENT     57    74      0.11803E+02 0.00000E+00
NO EVENT     57    75      0.11331E+02 0.00000E+00
NO EVENT     57    76      0.10878E+02 0.00000E+00
NO EVENT     57    77      0.10443E+02 0.00000E+00
NO EVENT     57    78      0.10025E+02 0.00000E+00
NO EVENT     57    79      0.96242E+01 0.00000E+00
NO EVENT     57    80      0.92392E+01 0.00000E+00
NO EVENT     57    81      0.88696E+01 0.00000E+00
NO EVENT     57    82      0.85148E+01 0.00000E+00
NO EVENT     57    83      0.81742E+01 0.00000E+00
NO EVENT     57    84      0.78473E+01 0.00000E+00
NO EVENT     57    85      0.75334E+01 0.00000E+00
NO EVENT     57    86      0.72320E+01 0.00000E+00
NO EVENT     57    87      0.69428E+01 0.00000E+00
NO EVENT     57    88      0.66651E+01 0.00000E+00
NO EVENT     57    89      0.63985E+01 0.00000E+00
NO EVENT     57    90      0.61425E+01 0.00000E+00
NO EVENT     57    91      0.58968E+01 0.00000E+00
NO EVENT     57    92      0.56609E+01 0.00000E+00
NO EVENT     57    93      0.54345E+01 0.00000E+00
NO EVENT     57    94      0.52171E+01 0.00000E+00
NO EVENT     57    95      0.50084E+01 0.00000E+00
NO EVENT     57    96      0.48081E+01 0.00000E+00
NO EVENT     57    97      0.46158E+01 0.00000E+00
NO EVENT     57    98      0.44311E+01 0.00000E+00
NO EVENT     57    99      0.42539E+01 0.00000E+00
NO EVENT     57   100      0.40837E+01 0.00000E+00
NO EVENT     57   101      0.39204E+01 0.00000E+00
NO EVENT     57   102      0.37636E+01 0.00000E+00
NO EVENT     57   103      0.36130E+01 0.00000E+00
NO EVENT     57   104      0.34685E+01 0.00000E+00
NO EVENT     57   105      0.33298E+01 0.00000E+00
NO EVENT     57   106      0.31966E+01 0.00000E+00
NO EVENT     57   107      0.30687E+01 0.00000E+00
NO EVENT     57   108      0.29460E+01 0.00000E+00
NO EVENT     57   109      0.28281E+01 0.00000E+00
NO EVENT     57   110      0.27150E+01 0.00000E+00
NO EVENT     57   111      0.26064E+01 0.00000E+00
NO EVENT     57   112      0.25021E+01 0.00000E+00
NO EVENT     57   113      0.24021E+01 0.00000E+00
NO EVENT     57   114      0.23060E+01 0.00000E+00
NO EVENT     57   115      0.22137E+01 0.00000E+00
NO EVENT     57   116      0.21252E+01 0.00000E+00
NO EVENT     57   117      0.20402E+01 0.00000E+00
NO EVENT     57   118      0.19586E+01 0.00000E+00
NO EVENT     57   119      0.18802E+01 0.00000E+00
NO EVENT     57   120      0.18050E+01 0.00000E+00
NO EVENT     57   121      0.17328E+01 0.00000E+00
NO EVENT     57   122      0.16635E+01 0.00000E+00
NO EVENT     57   123      0.15970E+01 0.00000E+00
NO EVENT     57   124      0.15331E+01 0.00000E+00
NO EVENT     57   125      0.14718E+01 0.00000E+00
NO EVENT     57   126      0.14129E+01 0.00000E+00
NO EVENT     57   127      0.13564E+01 0.00000E+00
NO EVENT     57   128      0.13021E+01 0.00000E+00
NO EVENT     57   129      0.12500E+01 0.00000E+00
NO EVENT     57   130      0.12000E+01 0.00000E+00
NO EVENT     57   131      0.11520E+01 0.00000E+00
NO EVENT     57   132      0.11060E+01 0.00000E+00
NO EVENT     57   133      0.10617E+01 0.00000E+00
NO EVENT     57   134      0.10192E+01 0.00000E+00
NO EVENT     57   135      0.97848E+00 0.00000E+00
NO EVENT     57   136      0.93934E+00 0.00000E+00
NO EVENT     57   137      0.90177E+00 0.00000E+00
NO EVENT     57   138      0.86570E+00 0.00000E+00
NO EVENT     57   139      0.83107E+00 0.00000E+00
NO EVENT     57   140      0.79783E+00 0.00000E+00
NO EVENT     57   141      0.76591E+00 0.00000E+00
NO EVENT     57   142      0.73528E+00 0.00000E+00
NO EVENT     57   143      0.70586E+00 0.00000E+00
NO EVENT     57   144      0.67763E+00 0.00000E+00
NO EVENT     57   145      0.65052E+00 0.00000E+00
NO EVENT     57   146      0.62450E+00 0.00000E+00
NO EVENT     57   147      0.59952E+00 0.00000E+00
NO EVENT     57   148      0.57554E+00 0.00000E+00
NO EVENT     57   149      0.55252E+00 0.00000E+00
NO EVENT     57   150      0.53042E+00 0.00000E+00
NO EVENT     57   151      0.50920E+00 0.00000E+00
NO EVENT     57   152      0.48884E+00 0.00000E+00
NO EVENT     57   153      0.46928E+00 0.00000E+00
NO EVENT     57   154      0.45051E+00 0.00000E+00
NO EVENT     57   155      0.43249E+00 0.00000E+00
NO EVENT     57   156      0.41519E+00 0.00000E+00
NO EVENT     57   157      0.39858E+00 0.00000E+00
NO EVENT     57   158      0.38264E+00 0.00000E+00
NO EVENT     57   159      0.36733E+00 0.00000E+00
NO EVENT     57   160      0.35264E+00 0.00000E+00
NO EVENT     57   161      0.33854E+00 0.00000E+00
NO EVENT     57   162      0.32499E+00 0.00000E+00
NO EVENT     57   163      0.31199E+00 0.00000E+00
NO EVENT     57   164      0.29951E+00 0.00000E+00
NO EVENT     57   165      0.28753E+00 0.00000E+00
NO EVENT     57   166      0.27603E+00 0.00000E+00
NO EVENT     57   167      0.26499E+00 0.00000E+00
NO EVENT     57   168      0.25439E+00 0.00000E+00
NO EVENT     57   169      0.24422E+00 0.00000E+00
NO EVENT     57   170      0.23445E+00 0.00000E+00
NO EVENT     57   171      0.22507E+00 0.00000E+00
NO EVENT     57   172      0.21607E+00 0.00000E+00
NO EVENT     57   173      0.20742E+00 0.00000E+00
NO EVENT     57   174      0.19913E+00 0.00000E+00
NO EVENT     57   175      0.19116E+00 0.00000E+00
NO EVENT     57   176      0.18352E+00 0.00000E+00
NO EVENT     57   177      0.17617E+00 0.00000E+00
NO EVENT     57   178      0.16913E+00 0.00000E+00
NO EVENT     57   179      0.16236E+00 0.00000E+00
NO EVENT     57   180      0.15587E+00 0.00000E+00
NO EVENT     57   181      0.14963E+00 0.00000E+00
NO EVENT     57   182      0.14365E+00 0.00000E+00
NO EVENT     57   183      0.13790E+00 0.00000E+00
NO EVENT     57   184      0.13239E+00 0.00000E+00
NO EVENT     57   185      0.12709E+00 0.00000E+00
NO EVENT     57   186      0.12201E+00 0.00000E+00
NO EVENT     57   187      0.11713E+00 0.00000E+00
NO EVENT     57   188      0.11244E+00 0.00000E+00
NO EVENT     57   189      0.10794E+00 0.00000E+00
NO EVENT     57   190      0.10363E+00 0.00000E+00
NO EVENT     57   191      0.99481E-01 0.00000E+00
NO EVENT     57   192      0.95502E-01 0.00000E+00
NO EVENT     57   193      0.91682E-01 0.00000E+00
NO EVENT     57   194      0.88015E-01 0.00000E+00
NO EVENT     57   195      0.84494E-01 0.00000E+00
NO EVENT     57   196      0.81114E-01 0.00000E+00
NO EVENT     57   197      0.77870E-01 0.00000E+00
NO EVENT     57   198      0.74755E-01 0.00000E+00
NO EVENT     57   199      0.71765E-01 0.00000E+00
NO EVENT     57   200      0.68894E-01 0.00000E+00
NO EVENT     57   201      0.66138E-01 0.00000E+00
NO EVENT     57   202      0.63493E-01 0.00000E+00
NO EVENT     57   203      0.60953E-01 0.00000E+00
NO EVENT     57   204      0.58515E-01 0.00000E+00
NO EVENT     57   205      0.56174E-01 0.00000E+00
NO EVENT     57   206      0.53927E-01 0.00000E+00
NO EVENT     57   207      0.51770E-01 0.00000E+00
NO EVENT     57   208      0.49699E-01 0.00000E+00
NO EVENT     57   209      0.47711E-01 0.00000E+00
NO EVENT     57   210      0.45803E-01 0.00000E+00
NO EVENT     57   211      0.43971E-01 0.00000E+00
NO EVENT     57   212      0.42212E-01 0.00000E+00
NO EVENT     57   213      0.40524E-01 0.00000E+00
NO EVENT     57   214      0.38903E-01 0.00000E+00
NO EVENT     57   215      0.37347E-01 0.00000E+00
NO EVENT     57   216      0.35853E-01 0.00000E+00
NO EVENT     57   217      0.34419E-01 0.00000E+00
NO EVENT     57   218      0.33042E-01 0.00000E+00
NO EVENT     57   219      0.31720E-01 0.00000E+00
NO EVENT     57   220      0.30451E-01 0.00000E+00
NO EVENT     57   221      0.29233E-01 0.00000E+00
NO EVENT     57   222      0.28064E-01 0.00000E+00
NO EVENT     57   223      0.26941E-01 0.00000E+00
NO EVENT     57   224      0.25864E-01 0.00000E+00
NO EVENT     57   225      0.24829E-01 0.00000E+00
NO EVENT     57   226      0.23836E-01 0.00000E+00
NO EVENT     57   227      0.22883E-01 0.00000E+00
NO EVENT     57   228      0.21967E-01 0.00000E+00
NO EVENT     57   229      0.21089E-01 0.00000E+00
NO EVENT     57   230      0.20245E-01 0.00000E+00
NO EVENT     57   231      0.19435E-01 0.00000E+00
NO EVENT     57   232      0.18658E-01 0.00000E+00
NO EVENT     57   233      0.17912E-01 0.00000E+00
NO EVENT     57   234      0.17195E-01 0.00000E+00
NO EVENT     57   235      0.16507E-01 0.00000E+00
NO EVENT     57   236      0.15847E-01 0.00000E+00
NO EVENT     57   237      0.15213E-01 0.00000E+00
NO EVENT     57   238      0.14605E-01 0.00000E+00
NO EVENT     57   239      0.14020E-01 0.00000E+00
NO EVENT     57   240      0.13460E-01 0.00000E+00
NO EVENT     57   241      0.12921E-01 0.00000E+00
NO EVENT     57   242      0.12404E-01 0.00000E+00
NO EVENT     57   243      0.11908E-01 0.00000E+00
NO EVENT     57   244      0.11432E-01 0.00000E+00
NO EVENT     57   245      0.10975E-01 0.00000E+00
NO EVENT     57   246      0.10536E-01 0.00000E+00
NO EVENT     57   247      0.10114E-01 0.00000E+00
NO EVENT     57   248      0.97096E-02 0.00000E+00
NO EVENT     57   249      0.93212E-02 0.00000E+00
NO EVENT     57   250      0.89484E-02 0.00000E+00
