NO EVENT     50   133      0.99022E-01 0.00000E+00
NO EVENT     50   134      0.95062E-01 0.00000E+00
NO EVENT     50   135      0.91259E-01 0.00000E+00
NO EVENT     50   136      0.87609E-01 0.00000E+00
NO EVENT     50   137      0.84104E-01 0.00000E+00
NO EVENT     50   138      0.80740E-01 0.00000E+00
NO EVENT     50   139      0.77511E-01 0.00000E+00
NO EVENT     50   140      0.74410E-01 0.00000E+00
NO EVENT     50   141      0.71434E-01 0.00000E+00
NO EVENT     50   142      0.68576E-01 0.00000E+00
NO EVENT     50   143      0.65833E-01 0.00000E+00
NO EVENT     50   144      0.63200E-01 0.00000E+00
NO EVENT     50   145      0.60672E-01 0.00000E+00
NO EVENT     50   146      0.58245E-01 0.00000E+00
NO EVENT     50   147      0.55915E-01 0.00000E+00
NO EVENT     50   148      0.53679E-01 0.00000E+00
NO EVENT     50   149      0.51532E-01 0.00000E+00
NO EVENT     50   150      0.49470E-01 0.00000E+00
NO EVENT     50   151      0.47492E-01 0.00000E+00
NO EVENT     50   152      0.45592E-01 0.00000E+00
NO EVENT     50   153      0.43768E-01 0.00000E+00
NO EVENT     50   154      0.42017E-01 0.00000E+00
NO EVENT     50   155      0.40337E-01 0.00000E+00
NO EVENT     50   156      0.38723E-01 0.00000E+00
NO EVENT     50   157      0.37174E-01 0.00000E+00
NO EVENT     50   158      0.35687E-01 0.00000E+00
NO EVENT     50   159      0.34260E-01 0.00000E+00
NO EVENT     50   160      0.32889E-01 0.00000E+00
NO EVENT     50   161      0.31574E-01 0.00000E+00
NO EVENT     50   162      0.30311E-01 0.00000E+00
NO EVENT     50   163      0.29099E-01 0.00000E+00
NO EVENT     50   164      0.27935E-01 0.00000E+00
NO EVENT     50   165      0.26817E-01 0.00000E+00
NO EVENT     50   166      0.25745E-01 0.00000E+00
NO EVENT     50   167      0.24715E-01 0.00000E+00
NO EVENT     50   168      0.23726E-01 0.00000E+00
NO EVENT     50   169      0.22777E-01 0.00000E+00
NO EVENT     50   170      0.21866E-01 0.00000E+00
NO EVENT     50   171      0.20991E-01 0.00000E+00
NO EVENT     50   172      0.20152E-01 0.00000E+00
NO EVENT     50   173      0.19346E-01 0.00000E+00
NO EVENT     50   174      0.18572E-01 0.00000E+00
NO EVENT     50   175      0.17829E-01 0.00000E+00
NO EVENT     50   176      0.17116E-01 0.00000E+00
NO EVENT     50   177      0.16431E-01 0.00000E+00
NO EVENT     50   178      0.15774E-01 0.00000E+00
NO EVENT     50   179      0.15143E-01 0.00000E+00
NO EVENT     50   180      0.14537E-01 0.00000E+00
NO EVENT     50   181      0.13956E-01 0.00000E+00
NO EVENT     50   182      0.13398E-01 0.00000E+00
NO EVENT     50   183      0.12862E-01 0.00000E+00
NO EVENT     50   184      0.12347E-01 0.00000E+00
NO EVENT     50   185      0.11853E-01 0.00000E+00
NO EVENT     50   186      0.11379E-01 0.00000E+00
NO EVENT     50   187      0.10924E-01 0.00000E+00
NO EVENT     50   188      0.10487E-01 0.00000E+00
NO EVENT     50   189      0.10068E-01 0.00000E+00
NO EVENT     50   190      0.96648E-02 0.00000E+00
NO EVENT     50   191      0.92782E-02 0.00000E+00
NO EVENT     50   192      0.89071E-02 0.00000E+00
NO EVENT     50   193      0.85508E-02 0.00000E+00
NO EVENT     50   194      0.82088E-02 0.00000E+00
NO EVENT     50   195      0.78804E-02 0.00000E+00
NO EVENT     50   196      0.75652E-02 0.00000E+00
NO EVENT     50   197      0.72626E-02 0.00000E+00
NO EVENT     50   198      0.69721E-02 0.00000E+00
NO EVENT     50   199      0.66932E-02 0.00000E+00
NO EVENT     50   200      0.64255E-02 0.00000E+00
NO EVENT     50   201      0.61685E-02 0.00000E+00
NO EVENT     50   202      0.59217E-02 0.00000E+00
NO EVENT     50   203      0.56849E-02 0.00000E+00
NO EVENT     50   204      0.54575E-02 0.00000E+00
NO EVENT     50   205      0.52392E-02 0.00000E+00
NO EVENT     50   206      0.50296E-02 0.00000E+00
NO EVENT     50   207      0.48284E-02 0.00000E+00
NO EVENT     50   208      0.46353E-02 0.00000E+00
NO EVENT     50   209      0.44499E-02 0.00000E+00
NO EVENT     50   210      0.42719E-02 0.00000E+00
NO EVENT     50   211      0.41010E-02 0.00000E+00
NO EVENT     50   212      0.39370E-02 0.00000E+00
NO EVENT     50   213      0.37795E-02 0.00000E+00
NO EVENT     50   214      0.36283E-02 0.00000E+00
NO EVENT     50   215      0.34832E-02 0.00000E+00
NO EVENT     50   216      0.33438E-02 0.00000E+00
NO EVENT     50   217      0.32101E-02 0.00000E+00
NO EVENT     50   218      0.30817E-02 0.00000E+00
NO EVENT     50   219      0.29584E-02 0.00000E+00
NO EVENT     50   220      0.28401E-02 0.00000E+00
NO EVENT     50   221      0.27265E-02 0.00000E+00
NO EVENT     50   222      0.26174E-02 0.00000E+00
NO EVENT     50   223      0.25127E-02 0.00000E+00
NO EVENT     50   224      0.24122E-02 0.00000E+00
NO EVENT     50   225      0.23157E-02 0.00000E+00
NO EVENT     50   226      0.22231E-02 0.00000E+00
NO EVENT     50   227      0.21342E-02 0.00000E+00
NO EVENT     50   228      0.20488E-02 0.00000E+00
NO EVENT     50   229      0.19669E-02 0.00000E+00
NO EVENT     50   230      0.18882E-02 0.00000E+00
NO EVENT     50   231      0.18127E-02 0.00000E+00
NO EVENT     50   232      0.17401E-02 0.00000E+00
NO EVENT     50   233      0.16705E-02 0.00000E+00
NO EVENT     50   234      0.16037E-02 0.00000E+00
NO EVENT     50   235      0.15396E-02 0.00000E+00
NO EVENT     50   236      0.14780E-02 0.00000E+00
NO EVENT     50   237      0.14189E-02 0.00000E+00
NO EVENT     50   238      0.13621E-02 0.00000E+00
NO EVENT     50   239      0.13076E-02 0.00000E+00
NO EVENT     50   240      0.12553E-02 0.00000E+00
NO EVENT     50   241      0.12051E-02 0.00000E+00
NO EVENT     50   242      0.11569E-02 0.00000E+00
NO EVENT     50   243      0.11106E-02 0.00000E+00
NO EVENT     50   244      0.10662E-02 0.00000E+00
NO EVENT     50   245      0.10236E-02 0.00000E+00
NO EVENT     50   246      0.98261E-03 0.00000E+00
NO EVENT     50   247      0.94331E-03 0.00000E+00
NO EVENT     50   248      0.90558E-03 0.00000E+00
NO EVENT     50   249      0.86935E-03 0.00000E+00
NO EVENT     50   250      0.83458E-03 0.00000E+00
NO EVENT     50   251      0.80120E-03 0.00000E+00
NO EVENT     50   252      0.76915E-03 0.00000E+00
NO EVENT     50   253      0.73838E-03 0.00000E+00
NO EVENT     50   254      0.70885E-03 0.00000E+00
NO EVENT     50   255      0.68049E-03 0.00000E+00
NO EVENT     50   256      0.65327E-03 0.00000E+00
NO EVENT     50   257      0.62714E-03 0.00000E+00
NO EVENT     50   258      0.60206E-03 0.00000E+00
NO EVENT     50   259      0.57798E-03 0.00000E+00
NO EVENT     50   260      0.55486E-03 0.00000E+00
NO EVENT     50   261      0.53266E-03 0.00000E+00
NO EVENT     50   262      0.51136E-03 0.00000E+00
NO EVENT     50   263      0.49090E-03 0.00000E+00
NO EVENT     50   264      0.47127E-03 0.00000E+00
NO EVENT     50   265      0.45241E-03 0.00000E+00
NO EVENT     50   266      0.43432E-03 0.00000E+00
NO EVENT     50   267      0.41695E-03 0.00000E+00
NO EVENT     50   268      0.40027E-03 0.00000E+00
NO EVENT     50   269      0.38426E-03 0.00000E+00
NO EVENT     50   270      0.36889E-03 0.00000E+00
NO EVENT     50   271      0.35413E-03 0.00000E+00
NO EVENT     50   272      0.33997E-03 0.00000E+00
NO EVENT     50   273      0.32637E-03 0.00000E+00
NO EVENT     50   274      0.31331E-03 0.00000E+00
NO EVENT     50   275      0.30078E-03 0.00000E+00
NO EVENT     50   276      0.28875E-03 0.00000E+00
NO EVENT     50   277      0.27720E-03 0.00000E+00
NO EVENT     50   278      0.26611E-03 0.00000E+00
NO EVENT     50   279      0.25547E-03 0.00000E+00
NO EVENT     50   280      0.24525E-03 0.00000E+00
NO EVENT     50   281      0.23544E-03 0.00000E+00
NO EVENT     50   282      0.22602E-03 0.00000E+00
NO EVENT     50   283      0.21698E-03 0.00000E+00
NO EVENT     50   284      0.20830E-03 0.00000E+00
NO EVENT     50   285      0.19997E-03 0.00000E+00
NO EVENT     50   286      0.19197E-03 0.00000E+00
NO EVENT     50   287      0.18429E-03 0.00000E+00
NO EVENT     50   288      0.17692E-03 0.00000E+00
NO EVENT     50   289      0.16984E-03 0.00000E+00
NO EVENT     50   290      0.16305E-03 0.00000E+00
NO EVENT     50   291      0.15653E-03 0.00000E+00
NO EVENT     50   292      0.15027E-03 0.00000E+00
NO EVENT     50   293      0.14426E-03 0.00000E+00
NO EVENT     50   294      0.13848E-03 0.00000E+00
NO EVENT     50   295      0.13295E-03 0.00000E+00
NO EVENT     50   296      0.12763E-03 0.00000E+00
NO EVENT     50   297      0.12252E-03 0.00000E+00
NO EVENT     50   298      0.11762E-03 0.00000E+00
NO EVENT     50   299      0.11292E-03 0.00000E+00
NO EVENT     50   300      0.10840E-03 0.00000E+00
NO EVENT     50   301      0.10406E-03 0.00000E+00
NO EVENT     50   302      0.99902E-04 0.00000E+00
NO EVENT     50   303      0.95905E-04 0.00000E+00
NO EVENT     50   304      0.92069E-04 0.00000E+00
NO EVENT     50   305      0.88386E-04 0.00000E+00
NO EVENT     50   306      0.84851E-04 0.00000E+00
NO EVENT     50   307      0.81457E-04 0.00000E+00
NO EVENT     50   308      0.78199E-04 0.00000E+00
NO EVENT     50   309      0.75071E-04 0.00000E+00
NO EVENT     50   310      0.72068E-04 0.00000E+00
NO EVENT     50   311      0.69185E-04 0.00000E+00
NO EVENT     50   312      0.66418E-04 0.00000E+00
NO EVENT     50   313      0.63761E-04 0.00000E+00
NO EVENT     50   314      0.61211E-04 0.00000E+00
NO EVENT     50   315      0.58762E-04 0.00000E+00
NO EVENT     50   316      0.56412E-04 0.00000E+00
NO EVENT     50   317      0.54155E-04 0.00000E+00
NO EVENT     50   318      0.51989E-04 0.00000E+00
NO EVENT     50   319      0.49909E-04 0.00000E+00
NO EVENT     50   320      0.47913E-04 0.00000E+00
NO EVENT     50   321      0.45997E-04 0.00000E+00
NO EVENT     50   322      0.44157E-04 0.00000E+00
NO EVENT     50   323      0.42390E-04 0.00000E+00
NO EVENT     50   324      0.40695E-04 0.00000E+00
NO EVENT     50   325      0.39067E-04 0.00000E+00
NO EVENT     50   326      0.37504E-04 0.00000E+00
NO EVENT     50   327      0.36004E-04 0.00000E+00
NO EVENT     50   328      0.34564E-04 0.00000E+00
NO EVENT     50   329      0.33181E-04 0.00000E+00
NO EVENT     50   330      0.31854E-04 0.00000E+00
NO EVENT     50   331      0.30580E-04 0.00000E+00
NO EVENT     50   332      0.29357E-04 0.00000E+00
NO EVENT     50   333      0.28183E-04 0.00000E+00
NO EVENT     50   334      0.27055E-04 0.00000E+00
NO EVENT     50   335      0.25973E-04 0.00000E+00
NO EVENT     50   336      0.24934E-04 0.00000E+00
NO EVENT     50   337      0.23937E-04 0.00000E+00
NO EVENT     50   338      0.22979E-04 0.00000E+00
NO EVENT     50   339      0.22060E-04 0.00000E+00
NO EVENT     50   340      0.21178E-04 0.00000E+00
NO EVENT     50   341      0.20331E-04 0.00000E+00
NO EVENT     50   342      0.19517E-04 0.00000E+00
NO EVENT     50   343      0.18737E-04 0.00000E+00
NO EVENT     50   344      0.17987E-04 0.00000E+00
NO EVENT     50   345      0.17268E-04 0.00000E+00
NO EVENT     50   346      0.16577E-04 0.00000E+00
NO EVENT     50   347      0.15914E-04 0.00000E+00
NO EVENT     50   348      0.15277E-04 0.00000E+00
NO EVENT     50   349      0.14666E-04 0.00000E+00
NO EVENT     50   350      0.14080E-04 0.00000E+00
NO EVENT     50   351      0.13516E-04 0.00000E+00
NO EVENT     50   352      0.12976E-04 0.00000E+00
NO EVENT     50   353      0.12457E-04 0.00000E+00
NO EVENT     50   354      0.11958E-04 0.00000E+00
NO EVENT     50   355      0.11480E-04 0.00000E+00
NO EVENT     50   356      0.11021E-04 0.00000E+00
NO EVENT     50   357      0.10580E-04 0.00000E+00
NO EVENT     50   358      0.10157E-04 0.00000E+00
NO EVENT     50   359      0.97506E-05 0.00000E+00
NO EVENT     50   360      0.93606E-05 0.00000E+00
NO EVENT     50   361      0.89862E-05 0.00000E+00
NO EVENT     50   362      0.86267E-05 0.00000E+00
NO EVENT     50   363      0.82817E-05 0.00000E+00
NO EVENT     50   364      0.79504E-05 0.00000E+00
NO EVENT     50   365      0.76324E-05 0.00000E+00
NO EVENT     51     1      0.73271E-05 0.00000E+00
NO EVENT     51     2      0.70340E-05 0.00000E+00
NO EVENT     51     3      0.67526E-05 0.00000E+00
NO EVENT     51     4      0.64825E-05 0.00000E+00
NO EVENT     51     5      0.62232E-05 0.00000E+00
NO EVENT     51     6      0.59743E-05 0.00000E+00
NO EVENT     51     7      0.57353E-05 0.00000E+00
NO EVENT     51     8      0.55059E-05 0.00000E+00
NO EVENT     51     9      0.52857E-05 0.00000E+00
NO EVENT     51    10      0.50743E-05 0.00000E+00
NO EVENT     51    11      0.48713E-05 0.00000E+00
NO EVENT     51    12      0.46764E-05 0.00000E+00
NO EVENT     51    13      0.44894E-05 0.00000E+00
NO EVENT     51    14      0.43098E-05 0.00000E+00
NO EVENT     51    15      0.41374E-05 0.00000E+00
NO EVENT     51    16      0.39719E-05 0.00000E+00
NO EVENT     51    17      0.38130E-05 0.00000E+00
NO EVENT     51    18      0.36605E-05 0.00000E+00
NO EVENT     51    19      0.35141E-05 0.00000E+00
NO EVENT     51    20      0.33735E-05 0.00000E+00
NO EVENT     51    21      0.32386E-05 0.00000E+00
NO EVENT     51    22      0.31090E-05 0.00000E+00
NO EVENT     51    23      0.29847E-05 0.00000E+00
NO EVENT     51    24      0.28653E-05 0.00000E+00
NO EVENT     51    25      0.27507E-05 0.00000E+00
NO EVENT     51    26      0.26407E-05 0.00000E+00
NO EVENT     51    27      0.25350E-05 0.00000E+00
NO EVENT     51    28      0.24336E-05 0.00000E+00
NO EVENT     51    29      0.23363E-05 0.00000E+00
NO EVENT     51    30      0.22428E-05 0.00000E+00
NO EVENT     51    31      0.21531E-05 0.00000E+00
NO EVENT     51    32      0.20670E-05 0.00000E+00
NO EVENT     51    33      0.19843E-05 0.00000E+00
NO EVENT     51    34      0.19049E-05 0.00000E+00
NO EVENT     51    35      0.18287E-05 0.00000E+00
NO EVENT     51    36      0.17556E-05 0.00000E+00
NO EVENT     51    37      0.16854E-05 0.00000E+00
NO EVENT     51    38      0.16180E-05 0.00000E+00
NO EVENT     51    39      0.15532E-05 0.00000E+00
NO EVENT     51    40      0.14911E-05 0.00000E+00
NO EVENT     51    41      0.14315E-05 0.00000E+00
NO EVENT     51    42      0.13742E-05 0.00000E+00
NO EVENT     51    43      0.13192E-05 0.00000E+00
NO EVENT     51    44      0.12665E-05 0.00000E+00
NO EVENT     51    45      0.12158E-05 0.00000E+00
NO EVENT     51    46      0.11672E-05 0.00000E+00
NO EVENT     51    47      0.11205E-05 0.00000E+00
NO EVENT     51    48      0.10757E-05 0.00000E+00
NO EVENT     51    49      0.10326E-05 0.00000E+00
NO EVENT     51    50      0.99134E-06 0.00000E+00
NO EVENT     51    51      0.95168E-06 0.00000E+00
NO EVENT     51    52      0.91362E-06 0.00000E+00
NO EVENT     51    53      0.87707E-06 0.00000E+00
NO EVENT     51    54      0.84199E-06 0.00000E+00
NO EVENT     51    55      0.80831E-06 0.00000E+00
NO EVENT     51    56      0.77598E-06 0.00000E+00
NO EVENT     51    57      0.74494E-06 0.00000E+00
NO EVENT     51    58      0.71514E-06 0.00000E+00
NO EVENT     51    59      0.68653E-06 0.00000E+00
NO EVENT     51    60      0.65907E-06 0.00000E+00
NO EVENT     51    61      0.63271E-06 0.00000E+00
NO EVENT     51    62      0.60740E-06 0.00000E+00
NO EVENT     51    63      0.58311E-06 0.00000E+00
NO EVENT     51    64      0.55978E-06 0.00000E+00
NO EVENT     51    65      0.53739E-06 0.00000E+00
NO EVENT     51    66      0.51589E-06 0.00000E+00
NO EVENT     51    67      0.49526E-06 0.00000E+00
NO EVENT     51    68      0.47545E-06 0.00000E+00
NO EVENT     51    69      0.45643E-06 0.00000E+00
NO EVENT     51    70      0.43817E-06 0.00000E+00
NO EVENT     51    71      0.42065E-06 0.00000E+00
NO EVENT     51    72      0.40382E-06 0.00000E+00
NO EVENT     51    73      0.38767E-06 0.00000E+00
NO EVENT     51    74      0.37216E-06 0.00000E+00
NO EVENT     51    75      0.35727E-06 0.00000E+00
NO EVENT     51    76      0.34298E-06 0.00000E+00
NO EVENT     51    77      0.32926E-06 0.00000E+00
NO EVENT     51    78      0.31609E-06 0.00000E+00
NO EVENT     51    79      0.30345E-06 0.00000E+00
NO EVENT     51    80      0.29131E-06 0.00000E+00
NO EVENT     51    81      0.27966E-06 0.00000E+00
NO EVENT     51    82      0.26847E-06 0.00000E+00
NO EVENT     51    83      0.25773E-06 0.00000E+00
NO EVENT     51    84      0.24742E-06 0.00000E+00
NO EVENT     51    85      0.23753E-06 0.00000E+00
NO EVENT     51    86      0.22803E-06 0.00000E+00
NO EVENT     51    87      0.21891E-06 0.00000E+00
NO EVENT     51    88      0.21015E-06 0.00000E+00
NO EVENT     51    89      0.84807E-01 0.00000E+00
NO EVENT     51    90      0.16352E+01 0.00000E+00
SUBEVENT     51    91      0.62347E-05 0.23006E+00 0.00000E+00 0.00000E+00 0.55155E+01 0.00000E+00
SUBEVENT     51    92      0.35765E-04 0.13197E+01 0.00000E+00 0.00000E+00 0.11983E+02 0.00000E+00
SUBEVENT     51    93      0.64453E-04 0.23783E+01 0.00000E+00 0.00000E+00 0.20713E+02 0.00000E+00
SUBEVENT     51    94      0.86033E-04 0.31746E+01 0.00000E+00 0.00000E+00 0.31013E+02 0.00000E+00
SUBEVENT     51    95      0.95816E-04 0.35356E+01 0.00000E+00 0.00000E+00 0.41799E+02 0.00000E+00
SUBEVENT     51    96      0.93277E-04 0.34419E+01 0.00000E+00 0.00000E+00 0.51977E+02 0.00000E+00
SUBEVENT     51    97      0.78577E-04 0.28995E+01 0.00000E+00 0.00000E+00 0.60504E+02 0.00000E+00
SUBEVENT     51    98      0.56103E-04 0.20702E+01 0.00000E+00 0.00000E+00 0.66752E+02 0.00000E+00
SUBEVENT     51    99      0.29730E-04 0.10971E+01 0.00000E+00 0.00000E+00 0.70453E+02 0.00000E+00
SUBEVENT     51   100      0.54237E-05 0.20014E+00 0.00000E+00 0.00000E+00 0.71796E+02 0.00000E+00
NO EVENT     51   101      0.71353E+02 0.00000E+00
NO EVENT     51   102      0.69710E+02 0.00000E+00
NO EVENT     51   103      0.67397E+02 0.00000E+00
NO EVENT     51   104      0.64843E+02 0.00000E+00
NO EVENT     51   105      0.62249E+02 0.00000E+00
NO EVENT     51   106      0.59759E+02 0.00000E+00
NO EVENT     51   107      0.57369E+02 0.00000E+00
NO EVENT     51   108      0.55074E+02 0.00000E+00
NO EVENT     51   109      0.52871E+02 0.00000E+00
NO EVENT     51   110      0.50756E+02 0.00000E+00
NO EVENT     51   111      0.48726E+02 0.00000E+00
NO EVENT     51   112      0.46777E+02 0.00000E+00
NO EVENT     51   113      0.44906E+02 0.00000E+00
NO EVENT     51   114      0.43109E+02 0.00000E+00
NO EVENT     51   115      0.41385E+02 0.00000E+00
NO EVENT     51   116      0.39730E+02 0.00000E+00
NO EVENT     51   117      0.38140E+02 0.00000E+00
NO EVENT     51   118      0.36615E+02 0.00000E+00
NO EVENT     51   119      0.35150E+02 0.00000E+00
NO EVENT     51   120      0.33744E+02 0.00000E+00
NO EVENT     51   121      0.32394E+02 0.00000E+00
NO EVENT     51   122      0.31099E+02 0.00000E+00
