NO EVENT     58   141      0.16472E+00 0.00000E+00
NO EVENT     58   142      0.15813E+00 0.00000E+00
NO EVENT     58   143      0.15180E+00 0.00000E+00
NO EVENT     58   144      0.14573E+00 0.00000E+00
NO EVENT     58   145      0.13990E+00 0.00000E+00
NO EVENT     58   146      0.13431E+00 0.00000E+00
NO EVENT     58   147      0.12893E+00 0.00000E+00
NO EVENT     58   148      0.12378E+00 0.00000E+00
NO EVENT     58   149      0.11883E+00 0.00000E+00
NO EVENT     58   150      0.11407E+00 0.00000E+00
NO EVENT     58   151      0.10951E+00 0.00000E+00
NO EVENT     58   152      0.10513E+00 0.00000E+00
NO EVENT     58   153      0.10092E+00 0.00000E+00
NO EVENT     58   154      0.96887E-01 0.00000E+00
NO EVENT     58   155      0.93011E-01 0.00000E+00
NO EVENT     58   156      0.89291E-01 0.00000E+00
NO EVENT     58   157      0.85719E-01 0.00000E+00
NO EVENT     58   158      0.82291E-01 0.00000E+00
NO EVENT     58   159      0.78999E-01 0.00000E+00
NO EVENT     58   160      0.75839E-01 0.00000E+00
NO EVENT     58   161      0.72805E-01 0.00000E+00
NO EVENT     58   162      0.69893E-01 0.00000E+00
NO EVENT     58   163      0.67097E-01 0.00000E+00
NO EVENT     58   164      0.64414E-01 0.00000E+00
NO EVENT     58   165      0.61837E-01 0.00000E+00
NO EVENT     58   166      0.59364E-01 0.00000E+00
NO EVENT     58   167      0.56989E-01 0.00000E+00
NO EVENT     58   168      0.54709E-01 0.00000E+00
NO EVENT     58   169      0.52521E-01 0.00000E+00
NO EVENT     58   170      0.50420E-01 0.00000E+00
NO EVENT     58   171      0.48403E-01 0.00000E+00
NO EVENT     58   172      0.46467E-01 0.00000E+00
NO EVENT     58   173      0.44609E-01 0.00000E+00
NO EVENT     58   174      0.42824E-01 0.00000E+00
NO EVENT     58   175      0.41111E-01 0.00000E+00
NO EVENT     58   176      0.39467E-01 0.00000E+00
NO EVENT     58   177      0.37888E-01 0.00000E+00
NO EVENT     58   178      0.36373E-01 0.00000E+00
NO EVENT     58   179      0.34918E-01 0.00000E+00
NO EVENT     58   180      0.33521E-01 0.00000E+00
NO EVENT     58   181      0.32180E-01 0.00000E+00
NO EVENT     58   182      0.30893E-01 0.00000E+00
NO EVENT     58   183      0.29657E-01 0.00000E+00
NO EVENT     58   184      0.28471E-01 0.00000E+00
NO EVENT     58   185      0.27332E-01 0.00000E+00
NO EVENT     58   186      0.26239E-01 0.00000E+00
NO EVENT     58   187      0.25189E-01 0.00000E+00
NO EVENT     58   188      0.24182E-01 0.00000E+00
NO EVENT     58   189      0.23214E-01 0.00000E+00
NO EVENT     58   190      0.22286E-01 0.00000E+00
NO EVENT     58   191      0.21394E-01 0.00000E+00
NO EVENT     58   192      0.20539E-01 0.00000E+00
NO EVENT     58   193      0.19717E-01 0.00000E+00
NO EVENT     58   194      0.18928E-01 0.00000E+00
NO EVENT     58   195      0.18171E-01 0.00000E+00
NO EVENT     58   196      0.17444E-01 0.00000E+00
NO EVENT     58   197      0.16747E-01 0.00000E+00
NO EVENT     58   198      0.16077E-01 0.00000E+00
NO EVENT     58   199      0.15434E-01 0.00000E+00
NO EVENT     58   200      0.14816E-01 0.00000E+00
NO EVENT     58   201      0.14224E-01 0.00000E+00
NO EVENT     58   202      0.13655E-01 0.00000E+00
NO EVENT     58   203      0.13109E-01 0.00000E+00
NO EVENT     58   204      0.12584E-01 0.00000E+00
NO EVENT     58   205      0.12081E-01 0.00000E+00
NO EVENT     58   206      0.11598E-01 0.00000E+00
NO EVENT     58   207      0.11134E-01 0.00000E+00
NO EVENT     58   208      0.10688E-01 0.00000E+00
NO EVENT     58   209      0.10261E-01 0.00000E+00
NO EVENT     58   210      0.98504E-02 0.00000E+00
NO EVENT     58   211      0.94564E-02 0.00000E+00
NO EVENT     58   212      0.90781E-02 0.00000E+00
NO EVENT     58   213      0.87150E-02 0.00000E+00
NO EVENT     58   214      0.83664E-02 0.00000E+00
NO EVENT     58   215      0.80318E-02 0.00000E+00
NO EVENT     58   216      0.77105E-02 0.00000E+00
NO EVENT     58   217      0.74021E-02 0.00000E+00
NO EVENT     58   218      0.71060E-02 0.00000E+00
NO EVENT     58   219      0.68217E-02 0.00000E+00
NO EVENT     58   220      0.65489E-02 0.00000E+00
NO EVENT     58   221      0.62869E-02 0.00000E+00
NO EVENT     58   222      0.60354E-02 0.00000E+00
NO EVENT     58   223      0.57940E-02 0.00000E+00
NO EVENT     58   224      0.55623E-02 0.00000E+00
NO EVENT     58   225      0.53398E-02 0.00000E+00
NO EVENT     58   226      0.51262E-02 0.00000E+00
NO EVENT     58   227      0.49211E-02 0.00000E+00
NO EVENT     58   228      0.47243E-02 0.00000E+00
NO EVENT     58   229      0.45353E-02 0.00000E+00
NO EVENT     58   230      0.43539E-02 0.00000E+00
NO EVENT     58   231      0.41797E-02 0.00000E+00
NO EVENT     58   232      0.40126E-02 0.00000E+00
NO EVENT     58   233      0.38521E-02 0.00000E+00
NO EVENT     58   234      0.36980E-02 0.00000E+00
NO EVENT     58   235      0.35501E-02 0.00000E+00
NO EVENT     58   236      0.34081E-02 0.00000E+00
NO EVENT     58   237      0.32717E-02 0.00000E+00
NO EVENT     58   238      0.31409E-02 0.00000E+00
NO EVENT     58   239      0.30152E-02 0.00000E+00
NO EVENT     58   240      0.28946E-02 0.00000E+00
NO EVENT     58   241      0.27788E-02 0.00000E+00
NO EVENT     58   242      0.26677E-02 0.00000E+00
NO EVENT     58   243      0.25610E-02 0.00000E+00
NO EVENT     58   244      0.24585E-02 0.00000E+00
NO EVENT     58   245      0.23602E-02 0.00000E+00
NO EVENT     58   246      0.22658E-02 0.00000E+00
NO EVENT     58   247      0.21752E-02 0.00000E+00
NO EVENT     58   248      0.20881E-02 0.00000E+00
NO EVENT     58   249      0.20046E-02 0.00000E+00
NO EVENT     58   250      0.19244E-02 0.00000E+00
NO EVENT     58   251      0.18475E-02 0.00000E+00
NO EVENT     58   252      0.17736E-02 0.00000E+00
NO EVENT     58   253      0.17026E-02 0.00000E+00
NO EVENT     58   254      0.16345E-02 0.00000E+00
NO EVENT     58   255      0.15691E-02 0.00000E+00
NO EVENT     58   256      0.15064E-02 0.00000E+00
NO EVENT     58   257      0.14461E-02 0.00000E+00
NO EVENT     58   258      0.13883E-02 0.00000E+00
NO EVENT     58   259      0.13327E-02 0.00000E+00
NO EVENT     58   260      0.12794E-02 0.00000E+00
NO EVENT     58   261      0.12283E-02 0.00000E+00
NO EVENT     58   262      0.11791E-02 0.00000E+00
NO EVENT     58   263      0.11320E-02 0.00000E+00
NO EVENT     58   264      0.10867E-02 0.00000E+00
NO EVENT     58   265      0.10432E-02 0.00000E+00
NO EVENT     58   266      0.10015E-02 0.00000E+00
NO EVENT     58   267      0.96142E-03 0.00000E+00
NO EVENT     58   268      0.92297E-03 0.00000E+00
NO EVENT     58   269      0.88605E-03 0.00000E+00
NO EVENT     58   270      0.85061E-03 0.00000E+00
NO EVENT     58   271      0.81658E-03 0.00000E+00
NO EVENT     58   272      0.78392E-03 0.00000E+00
NO EVENT     58   273      0.75256E-03 0.00000E+00
NO EVENT     58   274      0.72246E-03 0.00000E+00
NO EVENT     58   275      0.69356E-03 0.00000E+00
NO EVENT     58   276      0.66582E-03 0.00000E+00
NO EVENT     58   277      0.63919E-03 0.00000E+00
NO EVENT     58   278      0.61362E-03 0.00000E+00
NO EVENT     58   279      0.58907E-03 0.00000E+00
NO EVENT     58   280      0.56551E-03 0.00000E+00
NO EVENT     58   281      0.54289E-03 0.00000E+00
NO EVENT     58   282      0.52117E-03 0.00000E+00
NO EVENT     58   283      0.50033E-03 0.00000E+00
NO EVENT     58   284      0.48031E-03 0.00000E+00
NO EVENT     58   285      0.46110E-03 0.00000E+00
NO EVENT     58   286      0.44266E-03 0.00000E+00
NO EVENT     58   287      0.42495E-03 0.00000E+00
NO EVENT     58   288      0.40795E-03 0.00000E+00
NO EVENT     58   289      0.39163E-03 0.00000E+00
NO EVENT     58   290      0.37597E-03 0.00000E+00
NO EVENT     58   291      0.36093E-03 0.00000E+00
NO EVENT     58   292      0.34649E-03 0.00000E+00
NO EVENT     58   293      0.33263E-03 0.00000E+00
NO EVENT     58   294      0.31933E-03 0.00000E+00
NO EVENT     58   295      0.30656E-03 0.00000E+00
NO EVENT     58   296      0.29429E-03 0.00000E+00
NO EVENT     58   297      0.28252E-03 0.00000E+00
NO EVENT     58   298      0.27122E-03 0.00000E+00
NO EVENT     58   299      0.26037E-03 0.00000E+00
NO EVENT     58   300      0.24996E-03 0.00000E+00
NO EVENT     58   301      0.23996E-03 0.00000E+00
NO EVENT     58   302      0.23036E-03 0.00000E+00
NO EVENT     58   303      0.22115E-03 0.00000E+00
NO EVENT     58   304      0.21230E-03 0.00000E+00
NO EVENT     58   305      0.20381E-03 0.00000E+00
NO EVENT     58   306      0.19566E-03 0.00000E+00
NO EVENT     58   307      0.18783E-03 0.00000E+00
NO EVENT     58   308      0.18032E-03 0.00000E+00
NO EVENT     58   309      0.17310E-03 0.00000E+00
NO EVENT     58   310      0.16618E-03 0.00000E+00
NO EVENT     58   311      0.15953E-03 0.00000E+00
NO EVENT     58   312      0.15315E-03 0.00000E+00
NO EVENT     58   313      0.14702E-03 0.00000E+00
NO EVENT     58   314      0.14114E-03 0.00000E+00
NO EVENT     58   315      0.13550E-03 0.00000E+00
NO EVENT     58   316      0.13008E-03 0.00000E+00
NO EVENT     58   317      0.12488E-03 0.00000E+00
NO EVENT     58   318      0.11988E-03 0.00000E+00
NO EVENT     58   319      0.11508E-03 0.00000E+00
NO EVENT     58   320      0.11048E-03 0.00000E+00
NO EVENT     58   321      0.10606E-03 0.00000E+00
NO EVENT     58   322      0.10182E-03 0.00000E+00
NO EVENT     58   323      0.97747E-04 0.00000E+00
NO EVENT     58   324      0.93837E-04 0.00000E+00
NO EVENT     58   325      0.90084E-04 0.00000E+00
NO EVENT     58   326      0.86480E-04 0.00000E+00
NO EVENT     58   327      0.83021E-04 0.00000E+00
NO EVENT     58   328      0.79700E-04 0.00000E+00
NO EVENT     58   329      0.76512E-04 0.00000E+00
NO EVENT     58   330      0.73452E-04 0.00000E+00
NO EVENT     58   331      0.70514E-04 0.00000E+00
NO EVENT     58   332      0.67693E-04 0.00000E+00
NO EVENT     58   333      0.64985E-04 0.00000E+00
NO EVENT     58   334      0.62386E-04 0.00000E+00
NO EVENT     58   335      0.59891E-04 0.00000E+00
NO EVENT     58   336      0.57495E-04 0.00000E+00
NO EVENT     58   337      0.55195E-04 0.00000E+00
NO EVENT     58   338      0.52987E-04 0.00000E+00
NO EVENT     58   339      0.50868E-04 0.00000E+00
NO EVENT     58   340      0.48833E-04 0.00000E+00
NO EVENT     58   341      0.46880E-04 0.00000E+00
NO EVENT     58   342      0.45005E-04 0.00000E+00
NO EVENT     58   343      0.43204E-04 0.00000E+00
NO EVENT     58   344      0.41476E-04 0.00000E+00
NO EVENT     58   345      0.39817E-04 0.00000E+00
NO EVENT     58   346      0.38224E-04 0.00000E+00
NO EVENT     58   347      0.36696E-04 0.00000E+00
NO EVENT     58   348      0.35228E-04 0.00000E+00
NO EVENT     58   349      0.33819E-04 0.00000E+00
NO EVENT     58   350      0.32466E-04 0.00000E+00
NO EVENT     58   351      0.31167E-04 0.00000E+00
NO EVENT     58   352      0.29921E-04 0.00000E+00
NO EVENT     58   353      0.28724E-04 0.00000E+00
NO EVENT     58   354      0.27575E-04 0.00000E+00
NO EVENT     58   355      0.26472E-04 0.00000E+00
NO EVENT     58   356      0.25413E-04 0.00000E+00
NO EVENT     58   357      0.24396E-04 0.00000E+00
NO EVENT     58   358      0.23421E-04 0.00000E+00
NO EVENT     58   359      0.22484E-04 0.00000E+00
NO EVENT     58   360      0.21584E-04 0.00000E+00
NO EVENT     58   361      0.20721E-04 0.00000E+00
NO EVENT     58   362      0.19892E-04 0.00000E+00
NO EVENT     58   363      0.19096E-04 0.00000E+00
NO EVENT     58   364      0.18333E-04 0.00000E+00
NO EVENT     58   365      0.17599E-04 0.00000E+00
NO EVENT     59     1      0.16895E-04 0.00000E+00
NO EVENT     59     2      0.16220E-04 0.00000E+00
NO EVENT     59     3      0.15571E-04 0.00000E+00
NO EVENT     59     4      0.14948E-04 0.00000E+00
NO EVENT     59     5      0.14350E-04 0.00000E+00
NO EVENT     59     6      0.13776E-04 0.00000E+00
NO EVENT     59     7      0.13225E-04 0.00000E+00
NO EVENT     59     8      0.12696E-04 0.00000E+00
NO EVENT     59     9      0.12188E-04 0.00000E+00
NO EVENT     59    10      0.11701E-04 0.00000E+00
NO EVENT     59    11      0.11233E-04 0.00000E+00
NO EVENT     59    12      0.10783E-04 0.00000E+00
NO EVENT     59    13      0.10352E-04 0.00000E+00
NO EVENT     59    14      0.99378E-05 0.00000E+00
NO EVENT     59    15      0.95403E-05 0.00000E+00
NO EVENT     59    16      0.91587E-05 0.00000E+00
NO EVENT     59    17      0.87924E-05 0.00000E+00
NO EVENT     59    18      0.84407E-05 0.00000E+00
SUBEVENT     59    19      0.10449E-04 0.19749E+00 0.00000E+00 0.00000E+00 0.15615E+01 0.00000E+00
SUBEVENT     59    20      0.56813E-04 0.10738E+01 0.00000E+00 0.00000E+00 0.50787E+01 0.00000E+00
SUBEVENT     59    21      0.73971E-04 0.13981E+01 0.00000E+00 0.00000E+00 0.90531E+01 0.00000E+00
SUBEVENT     59    22      0.69735E-04 0.13180E+01 0.00000E+00 0.00000E+00 0.12748E+02 0.00000E+00
SUBEVENT     59    23      0.60676E-04 0.11468E+01 0.00000E+00 0.00000E+00 0.16001E+02 0.00000E+00
SUBEVENT     59    24      0.52360E-04 0.98961E+00 0.00000E+00 0.00000E+00 0.18850E+02 0.00000E+00
SUBEVENT     59    25      0.48185E-04 0.91069E+00 0.00000E+00 0.00000E+00 0.21443E+02 0.00000E+00
SUBEVENT     59    26      0.46427E-04 0.87747E+00 0.00000E+00 0.00000E+00 0.23871E+02 0.00000E+00
SUBEVENT     59    27      0.49885E-04 0.94282E+00 0.00000E+00 0.00000E+00 0.26308E+02 0.00000E+00
SUBEVENT     59    28      0.52787E-04 0.99767E+00 0.00000E+00 0.00000E+00 0.28751E+02 0.00000E+00
SUBEVENT     59    29      0.46765E-04 0.88387E+00 0.00000E+00 0.00000E+00 0.30915E+02 0.00000E+00
SUBEVENT     59    30      0.30579E-04 0.57794E+00 0.00000E+00 0.00000E+00 0.32476E+02 0.00000E+00
SUBEVENT     59    31      0.79648E-05 0.15053E+00 0.00000E+00 0.00000E+00 0.33235E+02 0.00000E+00
NO EVENT     59    32      0.33233E+02 0.00000E+00
NO EVENT     59    33      0.32635E+02 0.00000E+00
NO EVENT     59    34      0.31667E+02 0.00000E+00
NO EVENT     59    35      0.30516E+02 0.00000E+00
NO EVENT     59    36      0.29313E+02 0.00000E+00
NO EVENT     59    37      0.28141E+02 0.00000E+00
NO EVENT     59    38      0.27015E+02 0.00000E+00
NO EVENT     59    39      0.25935E+02 0.00000E+00
NO EVENT     59    40      0.24897E+02 0.00000E+00
NO EVENT     59    41      0.23901E+02 0.00000E+00
NO EVENT     59    42      0.22945E+02 0.00000E+00
NO EVENT     59    43      0.22027E+02 0.00000E+00
NO EVENT     59    44      0.21146E+02 0.00000E+00
NO EVENT     59    45      0.20301E+02 0.00000E+00
NO EVENT     59    46      0.19488E+02 0.00000E+00
NO EVENT     59    47      0.18709E+02 0.00000E+00
NO EVENT     59    48      0.17961E+02 0.00000E+00
NO EVENT     59    49      0.17242E+02 0.00000E+00
NO EVENT     59    50      0.16552E+02 0.00000E+00
NO EVENT     59    51      0.15890E+02 0.00000E+00
NO EVENT     59    52      0.15255E+02 0.00000E+00
NO EVENT     59    53      0.14645E+02 0.00000E+00
NO EVENT     59    54      0.14059E+02 0.00000E+00
NO EVENT     59    55      0.13496E+02 0.00000E+00
NO EVENT     59    56      0.12957E+02 0.00000E+00
NO EVENT     59    57      0.12438E+02 0.00000E+00
NO EVENT     59    58      0.11941E+02 0.00000E+00
NO EVENT     59    59      0.11463E+02 0.00000E+00
NO EVENT     59    60      0.11005E+02 0.00000E+00
NO EVENT     59    61      0.10564E+02 0.00000E+00
NO EVENT     59    62      0.10142E+02 0.00000E+00
NO EVENT     59    63      0.97362E+01 0.00000E+00
NO EVENT     59    64      0.93467E+01 0.00000E+00
NO EVENT     59    65      0.89729E+01 0.00000E+00
NO EVENT     59    66      0.86140E+01 0.00000E+00
NO EVENT     59    67      0.82694E+01 0.00000E+00
NO EVENT     59    68      0.79386E+01 0.00000E+00
NO EVENT     59    69      0.76211E+01 0.00000E+00
NO EVENT     59    70      0.73162E+01 0.00000E+00
NO EVENT     59    71      0.70236E+01 0.00000E+00
NO EVENT     59    72      0.67426E+01 0.00000E+00
NO EVENT     59    73      0.64729E+01 0.00000E+00
NO EVENT     59    74      0.62140E+01 0.00000E+00
NO EVENT     59    75      0.59655E+01 0.00000E+00
NO EVENT     59    76      0.57268E+01 0.00000E+00
NO EVENT     59    77      0.54978E+01 0.00000E+00
NO EVENT     59    78      0.52779E+01 0.00000E+00
NO EVENT     59    79      0.50667E+01 0.00000E+00
NO EVENT     59    80      0.48641E+01 0.00000E+00
NO EVENT     59    81      0.46695E+01 0.00000E+00
NO EVENT     59    82      0.44827E+01 0.00000E+00
NO EVENT     59    83      0.43034E+01 0.00000E+00
NO EVENT     59    84      0.41313E+01 0.00000E+00
NO EVENT     59    85      0.39660E+01 0.00000E+00
NO EVENT     59    86      0.38074E+01 0.00000E+00
NO EVENT     59    87      0.36551E+01 0.00000E+00
NO EVENT     59    88      0.35089E+01 0.00000E+00
NO EVENT     59    89      0.33685E+01 0.00000E+00
NO EVENT     59    90      0.32338E+01 0.00000E+00
NO EVENT     59    91      0.31044E+01 0.00000E+00
NO EVENT     59    92      0.29803E+01 0.00000E+00
NO EVENT     59    93      0.28611E+01 0.00000E+00
NO EVENT     59    94      0.27466E+01 0.00000E+00
NO EVENT     59    95      0.26367E+01 0.00000E+00
NO EVENT     59    96      0.25313E+01 0.00000E+00
NO EVENT     59    97      0.24300E+01 0.00000E+00
NO EVENT     59    98      0.23328E+01 0.00000E+00
NO EVENT     59    99      0.22395E+01 0.00000E+00
NO EVENT     59   100      0.21499E+01 0.00000E+00
NO EVENT     59   101      0.20639E+01 0.00000E+00
NO EVENT     59   102      0.19814E+01 0.00000E+00
NO EVENT     59   103      0.19021E+01 0.00000E+00
NO EVENT     59   104      0.18260E+01 0.00000E+00
NO EVENT     59   105      0.17530E+01 0.00000E+00
NO EVENT     59   106      0.16829E+01 0.00000E+00
NO EVENT     59   107      0.16156E+01 0.00000E+00
NO EVENT     59   108      0.15509E+01 0.00000E+00
NO EVENT     59   109      0.14889E+01 0.00000E+00
NO EVENT     59   110      0.14293E+01 0.00000E+00
NO EVENT     59   111      0.13722E+01 0.00000E+00
NO EVENT     59   112      0.13173E+01 0.00000E+00
NO EVENT     59   113      0.12646E+01 0.00000E+00
NO EVENT     59   114      0.12140E+01 0.00000E+00
NO EVENT     59   115      0.11654E+01 0.00000E+00
NO EVENT     59   116      0.11188E+01 0.00000E+00
NO EVENT     59   117      0.10741E+01 0.00000E+00
NO EVENT     59   118      0.10311E+01 0.00000E+00
NO EVENT     59   119      0.98987E+00 0.00000E+00
NO EVENT     59   120      0.95027E+00 0.00000E+00
NO EVENT     59   121      0.91226E+00 0.00000E+00
NO EVENT     59   122      0.87577E+00 0.00000E+00
NO EVENT     59   123      0.84074E+00 0.00000E+00
NO EVENT     59   124      0.80711E+00 0.00000E+00
NO EVENT     59   125      0.77483E+00 0.00000E+00
NO EVENT     59   126      0.74384E+00 0.00000E+00
NO EVENT     59   127      0.71408E+00 0.00000E+00
NO EVENT     59   128      0.68552E+00 0.00000E+00
NO EVENT     59   129      0.65810E+00 0.00000E+00
NO EVENT     59   130      0.63177E+00 0.00000E+00
NO EVENT     59   131      0.60650E+00 0.00000E+00
NO EVENT     59   132      0.58224E+00 0.00000E+00
NO EVENT     59   133      0.55895E+00 0.00000E+00
