NO EVENT     60   331      0.14096E-02 0.00000E+00
NO EVENT     60   332      0.13532E-02 0.00000E+00
NO EVENT     60   333      0.12991E-02 0.00000E+00
NO EVENT     60   334      0.12471E-02 0.00000E+00
NO EVENT     60   335      0.11972E-02 0.00000E+00
NO EVENT     60   336      0.11493E-02 0.00000E+00
NO EVENT     60   337      0.11034E-02 0.00000E+00
NO EVENT     60   338      0.10592E-02 0.00000E+00
NO EVENT     60   339      0.10169E-02 0.00000E+00
NO EVENT     60   340      0.97618E-03 0.00000E+00
NO EVENT     60   341      0.93713E-03 0.00000E+00
NO EVENT     60   342      0.89965E-03 0.00000E+00
NO EVENT     60   343      0.86366E-03 0.00000E+00
NO EVENT     60   344      0.82911E-03 0.00000E+00
NO EVENT     60   345      0.79595E-03 0.00000E+00
NO EVENT     60   346      0.76411E-03 0.00000E+00
NO EVENT     60   347      0.73355E-03 0.00000E+00
NO EVENT     60   348      0.70420E-03 0.00000E+00
NO EVENT     60   349      0.67604E-03 0.00000E+00
NO EVENT     60   350      0.64900E-03 0.00000E+00
NO EVENT     60   351      0.62304E-03 0.00000E+00
NO EVENT     60   352      0.59811E-03 0.00000E+00
NO EVENT     60   353      0.57419E-03 0.00000E+00
NO EVENT     60   354      0.55122E-03 0.00000E+00
NO EVENT     60   355      0.52917E-03 0.00000E+00
NO EVENT     60   356      0.50801E-03 0.00000E+00
NO EVENT     60   357      0.48769E-03 0.00000E+00
NO EVENT     60   358      0.46818E-03 0.00000E+00
NO EVENT     60   359      0.44945E-03 0.00000E+00
NO EVENT     60   360      0.43147E-03 0.00000E+00
NO EVENT     60   361      0.41421E-03 0.00000E+00
NO EVENT     60   362      0.39765E-03 0.00000E+00
NO EVENT     60   363      0.38174E-03 0.00000E+00
NO EVENT     60   364      0.36647E-03 0.00000E+00
NO EVENT     60   365      0.35181E-03 0.00000E+00
NO EVENT     60   366      0.33774E-03 0.00000E+00
NO EVENT     61     1      0.32423E-03 0.00000E+00
NO EVENT     61     2      0.31126E-03 0.00000E+00
NO EVENT     61     3      0.29881E-03 0.00000E+00
NO EVENT     61     4      0.28686E-03 0.00000E+00
NO EVENT     61     5      0.27538E-03 0.00000E+00
NO EVENT     61     6      0.26437E-03 0.00000E+00
NO EVENT     61     7      0.25379E-03 0.00000E+00
NO EVENT     61     8      0.24364E-03 0.00000E+00
NO EVENT     61     9      0.23390E-03 0.00000E+00
NO EVENT     61    10      0.22454E-03 0.00000E+00
NO EVENT     61    11      0.21556E-03 0.00000E+00
NO EVENT     61    12      0.20694E-03 0.00000E+00
NO EVENT     61    13      0.19866E-03 0.00000E+00
NO EVENT     61    14      0.19071E-03 0.00000E+00
NO EVENT     61    15      0.18308E-03 0.00000E+00
NO EVENT     61    16      0.17576E-03 0.00000E+00
NO EVENT     61    17      0.16873E-03 0.00000E+00
NO EVENT     61    18      0.16198E-03 0.00000E+00
NO EVENT     61    19      0.15550E-03 0.00000E+00
NO EVENT     61    20      0.14928E-03 0.00000E+00
NO EVENT     61    21      0.14331E-03 0.00000E+00
NO EVENT     61    22      0.13758E-03 0.00000E+00
NO EVENT     61    23      0.13207E-03 0.00000E+00
NO EVENT     61    24      0.12679E-03 0.00000E+00
NO EVENT     61    25      0.12172E-03 0.00000E+00
NO EVENT     61    26      0.11685E-03 0.00000E+00
NO EVENT     61    27      0.11218E-03 0.00000E+00
NO EVENT     61    28      0.10769E-03 0.00000E+00
NO EVENT     61    29      0.10338E-03 0.00000E+00
NO EVENT     61    30      0.99247E-04 0.00000E+00
NO EVENT     61    31      0.95277E-04 0.00000E+00
NO EVENT     61    32      0.91466E-04 0.00000E+00
NO EVENT     61    33      0.87808E-04 0.00000E+00
NO EVENT     61    34      0.84295E-04 0.00000E+00
NO EVENT     61    35      0.80923E-04 0.00000E+00
NO EVENT     61    36      0.77687E-04 0.00000E+00
NO EVENT     61    37      0.74579E-04 0.00000E+00
NO EVENT     61    38      0.71596E-04 0.00000E+00
NO EVENT     61    39      0.68732E-04 0.00000E+00
NO EVENT     61    40      0.65983E-04 0.00000E+00
NO EVENT     61    41      0.63343E-04 0.00000E+00
NO EVENT     61    42      0.60810E-04 0.00000E+00
NO EVENT     61    43      0.58377E-04 0.00000E+00
NO EVENT     61    44      0.56042E-04 0.00000E+00
NO EVENT     61    45      0.53801E-04 0.00000E+00
NO EVENT     61    46      0.51649E-04 0.00000E+00
NO EVENT     61    47      0.49583E-04 0.00000E+00
NO EVENT     61    48      0.47599E-04 0.00000E+00
NO EVENT     61    49      0.45695E-04 0.00000E+00
NO EVENT     61    50      0.43868E-04 0.00000E+00
NO EVENT     61    51      0.42113E-04 0.00000E+00
NO EVENT     61    52      0.40428E-04 0.00000E+00
NO EVENT     61    53      0.38811E-04 0.00000E+00
NO EVENT     61    54      0.37259E-04 0.00000E+00
NO EVENT     61    55      0.35768E-04 0.00000E+00
NO EVENT     61    56      0.34338E-04 0.00000E+00
NO EVENT     61    57      0.32964E-04 0.00000E+00
NO EVENT     61    58      0.31646E-04 0.00000E+00
NO EVENT     61    59      0.30380E-04 0.00000E+00
NO EVENT     61    60      0.29165E-04 0.00000E+00
NO EVENT     61    61      0.27998E-04 0.00000E+00
NO EVENT     61    62      0.26878E-04 0.00000E+00
NO EVENT     61    63      0.25803E-04 0.00000E+00
NO EVENT     61    64      0.24771E-04 0.00000E+00
NO EVENT     61    65      0.23780E-04 0.00000E+00
NO EVENT     61    66      0.22829E-04 0.00000E+00
NO EVENT     61    67      0.21916E-04 0.00000E+00
NO EVENT     61    68      0.21039E-04 0.00000E+00
NO EVENT     61    69      0.20197E-04 0.00000E+00
NO EVENT     61    70      0.19390E-04 0.00000E+00
NO EVENT     61    71      0.18614E-04 0.00000E+00
NO EVENT     61    72      0.17869E-04 0.00000E+00
NO EVENT     61    73      0.17155E-04 0.00000E+00
NO EVENT     61    74      0.16468E-04 0.00000E+00
NO EVENT     61    75      0.15810E-04 0.00000E+00
NO EVENT     61    76      0.15177E-04 0.00000E+00
NO EVENT     61    77      0.14570E-04 0.00000E+00
NO EVENT     61    78      0.13987E-04 0.00000E+00
NO EVENT     61    79      0.13428E-04 0.00000E+00
NO EVENT     61    80      0.12891E-04 0.00000E+00
NO EVENT     61    81      0.12375E-04 0.00000E+00
NO EVENT     61    82      0.11880E-04 0.00000E+00
NO EVENT     61    83      0.11405E-04 0.00000E+00
NO EVENT     61    84      0.10949E-04 0.00000E+00
NO EVENT     61    85      0.10511E-04 0.00000E+00
NO EVENT     61    86      0.10090E-04 0.00000E+00
NO EVENT     61    87      0.96868E-05 0.00000E+00
NO EVENT     61    88      0.92993E-05 0.00000E+00
NO EVENT     61    89      0.89273E-05 0.00000E+00
NO EVENT     61    90      0.85702E-05 0.00000E+00
NO EVENT     61    91      0.82274E-05 0.00000E+00
NO EVENT     61    92      0.78983E-05 0.00000E+00
NO EVENT     61    93      0.75824E-05 0.00000E+00
NO EVENT     61    94      0.72791E-05 0.00000E+00
NO EVENT     61    95      0.69879E-05 0.00000E+00
NO EVENT     61    96      0.67084E-05 0.00000E+00
NO EVENT     61    97      0.64401E-05 0.00000E+00
NO EVENT     61    98      0.61825E-05 0.00000E+00
NO EVENT     61    99      0.59352E-05 0.00000E+00
NO EVENT     61   100      0.56978E-05 0.00000E+00
NO EVENT     61   101      0.54699E-05 0.00000E+00
NO EVENT     61   102      0.52511E-05 0.00000E+00
NO EVENT     61   103      0.50410E-05 0.00000E+00
NO EVENT     61   104      0.48394E-05 0.00000E+00
NO EVENT     61   105      0.46458E-05 0.00000E+00
NO EVENT     61   106      0.44600E-05 0.00000E+00
NO EVENT     61   107      0.42816E-05 0.00000E+00
NO EVENT     61   108      0.41103E-05 0.00000E+00
NO EVENT     61   109      0.39459E-05 0.00000E+00
NO EVENT     61   110      0.37881E-05 0.00000E+00
NO EVENT     61   111      0.36365E-05 0.00000E+00
NO EVENT     61   112      0.34911E-05 0.00000E+00
NO EVENT     61   113      0.33514E-05 0.00000E+00
NO EVENT     61   114      0.32174E-05 0.00000E+00
NO EVENT     61   115      0.30887E-05 0.00000E+00
NO EVENT     61   116      0.29651E-05 0.00000E+00
NO EVENT     61   117      0.28465E-05 0.00000E+00
NO EVENT     61   118      0.27327E-05 0.00000E+00
NO EVENT     61   119      0.26234E-05 0.00000E+00
NO EVENT     61   120      0.25184E-05 0.00000E+00
NO EVENT     61   121      0.24177E-05 0.00000E+00
NO EVENT     61   122      0.23210E-05 0.00000E+00
NO EVENT     61   123      0.22281E-05 0.00000E+00
NO EVENT     61   124      0.21390E-05 0.00000E+00
NO EVENT     61   125      0.20535E-05 0.00000E+00
NO EVENT     61   126      0.19713E-05 0.00000E+00
NO EVENT     61   127      0.18925E-05 0.00000E+00
NO EVENT     61   128      0.18168E-05 0.00000E+00
NO EVENT     61   129      0.17441E-05 0.00000E+00
NO EVENT     61   130      0.16743E-05 0.00000E+00
NO EVENT     61   131      0.16074E-05 0.00000E+00
NO EVENT     61   132      0.15431E-05 0.00000E+00
NO EVENT     61   133      0.14813E-05 0.00000E+00
NO EVENT     61   134      0.14221E-05 0.00000E+00
NO EVENT     61   135      0.13652E-05 0.00000E+00
NO EVENT     61   136      0.13106E-05 0.00000E+00
NO EVENT     61   137      0.12582E-05 0.00000E+00
NO EVENT     61   138      0.12078E-05 0.00000E+00
NO EVENT     61   139      0.11595E-05 0.00000E+00
NO EVENT     61   140      0.11132E-05 0.00000E+00
NO EVENT     61   141      0.10686E-05 0.00000E+00
NO EVENT     61   142      0.10259E-05 0.00000E+00
NO EVENT     61   143      0.98484E-06 0.00000E+00
NO EVENT     61   144      0.94545E-06 0.00000E+00
NO EVENT     61   145      0.90763E-06 0.00000E+00
NO EVENT     61   146      0.87133E-06 0.00000E+00
NO EVENT     61   147      0.83647E-06 0.00000E+00
NO EVENT     61   148      0.80302E-06 0.00000E+00
NO EVENT     61   149      0.77089E-06 0.00000E+00
NO EVENT     61   150      0.74006E-06 0.00000E+00
NO EVENT     61   151      0.71046E-06 0.00000E+00
NO EVENT     61   152      0.68204E-06 0.00000E+00
NO EVENT     61   153      0.65476E-06 0.00000E+00
NO EVENT     61   154      0.62857E-06 0.00000E+00
NO EVENT     61   155      0.60342E-06 0.00000E+00
NO EVENT     61   156      0.57929E-06 0.00000E+00
NO EVENT     61   157      0.55612E-06 0.00000E+00
NO EVENT     61   158      0.53387E-06 0.00000E+00
NO EVENT     61   159      0.51252E-06 0.00000E+00
NO EVENT     61   160      0.49202E-06 0.00000E+00
NO EVENT     61   161      0.47233E-06 0.00000E+00
NO EVENT     61   162      0.45344E-06 0.00000E+00
NO EVENT     61   163      0.43530E-06 0.00000E+00
NO EVENT     61   164      0.41789E-06 0.00000E+00
NO EVENT     61   165      0.40118E-06 0.00000E+00
NO EVENT     61   166      0.38513E-06 0.00000E+00
NO EVENT     61   167      0.36972E-06 0.00000E+00
NO EVENT     61   168      0.35493E-06 0.00000E+00
NO EVENT     61   169      0.34074E-06 0.00000E+00
NO EVENT     61   170      0.32711E-06 0.00000E+00
NO EVENT     61   171      0.31402E-06 0.00000E+00
NO EVENT     61   172      0.30146E-06 0.00000E+00
NO EVENT     61   173      0.28940E-06 0.00000E+00
NO EVENT     61   174      0.27783E-06 0.00000E+00
NO EVENT     61   175      0.26671E-06 0.00000E+00
NO EVENT     61   176      0.25605E-06 0.00000E+00
NO EVENT     61   177      0.24580E-06 0.00000E+00
NO EVENT     61   178      0.23597E-06 0.00000E+00
NO EVENT     61   179      0.22653E-06 0.00000E+00
NO EVENT     61   180      0.21747E-06 0.00000E+00
NO EVENT     61   181      0.20877E-06 0.00000E+00
NO EVENT     61   182      0.20042E-06 0.00000E+00
NO EVENT     61   183      0.19241E-06 0.00000E+00
NO EVENT     61   184      0.18471E-06 0.00000E+00
NO EVENT     61   185      0.17732E-06 0.00000E+00
NO EVENT     61   186      0.17023E-06 0.00000E+00
NO EVENT     61   187      0.16342E-06 0.00000E+00
NO EVENT     61   188      0.15688E-06 0.00000E+00
NO EVENT     61   189      0.15061E-06 0.00000E+00
NO EVENT     61   190      0.14458E-06 0.00000E+00
NO EVENT     61   191      0.13880E-06 0.00000E+00
NO EVENT     61   192      0.13325E-06 0.00000E+00
NO EVENT     61   193      0.12792E-06 0.00000E+00
NO EVENT     61   194      0.12280E-06 0.00000E+00
NO EVENT     61   195      0.11789E-06 0.00000E+00
NO EVENT     61   196      0.11317E-06 0.00000E+00
NO EVENT     61   197      0.10865E-06 0.00000E+00
NO EVENT     61   198      0.10430E-06 0.00000E+00
NO EVENT     61   199      0.10013E-06 0.00000E+00
NO EVENT     61   200      0.96123E-07 0.00000E+00
NO EVENT     61   201      0.92278E-07 0.00000E+00
NO EVENT     61   202      0.88587E-07 0.00000E+00
NO EVENT     61   203      0.85044E-07 0.00000E+00
NO EVENT     61   204      0.81642E-07 0.00000E+00
NO EVENT     61   205      0.78376E-07 0.00000E+00
NO EVENT     61   206      0.75241E-07 0.00000E+00
NO EVENT     61   207      0.72231E-07 0.00000E+00
NO EVENT     61   208      0.69342E-07 0.00000E+00
NO EVENT     61   209      0.66569E-07 0.00000E+00
NO EVENT     61   210      0.63906E-07 0.00000E+00
NO EVENT     61   211      0.61350E-07 0.00000E+00
NO EVENT     61   212      0.58896E-07 0.00000E+00
NO EVENT     61   213      0.56540E-07 0.00000E+00
NO EVENT     61   214      0.54278E-07 0.00000E+00
NO EVENT     61   215      0.52107E-07 0.00000E+00
NO EVENT     61   216      0.50023E-07 0.00000E+00
NO EVENT     61   217      0.48022E-07 0.00000E+00
NO EVENT     61   218      0.46101E-07 0.00000E+00
NO EVENT     61   219      0.44257E-07 0.00000E+00
NO EVENT     61   220      0.42487E-07 0.00000E+00
NO EVENT     61   221      0.40787E-07 0.00000E+00
NO EVENT     61   222      0.39156E-07 0.00000E+00
NO EVENT     61   223      0.37589E-07 0.00000E+00
NO EVENT     61   224      0.36086E-07 0.00000E+00
NO EVENT     61   225      0.34642E-07 0.00000E+00
NO EVENT     61   226      0.33257E-07 0.00000E+00
NO EVENT     61   227      0.31926E-07 0.00000E+00
NO EVENT     61   228      0.30649E-07 0.00000E+00
NO EVENT     61   229      0.29423E-07 0.00000E+00
NO EVENT     61   230      0.28247E-07 0.00000E+00
NO EVENT     61   231      0.27117E-07 0.00000E+00
NO EVENT     61   232      0.26032E-07 0.00000E+00
NO EVENT     61   233      0.24991E-07 0.00000E+00
NO EVENT     61   234      0.23991E-07 0.00000E+00
NO EVENT     61   235      0.23031E-07 0.00000E+00
NO EVENT     61   236      0.22110E-07 0.00000E+00
NO EVENT     61   237      0.21226E-07 0.00000E+00
NO EVENT     61   238      0.20377E-07 0.00000E+00
NO EVENT     61   239      0.19562E-07 0.00000E+00
NO EVENT     61   240      0.18779E-07 0.00000E+00
NO EVENT     61   241      0.18028E-07 0.00000E+00
NO EVENT     61   242      0.17307E-07 0.00000E+00
NO EVENT     61   243      0.16615E-07 0.00000E+00
NO EVENT     61   244      0.15950E-07 0.00000E+00
NO EVENT     61   245      0.15312E-07 0.00000E+00
NO EVENT     61   246      0.14700E-07 0.00000E+00
NO EVENT     61   247      0.14112E-07 0.00000E+00
NO EVENT     61   248      0.13547E-07 0.00000E+00
NO EVENT     61   249      0.13005E-07 0.00000E+00
NO EVENT     61   250      0.12485E-07 0.00000E+00
NO EVENT     61   251      0.11986E-07 0.00000E+00
NO EVENT     61   252      0.11506E-07 0.00000E+00
NO EVENT     61   253      0.11046E-07 0.00000E+00
NO EVENT     61   254      0.10604E-07 0.00000E+00
NO EVENT     61   255      0.10180E-07 0.00000E+00
NO EVENT     61   256      0.97728E-08 0.00000E+00
NO EVENT     61   257      0.93818E-08 0.00000E+00
NO EVENT     61   258      0.90066E-08 0.00000E+00
NO EVENT     61   259      0.86463E-08 0.00000E+00
NO EVENT     61   260      0.83005E-08 0.00000E+00
NO EVENT     61   261      0.79684E-08 0.00000E+00
NO EVENT     61   262      0.76497E-08 0.00000E+00
NO EVENT     61   263      0.73437E-08 0.00000E+00
NO EVENT     61   264      0.70500E-08 0.00000E+00
NO EVENT     61   265      0.67680E-08 0.00000E+00
NO EVENT     61   266      0.64972E-08 0.00000E+00
NO EVENT     61   267      0.62374E-08 0.00000E+00
NO EVENT     61   268      0.59879E-08 0.00000E+00
NO EVENT     61   269      0.57483E-08 0.00000E+00
NO EVENT     61   270      0.55184E-08 0.00000E+00
NO EVENT     61   271      0.52977E-08 0.00000E+00
NO EVENT     61   272      0.50858E-08 0.00000E+00
NO EVENT     61   273      0.48823E-08 0.00000E+00
NO EVENT     61   274      0.46870E-08 0.00000E+00
NO EVENT     61   275      0.44996E-08 0.00000E+00
NO EVENT     61   276      0.43196E-08 0.00000E+00
NO EVENT     61   277      0.41468E-08 0.00000E+00
NO EVENT     61   278      0.39809E-08 0.00000E+00
NO EVENT     61   279      0.38217E-08 0.00000E+00
NO EVENT     61   280      0.36688E-08 0.00000E+00
NO EVENT     61   281      0.35221E-08 0.00000E+00
NO EVENT     61   282      0.33812E-08 0.00000E+00
NO EVENT     61   283      0.32459E-08 0.00000E+00
NO EVENT     61   284      0.31161E-08 0.00000E+00
NO EVENT     61   285      0.29915E-08 0.00000E+00
NO EVENT     61   286      0.28718E-08 0.00000E+00
NO EVENT     61   287      0.27569E-08 0.00000E+00
NO EVENT     61   288      0.26466E-08 0.00000E+00
NO EVENT     61   289      0.25408E-08 0.00000E+00
NO EVENT     61   290      0.24392E-08 0.00000E+00
NO EVENT     61   291      0.23416E-08 0.00000E+00
NO EVENT     61   292      0.22479E-08 0.00000E+00
NO EVENT     61   293      0.21580E-08 0.00000E+00
NO EVENT     61   294      0.20717E-08 0.00000E+00
NO EVENT     61   295      0.19888E-08 0.00000E+00
NO EVENT     61   296      0.19093E-08 0.00000E+00
NO EVENT     61   297      0.18329E-08 0.00000E+00
NO EVENT     61   298      0.17596E-08 0.00000E+00
NO EVENT     61   299      0.16892E-08 0.00000E+00
NO EVENT     61   300      0.16216E-08 0.00000E+00
NO EVENT     61   301      0.15568E-08 0.00000E+00
NO EVENT     61   302      0.14945E-08 0.00000E+00
NO EVENT     61   303      0.14347E-08 0.00000E+00
NO EVENT     61   304      0.13773E-08 0.00000E+00
NO EVENT     61   305      0.13222E-08 0.00000E+00
NO EVENT     61   306      0.12693E-08 0.00000E+00
NO EVENT     61   307      0.12186E-08 0.00000E+00
NO EVENT     61   308      0.11698E-08 0.00000E+00
NO EVENT     61   309      0.11230E-08 0.00000E+00
NO EVENT     61   310      0.10781E-08 0.00000E+00
NO EVENT     61   311      0.10350E-08 0.00000E+00
NO EVENT     61   312      0.99359E-09 0.00000E+00
NO EVENT     61   313      0.95384E-09 0.00000E+00
NO EVENT     61   314      0.91569E-09 0.00000E+00
NO EVENT     61   315      0.87906E-09 0.00000E+00
NO EVENT     61   316      0.84390E-09 0.00000E+00
NO EVENT     61   317      0.81014E-09 0.00000E+00
NO EVENT     61   318      0.77774E-09 0.00000E+00
NO EVENT     61   319      0.74663E-09 0.00000E+00
NO EVENT     61   320      0.71676E-09 0.00000E+00
NO EVENT     61   321      0.68809E-09 0.00000E+00
NO EVENT     61   322      0.66057E-09 0.00000E+00
NO EVENT     61   323      0.63415E-09 0.00000E+00
NO EVENT     61   324      0.60878E-09 0.00000E+00
NO EVENT     61   325      0.58443E-09 0.00000E+00
NO EVENT     61   326      0.56105E-09 0.00000E+00
NO EVENT     61   327      0.53861E-09 0.00000E+00
NO EVENT     61   328      0.51707E-09 0.00000E+00
NO EVENT     61   329      0.49638E-09 0.00000E+00
NO EVENT     61   330      0.47653E-09 0.00000E+00
NO EVENT     61   331      0.45747E-09 0.00000E+00
