NO EVENT     40    64      0.12682E+01 0.00000E+00
NO EVENT     40    65      0.12174E+01 0.00000E+00
NO EVENT     40    66      0.11687E+01 0.00000E+00
NO EVENT     40    67      0.11220E+01 0.00000E+00
EVENT        40    68      0.10800E+05 0.12594E+00 0.41980E-01 0.37335E-02 0.20161E+02 0.17848E-02 0.96381E+01 0.00000E+00 0.00000E+00 0.18667E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.39390E-01 0.22922E-01 0.16613E+00
     0.48153E+00 0.29003E+00 0.10771E+01 0.00000E+00
NO EVENT     40    69      0.10340E+01 0.00000E+00
NO EVENT     40    70      0.99266E+00 0.00000E+00
NO EVENT     40    71      0.95296E+00 0.00000E+00
NO EVENT     40    72      0.97488E+00 0.00000E+00
NO EVENT     40    73      0.16510E+01 0.00000E+00
NO EVENT     40    74      0.24902E+01 0.00000E+00
NO EVENT     40    75      0.31677E+01 0.00000E+00
NO EVENT     40    76      0.36814E+01 0.00000E+00
NO EVENT     40    77      0.41215E+01 0.00000E+00
NO EVENT     40    78      0.43238E+01 0.00000E+00
NO EVENT     40    79      0.41848E+01 0.00000E+00
NO EVENT     40    80      0.41139E+01 0.00000E+00
NO EVENT     40    81      0.39494E+01 0.00000E+00
NO EVENT     40    82      0.37914E+01 0.00000E+00
NO EVENT     40    83      0.36397E+01 0.00000E+00
NO EVENT     40    84      0.34941E+01 0.00000E+00
NO EVENT     40    85      0.33544E+01 0.00000E+00
NO EVENT     40    86      0.32202E+01 0.00000E+00
NO EVENT     40    87      0.30914E+01 0.00000E+00
NO EVENT     40    88      0.29677E+01 0.00000E+00
NO EVENT     40    89      0.29581E+01 0.00000E+00
NO EVENT     40    90      0.31217E+01 0.00000E+00
NO EVENT     40    91      0.38121E+01 0.00000E+00
NO EVENT     40    92      0.47384E+01 0.00000E+00
NO EVENT     40    93      0.54860E+01 0.00000E+00
NO EVENT     40    94      0.58649E+01 0.00000E+00
NO EVENT     40    95      0.61043E+01 0.00000E+00
NO EVENT     40    96      0.62916E+01 0.00000E+00
NO EVENT     40    97      0.64804E+01 0.00000E+00
NO EVENT     40    98      0.67532E+01 0.00000E+00
NO EVENT     40    99      0.70783E+01 0.00000E+00
NO EVENT     40   100      0.73221E+01 0.00000E+00
NO EVENT     40   101      0.74183E+01 0.00000E+00
NO EVENT     40   102      0.73309E+01 0.00000E+00
NO EVENT     40   103      0.70966E+01 0.00000E+00
NO EVENT     40   104      0.68251E+01 0.00000E+00
NO EVENT     40   105      0.65521E+01 0.00000E+00
NO EVENT     40   106      0.62900E+01 0.00000E+00
NO EVENT     40   107      0.60384E+01 0.00000E+00
NO EVENT     40   108      0.57969E+01 0.00000E+00
NO EVENT     40   109      0.55650E+01 0.00000E+00
NO EVENT     40   110      0.53424E+01 0.00000E+00
NO EVENT     40   111      0.51287E+01 0.00000E+00
NO EVENT     40   112      0.49236E+01 0.00000E+00
NO EVENT     40   113      0.47266E+01 0.00000E+00
NO EVENT     40   114      0.45375E+01 0.00000E+00
NO EVENT     40   115      0.43560E+01 0.00000E+00
NO EVENT     40   116      0.41818E+01 0.00000E+00
NO EVENT     40   117      0.40145E+01 0.00000E+00
NO EVENT     40   118      0.38540E+01 0.00000E+00
NO EVENT     40   119      0.36998E+01 0.00000E+00
NO EVENT     40   120      0.35518E+01 0.00000E+00
NO EVENT     40   121      0.34097E+01 0.00000E+00
NO EVENT     40   122      0.32733E+01 0.00000E+00
NO EVENT     40   123      0.31424E+01 0.00000E+00
NO EVENT     40   124      0.30167E+01 0.00000E+00
NO EVENT     40   125      0.28960E+01 0.00000E+00
NO EVENT     40   126      0.27802E+01 0.00000E+00
NO EVENT     40   127      0.26690E+01 0.00000E+00
NO EVENT     40   128      0.25622E+01 0.00000E+00
NO EVENT     40   129      0.24597E+01 0.00000E+00
NO EVENT     40   130      0.23614E+01 0.00000E+00
NO EVENT     40   131      0.22669E+01 0.00000E+00
NO EVENT     40   132      0.21762E+01 0.00000E+00
NO EVENT     40   133      0.20892E+01 0.00000E+00
NO EVENT     40   134      0.20056E+01 0.00000E+00
NO EVENT     40   135      0.19254E+01 0.00000E+00
NO EVENT     40   136      0.18484E+01 0.00000E+00
NO EVENT     40   137      0.17744E+01 0.00000E+00
NO EVENT     40   138      0.17035E+01 0.00000E+00
NO EVENT     40   139      0.16353E+01 0.00000E+00
NO EVENT     40   140      0.15699E+01 0.00000E+00
NO EVENT     40   141      0.15071E+01 0.00000E+00
NO EVENT     40   142      0.14468E+01 0.00000E+00
NO EVENT     40   143      0.13890E+01 0.00000E+00
NO EVENT     40   144      0.13334E+01 0.00000E+00
NO EVENT     40   145      0.12801E+01 0.00000E+00
NO EVENT     40   146      0.12289E+01 0.00000E+00
NO EVENT     40   147      0.11797E+01 0.00000E+00
NO EVENT     40   148      0.11325E+01 0.00000E+00
NO EVENT     40   149      0.10872E+01 0.00000E+00
NO EVENT     40   150      0.10437E+01 0.00000E+00
NO EVENT     40   151      0.10020E+01 0.00000E+00
NO EVENT     40   152      0.96190E+00 0.00000E+00
NO EVENT     40   153      0.92342E+00 0.00000E+00
NO EVENT     40   154      0.88648E+00 0.00000E+00
NO EVENT     40   155      0.85102E+00 0.00000E+00
NO EVENT     40   156      0.81698E+00 0.00000E+00
NO EVENT     40   157      0.78430E+00 0.00000E+00
NO EVENT     40   158      0.75293E+00 0.00000E+00
NO EVENT     40   159      0.72281E+00 0.00000E+00
NO EVENT     40   160      0.69390E+00 0.00000E+00
NO EVENT     40   161      0.66615E+00 0.00000E+00
NO EVENT     40   162      0.63950E+00 0.00000E+00
NO EVENT     40   163      0.61392E+00 0.00000E+00
NO EVENT     40   164      0.58936E+00 0.00000E+00
NO EVENT     40   165      0.56579E+00 0.00000E+00
NO EVENT     40   166      0.54316E+00 0.00000E+00
NO EVENT     40   167      0.52143E+00 0.00000E+00
NO EVENT     40   168      0.50057E+00 0.00000E+00
NO EVENT     40   169      0.48055E+00 0.00000E+00
NO EVENT     40   170      0.46133E+00 0.00000E+00
NO EVENT     40   171      0.44288E+00 0.00000E+00
NO EVENT     40   172      0.42516E+00 0.00000E+00
NO EVENT     40   173      0.40815E+00 0.00000E+00
NO EVENT     40   174      0.39183E+00 0.00000E+00
NO EVENT     40   175      0.37615E+00 0.00000E+00
NO EVENT     40   176      0.36111E+00 0.00000E+00
NO EVENT     40   177      0.34666E+00 0.00000E+00
NO EVENT     40   178      0.33280E+00 0.00000E+00
NO EVENT     40   179      0.31949E+00 0.00000E+00
NO EVENT     40   180      0.30671E+00 0.00000E+00
NO EVENT     40   181      0.29444E+00 0.00000E+00
NO EVENT     40   182      0.28266E+00 0.00000E+00
NO EVENT     40   183      0.27135E+00 0.00000E+00
NO EVENT     40   184      0.26050E+00 0.00000E+00
NO EVENT     40   185      0.25008E+00 0.00000E+00
NO EVENT     40   186      0.24008E+00 0.00000E+00
NO EVENT     40   187      0.23047E+00 0.00000E+00
NO EVENT     40   188      0.22125E+00 0.00000E+00
NO EVENT     40   189      0.21240E+00 0.00000E+00
NO EVENT     40   190      0.20391E+00 0.00000E+00
NO EVENT     40   191      0.19575E+00 0.00000E+00
NO EVENT     40   192      0.18792E+00 0.00000E+00
NO EVENT     40   193      0.18041E+00 0.00000E+00
NO EVENT     40   194      0.17319E+00 0.00000E+00
NO EVENT     40   195      0.16626E+00 0.00000E+00
NO EVENT     40   196      0.15961E+00 0.00000E+00
NO EVENT     40   197      0.15323E+00 0.00000E+00
NO EVENT     40   198      0.14710E+00 0.00000E+00
NO EVENT     40   199      0.14121E+00 0.00000E+00
NO EVENT     40   200      0.13556E+00 0.00000E+00
NO EVENT     40   201      0.13014E+00 0.00000E+00
NO EVENT     40   202      0.12494E+00 0.00000E+00
NO EVENT     40   203      0.11994E+00 0.00000E+00
NO EVENT     40   204      0.11514E+00 0.00000E+00
NO EVENT     40   205      0.11054E+00 0.00000E+00
NO EVENT     40   206      0.10611E+00 0.00000E+00
NO EVENT     40   207      0.10187E+00 0.00000E+00
NO EVENT     40   208      0.97795E-01 0.00000E+00
NO EVENT     40   209      0.93883E-01 0.00000E+00
NO EVENT     40   210      0.90128E-01 0.00000E+00
NO EVENT     40   211      0.86523E-01 0.00000E+00
NO EVENT     40   212      0.83062E-01 0.00000E+00
NO EVENT     40   213      0.79739E-01 0.00000E+00
NO EVENT     40   214      0.76550E-01 0.00000E+00
NO EVENT     40   215      0.73488E-01 0.00000E+00
NO EVENT     40   216      0.70548E-01 0.00000E+00
NO EVENT     40   217      0.67726E-01 0.00000E+00
NO EVENT     40   218      0.65017E-01 0.00000E+00
NO EVENT     40   219      0.62417E-01 0.00000E+00
NO EVENT     40   220      0.59920E-01 0.00000E+00
NO EVENT     40   221      0.57523E-01 0.00000E+00
NO EVENT     40   222      0.55222E-01 0.00000E+00
NO EVENT     40   223      0.53013E-01 0.00000E+00
NO EVENT     40   224      0.50893E-01 0.00000E+00
NO EVENT     40   225      0.48857E-01 0.00000E+00
NO EVENT     40   226      0.46903E-01 0.00000E+00
NO EVENT     40   227      0.45027E-01 0.00000E+00
NO EVENT     40   228      0.43226E-01 0.00000E+00
NO EVENT     40   229      0.41497E-01 0.00000E+00
NO EVENT     40   230      0.39837E-01 0.00000E+00
NO EVENT     40   231      0.38243E-01 0.00000E+00
NO EVENT     40   232      0.36714E-01 0.00000E+00
NO EVENT     40   233      0.35245E-01 0.00000E+00
NO EVENT     40   234      0.33835E-01 0.00000E+00
NO EVENT     40   235      0.32482E-01 0.00000E+00
NO EVENT     40   236      0.31183E-01 0.00000E+00
NO EVENT     40   237      0.29935E-01 0.00000E+00
NO EVENT     40   238      0.28738E-01 0.00000E+00
NO EVENT     40   239      0.27588E-01 0.00000E+00
NO EVENT     40   240      0.26485E-01 0.00000E+00
NO EVENT     40   241      0.25425E-01 0.00000E+00
NO EVENT     40   242      0.24408E-01 0.00000E+00
NO EVENT     40   243      0.23432E-01 0.00000E+00
NO EVENT     40   244      0.22495E-01 0.00000E+00
NO EVENT     40   245      0.21595E-01 0.00000E+00
NO EVENT     40   246      0.20731E-01 0.00000E+00
NO EVENT     40   247      0.19902E-01 0.00000E+00
NO EVENT     40   248      0.19106E-01 0.00000E+00
NO EVENT     40   249      0.18342E-01 0.00000E+00
NO EVENT     40   250      0.17608E-01 0.00000E+00
NO EVENT     40   251      0.16904E-01 0.00000E+00
NO EVENT     40   252      0.16227E-01 0.00000E+00
NO EVENT     40   253      0.15578E-01 0.00000E+00
NO EVENT     40   254      0.14955E-01 0.00000E+00
NO EVENT     40   255      0.14357E-01 0.00000E+00
NO EVENT     40   256      0.13783E-01 0.00000E+00
NO EVENT     40   257      0.13231E-01 0.00000E+00
NO EVENT     40   258      0.12702E-01 0.00000E+00
NO EVENT     40   259      0.12194E-01 0.00000E+00
NO EVENT     40   260      0.11706E-01 0.00000E+00
NO EVENT     40   261      0.11238E-01 0.00000E+00
NO EVENT     40   262      0.10789E-01 0.00000E+00
NO EVENT     40   263      0.10357E-01 0.00000E+00
NO EVENT     40   264      0.99427E-02 0.00000E+00
NO EVENT     40   265      0.95450E-02 0.00000E+00
NO EVENT     40   266      0.91632E-02 0.00000E+00
NO EVENT     40   267      0.87967E-02 0.00000E+00
NO EVENT     40   268      0.84448E-02 0.00000E+00
NO EVENT     40   269      0.81070E-02 0.00000E+00
NO EVENT     40   270      0.77828E-02 0.00000E+00
NO EVENT     40   271      0.74715E-02 0.00000E+00
NO EVENT     40   272      0.71726E-02 0.00000E+00
NO EVENT     40   273      0.68857E-02 0.00000E+00
NO EVENT     40   274      0.66103E-02 0.00000E+00
NO EVENT     40   275      0.63459E-02 0.00000E+00
NO EVENT     40   276      0.60920E-02 0.00000E+00
NO EVENT     40   277      0.58483E-02 0.00000E+00
NO EVENT     40   278      0.56144E-02 0.00000E+00
NO EVENT     40   279      0.53898E-02 0.00000E+00
NO EVENT     40   280      0.51742E-02 0.00000E+00
NO EVENT     40   281      0.49673E-02 0.00000E+00
NO EVENT     40   282      0.47686E-02 0.00000E+00
NO EVENT     40   283      0.45778E-02 0.00000E+00
NO EVENT     40   284      0.43947E-02 0.00000E+00
NO EVENT     40   285      0.42189E-02 0.00000E+00
NO EVENT     40   286      0.40502E-02 0.00000E+00
NO EVENT     40   287      0.38882E-02 0.00000E+00
NO EVENT     40   288      0.37326E-02 0.00000E+00
NO EVENT     40   289      0.35833E-02 0.00000E+00
NO EVENT     40   290      0.34400E-02 0.00000E+00
NO EVENT     40   291      0.33024E-02 0.00000E+00
NO EVENT     40   292      0.31703E-02 0.00000E+00
NO EVENT     40   293      0.30435E-02 0.00000E+00
NO EVENT     40   294      0.29218E-02 0.00000E+00
NO EVENT     40   295      0.28049E-02 0.00000E+00
NO EVENT     40   296      0.26927E-02 0.00000E+00
NO EVENT     40   297      0.25850E-02 0.00000E+00
NO EVENT     40   298      0.24816E-02 0.00000E+00
NO EVENT     40   299      0.23823E-02 0.00000E+00
NO EVENT     40   300      0.22870E-02 0.00000E+00
NO EVENT     40   301      0.21955E-02 0.00000E+00
NO EVENT     40   302      0.21077E-02 0.00000E+00
NO EVENT     40   303      0.20234E-02 0.00000E+00
NO EVENT     40   304      0.19425E-02 0.00000E+00
NO EVENT     40   305      0.18648E-02 0.00000E+00
NO EVENT     40   306      0.17902E-02 0.00000E+00
NO EVENT     40   307      0.17186E-02 0.00000E+00
NO EVENT     40   308      0.16498E-02 0.00000E+00
NO EVENT     40   309      0.15838E-02 0.00000E+00
NO EVENT     40   310      0.15205E-02 0.00000E+00
NO EVENT     40   311      0.14597E-02 0.00000E+00
NO EVENT     40   312      0.14013E-02 0.00000E+00
NO EVENT     40   313      0.13452E-02 0.00000E+00
NO EVENT     40   314      0.12914E-02 0.00000E+00
NO EVENT     40   315      0.12398E-02 0.00000E+00
NO EVENT     40   316      0.11902E-02 0.00000E+00
NO EVENT     40   317      0.11426E-02 0.00000E+00
NO EVENT     40   318      0.10969E-02 0.00000E+00
NO EVENT     40   319      0.10530E-02 0.00000E+00
NO EVENT     40   320      0.10109E-02 0.00000E+00
NO EVENT     40   321      0.97044E-03 0.00000E+00
NO EVENT     40   322      0.93162E-03 0.00000E+00
NO EVENT     40   323      0.89435E-03 0.00000E+00
NO EVENT     40   324      0.85858E-03 0.00000E+00
NO EVENT     40   325      0.82424E-03 0.00000E+00
NO EVENT     40   326      0.79127E-03 0.00000E+00
NO EVENT     40   327      0.75962E-03 0.00000E+00
NO EVENT     40   328      0.72923E-03 0.00000E+00
NO EVENT     40   329      0.70006E-03 0.00000E+00
NO EVENT     40   330      0.67206E-03 0.00000E+00
NO EVENT     40   331      0.64518E-03 0.00000E+00
NO EVENT     40   332      0.61937E-03 0.00000E+00
NO EVENT     40   333      0.59460E-03 0.00000E+00
NO EVENT     40   334      0.57081E-03 0.00000E+00
NO EVENT     40   335      0.54798E-03 0.00000E+00
NO EVENT     40   336      0.52606E-03 0.00000E+00
NO EVENT     40   337      0.50502E-03 0.00000E+00
NO EVENT     40   338      0.48482E-03 0.00000E+00
NO EVENT     40   339      0.46542E-03 0.00000E+00
NO EVENT     40   340      0.44681E-03 0.00000E+00
NO EVENT     40   341      0.42893E-03 0.00000E+00
NO EVENT     40   342      0.41178E-03 0.00000E+00
NO EVENT     40   343      0.39531E-03 0.00000E+00
NO EVENT     40   344      0.37949E-03 0.00000E+00
NO EVENT     40   345      0.36431E-03 0.00000E+00
NO EVENT     40   346      0.34974E-03 0.00000E+00
NO EVENT     40   347      0.33575E-03 0.00000E+00
NO EVENT     40   348      0.32232E-03 0.00000E+00
NO EVENT     40   349      0.30943E-03 0.00000E+00
NO EVENT     40   350      0.29705E-03 0.00000E+00
NO EVENT     40   351      0.28517E-03 0.00000E+00
NO EVENT     40   352      0.27376E-03 0.00000E+00
NO EVENT     40   353      0.26281E-03 0.00000E+00
NO EVENT     40   354      0.25230E-03 0.00000E+00
NO EVENT     40   355      0.24221E-03 0.00000E+00
NO EVENT     40   356      0.23252E-03 0.00000E+00
NO EVENT     40   357      0.22322E-03 0.00000E+00
NO EVENT     40   358      0.21429E-03 0.00000E+00
NO EVENT     40   359      0.20572E-03 0.00000E+00
NO EVENT     40   360      0.19749E-03 0.00000E+00
NO EVENT     40   361      0.18959E-03 0.00000E+00
NO EVENT     40   362      0.18201E-03 0.00000E+00
NO EVENT     40   363      0.17473E-03 0.00000E+00
NO EVENT     40   364      0.16774E-03 0.00000E+00
NO EVENT     40   365      0.16103E-03 0.00000E+00
NO EVENT     40   366      0.15459E-03 0.00000E+00
NO EVENT     41     1      0.14840E-03 0.00000E+00
NO EVENT     41     2      0.14247E-03 0.00000E+00
NO EVENT     41     3      0.13677E-03 0.00000E+00
NO EVENT     41     4      0.13130E-03 0.00000E+00
NO EVENT     41     5      0.12605E-03 0.00000E+00
NO EVENT     41     6      0.12100E-03 0.00000E+00
NO EVENT     41     7      0.11616E-03 0.00000E+00
NO EVENT     41     8      0.11152E-03 0.00000E+00
NO EVENT     41     9      0.10706E-03 0.00000E+00
NO EVENT     41    10      0.10277E-03 0.00000E+00
NO EVENT     41    11      0.98663E-04 0.00000E+00
NO EVENT     41    12      0.94717E-04 0.00000E+00
NO EVENT     41    13      0.90928E-04 0.00000E+00
NO EVENT     41    14      0.13394E+00 0.00000E+00
NO EVENT     41    15      0.74060E+00 0.00000E+00
NO EVENT     41    16      0.13259E+01 0.00000E+00
NO EVENT     41    17      0.17724E+01 0.00000E+00
NO EVENT     41    18      0.19219E+01 0.00000E+00
NO EVENT     41    19      0.18723E+01 0.00000E+00
NO EVENT     41    20      0.18776E+01 0.00000E+00
NO EVENT     41    21      0.18025E+01 0.00000E+00
NO EVENT     41    22      0.17304E+01 0.00000E+00
NO EVENT     41    23      0.16612E+01 0.00000E+00
NO EVENT     41    24      0.15947E+01 0.00000E+00
NO EVENT     41    25      0.15309E+01 0.00000E+00
NO EVENT     41    26      0.14697E+01 0.00000E+00
NO EVENT     41    27      0.14109E+01 0.00000E+00
NO EVENT     41    28      0.13545E+01 0.00000E+00
NO EVENT     41    29      0.13003E+01 0.00000E+00
NO EVENT     41    30      0.12483E+01 0.00000E+00
NO EVENT     41    31      0.11983E+01 0.00000E+00
NO EVENT     41    32      0.11504E+01 0.00000E+00
NO EVENT     41    33      0.11044E+01 0.00000E+00
NO EVENT     41    34      0.10602E+01 0.00000E+00
NO EVENT     41    35      0.10178E+01 0.00000E+00
NO EVENT     41    36      0.97709E+00 0.00000E+00
NO EVENT     41    37      0.93801E+00 0.00000E+00
NO EVENT     41    38      0.90049E+00 0.00000E+00
NO EVENT     41    39      0.86447E+00 0.00000E+00
NO EVENT     41    40      0.82989E+00 0.00000E+00
NO EVENT     41    41      0.79669E+00 0.00000E+00
NO EVENT     41    42      0.76483E+00 0.00000E+00
NO EVENT     41    43      0.73423E+00 0.00000E+00
NO EVENT     41    44      0.70486E+00 0.00000E+00
NO EVENT     41    45      0.67667E+00 0.00000E+00
NO EVENT     41    46      0.64960E+00 0.00000E+00
NO EVENT     41    47      0.62362E+00 0.00000E+00
NO EVENT     41    48      0.59867E+00 0.00000E+00
NO EVENT     41    49      0.57473E+00 0.00000E+00
NO EVENT     41    50      0.55174E+00 0.00000E+00
NO EVENT     41    51      0.52967E+00 0.00000E+00
NO EVENT     41    52      0.50848E+00 0.00000E+00
NO EVENT     41    53      0.48814E+00 0.00000E+00
NO EVENT     41    54      0.46862E+00 0.00000E+00
NO EVENT     41    55      0.44987E+00 0.00000E+00
NO EVENT     41    56      0.43188E+00 0.00000E+00
NO EVENT     41    57      0.41460E+00 0.00000E+00
NO EVENT     41    58      0.39802E+00 0.00000E+00
NO EVENT     41    59      0.38210E+00 0.00000E+00
NO EVENT     41    60      0.36681E+00 0.00000E+00
