 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  314     44   57.07  60.00  12.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  315     44   57.07  60.00  12.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  316     44   57.07  60.00  13.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  317     44   57.07  60.00  12.36   0.20   0.10 100.00   0.03   0.03   1.75
  1  318     44   57.07  60.00  12.69   0.20   0.10 100.00   0.03   0.03   1.75
  1  319     44   57.07  60.00  12.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  320     44   57.07  60.00  13.33   0.20   0.10 100.00   0.03   0.03   1.75
  1  321     44   57.07  60.00  13.65   0.20   0.10 100.00   0.03   0.03   1.75
  1  322     44   57.07  60.00  13.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  323     44   57.07  60.00  13.83   0.20   0.10 100.00   0.03   0.13   1.75
  1  324     44   57.07  60.00  13.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  325     44   57.07  60.00  10.15   0.20   0.10 100.00   0.03   0.13   1.75
  1  326     44   57.07  60.00  10.39   0.20   0.10 100.00   0.03   0.13   1.75
  1  327     44   57.07  60.00  11.50   0.20   0.10 100.00   0.03   0.03   1.75
  1  328     44   57.07  60.00  11.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  329     44   57.07  60.00  11.80   0.20   0.10 100.00   0.03   0.13   1.75
  1  330     44   57.07  60.00  11.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  331     44   57.07  60.00  12.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  332     44   57.07  60.00  12.32   0.20   0.10 100.00   0.03   0.13   1.75
  1  333     44   57.07  60.00  12.43   0.20   0.10 100.00   0.03   0.13   1.75
  1  334     44   57.07  60.00  12.53   0.20   0.10 100.00   0.03   0.13   1.75
  1  335     44   57.07  60.00  12.62   0.20   0.10 100.00   0.03   0.13   1.75
  1  336     44   57.07  60.00  12.84   0.20   0.10 100.00   0.03   0.13   1.75
  1  337     44   57.07  60.00   5.30   0.20   0.10 100.00   0.03   0.13   1.75
  1  338     44   57.07  60.00   8.36   0.20   0.10 100.00   0.03   0.03   1.75
  1  339     44   57.07  60.00   9.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  340     44   57.07  60.00   6.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  341     44   57.07  60.00   8.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  342     44   57.07  60.00   9.59   0.20   0.10 100.00   0.03   0.13   1.75
  1  343     44   57.07  60.00  10.32   0.20   0.10 100.00   0.03   0.13   1.75
  1  344     44   57.07  57.14  10.87   0.20   0.10 100.00   0.03   0.03   1.75
  1  345     44   57.07  60.00  11.10   0.20   0.10 100.00   0.03   0.03   1.75
  1  346     44   57.07  60.00  11.44   0.20   0.10 100.00   0.03   0.03   1.75
  1  347     44   57.07  60.00  11.77   0.20   0.10 100.00   0.03   0.03   1.75
  1  348     44   57.07  60.00  10.84   0.20   0.10 100.00   0.03   0.13   1.75
  1  349     44   57.07  60.00  11.27   0.20   0.10 100.00   0.03   0.03   1.75
  1  350     44   57.07  60.00  11.68   0.20   0.10 100.00   0.03   0.03   1.75
  1  351     44   57.07  60.00  11.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  352     44   57.07  57.14  12.53   0.20   0.10 100.00   0.03   0.03   1.75
  1  353     44   57.07  60.00  12.45   0.20   0.10 100.00   0.03   0.13   1.75
  1  354     44   57.07  60.00  12.53   0.20   0.10 100.00   0.03   0.13   1.75
  1  355     44   57.07  54.55  13.27   0.20   0.10 100.00   0.03   0.03   1.75
  1  356     44   57.07  60.00  13.18   0.20   0.10 100.00   0.03   0.13   1.75
  1  357     44   57.07  60.00  13.39   0.20   0.10 100.00   0.03   0.13   1.75
  1  358     44   57.07  60.00  13.43   0.20   0.10 100.00   0.03   0.13   1.75
  1  359     44   57.07  60.00  13.71   0.20   0.10 100.00   0.03   0.03   1.75
  1  360     44   57.07  60.00  13.84   0.20   0.10 100.00   0.03   0.13   1.75
  1  361     44   57.07  57.14  14.15   0.20   0.10 100.00   0.03   0.03   1.75
  1  362     44   57.07  60.00  12.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  363     44   57.07  57.14  13.50   0.20   0.10 100.00   0.03   0.03   1.75
  1  364     44   57.07  60.00  13.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  365     44   57.07  57.14  14.05   0.20   0.10 100.00   0.03   0.03   1.75
  1  366     44   57.07  60.00  14.08   0.20   0.10 100.00   0.03   0.13   1.75
  1    1     45   57.07  60.00  14.13   0.20   0.10 100.00   0.03   0.13   1.75
  1    2     45   57.07  60.00  14.28   0.20   0.10 100.00   0.03   0.13   1.75
  1    3     45   57.07  60.00  14.42   0.20   0.10 100.00   0.03   0.13   1.75
  1    4     45   57.07  60.00  14.60   0.20   0.10 100.00   0.03   0.03   1.75
  1    5     45   57.07  57.14  14.67   0.20   0.10 100.00   0.03   0.03   1.75
  1    6     45   57.07  60.00  14.62   0.20   0.10 100.00   0.03   0.13   1.75
  1    7     45   57.07  60.00  14.78   0.20   0.10 100.00   0.03   0.13   1.75
  1    8     45   57.07  52.17  14.93   0.20   0.10 100.00   0.03   0.03   1.75
  1    9     45   57.07  52.17  14.93   0.20   0.10 100.00   0.03   0.03   1.75
  1   10     45   57.07  57.14  14.86   0.20   0.10 100.00   0.03   0.03   1.75
  1   11     45   57.07  60.00  14.97   0.20   0.10 100.00   0.03   0.13   1.75
  1   12     45   57.07  60.00  14.99   0.20   0.10 100.00   0.03   0.13   1.75
  1   13     45   57.07  60.00  15.01   0.20   0.10 100.00   0.03   0.13   1.75
  1   14     45   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.03   1.75
  1   15     45   57.07  60.00  15.00   0.20   0.10 100.00   0.03   0.03   1.75
  1   16     45   57.07  60.00  15.02   0.20   0.10 100.00   0.03   0.13   1.75
  1   17     45   57.07  60.00  13.30   0.20   0.10 100.00   0.03   0.13   1.75
  1   18     45   57.07  60.00  13.40   0.20   0.10 100.00   0.03   0.13   1.75
  1   19     45   57.07  60.00  13.77   0.20   0.10 100.00   0.03   0.03   1.75
  1   20     45   57.07  60.00  13.88   0.20   0.10 100.00   0.03   0.13   1.75
  1   21     45   57.07  60.00  14.00   0.20   0.10 100.00   0.03   0.13   1.75
  1   22     45   57.07  60.00  14.18   0.20   0.10 100.00   0.03   0.13   1.75
  1   23     45   57.07  60.00  14.28   0.20   0.10 100.00   0.03   0.13   1.75
  1   24     45   57.07  54.55  14.56   0.20   0.10 100.00   0.03   0.03   1.75
  1   25     45   57.07  57.14  14.52   0.20   0.10 100.00   0.03   0.03   1.75
  1   26     45   57.07  57.14  13.36   0.20   0.10 100.00   0.03   0.03   1.75
  1   27     45   57.07  60.00  11.90   0.20   0.10 100.00   0.03   0.03   1.75
  1   28     45   57.07  60.00  11.54   0.20   0.10 100.00   0.03   0.13   1.75
  1   29     45   57.07  60.00  11.39   0.20   0.10 100.00   0.03   0.13   1.75
  1   30     45   57.07  60.00   7.04   0.20   0.10 100.00   0.03   0.13   1.75
  1   31     45   57.07  54.55   9.93   0.20   0.10 100.00   0.03   0.03   1.75
  1   32     45   57.07  54.55  10.68   0.20   0.10 100.00   0.03   0.03   1.75
  1   33     45   57.07  54.55  11.39   0.20   0.10 100.00   0.03   0.03   1.75
  1   34     45   57.07  54.55  11.93   0.20   0.10 100.00   0.03   0.03   1.75
  1   35     45   57.07  54.55  12.55   0.20   0.10 100.00   0.03   0.03   1.75
  1   36     45   57.07  57.14  12.50   0.20   0.10 100.00   0.03   0.13   1.75
  1   37     45   57.07  60.00  12.91   0.20   0.10 100.00   0.03   0.13   1.75
  1   38     45   57.07  60.00  13.24   0.20   0.10 100.00   0.03   0.03   1.75
  1   39     45   57.07  60.00  13.50   0.20   0.10 100.00   0.03   0.13   1.75
  1   40     45   57.07  57.14  13.93   0.20   0.10 100.00   0.03   0.03   1.75
  1   41     45   57.07  57.14  14.00   0.20   0.10 100.00   0.03   0.03   1.75
  1   42     45   57.07  60.00  14.11   0.20   0.10 100.00   0.03   0.13   1.75
  1   43     45   57.07  60.00  14.47   0.20   0.10 100.00   0.03   0.03   1.75
  1   44     45   57.07  60.00  13.02   0.20   0.10 100.00   0.03   0.13   1.75
  1   45     45   57.07  60.00  12.69   0.20   0.10 100.00   0.03   0.03   1.75
  1   46     45   57.07  60.00   8.93   0.20   0.10 100.00   0.03   0.03   1.75
  1   47     45   57.07  60.00   6.30   0.20   0.10 100.00   0.03   0.13   1.75
  1   48     45   57.07  60.00   8.53   0.20   0.10 100.00   0.03   0.13   1.75
  1   49     45   57.07  60.00   7.29   0.20   0.10 100.00   0.03   0.13   1.75
  1   50     45   57.07  60.00   9.23   0.20   0.10 100.00   0.03   0.03   1.75
  1   51     45   57.07  60.00  10.06   0.20   0.10 100.00   0.03   0.13   1.75
  1   52     45   57.07  60.00  10.57   0.20   0.10 100.00   0.03   0.03   1.75
  1   53     45   57.07  60.00  10.03   0.20   0.10 100.00   0.03   0.13   1.75
  1   54     45   57.07  60.00  10.47   0.20   0.10 100.00   0.03   0.13   1.75
  1   55     45   57.07  60.00  10.98   0.20   0.10 100.00   0.03   0.03   1.75
  1   56     45   57.07  60.00  11.23   0.20   0.10 100.00   0.03   0.13   1.75
  1   57     45   57.07  60.00  11.57   0.20   0.10 100.00   0.03   0.13   1.75
  1   58     45   57.07  60.00  11.71   0.20   0.10 100.00   0.03   0.13   1.75
  1   59     45   57.07  60.00  11.87   0.20   0.10 100.00   0.03   0.13   1.75
  1   60     45   57.07  60.00  11.94   0.20   0.10 100.00   0.03   0.13   1.75
  1   61     45   57.07  60.00  12.08   0.20   0.10 100.00   0.03   0.13   1.75
  1   62     45   57.07  60.00  12.42   0.20   0.10 100.00   0.03   0.13   1.75
  1   63     45   57.07  60.00  12.89   0.20   0.10 100.00   0.03   0.03   1.75
  1   64     45   57.07  60.00  13.23   0.20   0.10 100.00   0.03   0.13   1.75
  1   65     45   57.07  60.00  13.37   0.20   0.10 100.00   0.03   0.13   1.75
  1   66     45   57.07  60.00  13.71   0.20   0.10 100.00   0.03   0.03   1.75
  1   67     45   57.07  60.00  13.96   0.20   0.10 100.00   0.03   0.03   1.75
  1   68     45   57.07  60.00  12.69   0.20   0.10 100.00   0.03   0.13   1.75
  1   69     45   57.07  60.00  12.04   0.20   0.10 100.00   0.03   0.13   1.75
  1   70     45   57.07  60.00  12.48   0.20   0.10 100.00   0.03   0.13   1.75
  1   71     45   57.07  60.00  12.77   0.20   0.10 100.00   0.03   0.13   1.75
  1   72     45   57.07  60.00  11.54   0.20   0.10 100.00   0.03   0.13   1.75
  1   73     45   57.07  60.00   9.47   0.20   0.10 100.00   0.03   0.13   1.75
  1   74     45   57.07  60.00   9.83   0.20   0.10 100.00   0.03   0.13   1.75
  1   75     45   57.07  60.00  10.88   0.20   0.10 100.00   0.03   0.03   1.75
  1   76     45   57.07  60.00  11.32   0.20   0.10 100.00   0.03   0.13   1.75
  1   77     45   57.07  60.00  12.01   0.20   0.10 100.00   0.03   0.13   1.75
  1   78     45   57.07  60.00  12.50   0.20   0.10 100.00   0.03   0.13   1.75
  1   79     45   57.07  60.00  12.89   0.20   0.10 100.00   0.03   0.13   1.75
  1   80     45   57.07  60.00  13.05   0.20   0.10 100.00   0.03   0.13   1.75
  1   81     45   57.07  60.00  13.39   0.20   0.10 100.00   0.03   0.03   1.75
  1   82     45   57.07  60.00  13.55   0.20   0.10 100.00   0.03   0.13   1.75
  1   83     45   57.07  60.00  13.67   0.20   0.10 100.00   0.03   0.13   1.75
  1   84     45   57.07  60.00  12.72   0.20   0.10 100.00   0.03   0.13   1.75
  1   85     45   57.07  60.00  11.16   0.20   0.10 100.00   0.03   0.13   1.75
  1   86     45   57.07  60.00  10.13   0.20   0.10 100.00   0.03   0.13   1.75
  1   87     45   57.07  60.00  10.32   0.20   0.10 100.00   0.03   0.13   1.75
  1   88     45   57.07  60.00  11.15   0.20   0.10 100.00   0.03   0.13   1.75
  1   89     45   57.07  60.00   6.97   0.20   0.10 100.00   0.03   0.13   1.75
  1   90     45   57.07  60.00   9.28   0.20   0.10 100.00   0.03   0.03   1.75
  1   91     45   57.07  60.00  10.23   0.20   0.10 100.00   0.03   0.03   1.75
  1   92     45   57.07  60.00  10.66   0.20   0.10 100.00   0.03   0.13   1.75
  1   93     45   57.07  60.00  11.16   0.20   0.10 100.00   0.03   0.13   1.75
  1   94     45   57.07  60.00  11.85   0.20   0.10 100.00   0.03   0.13   1.75
  1   95     45   57.07  60.00  12.51   0.20   0.10 100.00   0.03   0.13   1.75
  1   96     45   57.07  60.00  12.82   0.20   0.10 100.00   0.03   0.13   1.75
  1   97     45   57.07  60.00  13.06   0.20   0.10 100.00   0.03   0.13   1.75
  1   98     45   57.07  60.00  13.36   0.20   0.10 100.00   0.03   0.13   1.75
  1   99     45   57.07  60.00  13.70   0.20   0.10 100.00   0.03   0.13   1.75
  1  100     45   57.07  60.00  11.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  101     45   57.07  60.00   9.40   0.20   0.10 100.00   0.03   0.13   1.75
  1  102     45   57.07  60.00  10.21   0.20   0.10 100.00   0.03   0.13   1.75
  1  103     45   57.07  60.00  11.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  104     45   57.07  60.00  11.91   0.20   0.10 100.00   0.03   0.03   1.75
  1  105     45   57.07  60.00  12.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  106     45   57.07  60.00  12.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  107     45   57.07  60.00  12.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  108     45   57.07  60.00  13.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  109     45   57.07  60.00  13.43   0.20   0.10 100.00   0.03   0.13   1.75
  1  110     45   57.07  60.00  13.60   0.20   0.10 100.00   0.03   0.13   1.75
  1  111     45   57.07  60.00  13.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  112     45   57.07  60.00  13.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  113     45   57.07  60.00  14.29   0.20   0.10 100.00   0.03   0.03   1.75
  1  114     45   57.07  60.00  14.36   0.20   0.10 100.00   0.03   0.13   1.75
  1  115     45   57.07  60.00  14.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  116     45   57.07  60.00  14.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  117     45   57.07  60.00  14.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  118     45   57.07  60.00  14.23   0.20   0.10 100.00   0.03   0.13   1.75
  1  119     45   57.07  60.00  13.72   0.20   0.10 100.00   0.03   0.13   1.75
  1  120     45   57.07  60.00  13.83   0.20   0.10 100.00   0.03   0.13   1.75
  1  121     45   57.07  60.00  13.76   0.20   0.10 100.00   0.03   0.03   1.75
  1  122     45   57.07  60.00  11.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  123     45   57.07  60.00  12.18   0.20   0.10 100.00   0.03   0.13   1.75
  1  124     45   57.07  60.00  12.43   0.20   0.10 100.00   0.03   0.13   1.75
  1  125     45   57.07  60.00  12.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  126     45   57.07  60.00  13.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  127     45   57.07  60.00  13.41   0.20   0.10 100.00   0.03   0.13   1.75
  1  128     45   57.07  60.00  13.55   0.20   0.10 100.00   0.03   0.13   1.75
  1  129     45   57.07  60.00  13.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  130     45   57.07  60.00  13.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  131     45   57.07  60.00  14.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  132     45   57.07  60.00  14.17   0.20   0.10 100.00   0.03   0.13   1.75
  1  133     45   57.07  60.00  14.27   0.20   0.10 100.00   0.03   0.13   1.75
  1  134     45   57.07  60.00  14.36   0.20   0.10 100.00   0.03   0.13   1.75
  1  135     45   57.07  60.00  12.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  136     45   57.07  60.00  12.13   0.20   0.10 100.00   0.03   0.13   1.75
  1  137     45   57.07  60.00  10.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  138     45   57.07  60.00  10.42   0.20   0.10 100.00   0.03   0.13   1.75
  1  139     45   57.07  60.00   9.15   0.20   0.10 100.00   0.03   0.13   1.75
  1  140     45   57.07  60.00  10.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  141     45   57.07  60.00  10.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  142     45   57.07  60.00  10.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  143     45   57.07  60.00  11.28   0.20   0.10 100.00   0.03   0.13   1.75
  1  144     45   57.07  60.00  11.54   0.20   0.10 100.00   0.03   0.13   1.75
  1  145     45   57.07  60.00  11.83   0.20   0.10 100.00   0.03   0.13   1.75
  1  146     45   57.07  60.00  12.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  147     45   57.07  60.00  12.35   0.20   0.10 100.00   0.03   0.13   1.75
  1  148     45   57.07  60.00  12.54   0.20   0.10 100.00   0.03   0.13   1.75
  1  149     45   57.07  60.00  12.77   0.20   0.10 100.00   0.03   0.13   1.75
  1  150     45   57.07  60.00  12.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  151     45   57.07  60.00  13.20   0.20   0.10 100.00   0.03   0.13   1.75
  1  152     45   57.07  60.00  13.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  153     45   57.07  60.00  13.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  154     45   57.07  60.00  14.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  155     45   57.07  60.00  14.15   0.20   0.10 100.00   0.03   0.13   1.75
  1  156     45   57.07  60.00  14.25   0.20   0.10 100.00   0.03   0.13   1.75
  1  157     45   57.07  60.00  14.35   0.20   0.10 100.00   0.03   0.13   1.75
  1  158     45   57.07  60.00  14.43   0.20   0.10 100.00   0.03   0.13   1.75
  1  159     45   57.07  60.00  14.50   0.20   0.10 100.00   0.03   0.13   1.75
  1  160     45   57.07  60.00  14.57   0.20   0.10 100.00   0.03   0.13   1.75
  1  161     45   57.07  60.00  14.63   0.20   0.10 100.00   0.03   0.13   1.75
  1  162     45   57.07  60.00  14.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  163     45   57.07  60.00  14.72   0.20   0.10 100.00   0.03   0.13   1.75
  1  164     45   57.07  60.00  14.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  165     45   57.07  60.00  13.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  166     45   57.07  60.00  13.43   0.20   0.10 100.00   0.03   0.13   1.75
  1  167     45   57.07  60.00  11.88   0.20   0.10 100.00   0.03   0.13   1.75
  1  168     45   57.07  60.00  12.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  169     45   57.07  60.00  12.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  170     45   57.07  60.00  12.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  171     45   57.07  60.00  12.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  172     45   57.07  60.00  13.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  173     45   57.07  60.00  13.39   0.20   0.10 100.00   0.03   0.13   1.75
  1  174     45   57.07  60.00  13.57   0.20   0.10 100.00   0.03   0.13   1.75
  1  175     45   57.07  60.00  13.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  176     45   57.07  60.00  13.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  177     45   57.07  60.00  14.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  178     45   57.07  60.00  14.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  179     45   57.07  60.00  14.29   0.20   0.10 100.00   0.03   0.13   1.75
  1  180     45   57.07  60.00  14.38   0.20   0.10 100.00   0.03   0.13   1.75
  1  181     45   57.07  60.00  14.45   0.20   0.10 100.00   0.03   0.13   1.75
  1  182     45   57.07  60.00  14.52   0.20   0.10 100.00   0.03   0.13   1.75
  1  183     45   57.07  60.00  14.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  184     45   57.07  60.00  14.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  185     45   57.07  60.00  14.69   0.20   0.10 100.00   0.03   0.13   1.75
  1  186     45   57.07  60.00  14.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  187     45   57.07  60.00  14.77   0.20   0.10 100.00   0.03   0.13   1.75
