  1   16     37   37.07 108.60   6.14   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.51
  1   17     37   37.07 108.60   7.59   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.89
  1   18     37   37.07 108.60   8.29   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.52
  1   19     37   37.07 108.60   7.61   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.50
  1   20     37   37.07 108.60   8.13   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.70
  1   21     37   37.07 108.60   8.59   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.45
  1   22     37   37.07 108.60   8.81   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.14
  1   23     37   37.07 108.60   8.98   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.97
  1   24     37   37.07 108.60   9.07   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.73
  1   25     37   37.07 108.60   8.63   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.55
  1   26     37   37.07 108.60   8.78   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.35
  1   27     37   37.07 108.60   8.89   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.22
  1   28     37   37.07 108.60   8.96   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.07
  1   29     37   37.07 108.60   9.04   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.96
  1   30     37   37.07 108.60   9.10   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.59
  1   31     37   37.07 108.60   9.30   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.46
  1   32     37   37.07 108.60   9.37   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.27
  1   33     37   37.07 108.60   9.47   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.05
  1   34     37   37.07 108.60   9.59   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.80
  1   35     37   37.07 108.60   9.73   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.61
  1   36     37   37.07 108.60   9.86   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.44
  1   37     37   37.07 108.60   9.97   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.31
  1   38     37   37.07 108.60  10.06   0.09   0.04 100.00   0.03   0.13   2.00    0.30   10.13
  1   39     37   37.07 108.60   4.66   0.09   0.04 100.00   0.03   0.13   2.00    0.21    6.96
  1   40     37   37.07 108.60   6.37   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.27
  1   41     37   37.07 108.60   7.76   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.77
  1   42     37   37.07 108.60   8.40   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.32
  1   43     37   37.07 108.60   8.84   0.09   0.04 100.00   0.03   0.13   2.00    0.37   12.41
  1   44     37   37.07 108.60   2.90   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.39
  1   45     37   37.07 108.60   5.81   0.09   0.04 100.00   0.03   0.13   2.00    0.34   11.28
  1   46     37   37.07 108.60   3.10   0.09   0.04 100.00   0.03   0.13   2.00    0.29    9.76
  1   47     37   37.07 108.60   3.87   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.34
  1   48     37   37.07 108.60   6.51   0.09   0.04 100.00   0.03   0.13   2.00    0.18    6.11
  1   49     37   37.07 108.60   7.10   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.91
  1   50     37   37.07 108.60   7.46   0.09   0.04 100.00   0.03   0.13   2.00    0.25    8.19
  1   51     37   37.07 108.60   6.94   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.21
  1   52     37   37.07 108.60   7.44   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.06
  1   53     37   37.07 108.60   8.22   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.42
  1   54     37   37.07 108.60   8.74   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.10
  1   55     37   37.07 108.60   8.96   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.65
  1   56     37   37.07 108.60   9.20   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.32
  1   57     37   37.07 108.60   9.38   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.14
  1   58     37   37.07 108.60   9.47   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.83
  1   59     37   37.07 108.60   9.65   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.48
  1   60     37   37.07 108.60   9.87   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.29
  1   61     37   37.07 108.60  10.00   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.36
  1   62     37   37.07 108.60   8.14   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.33
  1   63     37   37.07 108.60   6.57   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.31
  1   64     37   37.07 108.60   7.84   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.27
  1   65     37   37.07 108.60   7.64   0.09   0.04 100.00   0.03   0.13   2.00    0.54   17.82
  1   66     37   37.07 108.60   0.14   0.09   0.04 100.00   0.03   0.13   2.00    0.27    8.91
  1   67     37   37.07 108.60   4.36   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.82
  1   68     37   37.07 108.60   6.90   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.92
  1   69     37   37.07 108.60   8.06   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.30
  1   70     37   37.07 108.60   8.73   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.23
  1   71     37   37.07 108.60   7.84   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.77
  1   72     37   37.07 108.60   7.54   0.09   0.04 100.00   0.03   0.13   2.00    0.29    9.62
  1   73     37   37.07 108.60   6.13   0.09   0.04 100.00   0.03   0.13   2.00    0.29    9.58
  1   74     37   37.07 108.60   5.97   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.75
  1   75     37   37.07 108.60   7.57   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.93
  1   76     37   37.07 108.60   8.28   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.42
  1   77     37   37.07 108.60   8.75   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.90
  1   78     37   37.07 108.60   9.07   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.55
  1   79     37   37.07 108.60   9.26   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.26
  1   80     37   37.07 108.60   9.41   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.71
  1   81     37   37.07 108.60   9.71   0.09   0.04 100.00   0.03   0.13   2.00    0.21    6.98
  1   82     37   37.07 108.60   7.92   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.27
  1   83     37   37.07 108.60   8.32   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.44
  1   84     37   37.07 108.60   8.78   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.06
  1   85     37   37.07 108.60   9.00   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.72
  1   86     37   37.07 108.60   9.18   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.11
  1   87     37   37.07 108.60   9.51   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.30
  1   88     37   37.07 108.60   9.98   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.05
  1   89     37   37.07 108.60  10.16   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.81
  1   90     37   37.07 108.60  10.34   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.63
  1   91     37   37.07 108.60  10.48   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.39
  1   92     37   37.07 108.60  10.67   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.09
  1   93     37   37.07 108.60  10.91   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.85
  1   94     37   37.07 108.60  11.10   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.59
  1   95     37   37.07 108.60  11.29   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.49
  1   96     37   37.07 108.60  11.36   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.39
  1   97     37   37.07 108.60  11.42   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.30
  1   98     37   37.07 108.60  11.47   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.23
  1   99     37   37.07 108.60  11.51   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.18
  1  100     37   37.07 108.60  11.54   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.15
  1  101     37   37.07 108.60  11.55   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.30
  1  102     37   37.07 108.60   8.28   0.09   0.04 100.00   0.03   0.13   2.00    0.21    7.11
  1  103     37   37.07 108.60   7.91   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.12
  1  104     37   37.07 108.60   8.41   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.55
  1  105     37   37.07 108.60   8.74   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.82
  1  106     37   37.07 108.60   9.15   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.52
  1  107     37   37.07 108.60   9.31   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.64
  1  108     37   37.07 108.60   9.79   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.38
  1  109     37   37.07 108.60   9.96   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.83
  1  110     37   37.07 108.60  10.35   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.56
  1  111     37   37.07 108.60  10.55   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.25
  1  112     37   37.07 108.60  10.79   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.01
  1  113     37   37.07 108.60  10.97   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.84
  1  114     37   37.07 108.60  11.10   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.73
  1  115     37   37.07 108.60  11.19   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.61
  1  116     37   37.07 108.60  11.27   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.52
  1  117     37   37.07 108.60  11.33   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.44
  1  118     37   37.07 108.60  11.38   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.38
  1  119     37   37.07 108.60  11.43   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.32
  1  120     37   37.07 108.60  11.46   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.79
  1  121     37   37.07 108.60  10.60   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.36
  1  122     37   37.07 108.60   9.62   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.87
  1  123     37   37.07 108.60  10.08   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.91
  1  124     37   37.07 108.60  10.45   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.24
  1  125     37   37.07 108.60  10.71   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.76
  1  126     37   37.07 108.60  10.91   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.47
  1  127     37   37.07 108.60  11.03   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.27
  1  128     37   37.07 108.60  11.11   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.05
  1  129     37   37.07 108.60  11.21   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.87
  1  130     37   37.07 108.60  11.28   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.73
  1  131     37   37.07 108.60  11.34   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.62
  1  132     37   37.07 108.60  11.39   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.52
  1  133     37   37.07 108.60  11.42   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.44
  1  134     37   37.07 108.60  11.46   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.37
  1  135     37   37.07 108.60  11.48   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.32
  1  136     37   37.07 108.60  11.50   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.27
  1  137     37   37.07 108.60  11.52   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.23
  1  138     37   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.20
  1  139     37   37.07 108.60  11.55   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.16
  1  140     37   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.14
  1  141     37   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.11
  1  142     37   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.09
  1  143     37   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.56
  1  144     37   37.07 108.60  11.13   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.29
  1  145     37   37.07 108.60  11.22   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.05
  1  146     37   37.07 108.60  11.29   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.87
  1  147     37   37.07 108.60  11.35   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.16
  1  148     37   37.07 108.60  10.95   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.70
  1  149     37   37.07 108.60  11.09   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.36
  1  150     37   37.07 108.60  11.20   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.11
  1  151     37   37.07 108.60  11.27   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.80
  1  152     37   37.07 108.60  10.20   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.20
  1  153     37   37.07 108.60  10.13   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.20
  1  154     37   37.07 108.60  10.48   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.38
  1  155     37   37.07 108.60  10.76   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.85
  1  156     37   37.07 108.60  10.95   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.47
  1  157     37   37.07 108.60  11.09   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.20
  1  158     37   37.07 108.60  11.19   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.98
  1  159     37   37.07 108.60  11.27   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.81
  1  160     37   37.07 108.60  11.33   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.67
  1  161     37   37.07 108.60  11.38   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.56
  1  162     37   37.07 108.60  11.42   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.47
  1  163     37   37.07 108.60  11.45   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.39
  1  164     37   37.07 108.60  11.48   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.31
  1  165     37   37.07 108.60  11.51   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.26
  1  166     37   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.22
  1  167     37   37.07 108.60  11.54   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.18
  1  168     37   37.07 108.60  11.55   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.15
  1  169     37   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.12
  1  170     37   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.10
  1  171     37   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.08
  1  172     37   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.06
  1  173     37   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.04
  1  174     37   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.03
  1  175     37   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.01
  1  176     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  177     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  178     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  179     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  180     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  181     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  182     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  183     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  184     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  185     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  186     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  187     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  188     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  189     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  190     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  191     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  192     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  193     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  194     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  195     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  196     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  197     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  198     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  199     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  200     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  201     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  202     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  203     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  204     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  205     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  206     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  207     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  208     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  209     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  210     37   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
