NO EVENT     48   143      0.75486E+01 0.00000E+00
NO EVENT     48   144      0.72467E+01 0.00000E+00
NO EVENT     48   145      0.69568E+01 0.00000E+00
NO EVENT     48   146      0.66785E+01 0.00000E+00
NO EVENT     48   147      0.64114E+01 0.00000E+00
NO EVENT     48   148      0.61549E+01 0.00000E+00
NO EVENT     48   149      0.59087E+01 0.00000E+00
NO EVENT     48   150      0.56724E+01 0.00000E+00
NO EVENT     48   151      0.54455E+01 0.00000E+00
NO EVENT     48   152      0.52277E+01 0.00000E+00
NO EVENT     48   153      0.50186E+01 0.00000E+00
NO EVENT     48   154      0.48178E+01 0.00000E+00
NO EVENT     48   155      0.46251E+01 0.00000E+00
NO EVENT     48   156      0.44401E+01 0.00000E+00
NO EVENT     48   157      0.42625E+01 0.00000E+00
NO EVENT     48   158      0.40920E+01 0.00000E+00
NO EVENT     48   159      0.39283E+01 0.00000E+00
NO EVENT     48   160      0.37712E+01 0.00000E+00
NO EVENT     48   161      0.36203E+01 0.00000E+00
NO EVENT     48   162      0.34755E+01 0.00000E+00
NO EVENT     48   163      0.33365E+01 0.00000E+00
NO EVENT     48   164      0.32030E+01 0.00000E+00
NO EVENT     48   165      0.30749E+01 0.00000E+00
NO EVENT     48   166      0.29519E+01 0.00000E+00
NO EVENT     48   167      0.28338E+01 0.00000E+00
NO EVENT     48   168      0.27205E+01 0.00000E+00
NO EVENT     48   169      0.26117E+01 0.00000E+00
NO EVENT     48   170      0.25072E+01 0.00000E+00
NO EVENT     48   171      0.24069E+01 0.00000E+00
NO EVENT     48   172      0.23106E+01 0.00000E+00
NO EVENT     48   173      0.22182E+01 0.00000E+00
NO EVENT     48   174      0.21295E+01 0.00000E+00
NO EVENT     48   175      0.20443E+01 0.00000E+00
NO EVENT     48   176      0.19625E+01 0.00000E+00
NO EVENT     48   177      0.18840E+01 0.00000E+00
NO EVENT     48   178      0.18087E+01 0.00000E+00
NO EVENT     48   179      0.17363E+01 0.00000E+00
NO EVENT     48   180      0.16669E+01 0.00000E+00
NO EVENT     48   181      0.16002E+01 0.00000E+00
NO EVENT     48   182      0.15362E+01 0.00000E+00
NO EVENT     48   183      0.14747E+01 0.00000E+00
NO EVENT     48   184      0.14158E+01 0.00000E+00
NO EVENT     48   185      0.13591E+01 0.00000E+00
NO EVENT     48   186      0.13048E+01 0.00000E+00
NO EVENT     48   187      0.12526E+01 0.00000E+00
NO EVENT     48   188      0.12025E+01 0.00000E+00
NO EVENT     48   189      0.11544E+01 0.00000E+00
NO EVENT     48   190      0.11082E+01 0.00000E+00
NO EVENT     48   191      0.10639E+01 0.00000E+00
NO EVENT     48   192      0.10213E+01 0.00000E+00
NO EVENT     48   193      0.98046E+00 0.00000E+00
NO EVENT     48   194      0.94124E+00 0.00000E+00
NO EVENT     48   195      0.90359E+00 0.00000E+00
NO EVENT     48   196      0.86744E+00 0.00000E+00
NO EVENT     48   197      0.83275E+00 0.00000E+00
NO EVENT     48   198      0.79944E+00 0.00000E+00
NO EVENT     48   199      0.76746E+00 0.00000E+00
NO EVENT     48   200      0.73676E+00 0.00000E+00
NO EVENT     48   201      0.70729E+00 0.00000E+00
NO EVENT     48   202      0.67900E+00 0.00000E+00
NO EVENT     48   203      0.65184E+00 0.00000E+00
NO EVENT     48   204      0.62577E+00 0.00000E+00
NO EVENT     48   205      0.60073E+00 0.00000E+00
NO EVENT     48   206      0.57671E+00 0.00000E+00
NO EVENT     48   207      0.55364E+00 0.00000E+00
NO EVENT     48   208      0.53149E+00 0.00000E+00
NO EVENT     48   209      0.51023E+00 0.00000E+00
NO EVENT     48   210      0.48982E+00 0.00000E+00
NO EVENT     48   211      0.47023E+00 0.00000E+00
NO EVENT     48   212      0.45142E+00 0.00000E+00
NO EVENT     48   213      0.43336E+00 0.00000E+00
NO EVENT     48   214      0.41603E+00 0.00000E+00
NO EVENT     48   215      0.39939E+00 0.00000E+00
NO EVENT     48   216      0.38341E+00 0.00000E+00
NO EVENT     48   217      0.36808E+00 0.00000E+00
NO EVENT     48   218      0.35335E+00 0.00000E+00
NO EVENT     48   219      0.33922E+00 0.00000E+00
NO EVENT     48   220      0.32565E+00 0.00000E+00
NO EVENT     48   221      0.31262E+00 0.00000E+00
NO EVENT     48   222      0.30012E+00 0.00000E+00
NO EVENT     48   223      0.28811E+00 0.00000E+00
NO EVENT     48   224      0.27659E+00 0.00000E+00
NO EVENT     48   225      0.26553E+00 0.00000E+00
NO EVENT     48   226      0.25491E+00 0.00000E+00
NO EVENT     48   227      0.24471E+00 0.00000E+00
NO EVENT     48   228      0.23492E+00 0.00000E+00
NO EVENT     48   229      0.22552E+00 0.00000E+00
NO EVENT     48   230      0.21650E+00 0.00000E+00
NO EVENT     48   231      0.20784E+00 0.00000E+00
NO EVENT     48   232      0.19953E+00 0.00000E+00
NO EVENT     48   233      0.19155E+00 0.00000E+00
NO EVENT     48   234      0.18389E+00 0.00000E+00
NO EVENT     48   235      0.17653E+00 0.00000E+00
NO EVENT     48   236      0.16947E+00 0.00000E+00
NO EVENT     48   237      0.16269E+00 0.00000E+00
NO EVENT     48   238      0.15618E+00 0.00000E+00
NO EVENT     48   239      0.14994E+00 0.00000E+00
NO EVENT     48   240      0.14394E+00 0.00000E+00
NO EVENT     48   241      0.13818E+00 0.00000E+00
NO EVENT     48   242      0.13265E+00 0.00000E+00
NO EVENT     48   243      0.12735E+00 0.00000E+00
NO EVENT     48   244      0.12225E+00 0.00000E+00
NO EVENT     48   245      0.11736E+00 0.00000E+00
NO EVENT     48   246      0.11267E+00 0.00000E+00
NO EVENT     48   247      0.10816E+00 0.00000E+00
NO EVENT     48   248      0.10384E+00 0.00000E+00
NO EVENT     48   249      0.99682E-01 0.00000E+00
NO EVENT     48   250      0.95695E-01 0.00000E+00
NO EVENT     48   251      0.91867E-01 0.00000E+00
NO EVENT     48   252      0.88192E-01 0.00000E+00
NO EVENT     48   253      0.84665E-01 0.00000E+00
NO EVENT     48   254      0.81278E-01 0.00000E+00
NO EVENT     48   255      0.78027E-01 0.00000E+00
NO EVENT     48   256      0.74906E-01 0.00000E+00
NO EVENT     48   257      0.71910E-01 0.00000E+00
NO EVENT     48   258      0.69033E-01 0.00000E+00
NO EVENT     48   259      0.66272E-01 0.00000E+00
NO EVENT     48   260      0.63621E-01 0.00000E+00
NO EVENT     48   261      0.61076E-01 0.00000E+00
NO EVENT     48   262      0.58633E-01 0.00000E+00
NO EVENT     48   263      0.56288E-01 0.00000E+00
NO EVENT     48   264      0.54036E-01 0.00000E+00
NO EVENT     48   265      0.51875E-01 0.00000E+00
NO EVENT     48   266      0.49800E-01 0.00000E+00
NO EVENT     48   267      0.47808E-01 0.00000E+00
NO EVENT     48   268      0.45896E-01 0.00000E+00
NO EVENT     48   269      0.44060E-01 0.00000E+00
NO EVENT     48   270      0.42297E-01 0.00000E+00
NO EVENT     48   271      0.40605E-01 0.00000E+00
NO EVENT     48   272      0.38981E-01 0.00000E+00
NO EVENT     48   273      0.37422E-01 0.00000E+00
NO EVENT     48   274      0.35925E-01 0.00000E+00
NO EVENT     48   275      0.34488E-01 0.00000E+00
NO EVENT     48   276      0.33109E-01 0.00000E+00
NO EVENT     48   277      0.31784E-01 0.00000E+00
NO EVENT     48   278      0.30513E-01 0.00000E+00
NO EVENT     48   279      0.29292E-01 0.00000E+00
NO EVENT     48   280      0.28121E-01 0.00000E+00
NO EVENT     48   281      0.26996E-01 0.00000E+00
NO EVENT     48   282      0.25916E-01 0.00000E+00
NO EVENT     48   283      0.24879E-01 0.00000E+00
NO EVENT     48   284      0.23884E-01 0.00000E+00
NO EVENT     48   285      0.22929E-01 0.00000E+00
NO EVENT     48   286      0.22012E-01 0.00000E+00
NO EVENT     48   287      0.21131E-01 0.00000E+00
NO EVENT     48   288      0.20286E-01 0.00000E+00
NO EVENT     48   289      0.19475E-01 0.00000E+00
NO EVENT     48   290      0.18696E-01 0.00000E+00
NO EVENT     48   291      0.17948E-01 0.00000E+00
NO EVENT     48   292      0.17230E-01 0.00000E+00
NO EVENT     48   293      0.16541E-01 0.00000E+00
NO EVENT     48   294      0.15879E-01 0.00000E+00
NO EVENT     48   295      0.15244E-01 0.00000E+00
NO EVENT     48   296      0.14634E-01 0.00000E+00
NO EVENT     48   297      0.14049E-01 0.00000E+00
NO EVENT     48   298      0.13487E-01 0.00000E+00
NO EVENT     48   299      0.12947E-01 0.00000E+00
NO EVENT     48   300      0.12429E-01 0.00000E+00
NO EVENT     48   301      0.11932E-01 0.00000E+00
NO EVENT     48   302      0.11455E-01 0.00000E+00
NO EVENT     48   303      0.10997E-01 0.00000E+00
NO EVENT     48   304      0.10557E-01 0.00000E+00
NO EVENT     48   305      0.10135E-01 0.00000E+00
NO EVENT     48   306      0.97292E-02 0.00000E+00
NO EVENT     48   307      0.93400E-02 0.00000E+00
NO EVENT     48   308      0.89664E-02 0.00000E+00
NO EVENT     48   309      0.86078E-02 0.00000E+00
NO EVENT     48   310      0.82635E-02 0.00000E+00
NO EVENT     48   311      0.79329E-02 0.00000E+00
NO EVENT     48   312      0.76156E-02 0.00000E+00
NO EVENT     48   313      0.73110E-02 0.00000E+00
NO EVENT     48   314      0.70185E-02 0.00000E+00
NO EVENT     48   315      0.67378E-02 0.00000E+00
NO EVENT     48   316      0.64683E-02 0.00000E+00
NO EVENT     48   317      0.62096E-02 0.00000E+00
NO EVENT     48   318      0.59612E-02 0.00000E+00
NO EVENT     48   319      0.57227E-02 0.00000E+00
NO EVENT     48   320      0.54938E-02 0.00000E+00
NO EVENT     48   321      0.52741E-02 0.00000E+00
NO EVENT     48   322      0.50631E-02 0.00000E+00
NO EVENT     48   323      0.48606E-02 0.00000E+00
NO EVENT     48   324      0.46662E-02 0.00000E+00
NO EVENT     48   325      0.44795E-02 0.00000E+00
NO EVENT     48   326      0.43003E-02 0.00000E+00
NO EVENT     48   327      0.41283E-02 0.00000E+00
NO EVENT     48   328      0.39632E-02 0.00000E+00
NO EVENT     48   329      0.38047E-02 0.00000E+00
NO EVENT     48   330      0.36525E-02 0.00000E+00
NO EVENT     48   331      0.35064E-02 0.00000E+00
NO EVENT     48   332      0.33661E-02 0.00000E+00
NO EVENT     48   333      0.32315E-02 0.00000E+00
NO EVENT     48   334      0.31022E-02 0.00000E+00
NO EVENT     48   335      0.29781E-02 0.00000E+00
NO EVENT     48   336      0.28590E-02 0.00000E+00
NO EVENT     48   337      0.27446E-02 0.00000E+00
NO EVENT     48   338      0.26349E-02 0.00000E+00
NO EVENT     48   339      0.25295E-02 0.00000E+00
NO EVENT     48   340      0.24283E-02 0.00000E+00
NO EVENT     48   341      0.23312E-02 0.00000E+00
NO EVENT     48   342      0.22379E-02 0.00000E+00
NO EVENT     48   343      0.21484E-02 0.00000E+00
NO EVENT     48   344      0.20625E-02 0.00000E+00
NO EVENT     48   345      0.19800E-02 0.00000E+00
NO EVENT     48   346      0.19008E-02 0.00000E+00
NO EVENT     48   347      0.18247E-02 0.00000E+00
NO EVENT     48   348      0.17517E-02 0.00000E+00
NO EVENT     48   349      0.16817E-02 0.00000E+00
NO EVENT     48   350      0.16144E-02 0.00000E+00
NO EVENT     48   351      0.15498E-02 0.00000E+00
NO EVENT     48   352      0.14878E-02 0.00000E+00
NO EVENT     48   353      0.14283E-02 0.00000E+00
NO EVENT     48   354      0.13712E-02 0.00000E+00
NO EVENT     48   355      0.13163E-02 0.00000E+00
NO EVENT     48   356      0.12637E-02 0.00000E+00
NO EVENT     48   357      0.12131E-02 0.00000E+00
NO EVENT     48   358      0.11646E-02 0.00000E+00
NO EVENT     48   359      0.11180E-02 0.00000E+00
NO EVENT     48   360      0.10733E-02 0.00000E+00
NO EVENT     48   361      0.10304E-02 0.00000E+00
NO EVENT     48   362      0.98916E-03 0.00000E+00
NO EVENT     48   363      0.94959E-03 0.00000E+00
NO EVENT     48   364      0.91161E-03 0.00000E+00
NO EVENT     48   365      0.87515E-03 0.00000E+00
NO EVENT     48   366      0.84014E-03 0.00000E+00
NO EVENT     49     1      0.80653E-03 0.00000E+00
NO EVENT     49     2      0.77427E-03 0.00000E+00
NO EVENT     49     3      0.74330E-03 0.00000E+00
NO EVENT     49     4      0.71357E-03 0.00000E+00
NO EVENT     49     5      0.68503E-03 0.00000E+00
NO EVENT     49     6      0.65763E-03 0.00000E+00
NO EVENT     49     7      0.63132E-03 0.00000E+00
NO EVENT     49     8      0.60607E-03 0.00000E+00
NO EVENT     49     9      0.58183E-03 0.00000E+00
NO EVENT     49    10      0.55855E-03 0.00000E+00
NO EVENT     49    11      0.53621E-03 0.00000E+00
NO EVENT     49    12      0.51476E-03 0.00000E+00
NO EVENT     49    13      0.49417E-03 0.00000E+00
NO EVENT     49    14      0.47440E-03 0.00000E+00
NO EVENT     49    15      0.45543E-03 0.00000E+00
NO EVENT     49    16      0.43721E-03 0.00000E+00
NO EVENT     49    17      0.41972E-03 0.00000E+00
NO EVENT     49    18      0.40293E-03 0.00000E+00
NO EVENT     49    19      0.38682E-03 0.00000E+00
NO EVENT     49    20      0.37134E-03 0.00000E+00
NO EVENT     49    21      0.35649E-03 0.00000E+00
NO EVENT     49    22      0.34223E-03 0.00000E+00
NO EVENT     49    23      0.32854E-03 0.00000E+00
NO EVENT     49    24      0.31540E-03 0.00000E+00
NO EVENT     49    25      0.30278E-03 0.00000E+00
NO EVENT     49    26      0.29067E-03 0.00000E+00
NO EVENT     49    27      0.27905E-03 0.00000E+00
NO EVENT     49    28      0.26788E-03 0.00000E+00
NO EVENT     49    29      0.25717E-03 0.00000E+00
NO EVENT     49    30      0.24688E-03 0.00000E+00
NO EVENT     49    31      0.23701E-03 0.00000E+00
NO EVENT     49    32      0.22753E-03 0.00000E+00
NO EVENT     49    33      0.21842E-03 0.00000E+00
NO EVENT     49    34      0.20969E-03 0.00000E+00
NO EVENT     49    35      0.20130E-03 0.00000E+00
NO EVENT     49    36      0.19325E-03 0.00000E+00
NO EVENT     49    37      0.18552E-03 0.00000E+00
NO EVENT     49    38      0.17810E-03 0.00000E+00
NO EVENT     49    39      0.17097E-03 0.00000E+00
NO EVENT     49    40      0.16413E-03 0.00000E+00
NO EVENT     49    41      0.15757E-03 0.00000E+00
NO EVENT     49    42      0.15127E-03 0.00000E+00
NO EVENT     49    43      0.14522E-03 0.00000E+00
NO EVENT     49    44      0.13941E-03 0.00000E+00
NO EVENT     49    45      0.13383E-03 0.00000E+00
NO EVENT     49    46      0.12848E-03 0.00000E+00
NO EVENT     49    47      0.12334E-03 0.00000E+00
NO EVENT     49    48      0.11841E-03 0.00000E+00
NO EVENT     49    49      0.11367E-03 0.00000E+00
NO EVENT     49    50      0.10912E-03 0.00000E+00
NO EVENT     49    51      0.10476E-03 0.00000E+00
NO EVENT     49    52      0.10057E-03 0.00000E+00
NO EVENT     49    53      0.96544E-04 0.00000E+00
NO EVENT     49    54      0.92683E-04 0.00000E+00
NO EVENT     49    55      0.88975E-04 0.00000E+00
NO EVENT     49    56      0.85416E-04 0.00000E+00
NO EVENT     49    57      0.82000E-04 0.00000E+00
NO EVENT     49    58      0.78720E-04 0.00000E+00
NO EVENT     49    59      0.75571E-04 0.00000E+00
NO EVENT     49    60      0.72548E-04 0.00000E+00
NO EVENT     49    61      0.69646E-04 0.00000E+00
NO EVENT     49    62      0.66860E-04 0.00000E+00
NO EVENT     49    63      0.64186E-04 0.00000E+00
NO EVENT     49    64      0.61618E-04 0.00000E+00
NO EVENT     49    65      0.59154E-04 0.00000E+00
NO EVENT     49    66      0.56787E-04 0.00000E+00
NO EVENT     49    67      0.54516E-04 0.00000E+00
NO EVENT     49    68      0.52335E-04 0.00000E+00
NO EVENT     49    69      0.50242E-04 0.00000E+00
NO EVENT     49    70      0.48232E-04 0.00000E+00
NO EVENT     49    71      0.46303E-04 0.00000E+00
NO EVENT     49    72      0.44451E-04 0.00000E+00
NO EVENT     49    73      0.42673E-04 0.00000E+00
NO EVENT     49    74      0.40966E-04 0.00000E+00
NO EVENT     49    75      0.39327E-04 0.00000E+00
NO EVENT     49    76      0.37754E-04 0.00000E+00
NO EVENT     49    77      0.36244E-04 0.00000E+00
NO EVENT     49    78      0.34794E-04 0.00000E+00
NO EVENT     49    79      0.33402E-04 0.00000E+00
NO EVENT     49    80      0.32066E-04 0.00000E+00
NO EVENT     49    81      0.30784E-04 0.00000E+00
NO EVENT     49    82      0.29552E-04 0.00000E+00
NO EVENT     49    83      0.28370E-04 0.00000E+00
NO EVENT     49    84      0.27235E-04 0.00000E+00
NO EVENT     49    85      0.26146E-04 0.00000E+00
NO EVENT     49    86      0.25100E-04 0.00000E+00
NO EVENT     49    87      0.24096E-04 0.00000E+00
NO EVENT     49    88      0.23132E-04 0.00000E+00
NO EVENT     49    89      0.22207E-04 0.00000E+00
NO EVENT     49    90      0.21319E-04 0.00000E+00
NO EVENT     49    91      0.20466E-04 0.00000E+00
NO EVENT     49    92      0.19647E-04 0.00000E+00
NO EVENT     49    93      0.18861E-04 0.00000E+00
NO EVENT     49    94      0.18107E-04 0.00000E+00
NO EVENT     49    95      0.17383E-04 0.00000E+00
NO EVENT     49    96      0.16687E-04 0.00000E+00
NO EVENT     49    97      0.16020E-04 0.00000E+00
NO EVENT     49    98      0.15379E-04 0.00000E+00
NO EVENT     49    99      0.14764E-04 0.00000E+00
NO EVENT     49   100      0.14173E-04 0.00000E+00
NO EVENT     49   101      0.13606E-04 0.00000E+00
NO EVENT     49   102      0.13062E-04 0.00000E+00
NO EVENT     49   103      0.12540E-04 0.00000E+00
NO EVENT     49   104      0.12038E-04 0.00000E+00
NO EVENT     49   105      0.11557E-04 0.00000E+00
NO EVENT     49   106      0.11094E-04 0.00000E+00
NO EVENT     49   107      0.10651E-04 0.00000E+00
NO EVENT     49   108      0.10225E-04 0.00000E+00
NO EVENT     49   109      0.98156E-05 0.00000E+00
NO EVENT     49   110      0.94230E-05 0.00000E+00
NO EVENT     49   111      0.90460E-05 0.00000E+00
NO EVENT     49   112      0.86842E-05 0.00000E+00
NO EVENT     49   113      0.83368E-05 0.00000E+00
NO EVENT     49   114      0.80034E-05 0.00000E+00
NO EVENT     49   115      0.76832E-05 0.00000E+00
NO EVENT     49   116      0.73759E-05 0.00000E+00
NO EVENT     49   117      0.70809E-05 0.00000E+00
NO EVENT     49   118      0.67976E-05 0.00000E+00
NO EVENT     49   119      0.65257E-05 0.00000E+00
NO EVENT     49   120      0.62647E-05 0.00000E+00
NO EVENT     49   121      0.60141E-05 0.00000E+00
NO EVENT     49   122      0.57735E-05 0.00000E+00
NO EVENT     49   123      0.55426E-05 0.00000E+00
NO EVENT     49   124      0.53209E-05 0.00000E+00
NO EVENT     49   125      0.51081E-05 0.00000E+00
NO EVENT     49   126      0.49037E-05 0.00000E+00
NO EVENT     49   127      0.47076E-05 0.00000E+00
NO EVENT     49   128      0.45193E-05 0.00000E+00
NO EVENT     49   129      0.43385E-05 0.00000E+00
NO EVENT     49   130      0.41650E-05 0.00000E+00
NO EVENT     49   131      0.39984E-05 0.00000E+00
NO EVENT     49   132      0.38384E-05 0.00000E+00
NO EVENT     49   133      0.36849E-05 0.00000E+00
NO EVENT     49   134      0.35375E-05 0.00000E+00
NO EVENT     49   135      0.33960E-05 0.00000E+00
NO EVENT     49   136      0.32602E-05 0.00000E+00
NO EVENT     49   137      0.31298E-05 0.00000E+00
NO EVENT     49   138      0.30046E-05 0.00000E+00
NO EVENT     49   139      0.28844E-05 0.00000E+00
NO EVENT     49   140      0.27690E-05 0.00000E+00
NO EVENT     49   141      0.26582E-05 0.00000E+00
NO EVENT     49   142      0.25519E-05 0.00000E+00
NO EVENT     49   143      0.24498E-05 0.00000E+00
NO EVENT     49   144      0.23518E-05 0.00000E+00
NO EVENT     49   145      0.22578E-05 0.00000E+00
NO EVENT     49   146      0.21675E-05 0.00000E+00
NO EVENT     49   147      0.20808E-05 0.00000E+00
NO EVENT     49   148      0.19975E-05 0.00000E+00
