NO EVENT     54   117      0.58803E+00 0.00000E+00
NO EVENT     54   118      0.56451E+00 0.00000E+00
NO EVENT     54   119      0.54193E+00 0.00000E+00
NO EVENT     54   120      0.52025E+00 0.00000E+00
NO EVENT     54   121      0.49944E+00 0.00000E+00
NO EVENT     54   122      0.47946E+00 0.00000E+00
NO EVENT     54   123      0.46029E+00 0.00000E+00
NO EVENT     54   124      0.44187E+00 0.00000E+00
NO EVENT     54   125      0.42420E+00 0.00000E+00
NO EVENT     54   126      0.40723E+00 0.00000E+00
NO EVENT     54   127      0.39094E+00 0.00000E+00
NO EVENT     54   128      0.37530E+00 0.00000E+00
NO EVENT     54   129      0.36029E+00 0.00000E+00
NO EVENT     54   130      0.34588E+00 0.00000E+00
NO EVENT     54   131      0.33205E+00 0.00000E+00
NO EVENT     54   132      0.31876E+00 0.00000E+00
NO EVENT     54   133      0.30601E+00 0.00000E+00
NO EVENT     54   134      0.29377E+00 0.00000E+00
NO EVENT     54   135      0.28202E+00 0.00000E+00
NO EVENT     54   136      0.27074E+00 0.00000E+00
NO EVENT     54   137      0.25991E+00 0.00000E+00
NO EVENT     54   138      0.24951E+00 0.00000E+00
NO EVENT     54   139      0.23953E+00 0.00000E+00
NO EVENT     54   140      0.22995E+00 0.00000E+00
NO EVENT     54   141      0.22075E+00 0.00000E+00
NO EVENT     54   142      0.21192E+00 0.00000E+00
NO EVENT     54   143      0.20345E+00 0.00000E+00
NO EVENT     54   144      0.19531E+00 0.00000E+00
NO EVENT     54   145      0.18750E+00 0.00000E+00
NO EVENT     54   146      0.18000E+00 0.00000E+00
NO EVENT     54   147      0.17280E+00 0.00000E+00
NO EVENT     54   148      0.16589E+00 0.00000E+00
NO EVENT     54   149      0.15925E+00 0.00000E+00
NO EVENT     54   150      0.15288E+00 0.00000E+00
NO EVENT     54   151      0.14677E+00 0.00000E+00
NO EVENT     54   152      0.14089E+00 0.00000E+00
NO EVENT     54   153      0.13526E+00 0.00000E+00
NO EVENT     54   154      0.12985E+00 0.00000E+00
NO EVENT     54   155      0.12465E+00 0.00000E+00
NO EVENT     54   156      0.11967E+00 0.00000E+00
NO EVENT     54   157      0.11488E+00 0.00000E+00
NO EVENT     54   158      0.11029E+00 0.00000E+00
NO EVENT     54   159      0.10587E+00 0.00000E+00
NO EVENT     54   160      0.10164E+00 0.00000E+00
NO EVENT     54   161      0.97574E-01 0.00000E+00
NO EVENT     54   162      0.93671E-01 0.00000E+00
NO EVENT     54   163      0.89924E-01 0.00000E+00
NO EVENT     54   164      0.86327E-01 0.00000E+00
NO EVENT     54   165      0.82874E-01 0.00000E+00
NO EVENT     54   166      0.79559E-01 0.00000E+00
NO EVENT     54   167      0.76377E-01 0.00000E+00
NO EVENT     54   168      0.73322E-01 0.00000E+00
NO EVENT     54   169      0.70389E-01 0.00000E+00
NO EVENT     54   170      0.67573E-01 0.00000E+00
NO EVENT     54   171      0.64871E-01 0.00000E+00
NO EVENT     54   172      0.62276E-01 0.00000E+00
NO EVENT     54   173      0.59785E-01 0.00000E+00
NO EVENT     54   174      0.57393E-01 0.00000E+00
NO EVENT     54   175      0.55098E-01 0.00000E+00
NO EVENT     54   176      0.52894E-01 0.00000E+00
NO EVENT     54   177      0.50778E-01 0.00000E+00
NO EVENT     54   178      0.48747E-01 0.00000E+00
NO EVENT     54   179      0.46797E-01 0.00000E+00
NO EVENT     54   180      0.44925E-01 0.00000E+00
NO EVENT     54   181      0.43128E-01 0.00000E+00
NO EVENT     54   182      0.41403E-01 0.00000E+00
NO EVENT     54   183      0.39747E-01 0.00000E+00
NO EVENT     54   184      0.38157E-01 0.00000E+00
NO EVENT     54   185      0.36631E-01 0.00000E+00
NO EVENT     54   186      0.35165E-01 0.00000E+00
NO EVENT     54   187      0.33759E-01 0.00000E+00
NO EVENT     54   188      0.32408E-01 0.00000E+00
NO EVENT     54   189      0.31112E-01 0.00000E+00
NO EVENT     54   190      0.29868E-01 0.00000E+00
NO EVENT     54   191      0.28673E-01 0.00000E+00
NO EVENT     54   192      0.27526E-01 0.00000E+00
NO EVENT     54   193      0.26425E-01 0.00000E+00
NO EVENT     54   194      0.25368E-01 0.00000E+00
NO EVENT     54   195      0.24353E-01 0.00000E+00
NO EVENT     54   196      0.23379E-01 0.00000E+00
NO EVENT     54   197      0.22444E-01 0.00000E+00
NO EVENT     54   198      0.21546E-01 0.00000E+00
NO EVENT     54   199      0.20684E-01 0.00000E+00
NO EVENT     54   200      0.19857E-01 0.00000E+00
NO EVENT     54   201      0.19063E-01 0.00000E+00
NO EVENT     54   202      0.18300E-01 0.00000E+00
NO EVENT     54   203      0.17568E-01 0.00000E+00
NO EVENT     54   204      0.16865E-01 0.00000E+00
NO EVENT     54   205      0.16191E-01 0.00000E+00
NO EVENT     54   206      0.15543E-01 0.00000E+00
NO EVENT     54   207      0.14921E-01 0.00000E+00
NO EVENT     54   208      0.14325E-01 0.00000E+00
NO EVENT     54   209      0.13752E-01 0.00000E+00
NO EVENT     54   210      0.13202E-01 0.00000E+00
NO EVENT     54   211      0.12674E-01 0.00000E+00
NO EVENT     54   212      0.12167E-01 0.00000E+00
NO EVENT     54   213      0.11680E-01 0.00000E+00
NO EVENT     54   214      0.11213E-01 0.00000E+00
NO EVENT     54   215      0.10764E-01 0.00000E+00
NO EVENT     54   216      0.10334E-01 0.00000E+00
NO EVENT     54   217      0.99203E-02 0.00000E+00
NO EVENT     54   218      0.95235E-02 0.00000E+00
NO EVENT     54   219      0.91425E-02 0.00000E+00
NO EVENT     54   220      0.87768E-02 0.00000E+00
NO EVENT     54   221      0.84258E-02 0.00000E+00
NO EVENT     54   222      0.80887E-02 0.00000E+00
NO EVENT     54   223      0.77652E-02 0.00000E+00
NO EVENT     54   224      0.74546E-02 0.00000E+00
NO EVENT     54   225      0.71564E-02 0.00000E+00
NO EVENT     54   226      0.68701E-02 0.00000E+00
NO EVENT     54   227      0.65953E-02 0.00000E+00
NO EVENT     54   228      0.63315E-02 0.00000E+00
NO EVENT     54   229      0.60783E-02 0.00000E+00
NO EVENT     54   230      0.58351E-02 0.00000E+00
NO EVENT     54   231      0.56017E-02 0.00000E+00
NO EVENT     54   232      0.53776E-02 0.00000E+00
NO EVENT     54   233      0.51625E-02 0.00000E+00
NO EVENT     54   234      0.49560E-02 0.00000E+00
NO EVENT     54   235      0.47578E-02 0.00000E+00
NO EVENT     54   236      0.45675E-02 0.00000E+00
NO EVENT     54   237      0.43848E-02 0.00000E+00
NO EVENT     54   238      0.42094E-02 0.00000E+00
NO EVENT     54   239      0.40410E-02 0.00000E+00
NO EVENT     54   240      0.38794E-02 0.00000E+00
NO EVENT     54   241      0.37242E-02 0.00000E+00
NO EVENT     54   242      0.35752E-02 0.00000E+00
NO EVENT     54   243      0.34322E-02 0.00000E+00
NO EVENT     54   244      0.32949E-02 0.00000E+00
NO EVENT     54   245      0.31631E-02 0.00000E+00
NO EVENT     54   246      0.30366E-02 0.00000E+00
NO EVENT     54   247      0.29152E-02 0.00000E+00
NO EVENT     54   248      0.27985E-02 0.00000E+00
NO EVENT     54   249      0.26866E-02 0.00000E+00
NO EVENT     54   250      0.25791E-02 0.00000E+00
NO EVENT     54   251      0.24760E-02 0.00000E+00
NO EVENT     54   252      0.23769E-02 0.00000E+00
NO EVENT     54   253      0.22819E-02 0.00000E+00
NO EVENT     54   254      0.21906E-02 0.00000E+00
NO EVENT     54   255      0.21030E-02 0.00000E+00
NO EVENT     54   256      0.20188E-02 0.00000E+00
NO EVENT     54   257      0.19381E-02 0.00000E+00
NO EVENT     54   258      0.18606E-02 0.00000E+00
NO EVENT     54   259      0.17861E-02 0.00000E+00
NO EVENT     54   260      0.17147E-02 0.00000E+00
NO EVENT     54   261      0.16461E-02 0.00000E+00
NO EVENT     54   262      0.15803E-02 0.00000E+00
NO EVENT     54   263      0.15171E-02 0.00000E+00
NO EVENT     54   264      0.14564E-02 0.00000E+00
NO EVENT     54   265      0.13981E-02 0.00000E+00
NO EVENT     54   266      0.13422E-02 0.00000E+00
NO EVENT     54   267      0.12885E-02 0.00000E+00
NO EVENT     54   268      0.12370E-02 0.00000E+00
NO EVENT     54   269      0.11875E-02 0.00000E+00
NO EVENT     54   270      0.11400E-02 0.00000E+00
NO EVENT     54   271      0.10944E-02 0.00000E+00
NO EVENT     54   272      0.10506E-02 0.00000E+00
NO EVENT     54   273      0.10086E-02 0.00000E+00
NO EVENT     54   274      0.96824E-03 0.00000E+00
NO EVENT     54   275      0.92951E-03 0.00000E+00
NO EVENT     54   276      0.89233E-03 0.00000E+00
NO EVENT     54   277      0.85664E-03 0.00000E+00
NO EVENT     54   278      0.82237E-03 0.00000E+00
NO EVENT     54   279      0.78948E-03 0.00000E+00
NO EVENT     54   280      0.75790E-03 0.00000E+00
NO EVENT     54   281      0.72758E-03 0.00000E+00
NO EVENT     54   282      0.69848E-03 0.00000E+00
NO EVENT     54   283      0.67054E-03 0.00000E+00
NO EVENT     54   284      0.64372E-03 0.00000E+00
NO EVENT     54   285      0.61797E-03 0.00000E+00
NO EVENT     54   286      0.59325E-03 0.00000E+00
NO EVENT     54   287      0.56952E-03 0.00000E+00
NO EVENT     54   288      0.54674E-03 0.00000E+00
NO EVENT     54   289      0.52487E-03 0.00000E+00
NO EVENT     54   290      0.50388E-03 0.00000E+00
NO EVENT     54   291      0.48372E-03 0.00000E+00
NO EVENT     54   292      0.46437E-03 0.00000E+00
NO EVENT     54   293      0.44580E-03 0.00000E+00
NO EVENT     54   294      0.42797E-03 0.00000E+00
NO EVENT     54   295      0.41085E-03 0.00000E+00
NO EVENT     54   296      0.39441E-03 0.00000E+00
NO EVENT     54   297      0.37864E-03 0.00000E+00
NO EVENT     54   298      0.36349E-03 0.00000E+00
NO EVENT     54   299      0.34895E-03 0.00000E+00
NO EVENT     54   300      0.33499E-03 0.00000E+00
NO EVENT     54   301      0.32159E-03 0.00000E+00
NO EVENT     54   302      0.30873E-03 0.00000E+00
NO EVENT     54   303      0.29638E-03 0.00000E+00
NO EVENT     54   304      0.28453E-03 0.00000E+00
NO EVENT     54   305      0.27314E-03 0.00000E+00
NO EVENT     54   306      0.26222E-03 0.00000E+00
NO EVENT     54   307      0.25173E-03 0.00000E+00
NO EVENT     54   308      0.24166E-03 0.00000E+00
NO EVENT     54   309      0.23199E-03 0.00000E+00
NO EVENT     54   310      0.22271E-03 0.00000E+00
NO EVENT     54   311      0.21381E-03 0.00000E+00
NO EVENT     54   312      0.20525E-03 0.00000E+00
NO EVENT     54   313      0.19704E-03 0.00000E+00
NO EVENT     54   314      0.18916E-03 0.00000E+00
NO EVENT     54   315      0.18160E-03 0.00000E+00
NO EVENT     54   316      0.17433E-03 0.00000E+00
NO EVENT     54   317      0.16736E-03 0.00000E+00
NO EVENT     54   318      0.16066E-03 0.00000E+00
NO EVENT     54   319      0.15424E-03 0.00000E+00
NO EVENT     54   320      0.14807E-03 0.00000E+00
NO EVENT     54   321      0.14215E-03 0.00000E+00
NO EVENT     54   322      0.13646E-03 0.00000E+00
NO EVENT     54   323      0.13100E-03 0.00000E+00
NO EVENT     54   324      0.12576E-03 0.00000E+00
NO EVENT     54   325      0.12073E-03 0.00000E+00
NO EVENT     54   326      0.11590E-03 0.00000E+00
NO EVENT     54   327      0.11127E-03 0.00000E+00
NO EVENT     54   328      0.10681E-03 0.00000E+00
NO EVENT     54   329      0.10254E-03 0.00000E+00
NO EVENT     54   330      0.98440E-04 0.00000E+00
NO EVENT     54   331      0.94503E-04 0.00000E+00
NO EVENT     54   332      0.90723E-04 0.00000E+00
NO EVENT     54   333      0.87094E-04 0.00000E+00
NO EVENT     54   334      0.83610E-04 0.00000E+00
NO EVENT     54   335      0.80266E-04 0.00000E+00
NO EVENT     54   336      0.77055E-04 0.00000E+00
NO EVENT     54   337      0.73973E-04 0.00000E+00
NO EVENT     54   338      0.71014E-04 0.00000E+00
NO EVENT     54   339      0.68173E-04 0.00000E+00
NO EVENT     54   340      0.65446E-04 0.00000E+00
NO EVENT     54   341      0.62829E-04 0.00000E+00
NO EVENT     54   342      0.60315E-04 0.00000E+00
NO EVENT     54   343      0.57903E-04 0.00000E+00
NO EVENT     54   344      0.55587E-04 0.00000E+00
NO EVENT     54   345      0.53363E-04 0.00000E+00
NO EVENT     54   346      0.51229E-04 0.00000E+00
NO EVENT     54   347      0.49180E-04 0.00000E+00
SUBEVENT     54   348      0.13520E-04 0.85175E-01 0.00000E+00 0.00000E+00 0.47212E-04 0.00000E+00
EVENT        54   349      0.14400E+05 0.26940E+00 0.67350E-01 0.15038E-01 0.94740E+02 0.53263E-03 0.33556E+01 0.00000E+00 0.00000E+00 0.65792E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.39390E-01 0.22922E-01 0.16613E+00
     0.48153E+00 0.29003E+00 0.45324E-04 0.00000E+00
NO EVENT     54   350      0.43511E-04 0.00000E+00
NO EVENT     54   351      0.41770E-04 0.00000E+00
NO EVENT     54   352      0.40100E-04 0.00000E+00
NO EVENT     54   353      0.81144E-01 0.00000E+00
NO EVENT     54   354      0.11701E+01 0.00000E+00
NO EVENT     54   355      0.24573E+01 0.00000E+00
NO EVENT     54   356      0.34043E+01 0.00000E+00
NO EVENT     54   357      0.40089E+01 0.00000E+00
NO EVENT     54   358      0.43377E+01 0.00000E+00
NO EVENT     54   359      0.44601E+01 0.00000E+00
NO EVENT     54   360      0.44438E+01 0.00000E+00
NO EVENT     54   361      0.46233E+01 0.00000E+00
NO EVENT     54   362      0.49535E+01 0.00000E+00
NO EVENT     54   363      0.55648E+01 0.00000E+00
NO EVENT     54   364      0.66102E+01 0.00000E+00
NO EVENT     54   365      0.79179E+01 0.00000E+00
NO EVENT     55     1      0.91606E+01 0.00000E+00
NO EVENT     55     2      0.10078E+02 0.00000E+00
NO EVENT     55     3      0.10656E+02 0.00000E+00
NO EVENT     55     4      0.10956E+02 0.00000E+00
NO EVENT     55     5      0.10727E+02 0.00000E+00
NO EVENT     55     6      0.10373E+02 0.00000E+00
NO EVENT     55     7      0.10196E+02 0.00000E+00
NO EVENT     55     8      0.99701E+01 0.00000E+00
NO EVENT     55     9      0.96619E+01 0.00000E+00
NO EVENT     55    10      0.93072E+01 0.00000E+00
NO EVENT     55    11      0.89509E+01 0.00000E+00
NO EVENT     55    12      0.87098E+01 0.00000E+00
NO EVENT     55    13      0.86779E+01 0.00000E+00
NO EVENT     55    14      0.87811E+01 0.00000E+00
NO EVENT     55    15      0.89198E+01 0.00000E+00
NO EVENT     55    16      0.89916E+01 0.00000E+00
NO EVENT     55    17      0.89259E+01 0.00000E+00
NO EVENT     55    18      0.87243E+01 0.00000E+00
EVENT        55    19      0.86400E+05 0.48082E+00 0.20993E-01 0.29931E-02 0.18856E+02 0.18779E-03 0.11831E+01 0.00000E+00 0.00000E+00 0.22869E-03      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.39390E-01 0.22922E-01 0.16613E+00
     0.48153E+00 0.29003E+00 0.84936E+01 0.00000E+00
SUBEVENT     55    20      0.52306E-03 0.32953E+01 0.00000E+00 0.00000E+00 0.84563E+01 0.00000E+00
NO EVENT     55    21      0.89118E+01 0.00000E+00
NO EVENT     55    22      0.10390E+02 0.00000E+00
SUBEVENT     55    23      0.32719E-05 0.20613E-01 0.00000E+00 0.00000E+00 0.12615E+02 0.00000E+00
SUBEVENT     55    24      0.46500E-05 0.29295E-01 0.00000E+00 0.00000E+00 0.14900E+02 0.00000E+00
NO EVENT     55    25      0.16749E+02 0.00000E+00
NO EVENT     55    26      0.17355E+02 0.00000E+00
NO EVENT     55    27      0.17869E+02 0.00000E+00
NO EVENT     55    28      0.18170E+02 0.00000E+00
NO EVENT     55    29      0.18137E+02 0.00000E+00
NO EVENT     55    30      0.17896E+02 0.00000E+00
NO EVENT     55    31      0.17406E+02 0.00000E+00
NO EVENT     55    32      0.17091E+02 0.00000E+00
NO EVENT     55    33      0.16521E+02 0.00000E+00
NO EVENT     55    34      0.15860E+02 0.00000E+00
NO EVENT     55    35      0.15289E+02 0.00000E+00
NO EVENT     55    36      0.14678E+02 0.00000E+00
NO EVENT     55    37      0.14090E+02 0.00000E+00
NO EVENT     55    38      0.13531E+02 0.00000E+00
NO EVENT     55    39      0.12990E+02 0.00000E+00
NO EVENT     55    40      0.12470E+02 0.00000E+00
NO EVENT     55    41      0.11999E+02 0.00000E+00
NO EVENT     55    42      0.11637E+02 0.00000E+00
NO EVENT     55    43      0.11669E+02 0.00000E+00
NO EVENT     55    44      0.11688E+02 0.00000E+00
NO EVENT     55    45      0.11527E+02 0.00000E+00
NO EVENT     55    46      0.11461E+02 0.00000E+00
NO EVENT     55    47      0.11004E+02 0.00000E+00
NO EVENT     55    48      0.10568E+02 0.00000E+00
NO EVENT     55    49      0.10145E+02 0.00000E+00
NO EVENT     55    50      0.97396E+01 0.00000E+00
NO EVENT     55    51      0.93500E+01 0.00000E+00
NO EVENT     55    52      0.89760E+01 0.00000E+00
NO EVENT     55    53      0.86170E+01 0.00000E+00
NO EVENT     55    54      0.82723E+01 0.00000E+00
NO EVENT     55    55      0.79414E+01 0.00000E+00
NO EVENT     55    56      0.76237E+01 0.00000E+00
NO EVENT     55    57      0.73188E+01 0.00000E+00
NO EVENT     55    58      0.70260E+01 0.00000E+00
NO EVENT     55    59      0.67450E+01 0.00000E+00
NO EVENT     55    60      0.64752E+01 0.00000E+00
NO EVENT     55    61      0.62162E+01 0.00000E+00
NO EVENT     55    62      0.59675E+01 0.00000E+00
NO EVENT     55    63      0.57288E+01 0.00000E+00
NO EVENT     55    64      0.54997E+01 0.00000E+00
NO EVENT     55    65      0.52797E+01 0.00000E+00
NO EVENT     55    66      0.50685E+01 0.00000E+00
NO EVENT     55    67      0.48658E+01 0.00000E+00
NO EVENT     55    68      0.46711E+01 0.00000E+00
NO EVENT     55    69      0.44843E+01 0.00000E+00
NO EVENT     55    70      0.43049E+01 0.00000E+00
NO EVENT     55    71      0.41327E+01 0.00000E+00
NO EVENT     55    72      0.39674E+01 0.00000E+00
NO EVENT     55    73      0.38087E+01 0.00000E+00
NO EVENT     55    74      0.36564E+01 0.00000E+00
NO EVENT     55    75      0.35101E+01 0.00000E+00
NO EVENT     55    76      0.33697E+01 0.00000E+00
NO EVENT     55    77      0.32349E+01 0.00000E+00
NO EVENT     55    78      0.31055E+01 0.00000E+00
NO EVENT     55    79      0.29813E+01 0.00000E+00
NO EVENT     55    80      0.28621E+01 0.00000E+00
NO EVENT     55    81      0.27476E+01 0.00000E+00
NO EVENT     55    82      0.26377E+01 0.00000E+00
NO EVENT     55    83      0.25322E+01 0.00000E+00
NO EVENT     55    84      0.24309E+01 0.00000E+00
NO EVENT     55    85      0.23336E+01 0.00000E+00
NO EVENT     55    86      0.22403E+01 0.00000E+00
NO EVENT     55    87      0.21507E+01 0.00000E+00
NO EVENT     55    88      0.20647E+01 0.00000E+00
NO EVENT     55    89      0.19821E+01 0.00000E+00
NO EVENT     55    90      0.19028E+01 0.00000E+00
NO EVENT     55    91      0.18267E+01 0.00000E+00
NO EVENT     55    92      0.17536E+01 0.00000E+00
NO EVENT     55    93      0.16835E+01 0.00000E+00
NO EVENT     55    94      0.16161E+01 0.00000E+00
NO EVENT     55    95      0.15515E+01 0.00000E+00
NO EVENT     55    96      0.14894E+01 0.00000E+00
NO EVENT     55    97      0.14298E+01 0.00000E+00
NO EVENT     55    98      0.13726E+01 0.00000E+00
NO EVENT     55    99      0.13177E+01 0.00000E+00
NO EVENT     55   100      0.12650E+01 0.00000E+00
NO EVENT     55   101      0.12144E+01 0.00000E+00
NO EVENT     55   102      0.11659E+01 0.00000E+00
