NO EVENT     60   207      0.56367E-01 0.00000E+00
NO EVENT     60   208      0.54112E-01 0.00000E+00
NO EVENT     60   209      0.51948E-01 0.00000E+00
NO EVENT     60   210      0.49870E-01 0.00000E+00
NO EVENT     60   211      0.47875E-01 0.00000E+00
NO EVENT     60   212      0.45960E-01 0.00000E+00
NO EVENT     60   213      0.44122E-01 0.00000E+00
NO EVENT     60   214      0.42357E-01 0.00000E+00
NO EVENT     60   215      0.40663E-01 0.00000E+00
NO EVENT     60   216      0.39036E-01 0.00000E+00
NO EVENT     60   217      0.37475E-01 0.00000E+00
NO EVENT     60   218      0.35976E-01 0.00000E+00
NO EVENT     60   219      0.34537E-01 0.00000E+00
NO EVENT     60   220      0.33155E-01 0.00000E+00
NO EVENT     60   221      0.31829E-01 0.00000E+00
NO EVENT     60   222      0.30556E-01 0.00000E+00
NO EVENT     60   223      0.29334E-01 0.00000E+00
NO EVENT     60   224      0.28160E-01 0.00000E+00
NO EVENT     60   225      0.27034E-01 0.00000E+00
NO EVENT     60   226      0.25952E-01 0.00000E+00
NO EVENT     60   227      0.24914E-01 0.00000E+00
NO EVENT     60   228      0.23918E-01 0.00000E+00
NO EVENT     60   229      0.22961E-01 0.00000E+00
NO EVENT     60   230      0.22043E-01 0.00000E+00
NO EVENT     60   231      0.21161E-01 0.00000E+00
NO EVENT     60   232      0.20314E-01 0.00000E+00
NO EVENT     60   233      0.19502E-01 0.00000E+00
NO EVENT     60   234      0.18722E-01 0.00000E+00
NO EVENT     60   235      0.17973E-01 0.00000E+00
NO EVENT     60   236      0.17254E-01 0.00000E+00
NO EVENT     60   237      0.16564E-01 0.00000E+00
NO EVENT     60   238      0.15901E-01 0.00000E+00
NO EVENT     60   239      0.15265E-01 0.00000E+00
NO EVENT     60   240      0.14655E-01 0.00000E+00
NO EVENT     60   241      0.14068E-01 0.00000E+00
NO EVENT     60   242      0.13506E-01 0.00000E+00
NO EVENT     60   243      0.12965E-01 0.00000E+00
NO EVENT     60   244      0.12447E-01 0.00000E+00
NO EVENT     60   245      0.11949E-01 0.00000E+00
NO EVENT     60   246      0.11471E-01 0.00000E+00
NO EVENT     60   247      0.11012E-01 0.00000E+00
NO EVENT     60   248      0.10572E-01 0.00000E+00
NO EVENT     60   249      0.10149E-01 0.00000E+00
NO EVENT     60   250      0.97429E-02 0.00000E+00
NO EVENT     60   251      0.93532E-02 0.00000E+00
NO EVENT     60   252      0.89790E-02 0.00000E+00
NO EVENT     60   253      0.86199E-02 0.00000E+00
NO EVENT     60   254      0.82751E-02 0.00000E+00
NO EVENT     60   255      0.79441E-02 0.00000E+00
NO EVENT     60   256      0.76263E-02 0.00000E+00
NO EVENT     60   257      0.73213E-02 0.00000E+00
NO EVENT     60   258      0.70284E-02 0.00000E+00
NO EVENT     60   259      0.67473E-02 0.00000E+00
NO EVENT     60   260      0.64774E-02 0.00000E+00
NO EVENT     60   261      0.62183E-02 0.00000E+00
NO EVENT     60   262      0.59696E-02 0.00000E+00
NO EVENT     60   263      0.57308E-02 0.00000E+00
NO EVENT     60   264      0.55015E-02 0.00000E+00
NO EVENT     60   265      0.52815E-02 0.00000E+00
NO EVENT     60   266      0.50702E-02 0.00000E+00
NO EVENT     60   267      0.48674E-02 0.00000E+00
NO EVENT     60   268      0.46727E-02 0.00000E+00
NO EVENT     60   269      0.44858E-02 0.00000E+00
NO EVENT     60   270      0.43064E-02 0.00000E+00
NO EVENT     60   271      0.41341E-02 0.00000E+00
NO EVENT     60   272      0.39688E-02 0.00000E+00
NO EVENT     60   273      0.38100E-02 0.00000E+00
NO EVENT     60   274      0.36576E-02 0.00000E+00
NO EVENT     60   275      0.35113E-02 0.00000E+00
NO EVENT     60   276      0.33709E-02 0.00000E+00
NO EVENT     60   277      0.32360E-02 0.00000E+00
NO EVENT     60   278      0.31066E-02 0.00000E+00
NO EVENT     60   279      0.29823E-02 0.00000E+00
NO EVENT     60   280      0.28630E-02 0.00000E+00
NO EVENT     60   281      0.27485E-02 0.00000E+00
NO EVENT     60   282      0.26386E-02 0.00000E+00
NO EVENT     60   283      0.25330E-02 0.00000E+00
NO EVENT     60   284      0.24317E-02 0.00000E+00
NO EVENT     60   285      0.23344E-02 0.00000E+00
NO EVENT     60   286      0.22411E-02 0.00000E+00
NO EVENT     60   287      0.21514E-02 0.00000E+00
NO EVENT     60   288      0.20654E-02 0.00000E+00
NO EVENT     60   289      0.19827E-02 0.00000E+00
NO EVENT     60   290      0.19034E-02 0.00000E+00
NO EVENT     60   291      0.18273E-02 0.00000E+00
NO EVENT     60   292      0.17542E-02 0.00000E+00
NO EVENT     60   293      0.16840E-02 0.00000E+00
NO EVENT     60   294      0.16167E-02 0.00000E+00
NO EVENT     60   295      0.15520E-02 0.00000E+00
NO EVENT     60   296      0.14899E-02 0.00000E+00
NO EVENT     60   297      0.14303E-02 0.00000E+00
NO EVENT     60   298      0.13731E-02 0.00000E+00
NO EVENT     60   299      0.13182E-02 0.00000E+00
NO EVENT     60   300      0.12655E-02 0.00000E+00
NO EVENT     60   301      0.12148E-02 0.00000E+00
NO EVENT     60   302      0.11663E-02 0.00000E+00
NO EVENT     60   303      0.11196E-02 0.00000E+00
NO EVENT     60   304      0.10748E-02 0.00000E+00
NO EVENT     60   305      0.10318E-02 0.00000E+00
NO EVENT     60   306      0.99055E-03 0.00000E+00
NO EVENT     60   307      0.95093E-03 0.00000E+00
NO EVENT     60   308      0.91289E-03 0.00000E+00
NO EVENT     60   309      0.87638E-03 0.00000E+00
NO EVENT     60   310      0.84132E-03 0.00000E+00
NO EVENT     60   311      0.80767E-03 0.00000E+00
NO EVENT     60   312      0.77536E-03 0.00000E+00
NO EVENT     60   313      0.74435E-03 0.00000E+00
NO EVENT     60   314      0.71457E-03 0.00000E+00
NO EVENT     60   315      0.68599E-03 0.00000E+00
NO EVENT     60   316      0.65855E-03 0.00000E+00
NO EVENT     60   317      0.63221E-03 0.00000E+00
NO EVENT     60   318      0.60692E-03 0.00000E+00
NO EVENT     60   319      0.58264E-03 0.00000E+00
NO EVENT     60   320      0.55934E-03 0.00000E+00
NO EVENT     60   321      0.53696E-03 0.00000E+00
NO EVENT     60   322      0.51549E-03 0.00000E+00
NO EVENT     60   323      0.49487E-03 0.00000E+00
NO EVENT     60   324      0.47507E-03 0.00000E+00
NO EVENT     60   325      0.45607E-03 0.00000E+00
NO EVENT     60   326      0.43783E-03 0.00000E+00
NO EVENT     60   327      0.42031E-03 0.00000E+00
NO EVENT     60   328      0.40350E-03 0.00000E+00
NO EVENT     60   329      0.38736E-03 0.00000E+00
NO EVENT     60   330      0.37187E-03 0.00000E+00
NO EVENT     60   331      0.35699E-03 0.00000E+00
NO EVENT     60   332      0.34271E-03 0.00000E+00
NO EVENT     60   333      0.32900E-03 0.00000E+00
NO EVENT     60   334      0.31584E-03 0.00000E+00
NO EVENT     60   335      0.30321E-03 0.00000E+00
NO EVENT     60   336      0.29108E-03 0.00000E+00
NO EVENT     60   337      0.27944E-03 0.00000E+00
NO EVENT     60   338      0.26826E-03 0.00000E+00
NO EVENT     60   339      0.25753E-03 0.00000E+00
NO EVENT     60   340      0.24723E-03 0.00000E+00
NO EVENT     60   341      0.23734E-03 0.00000E+00
NO EVENT     60   342      0.22785E-03 0.00000E+00
NO EVENT     60   343      0.21873E-03 0.00000E+00
NO EVENT     60   344      0.20998E-03 0.00000E+00
NO EVENT     60   345      0.20158E-03 0.00000E+00
NO EVENT     60   346      0.19352E-03 0.00000E+00
NO EVENT     60   347      0.18578E-03 0.00000E+00
NO EVENT     60   348      0.17835E-03 0.00000E+00
NO EVENT     60   349      0.17121E-03 0.00000E+00
NO EVENT     60   350      0.16437E-03 0.00000E+00
NO EVENT     60   351      0.15779E-03 0.00000E+00
NO EVENT     60   352      0.15148E-03 0.00000E+00
NO EVENT     60   353      0.14542E-03 0.00000E+00
NO EVENT     60   354      0.13960E-03 0.00000E+00
NO EVENT     60   355      0.13402E-03 0.00000E+00
NO EVENT     60   356      0.12866E-03 0.00000E+00
NO EVENT     60   357      0.12351E-03 0.00000E+00
NO EVENT     60   358      0.11857E-03 0.00000E+00
NO EVENT     60   359      0.11383E-03 0.00000E+00
NO EVENT     60   360      0.10928E-03 0.00000E+00
NO EVENT     60   361      0.10490E-03 0.00000E+00
NO EVENT     60   362      0.10071E-03 0.00000E+00
NO EVENT     60   363      0.96680E-04 0.00000E+00
NO EVENT     60   364      0.92813E-04 0.00000E+00
NO EVENT     60   365      0.89100E-04 0.00000E+00
NO EVENT     60   366      0.85536E-04 0.00000E+00
NO EVENT     61     1      0.82115E-04 0.00000E+00
NO EVENT     61     2      0.78830E-04 0.00000E+00
NO EVENT     61     3      0.75677E-04 0.00000E+00
NO EVENT     61     4      0.72650E-04 0.00000E+00
NO EVENT     61     5      0.69744E-04 0.00000E+00
NO EVENT     61     6      0.66954E-04 0.00000E+00
NO EVENT     61     7      0.64276E-04 0.00000E+00
NO EVENT     61     8      0.61705E-04 0.00000E+00
NO EVENT     61     9      0.59237E-04 0.00000E+00
NO EVENT     61    10      0.56867E-04 0.00000E+00
NO EVENT     61    11      0.54593E-04 0.00000E+00
NO EVENT     61    12      0.52409E-04 0.00000E+00
NO EVENT     61    13      0.50313E-04 0.00000E+00
NO EVENT     61    14      0.48300E-04 0.00000E+00
NO EVENT     61    15      0.46368E-04 0.00000E+00
NO EVENT     61    16      0.44513E-04 0.00000E+00
NO EVENT     61    17      0.42733E-04 0.00000E+00
NO EVENT     61    18      0.41024E-04 0.00000E+00
NO EVENT     61    19      0.39383E-04 0.00000E+00
NO EVENT     61    20      0.37807E-04 0.00000E+00
NO EVENT     61    21      0.36295E-04 0.00000E+00
NO EVENT     61    22      0.34843E-04 0.00000E+00
NO EVENT     61    23      0.33449E-04 0.00000E+00
NO EVENT     61    24      0.32111E-04 0.00000E+00
NO EVENT     61    25      0.30827E-04 0.00000E+00
NO EVENT     61    26      0.29594E-04 0.00000E+00
NO EVENT     61    27      0.28410E-04 0.00000E+00
NO EVENT     61    28      0.27274E-04 0.00000E+00
NO EVENT     61    29      0.26183E-04 0.00000E+00
NO EVENT     61    30      0.25136E-04 0.00000E+00
NO EVENT     61    31      0.24130E-04 0.00000E+00
NO EVENT     61    32      0.23165E-04 0.00000E+00
NO EVENT     61    33      0.22238E-04 0.00000E+00
NO EVENT     61    34      0.21349E-04 0.00000E+00
NO EVENT     61    35      0.20495E-04 0.00000E+00
NO EVENT     61    36      0.19675E-04 0.00000E+00
NO EVENT     61    37      0.18888E-04 0.00000E+00
NO EVENT     61    38      0.18132E-04 0.00000E+00
NO EVENT     61    39      0.17407E-04 0.00000E+00
NO EVENT     61    40      0.16711E-04 0.00000E+00
NO EVENT     61    41      0.16042E-04 0.00000E+00
NO EVENT     61    42      0.15401E-04 0.00000E+00
NO EVENT     61    43      0.14785E-04 0.00000E+00
NO EVENT     61    44      0.14193E-04 0.00000E+00
NO EVENT     61    45      0.13626E-04 0.00000E+00
NO EVENT     61    46      0.13081E-04 0.00000E+00
NO EVENT     61    47      0.12557E-04 0.00000E+00
NO EVENT     61    48      0.12055E-04 0.00000E+00
NO EVENT     61    49      0.11573E-04 0.00000E+00
NO EVENT     61    50      0.11110E-04 0.00000E+00
NO EVENT     61    51      0.10666E-04 0.00000E+00
NO EVENT     61    52      0.10239E-04 0.00000E+00
NO EVENT     61    53      0.98294E-05 0.00000E+00
NO EVENT     61    54      0.94362E-05 0.00000E+00
NO EVENT     61    55      0.90588E-05 0.00000E+00
NO EVENT     61    56      0.86964E-05 0.00000E+00
NO EVENT     61    57      0.83485E-05 0.00000E+00
NO EVENT     61    58      0.80146E-05 0.00000E+00
NO EVENT     61    59      0.76940E-05 0.00000E+00
NO EVENT     61    60      0.73863E-05 0.00000E+00
NO EVENT     61    61      0.70908E-05 0.00000E+00
NO EVENT     61    62      0.68072E-05 0.00000E+00
NO EVENT     61    63      0.65349E-05 0.00000E+00
NO EVENT     61    64      0.62735E-05 0.00000E+00
NO EVENT     61    65      0.60226E-05 0.00000E+00
NO EVENT     61    66      0.57817E-05 0.00000E+00
NO EVENT     61    67      0.55504E-05 0.00000E+00
NO EVENT     61    68      0.53284E-05 0.00000E+00
NO EVENT     61    69      0.51152E-05 0.00000E+00
NO EVENT     61    70      0.49106E-05 0.00000E+00
NO EVENT     61    71      0.47142E-05 0.00000E+00
NO EVENT     61    72      0.45256E-05 0.00000E+00
NO EVENT     61    73      0.43446E-05 0.00000E+00
NO EVENT     61    74      0.41708E-05 0.00000E+00
NO EVENT     61    75      0.40040E-05 0.00000E+00
NO EVENT     61    76      0.38438E-05 0.00000E+00
NO EVENT     61    77      0.36901E-05 0.00000E+00
NO EVENT     61    78      0.35425E-05 0.00000E+00
NO EVENT     61    79      0.34008E-05 0.00000E+00
NO EVENT     61    80      0.32647E-05 0.00000E+00
NO EVENT     61    81      0.31342E-05 0.00000E+00
NO EVENT     61    82      0.30088E-05 0.00000E+00
NO EVENT     61    83      0.28884E-05 0.00000E+00
NO EVENT     61    84      0.27729E-05 0.00000E+00
NO EVENT     61    85      0.26620E-05 0.00000E+00
NO EVENT     61    86      0.25555E-05 0.00000E+00
NO EVENT     61    87      0.24533E-05 0.00000E+00
NO EVENT     61    88      0.23552E-05 0.00000E+00
NO EVENT     61    89      0.22609E-05 0.00000E+00
NO EVENT     61    90      0.21705E-05 0.00000E+00
NO EVENT     61    91      0.20837E-05 0.00000E+00
NO EVENT     61    92      0.20003E-05 0.00000E+00
NO EVENT     61    93      0.19203E-05 0.00000E+00
NO EVENT     61    94      0.18435E-05 0.00000E+00
NO EVENT     61    95      0.17698E-05 0.00000E+00
NO EVENT     61    96      0.16990E-05 0.00000E+00
NO EVENT     61    97      0.16310E-05 0.00000E+00
NO EVENT     61    98      0.15658E-05 0.00000E+00
NO EVENT     61    99      0.15032E-05 0.00000E+00
NO EVENT     61   100      0.14430E-05 0.00000E+00
NO EVENT     61   101      0.13853E-05 0.00000E+00
NO EVENT     61   102      0.13299E-05 0.00000E+00
NO EVENT     61   103      0.12767E-05 0.00000E+00
NO EVENT     61   104      0.12256E-05 0.00000E+00
NO EVENT     61   105      0.11766E-05 0.00000E+00
NO EVENT     61   106      0.11295E-05 0.00000E+00
NO EVENT     61   107      0.10844E-05 0.00000E+00
NO EVENT     61   108      0.10410E-05 0.00000E+00
NO EVENT     61   109      0.99934E-06 0.00000E+00
NO EVENT     61   110      0.95937E-06 0.00000E+00
NO EVENT     61   111      0.92100E-06 0.00000E+00
NO EVENT     61   112      0.88416E-06 0.00000E+00
NO EVENT     61   113      0.84879E-06 0.00000E+00
NO EVENT     61   114      0.81484E-06 0.00000E+00
NO EVENT     61   115      0.78224E-06 0.00000E+00
NO EVENT     61   116      0.75095E-06 0.00000E+00
NO EVENT     61   117      0.72092E-06 0.00000E+00
NO EVENT     61   118      0.69208E-06 0.00000E+00
NO EVENT     61   119      0.66440E-06 0.00000E+00
NO EVENT     61   120      0.63782E-06 0.00000E+00
NO EVENT     61   121      0.61231E-06 0.00000E+00
NO EVENT     61   122      0.58782E-06 0.00000E+00
NO EVENT     61   123      0.56430E-06 0.00000E+00
NO EVENT     61   124      0.54173E-06 0.00000E+00
NO EVENT     61   125      0.52006E-06 0.00000E+00
NO EVENT     61   126      0.49926E-06 0.00000E+00
NO EVENT     61   127      0.47929E-06 0.00000E+00
NO EVENT     61   128      0.46012E-06 0.00000E+00
NO EVENT     61   129      0.44171E-06 0.00000E+00
NO EVENT     61   130      0.42404E-06 0.00000E+00
NO EVENT     61   131      0.40708E-06 0.00000E+00
NO EVENT     61   132      0.39080E-06 0.00000E+00
NO EVENT     61   133      0.37517E-06 0.00000E+00
NO EVENT     61   134      0.36016E-06 0.00000E+00
NO EVENT     61   135      0.34575E-06 0.00000E+00
NO EVENT     61   136      0.33192E-06 0.00000E+00
NO EVENT     61   137      0.31865E-06 0.00000E+00
NO EVENT     61   138      0.30590E-06 0.00000E+00
NO EVENT     61   139      0.29366E-06 0.00000E+00
NO EVENT     61   140      0.28192E-06 0.00000E+00
NO EVENT     61   141      0.27064E-06 0.00000E+00
NO EVENT     61   142      0.25982E-06 0.00000E+00
NO EVENT     61   143      0.24942E-06 0.00000E+00
NO EVENT     61   144      0.23945E-06 0.00000E+00
NO EVENT     61   145      0.22987E-06 0.00000E+00
NO EVENT     61   146      0.22067E-06 0.00000E+00
NO EVENT     61   147      0.21185E-06 0.00000E+00
NO EVENT     61   148      0.20337E-06 0.00000E+00
NO EVENT     61   149      0.19524E-06 0.00000E+00
NO EVENT     61   150      0.18743E-06 0.00000E+00
NO EVENT     61   151      0.17993E-06 0.00000E+00
NO EVENT     61   152      0.17273E-06 0.00000E+00
NO EVENT     61   153      0.16582E-06 0.00000E+00
NO EVENT     61   154      0.15919E-06 0.00000E+00
NO EVENT     61   155      0.15282E-06 0.00000E+00
NO EVENT     61   156      0.14671E-06 0.00000E+00
NO EVENT     61   157      0.14084E-06 0.00000E+00
NO EVENT     61   158      0.13521E-06 0.00000E+00
NO EVENT     61   159      0.12980E-06 0.00000E+00
NO EVENT     61   160      0.12461E-06 0.00000E+00
NO EVENT     61   161      0.11962E-06 0.00000E+00
NO EVENT     61   162      0.11484E-06 0.00000E+00
NO EVENT     61   163      0.11025E-06 0.00000E+00
NO EVENT     61   164      0.10584E-06 0.00000E+00
NO EVENT     61   165      0.10160E-06 0.00000E+00
NO EVENT     61   166      0.97538E-07 0.00000E+00
NO EVENT     61   167      0.93637E-07 0.00000E+00
NO EVENT     61   168      0.89891E-07 0.00000E+00
NO EVENT     61   169      0.86296E-07 0.00000E+00
NO EVENT     61   170      0.82844E-07 0.00000E+00
NO EVENT     61   171      0.79530E-07 0.00000E+00
NO EVENT     61   172      0.76349E-07 0.00000E+00
NO EVENT     61   173      0.73295E-07 0.00000E+00
NO EVENT     61   174      0.70363E-07 0.00000E+00
NO EVENT     61   175      0.67549E-07 0.00000E+00
NO EVENT     61   176      0.64847E-07 0.00000E+00
NO EVENT     61   177      0.62253E-07 0.00000E+00
NO EVENT     61   178      0.59763E-07 0.00000E+00
NO EVENT     61   179      0.57372E-07 0.00000E+00
NO EVENT     61   180      0.55077E-07 0.00000E+00
NO EVENT     61   181      0.52874E-07 0.00000E+00
NO EVENT     61   182      0.50759E-07 0.00000E+00
NO EVENT     61   183      0.48729E-07 0.00000E+00
NO EVENT     61   184      0.46780E-07 0.00000E+00
NO EVENT     61   185      0.44909E-07 0.00000E+00
NO EVENT     61   186      0.43112E-07 0.00000E+00
NO EVENT     61   187      0.41388E-07 0.00000E+00
NO EVENT     61   188      0.39732E-07 0.00000E+00
NO EVENT     61   189      0.38143E-07 0.00000E+00
NO EVENT     61   190      0.36617E-07 0.00000E+00
NO EVENT     61   191      0.35153E-07 0.00000E+00
NO EVENT     61   192      0.33746E-07 0.00000E+00
NO EVENT     61   193      0.32397E-07 0.00000E+00
NO EVENT     61   194      0.31101E-07 0.00000E+00
NO EVENT     61   195      0.29857E-07 0.00000E+00
NO EVENT     61   196      0.28662E-07 0.00000E+00
NO EVENT     61   197      0.27516E-07 0.00000E+00
NO EVENT     61   198      0.26415E-07 0.00000E+00
NO EVENT     61   199      0.25359E-07 0.00000E+00
NO EVENT     61   200      0.24344E-07 0.00000E+00
NO EVENT     61   201      0.23371E-07 0.00000E+00
NO EVENT     61   202      0.22436E-07 0.00000E+00
NO EVENT     61   203      0.21538E-07 0.00000E+00
NO EVENT     61   204      0.20677E-07 0.00000E+00
NO EVENT     61   205      0.19850E-07 0.00000E+00
