NO EVENT     55   343      0.19599E-04 0.00000E+00
NO EVENT     55   344      0.18815E-04 0.00000E+00
NO EVENT     55   345      0.18063E-04 0.00000E+00
NO EVENT     55   346      0.17340E-04 0.00000E+00
NO EVENT     55   347      0.16647E-04 0.00000E+00
NO EVENT     55   348      0.15981E-04 0.00000E+00
NO EVENT     55   349      0.15342E-04 0.00000E+00
NO EVENT     55   350      0.14728E-04 0.00000E+00
NO EVENT     55   351      0.14139E-04 0.00000E+00
NO EVENT     55   352      0.13573E-04 0.00000E+00
NO EVENT     55   353      0.13030E-04 0.00000E+00
NO EVENT     55   354      0.12509E-04 0.00000E+00
NO EVENT     55   355      0.12009E-04 0.00000E+00
NO EVENT     55   356      0.11528E-04 0.00000E+00
NO EVENT     55   357      0.11067E-04 0.00000E+00
NO EVENT     55   358      0.10625E-04 0.00000E+00
NO EVENT     55   359      0.10200E-04 0.00000E+00
NO EVENT     55   360      0.97916E-05 0.00000E+00
NO EVENT     55   361      0.93999E-05 0.00000E+00
NO EVENT     55   362      0.90239E-05 0.00000E+00
NO EVENT     55   363      0.86630E-05 0.00000E+00
NO EVENT     55   364      0.83165E-05 0.00000E+00
NO EVENT     55   365      0.79838E-05 0.00000E+00
NO EVENT     56     1      0.76645E-05 0.00000E+00
NO EVENT     56     2      0.73579E-05 0.00000E+00
NO EVENT     56     3      0.70636E-05 0.00000E+00
NO EVENT     56     4      0.67810E-05 0.00000E+00
NO EVENT     56     5      0.65098E-05 0.00000E+00
NO EVENT     56     6      0.62494E-05 0.00000E+00
NO EVENT     56     7      0.59994E-05 0.00000E+00
NO EVENT     56     8      0.57594E-05 0.00000E+00
NO EVENT     56     9      0.55291E-05 0.00000E+00
NO EVENT     56    10      0.53079E-05 0.00000E+00
NO EVENT     56    11      0.50956E-05 0.00000E+00
NO EVENT     56    12      0.48918E-05 0.00000E+00
NO EVENT     56    13      0.46961E-05 0.00000E+00
NO EVENT     56    14      0.45082E-05 0.00000E+00
NO EVENT     56    15      0.43279E-05 0.00000E+00
NO EVENT     56    16      0.41548E-05 0.00000E+00
NO EVENT     56    17      0.39886E-05 0.00000E+00
NO EVENT     56    18      0.38291E-05 0.00000E+00
NO EVENT     56    19      0.36759E-05 0.00000E+00
NO EVENT     56    20      0.35289E-05 0.00000E+00
NO EVENT     56    21      0.33877E-05 0.00000E+00
NO EVENT     56    22      0.32522E-05 0.00000E+00
NO EVENT     56    23      0.31221E-05 0.00000E+00
NO EVENT     56    24      0.29972E-05 0.00000E+00
NO EVENT     56    25      0.28773E-05 0.00000E+00
NO EVENT     56    26      0.27622E-05 0.00000E+00
NO EVENT     56    27      0.26518E-05 0.00000E+00
NO EVENT     56    28      0.25457E-05 0.00000E+00
NO EVENT     56    29      0.24439E-05 0.00000E+00
NO EVENT     56    30      0.23461E-05 0.00000E+00
NO EVENT     56    31      0.22523E-05 0.00000E+00
NO EVENT     56    32      0.21622E-05 0.00000E+00
NO EVENT     56    33      0.20757E-05 0.00000E+00
NO EVENT     56    34      0.19927E-05 0.00000E+00
NO EVENT     56    35      0.19129E-05 0.00000E+00
NO EVENT     56    36      0.18364E-05 0.00000E+00
NO EVENT     56    37      0.17630E-05 0.00000E+00
NO EVENT     56    38      0.16925E-05 0.00000E+00
NO EVENT     56    39      0.16248E-05 0.00000E+00
NO EVENT     56    40      0.15598E-05 0.00000E+00
NO EVENT     56    41      0.14974E-05 0.00000E+00
NO EVENT     56    42      0.14375E-05 0.00000E+00
NO EVENT     56    43      0.13800E-05 0.00000E+00
NO EVENT     56    44      0.13248E-05 0.00000E+00
NO EVENT     56    45      0.12718E-05 0.00000E+00
NO EVENT     56    46      0.12209E-05 0.00000E+00
NO EVENT     56    47      0.11721E-05 0.00000E+00
NO EVENT     56    48      0.11252E-05 0.00000E+00
NO EVENT     56    49      0.10802E-05 0.00000E+00
NO EVENT     56    50      0.10370E-05 0.00000E+00
NO EVENT     56    51      0.99550E-06 0.00000E+00
NO EVENT     56    52      0.95568E-06 0.00000E+00
NO EVENT     56    53      0.91746E-06 0.00000E+00
NO EVENT     56    54      0.88076E-06 0.00000E+00
NO EVENT     56    55      0.84553E-06 0.00000E+00
NO EVENT     56    56      0.81171E-06 0.00000E+00
NO EVENT     56    57      0.77924E-06 0.00000E+00
NO EVENT     56    58      0.74807E-06 0.00000E+00
NO EVENT     56    59      0.71815E-06 0.00000E+00
NO EVENT     56    60      0.68942E-06 0.00000E+00
NO EVENT     56    61      0.66184E-06 0.00000E+00
NO EVENT     56    62      0.63537E-06 0.00000E+00
NO EVENT     56    63      0.60995E-06 0.00000E+00
NO EVENT     56    64      0.58556E-06 0.00000E+00
NO EVENT     56    65      0.56213E-06 0.00000E+00
NO EVENT     56    66      0.53965E-06 0.00000E+00
NO EVENT     56    67      0.51806E-06 0.00000E+00
NO EVENT     56    68      0.49734E-06 0.00000E+00
NO EVENT     56    69      0.47745E-06 0.00000E+00
NO EVENT     56    70      0.45835E-06 0.00000E+00
NO EVENT     56    71      0.44002E-06 0.00000E+00
NO EVENT     56    72      0.42241E-06 0.00000E+00
NO EVENT     56    73      0.40552E-06 0.00000E+00
NO EVENT     56    74      0.38930E-06 0.00000E+00
NO EVENT     56    75      0.37373E-06 0.00000E+00
NO EVENT     56    76      0.35878E-06 0.00000E+00
NO EVENT     56    77      0.34443E-06 0.00000E+00
NO EVENT     56    78      0.33065E-06 0.00000E+00
NO EVENT     56    79      0.31742E-06 0.00000E+00
NO EVENT     56    80      0.30473E-06 0.00000E+00
NO EVENT     56    81      0.29254E-06 0.00000E+00
NO EVENT     56    82      0.28083E-06 0.00000E+00
NO EVENT     56    83      0.26960E-06 0.00000E+00
NO EVENT     56    84      0.25882E-06 0.00000E+00
NO EVENT     56    85      0.24846E-06 0.00000E+00
NO EVENT     56    86      0.23853E-06 0.00000E+00
NO EVENT     56    87      0.22899E-06 0.00000E+00
NO EVENT     56    88      0.21983E-06 0.00000E+00
NO EVENT     56    89      0.21103E-06 0.00000E+00
NO EVENT     56    90      0.20259E-06 0.00000E+00
NO EVENT     56    91      0.19449E-06 0.00000E+00
NO EVENT     56    92      0.18671E-06 0.00000E+00
NO EVENT     56    93      0.17924E-06 0.00000E+00
NO EVENT     56    94      0.17207E-06 0.00000E+00
NO EVENT     56    95      0.16519E-06 0.00000E+00
NO EVENT     56    96      0.15858E-06 0.00000E+00
NO EVENT     56    97      0.15224E-06 0.00000E+00
NO EVENT     56    98      0.14615E-06 0.00000E+00
NO EVENT     56    99      0.14030E-06 0.00000E+00
NO EVENT     56   100      0.13469E-06 0.00000E+00
NO EVENT     56   101      0.12930E-06 0.00000E+00
NO EVENT     56   102      0.12413E-06 0.00000E+00
NO EVENT     56   103      0.11916E-06 0.00000E+00
NO EVENT     56   104      0.11440E-06 0.00000E+00
NO EVENT     56   105      0.10982E-06 0.00000E+00
NO EVENT     56   106      0.10543E-06 0.00000E+00
NO EVENT     56   107      0.10121E-06 0.00000E+00
NO EVENT     56   108      0.97163E-07 0.00000E+00
NO EVENT     56   109      0.93277E-07 0.00000E+00
NO EVENT     56   110      0.89546E-07 0.00000E+00
NO EVENT     56   111      0.85964E-07 0.00000E+00
NO EVENT     56   112      0.82525E-07 0.00000E+00
NO EVENT     56   113      0.79224E-07 0.00000E+00
NO EVENT     56   114      0.76055E-07 0.00000E+00
NO EVENT     56   115      0.73013E-07 0.00000E+00
NO EVENT     56   116      0.70093E-07 0.00000E+00
NO EVENT     56   117      0.67289E-07 0.00000E+00
NO EVENT     56   118      0.64597E-07 0.00000E+00
NO EVENT     56   119      0.62014E-07 0.00000E+00
NO EVENT     56   120      0.59533E-07 0.00000E+00
NO EVENT     56   121      0.57152E-07 0.00000E+00
NO EVENT     56   122      0.54866E-07 0.00000E+00
NO EVENT     56   123      0.52671E-07 0.00000E+00
NO EVENT     56   124      0.50564E-07 0.00000E+00
NO EVENT     56   125      0.48542E-07 0.00000E+00
NO EVENT     56   126      0.46600E-07 0.00000E+00
NO EVENT     56   127      0.44736E-07 0.00000E+00
NO EVENT     56   128      0.42946E-07 0.00000E+00
NO EVENT     56   129      0.41229E-07 0.00000E+00
NO EVENT     56   130      0.39579E-07 0.00000E+00
NO EVENT     56   131      0.37996E-07 0.00000E+00
NO EVENT     56   132      0.36476E-07 0.00000E+00
NO EVENT     56   133      0.35017E-07 0.00000E+00
NO EVENT     56   134      0.33617E-07 0.00000E+00
NO EVENT     56   135      0.32272E-07 0.00000E+00
NO EVENT     56   136      0.30981E-07 0.00000E+00
NO EVENT     56   137      0.29742E-07 0.00000E+00
NO EVENT     56   138      0.28552E-07 0.00000E+00
NO EVENT     56   139      0.27410E-07 0.00000E+00
NO EVENT     56   140      0.26314E-07 0.00000E+00
NO EVENT     56   141      0.25261E-07 0.00000E+00
NO EVENT     56   142      0.24251E-07 0.00000E+00
NO EVENT     56   143      0.23281E-07 0.00000E+00
NO EVENT     56   144      0.22349E-07 0.00000E+00
NO EVENT     56   145      0.21456E-07 0.00000E+00
NO EVENT     56   146      0.20597E-07 0.00000E+00
NO EVENT     56   147      0.19773E-07 0.00000E+00
NO EVENT     56   148      0.18982E-07 0.00000E+00
NO EVENT     56   149      0.18223E-07 0.00000E+00
NO EVENT     56   150      0.17494E-07 0.00000E+00
NO EVENT     56   151      0.16794E-07 0.00000E+00
NO EVENT     56   152      0.16123E-07 0.00000E+00
NO EVENT     56   153      0.15478E-07 0.00000E+00
NO EVENT     56   154      0.14859E-07 0.00000E+00
NO EVENT     56   155      0.14264E-07 0.00000E+00
NO EVENT     56   156      0.13694E-07 0.00000E+00
NO EVENT     56   157      0.13146E-07 0.00000E+00
NO EVENT     56   158      0.12620E-07 0.00000E+00
NO EVENT     56   159      0.12115E-07 0.00000E+00
NO EVENT     56   160      0.11631E-07 0.00000E+00
NO EVENT     56   161      0.11166E-07 0.00000E+00
NO EVENT     56   162      0.10719E-07 0.00000E+00
NO EVENT     56   163      0.10290E-07 0.00000E+00
NO EVENT     56   164      0.98785E-08 0.00000E+00
NO EVENT     56   165      0.94834E-08 0.00000E+00
NO EVENT     56   166      0.91040E-08 0.00000E+00
NO EVENT     56   167      0.87399E-08 0.00000E+00
NO EVENT     56   168      0.83903E-08 0.00000E+00
NO EVENT     56   169      0.80547E-08 0.00000E+00
NO EVENT     56   170      0.77325E-08 0.00000E+00
NO EVENT     56   171      0.74232E-08 0.00000E+00
NO EVENT     56   172      0.71263E-08 0.00000E+00
NO EVENT     56   173      0.68412E-08 0.00000E+00
NO EVENT     56   174      0.65676E-08 0.00000E+00
NO EVENT     56   175      0.63049E-08 0.00000E+00
NO EVENT     56   176      0.60527E-08 0.00000E+00
NO EVENT     56   177      0.58106E-08 0.00000E+00
NO EVENT     56   178      0.55781E-08 0.00000E+00
NO EVENT     56   179      0.53550E-08 0.00000E+00
NO EVENT     56   180      0.51408E-08 0.00000E+00
NO EVENT     56   181      0.49352E-08 0.00000E+00
NO EVENT     56   182      0.47378E-08 0.00000E+00
NO EVENT     56   183      0.45483E-08 0.00000E+00
NO EVENT     56   184      0.43663E-08 0.00000E+00
NO EVENT     56   185      0.41917E-08 0.00000E+00
NO EVENT     56   186      0.40240E-08 0.00000E+00
NO EVENT     56   187      0.38631E-08 0.00000E+00
NO EVENT     56   188      0.37085E-08 0.00000E+00
NO EVENT     56   189      0.35602E-08 0.00000E+00
NO EVENT     56   190      0.34178E-08 0.00000E+00
NO EVENT     56   191      0.32811E-08 0.00000E+00
NO EVENT     56   192      0.31498E-08 0.00000E+00
NO EVENT     56   193      0.30238E-08 0.00000E+00
NO EVENT     56   194      0.29029E-08 0.00000E+00
NO EVENT     56   195      0.27868E-08 0.00000E+00
NO EVENT     56   196      0.26753E-08 0.00000E+00
NO EVENT     56   197      0.25683E-08 0.00000E+00
NO EVENT     56   198      0.24656E-08 0.00000E+00
NO EVENT     56   199      0.23669E-08 0.00000E+00
NO EVENT     56   200      0.22723E-08 0.00000E+00
NO EVENT     56   201      0.21814E-08 0.00000E+00
NO EVENT     56   202      0.20941E-08 0.00000E+00
NO EVENT     56   203      0.20103E-08 0.00000E+00
NO EVENT     56   204      0.19299E-08 0.00000E+00
NO EVENT     56   205      0.18527E-08 0.00000E+00
NO EVENT     56   206      0.17786E-08 0.00000E+00
NO EVENT     56   207      0.17075E-08 0.00000E+00
NO EVENT     56   208      0.16392E-08 0.00000E+00
NO EVENT     56   209      0.15736E-08 0.00000E+00
NO EVENT     56   210      0.15107E-08 0.00000E+00
NO EVENT     56   211      0.14502E-08 0.00000E+00
NO EVENT     56   212      0.13922E-08 0.00000E+00
NO EVENT     56   213      0.13365E-08 0.00000E+00
NO EVENT     56   214      0.12831E-08 0.00000E+00
NO EVENT     56   215      0.12318E-08 0.00000E+00
NO EVENT     56   216      0.11825E-08 0.00000E+00
NO EVENT     56   217      0.11352E-08 0.00000E+00
NO EVENT     56   218      0.10898E-08 0.00000E+00
NO EVENT     56   219      0.10462E-08 0.00000E+00
NO EVENT     56   220      0.10043E-08 0.00000E+00
NO EVENT     56   221      0.96417E-09 0.00000E+00
NO EVENT     56   222      0.92560E-09 0.00000E+00
NO EVENT     56   223      0.88858E-09 0.00000E+00
NO EVENT     56   224      0.85303E-09 0.00000E+00
NO EVENT     56   225      0.81891E-09 0.00000E+00
NO EVENT     56   226      0.78616E-09 0.00000E+00
NO EVENT     56   227      0.75471E-09 0.00000E+00
NO EVENT     56   228      0.72452E-09 0.00000E+00
NO EVENT     56   229      0.69554E-09 0.00000E+00
NO EVENT     56   230      0.66772E-09 0.00000E+00
NO EVENT     56   231      0.64101E-09 0.00000E+00
NO EVENT     56   232      0.61537E-09 0.00000E+00
NO EVENT     56   233      0.59075E-09 0.00000E+00
NO EVENT     56   234      0.56712E-09 0.00000E+00
NO EVENT     56   235      0.54444E-09 0.00000E+00
NO EVENT     56   236      0.52266E-09 0.00000E+00
NO EVENT     56   237      0.50176E-09 0.00000E+00
NO EVENT     56   238      0.48169E-09 0.00000E+00
NO EVENT     56   239      0.46242E-09 0.00000E+00
NO EVENT     56   240      0.44392E-09 0.00000E+00
NO EVENT     56   241      0.42616E-09 0.00000E+00
NO EVENT     56   242      0.40912E-09 0.00000E+00
NO EVENT     56   243      0.39275E-09 0.00000E+00
NO EVENT     56   244      0.37704E-09 0.00000E+00
NO EVENT     56   245      0.36196E-09 0.00000E+00
NO EVENT     56   246      0.34748E-09 0.00000E+00
NO EVENT     56   247      0.33358E-09 0.00000E+00
NO EVENT     56   248      0.32024E-09 0.00000E+00
NO EVENT     56   249      0.30743E-09 0.00000E+00
NO EVENT     56   250      0.29513E-09 0.00000E+00
NO EVENT     56   251      0.28333E-09 0.00000E+00
NO EVENT     56   252      0.27199E-09 0.00000E+00
NO EVENT     56   253      0.26112E-09 0.00000E+00
NO EVENT     56   254      0.25067E-09 0.00000E+00
NO EVENT     56   255      0.24064E-09 0.00000E+00
NO EVENT     56   256      0.23102E-09 0.00000E+00
NO EVENT     56   257      0.22178E-09 0.00000E+00
NO EVENT     56   258      0.21291E-09 0.00000E+00
NO EVENT     56   259      0.20439E-09 0.00000E+00
NO EVENT     56   260      0.19621E-09 0.00000E+00
NO EVENT     56   261      0.18837E-09 0.00000E+00
NO EVENT     56   262      0.18083E-09 0.00000E+00
NO EVENT     56   263      0.17360E-09 0.00000E+00
NO EVENT     56   264      0.16665E-09 0.00000E+00
NO EVENT     56   265      0.15999E-09 0.00000E+00
NO EVENT     56   266      0.15359E-09 0.00000E+00
NO EVENT     56   267      0.14744E-09 0.00000E+00
NO EVENT     56   268      0.14155E-09 0.00000E+00
NO EVENT     56   269      0.13589E-09 0.00000E+00
NO EVENT     56   270      0.13045E-09 0.00000E+00
NO EVENT     56   271      0.12523E-09 0.00000E+00
NO EVENT     56   272      0.12022E-09 0.00000E+00
NO EVENT     56   273      0.11541E-09 0.00000E+00
NO EVENT     56   274      0.11080E-09 0.00000E+00
NO EVENT     56   275      0.10637E-09 0.00000E+00
NO EVENT     56   276      0.10211E-09 0.00000E+00
NO EVENT     56   277      0.98026E-10 0.00000E+00
NO EVENT     56   278      0.94105E-10 0.00000E+00
NO EVENT     56   279      0.90341E-10 0.00000E+00
NO EVENT     56   280      0.86727E-10 0.00000E+00
NO EVENT     56   281      0.83258E-10 0.00000E+00
NO EVENT     56   282      0.79928E-10 0.00000E+00
NO EVENT     56   283      0.76731E-10 0.00000E+00
NO EVENT     56   284      0.73661E-10 0.00000E+00
NO EVENT     56   285      0.70715E-10 0.00000E+00
NO EVENT     56   286      0.67886E-10 0.00000E+00
NO EVENT     56   287      0.65171E-10 0.00000E+00
NO EVENT     56   288      0.62564E-10 0.00000E+00
NO EVENT     56   289      0.60062E-10 0.00000E+00
NO EVENT     56   290      0.57659E-10 0.00000E+00
NO EVENT     56   291      0.55353E-10 0.00000E+00
NO EVENT     56   292      0.53139E-10 0.00000E+00
NO EVENT     56   293      0.51013E-10 0.00000E+00
NO EVENT     56   294      0.48973E-10 0.00000E+00
NO EVENT     56   295      0.47014E-10 0.00000E+00
NO EVENT     56   296      0.45133E-10 0.00000E+00
NO EVENT     56   297      0.43328E-10 0.00000E+00
NO EVENT     56   298      0.41595E-10 0.00000E+00
NO EVENT     56   299      0.39931E-10 0.00000E+00
NO EVENT     56   300      0.38334E-10 0.00000E+00
NO EVENT     56   301      0.36800E-10 0.00000E+00
NO EVENT     56   302      0.35328E-10 0.00000E+00
NO EVENT     56   303      0.33915E-10 0.00000E+00
NO EVENT     56   304      0.32559E-10 0.00000E+00
NO EVENT     56   305      0.31256E-10 0.00000E+00
NO EVENT     56   306      0.30006E-10 0.00000E+00
NO EVENT     56   307      0.28806E-10 0.00000E+00
NO EVENT     56   308      0.27653E-10 0.00000E+00
NO EVENT     56   309      0.26547E-10 0.00000E+00
NO EVENT     56   310      0.25485E-10 0.00000E+00
NO EVENT     56   311      0.24466E-10 0.00000E+00
NO EVENT     56   312      0.23487E-10 0.00000E+00
NO EVENT     56   313      0.22548E-10 0.00000E+00
NO EVENT     56   314      0.21646E-10 0.00000E+00
NO EVENT     56   315      0.20780E-10 0.00000E+00
NO EVENT     56   316      0.19949E-10 0.00000E+00
NO EVENT     56   317      0.19151E-10 0.00000E+00
NO EVENT     56   318      0.18385E-10 0.00000E+00
NO EVENT     56   319      0.17650E-10 0.00000E+00
NO EVENT     56   320      0.16944E-10 0.00000E+00
NO EVENT     56   321      0.16266E-10 0.00000E+00
NO EVENT     56   322      0.15615E-10 0.00000E+00
NO EVENT     56   323      0.14991E-10 0.00000E+00
NO EVENT     56   324      0.14391E-10 0.00000E+00
NO EVENT     56   325      0.13815E-10 0.00000E+00
NO EVENT     56   326      0.13263E-10 0.00000E+00
NO EVENT     56   327      0.12732E-10 0.00000E+00
NO EVENT     56   328      0.12223E-10 0.00000E+00
NO EVENT     56   329      0.11734E-10 0.00000E+00
NO EVENT     56   330      0.11265E-10 0.00000E+00
NO EVENT     56   331      0.10814E-10 0.00000E+00
NO EVENT     56   332      0.10381E-10 0.00000E+00
NO EVENT     56   333      0.99662E-11 0.00000E+00
NO EVENT     56   334      0.95676E-11 0.00000E+00
NO EVENT     56   335      0.91849E-11 0.00000E+00
NO EVENT     56   336      0.88175E-11 0.00000E+00
NO EVENT     56   337      0.84648E-11 0.00000E+00
NO EVENT     56   338      0.81262E-11 0.00000E+00
NO EVENT     56   339      0.78011E-11 0.00000E+00
NO EVENT     56   340      0.74891E-11 0.00000E+00
NO EVENT     56   341      0.71895E-11 0.00000E+00
NO EVENT     56   342      0.69019E-11 0.00000E+00
NO EVENT     56   343      0.66259E-11 0.00000E+00
NO EVENT     56   344      0.63608E-11 0.00000E+00
NO EVENT     56   345      0.61064E-11 0.00000E+00
NO EVENT     56   346      0.58621E-11 0.00000E+00
NO EVENT     56   347      0.56277E-11 0.00000E+00
NO EVENT     56   348      0.54026E-11 0.00000E+00
NO EVENT     56   349      0.51865E-11 0.00000E+00
