NO EVENT     66   201      0.11198E-19 0.00000E+00
NO EVENT     66   202      0.10750E-19 0.00000E+00
NO EVENT     66   203      0.10320E-19 0.00000E+00
NO EVENT     66   204      0.99076E-20 0.00000E+00
NO EVENT     66   205      0.95113E-20 0.00000E+00
NO EVENT     66   206      0.91309E-20 0.00000E+00
NO EVENT     66   207      0.87656E-20 0.00000E+00
NO EVENT     66   208      0.84150E-20 0.00000E+00
NO EVENT     66   209      0.80784E-20 0.00000E+00
NO EVENT     66   210      0.77553E-20 0.00000E+00
NO EVENT     66   211      0.74451E-20 0.00000E+00
NO EVENT     66   212      0.71473E-20 0.00000E+00
NO EVENT     66   213      0.68614E-20 0.00000E+00
NO EVENT     66   214      0.65869E-20 0.00000E+00
NO EVENT     66   215      0.63234E-20 0.00000E+00
NO EVENT     66   216      0.60705E-20 0.00000E+00
NO EVENT     66   217      0.58277E-20 0.00000E+00
NO EVENT     66   218      0.55946E-20 0.00000E+00
NO EVENT     66   219      0.53708E-20 0.00000E+00
NO EVENT     66   220      0.51560E-20 0.00000E+00
NO EVENT     66   221      0.49497E-20 0.00000E+00
NO EVENT     66   222      0.47517E-20 0.00000E+00
NO EVENT     66   223      0.45617E-20 0.00000E+00
NO EVENT     66   224      0.43792E-20 0.00000E+00
NO EVENT     66   225      0.42040E-20 0.00000E+00
NO EVENT     66   226      0.40359E-20 0.00000E+00
NO EVENT     66   227      0.38744E-20 0.00000E+00
NO EVENT     66   228      0.37195E-20 0.00000E+00
NO EVENT     66   229      0.35707E-20 0.00000E+00
NO EVENT     66   230      0.34279E-20 0.00000E+00
NO EVENT     66   231      0.32907E-20 0.00000E+00
NO EVENT     66   232      0.31591E-20 0.00000E+00
NO EVENT     66   233      0.30327E-20 0.00000E+00
NO EVENT     66   234      0.29114E-20 0.00000E+00
NO EVENT     66   235      0.27950E-20 0.00000E+00
NO EVENT     66   236      0.26832E-20 0.00000E+00
NO EVENT     66   237      0.25759E-20 0.00000E+00
NO EVENT     66   238      0.24728E-20 0.00000E+00
NO EVENT     66   239      0.23739E-20 0.00000E+00
NO EVENT     66   240      0.22789E-20 0.00000E+00
NO EVENT     66   241      0.21878E-20 0.00000E+00
NO EVENT     66   242      0.21003E-20 0.00000E+00
NO EVENT     66   243      0.20163E-20 0.00000E+00
NO EVENT     66   244      0.19356E-20 0.00000E+00
NO EVENT     66   245      0.18582E-20 0.00000E+00
NO EVENT     66   246      0.17839E-20 0.00000E+00
NO EVENT     66   247      0.17125E-20 0.00000E+00
NO EVENT     66   248      0.16440E-20 0.00000E+00
NO EVENT     66   249      0.15782E-20 0.00000E+00
NO EVENT     66   250      0.15151E-20 0.00000E+00
NO EVENT     66   251      0.14545E-20 0.00000E+00
NO EVENT     66   252      0.13963E-20 0.00000E+00
NO EVENT     66   253      0.13405E-20 0.00000E+00
NO EVENT     66   254      0.12869E-20 0.00000E+00
NO EVENT     66   255      0.12354E-20 0.00000E+00
NO EVENT     66   256      0.11860E-20 0.00000E+00
NO EVENT     66   257      0.11385E-20 0.00000E+00
NO EVENT     66   258      0.10930E-20 0.00000E+00
NO EVENT     66   259      0.10493E-20 0.00000E+00
NO EVENT     66   260      0.10073E-20 0.00000E+00
NO EVENT     66   261      0.96701E-21 0.00000E+00
NO EVENT     66   262      0.92833E-21 0.00000E+00
NO EVENT     66   263      0.89120E-21 0.00000E+00
NO EVENT     66   264      0.85555E-21 0.00000E+00
NO EVENT     66   265      0.82133E-21 0.00000E+00
NO EVENT     66   266      0.78847E-21 0.00000E+00
NO EVENT     66   267      0.75693E-21 0.00000E+00
NO EVENT     66   268      0.72666E-21 0.00000E+00
NO EVENT     66   269      0.69759E-21 0.00000E+00
NO EVENT     66   270      0.66969E-21 0.00000E+00
NO EVENT     66   271      0.64290E-21 0.00000E+00
NO EVENT     66   272      0.61718E-21 0.00000E+00
NO EVENT     66   273      0.59250E-21 0.00000E+00
NO EVENT     66   274      0.56880E-21 0.00000E+00
NO EVENT     66   275      0.54604E-21 0.00000E+00
NO EVENT     66   276      0.52420E-21 0.00000E+00
NO EVENT     66   277      0.50323E-21 0.00000E+00
NO EVENT     66   278      0.48310E-21 0.00000E+00
NO EVENT     66   279      0.46378E-21 0.00000E+00
NO EVENT     66   280      0.44523E-21 0.00000E+00
NO EVENT     66   281      0.42742E-21 0.00000E+00
NO EVENT     66   282      0.41032E-21 0.00000E+00
NO EVENT     66   283      0.39391E-21 0.00000E+00
NO EVENT     66   284      0.37815E-21 0.00000E+00
NO EVENT     66   285      0.36303E-21 0.00000E+00
NO EVENT     66   286      0.34851E-21 0.00000E+00
NO EVENT     66   287      0.33457E-21 0.00000E+00
NO EVENT     66   288      0.32118E-21 0.00000E+00
NO EVENT     66   289      0.30834E-21 0.00000E+00
NO EVENT     66   290      0.29600E-21 0.00000E+00
NO EVENT     66   291      0.28416E-21 0.00000E+00
NO EVENT     66   292      0.27280E-21 0.00000E+00
NO EVENT     66   293      0.26188E-21 0.00000E+00
NO EVENT     66   294      0.25141E-21 0.00000E+00
NO EVENT     66   295      0.24135E-21 0.00000E+00
NO EVENT     66   296      0.23170E-21 0.00000E+00
NO EVENT     66   297      0.22243E-21 0.00000E+00
NO EVENT     66   298      0.21353E-21 0.00000E+00
NO EVENT     66   299      0.20499E-21 0.00000E+00
NO EVENT     66   300      0.19679E-21 0.00000E+00
NO EVENT     66   301      0.18892E-21 0.00000E+00
NO EVENT     66   302      0.18136E-21 0.00000E+00
NO EVENT     66   303      0.17411E-21 0.00000E+00
NO EVENT     66   304      0.16714E-21 0.00000E+00
NO EVENT     66   305      0.16046E-21 0.00000E+00
NO EVENT     66   306      0.15404E-21 0.00000E+00
NO EVENT     66   307      0.14788E-21 0.00000E+00
NO EVENT     66   308      0.14196E-21 0.00000E+00
NO EVENT     66   309      0.13629E-21 0.00000E+00
NO EVENT     66   310      0.13083E-21 0.00000E+00
NO EVENT     66   311      0.12560E-21 0.00000E+00
NO EVENT     66   312      0.12058E-21 0.00000E+00
NO EVENT     66   313      0.11575E-21 0.00000E+00
NO EVENT     66   314      0.11112E-21 0.00000E+00
NO EVENT     66   315      0.10668E-21 0.00000E+00
NO EVENT     66   316      0.10241E-21 0.00000E+00
NO EVENT     66   317      0.98315E-22 0.00000E+00
NO EVENT     66   318      0.94382E-22 0.00000E+00
NO EVENT     66   319      0.90607E-22 0.00000E+00
NO EVENT     66   320      0.86983E-22 0.00000E+00
NO EVENT     66   321      0.83503E-22 0.00000E+00
NO EVENT     66   322      0.80163E-22 0.00000E+00
NO EVENT     66   323      0.76957E-22 0.00000E+00
NO EVENT     66   324      0.73878E-22 0.00000E+00
NO EVENT     66   325      0.70923E-22 0.00000E+00
NO EVENT     66   326      0.68086E-22 0.00000E+00
NO EVENT     66   327      0.65363E-22 0.00000E+00
NO EVENT     66   328      0.62748E-22 0.00000E+00
NO EVENT     66   329      0.60239E-22 0.00000E+00
NO EVENT     66   330      0.57829E-22 0.00000E+00
NO EVENT     66   331      0.55516E-22 0.00000E+00
NO EVENT     66   332      0.53295E-22 0.00000E+00
NO EVENT     66   333      0.51163E-22 0.00000E+00
NO EVENT     66   334      0.49117E-22 0.00000E+00
NO EVENT     66   335      0.47152E-22 0.00000E+00
NO EVENT     66   336      0.45266E-22 0.00000E+00
NO EVENT     66   337      0.43455E-22 0.00000E+00
NO EVENT     66   338      0.41717E-22 0.00000E+00
NO EVENT     66   339      0.40049E-22 0.00000E+00
NO EVENT     66   340      0.38447E-22 0.00000E+00
NO EVENT     66   341      0.36909E-22 0.00000E+00
NO EVENT     66   342      0.35432E-22 0.00000E+00
NO EVENT     66   343      0.34015E-22 0.00000E+00
NO EVENT     66   344      0.32654E-22 0.00000E+00
NO EVENT     66   345      0.31348E-22 0.00000E+00
NO EVENT     66   346      0.30094E-22 0.00000E+00
NO EVENT     66   347      0.28891E-22 0.00000E+00
NO EVENT     66   348      0.27735E-22 0.00000E+00
NO EVENT     66   349      0.26626E-22 0.00000E+00
NO EVENT     66   350      0.25561E-22 0.00000E+00
NO EVENT     66   351      0.24538E-22 0.00000E+00
NO EVENT     66   352      0.23557E-22 0.00000E+00
NO EVENT     66   353      0.22614E-22 0.00000E+00
NO EVENT     66   354      0.21710E-22 0.00000E+00
NO EVENT     66   355      0.20841E-22 0.00000E+00
NO EVENT     66   356      0.20008E-22 0.00000E+00
NO EVENT     66   357      0.19207E-22 0.00000E+00
NO EVENT     66   358      0.18439E-22 0.00000E+00
NO EVENT     66   359      0.17702E-22 0.00000E+00
NO EVENT     66   360      0.16993E-22 0.00000E+00
NO EVENT     66   361      0.16314E-22 0.00000E+00
NO EVENT     66   362      0.15661E-22 0.00000E+00
NO EVENT     66   363      0.15035E-22 0.00000E+00
NO EVENT     66   364      0.14433E-22 0.00000E+00
NO EVENT     66   365      0.13856E-22 0.00000E+00
NO EVENT     67     1      0.13302E-22 0.00000E+00
NO EVENT     67     2      0.12770E-22 0.00000E+00
NO EVENT     67     3      0.12259E-22 0.00000E+00
NO EVENT     67     4      0.11769E-22 0.00000E+00
NO EVENT     67     5      0.11298E-22 0.00000E+00
NO EVENT     67     6      0.10846E-22 0.00000E+00
NO EVENT     67     7      0.10412E-22 0.00000E+00
NO EVENT     67     8      0.99956E-23 0.00000E+00
NO EVENT     67     9      0.95958E-23 0.00000E+00
NO EVENT     67    10      0.92119E-23 0.00000E+00
NO EVENT     67    11      0.88435E-23 0.00000E+00
NO EVENT     67    12      0.84897E-23 0.00000E+00
NO EVENT     67    13      0.81501E-23 0.00000E+00
NO EVENT     67    14      0.78241E-23 0.00000E+00
NO EVENT     67    15      0.75112E-23 0.00000E+00
NO EVENT     67    16      0.72107E-23 0.00000E+00
NO EVENT     67    17      0.69223E-23 0.00000E+00
NO EVENT     67    18      0.66454E-23 0.00000E+00
NO EVENT     67    19      0.63796E-23 0.00000E+00
NO EVENT     67    20      0.61244E-23 0.00000E+00
NO EVENT     67    21      0.58794E-23 0.00000E+00
NO EVENT     67    22      0.56442E-23 0.00000E+00
NO EVENT     67    23      0.54185E-23 0.00000E+00
NO EVENT     67    24      0.52017E-23 0.00000E+00
NO EVENT     67    25      0.49937E-23 0.00000E+00
NO EVENT     67    26      0.47939E-23 0.00000E+00
NO EVENT     67    27      0.46022E-23 0.00000E+00
NO EVENT     67    28      0.44181E-23 0.00000E+00
NO EVENT     67    29      0.42414E-23 0.00000E+00
NO EVENT     67    30      0.40717E-23 0.00000E+00
NO EVENT     67    31      0.39088E-23 0.00000E+00
NO EVENT     67    32      0.37525E-23 0.00000E+00
NO EVENT     67    33      0.36024E-23 0.00000E+00
NO EVENT     67    34      0.34583E-23 0.00000E+00
NO EVENT     67    35      0.33200E-23 0.00000E+00
NO EVENT     67    36      0.31872E-23 0.00000E+00
NO EVENT     67    37      0.30597E-23 0.00000E+00
NO EVENT     67    38      0.29373E-23 0.00000E+00
NO EVENT     67    39      0.28198E-23 0.00000E+00
NO EVENT     67    40      0.27070E-23 0.00000E+00
NO EVENT     67    41      0.25987E-23 0.00000E+00
NO EVENT     67    42      0.24948E-23 0.00000E+00
NO EVENT     67    43      0.23950E-23 0.00000E+00
NO EVENT     67    44      0.22992E-23 0.00000E+00
NO EVENT     67    45      0.12655E+00 0.00000E+00
NO EVENT     67    46      0.23759E+01 0.00000E+00
SUBEVENT     67    47      0.37278E-06 0.22479E-01 0.00000E+00 0.00000E+00 0.75242E+01 0.00000E+00
SUBEVENT     67    48      0.64484E-05 0.38884E+00 0.00000E+00 0.00000E+00 0.15213E+02 0.00000E+00
SUBEVENT     67    49      0.12506E-04 0.75410E+00 0.00000E+00 0.00000E+00 0.24584E+02 0.00000E+00
SUBEVENT     67    50      0.14824E-04 0.89390E+00 0.00000E+00 0.00000E+00 0.34379E+02 0.00000E+00
SUBEVENT     67    51      0.13301E-04 0.80205E+00 0.00000E+00 0.00000E+00 0.43341E+02 0.00000E+00
SUBEVENT     67    52      0.87579E-05 0.52810E+00 0.00000E+00 0.00000E+00 0.50516E+02 0.00000E+00
SUBEVENT     67    53      0.26895E-05 0.16218E+00 0.00000E+00 0.00000E+00 0.55460E+02 0.00000E+00
NO EVENT     67    54      0.58204E+02 0.00000E+00
NO EVENT     67    55      0.59074E+02 0.00000E+00
NO EVENT     67    56      0.58554E+02 0.00000E+00
NO EVENT     67    57      0.57105E+02 0.00000E+00
NO EVENT     67    58      0.55158E+02 0.00000E+00
NO EVENT     67    59      0.53068E+02 0.00000E+00
NO EVENT     67    60      0.51036E+02 0.00000E+00
NO EVENT     67    61      0.49019E+02 0.00000E+00
NO EVENT     67    62      0.47058E+02 0.00000E+00
NO EVENT     67    63      0.45176E+02 0.00000E+00
NO EVENT     67    64      0.43369E+02 0.00000E+00
NO EVENT     67    65      0.41634E+02 0.00000E+00
NO EVENT     67    66      0.39969E+02 0.00000E+00
NO EVENT     67    67      0.38370E+02 0.00000E+00
NO EVENT     67    68      0.36835E+02 0.00000E+00
NO EVENT     67    69      0.35362E+02 0.00000E+00
NO EVENT     67    70      0.33947E+02 0.00000E+00
NO EVENT     67    71      0.32589E+02 0.00000E+00
NO EVENT     67    72      0.31286E+02 0.00000E+00
NO EVENT     67    73      0.30034E+02 0.00000E+00
NO EVENT     67    74      0.28833E+02 0.00000E+00
NO EVENT     67    75      0.27680E+02 0.00000E+00
NO EVENT     67    76      0.26573E+02 0.00000E+00
NO EVENT     67    77      0.25510E+02 0.00000E+00
NO EVENT     67    78      0.24489E+02 0.00000E+00
NO EVENT     67    79      0.23510E+02 0.00000E+00
NO EVENT     67    80      0.22569E+02 0.00000E+00
NO EVENT     67    81      0.21667E+02 0.00000E+00
NO EVENT     67    82      0.20800E+02 0.00000E+00
NO EVENT     67    83      0.19968E+02 0.00000E+00
NO EVENT     67    84      0.19169E+02 0.00000E+00
NO EVENT     67    85      0.18402E+02 0.00000E+00
NO EVENT     67    86      0.17666E+02 0.00000E+00
NO EVENT     67    87      0.16960E+02 0.00000E+00
NO EVENT     67    88      0.16281E+02 0.00000E+00
NO EVENT     67    89      0.15630E+02 0.00000E+00
NO EVENT     67    90      0.15005E+02 0.00000E+00
NO EVENT     67    91      0.14405E+02 0.00000E+00
NO EVENT     67    92      0.13828E+02 0.00000E+00
NO EVENT     67    93      0.13275E+02 0.00000E+00
NO EVENT     67    94      0.12744E+02 0.00000E+00
NO EVENT     67    95      0.12235E+02 0.00000E+00
NO EVENT     67    96      0.11745E+02 0.00000E+00
NO EVENT     67    97      0.11275E+02 0.00000E+00
NO EVENT     67    98      0.10824E+02 0.00000E+00
NO EVENT     67    99      0.10391E+02 0.00000E+00
NO EVENT     67   100      0.99757E+01 0.00000E+00
NO EVENT     67   101      0.95767E+01 0.00000E+00
NO EVENT     67   102      0.91936E+01 0.00000E+00
NO EVENT     67   103      0.88259E+01 0.00000E+00
NO EVENT     67   104      0.84728E+01 0.00000E+00
NO EVENT     67   105      0.81339E+01 0.00000E+00
NO EVENT     67   106      0.78086E+01 0.00000E+00
NO EVENT     67   107      0.74962E+01 0.00000E+00
NO EVENT     67   108      0.71964E+01 0.00000E+00
NO EVENT     67   109      0.69085E+01 0.00000E+00
NO EVENT     67   110      0.66322E+01 0.00000E+00
NO EVENT     67   111      0.63669E+01 0.00000E+00
NO EVENT     67   112      0.61122E+01 0.00000E+00
NO EVENT     67   113      0.58677E+01 0.00000E+00
NO EVENT     67   114      0.56330E+01 0.00000E+00
NO EVENT     67   115      0.54077E+01 0.00000E+00
NO EVENT     67   116      0.51914E+01 0.00000E+00
NO EVENT     67   117      0.49837E+01 0.00000E+00
NO EVENT     67   118      0.47844E+01 0.00000E+00
NO EVENT     67   119      0.45930E+01 0.00000E+00
NO EVENT     67   120      0.44093E+01 0.00000E+00
NO EVENT     67   121      0.42329E+01 0.00000E+00
NO EVENT     67   122      0.40636E+01 0.00000E+00
NO EVENT     67   123      0.39011E+01 0.00000E+00
NO EVENT     67   124      0.37450E+01 0.00000E+00
NO EVENT     67   125      0.35952E+01 0.00000E+00
NO EVENT     67   126      0.34514E+01 0.00000E+00
NO EVENT     67   127      0.33133E+01 0.00000E+00
NO EVENT     67   128      0.31808E+01 0.00000E+00
NO EVENT     67   129      0.30536E+01 0.00000E+00
NO EVENT     67   130      0.29314E+01 0.00000E+00
NO EVENT     67   131      0.28142E+01 0.00000E+00
NO EVENT     67   132      0.27016E+01 0.00000E+00
NO EVENT     67   133      0.25935E+01 0.00000E+00
NO EVENT     67   134      0.24898E+01 0.00000E+00
NO EVENT     67   135      0.23902E+01 0.00000E+00
NO EVENT     67   136      0.22946E+01 0.00000E+00
NO EVENT     67   137      0.22028E+01 0.00000E+00
NO EVENT     67   138      0.21147E+01 0.00000E+00
NO EVENT     67   139      0.20301E+01 0.00000E+00
NO EVENT     67   140      0.19489E+01 0.00000E+00
NO EVENT     67   141      0.18710E+01 0.00000E+00
NO EVENT     67   142      0.17961E+01 0.00000E+00
NO EVENT     67   143      0.17243E+01 0.00000E+00
NO EVENT     67   144      0.16553E+01 0.00000E+00
NO EVENT     67   145      0.15891E+01 0.00000E+00
NO EVENT     67   146      0.15255E+01 0.00000E+00
NO EVENT     67   147      0.14645E+01 0.00000E+00
NO EVENT     67   148      0.14059E+01 0.00000E+00
NO EVENT     67   149      0.13497E+01 0.00000E+00
NO EVENT     67   150      0.12957E+01 0.00000E+00
NO EVENT     67   151      0.12439E+01 0.00000E+00
NO EVENT     67   152      0.11941E+01 0.00000E+00
NO EVENT     67   153      0.11464E+01 0.00000E+00
NO EVENT     67   154      0.11005E+01 0.00000E+00
NO EVENT     67   155      0.10565E+01 0.00000E+00
NO EVENT     67   156      0.10142E+01 0.00000E+00
NO EVENT     67   157      0.97365E+00 0.00000E+00
NO EVENT     67   158      0.93471E+00 0.00000E+00
NO EVENT     67   159      0.89732E+00 0.00000E+00
NO EVENT     67   160      0.86142E+00 0.00000E+00
NO EVENT     67   161      0.82697E+00 0.00000E+00
NO EVENT     67   162      0.79389E+00 0.00000E+00
NO EVENT     67   163      0.76213E+00 0.00000E+00
NO EVENT     67   164      0.73165E+00 0.00000E+00
NO EVENT     67   165      0.70238E+00 0.00000E+00
NO EVENT     67   166      0.67429E+00 0.00000E+00
NO EVENT     67   167      0.64732E+00 0.00000E+00
NO EVENT     67   168      0.62142E+00 0.00000E+00
NO EVENT     67   169      0.59657E+00 0.00000E+00
NO EVENT     67   170      0.57270E+00 0.00000E+00
NO EVENT     67   171      0.54980E+00 0.00000E+00
NO EVENT     67   172      0.52780E+00 0.00000E+00
NO EVENT     67   173      0.50669E+00 0.00000E+00
NO EVENT     67   174      0.48642E+00 0.00000E+00
NO EVENT     67   175      0.46697E+00 0.00000E+00
NO EVENT     67   176      0.44829E+00 0.00000E+00
NO EVENT     67   177      0.43036E+00 0.00000E+00
NO EVENT     67   178      0.41314E+00 0.00000E+00
NO EVENT     67   179      0.39662E+00 0.00000E+00
NO EVENT     67   180      0.38075E+00 0.00000E+00
NO EVENT     67   181      0.36552E+00 0.00000E+00
NO EVENT     67   182      0.35090E+00 0.00000E+00
NO EVENT     67   183      0.33686E+00 0.00000E+00
NO EVENT     67   184      0.32339E+00 0.00000E+00
NO EVENT     67   185      0.31045E+00 0.00000E+00
NO EVENT     67   186      0.29804E+00 0.00000E+00
NO EVENT     67   187      0.28611E+00 0.00000E+00
NO EVENT     67   188      0.27467E+00 0.00000E+00
NO EVENT     67   189      0.26368E+00 0.00000E+00
NO EVENT     67   190      0.25314E+00 0.00000E+00
NO EVENT     67   191      0.24301E+00 0.00000E+00
NO EVENT     67   192      0.23329E+00 0.00000E+00
NO EVENT     67   193      0.22396E+00 0.00000E+00
