NO EVENT     54   227      0.21236E-07 0.00000E+00
NO EVENT     54   228      0.20386E-07 0.00000E+00
NO EVENT     54   229      0.19571E-07 0.00000E+00
NO EVENT     54   230      0.18788E-07 0.00000E+00
NO EVENT     54   231      0.18036E-07 0.00000E+00
NO EVENT     54   232      0.17315E-07 0.00000E+00
NO EVENT     54   233      0.16622E-07 0.00000E+00
NO EVENT     54   234      0.15957E-07 0.00000E+00
NO EVENT     54   235      0.15319E-07 0.00000E+00
NO EVENT     54   236      0.14706E-07 0.00000E+00
NO EVENT     54   237      0.14118E-07 0.00000E+00
NO EVENT     54   238      0.13553E-07 0.00000E+00
NO EVENT     54   239      0.13011E-07 0.00000E+00
NO EVENT     54   240      0.12491E-07 0.00000E+00
NO EVENT     54   241      0.11991E-07 0.00000E+00
NO EVENT     54   242      0.11511E-07 0.00000E+00
NO EVENT     54   243      0.11051E-07 0.00000E+00
NO EVENT     54   244      0.10609E-07 0.00000E+00
NO EVENT     54   245      0.10185E-07 0.00000E+00
NO EVENT     54   246      0.97773E-08 0.00000E+00
NO EVENT     54   247      0.93862E-08 0.00000E+00
NO EVENT     54   248      0.90107E-08 0.00000E+00
NO EVENT     54   249      0.86503E-08 0.00000E+00
NO EVENT     54   250      0.83043E-08 0.00000E+00
NO EVENT     54   251      0.79721E-08 0.00000E+00
NO EVENT     54   252      0.76532E-08 0.00000E+00
NO EVENT     54   253      0.73471E-08 0.00000E+00
NO EVENT     54   254      0.70532E-08 0.00000E+00
NO EVENT     54   255      0.67711E-08 0.00000E+00
NO EVENT     54   256      0.65002E-08 0.00000E+00
NO EVENT     54   257      0.62402E-08 0.00000E+00
NO EVENT     54   258      0.59906E-08 0.00000E+00
NO EVENT     54   259      0.57510E-08 0.00000E+00
NO EVENT     54   260      0.55210E-08 0.00000E+00
NO EVENT     54   261      0.53001E-08 0.00000E+00
NO EVENT     54   262      0.50881E-08 0.00000E+00
NO EVENT     54   263      0.48846E-08 0.00000E+00
NO EVENT     54   264      0.46892E-08 0.00000E+00
NO EVENT     54   265      0.45016E-08 0.00000E+00
NO EVENT     54   266      0.43216E-08 0.00000E+00
NO EVENT     54   267      0.41487E-08 0.00000E+00
NO EVENT     54   268      0.39828E-08 0.00000E+00
NO EVENT     54   269      0.38234E-08 0.00000E+00
NO EVENT     54   270      0.36705E-08 0.00000E+00
NO EVENT     54   271      0.35237E-08 0.00000E+00
NO EVENT     54   272      0.33827E-08 0.00000E+00
NO EVENT     54   273      0.32474E-08 0.00000E+00
NO EVENT     54   274      0.31175E-08 0.00000E+00
NO EVENT     54   275      0.29928E-08 0.00000E+00
NO EVENT     54   276      0.28731E-08 0.00000E+00
NO EVENT     54   277      0.27582E-08 0.00000E+00
NO EVENT     54   278      0.26479E-08 0.00000E+00
NO EVENT     54   279      0.25420E-08 0.00000E+00
NO EVENT     54   280      0.24403E-08 0.00000E+00
NO EVENT     54   281      0.23427E-08 0.00000E+00
NO EVENT     54   282      0.22490E-08 0.00000E+00
NO EVENT     54   283      0.21590E-08 0.00000E+00
NO EVENT     54   284      0.20726E-08 0.00000E+00
NO EVENT     54   285      0.19897E-08 0.00000E+00
NO EVENT     54   286      0.19101E-08 0.00000E+00
NO EVENT     54   287      0.18337E-08 0.00000E+00
NO EVENT     54   288      0.17604E-08 0.00000E+00
NO EVENT     54   289      0.16900E-08 0.00000E+00
NO EVENT     54   290      0.16224E-08 0.00000E+00
NO EVENT     54   291      0.15575E-08 0.00000E+00
NO EVENT     54   292      0.14952E-08 0.00000E+00
NO EVENT     54   293      0.14354E-08 0.00000E+00
NO EVENT     54   294      0.13780E-08 0.00000E+00
NO EVENT     54   295      0.13228E-08 0.00000E+00
NO EVENT     54   296      0.12699E-08 0.00000E+00
NO EVENT     54   297      0.12191E-08 0.00000E+00
NO EVENT     54   298      0.11704E-08 0.00000E+00
NO EVENT     54   299      0.11235E-08 0.00000E+00
NO EVENT     54   300      0.10786E-08 0.00000E+00
NO EVENT     54   301      0.10355E-08 0.00000E+00
NO EVENT     54   302      0.99404E-09 0.00000E+00
NO EVENT     54   303      0.95428E-09 0.00000E+00
NO EVENT     54   304      0.91611E-09 0.00000E+00
NO EVENT     54   305      0.87947E-09 0.00000E+00
NO EVENT     54   306      0.84429E-09 0.00000E+00
NO EVENT     54   307      0.81052E-09 0.00000E+00
NO EVENT     54   308      0.77810E-09 0.00000E+00
NO EVENT     54   309      0.74697E-09 0.00000E+00
NO EVENT     54   310      0.71709E-09 0.00000E+00
NO EVENT     54   311      0.68841E-09 0.00000E+00
NO EVENT     54   312      0.66087E-09 0.00000E+00
NO EVENT     54   313      0.63444E-09 0.00000E+00
NO EVENT     54   314      0.60906E-09 0.00000E+00
NO EVENT     54   315      0.58470E-09 0.00000E+00
NO EVENT     54   316      0.56131E-09 0.00000E+00
NO EVENT     54   317      0.53886E-09 0.00000E+00
NO EVENT     54   318      0.51730E-09 0.00000E+00
NO EVENT     54   319      0.49661E-09 0.00000E+00
NO EVENT     54   320      0.47675E-09 0.00000E+00
NO EVENT     54   321      0.45768E-09 0.00000E+00
NO EVENT     54   322      0.43937E-09 0.00000E+00
NO EVENT     54   323      0.42180E-09 0.00000E+00
NO EVENT     54   324      0.40492E-09 0.00000E+00
NO EVENT     54   325      0.38873E-09 0.00000E+00
NO EVENT     54   326      0.37318E-09 0.00000E+00
NO EVENT     54   327      0.35825E-09 0.00000E+00
NO EVENT     54   328      0.34392E-09 0.00000E+00
NO EVENT     54   329      0.33016E-09 0.00000E+00
NO EVENT     54   330      0.31696E-09 0.00000E+00
NO EVENT     54   331      0.30428E-09 0.00000E+00
NO EVENT     54   332      0.29211E-09 0.00000E+00
NO EVENT     54   333      0.28042E-09 0.00000E+00
NO EVENT     54   334      0.26921E-09 0.00000E+00
NO EVENT     54   335      0.25844E-09 0.00000E+00
NO EVENT     54   336      0.24810E-09 0.00000E+00
NO EVENT     54   337      0.23818E-09 0.00000E+00
NO EVENT     54   338      0.22865E-09 0.00000E+00
NO EVENT     54   339      0.21950E-09 0.00000E+00
NO EVENT     54   340      0.21072E-09 0.00000E+00
NO EVENT     54   341      0.20229E-09 0.00000E+00
NO EVENT     54   342      0.19420E-09 0.00000E+00
NO EVENT     54   343      0.18643E-09 0.00000E+00
NO EVENT     54   344      0.17898E-09 0.00000E+00
NO EVENT     54   345      0.17182E-09 0.00000E+00
NO EVENT     54   346      0.16495E-09 0.00000E+00
NO EVENT     54   347      0.15835E-09 0.00000E+00
NO EVENT     54   348      0.15201E-09 0.00000E+00
NO EVENT     54   349      0.14593E-09 0.00000E+00
NO EVENT     54   350      0.14010E-09 0.00000E+00
NO EVENT     54   351      0.13449E-09 0.00000E+00
NO EVENT     54   352      0.12911E-09 0.00000E+00
NO EVENT     54   353      0.12395E-09 0.00000E+00
NO EVENT     54   354      0.11899E-09 0.00000E+00
NO EVENT     54   355      0.11423E-09 0.00000E+00
NO EVENT     54   356      0.10966E-09 0.00000E+00
NO EVENT     54   357      0.10527E-09 0.00000E+00
NO EVENT     54   358      0.10106E-09 0.00000E+00
NO EVENT     54   359      0.97021E-10 0.00000E+00
NO EVENT     54   360      0.93140E-10 0.00000E+00
NO EVENT     54   361      0.89415E-10 0.00000E+00
NO EVENT     54   362      0.43084E+00 0.00000E+00
NO EVENT     54   363      0.12753E+01 0.00000E+00
NO EVENT     54   364      0.22778E+01 0.00000E+00
SUBEVENT     54   365      0.19218E-05 0.24215E-01 0.00000E+00 0.00000E+00 0.34474E+01 0.00000E+00
SUBEVENT     55     1      0.18693E-04 0.23553E+00 0.00000E+00 0.00000E+00 0.48880E+01 0.00000E+00
SUBEVENT     55     2      0.38995E-04 0.49134E+00 0.00000E+00 0.00000E+00 0.66382E+01 0.00000E+00
SUBEVENT     55     3      0.56467E-04 0.71148E+00 0.00000E+00 0.00000E+00 0.86370E+01 0.00000E+00
SUBEVENT     55     4      0.63220E-04 0.79657E+00 0.00000E+00 0.00000E+00 0.10686E+02 0.00000E+00
SUBEVENT     55     5      0.60416E-04 0.76124E+00 0.00000E+00 0.00000E+00 0.12603E+02 0.00000E+00
SUBEVENT     55     6      0.56522E-04 0.71218E+00 0.00000E+00 0.00000E+00 0.14378E+02 0.00000E+00
SUBEVENT     55     7      0.45334E-04 0.57121E+00 0.00000E+00 0.00000E+00 0.15891E+02 0.00000E+00
SUBEVENT     55     8      0.17411E-04 0.21938E+00 0.00000E+00 0.00000E+00 0.16849E+02 0.00000E+00
NO EVENT     55     9      0.17229E+02 0.00000E+00
NO EVENT     55    10      0.17158E+02 0.00000E+00
NO EVENT     55    11      0.16800E+02 0.00000E+00
NO EVENT     55    12      0.16281E+02 0.00000E+00
NO EVENT     55    13      0.15694E+02 0.00000E+00
NO EVENT     55    14      0.15082E+02 0.00000E+00
NO EVENT     55    15      0.14511E+02 0.00000E+00
NO EVENT     55    16      0.14083E+02 0.00000E+00
NO EVENT     55    17      0.13840E+02 0.00000E+00
NO EVENT     55    18      0.13728E+02 0.00000E+00
NO EVENT     55    19      0.13659E+02 0.00000E+00
NO EVENT     55    20      0.13543E+02 0.00000E+00
NO EVENT     55    21      0.13452E+02 0.00000E+00
NO EVENT     55    22      0.13778E+02 0.00000E+00
SUBEVENT     55    23      0.14948E-04 0.18834E+00 0.00000E+00 0.00000E+00 0.14722E+02 0.00000E+00
SUBEVENT     55    24      0.56318E-04 0.70961E+00 0.00000E+00 0.00000E+00 0.16369E+02 0.00000E+00
SUBEVENT     55    25      0.10494E-03 0.13223E+01 0.00000E+00 0.00000E+00 0.18821E+02 0.00000E+00
SUBEVENT     55    26      0.16553E-03 0.20857E+01 0.00000E+00 0.00000E+00 0.22284E+02 0.00000E+00
SUBEVENT     55    27      0.18344E-03 0.23113E+01 0.00000E+00 0.00000E+00 0.25942E+02 0.00000E+00
SUBEVENT     55    28      0.17720E-03 0.22327E+01 0.00000E+00 0.00000E+00 0.29359E+02 0.00000E+00
SUBEVENT     55    29      0.14904E-03 0.18779E+01 0.00000E+00 0.00000E+00 0.32143E+02 0.00000E+00
SUBEVENT     55    30      0.11270E-03 0.14200E+01 0.00000E+00 0.00000E+00 0.34163E+02 0.00000E+00
SUBEVENT     55    31      0.78676E-04 0.99131E+00 0.00000E+00 0.00000E+00 0.35488E+02 0.00000E+00
SUBEVENT     55    32      0.56479E-04 0.71164E+00 0.00000E+00 0.00000E+00 0.36368E+02 0.00000E+00
SUBEVENT     55    33      0.20803E-04 0.26212E+00 0.00000E+00 0.00000E+00 0.36566E+02 0.00000E+00
SUBEVENT     55    34      0.49539E-05 0.62420E-01 0.00000E+00 0.00000E+00 0.36449E+02 0.00000E+00
NO EVENT     55    35      0.36078E+02 0.00000E+00
NO EVENT     55    36      0.35487E+02 0.00000E+00
NO EVENT     55    37      0.34721E+02 0.00000E+00
NO EVENT     55    38      0.33849E+02 0.00000E+00
NO EVENT     55    39      0.32827E+02 0.00000E+00
NO EVENT     55    40      0.31812E+02 0.00000E+00
NO EVENT     55    41      0.30798E+02 0.00000E+00
NO EVENT     55    42      0.29759E+02 0.00000E+00
NO EVENT     55    43      0.28737E+02 0.00000E+00
NO EVENT     55    44      0.27722E+02 0.00000E+00
NO EVENT     55    45      0.26840E+02 0.00000E+00
NO EVENT     55    46      0.26119E+02 0.00000E+00
NO EVENT     55    47      0.25478E+02 0.00000E+00
NO EVENT     55    48      0.24934E+02 0.00000E+00
NO EVENT     55    49      0.24466E+02 0.00000E+00
NO EVENT     55    50      0.24043E+02 0.00000E+00
NO EVENT     55    51      0.23604E+02 0.00000E+00
NO EVENT     55    52      0.23068E+02 0.00000E+00
NO EVENT     55    53      0.22450E+02 0.00000E+00
NO EVENT     55    54      0.21837E+02 0.00000E+00
NO EVENT     55    55      0.21236E+02 0.00000E+00
NO EVENT     55    56      0.20641E+02 0.00000E+00
NO EVENT     55    57      0.20024E+02 0.00000E+00
NO EVENT     55    58      0.19394E+02 0.00000E+00
NO EVENT     55    59      0.18781E+02 0.00000E+00
NO EVENT     55    60      0.18177E+02 0.00000E+00
NO EVENT     55    61      0.17556E+02 0.00000E+00
NO EVENT     55    62      0.16946E+02 0.00000E+00
NO EVENT     55    63      0.16311E+02 0.00000E+00
NO EVENT     55    64      0.15661E+02 0.00000E+00
NO EVENT     55    65      0.15035E+02 0.00000E+00
NO EVENT     55    66      0.14433E+02 0.00000E+00
NO EVENT     55    67      0.13856E+02 0.00000E+00
NO EVENT     55    68      0.13302E+02 0.00000E+00
NO EVENT     55    69      0.12770E+02 0.00000E+00
NO EVENT     55    70      0.12259E+02 0.00000E+00
NO EVENT     55    71      0.11768E+02 0.00000E+00
NO EVENT     55    72      0.11298E+02 0.00000E+00
NO EVENT     55    73      0.10846E+02 0.00000E+00
NO EVENT     55    74      0.10412E+02 0.00000E+00
NO EVENT     55    75      0.99954E+01 0.00000E+00
NO EVENT     55    76      0.95956E+01 0.00000E+00
NO EVENT     55    77      0.92118E+01 0.00000E+00
NO EVENT     55    78      0.88433E+01 0.00000E+00
NO EVENT     55    79      0.84896E+01 0.00000E+00
NO EVENT     55    80      0.81500E+01 0.00000E+00
NO EVENT     55    81      0.78240E+01 0.00000E+00
NO EVENT     55    82      0.75110E+01 0.00000E+00
NO EVENT     55    83      0.72106E+01 0.00000E+00
NO EVENT     55    84      0.69222E+01 0.00000E+00
NO EVENT     55    85      0.66453E+01 0.00000E+00
NO EVENT     55    86      0.63795E+01 0.00000E+00
NO EVENT     55    87      0.61243E+01 0.00000E+00
NO EVENT     55    88      0.58793E+01 0.00000E+00
NO EVENT     55    89      0.56442E+01 0.00000E+00
NO EVENT     55    90      0.54184E+01 0.00000E+00
NO EVENT     55    91      0.52016E+01 0.00000E+00
NO EVENT     55    92      0.49936E+01 0.00000E+00
NO EVENT     55    93      0.47938E+01 0.00000E+00
NO EVENT     55    94      0.46021E+01 0.00000E+00
NO EVENT     55    95      0.44180E+01 0.00000E+00
NO EVENT     55    96      0.42413E+01 0.00000E+00
NO EVENT     55    97      0.40716E+01 0.00000E+00
NO EVENT     55    98      0.39088E+01 0.00000E+00
NO EVENT     55    99      0.37524E+01 0.00000E+00
NO EVENT     55   100      0.36023E+01 0.00000E+00
NO EVENT     55   101      0.34582E+01 0.00000E+00
NO EVENT     55   102      0.33199E+01 0.00000E+00
NO EVENT     55   103      0.31871E+01 0.00000E+00
NO EVENT     55   104      0.30596E+01 0.00000E+00
NO EVENT     55   105      0.29372E+01 0.00000E+00
NO EVENT     55   106      0.28197E+01 0.00000E+00
NO EVENT     55   107      0.27070E+01 0.00000E+00
NO EVENT     55   108      0.25987E+01 0.00000E+00
NO EVENT     55   109      0.24947E+01 0.00000E+00
NO EVENT     55   110      0.23949E+01 0.00000E+00
NO EVENT     55   111      0.22991E+01 0.00000E+00
NO EVENT     55   112      0.22072E+01 0.00000E+00
NO EVENT     55   113      0.21189E+01 0.00000E+00
NO EVENT     55   114      0.20341E+01 0.00000E+00
NO EVENT     55   115      0.19528E+01 0.00000E+00
NO EVENT     55   116      0.18747E+01 0.00000E+00
NO EVENT     55   117      0.17997E+01 0.00000E+00
NO EVENT     55   118      0.17277E+01 0.00000E+00
NO EVENT     55   119      0.16586E+01 0.00000E+00
NO EVENT     55   120      0.15922E+01 0.00000E+00
NO EVENT     55   121      0.15285E+01 0.00000E+00
NO EVENT     55   122      0.14674E+01 0.00000E+00
NO EVENT     55   123      0.14087E+01 0.00000E+00
NO EVENT     55   124      0.13524E+01 0.00000E+00
NO EVENT     55   125      0.12983E+01 0.00000E+00
NO EVENT     55   126      0.12463E+01 0.00000E+00
NO EVENT     55   127      0.11965E+01 0.00000E+00
NO EVENT     55   128      0.11486E+01 0.00000E+00
NO EVENT     55   129      0.11027E+01 0.00000E+00
NO EVENT     55   130      0.10586E+01 0.00000E+00
NO EVENT     55   131      0.10162E+01 0.00000E+00
NO EVENT     55   132      0.97558E+00 0.00000E+00
NO EVENT     55   133      0.93655E+00 0.00000E+00
NO EVENT     55   134      0.89909E+00 0.00000E+00
NO EVENT     55   135      0.86313E+00 0.00000E+00
NO EVENT     55   136      0.82860E+00 0.00000E+00
NO EVENT     55   137      0.79546E+00 0.00000E+00
NO EVENT     55   138      0.76364E+00 0.00000E+00
NO EVENT     55   139      0.73310E+00 0.00000E+00
NO EVENT     55   140      0.70377E+00 0.00000E+00
NO EVENT     55   141      0.67562E+00 0.00000E+00
NO EVENT     55   142      0.64860E+00 0.00000E+00
NO EVENT     55   143      0.62265E+00 0.00000E+00
NO EVENT     55   144      0.59775E+00 0.00000E+00
NO EVENT     55   145      0.57384E+00 0.00000E+00
NO EVENT     55   146      0.55088E+00 0.00000E+00
NO EVENT     55   147      0.52885E+00 0.00000E+00
NO EVENT     55   148      0.50769E+00 0.00000E+00
NO EVENT     55   149      0.48739E+00 0.00000E+00
NO EVENT     55   150      0.46789E+00 0.00000E+00
NO EVENT     55   151      0.44917E+00 0.00000E+00
NO EVENT     55   152      0.43121E+00 0.00000E+00
NO EVENT     55   153      0.41396E+00 0.00000E+00
NO EVENT     55   154      0.39740E+00 0.00000E+00
NO EVENT     55   155      0.38150E+00 0.00000E+00
NO EVENT     55   156      0.36624E+00 0.00000E+00
NO EVENT     55   157      0.35159E+00 0.00000E+00
NO EVENT     55   158      0.33753E+00 0.00000E+00
NO EVENT     55   159      0.32403E+00 0.00000E+00
NO EVENT     55   160      0.31107E+00 0.00000E+00
NO EVENT     55   161      0.29863E+00 0.00000E+00
NO EVENT     55   162      0.28668E+00 0.00000E+00
NO EVENT     55   163      0.27521E+00 0.00000E+00
NO EVENT     55   164      0.26421E+00 0.00000E+00
NO EVENT     55   165      0.25364E+00 0.00000E+00
NO EVENT     55   166      0.24349E+00 0.00000E+00
NO EVENT     55   167      0.23375E+00 0.00000E+00
NO EVENT     55   168      0.22440E+00 0.00000E+00
NO EVENT     55   169      0.21543E+00 0.00000E+00
NO EVENT     55   170      0.20681E+00 0.00000E+00
NO EVENT     55   171      0.19854E+00 0.00000E+00
NO EVENT     55   172      0.19059E+00 0.00000E+00
NO EVENT     55   173      0.18297E+00 0.00000E+00
NO EVENT     55   174      0.17565E+00 0.00000E+00
NO EVENT     55   175      0.16863E+00 0.00000E+00
NO EVENT     55   176      0.16188E+00 0.00000E+00
NO EVENT     55   177      0.15541E+00 0.00000E+00
NO EVENT     55   178      0.14919E+00 0.00000E+00
NO EVENT     55   179      0.14322E+00 0.00000E+00
NO EVENT     55   180      0.13749E+00 0.00000E+00
NO EVENT     55   181      0.13199E+00 0.00000E+00
NO EVENT     55   182      0.12671E+00 0.00000E+00
NO EVENT     55   183      0.12165E+00 0.00000E+00
NO EVENT     55   184      0.11678E+00 0.00000E+00
NO EVENT     55   185      0.11211E+00 0.00000E+00
NO EVENT     55   186      0.10762E+00 0.00000E+00
NO EVENT     55   187      0.10332E+00 0.00000E+00
NO EVENT     55   188      0.99186E-01 0.00000E+00
NO EVENT     55   189      0.95219E-01 0.00000E+00
NO EVENT     55   190      0.91410E-01 0.00000E+00
NO EVENT     55   191      0.87753E-01 0.00000E+00
NO EVENT     55   192      0.84243E-01 0.00000E+00
NO EVENT     55   193      0.80874E-01 0.00000E+00
NO EVENT     55   194      0.77639E-01 0.00000E+00
NO EVENT     55   195      0.74533E-01 0.00000E+00
NO EVENT     55   196      0.71552E-01 0.00000E+00
NO EVENT     55   197      0.68690E-01 0.00000E+00
NO EVENT     55   198      0.65942E-01 0.00000E+00
NO EVENT     55   199      0.63304E-01 0.00000E+00
NO EVENT     55   200      0.60772E-01 0.00000E+00
NO EVENT     55   201      0.58341E-01 0.00000E+00
NO EVENT     55   202      0.56008E-01 0.00000E+00
NO EVENT     55   203      0.53767E-01 0.00000E+00
NO EVENT     55   204      0.51617E-01 0.00000E+00
NO EVENT     55   205      0.49552E-01 0.00000E+00
NO EVENT     55   206      0.47570E-01 0.00000E+00
