SUBEVENT     39    44      0.18647E-04 0.33565E+00 0.00000E+00 0.00000E+00 0.15330E+01 0.00000E+00
SUBEVENT     39    45      0.86467E-04 0.15564E+01 0.00000E+00 0.00000E+00 0.44860E+01 0.00000E+00
SUBEVENT     39    46      0.13130E-03 0.23634E+01 0.00000E+00 0.00000E+00 0.82627E+01 0.00000E+00
SUBEVENT     39    47      0.14696E-03 0.26452E+01 0.00000E+00 0.00000E+00 0.12232E+02 0.00000E+00
SUBEVENT     39    48      0.13924E-03 0.25064E+01 0.00000E+00 0.00000E+00 0.15901E+02 0.00000E+00
SUBEVENT     39    49      0.11756E-03 0.21161E+01 0.00000E+00 0.00000E+00 0.18987E+02 0.00000E+00
SUBEVENT     39    50      0.91695E-04 0.16505E+01 0.00000E+00 0.00000E+00 0.21422E+02 0.00000E+00
SUBEVENT     39    51      0.67907E-04 0.12223E+01 0.00000E+00 0.00000E+00 0.23268E+02 0.00000E+00
SUBEVENT     39    52      0.50589E-04 0.91061E+00 0.00000E+00 0.00000E+00 0.24680E+02 0.00000E+00
SUBEVENT     39    53      0.39429E-04 0.70972E+00 0.00000E+00 0.00000E+00 0.25803E+02 0.00000E+00
SUBEVENT     39    54      0.32131E-04 0.57837E+00 0.00000E+00 0.00000E+00 0.26730E+02 0.00000E+00
SUBEVENT     39    55      0.25223E-04 0.45401E+00 0.00000E+00 0.00000E+00 0.27480E+02 0.00000E+00
SUBEVENT     39    56      0.15521E-04 0.27938E+00 0.00000E+00 0.00000E+00 0.28004E+02 0.00000E+00
SUBEVENT     39    57      0.31535E-05 0.56763E-01 0.00000E+00 0.00000E+00 0.28243E+02 0.00000E+00
NO EVENT     39    58      0.28170E+02 0.00000E+00
NO EVENT     39    59      0.27769E+02 0.00000E+00
NO EVENT     39    60      0.27079E+02 0.00000E+00
NO EVENT     39    61      0.26186E+02 0.00000E+00
NO EVENT     39    62      0.25205E+02 0.00000E+00
NO EVENT     39    63      0.24211E+02 0.00000E+00
NO EVENT     39    64      0.23242E+02 0.00000E+00
NO EVENT     39    65      0.22313E+02 0.00000E+00
NO EVENT     39    66      0.21431E+02 0.00000E+00
NO EVENT     39    67      0.20750E+02 0.00000E+00
NO EVENT     39    68      0.20284E+02 0.00000E+00
NO EVENT     39    69      0.19905E+02 0.00000E+00
NO EVENT     39    70      0.19471E+02 0.00000E+00
NO EVENT     39    71      0.18921E+02 0.00000E+00
NO EVENT     39    72      0.18264E+02 0.00000E+00
NO EVENT     39    73      0.17556E+02 0.00000E+00
NO EVENT     39    74      0.16853E+02 0.00000E+00
NO EVENT     39    75      0.16179E+02 0.00000E+00
NO EVENT     39    76      0.15532E+02 0.00000E+00
NO EVENT     39    77      0.14911E+02 0.00000E+00
NO EVENT     39    78      0.14314E+02 0.00000E+00
NO EVENT     39    79      0.13742E+02 0.00000E+00
NO EVENT     39    80      0.13192E+02 0.00000E+00
NO EVENT     39    81      0.12664E+02 0.00000E+00
NO EVENT     39    82      0.12158E+02 0.00000E+00
NO EVENT     39    83      0.11672E+02 0.00000E+00
NO EVENT     39    84      0.11205E+02 0.00000E+00
NO EVENT     39    85      0.10757E+02 0.00000E+00
NO EVENT     39    86      0.10326E+02 0.00000E+00
NO EVENT     39    87      0.99132E+01 0.00000E+00
NO EVENT     39    88      0.95167E+01 0.00000E+00
NO EVENT     39    89      0.91396E+01 0.00000E+00
NO EVENT     39    90      0.90202E+01 0.00000E+00
NO EVENT     39    91      0.90646E+01 0.00000E+00
NO EVENT     39    92      0.89734E+01 0.00000E+00
NO EVENT     39    93      0.87429E+01 0.00000E+00
NO EVENT     39    94      0.84214E+01 0.00000E+00
NO EVENT     39    95      0.80845E+01 0.00000E+00
NO EVENT     39    96      0.77611E+01 0.00000E+00
NO EVENT     39    97      0.74507E+01 0.00000E+00
NO EVENT     39    98      0.71527E+01 0.00000E+00
NO EVENT     39    99      0.68665E+01 0.00000E+00
NO EVENT     39   100      0.65919E+01 0.00000E+00
NO EVENT     39   101      0.63282E+01 0.00000E+00
NO EVENT     39   102      0.60751E+01 0.00000E+00
NO EVENT     39   103      0.58321E+01 0.00000E+00
NO EVENT     39   104      0.55988E+01 0.00000E+00
NO EVENT     39   105      0.53748E+01 0.00000E+00
NO EVENT     39   106      0.51598E+01 0.00000E+00
NO EVENT     39   107      0.49535E+01 0.00000E+00
NO EVENT     39   108      0.47553E+01 0.00000E+00
NO EVENT     39   109      0.45651E+01 0.00000E+00
NO EVENT     39   110      0.43825E+01 0.00000E+00
NO EVENT     39   111      0.42072E+01 0.00000E+00
NO EVENT     39   112      0.40389E+01 0.00000E+00
NO EVENT     39   113      0.38774E+01 0.00000E+00
NO EVENT     39   114      0.37223E+01 0.00000E+00
NO EVENT     39   115      0.35734E+01 0.00000E+00
NO EVENT     39   116      0.34304E+01 0.00000E+00
NO EVENT     39   117      0.32932E+01 0.00000E+00
NO EVENT     39   118      0.31615E+01 0.00000E+00
NO EVENT     39   119      0.30350E+01 0.00000E+00
NO EVENT     39   120      0.29136E+01 0.00000E+00
NO EVENT     39   121      0.27971E+01 0.00000E+00
NO EVENT     39   122      0.26852E+01 0.00000E+00
NO EVENT     39   123      0.25778E+01 0.00000E+00
NO EVENT     39   124      0.24747E+01 0.00000E+00
NO EVENT     39   125      0.23757E+01 0.00000E+00
NO EVENT     39   126      0.22807E+01 0.00000E+00
NO EVENT     39   127      0.21894E+01 0.00000E+00
NO EVENT     39   128      0.21019E+01 0.00000E+00
NO EVENT     39   129      0.20178E+01 0.00000E+00
NO EVENT     39   130      0.19371E+01 0.00000E+00
NO EVENT     39   131      0.18596E+01 0.00000E+00
NO EVENT     39   132      0.17852E+01 0.00000E+00
NO EVENT     39   133      0.17138E+01 0.00000E+00
NO EVENT     39   134      0.16452E+01 0.00000E+00
NO EVENT     39   135      0.15794E+01 0.00000E+00
NO EVENT     39   136      0.15163E+01 0.00000E+00
NO EVENT     39   137      0.14556E+01 0.00000E+00
NO EVENT     39   138      0.13974E+01 0.00000E+00
NO EVENT     39   139      0.13415E+01 0.00000E+00
NO EVENT     39   140      0.12878E+01 0.00000E+00
NO EVENT     39   141      0.12363E+01 0.00000E+00
NO EVENT     39   142      0.11869E+01 0.00000E+00
NO EVENT     39   143      0.11394E+01 0.00000E+00
NO EVENT     39   144      0.10938E+01 0.00000E+00
NO EVENT     39   145      0.10501E+01 0.00000E+00
NO EVENT     39   146      0.10081E+01 0.00000E+00
NO EVENT     39   147      0.96774E+00 0.00000E+00
NO EVENT     39   148      0.92903E+00 0.00000E+00
NO EVENT     39   149      0.89187E+00 0.00000E+00
NO EVENT     39   150      0.85619E+00 0.00000E+00
NO EVENT     39   151      0.82194E+00 0.00000E+00
NO EVENT     39   152      0.78907E+00 0.00000E+00
NO EVENT     39   153      0.75750E+00 0.00000E+00
NO EVENT     39   154      0.72720E+00 0.00000E+00
NO EVENT     39   155      0.69812E+00 0.00000E+00
NO EVENT     39   156      0.67019E+00 0.00000E+00
NO EVENT     39   157      0.64338E+00 0.00000E+00
NO EVENT     39   158      0.61765E+00 0.00000E+00
NO EVENT     39   159      0.59294E+00 0.00000E+00
NO EVENT     39   160      0.56922E+00 0.00000E+00
NO EVENT     39   161      0.54646E+00 0.00000E+00
NO EVENT     39   162      0.52460E+00 0.00000E+00
NO EVENT     39   163      0.50361E+00 0.00000E+00
NO EVENT     39   164      0.48347E+00 0.00000E+00
NO EVENT     39   165      0.46413E+00 0.00000E+00
NO EVENT     39   166      0.44556E+00 0.00000E+00
NO EVENT     39   167      0.42774E+00 0.00000E+00
NO EVENT     39   168      0.41063E+00 0.00000E+00
NO EVENT     39   169      0.39421E+00 0.00000E+00
NO EVENT     39   170      0.37844E+00 0.00000E+00
NO EVENT     39   171      0.36330E+00 0.00000E+00
NO EVENT     39   172      0.34877E+00 0.00000E+00
NO EVENT     39   173      0.33482E+00 0.00000E+00
NO EVENT     39   174      0.32143E+00 0.00000E+00
NO EVENT     39   175      0.30857E+00 0.00000E+00
NO EVENT     39   176      0.29623E+00 0.00000E+00
NO EVENT     39   177      0.28438E+00 0.00000E+00
NO EVENT     39   178      0.27300E+00 0.00000E+00
NO EVENT     39   179      0.26208E+00 0.00000E+00
NO EVENT     39   180      0.25160E+00 0.00000E+00
NO EVENT     39   181      0.24153E+00 0.00000E+00
NO EVENT     39   182      0.23187E+00 0.00000E+00
NO EVENT     39   183      0.22260E+00 0.00000E+00
NO EVENT     39   184      0.21369E+00 0.00000E+00
NO EVENT     39   185      0.20515E+00 0.00000E+00
NO EVENT     39   186      0.19694E+00 0.00000E+00
NO EVENT     39   187      0.18906E+00 0.00000E+00
NO EVENT     39   188      0.18150E+00 0.00000E+00
NO EVENT     39   189      0.17424E+00 0.00000E+00
NO EVENT     39   190      0.16727E+00 0.00000E+00
NO EVENT     39   191      0.16058E+00 0.00000E+00
NO EVENT     39   192      0.15416E+00 0.00000E+00
NO EVENT     39   193      0.14799E+00 0.00000E+00
NO EVENT     39   194      0.14207E+00 0.00000E+00
NO EVENT     39   195      0.13639E+00 0.00000E+00
NO EVENT     39   196      0.13093E+00 0.00000E+00
NO EVENT     39   197      0.12570E+00 0.00000E+00
NO EVENT     39   198      0.12067E+00 0.00000E+00
NO EVENT     39   199      0.11584E+00 0.00000E+00
NO EVENT     39   200      0.11121E+00 0.00000E+00
NO EVENT     39   201      0.10676E+00 0.00000E+00
NO EVENT     39   202      0.10249E+00 0.00000E+00
NO EVENT     39   203      0.98389E-01 0.00000E+00
NO EVENT     39   204      0.94453E-01 0.00000E+00
NO EVENT     39   205      0.90675E-01 0.00000E+00
NO EVENT     39   206      0.87048E-01 0.00000E+00
NO EVENT     39   207      0.83566E-01 0.00000E+00
NO EVENT     39   208      0.80224E-01 0.00000E+00
NO EVENT     39   209      0.77015E-01 0.00000E+00
NO EVENT     39   210      0.73934E-01 0.00000E+00
NO EVENT     39   211      0.70977E-01 0.00000E+00
NO EVENT     39   212      0.68138E-01 0.00000E+00
NO EVENT     39   213      0.65412E-01 0.00000E+00
NO EVENT     39   214      0.62796E-01 0.00000E+00
NO EVENT     39   215      0.60284E-01 0.00000E+00
NO EVENT     39   216      0.57873E-01 0.00000E+00
NO EVENT     39   217      0.55558E-01 0.00000E+00
NO EVENT     39   218      0.53335E-01 0.00000E+00
NO EVENT     39   219      0.51202E-01 0.00000E+00
NO EVENT     39   220      0.49154E-01 0.00000E+00
NO EVENT     39   221      0.47188E-01 0.00000E+00
NO EVENT     39   222      0.45300E-01 0.00000E+00
NO EVENT     39   223      0.43488E-01 0.00000E+00
NO EVENT     39   224      0.41749E-01 0.00000E+00
NO EVENT     39   225      0.40079E-01 0.00000E+00
NO EVENT     39   226      0.38476E-01 0.00000E+00
NO EVENT     39   227      0.36937E-01 0.00000E+00
NO EVENT     39   228      0.35459E-01 0.00000E+00
NO EVENT     39   229      0.34041E-01 0.00000E+00
NO EVENT     39   230      0.32679E-01 0.00000E+00
NO EVENT     39   231      0.31372E-01 0.00000E+00
NO EVENT     39   232      0.30117E-01 0.00000E+00
NO EVENT     39   233      0.28912E-01 0.00000E+00
NO EVENT     39   234      0.27756E-01 0.00000E+00
NO EVENT     39   235      0.26646E-01 0.00000E+00
NO EVENT     39   236      0.25580E-01 0.00000E+00
NO EVENT     39   237      0.24557E-01 0.00000E+00
NO EVENT     39   238      0.23574E-01 0.00000E+00
NO EVENT     39   239      0.22631E-01 0.00000E+00
NO EVENT     39   240      0.21726E-01 0.00000E+00
NO EVENT     39   241      0.20857E-01 0.00000E+00
NO EVENT     39   242      0.20023E-01 0.00000E+00
NO EVENT     39   243      0.19222E-01 0.00000E+00
NO EVENT     39   244      0.18453E-01 0.00000E+00
NO EVENT     39   245      0.17715E-01 0.00000E+00
NO EVENT     39   246      0.17006E-01 0.00000E+00
NO EVENT     39   247      0.16326E-01 0.00000E+00
NO EVENT     39   248      0.15673E-01 0.00000E+00
NO EVENT     39   249      0.15046E-01 0.00000E+00
NO EVENT     39   250      0.14444E-01 0.00000E+00
NO EVENT     39   251      0.13866E-01 0.00000E+00
NO EVENT     39   252      0.13312E-01 0.00000E+00
NO EVENT     39   253      0.12779E-01 0.00000E+00
NO EVENT     39   254      0.12268E-01 0.00000E+00
NO EVENT     39   255      0.11777E-01 0.00000E+00
NO EVENT     39   256      0.11306E-01 0.00000E+00
NO EVENT     39   257      0.10854E-01 0.00000E+00
NO EVENT     39   258      0.10420E-01 0.00000E+00
NO EVENT     39   259      0.10003E-01 0.00000E+00
NO EVENT     39   260      0.96030E-02 0.00000E+00
NO EVENT     39   261      0.92189E-02 0.00000E+00
NO EVENT     39   262      0.88501E-02 0.00000E+00
NO EVENT     39   263      0.84961E-02 0.00000E+00
NO EVENT     39   264      0.81563E-02 0.00000E+00
NO EVENT     39   265      0.78300E-02 0.00000E+00
NO EVENT     39   266      0.75168E-02 0.00000E+00
NO EVENT     39   267      0.72161E-02 0.00000E+00
NO EVENT     39   268      0.69275E-02 0.00000E+00
NO EVENT     39   269      0.66504E-02 0.00000E+00
NO EVENT     39   270      0.63844E-02 0.00000E+00
NO EVENT     39   271      0.61290E-02 0.00000E+00
NO EVENT     39   272      0.58838E-02 0.00000E+00
NO EVENT     39   273      0.56485E-02 0.00000E+00
NO EVENT     39   274      0.54226E-02 0.00000E+00
NO EVENT     39   275      0.52057E-02 0.00000E+00
NO EVENT     39   276      0.49974E-02 0.00000E+00
NO EVENT     39   277      0.47975E-02 0.00000E+00
NO EVENT     39   278      0.46056E-02 0.00000E+00
NO EVENT     39   279      0.44214E-02 0.00000E+00
NO EVENT     39   280      0.42445E-02 0.00000E+00
NO EVENT     39   281      0.40748E-02 0.00000E+00
NO EVENT     39   282      0.39118E-02 0.00000E+00
NO EVENT     39   283      0.37553E-02 0.00000E+00
NO EVENT     39   284      0.36051E-02 0.00000E+00
NO EVENT     39   285      0.34609E-02 0.00000E+00
NO EVENT     39   286      0.33225E-02 0.00000E+00
NO EVENT     39   287      0.31896E-02 0.00000E+00
NO EVENT     39   288      0.30620E-02 0.00000E+00
NO EVENT     39   289      0.29395E-02 0.00000E+00
NO EVENT     39   290      0.28219E-02 0.00000E+00
NO EVENT     39   291      0.27090E-02 0.00000E+00
NO EVENT     39   292      0.26007E-02 0.00000E+00
NO EVENT     39   293      0.24966E-02 0.00000E+00
NO EVENT     39   294      0.23968E-02 0.00000E+00
NO EVENT     39   295      0.23009E-02 0.00000E+00
NO EVENT     39   296      0.22089E-02 0.00000E+00
NO EVENT     39   297      0.21205E-02 0.00000E+00
NO EVENT     39   298      0.20357E-02 0.00000E+00
NO EVENT     39   299      0.19543E-02 0.00000E+00
NO EVENT     39   300      0.18761E-02 0.00000E+00
NO EVENT     39   301      0.18011E-02 0.00000E+00
NO EVENT     39   302      0.17290E-02 0.00000E+00
NO EVENT     39   303      0.16599E-02 0.00000E+00
NO EVENT     39   304      0.15935E-02 0.00000E+00
NO EVENT     39   305      0.15297E-02 0.00000E+00
NO EVENT     39   306      0.14685E-02 0.00000E+00
NO EVENT     39   307      0.14098E-02 0.00000E+00
NO EVENT     39   308      0.13534E-02 0.00000E+00
NO EVENT     39   309      0.12993E-02 0.00000E+00
NO EVENT     39   310      0.12473E-02 0.00000E+00
NO EVENT     39   311      0.11974E-02 0.00000E+00
NO EVENT     39   312      0.11495E-02 0.00000E+00
NO EVENT     39   313      0.11035E-02 0.00000E+00
NO EVENT     39   314      0.10594E-02 0.00000E+00
NO EVENT     39   315      0.10170E-02 0.00000E+00
NO EVENT     39   316      0.97633E-03 0.00000E+00
NO EVENT     39   317      0.93728E-03 0.00000E+00
NO EVENT     39   318      0.89978E-03 0.00000E+00
NO EVENT     39   319      0.86379E-03 0.00000E+00
NO EVENT     39   320      0.82924E-03 0.00000E+00
NO EVENT     39   321      0.79607E-03 0.00000E+00
NO EVENT     39   322      0.76423E-03 0.00000E+00
NO EVENT     39   323      0.73366E-03 0.00000E+00
NO EVENT     39   324      0.59658E+00 0.00000E+00
NO EVENT     39   325      0.17742E+01 0.00000E+00
NO EVENT     39   326      0.27708E+01 0.00000E+00
NO EVENT     39   327      0.34049E+01 0.00000E+00
NO EVENT     39   328      0.38470E+01 0.00000E+00
NO EVENT     39   329      0.43511E+01 0.00000E+00
NO EVENT     39   330      0.51377E+01 0.00000E+00
SUBEVENT     39   331      0.12775E-05 0.22996E-01 0.00000E+00 0.00000E+00 0.61993E+01 0.00000E+00
SUBEVENT     39   332      0.67749E-05 0.12195E+00 0.00000E+00 0.00000E+00 0.73835E+01 0.00000E+00
SUBEVENT     39   333      0.47992E-05 0.86385E-01 0.00000E+00 0.00000E+00 0.84885E+01 0.00000E+00
NO EVENT     39   334      0.93323E+01 0.00000E+00
NO EVENT     39   335      0.98460E+01 0.00000E+00
NO EVENT     39   336      0.10041E+02 0.00000E+00
NO EVENT     39   337      0.99891E+01 0.00000E+00
NO EVENT     39   338      0.97613E+01 0.00000E+00
NO EVENT     39   339      0.94361E+01 0.00000E+00
NO EVENT     39   340      0.90659E+01 0.00000E+00
NO EVENT     39   341      0.87033E+01 0.00000E+00
NO EVENT     39   342      0.83552E+01 0.00000E+00
NO EVENT     39   343      0.80210E+01 0.00000E+00
NO EVENT     39   344      0.77001E+01 0.00000E+00
NO EVENT     39   345      0.73921E+01 0.00000E+00
NO EVENT     39   346      0.70964E+01 0.00000E+00
NO EVENT     39   347      0.68126E+01 0.00000E+00
NO EVENT     39   348      0.65401E+01 0.00000E+00
NO EVENT     39   349      0.62785E+01 0.00000E+00
SUBEVENT     39   350      0.45318E-03 0.81572E+01 0.00000E+00 0.00000E+00 0.61517E+01 0.00000E+00
NO EVENT     39   351      0.62797E+01 0.00000E+00
NO EVENT     39   352      0.66548E+01 0.00000E+00
SUBEVENT     39   353      0.27760E-05 0.49967E-01 0.00000E+00 0.00000E+00 0.75289E+01 0.00000E+00
SUBEVENT     39   354      0.55331E-04 0.99596E+00 0.00000E+00 0.00000E+00 0.95850E+01 0.00000E+00
SUBEVENT     39   355      0.15868E-03 0.28562E+01 0.00000E+00 0.00000E+00 0.13643E+02 0.00000E+00
SUBEVENT     39   356      0.28229E-03 0.50812E+01 0.00000E+00 0.00000E+00 0.20064E+02 0.00000E+00
SUBEVENT     39   357      0.39070E-03 0.70326E+01 0.00000E+00 0.00000E+00 0.28471E+02 0.00000E+00
SUBEVENT     39   358      0.46133E-03 0.83040E+01 0.00000E+00 0.00000E+00 0.38023E+02 0.00000E+00
SUBEVENT     39   359      0.49007E-03 0.88212E+01 0.00000E+00 0.00000E+00 0.47815E+02 0.00000E+00
SUBEVENT     39   360      0.48245E-03 0.86840E+01 0.00000E+00 0.00000E+00 0.57087E+02 0.00000E+00
SUBEVENT     39   361      0.44653E-03 0.80375E+01 0.00000E+00 0.00000E+00 0.65274E+02 0.00000E+00
SUBEVENT     39   362      0.39249E-03 0.70648E+01 0.00000E+00 0.00000E+00 0.72040E+02 0.00000E+00
SUBEVENT     39   363      0.32633E-03 0.58739E+01 0.00000E+00 0.00000E+00 0.77190E+02 0.00000E+00
SUBEVENT     39   364      0.25367E-03 0.45661E+01 0.00000E+00 0.00000E+00 0.80651E+02 0.00000E+00
SUBEVENT     39   365      0.17951E-03 0.32311E+01 0.00000E+00 0.00000E+00 0.82455E+02 0.00000E+00
SUBEVENT     40     1      0.10933E-03 0.19680E+01 0.00000E+00 0.00000E+00 0.82746E+02 0.00000E+00
SUBEVENT     40     2      0.50532E-04 0.90957E+00 0.00000E+00 0.00000E+00 0.81810E+02 0.00000E+00
SUBEVENT     40     3      0.82968E-05 0.14934E+00 0.00000E+00 0.00000E+00 0.80002E+02 0.00000E+00
NO EVENT     40     4      0.77662E+02 0.00000E+00
NO EVENT     40     5      0.75023E+02 0.00000E+00
NO EVENT     40     6      0.72252E+02 0.00000E+00
NO EVENT     40     7      0.69453E+02 0.00000E+00
NO EVENT     40     8      0.66694E+02 0.00000E+00
NO EVENT     40     9      0.64026E+02 0.00000E+00
NO EVENT     40    10      0.61465E+02 0.00000E+00
NO EVENT     40    11      0.59007E+02 0.00000E+00
NO EVENT     40    12      0.56647E+02 0.00000E+00
NO EVENT     40    13      0.54381E+02 0.00000E+00
NO EVENT     40    14      0.52205E+02 0.00000E+00
NO EVENT     40    15      0.50117E+02 0.00000E+00
NO EVENT     40    16      0.48113E+02 0.00000E+00
NO EVENT     40    17      0.46188E+02 0.00000E+00
NO EVENT     40    18      0.44341E+02 0.00000E+00
NO EVENT     40    19      0.42567E+02 0.00000E+00
