NO EVENT     60   332      0.61111E-04 0.00000E+00
NO EVENT     60   333      0.58667E-04 0.00000E+00
NO EVENT     60   334      0.56320E-04 0.00000E+00
NO EVENT     60   335      0.54067E-04 0.00000E+00
NO EVENT     60   336      0.51904E-04 0.00000E+00
NO EVENT     60   337      0.49828E-04 0.00000E+00
NO EVENT     60   338      0.47835E-04 0.00000E+00
NO EVENT     60   339      0.45922E-04 0.00000E+00
NO EVENT     60   340      0.44085E-04 0.00000E+00
NO EVENT     60   341      0.42321E-04 0.00000E+00
NO EVENT     60   342      0.40629E-04 0.00000E+00
NO EVENT     60   343      0.39003E-04 0.00000E+00
NO EVENT     60   344      0.37443E-04 0.00000E+00
NO EVENT     60   345      0.35946E-04 0.00000E+00
NO EVENT     60   346      0.34508E-04 0.00000E+00
NO EVENT     60   347      0.33127E-04 0.00000E+00
NO EVENT     60   348      0.31802E-04 0.00000E+00
NO EVENT     60   349      0.30530E-04 0.00000E+00
NO EVENT     60   350      0.29309E-04 0.00000E+00
NO EVENT     60   351      0.28137E-04 0.00000E+00
NO EVENT     60   352      0.27011E-04 0.00000E+00
NO EVENT     60   353      0.25931E-04 0.00000E+00
NO EVENT     60   354      0.24894E-04 0.00000E+00
NO EVENT     60   355      0.23898E-04 0.00000E+00
NO EVENT     60   356      0.22942E-04 0.00000E+00
NO EVENT     60   357      0.22024E-04 0.00000E+00
NO EVENT     60   358      0.21143E-04 0.00000E+00
NO EVENT     60   359      0.20297E-04 0.00000E+00
NO EVENT     60   360      0.19486E-04 0.00000E+00
NO EVENT     60   361      0.18706E-04 0.00000E+00
NO EVENT     60   362      0.17958E-04 0.00000E+00
NO EVENT     60   363      0.17240E-04 0.00000E+00
NO EVENT     60   364      0.16550E-04 0.00000E+00
NO EVENT     60   365      0.15888E-04 0.00000E+00
NO EVENT     60   366      0.15253E-04 0.00000E+00
NO EVENT     61     1      0.14642E-04 0.00000E+00
NO EVENT     61     2      0.14057E-04 0.00000E+00
NO EVENT     61     3      0.13494E-04 0.00000E+00
NO EVENT     61     4      0.12955E-04 0.00000E+00
NO EVENT     61     5      0.12436E-04 0.00000E+00
NO EVENT     61     6      0.11939E-04 0.00000E+00
NO EVENT     61     7      0.11461E-04 0.00000E+00
NO EVENT     61     8      0.11003E-04 0.00000E+00
NO EVENT     61     9      0.10563E-04 0.00000E+00
NO EVENT     61    10      0.10140E-04 0.00000E+00
NO EVENT     61    11      0.97347E-05 0.00000E+00
NO EVENT     61    12      0.93454E-05 0.00000E+00
NO EVENT     61    13      0.89715E-05 0.00000E+00
NO EVENT     61    14      0.86127E-05 0.00000E+00
NO EVENT     61    15      0.82682E-05 0.00000E+00
NO EVENT     61    16      0.79374E-05 0.00000E+00
NO EVENT     61    17      0.76199E-05 0.00000E+00
NO EVENT     61    18      0.73152E-05 0.00000E+00
NO EVENT     61    19      0.70225E-05 0.00000E+00
NO EVENT     61    20      0.67416E-05 0.00000E+00
NO EVENT     61    21      0.64720E-05 0.00000E+00
NO EVENT     61    22      0.62131E-05 0.00000E+00
NO EVENT     61    23      0.59646E-05 0.00000E+00
NO EVENT     61    24      0.57260E-05 0.00000E+00
NO EVENT     61    25      0.54970E-05 0.00000E+00
NO EVENT     61    26      0.52771E-05 0.00000E+00
NO EVENT     61    27      0.50660E-05 0.00000E+00
NO EVENT     61    28      0.48634E-05 0.00000E+00
NO EVENT     61    29      0.46688E-05 0.00000E+00
NO EVENT     61    30      0.44821E-05 0.00000E+00
NO EVENT     61    31      0.43028E-05 0.00000E+00
NO EVENT     61    32      0.41307E-05 0.00000E+00
NO EVENT     61    33      0.39654E-05 0.00000E+00
NO EVENT     61    34      0.38068E-05 0.00000E+00
NO EVENT     61    35      0.36546E-05 0.00000E+00
NO EVENT     61    36      0.35084E-05 0.00000E+00
NO EVENT     61    37      0.33680E-05 0.00000E+00
NO EVENT     61    38      0.32333E-05 0.00000E+00
NO EVENT     61    39      0.31040E-05 0.00000E+00
NO EVENT     61    40      0.29798E-05 0.00000E+00
NO EVENT     61    41      0.28606E-05 0.00000E+00
NO EVENT     61    42      0.27462E-05 0.00000E+00
NO EVENT     61    43      0.26364E-05 0.00000E+00
NO EVENT     61    44      0.25309E-05 0.00000E+00
NO EVENT     61    45      0.24297E-05 0.00000E+00
NO EVENT     61    46      0.23325E-05 0.00000E+00
NO EVENT     61    47      0.22392E-05 0.00000E+00
NO EVENT     61    48      0.21496E-05 0.00000E+00
NO EVENT     61    49      0.20636E-05 0.00000E+00
NO EVENT     61    50      0.19811E-05 0.00000E+00
NO EVENT     61    51      0.19018E-05 0.00000E+00
NO EVENT     61    52      0.18258E-05 0.00000E+00
NO EVENT     61    53      0.17527E-05 0.00000E+00
NO EVENT     61    54      0.16826E-05 0.00000E+00
NO EVENT     61    55      0.16153E-05 0.00000E+00
NO EVENT     61    56      0.15507E-05 0.00000E+00
NO EVENT     61    57      0.14887E-05 0.00000E+00
NO EVENT     61    58      0.14291E-05 0.00000E+00
NO EVENT     61    59      0.13720E-05 0.00000E+00
NO EVENT     61    60      0.13171E-05 0.00000E+00
NO EVENT     61    61      0.12644E-05 0.00000E+00
NO EVENT     61    62      0.12138E-05 0.00000E+00
NO EVENT     61    63      0.11653E-05 0.00000E+00
NO EVENT     61    64      0.11187E-05 0.00000E+00
NO EVENT     61    65      0.10739E-05 0.00000E+00
NO EVENT     61    66      0.10310E-05 0.00000E+00
NO EVENT     61    67      0.98972E-06 0.00000E+00
NO EVENT     61    68      0.95013E-06 0.00000E+00
NO EVENT     61    69      0.91213E-06 0.00000E+00
NO EVENT     61    70      0.87564E-06 0.00000E+00
NO EVENT     61    71      0.84062E-06 0.00000E+00
NO EVENT     61    72      0.80699E-06 0.00000E+00
NO EVENT     61    73      0.77471E-06 0.00000E+00
NO EVENT     61    74      0.74372E-06 0.00000E+00
NO EVENT     61    75      0.71398E-06 0.00000E+00
NO EVENT     61    76      0.68542E-06 0.00000E+00
NO EVENT     61    77      0.65800E-06 0.00000E+00
NO EVENT     61    78      0.63168E-06 0.00000E+00
NO EVENT     61    79      0.60641E-06 0.00000E+00
NO EVENT     61    80      0.58216E-06 0.00000E+00
NO EVENT     61    81      0.55887E-06 0.00000E+00
NO EVENT     61    82      0.53652E-06 0.00000E+00
NO EVENT     61    83      0.51505E-06 0.00000E+00
NO EVENT     61    84      0.49445E-06 0.00000E+00
NO EVENT     61    85      0.47467E-06 0.00000E+00
NO EVENT     61    86      0.45569E-06 0.00000E+00
NO EVENT     61    87      0.43746E-06 0.00000E+00
NO EVENT     61    88      0.41996E-06 0.00000E+00
NO EVENT     61    89      0.40316E-06 0.00000E+00
NO EVENT     61    90      0.38704E-06 0.00000E+00
NO EVENT     61    91      0.37156E-06 0.00000E+00
NO EVENT     61    92      0.35669E-06 0.00000E+00
NO EVENT     61    93      0.34243E-06 0.00000E+00
NO EVENT     61    94      0.32873E-06 0.00000E+00
NO EVENT     61    95      0.31558E-06 0.00000E+00
NO EVENT     61    96      0.30296E-06 0.00000E+00
NO EVENT     61    97      0.29084E-06 0.00000E+00
NO EVENT     61    98      0.27920E-06 0.00000E+00
NO EVENT     61    99      0.26804E-06 0.00000E+00
NO EVENT     61   100      0.25731E-06 0.00000E+00
NO EVENT     61   101      0.24702E-06 0.00000E+00
NO EVENT     61   102      0.23714E-06 0.00000E+00
NO EVENT     61   103      0.22766E-06 0.00000E+00
NO EVENT     61   104      0.21855E-06 0.00000E+00
NO EVENT     61   105      0.20981E-06 0.00000E+00
NO EVENT     61   106      0.20141E-06 0.00000E+00
NO EVENT     61   107      0.19336E-06 0.00000E+00
NO EVENT     61   108      0.18562E-06 0.00000E+00
NO EVENT     61   109      0.17820E-06 0.00000E+00
NO EVENT     61   110      0.17107E-06 0.00000E+00
NO EVENT     61   111      0.16423E-06 0.00000E+00
NO EVENT     61   112      0.15766E-06 0.00000E+00
NO EVENT     61   113      0.15135E-06 0.00000E+00
NO EVENT     61   114      0.14530E-06 0.00000E+00
NO EVENT     61   115      0.13949E-06 0.00000E+00
NO EVENT     61   116      0.13391E-06 0.00000E+00
NO EVENT     61   117      0.12855E-06 0.00000E+00
NO EVENT     61   118      0.12341E-06 0.00000E+00
NO EVENT     61   119      0.11847E-06 0.00000E+00
NO EVENT     61   120      0.11373E-06 0.00000E+00
NO EVENT     61   121      0.10918E-06 0.00000E+00
NO EVENT     61   122      0.10482E-06 0.00000E+00
NO EVENT     61   123      0.10062E-06 0.00000E+00
NO EVENT     61   124      0.96599E-07 0.00000E+00
NO EVENT     61   125      0.92735E-07 0.00000E+00
NO EVENT     61   126      0.89026E-07 0.00000E+00
NO EVENT     61   127      0.85465E-07 0.00000E+00
NO EVENT     61   128      0.82046E-07 0.00000E+00
NO EVENT     61   129      0.78764E-07 0.00000E+00
NO EVENT     61   130      0.75614E-07 0.00000E+00
NO EVENT     61   131      0.72589E-07 0.00000E+00
NO EVENT     61   132      0.69686E-07 0.00000E+00
NO EVENT     61   133      0.66898E-07 0.00000E+00
NO EVENT     61   134      0.64222E-07 0.00000E+00
NO EVENT     61   135      0.61653E-07 0.00000E+00
NO EVENT     61   136      0.59187E-07 0.00000E+00
NO EVENT     61   137      0.56820E-07 0.00000E+00
NO EVENT     61   138      0.54547E-07 0.00000E+00
NO EVENT     61   139      0.52365E-07 0.00000E+00
NO EVENT     61   140      0.50271E-07 0.00000E+00
NO EVENT     61   141      0.48260E-07 0.00000E+00
NO EVENT     61   142      0.46329E-07 0.00000E+00
NO EVENT     61   143      0.44476E-07 0.00000E+00
NO EVENT     61   144      0.42697E-07 0.00000E+00
NO EVENT     61   145      0.40989E-07 0.00000E+00
NO EVENT     61   146      0.39350E-07 0.00000E+00
NO EVENT     61   147      0.37776E-07 0.00000E+00
NO EVENT     61   148      0.36265E-07 0.00000E+00
NO EVENT     61   149      0.34814E-07 0.00000E+00
NO EVENT     61   150      0.33422E-07 0.00000E+00
NO EVENT     61   151      0.32085E-07 0.00000E+00
NO EVENT     61   152      0.30801E-07 0.00000E+00
NO EVENT     61   153      0.29569E-07 0.00000E+00
NO EVENT     61   154      0.28386E-07 0.00000E+00
NO EVENT     61   155      0.27251E-07 0.00000E+00
NO EVENT     61   156      0.26161E-07 0.00000E+00
NO EVENT     61   157      0.25115E-07 0.00000E+00
NO EVENT     61   158      0.24110E-07 0.00000E+00
NO EVENT     61   159      0.23146E-07 0.00000E+00
NO EVENT     61   160      0.22220E-07 0.00000E+00
NO EVENT     61   161      0.21331E-07 0.00000E+00
NO EVENT     61   162      0.20478E-07 0.00000E+00
NO EVENT     61   163      0.19659E-07 0.00000E+00
NO EVENT     61   164      0.18872E-07 0.00000E+00
NO EVENT     61   165      0.18117E-07 0.00000E+00
NO EVENT     61   166      0.17393E-07 0.00000E+00
NO EVENT     61   167      0.16697E-07 0.00000E+00
NO EVENT     61   168      0.16029E-07 0.00000E+00
NO EVENT     61   169      0.15388E-07 0.00000E+00
NO EVENT     61   170      0.14772E-07 0.00000E+00
NO EVENT     61   171      0.14181E-07 0.00000E+00
NO EVENT     61   172      0.13614E-07 0.00000E+00
NO EVENT     61   173      0.13070E-07 0.00000E+00
NO EVENT     61   174      0.12547E-07 0.00000E+00
NO EVENT     61   175      0.12045E-07 0.00000E+00
NO EVENT     61   176      0.11563E-07 0.00000E+00
NO EVENT     61   177      0.11101E-07 0.00000E+00
NO EVENT     61   178      0.10657E-07 0.00000E+00
NO EVENT     61   179      0.10230E-07 0.00000E+00
NO EVENT     61   180      0.98212E-08 0.00000E+00
NO EVENT     61   181      0.94283E-08 0.00000E+00
NO EVENT     61   182      0.90512E-08 0.00000E+00
NO EVENT     61   183      0.86891E-08 0.00000E+00
NO EVENT     61   184      0.83416E-08 0.00000E+00
NO EVENT     61   185      0.80079E-08 0.00000E+00
NO EVENT     61   186      0.76876E-08 0.00000E+00
NO EVENT     61   187      0.73801E-08 0.00000E+00
NO EVENT     61   188      0.70849E-08 0.00000E+00
NO EVENT     61   189      0.68015E-08 0.00000E+00
NO EVENT     61   190      0.65294E-08 0.00000E+00
NO EVENT     61   191      0.62683E-08 0.00000E+00
NO EVENT     61   192      0.60175E-08 0.00000E+00
NO EVENT     61   193      0.57768E-08 0.00000E+00
NO EVENT     61   194      0.55457E-08 0.00000E+00
NO EVENT     61   195      0.53239E-08 0.00000E+00
NO EVENT     61   196      0.51110E-08 0.00000E+00
NO EVENT     61   197      0.49065E-08 0.00000E+00
NO EVENT     61   198      0.47103E-08 0.00000E+00
NO EVENT     61   199      0.45219E-08 0.00000E+00
NO EVENT     61   200      0.43410E-08 0.00000E+00
NO EVENT     61   201      0.41673E-08 0.00000E+00
NO EVENT     61   202      0.40006E-08 0.00000E+00
NO EVENT     61   203      0.38406E-08 0.00000E+00
NO EVENT     61   204      0.36870E-08 0.00000E+00
NO EVENT     61   205      0.35395E-08 0.00000E+00
NO EVENT     61   206      0.33979E-08 0.00000E+00
NO EVENT     61   207      0.32620E-08 0.00000E+00
NO EVENT     61   208      0.31315E-08 0.00000E+00
NO EVENT     61   209      0.30063E-08 0.00000E+00
NO EVENT     61   210      0.28860E-08 0.00000E+00
NO EVENT     61   211      0.27706E-08 0.00000E+00
NO EVENT     61   212      0.26598E-08 0.00000E+00
NO EVENT     61   213      0.25534E-08 0.00000E+00
NO EVENT     61   214      0.24512E-08 0.00000E+00
NO EVENT     61   215      0.23532E-08 0.00000E+00
NO EVENT     61   216      0.22591E-08 0.00000E+00
NO EVENT     61   217      0.21687E-08 0.00000E+00
NO EVENT     61   218      0.20819E-08 0.00000E+00
NO EVENT     61   219      0.19987E-08 0.00000E+00
NO EVENT     61   220      0.19187E-08 0.00000E+00
NO EVENT     61   221      0.18420E-08 0.00000E+00
NO EVENT     61   222      0.17683E-08 0.00000E+00
NO EVENT     61   223      0.16976E-08 0.00000E+00
NO EVENT     61   224      0.16297E-08 0.00000E+00
NO EVENT     61   225      0.15645E-08 0.00000E+00
NO EVENT     61   226      0.15019E-08 0.00000E+00
NO EVENT     61   227      0.14418E-08 0.00000E+00
NO EVENT     61   228      0.13841E-08 0.00000E+00
NO EVENT     61   229      0.13288E-08 0.00000E+00
NO EVENT     61   230      0.12756E-08 0.00000E+00
NO EVENT     61   231      0.12246E-08 0.00000E+00
NO EVENT     61   232      0.11756E-08 0.00000E+00
NO EVENT     61   233      0.11286E-08 0.00000E+00
NO EVENT     61   234      0.10835E-08 0.00000E+00
NO EVENT     61   235      0.10401E-08 0.00000E+00
NO EVENT     61   236      0.99851E-09 0.00000E+00
NO EVENT     61   237      0.95857E-09 0.00000E+00
NO EVENT     61   238      0.92023E-09 0.00000E+00
NO EVENT     61   239      0.88342E-09 0.00000E+00
NO EVENT     61   240      0.84808E-09 0.00000E+00
NO EVENT     61   241      0.81416E-09 0.00000E+00
NO EVENT     61   242      0.78159E-09 0.00000E+00
NO EVENT     61   243      0.75033E-09 0.00000E+00
NO EVENT     61   244      0.72031E-09 0.00000E+00
NO EVENT     61   245      0.69150E-09 0.00000E+00
NO EVENT     61   246      0.66384E-09 0.00000E+00
NO EVENT     61   247      0.63729E-09 0.00000E+00
NO EVENT     61   248      0.61180E-09 0.00000E+00
NO EVENT     61   249      0.58732E-09 0.00000E+00
NO EVENT     61   250      0.56383E-09 0.00000E+00
NO EVENT     61   251      0.54128E-09 0.00000E+00
NO EVENT     61   252      0.51963E-09 0.00000E+00
NO EVENT     61   253      0.49884E-09 0.00000E+00
NO EVENT     61   254      0.47889E-09 0.00000E+00
NO EVENT     61   255      0.45973E-09 0.00000E+00
NO EVENT     61   256      0.44134E-09 0.00000E+00
NO EVENT     61   257      0.42369E-09 0.00000E+00
NO EVENT     61   258      0.40674E-09 0.00000E+00
NO EVENT     61   259      0.39047E-09 0.00000E+00
NO EVENT     61   260      0.37485E-09 0.00000E+00
NO EVENT     61   261      0.35986E-09 0.00000E+00
NO EVENT     61   262      0.34547E-09 0.00000E+00
NO EVENT     61   263      0.33165E-09 0.00000E+00
NO EVENT     61   264      0.31838E-09 0.00000E+00
NO EVENT     61   265      0.30565E-09 0.00000E+00
NO EVENT     61   266      0.29342E-09 0.00000E+00
NO EVENT     61   267      0.28168E-09 0.00000E+00
NO EVENT     61   268      0.27042E-09 0.00000E+00
NO EVENT     61   269      0.25960E-09 0.00000E+00
NO EVENT     61   270      0.24921E-09 0.00000E+00
NO EVENT     61   271      0.23925E-09 0.00000E+00
NO EVENT     61   272      0.22968E-09 0.00000E+00
NO EVENT     61   273      0.22049E-09 0.00000E+00
NO EVENT     61   274      0.21167E-09 0.00000E+00
NO EVENT     61   275      0.20320E-09 0.00000E+00
NO EVENT     61   276      0.19507E-09 0.00000E+00
NO EVENT     61   277      0.18727E-09 0.00000E+00
NO EVENT     61   278      0.17978E-09 0.00000E+00
NO EVENT     61   279      0.17259E-09 0.00000E+00
NO EVENT     61   280      0.16569E-09 0.00000E+00
NO EVENT     61   281      0.15906E-09 0.00000E+00
NO EVENT     61   282      0.15270E-09 0.00000E+00
NO EVENT     61   283      0.14659E-09 0.00000E+00
NO EVENT     61   284      0.14072E-09 0.00000E+00
NO EVENT     61   285      0.13510E-09 0.00000E+00
NO EVENT     61   286      0.12969E-09 0.00000E+00
NO EVENT     61   287      0.12450E-09 0.00000E+00
NO EVENT     61   288      0.11952E-09 0.00000E+00
NO EVENT     61   289      0.11474E-09 0.00000E+00
NO EVENT     61   290      0.11015E-09 0.00000E+00
NO EVENT     61   291      0.10575E-09 0.00000E+00
NO EVENT     61   292      0.10152E-09 0.00000E+00
NO EVENT     61   293      0.97457E-10 0.00000E+00
NO EVENT     61   294      0.93559E-10 0.00000E+00
NO EVENT     61   295      0.89816E-10 0.00000E+00
NO EVENT     61   296      0.86224E-10 0.00000E+00
NO EVENT     61   297      0.82775E-10 0.00000E+00
NO EVENT     61   298      0.79464E-10 0.00000E+00
NO EVENT     61   299      0.76285E-10 0.00000E+00
NO EVENT     61   300      0.73234E-10 0.00000E+00
NO EVENT     61   301      0.70304E-10 0.00000E+00
NO EVENT     61   302      0.67492E-10 0.00000E+00
NO EVENT     61   303      0.64792E-10 0.00000E+00
NO EVENT     61   304      0.62201E-10 0.00000E+00
NO EVENT     61   305      0.59713E-10 0.00000E+00
NO EVENT     61   306      0.57324E-10 0.00000E+00
NO EVENT     61   307      0.55031E-10 0.00000E+00
NO EVENT     61   308      0.52830E-10 0.00000E+00
NO EVENT     61   309      0.50717E-10 0.00000E+00
NO EVENT     61   310      0.48688E-10 0.00000E+00
NO EVENT     61   311      0.46741E-10 0.00000E+00
NO EVENT     61   312      0.44871E-10 0.00000E+00
NO EVENT     61   313      0.43076E-10 0.00000E+00
NO EVENT     61   314      0.41353E-10 0.00000E+00
NO EVENT     61   315      0.39699E-10 0.00000E+00
NO EVENT     61   316      0.38111E-10 0.00000E+00
NO EVENT     61   317      0.36587E-10 0.00000E+00
NO EVENT     61   318      0.35123E-10 0.00000E+00
NO EVENT     61   319      0.33718E-10 0.00000E+00
NO EVENT     61   320      0.32369E-10 0.00000E+00
NO EVENT     61   321      0.31075E-10 0.00000E+00
NO EVENT     61   322      0.29832E-10 0.00000E+00
NO EVENT     61   323      0.28638E-10 0.00000E+00
NO EVENT     61   324      0.27493E-10 0.00000E+00
NO EVENT     61   325      0.26393E-10 0.00000E+00
NO EVENT     61   326      0.25337E-10 0.00000E+00
NO EVENT     61   327      0.24324E-10 0.00000E+00
NO EVENT     61   328      0.23351E-10 0.00000E+00
NO EVENT     61   329      0.22417E-10 0.00000E+00
NO EVENT     61   330      0.21520E-10 0.00000E+00
