NO EVENT     60    91      0.11883E+02 0.00000E+00
NO EVENT     60    92      0.19417E+02 0.00000E+00
NO EVENT     60    93      0.29918E+02 0.00000E+00
NO EVENT     60    94      0.38333E+02 0.00000E+00
NO EVENT     60    95      0.44331E+02 0.00000E+00
NO EVENT     60    96      0.47512E+02 0.00000E+00
NO EVENT     60    97      0.46295E+02 0.00000E+00
NO EVENT     60    98      0.45064E+02 0.00000E+00
NO EVENT     60    99      0.43408E+02 0.00000E+00
NO EVENT     60   100      0.41672E+02 0.00000E+00
NO EVENT     60   101      0.40005E+02 0.00000E+00
NO EVENT     60   102      0.38405E+02 0.00000E+00
NO EVENT     60   103      0.36869E+02 0.00000E+00
NO EVENT     60   104      0.35394E+02 0.00000E+00
NO EVENT     60   105      0.33978E+02 0.00000E+00
NO EVENT     60   106      0.32619E+02 0.00000E+00
NO EVENT     60   107      0.31314E+02 0.00000E+00
NO EVENT     60   108      0.30062E+02 0.00000E+00
NO EVENT     60   109      0.28859E+02 0.00000E+00
NO EVENT     60   110      0.27705E+02 0.00000E+00
NO EVENT     60   111      0.26597E+02 0.00000E+00
NO EVENT     60   112      0.25533E+02 0.00000E+00
NO EVENT     60   113      0.24511E+02 0.00000E+00
NO EVENT     60   114      0.23531E+02 0.00000E+00
NO EVENT     60   115      0.22590E+02 0.00000E+00
NO EVENT     60   116      0.21686E+02 0.00000E+00
NO EVENT     60   117      0.20819E+02 0.00000E+00
NO EVENT     60   118      0.19986E+02 0.00000E+00
NO EVENT     60   119      0.19186E+02 0.00000E+00
NO EVENT     60   120      0.18419E+02 0.00000E+00
NO EVENT     60   121      0.17682E+02 0.00000E+00
NO EVENT     60   122      0.16975E+02 0.00000E+00
NO EVENT     60   123      0.16296E+02 0.00000E+00
NO EVENT     60   124      0.15644E+02 0.00000E+00
NO EVENT     60   125      0.15018E+02 0.00000E+00
NO EVENT     60   126      0.14418E+02 0.00000E+00
NO EVENT     60   127      0.13841E+02 0.00000E+00
NO EVENT     60   128      0.13287E+02 0.00000E+00
NO EVENT     60   129      0.12756E+02 0.00000E+00
NO EVENT     60   130      0.12246E+02 0.00000E+00
NO EVENT     60   131      0.11756E+02 0.00000E+00
NO EVENT     60   132      0.11286E+02 0.00000E+00
NO EVENT     60   133      0.10834E+02 0.00000E+00
NO EVENT     60   134      0.10401E+02 0.00000E+00
NO EVENT     60   135      0.99847E+01 0.00000E+00
NO EVENT     60   136      0.95853E+01 0.00000E+00
NO EVENT     60   137      0.92019E+01 0.00000E+00
NO EVENT     60   138      0.88338E+01 0.00000E+00
NO EVENT     60   139      0.84805E+01 0.00000E+00
NO EVENT     60   140      0.81413E+01 0.00000E+00
NO EVENT     60   141      0.78156E+01 0.00000E+00
NO EVENT     60   142      0.75030E+01 0.00000E+00
NO EVENT     60   143      0.72029E+01 0.00000E+00
NO EVENT     60   144      0.69147E+01 0.00000E+00
NO EVENT     60   145      0.66382E+01 0.00000E+00
NO EVENT     60   146      0.63726E+01 0.00000E+00
NO EVENT     60   147      0.61177E+01 0.00000E+00
NO EVENT     60   148      0.58730E+01 0.00000E+00
NO EVENT     60   149      0.56381E+01 0.00000E+00
NO EVENT     60   150      0.54126E+01 0.00000E+00
NO EVENT     60   151      0.51961E+01 0.00000E+00
NO EVENT     60   152      0.49882E+01 0.00000E+00
NO EVENT     60   153      0.47887E+01 0.00000E+00
NO EVENT     60   154      0.45971E+01 0.00000E+00
NO EVENT     60   155      0.44133E+01 0.00000E+00
NO EVENT     60   156      0.42367E+01 0.00000E+00
NO EVENT     60   157      0.40673E+01 0.00000E+00
NO EVENT     60   158      0.39046E+01 0.00000E+00
NO EVENT     60   159      0.37484E+01 0.00000E+00
NO EVENT     60   160      0.35985E+01 0.00000E+00
NO EVENT     60   161      0.34545E+01 0.00000E+00
NO EVENT     60   162      0.33163E+01 0.00000E+00
NO EVENT     60   163      0.31837E+01 0.00000E+00
NO EVENT     60   164      0.30563E+01 0.00000E+00
NO EVENT     60   165      0.29341E+01 0.00000E+00
NO EVENT     60   166      0.28167E+01 0.00000E+00
NO EVENT     60   167      0.27040E+01 0.00000E+00
NO EVENT     60   168      0.25959E+01 0.00000E+00
NO EVENT     60   169      0.24921E+01 0.00000E+00
NO EVENT     60   170      0.23924E+01 0.00000E+00
NO EVENT     60   171      0.22967E+01 0.00000E+00
NO EVENT     60   172      0.22048E+01 0.00000E+00
NO EVENT     60   173      0.21166E+01 0.00000E+00
NO EVENT     60   174      0.20320E+01 0.00000E+00
NO EVENT     60   175      0.19507E+01 0.00000E+00
NO EVENT     60   176      0.18726E+01 0.00000E+00
NO EVENT     60   177      0.17977E+01 0.00000E+00
NO EVENT     60   178      0.17258E+01 0.00000E+00
NO EVENT     60   179      0.16568E+01 0.00000E+00
NO EVENT     60   180      0.15905E+01 0.00000E+00
NO EVENT     60   181      0.15269E+01 0.00000E+00
NO EVENT     60   182      0.14658E+01 0.00000E+00
NO EVENT     60   183      0.14072E+01 0.00000E+00
NO EVENT     60   184      0.13509E+01 0.00000E+00
NO EVENT     60   185      0.12969E+01 0.00000E+00
NO EVENT     60   186      0.12450E+01 0.00000E+00
NO EVENT     60   187      0.11952E+01 0.00000E+00
NO EVENT     60   188      0.11474E+01 0.00000E+00
NO EVENT     60   189      0.11015E+01 0.00000E+00
NO EVENT     60   190      0.10574E+01 0.00000E+00
NO EVENT     60   191      0.10151E+01 0.00000E+00
NO EVENT     60   192      0.97453E+00 0.00000E+00
NO EVENT     60   193      0.93555E+00 0.00000E+00
NO EVENT     60   194      0.89813E+00 0.00000E+00
NO EVENT     60   195      0.86220E+00 0.00000E+00
NO EVENT     60   196      0.82771E+00 0.00000E+00
NO EVENT     60   197      0.79461E+00 0.00000E+00
NO EVENT     60   198      0.76282E+00 0.00000E+00
NO EVENT     60   199      0.73231E+00 0.00000E+00
NO EVENT     60   200      0.70302E+00 0.00000E+00
NO EVENT     60   201      0.67490E+00 0.00000E+00
NO EVENT     60   202      0.64790E+00 0.00000E+00
NO EVENT     60   203      0.62198E+00 0.00000E+00
NO EVENT     60   204      0.59710E+00 0.00000E+00
NO EVENT     60   205      0.57322E+00 0.00000E+00
NO EVENT     60   206      0.55029E+00 0.00000E+00
NO EVENT     60   207      0.52828E+00 0.00000E+00
NO EVENT     60   208      0.50715E+00 0.00000E+00
NO EVENT     60   209      0.48686E+00 0.00000E+00
NO EVENT     60   210      0.46739E+00 0.00000E+00
NO EVENT     60   211      0.44869E+00 0.00000E+00
NO EVENT     60   212      0.43074E+00 0.00000E+00
NO EVENT     60   213      0.41351E+00 0.00000E+00
NO EVENT     60   214      0.39697E+00 0.00000E+00
NO EVENT     60   215      0.38110E+00 0.00000E+00
NO EVENT     60   216      0.36585E+00 0.00000E+00
NO EVENT     60   217      0.35122E+00 0.00000E+00
NO EVENT     60   218      0.33717E+00 0.00000E+00
NO EVENT     60   219      0.32368E+00 0.00000E+00
NO EVENT     60   220      0.31073E+00 0.00000E+00
NO EVENT     60   221      0.29831E+00 0.00000E+00
NO EVENT     60   222      0.28637E+00 0.00000E+00
NO EVENT     60   223      0.27492E+00 0.00000E+00
NO EVENT     60   224      0.26392E+00 0.00000E+00
NO EVENT     60   225      0.25336E+00 0.00000E+00
NO EVENT     60   226      0.24323E+00 0.00000E+00
NO EVENT     60   227      0.23350E+00 0.00000E+00
NO EVENT     60   228      0.22416E+00 0.00000E+00
NO EVENT     60   229      0.21519E+00 0.00000E+00
NO EVENT     60   230      0.20659E+00 0.00000E+00
NO EVENT     60   231      0.19832E+00 0.00000E+00
NO EVENT     60   232      0.19039E+00 0.00000E+00
NO EVENT     60   233      0.18277E+00 0.00000E+00
NO EVENT     60   234      0.17546E+00 0.00000E+00
NO EVENT     60   235      0.16845E+00 0.00000E+00
NO EVENT     60   236      0.16171E+00 0.00000E+00
NO EVENT     60   237      0.15524E+00 0.00000E+00
NO EVENT     60   238      0.14903E+00 0.00000E+00
NO EVENT     60   239      0.14307E+00 0.00000E+00
NO EVENT     60   240      0.13735E+00 0.00000E+00
NO EVENT     60   241      0.13185E+00 0.00000E+00
NO EVENT     60   242      0.12658E+00 0.00000E+00
NO EVENT     60   243      0.12151E+00 0.00000E+00
NO EVENT     60   244      0.11665E+00 0.00000E+00
NO EVENT     60   245      0.11199E+00 0.00000E+00
NO EVENT     60   246      0.10751E+00 0.00000E+00
NO EVENT     60   247      0.10321E+00 0.00000E+00
NO EVENT     60   248      0.99080E-01 0.00000E+00
NO EVENT     60   249      0.95116E-01 0.00000E+00
NO EVENT     60   250      0.91312E-01 0.00000E+00
NO EVENT     60   251      0.87659E-01 0.00000E+00
NO EVENT     60   252      0.84153E-01 0.00000E+00
NO EVENT     60   253      0.80787E-01 0.00000E+00
NO EVENT     60   254      0.77555E-01 0.00000E+00
NO EVENT     60   255      0.74453E-01 0.00000E+00
NO EVENT     60   256      0.71475E-01 0.00000E+00
NO EVENT     60   257      0.68616E-01 0.00000E+00
NO EVENT     60   258      0.65871E-01 0.00000E+00
NO EVENT     60   259      0.63237E-01 0.00000E+00
NO EVENT     60   260      0.60707E-01 0.00000E+00
NO EVENT     60   261      0.58279E-01 0.00000E+00
NO EVENT     60   262      0.55948E-01 0.00000E+00
NO EVENT     60   263      0.53710E-01 0.00000E+00
NO EVENT     60   264      0.51561E-01 0.00000E+00
NO EVENT     60   265      0.49499E-01 0.00000E+00
NO EVENT     60   266      0.47519E-01 0.00000E+00
NO EVENT     60   267      0.45618E-01 0.00000E+00
NO EVENT     60   268      0.43793E-01 0.00000E+00
NO EVENT     60   269      0.42042E-01 0.00000E+00
NO EVENT     60   270      0.40360E-01 0.00000E+00
NO EVENT     60   271      0.38746E-01 0.00000E+00
NO EVENT     60   272      0.37196E-01 0.00000E+00
NO EVENT     60   273      0.35708E-01 0.00000E+00
NO EVENT     60   274      0.34280E-01 0.00000E+00
NO EVENT     60   275      0.32908E-01 0.00000E+00
NO EVENT     60   276      0.31592E-01 0.00000E+00
NO EVENT     60   277      0.30328E-01 0.00000E+00
NO EVENT     60   278      0.29115E-01 0.00000E+00
NO EVENT     60   279      0.27951E-01 0.00000E+00
NO EVENT     60   280      0.26833E-01 0.00000E+00
NO EVENT     60   281      0.25759E-01 0.00000E+00
NO EVENT     60   282      0.24729E-01 0.00000E+00
NO EVENT     60   283      0.23740E-01 0.00000E+00
NO EVENT     60   284      0.22790E-01 0.00000E+00
NO EVENT     60   285      0.21879E-01 0.00000E+00
NO EVENT     60   286      0.21003E-01 0.00000E+00
NO EVENT     60   287      0.20163E-01 0.00000E+00
NO EVENT     60   288      0.19357E-01 0.00000E+00
NO EVENT     60   289      0.18583E-01 0.00000E+00
NO EVENT     60   290      0.17839E-01 0.00000E+00
NO EVENT     60   291      0.17126E-01 0.00000E+00
NO EVENT     60   292      0.16441E-01 0.00000E+00
NO EVENT     60   293      0.15783E-01 0.00000E+00
NO EVENT     60   294      0.15152E-01 0.00000E+00
NO EVENT     60   295      0.14546E-01 0.00000E+00
NO EVENT     60   296      0.13964E-01 0.00000E+00
NO EVENT     60   297      0.13405E-01 0.00000E+00
NO EVENT     60   298      0.12869E-01 0.00000E+00
NO EVENT     60   299      0.12354E-01 0.00000E+00
NO EVENT     60   300      0.11860E-01 0.00000E+00
NO EVENT     60   301      0.11386E-01 0.00000E+00
NO EVENT     60   302      0.10930E-01 0.00000E+00
NO EVENT     60   303      0.10493E-01 0.00000E+00
NO EVENT     60   304      0.10073E-01 0.00000E+00
NO EVENT     60   305      0.96704E-02 0.00000E+00
NO EVENT     60   306      0.92836E-02 0.00000E+00
NO EVENT     60   307      0.89122E-02 0.00000E+00
NO EVENT     60   308      0.85558E-02 0.00000E+00
NO EVENT     60   309      0.82135E-02 0.00000E+00
NO EVENT     60   310      0.78850E-02 0.00000E+00
NO EVENT     60   311      0.75696E-02 0.00000E+00
NO EVENT     60   312      0.72668E-02 0.00000E+00
NO EVENT     60   313      0.69761E-02 0.00000E+00
NO EVENT     60   314      0.66971E-02 0.00000E+00
NO EVENT     60   315      0.64292E-02 0.00000E+00
NO EVENT     60   316      0.61720E-02 0.00000E+00
NO EVENT     60   317      0.59252E-02 0.00000E+00
NO EVENT     60   318      0.56881E-02 0.00000E+00
NO EVENT     60   319      0.54606E-02 0.00000E+00
NO EVENT     60   320      0.52422E-02 0.00000E+00
NO EVENT     60   321      0.50325E-02 0.00000E+00
NO EVENT     60   322      0.48312E-02 0.00000E+00
NO EVENT     60   323      0.46380E-02 0.00000E+00
NO EVENT     60   324      0.44524E-02 0.00000E+00
NO EVENT     60   325      0.42743E-02 0.00000E+00
NO EVENT     60   326      0.41034E-02 0.00000E+00
NO EVENT     60   327      0.39392E-02 0.00000E+00
NO EVENT     60   328      0.37817E-02 0.00000E+00
NO EVENT     60   329      0.36304E-02 0.00000E+00
NO EVENT     60   330      0.34852E-02 0.00000E+00
NO EVENT     60   331      0.33458E-02 0.00000E+00
NO EVENT     60   332      0.32119E-02 0.00000E+00
NO EVENT     60   333      0.30835E-02 0.00000E+00
NO EVENT     60   334      0.29601E-02 0.00000E+00
NO EVENT     60   335      0.28417E-02 0.00000E+00
NO EVENT     60   336      0.27281E-02 0.00000E+00
NO EVENT     60   337      0.26189E-02 0.00000E+00
NO EVENT     60   338      0.25142E-02 0.00000E+00
NO EVENT     60   339      0.24136E-02 0.00000E+00
NO EVENT     60   340      0.23171E-02 0.00000E+00
NO EVENT     60   341      0.22244E-02 0.00000E+00
NO EVENT     60   342      0.21354E-02 0.00000E+00
NO EVENT     60   343      0.20500E-02 0.00000E+00
NO EVENT     60   344      0.19680E-02 0.00000E+00
NO EVENT     60   345      0.18893E-02 0.00000E+00
NO EVENT     60   346      0.18137E-02 0.00000E+00
NO EVENT     60   347      0.17412E-02 0.00000E+00
NO EVENT     60   348      0.16715E-02 0.00000E+00
NO EVENT     60   349      0.16046E-02 0.00000E+00
NO EVENT     60   350      0.15405E-02 0.00000E+00
NO EVENT     60   351      0.14788E-02 0.00000E+00
NO EVENT     60   352      0.14197E-02 0.00000E+00
NO EVENT     60   353      0.13629E-02 0.00000E+00
NO EVENT     60   354      0.13084E-02 0.00000E+00
NO EVENT     60   355      0.12560E-02 0.00000E+00
NO EVENT     60   356      0.12058E-02 0.00000E+00
NO EVENT     60   357      0.11576E-02 0.00000E+00
NO EVENT     60   358      0.11113E-02 0.00000E+00
NO EVENT     60   359      0.10668E-02 0.00000E+00
NO EVENT     60   360      0.10241E-02 0.00000E+00
NO EVENT     60   361      0.98318E-03 0.00000E+00
NO EVENT     60   362      0.94385E-03 0.00000E+00
NO EVENT     60   363      0.90610E-03 0.00000E+00
NO EVENT     60   364      0.86986E-03 0.00000E+00
NO EVENT     60   365      0.83506E-03 0.00000E+00
NO EVENT     60   366      0.80166E-03 0.00000E+00
NO EVENT     61     1      0.76959E-03 0.00000E+00
NO EVENT     61     2      0.73881E-03 0.00000E+00
NO EVENT     61     3      0.70926E-03 0.00000E+00
NO EVENT     61     4      0.68089E-03 0.00000E+00
NO EVENT     61     5      0.65365E-03 0.00000E+00
NO EVENT     61     6      0.62751E-03 0.00000E+00
NO EVENT     61     7      0.60240E-03 0.00000E+00
NO EVENT     61     8      0.57831E-03 0.00000E+00
NO EVENT     61     9      0.55518E-03 0.00000E+00
NO EVENT     61    10      0.53297E-03 0.00000E+00
NO EVENT     61    11      0.51165E-03 0.00000E+00
NO EVENT     61    12      0.49118E-03 0.00000E+00
NO EVENT     61    13      0.47154E-03 0.00000E+00
NO EVENT     61    14      0.45268E-03 0.00000E+00
NO EVENT     61    15      0.43457E-03 0.00000E+00
NO EVENT     61    16      0.41719E-03 0.00000E+00
NO EVENT     61    17      0.40050E-03 0.00000E+00
NO EVENT     61    18      0.38448E-03 0.00000E+00
NO EVENT     61    19      0.36910E-03 0.00000E+00
NO EVENT     61    20      0.35434E-03 0.00000E+00
NO EVENT     61    21      0.34016E-03 0.00000E+00
NO EVENT     61    22      0.32656E-03 0.00000E+00
NO EVENT     61    23      0.31349E-03 0.00000E+00
NO EVENT     61    24      0.30095E-03 0.00000E+00
NO EVENT     61    25      0.28892E-03 0.00000E+00
NO EVENT     61    26      0.27736E-03 0.00000E+00
NO EVENT     61    27      0.26626E-03 0.00000E+00
NO EVENT     61    28      0.25561E-03 0.00000E+00
NO EVENT     61    29      0.24539E-03 0.00000E+00
NO EVENT     61    30      0.23557E-03 0.00000E+00
NO EVENT     61    31      0.22615E-03 0.00000E+00
NO EVENT     61    32      0.21710E-03 0.00000E+00
NO EVENT     61    33      0.20842E-03 0.00000E+00
NO EVENT     61    34      0.20008E-03 0.00000E+00
NO EVENT     61    35      0.19208E-03 0.00000E+00
NO EVENT     61    36      0.18440E-03 0.00000E+00
NO EVENT     61    37      0.17702E-03 0.00000E+00
NO EVENT     61    38      0.16994E-03 0.00000E+00
NO EVENT     61    39      0.16314E-03 0.00000E+00
NO EVENT     61    40      0.15662E-03 0.00000E+00
NO EVENT     61    41      0.15035E-03 0.00000E+00
NO EVENT     61    42      0.14434E-03 0.00000E+00
NO EVENT     61    43      0.13856E-03 0.00000E+00
NO EVENT     61    44      0.13302E-03 0.00000E+00
NO EVENT     61    45      0.12770E-03 0.00000E+00
NO EVENT     61    46      0.12259E-03 0.00000E+00
NO EVENT     61    47      0.11769E-03 0.00000E+00
NO EVENT     61    48      0.11298E-03 0.00000E+00
NO EVENT     61    49      0.10846E-03 0.00000E+00
NO EVENT     61    50      0.10412E-03 0.00000E+00
NO EVENT     61    51      0.99959E-04 0.00000E+00
NO EVENT     61    52      0.95961E-04 0.00000E+00
NO EVENT     61    53      0.92122E-04 0.00000E+00
NO EVENT     61    54      0.88437E-04 0.00000E+00
NO EVENT     61    55      0.84900E-04 0.00000E+00
NO EVENT     61    56      0.81504E-04 0.00000E+00
NO EVENT     61    57      0.78244E-04 0.00000E+00
NO EVENT     61    58      0.75114E-04 0.00000E+00
NO EVENT     61    59      0.72110E-04 0.00000E+00
NO EVENT     61    60      0.69225E-04 0.00000E+00
NO EVENT     61    61      0.66456E-04 0.00000E+00
NO EVENT     61    62      0.63798E-04 0.00000E+00
NO EVENT     61    63      0.61246E-04 0.00000E+00
NO EVENT     61    64      0.58796E-04 0.00000E+00
NO EVENT     61    65      0.56444E-04 0.00000E+00
NO EVENT     61    66      0.54187E-04 0.00000E+00
NO EVENT     61    67      0.52019E-04 0.00000E+00
NO EVENT     61    68      0.49938E-04 0.00000E+00
NO EVENT     61    69      0.47941E-04 0.00000E+00
NO EVENT     61    70      0.46023E-04 0.00000E+00
NO EVENT     61    71      0.44182E-04 0.00000E+00
NO EVENT     61    72      0.42415E-04 0.00000E+00
NO EVENT     61    73      0.40718E-04 0.00000E+00
NO EVENT     61    74      0.39090E-04 0.00000E+00
NO EVENT     61    75      0.37526E-04 0.00000E+00
NO EVENT     61    76      0.36025E-04 0.00000E+00
NO EVENT     61    77      0.34584E-04 0.00000E+00
NO EVENT     61    78      0.33201E-04 0.00000E+00
NO EVENT     61    79      0.31873E-04 0.00000E+00
NO EVENT     61    80      0.30598E-04 0.00000E+00
NO EVENT     61    81      0.29374E-04 0.00000E+00
NO EVENT     61    82      0.28199E-04 0.00000E+00
NO EVENT     61    83      0.27071E-04 0.00000E+00
NO EVENT     61    84      0.25988E-04 0.00000E+00
NO EVENT     61    85      0.24949E-04 0.00000E+00
NO EVENT     61    86      0.23951E-04 0.00000E+00
NO EVENT     61    87      0.22993E-04 0.00000E+00
NO EVENT     61    88      0.22073E-04 0.00000E+00
NO EVENT     61    89      0.21190E-04 0.00000E+00
