NO EVENT     48   112      0.41410E+02 0.00000E+00
NO EVENT     48   113      0.39754E+02 0.00000E+00
NO EVENT     48   114      0.38164E+02 0.00000E+00
NO EVENT     48   115      0.36637E+02 0.00000E+00
NO EVENT     48   116      0.35171E+02 0.00000E+00
NO EVENT     48   117      0.33765E+02 0.00000E+00
NO EVENT     48   118      0.32414E+02 0.00000E+00
NO EVENT     48   119      0.31117E+02 0.00000E+00
NO EVENT     48   120      0.29873E+02 0.00000E+00
NO EVENT     48   121      0.28678E+02 0.00000E+00
NO EVENT     48   122      0.27531E+02 0.00000E+00
NO EVENT     48   123      0.26430E+02 0.00000E+00
NO EVENT     48   124      0.25372E+02 0.00000E+00
NO EVENT     48   125      0.24357E+02 0.00000E+00
NO EVENT     48   126      0.23383E+02 0.00000E+00
NO EVENT     48   127      0.22448E+02 0.00000E+00
NO EVENT     48   128      0.21550E+02 0.00000E+00
NO EVENT     48   129      0.20688E+02 0.00000E+00
NO EVENT     48   130      0.19860E+02 0.00000E+00
NO EVENT     48   131      0.19066E+02 0.00000E+00
NO EVENT     48   132      0.18303E+02 0.00000E+00
NO EVENT     48   133      0.17571E+02 0.00000E+00
NO EVENT     48   134      0.16868E+02 0.00000E+00
NO EVENT     48   135      0.16194E+02 0.00000E+00
NO EVENT     48   136      0.15546E+02 0.00000E+00
NO EVENT     48   137      0.14924E+02 0.00000E+00
NO EVENT     48   138      0.14327E+02 0.00000E+00
NO EVENT     48   139      0.13754E+02 0.00000E+00
NO EVENT     48   140      0.13204E+02 0.00000E+00
NO EVENT     48   141      0.12676E+02 0.00000E+00
NO EVENT     48   142      0.12169E+02 0.00000E+00
NO EVENT     48   143      0.11682E+02 0.00000E+00
NO EVENT     48   144      0.11215E+02 0.00000E+00
NO EVENT     48   145      0.10766E+02 0.00000E+00
NO EVENT     48   146      0.10335E+02 0.00000E+00
NO EVENT     48   147      0.99220E+01 0.00000E+00
NO EVENT     48   148      0.95251E+01 0.00000E+00
NO EVENT     48   149      0.91441E+01 0.00000E+00
NO EVENT     48   150      0.87783E+01 0.00000E+00
NO EVENT     48   151      0.84272E+01 0.00000E+00
NO EVENT     48   152      0.80901E+01 0.00000E+00
NO EVENT     48   153      0.77665E+01 0.00000E+00
NO EVENT     48   154      0.74559E+01 0.00000E+00
NO EVENT     48   155      0.71576E+01 0.00000E+00
NO EVENT     48   156      0.68713E+01 0.00000E+00
NO EVENT     48   157      0.65965E+01 0.00000E+00
NO EVENT     48   158      0.63326E+01 0.00000E+00
NO EVENT     48   159      0.60793E+01 0.00000E+00
NO EVENT     48   160      0.58361E+01 0.00000E+00
NO EVENT     48   161      0.56027E+01 0.00000E+00
NO EVENT     48   162      0.53786E+01 0.00000E+00
NO EVENT     48   163      0.51634E+01 0.00000E+00
NO EVENT     48   164      0.49569E+01 0.00000E+00
NO EVENT     48   165      0.47586E+01 0.00000E+00
NO EVENT     48   166      0.45683E+01 0.00000E+00
NO EVENT     48   167      0.43855E+01 0.00000E+00
NO EVENT     48   168      0.42101E+01 0.00000E+00
NO EVENT     48   169      0.40417E+01 0.00000E+00
NO EVENT     48   170      0.38801E+01 0.00000E+00
NO EVENT     48   171      0.37248E+01 0.00000E+00
NO EVENT     48   172      0.35759E+01 0.00000E+00
NO EVENT     48   173      0.34328E+01 0.00000E+00
NO EVENT     48   174      0.32955E+01 0.00000E+00
NO EVENT     48   175      0.31637E+01 0.00000E+00
NO EVENT     48   176      0.30371E+01 0.00000E+00
NO EVENT     48   177      0.29157E+01 0.00000E+00
NO EVENT     48   178      0.27990E+01 0.00000E+00
NO EVENT     48   179      0.26871E+01 0.00000E+00
NO EVENT     48   180      0.25796E+01 0.00000E+00
NO EVENT     48   181      0.24764E+01 0.00000E+00
NO EVENT     48   182      0.23773E+01 0.00000E+00
NO EVENT     48   183      0.22823E+01 0.00000E+00
NO EVENT     48   184      0.21910E+01 0.00000E+00
NO EVENT     48   185      0.21033E+01 0.00000E+00
NO EVENT     48   186      0.20192E+01 0.00000E+00
NO EVENT     48   187      0.19384E+01 0.00000E+00
NO EVENT     48   188      0.18609E+01 0.00000E+00
NO EVENT     48   189      0.17864E+01 0.00000E+00
NO EVENT     48   190      0.17150E+01 0.00000E+00
NO EVENT     48   191      0.16464E+01 0.00000E+00
NO EVENT     48   192      0.15805E+01 0.00000E+00
NO EVENT     48   193      0.15173E+01 0.00000E+00
NO EVENT     48   194      0.14566E+01 0.00000E+00
NO EVENT     48   195      0.13984E+01 0.00000E+00
NO EVENT     48   196      0.13424E+01 0.00000E+00
NO EVENT     48   197      0.12887E+01 0.00000E+00
NO EVENT     48   198      0.12372E+01 0.00000E+00
NO EVENT     48   199      0.11877E+01 0.00000E+00
NO EVENT     48   200      0.11402E+01 0.00000E+00
NO EVENT     48   201      0.10946E+01 0.00000E+00
NO EVENT     48   202      0.10508E+01 0.00000E+00
NO EVENT     48   203      0.10088E+01 0.00000E+00
NO EVENT     48   204      0.96841E+00 0.00000E+00
NO EVENT     48   205      0.92967E+00 0.00000E+00
NO EVENT     48   206      0.89249E+00 0.00000E+00
NO EVENT     48   207      0.85679E+00 0.00000E+00
NO EVENT     48   208      0.82252E+00 0.00000E+00
NO EVENT     48   209      0.78962E+00 0.00000E+00
NO EVENT     48   210      0.75803E+00 0.00000E+00
NO EVENT     48   211      0.72771E+00 0.00000E+00
NO EVENT     48   212      0.69860E+00 0.00000E+00
NO EVENT     48   213      0.67066E+00 0.00000E+00
NO EVENT     48   214      0.64383E+00 0.00000E+00
NO EVENT     48   215      0.61808E+00 0.00000E+00
NO EVENT     48   216      0.59335E+00 0.00000E+00
NO EVENT     48   217      0.56962E+00 0.00000E+00
NO EVENT     48   218      0.54684E+00 0.00000E+00
NO EVENT     48   219      0.52496E+00 0.00000E+00
NO EVENT     48   220      0.50396E+00 0.00000E+00
NO EVENT     48   221      0.48380E+00 0.00000E+00
NO EVENT     48   222      0.46445E+00 0.00000E+00
NO EVENT     48   223      0.44587E+00 0.00000E+00
NO EVENT     48   224      0.42804E+00 0.00000E+00
NO EVENT     48   225      0.41092E+00 0.00000E+00
NO EVENT     48   226      0.39448E+00 0.00000E+00
NO EVENT     48   227      0.37870E+00 0.00000E+00
NO EVENT     48   228      0.36355E+00 0.00000E+00
NO EVENT     48   229      0.34901E+00 0.00000E+00
NO EVENT     48   230      0.33505E+00 0.00000E+00
NO EVENT     48   231      0.32165E+00 0.00000E+00
NO EVENT     48   232      0.30878E+00 0.00000E+00
NO EVENT     48   233      0.29643E+00 0.00000E+00
NO EVENT     48   234      0.28457E+00 0.00000E+00
NO EVENT     48   235      0.27319E+00 0.00000E+00
NO EVENT     48   236      0.26226E+00 0.00000E+00
NO EVENT     48   237      0.25177E+00 0.00000E+00
NO EVENT     48   238      0.24170E+00 0.00000E+00
NO EVENT     48   239      0.23203E+00 0.00000E+00
NO EVENT     48   240      0.22275E+00 0.00000E+00
NO EVENT     48   241      0.21384E+00 0.00000E+00
NO EVENT     48   242      0.20529E+00 0.00000E+00
NO EVENT     48   243      0.19708E+00 0.00000E+00
NO EVENT     48   244      0.18919E+00 0.00000E+00
NO EVENT     48   245      0.18163E+00 0.00000E+00
NO EVENT     48   246      0.17436E+00 0.00000E+00
NO EVENT     48   247      0.16739E+00 0.00000E+00
NO EVENT     48   248      0.16069E+00 0.00000E+00
NO EVENT     48   249      0.15426E+00 0.00000E+00
NO EVENT     48   250      0.14809E+00 0.00000E+00
NO EVENT     48   251      0.14217E+00 0.00000E+00
NO EVENT     48   252      0.13648E+00 0.00000E+00
NO EVENT     48   253      0.13102E+00 0.00000E+00
NO EVENT     48   254      0.12578E+00 0.00000E+00
NO EVENT     48   255      0.12075E+00 0.00000E+00
NO EVENT     48   256      0.11592E+00 0.00000E+00
NO EVENT     48   257      0.11128E+00 0.00000E+00
NO EVENT     48   258      0.10683E+00 0.00000E+00
NO EVENT     48   259      0.10256E+00 0.00000E+00
NO EVENT     48   260      0.98457E-01 0.00000E+00
NO EVENT     48   261      0.94519E-01 0.00000E+00
NO EVENT     48   262      0.90738E-01 0.00000E+00
NO EVENT     48   263      0.87109E-01 0.00000E+00
NO EVENT     48   264      0.83624E-01 0.00000E+00
NO EVENT     48   265      0.80279E-01 0.00000E+00
NO EVENT     48   266      0.77068E-01 0.00000E+00
NO EVENT     48   267      0.73986E-01 0.00000E+00
NO EVENT     48   268      0.71026E-01 0.00000E+00
NO EVENT     48   269      0.68185E-01 0.00000E+00
NO EVENT     48   270      0.65458E-01 0.00000E+00
NO EVENT     48   271      0.62839E-01 0.00000E+00
NO EVENT     48   272      0.60326E-01 0.00000E+00
NO EVENT     48   273      0.57913E-01 0.00000E+00
NO EVENT     48   274      0.55596E-01 0.00000E+00
NO EVENT     48   275      0.53372E-01 0.00000E+00
NO EVENT     48   276      0.51238E-01 0.00000E+00
NO EVENT     48   277      0.49188E-01 0.00000E+00
NO EVENT     48   278      0.47220E-01 0.00000E+00
NO EVENT     48   279      0.45332E-01 0.00000E+00
NO EVENT     48   280      0.43518E-01 0.00000E+00
NO EVENT     48   281      0.41778E-01 0.00000E+00
NO EVENT     48   282      0.40107E-01 0.00000E+00
NO EVENT     48   283      0.38502E-01 0.00000E+00
NO EVENT     48   284      0.36962E-01 0.00000E+00
NO EVENT     48   285      0.35484E-01 0.00000E+00
NO EVENT     48   286      0.34064E-01 0.00000E+00
NO EVENT     48   287      0.32702E-01 0.00000E+00
NO EVENT     48   288      0.31394E-01 0.00000E+00
NO EVENT     48   289      0.30138E-01 0.00000E+00
NO EVENT     48   290      0.28932E-01 0.00000E+00
NO EVENT     48   291      0.27775E-01 0.00000E+00
NO EVENT     48   292      0.26664E-01 0.00000E+00
NO EVENT     48   293      0.25598E-01 0.00000E+00
NO EVENT     48   294      0.24574E-01 0.00000E+00
NO EVENT     48   295      0.23591E-01 0.00000E+00
NO EVENT     48   296      0.22647E-01 0.00000E+00
NO EVENT     48   297      0.21741E-01 0.00000E+00
NO EVENT     48   298      0.20872E-01 0.00000E+00
NO EVENT     48   299      0.20037E-01 0.00000E+00
NO EVENT     48   300      0.19235E-01 0.00000E+00
NO EVENT     48   301      0.18466E-01 0.00000E+00
NO EVENT     48   302      0.17727E-01 0.00000E+00
NO EVENT     48   303      0.17018E-01 0.00000E+00
NO EVENT     48   304      0.16337E-01 0.00000E+00
NO EVENT     48   305      0.15684E-01 0.00000E+00
NO EVENT     48   306      0.15057E-01 0.00000E+00
NO EVENT     48   307      0.14454E-01 0.00000E+00
NO EVENT     48   308      0.13876E-01 0.00000E+00
NO EVENT     48   309      0.13321E-01 0.00000E+00
NO EVENT     48   310      0.12788E-01 0.00000E+00
NO EVENT     48   311      0.12277E-01 0.00000E+00
NO EVENT     48   312      0.11786E-01 0.00000E+00
NO EVENT     48   313      0.11314E-01 0.00000E+00
NO EVENT     48   314      0.10862E-01 0.00000E+00
NO EVENT     48   315      0.10427E-01 0.00000E+00
NO EVENT     48   316      0.10010E-01 0.00000E+00
NO EVENT     48   317      0.96097E-02 0.00000E+00
NO EVENT     48   318      0.92253E-02 0.00000E+00
NO EVENT     48   319      0.88563E-02 0.00000E+00
NO EVENT     48   320      0.85020E-02 0.00000E+00
NO EVENT     48   321      0.81619E-02 0.00000E+00
NO EVENT     48   322      0.78355E-02 0.00000E+00
NO EVENT     48   323      0.75220E-02 0.00000E+00
NO EVENT     48   324      0.72212E-02 0.00000E+00
NO EVENT     48   325      0.69323E-02 0.00000E+00
NO EVENT     48   326      0.66550E-02 0.00000E+00
NO EVENT     48   327      0.63888E-02 0.00000E+00
NO EVENT     48   328      0.61333E-02 0.00000E+00
NO EVENT     48   329      0.58879E-02 0.00000E+00
NO EVENT     48   330      0.56524E-02 0.00000E+00
NO EVENT     48   331      0.54263E-02 0.00000E+00
NO EVENT     48   332      0.52093E-02 0.00000E+00
NO EVENT     48   333      0.50009E-02 0.00000E+00
NO EVENT     48   334      0.48009E-02 0.00000E+00
NO EVENT     48   335      0.46088E-02 0.00000E+00
NO EVENT     48   336      0.44245E-02 0.00000E+00
NO EVENT     48   337      0.42475E-02 0.00000E+00
NO EVENT     48   338      0.40776E-02 0.00000E+00
NO EVENT     48   339      0.39145E-02 0.00000E+00
NO EVENT     48   340      0.37579E-02 0.00000E+00
NO EVENT     48   341      0.36076E-02 0.00000E+00
NO EVENT     48   342      0.34633E-02 0.00000E+00
NO EVENT     48   343      0.33248E-02 0.00000E+00
NO EVENT     48   344      0.31918E-02 0.00000E+00
NO EVENT     48   345      0.30641E-02 0.00000E+00
NO EVENT     48   346      0.29415E-02 0.00000E+00
NO EVENT     48   347      0.28239E-02 0.00000E+00
NO EVENT     48   348      0.27109E-02 0.00000E+00
NO EVENT     48   349      0.26025E-02 0.00000E+00
NO EVENT     48   350      0.24984E-02 0.00000E+00
NO EVENT     48   351      0.23984E-02 0.00000E+00
NO EVENT     48   352      0.23025E-02 0.00000E+00
NO EVENT     48   353      0.22104E-02 0.00000E+00
NO EVENT     48   354      0.21220E-02 0.00000E+00
NO EVENT     48   355      0.20371E-02 0.00000E+00
NO EVENT     48   356      0.19556E-02 0.00000E+00
NO EVENT     48   357      0.18774E-02 0.00000E+00
NO EVENT     48   358      0.18023E-02 0.00000E+00
NO EVENT     48   359      0.17302E-02 0.00000E+00
NO EVENT     48   360      0.16610E-02 0.00000E+00
NO EVENT     48   361      0.15946E-02 0.00000E+00
NO EVENT     48   362      0.15308E-02 0.00000E+00
NO EVENT     48   363      0.14696E-02 0.00000E+00
NO EVENT     48   364      0.14108E-02 0.00000E+00
NO EVENT     48   365      0.13543E-02 0.00000E+00
NO EVENT     48   366      0.13002E-02 0.00000E+00
NO EVENT     49     1      0.12482E-02 0.00000E+00
NO EVENT     49     2      0.11982E-02 0.00000E+00
NO EVENT     49     3      0.11503E-02 0.00000E+00
NO EVENT     49     4      0.11043E-02 0.00000E+00
NO EVENT     49     5      0.10601E-02 0.00000E+00
NO EVENT     49     6      0.10177E-02 0.00000E+00
NO EVENT     49     7      0.97701E-03 0.00000E+00
NO EVENT     49     8      0.93793E-03 0.00000E+00
NO EVENT     49     9      0.90041E-03 0.00000E+00
NO EVENT     49    10      0.86439E-03 0.00000E+00
NO EVENT     49    11      0.82982E-03 0.00000E+00
NO EVENT     49    12      0.79662E-03 0.00000E+00
NO EVENT     49    13      0.76476E-03 0.00000E+00
NO EVENT     49    14      0.73417E-03 0.00000E+00
NO EVENT     49    15      0.70480E-03 0.00000E+00
NO EVENT     49    16      0.67661E-03 0.00000E+00
NO EVENT     49    17      0.64955E-03 0.00000E+00
NO EVENT     49    18      0.62356E-03 0.00000E+00
NO EVENT     49    19      0.59862E-03 0.00000E+00
NO EVENT     49    20      0.57468E-03 0.00000E+00
NO EVENT     49    21      0.55169E-03 0.00000E+00
NO EVENT     49    22      0.52962E-03 0.00000E+00
NO EVENT     49    23      0.50844E-03 0.00000E+00
NO EVENT     49    24      0.48810E-03 0.00000E+00
NO EVENT     49    25      0.46858E-03 0.00000E+00
NO EVENT     49    26      0.44983E-03 0.00000E+00
NO EVENT     49    27      0.43184E-03 0.00000E+00
NO EVENT     49    28      0.41457E-03 0.00000E+00
NO EVENT     49    29      0.39798E-03 0.00000E+00
NO EVENT     49    30      0.38206E-03 0.00000E+00
NO EVENT     49    31      0.36678E-03 0.00000E+00
NO EVENT     49    32      0.35211E-03 0.00000E+00
NO EVENT     49    33      0.33803E-03 0.00000E+00
NO EVENT     49    34      0.32450E-03 0.00000E+00
NO EVENT     49    35      0.31152E-03 0.00000E+00
NO EVENT     49    36      0.29906E-03 0.00000E+00
NO EVENT     49    37      0.28710E-03 0.00000E+00
NO EVENT     49    38      0.27562E-03 0.00000E+00
NO EVENT     49    39      0.26459E-03 0.00000E+00
NO EVENT     49    40      0.25401E-03 0.00000E+00
NO EVENT     49    41      0.24385E-03 0.00000E+00
NO EVENT     49    42      0.23409E-03 0.00000E+00
NO EVENT     49    43      0.22473E-03 0.00000E+00
NO EVENT     49    44      0.21574E-03 0.00000E+00
NO EVENT     49    45      0.20711E-03 0.00000E+00
NO EVENT     49    46      0.19883E-03 0.00000E+00
NO EVENT     49    47      0.19087E-03 0.00000E+00
NO EVENT     49    48      0.18324E-03 0.00000E+00
NO EVENT     49    49      0.17591E-03 0.00000E+00
NO EVENT     49    50      0.10155E+00 0.00000E+00
NO EVENT     49    51      0.13160E+01 0.00000E+00
NO EVENT     49    52      0.31114E+01 0.00000E+00
NO EVENT     49    53      0.48038E+01 0.00000E+00
NO EVENT     49    54      0.62638E+01 0.00000E+00
NO EVENT     49    55      0.73544E+01 0.00000E+00
NO EVENT     49    56      0.81080E+01 0.00000E+00
NO EVENT     49    57      0.85163E+01 0.00000E+00
NO EVENT     49    58      0.86183E+01 0.00000E+00
NO EVENT     49    59      0.84279E+01 0.00000E+00
NO EVENT     49    60      0.81753E+01 0.00000E+00
NO EVENT     49    61      0.79702E+01 0.00000E+00
NO EVENT     49    62      0.79741E+01 0.00000E+00
NO EVENT     49    63      0.83263E+01 0.00000E+00
NO EVENT     49    64      0.90279E+01 0.00000E+00
NO EVENT     49    65      0.10034E+02 0.00000E+00
NO EVENT     49    66      0.11315E+02 0.00000E+00
NO EVENT     49    67      0.12851E+02 0.00000E+00
NO EVENT     49    68      0.14415E+02 0.00000E+00
NO EVENT     49    69      0.15696E+02 0.00000E+00
NO EVENT     49    70      0.16585E+02 0.00000E+00
NO EVENT     49    71      0.17587E+02 0.00000E+00
NO EVENT     49    72      0.18946E+02 0.00000E+00
NO EVENT     49    73      0.20466E+02 0.00000E+00
NO EVENT     49    74      0.21969E+02 0.00000E+00
NO EVENT     49    75      0.23405E+02 0.00000E+00
NO EVENT     49    76      0.24698E+02 0.00000E+00
NO EVENT     49    77      0.25552E+02 0.00000E+00
NO EVENT     49    78      0.26249E+02 0.00000E+00
NO EVENT     49    79      0.26973E+02 0.00000E+00
NO EVENT     49    80      0.27748E+02 0.00000E+00
NO EVENT     49    81      0.28355E+02 0.00000E+00
NO EVENT     49    82      0.28634E+02 0.00000E+00
NO EVENT     49    83      0.28394E+02 0.00000E+00
NO EVENT     49    84      0.27683E+02 0.00000E+00
NO EVENT     49    85      0.26617E+02 0.00000E+00
NO EVENT     49    86      0.25553E+02 0.00000E+00
NO EVENT     49    87      0.24531E+02 0.00000E+00
NO EVENT     49    88      0.23549E+02 0.00000E+00
NO EVENT     49    89      0.22607E+02 0.00000E+00
NO EVENT     49    90      0.21703E+02 0.00000E+00
NO EVENT     49    91      0.20835E+02 0.00000E+00
NO EVENT     49    92      0.20002E+02 0.00000E+00
NO EVENT     49    93      0.19202E+02 0.00000E+00
NO EVENT     49    94      0.18433E+02 0.00000E+00
NO EVENT     49    95      0.17696E+02 0.00000E+00
NO EVENT     49    96      0.16988E+02 0.00000E+00
NO EVENT     49    97      0.16309E+02 0.00000E+00
NO EVENT     49    98      0.15656E+02 0.00000E+00
NO EVENT     49    99      0.15030E+02 0.00000E+00
NO EVENT     49   100      0.14429E+02 0.00000E+00
NO EVENT     49   101      0.13852E+02 0.00000E+00
NO EVENT     49   102      0.13298E+02 0.00000E+00
NO EVENT     49   103      0.12766E+02 0.00000E+00
NO EVENT     49   104      0.12255E+02 0.00000E+00
NO EVENT     49   105      0.11765E+02 0.00000E+00
NO EVENT     49   106      0.11294E+02 0.00000E+00
NO EVENT     49   107      0.10843E+02 0.00000E+00
NO EVENT     49   108      0.10409E+02 0.00000E+00
NO EVENT     49   109      0.99925E+01 0.00000E+00
NO EVENT     49   110      0.95928E+01 0.00000E+00
NO EVENT     49   111      0.92091E+01 0.00000E+00
NO EVENT     49   112      0.88408E+01 0.00000E+00
NO EVENT     49   113      0.84871E+01 0.00000E+00
NO EVENT     49   114      0.81476E+01 0.00000E+00
NO EVENT     49   115      0.78217E+01 0.00000E+00
NO EVENT     49   116      0.75089E+01 0.00000E+00
NO EVENT     49   117      0.72085E+01 0.00000E+00
NO EVENT     49   118      0.69202E+01 0.00000E+00
NO EVENT     49   119      0.66434E+01 0.00000E+00
NO EVENT     49   120      0.63776E+01 0.00000E+00
NO EVENT     49   121      0.61225E+01 0.00000E+00
