NO EVENT     48   197      0.13432E+01 0.00000E+00
NO EVENT     48   198      0.12895E+01 0.00000E+00
NO EVENT     48   199      0.12379E+01 0.00000E+00
NO EVENT     48   200      0.11884E+01 0.00000E+00
NO EVENT     48   201      0.11409E+01 0.00000E+00
NO EVENT     48   202      0.10952E+01 0.00000E+00
NO EVENT     48   203      0.10514E+01 0.00000E+00
NO EVENT     48   204      0.10094E+01 0.00000E+00
NO EVENT     48   205      0.96898E+00 0.00000E+00
NO EVENT     48   206      0.93022E+00 0.00000E+00
NO EVENT     48   207      0.89302E+00 0.00000E+00
NO EVENT     48   208      0.85729E+00 0.00000E+00
NO EVENT     48   209      0.82300E+00 0.00000E+00
NO EVENT     48   210      0.79008E+00 0.00000E+00
NO EVENT     48   211      0.75848E+00 0.00000E+00
NO EVENT     48   212      0.72814E+00 0.00000E+00
NO EVENT     48   213      0.69901E+00 0.00000E+00
NO EVENT     48   214      0.67105E+00 0.00000E+00
NO EVENT     48   215      0.64421E+00 0.00000E+00
NO EVENT     48   216      0.61844E+00 0.00000E+00
NO EVENT     48   217      0.59371E+00 0.00000E+00
NO EVENT     48   218      0.56996E+00 0.00000E+00
NO EVENT     48   219      0.54716E+00 0.00000E+00
NO EVENT     48   220      0.52527E+00 0.00000E+00
NO EVENT     48   221      0.50426E+00 0.00000E+00
NO EVENT     48   222      0.48409E+00 0.00000E+00
NO EVENT     48   223      0.46473E+00 0.00000E+00
NO EVENT     48   224      0.44614E+00 0.00000E+00
NO EVENT     48   225      0.42829E+00 0.00000E+00
NO EVENT     48   226      0.41116E+00 0.00000E+00
NO EVENT     48   227      0.39471E+00 0.00000E+00
NO EVENT     48   228      0.37893E+00 0.00000E+00
NO EVENT     48   229      0.36377E+00 0.00000E+00
NO EVENT     48   230      0.34922E+00 0.00000E+00
NO EVENT     48   231      0.33525E+00 0.00000E+00
NO EVENT     48   232      0.32184E+00 0.00000E+00
NO EVENT     48   233      0.30897E+00 0.00000E+00
NO EVENT     48   234      0.29661E+00 0.00000E+00
NO EVENT     48   235      0.28474E+00 0.00000E+00
NO EVENT     48   236      0.27335E+00 0.00000E+00
NO EVENT     48   237      0.26242E+00 0.00000E+00
NO EVENT     48   238      0.25192E+00 0.00000E+00
NO EVENT     48   239      0.24185E+00 0.00000E+00
NO EVENT     48   240      0.23217E+00 0.00000E+00
NO EVENT     48   241      0.22288E+00 0.00000E+00
NO EVENT     48   242      0.21397E+00 0.00000E+00
NO EVENT     48   243      0.20541E+00 0.00000E+00
NO EVENT     48   244      0.19719E+00 0.00000E+00
NO EVENT     48   245      0.18931E+00 0.00000E+00
NO EVENT     48   246      0.18173E+00 0.00000E+00
NO EVENT     48   247      0.17446E+00 0.00000E+00
NO EVENT     48   248      0.16749E+00 0.00000E+00
NO EVENT     48   249      0.16079E+00 0.00000E+00
NO EVENT     48   250      0.15436E+00 0.00000E+00
NO EVENT     48   251      0.14818E+00 0.00000E+00
NO EVENT     48   252      0.14225E+00 0.00000E+00
NO EVENT     48   253      0.13656E+00 0.00000E+00
NO EVENT     48   254      0.13110E+00 0.00000E+00
NO EVENT     48   255      0.12586E+00 0.00000E+00
NO EVENT     48   256      0.12082E+00 0.00000E+00
NO EVENT     48   257      0.11599E+00 0.00000E+00
NO EVENT     48   258      0.11135E+00 0.00000E+00
NO EVENT     48   259      0.10690E+00 0.00000E+00
NO EVENT     48   260      0.10262E+00 0.00000E+00
NO EVENT     48   261      0.98516E-01 0.00000E+00
NO EVENT     48   262      0.94575E-01 0.00000E+00
NO EVENT     48   263      0.90792E-01 0.00000E+00
NO EVENT     48   264      0.87160E-01 0.00000E+00
NO EVENT     48   265      0.83674E-01 0.00000E+00
NO EVENT     48   266      0.80327E-01 0.00000E+00
NO EVENT     48   267      0.77114E-01 0.00000E+00
NO EVENT     48   268      0.74029E-01 0.00000E+00
NO EVENT     48   269      0.71068E-01 0.00000E+00
NO EVENT     48   270      0.68225E-01 0.00000E+00
NO EVENT     48   271      0.65496E-01 0.00000E+00
NO EVENT     48   272      0.62877E-01 0.00000E+00
NO EVENT     48   273      0.60362E-01 0.00000E+00
NO EVENT     48   274      0.57947E-01 0.00000E+00
NO EVENT     48   275      0.55629E-01 0.00000E+00
NO EVENT     48   276      0.53404E-01 0.00000E+00
NO EVENT     48   277      0.51268E-01 0.00000E+00
NO EVENT     48   278      0.49217E-01 0.00000E+00
NO EVENT     48   279      0.47248E-01 0.00000E+00
NO EVENT     48   280      0.45359E-01 0.00000E+00
NO EVENT     48   281      0.43544E-01 0.00000E+00
NO EVENT     48   282      0.41802E-01 0.00000E+00
NO EVENT     48   283      0.40130E-01 0.00000E+00
NO EVENT     48   284      0.38525E-01 0.00000E+00
NO EVENT     48   285      0.36984E-01 0.00000E+00
NO EVENT     48   286      0.35505E-01 0.00000E+00
NO EVENT     48   287      0.34085E-01 0.00000E+00
NO EVENT     48   288      0.32721E-01 0.00000E+00
NO EVENT     48   289      0.31412E-01 0.00000E+00
NO EVENT     48   290      0.30156E-01 0.00000E+00
NO EVENT     48   291      0.28950E-01 0.00000E+00
NO EVENT     48   292      0.27792E-01 0.00000E+00
NO EVENT     48   293      0.26680E-01 0.00000E+00
NO EVENT     48   294      0.25613E-01 0.00000E+00
NO EVENT     48   295      0.24588E-01 0.00000E+00
NO EVENT     48   296      0.23605E-01 0.00000E+00
NO EVENT     48   297      0.22661E-01 0.00000E+00
NO EVENT     48   298      0.21754E-01 0.00000E+00
NO EVENT     48   299      0.20884E-01 0.00000E+00
NO EVENT     48   300      0.20049E-01 0.00000E+00
NO EVENT     48   301      0.19247E-01 0.00000E+00
NO EVENT     48   302      0.18477E-01 0.00000E+00
NO EVENT     48   303      0.17738E-01 0.00000E+00
NO EVENT     48   304      0.17028E-01 0.00000E+00
NO EVENT     48   305      0.16347E-01 0.00000E+00
NO EVENT     48   306      0.15693E-01 0.00000E+00
NO EVENT     48   307      0.15065E-01 0.00000E+00
NO EVENT     48   308      0.14463E-01 0.00000E+00
NO EVENT     48   309      0.13884E-01 0.00000E+00
NO EVENT     48   310      0.13329E-01 0.00000E+00
NO EVENT     48   311      0.12796E-01 0.00000E+00
NO EVENT     48   312      0.12284E-01 0.00000E+00
NO EVENT     48   313      0.11793E-01 0.00000E+00
NO EVENT     48   314      0.11321E-01 0.00000E+00
NO EVENT     48   315      0.10868E-01 0.00000E+00
NO EVENT     48   316      0.10433E-01 0.00000E+00
NO EVENT     48   317      0.10016E-01 0.00000E+00
NO EVENT     48   318      0.96154E-02 0.00000E+00
NO EVENT     48   319      0.92307E-02 0.00000E+00
NO EVENT     48   320      0.88615E-02 0.00000E+00
NO EVENT     48   321      0.85071E-02 0.00000E+00
NO EVENT     48   322      0.81668E-02 0.00000E+00
NO EVENT     48   323      0.78401E-02 0.00000E+00
NO EVENT     48   324      0.75265E-02 0.00000E+00
NO EVENT     48   325      0.72254E-02 0.00000E+00
NO EVENT     48   326      0.69364E-02 0.00000E+00
NO EVENT     48   327      0.66590E-02 0.00000E+00
NO EVENT     48   328      0.63926E-02 0.00000E+00
NO EVENT     48   329      0.61369E-02 0.00000E+00
NO EVENT     48   330      0.58914E-02 0.00000E+00
NO EVENT     48   331      0.56558E-02 0.00000E+00
NO EVENT     48   332      0.54295E-02 0.00000E+00
NO EVENT     48   333      0.52124E-02 0.00000E+00
NO EVENT     48   334      0.50039E-02 0.00000E+00
NO EVENT     48   335      0.48037E-02 0.00000E+00
NO EVENT     48   336      0.46116E-02 0.00000E+00
NO EVENT     48   337      0.44271E-02 0.00000E+00
NO EVENT     48   338      0.42500E-02 0.00000E+00
NO EVENT     48   339      0.40800E-02 0.00000E+00
NO EVENT     48   340      0.39168E-02 0.00000E+00
NO EVENT     48   341      0.37601E-02 0.00000E+00
NO EVENT     48   342      0.36097E-02 0.00000E+00
NO EVENT     48   343      0.34653E-02 0.00000E+00
NO EVENT     48   344      0.33267E-02 0.00000E+00
NO EVENT     48   345      0.31937E-02 0.00000E+00
NO EVENT     48   346      0.30659E-02 0.00000E+00
NO EVENT     48   347      0.29433E-02 0.00000E+00
NO EVENT     48   348      0.28255E-02 0.00000E+00
NO EVENT     48   349      0.27125E-02 0.00000E+00
NO EVENT     48   350      0.26040E-02 0.00000E+00
NO EVENT     48   351      0.24999E-02 0.00000E+00
NO EVENT     48   352      0.23999E-02 0.00000E+00
NO EVENT     48   353      0.23039E-02 0.00000E+00
NO EVENT     48   354      0.22117E-02 0.00000E+00
NO EVENT     48   355      0.21233E-02 0.00000E+00
NO EVENT     48   356      0.20383E-02 0.00000E+00
NO EVENT     48   357      0.19568E-02 0.00000E+00
NO EVENT     48   358      0.18785E-02 0.00000E+00
NO EVENT     48   359      0.18034E-02 0.00000E+00
NO EVENT     48   360      0.17312E-02 0.00000E+00
NO EVENT     48   361      0.16620E-02 0.00000E+00
NO EVENT     48   362      0.15955E-02 0.00000E+00
NO EVENT     48   363      0.15317E-02 0.00000E+00
NO EVENT     48   364      0.14704E-02 0.00000E+00
NO EVENT     48   365      0.14116E-02 0.00000E+00
NO EVENT     48   366      0.13551E-02 0.00000E+00
NO EVENT     49     1      0.13009E-02 0.00000E+00
NO EVENT     49     2      0.12489E-02 0.00000E+00
NO EVENT     49     3      0.11989E-02 0.00000E+00
NO EVENT     49     4      0.11510E-02 0.00000E+00
NO EVENT     49     5      0.11049E-02 0.00000E+00
NO EVENT     49     6      0.10607E-02 0.00000E+00
NO EVENT     49     7      0.10183E-02 0.00000E+00
NO EVENT     49     8      0.97759E-03 0.00000E+00
NO EVENT     49     9      0.93848E-03 0.00000E+00
NO EVENT     49    10      0.90094E-03 0.00000E+00
NO EVENT     49    11      0.86491E-03 0.00000E+00
NO EVENT     49    12      0.83031E-03 0.00000E+00
NO EVENT     49    13      0.79710E-03 0.00000E+00
NO EVENT     49    14      0.76521E-03 0.00000E+00
NO EVENT     49    15      0.73460E-03 0.00000E+00
NO EVENT     49    16      0.70522E-03 0.00000E+00
NO EVENT     49    17      0.67701E-03 0.00000E+00
NO EVENT     49    18      0.64993E-03 0.00000E+00
NO EVENT     49    19      0.62393E-03 0.00000E+00
NO EVENT     49    20      0.59898E-03 0.00000E+00
NO EVENT     49    21      0.57502E-03 0.00000E+00
NO EVENT     49    22      0.55202E-03 0.00000E+00
NO EVENT     49    23      0.52994E-03 0.00000E+00
NO EVENT     49    24      0.50874E-03 0.00000E+00
NO EVENT     49    25      0.48839E-03 0.00000E+00
NO EVENT     49    26      0.46885E-03 0.00000E+00
NO EVENT     49    27      0.45010E-03 0.00000E+00
NO EVENT     49    28      0.43210E-03 0.00000E+00
NO EVENT     49    29      0.41481E-03 0.00000E+00
NO EVENT     49    30      0.39822E-03 0.00000E+00
NO EVENT     49    31      0.38229E-03 0.00000E+00
NO EVENT     49    32      0.36700E-03 0.00000E+00
NO EVENT     49    33      0.35232E-03 0.00000E+00
NO EVENT     49    34      0.33823E-03 0.00000E+00
NO EVENT     49    35      0.32470E-03 0.00000E+00
SUBEVENT     49    36      0.14419E-05 0.92138E-01 0.00000E+00 0.00000E+00 0.24448E+01 0.00000E+00
SUBEVENT     49    37      0.15046E-03 0.96142E+01 0.00000E+00 0.00000E+00 0.11299E+02 0.00000E+00
SUBEVENT     49    38      0.28642E-03 0.18303E+02 0.00000E+00 0.00000E+00 0.23327E+02 0.00000E+00
SUBEVENT     49    39      0.26170E-03 0.16723E+02 0.00000E+00 0.00000E+00 0.34389E+02 0.00000E+00
SUBEVENT     49    40      0.15913E-03 0.10169E+02 0.00000E+00 0.00000E+00 0.42514E+02 0.00000E+00
SUBEVENT     49    41      0.47892E-04 0.30603E+01 0.00000E+00 0.00000E+00 0.47564E+02 0.00000E+00
NO EVENT     49    42      0.50312E+02 0.00000E+00
NO EVENT     49    43      0.51121E+02 0.00000E+00
NO EVENT     49    44      0.50438E+02 0.00000E+00
NO EVENT     49    45      0.48856E+02 0.00000E+00
NO EVENT     49    46      0.46962E+02 0.00000E+00
NO EVENT     49    47      0.45083E+02 0.00000E+00
NO EVENT     49    48      0.43280E+02 0.00000E+00
NO EVENT     49    49      0.41549E+02 0.00000E+00
NO EVENT     49    50      0.39887E+02 0.00000E+00
NO EVENT     49    51      0.38291E+02 0.00000E+00
NO EVENT     49    52      0.36760E+02 0.00000E+00
NO EVENT     49    53      0.35289E+02 0.00000E+00
NO EVENT     49    54      0.33878E+02 0.00000E+00
NO EVENT     49    55      0.32523E+02 0.00000E+00
NO EVENT     49    56      0.31222E+02 0.00000E+00
NO EVENT     49    57      0.29973E+02 0.00000E+00
NO EVENT     49    58      0.28774E+02 0.00000E+00
NO EVENT     49    59      0.27623E+02 0.00000E+00
NO EVENT     49    60      0.26518E+02 0.00000E+00
NO EVENT     49    61      0.25457E+02 0.00000E+00
NO EVENT     49    62      0.24439E+02 0.00000E+00
NO EVENT     49    63      0.24951E+02 0.00000E+00
SUBEVENT     49    64      0.75554E-04 0.48279E+01 0.00000E+00 0.00000E+00 0.31046E+02 0.00000E+00
SUBEVENT     49    65      0.16727E-03 0.10689E+02 0.00000E+00 0.00000E+00 0.39365E+02 0.00000E+00
SUBEVENT     49    66      0.15206E-03 0.97169E+01 0.00000E+00 0.00000E+00 0.47063E+02 0.00000E+00
SUBEVENT     49    67      0.66487E-04 0.42485E+01 0.00000E+00 0.00000E+00 0.52393E+02 0.00000E+00
NO EVENT     49    68      0.54746E+02 0.00000E+00
NO EVENT     49    69      0.55970E+02 0.00000E+00
SUBEVENT     49    70      0.36265E-05 0.23173E+00 0.00000E+00 0.00000E+00 0.58653E+02 0.00000E+00
SUBEVENT     49    71      0.33159E-04 0.21189E+01 0.00000E+00 0.00000E+00 0.62581E+02 0.00000E+00
SUBEVENT     49    72      0.10204E-04 0.65204E+00 0.00000E+00 0.00000E+00 0.65764E+02 0.00000E+00
NO EVENT     49    73      0.66616E+02 0.00000E+00
NO EVENT     49    74      0.65459E+02 0.00000E+00
NO EVENT     49    75      0.63280E+02 0.00000E+00
NO EVENT     49    76      0.60749E+02 0.00000E+00
NO EVENT     49    77      0.58319E+02 0.00000E+00
NO EVENT     49    78      0.55995E+02 0.00000E+00
NO EVENT     49    79      0.54560E+02 0.00000E+00
NO EVENT     49    80      0.54303E+02 0.00000E+00
NO EVENT     49    81      0.54220E+02 0.00000E+00
NO EVENT     49    82      0.53184E+02 0.00000E+00
NO EVENT     49    83      0.51295E+02 0.00000E+00
NO EVENT     49    84      0.49243E+02 0.00000E+00
NO EVENT     49    85      0.47274E+02 0.00000E+00
NO EVENT     49    86      0.45383E+02 0.00000E+00
NO EVENT     49    87      0.43567E+02 0.00000E+00
NO EVENT     49    88      0.41825E+02 0.00000E+00
NO EVENT     49    89      0.40152E+02 0.00000E+00
NO EVENT     49    90      0.38546E+02 0.00000E+00
NO EVENT     49    91      0.37004E+02 0.00000E+00
NO EVENT     49    92      0.35524E+02 0.00000E+00
NO EVENT     49    93      0.34103E+02 0.00000E+00
NO EVENT     49    94      0.32739E+02 0.00000E+00
NO EVENT     49    95      0.31429E+02 0.00000E+00
NO EVENT     49    96      0.30172E+02 0.00000E+00
NO EVENT     49    97      0.28965E+02 0.00000E+00
NO EVENT     49    98      0.27806E+02 0.00000E+00
NO EVENT     49    99      0.26694E+02 0.00000E+00
NO EVENT     49   100      0.25626E+02 0.00000E+00
NO EVENT     49   101      0.24601E+02 0.00000E+00
NO EVENT     49   102      0.23617E+02 0.00000E+00
NO EVENT     49   103      0.22673E+02 0.00000E+00
NO EVENT     49   104      0.21766E+02 0.00000E+00
NO EVENT     49   105      0.20895E+02 0.00000E+00
NO EVENT     49   106      0.20059E+02 0.00000E+00
NO EVENT     49   107      0.19257E+02 0.00000E+00
NO EVENT     49   108      0.18487E+02 0.00000E+00
NO EVENT     49   109      0.17747E+02 0.00000E+00
NO EVENT     49   110      0.17037E+02 0.00000E+00
NO EVENT     49   111      0.16356E+02 0.00000E+00
NO EVENT     49   112      0.15702E+02 0.00000E+00
NO EVENT     49   113      0.15073E+02 0.00000E+00
NO EVENT     49   114      0.14471E+02 0.00000E+00
NO EVENT     49   115      0.13892E+02 0.00000E+00
NO EVENT     49   116      0.13336E+02 0.00000E+00
NO EVENT     49   117      0.12803E+02 0.00000E+00
NO EVENT     49   118      0.12291E+02 0.00000E+00
NO EVENT     49   119      0.11799E+02 0.00000E+00
NO EVENT     49   120      0.11327E+02 0.00000E+00
NO EVENT     49   121      0.10874E+02 0.00000E+00
NO EVENT     49   122      0.10439E+02 0.00000E+00
NO EVENT     49   123      0.10021E+02 0.00000E+00
NO EVENT     49   124      0.96205E+01 0.00000E+00
NO EVENT     49   125      0.92357E+01 0.00000E+00
NO EVENT     49   126      0.88662E+01 0.00000E+00
NO EVENT     49   127      0.85116E+01 0.00000E+00
NO EVENT     49   128      0.81711E+01 0.00000E+00
NO EVENT     49   129      0.78443E+01 0.00000E+00
NO EVENT     49   130      0.75305E+01 0.00000E+00
NO EVENT     49   131      0.72293E+01 0.00000E+00
NO EVENT     49   132      0.69401E+01 0.00000E+00
NO EVENT     49   133      0.66625E+01 0.00000E+00
NO EVENT     49   134      0.63960E+01 0.00000E+00
NO EVENT     49   135      0.61402E+01 0.00000E+00
NO EVENT     49   136      0.58946E+01 0.00000E+00
NO EVENT     49   137      0.56588E+01 0.00000E+00
NO EVENT     49   138      0.54324E+01 0.00000E+00
NO EVENT     49   139      0.52151E+01 0.00000E+00
NO EVENT     49   140      0.50065E+01 0.00000E+00
NO EVENT     49   141      0.48063E+01 0.00000E+00
NO EVENT     49   142      0.46140E+01 0.00000E+00
NO EVENT     49   143      0.44295E+01 0.00000E+00
NO EVENT     49   144      0.42523E+01 0.00000E+00
NO EVENT     49   145      0.40822E+01 0.00000E+00
NO EVENT     49   146      0.39189E+01 0.00000E+00
NO EVENT     49   147      0.37621E+01 0.00000E+00
NO EVENT     49   148      0.36117E+01 0.00000E+00
NO EVENT     49   149      0.34672E+01 0.00000E+00
NO EVENT     49   150      0.33285E+01 0.00000E+00
NO EVENT     49   151      0.31954E+01 0.00000E+00
NO EVENT     49   152      0.30676E+01 0.00000E+00
NO EVENT     49   153      0.29448E+01 0.00000E+00
NO EVENT     49   154      0.28271E+01 0.00000E+00
NO EVENT     49   155      0.27140E+01 0.00000E+00
NO EVENT     49   156      0.26054E+01 0.00000E+00
NO EVENT     49   157      0.25012E+01 0.00000E+00
NO EVENT     49   158      0.24011E+01 0.00000E+00
NO EVENT     49   159      0.23051E+01 0.00000E+00
NO EVENT     49   160      0.22129E+01 0.00000E+00
NO EVENT     49   161      0.21244E+01 0.00000E+00
NO EVENT     49   162      0.20394E+01 0.00000E+00
NO EVENT     49   163      0.19578E+01 0.00000E+00
NO EVENT     49   164      0.18795E+01 0.00000E+00
NO EVENT     49   165      0.18043E+01 0.00000E+00
NO EVENT     49   166      0.17322E+01 0.00000E+00
NO EVENT     49   167      0.16629E+01 0.00000E+00
NO EVENT     49   168      0.15964E+01 0.00000E+00
NO EVENT     49   169      0.15325E+01 0.00000E+00
NO EVENT     49   170      0.14712E+01 0.00000E+00
NO EVENT     49   171      0.14124E+01 0.00000E+00
NO EVENT     49   172      0.13559E+01 0.00000E+00
NO EVENT     49   173      0.13016E+01 0.00000E+00
NO EVENT     49   174      0.12496E+01 0.00000E+00
NO EVENT     49   175      0.11996E+01 0.00000E+00
NO EVENT     49   176      0.11516E+01 0.00000E+00
NO EVENT     49   177      0.11055E+01 0.00000E+00
NO EVENT     49   178      0.10613E+01 0.00000E+00
NO EVENT     49   179      0.10189E+01 0.00000E+00
NO EVENT     49   180      0.97811E+00 0.00000E+00
NO EVENT     49   181      0.93898E+00 0.00000E+00
NO EVENT     49   182      0.90142E+00 0.00000E+00
NO EVENT     49   183      0.86537E+00 0.00000E+00
NO EVENT     49   184      0.83075E+00 0.00000E+00
NO EVENT     49   185      0.79752E+00 0.00000E+00
NO EVENT     49   186      0.76562E+00 0.00000E+00
NO EVENT     49   187      0.73500E+00 0.00000E+00
NO EVENT     49   188      0.70560E+00 0.00000E+00
NO EVENT     49   189      0.67737E+00 0.00000E+00
NO EVENT     49   190      0.65028E+00 0.00000E+00
NO EVENT     49   191      0.62427E+00 0.00000E+00
NO EVENT     49   192      0.59930E+00 0.00000E+00
NO EVENT     49   193      0.57532E+00 0.00000E+00
NO EVENT     49   194      0.55231E+00 0.00000E+00
