SUBEVENT     53    76      0.20924E-05 0.16948E+00 0.00000E+00 0.00000E+00 0.15659E+03 0.00000E+00
NO EVENT     53    77      0.15771E+03 0.00000E+00
NO EVENT     53    78      0.15764E+03 0.00000E+00
NO EVENT     53    79      0.15613E+03 0.00000E+00
NO EVENT     53    80      0.15313E+03 0.00000E+00
NO EVENT     53    81      0.14888E+03 0.00000E+00
NO EVENT     53    82      0.14380E+03 0.00000E+00
NO EVENT     53    83      0.13834E+03 0.00000E+00
NO EVENT     53    84      0.13285E+03 0.00000E+00
NO EVENT     53    85      0.12754E+03 0.00000E+00
NO EVENT     53    86      0.12243E+03 0.00000E+00
NO EVENT     53    87      0.11754E+03 0.00000E+00
NO EVENT     53    88      0.11283E+03 0.00000E+00
NO EVENT     53    89      0.10832E+03 0.00000E+00
NO EVENT     53    90      0.10399E+03 0.00000E+00
NO EVENT     53    91      0.99829E+02 0.00000E+00
NO EVENT     53    92      0.95836E+02 0.00000E+00
NO EVENT     53    93      0.92003E+02 0.00000E+00
NO EVENT     53    94      0.88322E+02 0.00000E+00
NO EVENT     53    95      0.84790E+02 0.00000E+00
NO EVENT     53    96      0.81398E+02 0.00000E+00
NO EVENT     53    97      0.78142E+02 0.00000E+00
NO EVENT     53    98      0.75016E+02 0.00000E+00
NO EVENT     53    99      0.72016E+02 0.00000E+00
NO EVENT     53   100      0.69135E+02 0.00000E+00
NO EVENT     53   101      0.66370E+02 0.00000E+00
NO EVENT     53   102      0.63715E+02 0.00000E+00
NO EVENT     53   103      0.61166E+02 0.00000E+00
NO EVENT     53   104      0.58720E+02 0.00000E+00
NO EVENT     53   105      0.56371E+02 0.00000E+00
NO EVENT     53   106      0.54116E+02 0.00000E+00
NO EVENT     53   107      0.51951E+02 0.00000E+00
NO EVENT     53   108      0.49873E+02 0.00000E+00
NO EVENT     53   109      0.47878E+02 0.00000E+00
NO EVENT     53   110      0.45963E+02 0.00000E+00
NO EVENT     53   111      0.44125E+02 0.00000E+00
NO EVENT     53   112      0.42360E+02 0.00000E+00
NO EVENT     53   113      0.40665E+02 0.00000E+00
NO EVENT     53   114      0.39039E+02 0.00000E+00
NO EVENT     53   115      0.37477E+02 0.00000E+00
NO EVENT     53   116      0.35978E+02 0.00000E+00
NO EVENT     53   117      0.34539E+02 0.00000E+00
NO EVENT     53   118      0.33157E+02 0.00000E+00
NO EVENT     53   119      0.31831E+02 0.00000E+00
NO EVENT     53   120      0.30558E+02 0.00000E+00
NO EVENT     53   121      0.29336E+02 0.00000E+00
NO EVENT     53   122      0.28162E+02 0.00000E+00
NO EVENT     53   123      0.27036E+02 0.00000E+00
NO EVENT     53   124      0.25954E+02 0.00000E+00
NO EVENT     53   125      0.24916E+02 0.00000E+00
NO EVENT     53   126      0.23919E+02 0.00000E+00
NO EVENT     53   127      0.22963E+02 0.00000E+00
NO EVENT     53   128      0.22044E+02 0.00000E+00
NO EVENT     53   129      0.21162E+02 0.00000E+00
NO EVENT     53   130      0.20316E+02 0.00000E+00
NO EVENT     53   131      0.19503E+02 0.00000E+00
NO EVENT     53   132      0.18723E+02 0.00000E+00
NO EVENT     53   133      0.17974E+02 0.00000E+00
NO EVENT     53   134      0.17255E+02 0.00000E+00
NO EVENT     53   135      0.16565E+02 0.00000E+00
NO EVENT     53   136      0.15902E+02 0.00000E+00
NO EVENT     53   137      0.15266E+02 0.00000E+00
NO EVENT     53   138      0.14656E+02 0.00000E+00
NO EVENT     53   139      0.14069E+02 0.00000E+00
NO EVENT     53   140      0.13507E+02 0.00000E+00
NO EVENT     53   141      0.12966E+02 0.00000E+00
NO EVENT     53   142      0.12448E+02 0.00000E+00
NO EVENT     53   143      0.11950E+02 0.00000E+00
NO EVENT     53   144      0.11472E+02 0.00000E+00
NO EVENT     53   145      0.11013E+02 0.00000E+00
NO EVENT     53   146      0.10572E+02 0.00000E+00
NO EVENT     53   147      0.10150E+02 0.00000E+00
NO EVENT     53   148      0.97436E+01 0.00000E+00
NO EVENT     53   149      0.93538E+01 0.00000E+00
NO EVENT     53   150      0.89797E+01 0.00000E+00
NO EVENT     53   151      0.86205E+01 0.00000E+00
NO EVENT     53   152      0.82757E+01 0.00000E+00
NO EVENT     53   153      0.79446E+01 0.00000E+00
NO EVENT     53   154      0.76268E+01 0.00000E+00
NO EVENT     53   155      0.73218E+01 0.00000E+00
NO EVENT     53   156      0.70289E+01 0.00000E+00
NO EVENT     53   157      0.67477E+01 0.00000E+00
NO EVENT     53   158      0.64778E+01 0.00000E+00
NO EVENT     53   159      0.62187E+01 0.00000E+00
NO EVENT     53   160      0.59700E+01 0.00000E+00
NO EVENT     53   161      0.57312E+01 0.00000E+00
NO EVENT     53   162      0.55019E+01 0.00000E+00
NO EVENT     53   163      0.52818E+01 0.00000E+00
NO EVENT     53   164      0.50706E+01 0.00000E+00
NO EVENT     53   165      0.48678E+01 0.00000E+00
NO EVENT     53   166      0.46730E+01 0.00000E+00
NO EVENT     53   167      0.44861E+01 0.00000E+00
NO EVENT     53   168      0.43067E+01 0.00000E+00
NO EVENT     53   169      0.41344E+01 0.00000E+00
NO EVENT     53   170      0.39690E+01 0.00000E+00
NO EVENT     53   171      0.38103E+01 0.00000E+00
NO EVENT     53   172      0.36579E+01 0.00000E+00
NO EVENT     53   173      0.35115E+01 0.00000E+00
NO EVENT     53   174      0.33711E+01 0.00000E+00
NO EVENT     53   175      0.32362E+01 0.00000E+00
NO EVENT     53   176      0.31068E+01 0.00000E+00
NO EVENT     53   177      0.29825E+01 0.00000E+00
NO EVENT     53   178      0.28632E+01 0.00000E+00
NO EVENT     53   179      0.27487E+01 0.00000E+00
NO EVENT     53   180      0.26387E+01 0.00000E+00
NO EVENT     53   181      0.25332E+01 0.00000E+00
NO EVENT     53   182      0.24319E+01 0.00000E+00
NO EVENT     53   183      0.23346E+01 0.00000E+00
NO EVENT     53   184      0.22412E+01 0.00000E+00
NO EVENT     53   185      0.21516E+01 0.00000E+00
NO EVENT     53   186      0.20655E+01 0.00000E+00
NO EVENT     53   187      0.19829E+01 0.00000E+00
NO EVENT     53   188      0.19036E+01 0.00000E+00
NO EVENT     53   189      0.18274E+01 0.00000E+00
NO EVENT     53   190      0.17543E+01 0.00000E+00
NO EVENT     53   191      0.16841E+01 0.00000E+00
NO EVENT     53   192      0.16168E+01 0.00000E+00
NO EVENT     53   193      0.15521E+01 0.00000E+00
NO EVENT     53   194      0.14900E+01 0.00000E+00
NO EVENT     53   195      0.14304E+01 0.00000E+00
NO EVENT     53   196      0.13732E+01 0.00000E+00
NO EVENT     53   197      0.13183E+01 0.00000E+00
NO EVENT     53   198      0.12655E+01 0.00000E+00
NO EVENT     53   199      0.12149E+01 0.00000E+00
NO EVENT     53   200      0.11663E+01 0.00000E+00
NO EVENT     53   201      0.11197E+01 0.00000E+00
NO EVENT     53   202      0.10749E+01 0.00000E+00
NO EVENT     53   203      0.10319E+01 0.00000E+00
NO EVENT     53   204      0.99062E+00 0.00000E+00
NO EVENT     53   205      0.95099E+00 0.00000E+00
NO EVENT     53   206      0.91295E+00 0.00000E+00
NO EVENT     53   207      0.87644E+00 0.00000E+00
NO EVENT     53   208      0.84138E+00 0.00000E+00
NO EVENT     53   209      0.80772E+00 0.00000E+00
NO EVENT     53   210      0.77541E+00 0.00000E+00
NO EVENT     53   211      0.74440E+00 0.00000E+00
NO EVENT     53   212      0.71462E+00 0.00000E+00
NO EVENT     53   213      0.68604E+00 0.00000E+00
NO EVENT     53   214      0.65860E+00 0.00000E+00
NO EVENT     53   215      0.63225E+00 0.00000E+00
NO EVENT     53   216      0.60696E+00 0.00000E+00
NO EVENT     53   217      0.58268E+00 0.00000E+00
NO EVENT     53   218      0.55938E+00 0.00000E+00
NO EVENT     53   219      0.53700E+00 0.00000E+00
NO EVENT     53   220      0.51552E+00 0.00000E+00
NO EVENT     53   221      0.49490E+00 0.00000E+00
NO EVENT     53   222      0.47510E+00 0.00000E+00
NO EVENT     53   223      0.45610E+00 0.00000E+00
NO EVENT     53   224      0.43786E+00 0.00000E+00
NO EVENT     53   225      0.42034E+00 0.00000E+00
NO EVENT     53   226      0.40353E+00 0.00000E+00
NO EVENT     53   227      0.38739E+00 0.00000E+00
NO EVENT     53   228      0.37189E+00 0.00000E+00
NO EVENT     53   229      0.35702E+00 0.00000E+00
NO EVENT     53   230      0.34274E+00 0.00000E+00
NO EVENT     53   231      0.32903E+00 0.00000E+00
NO EVENT     53   232      0.31586E+00 0.00000E+00
NO EVENT     53   233      0.30323E+00 0.00000E+00
NO EVENT     53   234      0.29110E+00 0.00000E+00
NO EVENT     53   235      0.27946E+00 0.00000E+00
NO EVENT     53   236      0.26828E+00 0.00000E+00
NO EVENT     53   237      0.25755E+00 0.00000E+00
NO EVENT     53   238      0.24725E+00 0.00000E+00
NO EVENT     53   239      0.23736E+00 0.00000E+00
NO EVENT     53   240      0.22786E+00 0.00000E+00
NO EVENT     53   241      0.21875E+00 0.00000E+00
NO EVENT     53   242      0.21000E+00 0.00000E+00
NO EVENT     53   243      0.20160E+00 0.00000E+00
NO EVENT     53   244      0.19353E+00 0.00000E+00
NO EVENT     53   245      0.18579E+00 0.00000E+00
NO EVENT     53   246      0.17836E+00 0.00000E+00
NO EVENT     53   247      0.17123E+00 0.00000E+00
NO EVENT     53   248      0.16438E+00 0.00000E+00
NO EVENT     53   249      0.15780E+00 0.00000E+00
NO EVENT     53   250      0.15149E+00 0.00000E+00
NO EVENT     53   251      0.14543E+00 0.00000E+00
NO EVENT     53   252      0.13961E+00 0.00000E+00
NO EVENT     53   253      0.13403E+00 0.00000E+00
NO EVENT     53   254      0.12867E+00 0.00000E+00
NO EVENT     53   255      0.12352E+00 0.00000E+00
NO EVENT     53   256      0.11858E+00 0.00000E+00
NO EVENT     53   257      0.11384E+00 0.00000E+00
NO EVENT     53   258      0.10928E+00 0.00000E+00
NO EVENT     53   259      0.10491E+00 0.00000E+00
NO EVENT     53   260      0.10072E+00 0.00000E+00
NO EVENT     53   261      0.96687E-01 0.00000E+00
NO EVENT     53   262      0.92819E-01 0.00000E+00
NO EVENT     53   263      0.89106E-01 0.00000E+00
NO EVENT     53   264      0.85542E-01 0.00000E+00
NO EVENT     53   265      0.82121E-01 0.00000E+00
NO EVENT     53   266      0.78836E-01 0.00000E+00
NO EVENT     53   267      0.75682E-01 0.00000E+00
NO EVENT     53   268      0.72655E-01 0.00000E+00
NO EVENT     53   269      0.69749E-01 0.00000E+00
NO EVENT     53   270      0.66959E-01 0.00000E+00
NO EVENT     53   271      0.64280E-01 0.00000E+00
NO EVENT     53   272      0.61709E-01 0.00000E+00
NO EVENT     53   273      0.59241E-01 0.00000E+00
NO EVENT     53   274      0.56871E-01 0.00000E+00
NO EVENT     53   275      0.54596E-01 0.00000E+00
NO EVENT     53   276      0.52413E-01 0.00000E+00
NO EVENT     53   277      0.50316E-01 0.00000E+00
NO EVENT     53   278      0.48303E-01 0.00000E+00
NO EVENT     53   279      0.46371E-01 0.00000E+00
NO EVENT     53   280      0.44516E-01 0.00000E+00
NO EVENT     53   281      0.42736E-01 0.00000E+00
NO EVENT     53   282      0.41026E-01 0.00000E+00
NO EVENT     53   283      0.39385E-01 0.00000E+00
NO EVENT     53   284      0.37810E-01 0.00000E+00
NO EVENT     53   285      0.36297E-01 0.00000E+00
NO EVENT     53   286      0.34846E-01 0.00000E+00
NO EVENT     53   287      0.33452E-01 0.00000E+00
NO EVENT     53   288      0.32114E-01 0.00000E+00
NO EVENT     53   289      0.30829E-01 0.00000E+00
NO EVENT     53   290      0.29596E-01 0.00000E+00
NO EVENT     53   291      0.28412E-01 0.00000E+00
NO EVENT     53   292      0.27276E-01 0.00000E+00
NO EVENT     53   293      0.26185E-01 0.00000E+00
NO EVENT     53   294      0.25137E-01 0.00000E+00
NO EVENT     53   295      0.24132E-01 0.00000E+00
NO EVENT     53   296      0.23166E-01 0.00000E+00
NO EVENT     53   297      0.22240E-01 0.00000E+00
NO EVENT     53   298      0.21350E-01 0.00000E+00
NO EVENT     53   299      0.20496E-01 0.00000E+00
NO EVENT     53   300      0.19676E-01 0.00000E+00
NO EVENT     53   301      0.18889E-01 0.00000E+00
NO EVENT     53   302      0.18134E-01 0.00000E+00
NO EVENT     53   303      0.17408E-01 0.00000E+00
NO EVENT     53   304      0.16712E-01 0.00000E+00
NO EVENT     53   305      0.16044E-01 0.00000E+00
NO EVENT     53   306      0.15402E-01 0.00000E+00
NO EVENT     53   307      0.14786E-01 0.00000E+00
NO EVENT     53   308      0.14194E-01 0.00000E+00
NO EVENT     53   309      0.13627E-01 0.00000E+00
NO EVENT     53   310      0.13081E-01 0.00000E+00
NO EVENT     53   311      0.12558E-01 0.00000E+00
NO EVENT     53   312      0.12056E-01 0.00000E+00
NO EVENT     53   313      0.11574E-01 0.00000E+00
NO EVENT     53   314      0.11111E-01 0.00000E+00
NO EVENT     53   315      0.10666E-01 0.00000E+00
NO EVENT     53   316      0.10240E-01 0.00000E+00
NO EVENT     53   317      0.98301E-02 0.00000E+00
NO EVENT     53   318      0.94369E-02 0.00000E+00
NO EVENT     53   319      0.90594E-02 0.00000E+00
NO EVENT     53   320      0.86970E-02 0.00000E+00
NO EVENT     53   321      0.83491E-02 0.00000E+00
NO EVENT     53   322      0.80152E-02 0.00000E+00
NO EVENT     53   323      0.76946E-02 0.00000E+00
NO EVENT     53   324      0.73868E-02 0.00000E+00
NO EVENT     53   325      0.70913E-02 0.00000E+00
NO EVENT     53   326      0.68076E-02 0.00000E+00
NO EVENT     53   327      0.65353E-02 0.00000E+00
NO EVENT     53   328      0.62739E-02 0.00000E+00
NO EVENT     53   329      0.60230E-02 0.00000E+00
NO EVENT     53   330      0.57821E-02 0.00000E+00
NO EVENT     53   331      0.55508E-02 0.00000E+00
NO EVENT     53   332      0.53287E-02 0.00000E+00
NO EVENT     53   333      0.51156E-02 0.00000E+00
NO EVENT     53   334      0.49110E-02 0.00000E+00
NO EVENT     53   335      0.47145E-02 0.00000E+00
NO EVENT     53   336      0.45259E-02 0.00000E+00
NO EVENT     53   337      0.43449E-02 0.00000E+00
NO EVENT     53   338      0.41711E-02 0.00000E+00
NO EVENT     53   339      0.40043E-02 0.00000E+00
NO EVENT     53   340      0.38441E-02 0.00000E+00
NO EVENT     53   341      0.36903E-02 0.00000E+00
NO EVENT     53   342      0.35427E-02 0.00000E+00
NO EVENT     53   343      0.34010E-02 0.00000E+00
NO EVENT     53   344      0.32650E-02 0.00000E+00
NO EVENT     53   345      0.31344E-02 0.00000E+00
NO EVENT     53   346      0.30090E-02 0.00000E+00
NO EVENT     53   347      0.28886E-02 0.00000E+00
NO EVENT     53   348      0.27731E-02 0.00000E+00
NO EVENT     53   349      0.26622E-02 0.00000E+00
NO EVENT     53   350      0.25557E-02 0.00000E+00
NO EVENT     53   351      0.24535E-02 0.00000E+00
NO EVENT     53   352      0.23553E-02 0.00000E+00
NO EVENT     53   353      0.22611E-02 0.00000E+00
NO EVENT     53   354      0.21707E-02 0.00000E+00
NO EVENT     53   355      0.20838E-02 0.00000E+00
NO EVENT     53   356      0.20005E-02 0.00000E+00
NO EVENT     53   357      0.19205E-02 0.00000E+00
NO EVENT     53   358      0.18436E-02 0.00000E+00
NO EVENT     53   359      0.17699E-02 0.00000E+00
NO EVENT     53   360      0.16991E-02 0.00000E+00
NO EVENT     53   361      0.16311E-02 0.00000E+00
NO EVENT     53   362      0.15659E-02 0.00000E+00
NO EVENT     53   363      0.15033E-02 0.00000E+00
NO EVENT     53   364      0.14431E-02 0.00000E+00
NO EVENT     53   365      0.13854E-02 0.00000E+00
NO EVENT     54     1      0.13300E-02 0.00000E+00
NO EVENT     54     2      0.12768E-02 0.00000E+00
NO EVENT     54     3      0.12257E-02 0.00000E+00
NO EVENT     54     4      0.11767E-02 0.00000E+00
NO EVENT     54     5      0.11296E-02 0.00000E+00
NO EVENT     54     6      0.10844E-02 0.00000E+00
NO EVENT     54     7      0.10411E-02 0.00000E+00
NO EVENT     54     8      0.99941E-03 0.00000E+00
NO EVENT     54     9      0.95944E-03 0.00000E+00
NO EVENT     54    10      0.92106E-03 0.00000E+00
NO EVENT     54    11      0.88422E-03 0.00000E+00
NO EVENT     54    12      0.84885E-03 0.00000E+00
NO EVENT     54    13      0.81489E-03 0.00000E+00
NO EVENT     54    14      0.78230E-03 0.00000E+00
NO EVENT     54    15      0.75101E-03 0.00000E+00
NO EVENT     54    16      0.72097E-03 0.00000E+00
NO EVENT     54    17      0.69213E-03 0.00000E+00
NO EVENT     54    18      0.66444E-03 0.00000E+00
NO EVENT     54    19      0.63786E-03 0.00000E+00
NO EVENT     54    20      0.61235E-03 0.00000E+00
NO EVENT     54    21      0.58786E-03 0.00000E+00
NO EVENT     54    22      0.56434E-03 0.00000E+00
NO EVENT     54    23      0.54177E-03 0.00000E+00
NO EVENT     54    24      0.52010E-03 0.00000E+00
NO EVENT     54    25      0.49929E-03 0.00000E+00
NO EVENT     54    26      0.47932E-03 0.00000E+00
NO EVENT     54    27      0.46015E-03 0.00000E+00
NO EVENT     54    28      0.44174E-03 0.00000E+00
NO EVENT     54    29      0.42407E-03 0.00000E+00
NO EVENT     54    30      0.40711E-03 0.00000E+00
NO EVENT     54    31      0.39083E-03 0.00000E+00
NO EVENT     54    32      0.37519E-03 0.00000E+00
NO EVENT     54    33      0.36019E-03 0.00000E+00
NO EVENT     54    34      0.34578E-03 0.00000E+00
NO EVENT     54    35      0.33195E-03 0.00000E+00
NO EVENT     54    36      0.31867E-03 0.00000E+00
NO EVENT     54    37      0.30592E-03 0.00000E+00
NO EVENT     54    38      0.29369E-03 0.00000E+00
NO EVENT     54    39      0.28194E-03 0.00000E+00
NO EVENT     54    40      0.27066E-03 0.00000E+00
NO EVENT     54    41      0.25983E-03 0.00000E+00
NO EVENT     54    42      0.24944E-03 0.00000E+00
NO EVENT     54    43      0.23946E-03 0.00000E+00
NO EVENT     54    44      0.22988E-03 0.00000E+00
NO EVENT     54    45      0.22069E-03 0.00000E+00
NO EVENT     54    46      0.21186E-03 0.00000E+00
NO EVENT     54    47      0.20339E-03 0.00000E+00
NO EVENT     54    48      0.19525E-03 0.00000E+00
NO EVENT     54    49      0.18744E-03 0.00000E+00
NO EVENT     54    50      0.17994E-03 0.00000E+00
NO EVENT     54    51      0.17275E-03 0.00000E+00
NO EVENT     54    52      0.16584E-03 0.00000E+00
NO EVENT     54    53      0.15920E-03 0.00000E+00
NO EVENT     54    54      0.15283E-03 0.00000E+00
NO EVENT     54    55      0.14672E-03 0.00000E+00
NO EVENT     54    56      0.14085E-03 0.00000E+00
NO EVENT     54    57      0.13522E-03 0.00000E+00
NO EVENT     54    58      0.12981E-03 0.00000E+00
NO EVENT     54    59      0.12462E-03 0.00000E+00
NO EVENT     54    60      0.11963E-03 0.00000E+00
NO EVENT     54    61      0.11485E-03 0.00000E+00
NO EVENT     54    62      0.11025E-03 0.00000E+00
NO EVENT     54    63      0.10584E-03 0.00000E+00
NO EVENT     54    64      0.10161E-03 0.00000E+00
NO EVENT     54    65      0.97545E-04 0.00000E+00
NO EVENT     54    66      0.93643E-04 0.00000E+00
NO EVENT     54    67      0.89898E-04 0.00000E+00
NO EVENT     54    68      0.86302E-04 0.00000E+00
NO EVENT     54    69      0.82850E-04 0.00000E+00
NO EVENT     54    70      0.79536E-04 0.00000E+00
NO EVENT     54    71      0.76354E-04 0.00000E+00
NO EVENT     54    72      0.73300E-04 0.00000E+00
NO EVENT     54    73      0.70368E-04 0.00000E+00
NO EVENT     54    74      0.67553E-04 0.00000E+00
NO EVENT     54    75      0.64851E-04 0.00000E+00
NO EVENT     54    76      0.62257E-04 0.00000E+00
