NO EVENT     40   122      0.79795E+01 0.00000E+00
NO EVENT     40   123      0.76604E+01 0.00000E+00
NO EVENT     40   124      0.73539E+01 0.00000E+00
NO EVENT     40   125      0.70598E+01 0.00000E+00
NO EVENT     40   126      0.67774E+01 0.00000E+00
NO EVENT     40   127      0.65063E+01 0.00000E+00
NO EVENT     40   128      0.62461E+01 0.00000E+00
NO EVENT     40   129      0.59962E+01 0.00000E+00
NO EVENT     40   130      0.57564E+01 0.00000E+00
NO EVENT     40   131      0.55261E+01 0.00000E+00
NO EVENT     40   132      0.53051E+01 0.00000E+00
NO EVENT     40   133      0.50929E+01 0.00000E+00
NO EVENT     40   134      0.48891E+01 0.00000E+00
NO EVENT     40   135      0.46936E+01 0.00000E+00
NO EVENT     40   136      0.45058E+01 0.00000E+00
NO EVENT     40   137      0.43256E+01 0.00000E+00
NO EVENT     40   138      0.41526E+01 0.00000E+00
NO EVENT     40   139      0.39865E+01 0.00000E+00
NO EVENT     40   140      0.38270E+01 0.00000E+00
NO EVENT     40   141      0.36739E+01 0.00000E+00
NO EVENT     40   142      0.35270E+01 0.00000E+00
NO EVENT     40   143      0.33859E+01 0.00000E+00
NO EVENT     40   144      0.32505E+01 0.00000E+00
NO EVENT     40   145      0.31204E+01 0.00000E+00
NO EVENT     40   146      0.29956E+01 0.00000E+00
NO EVENT     40   147      0.28758E+01 0.00000E+00
NO EVENT     40   148      0.27608E+01 0.00000E+00
NO EVENT     40   149      0.26503E+01 0.00000E+00
NO EVENT     40   150      0.25443E+01 0.00000E+00
NO EVENT     40   151      0.24426E+01 0.00000E+00
NO EVENT     40   152      0.23449E+01 0.00000E+00
NO EVENT     40   153      0.22511E+01 0.00000E+00
NO EVENT     40   154      0.21610E+01 0.00000E+00
NO EVENT     40   155      0.20746E+01 0.00000E+00
NO EVENT     40   156      0.19916E+01 0.00000E+00
NO EVENT     40   157      0.19119E+01 0.00000E+00
NO EVENT     40   158      0.18355E+01 0.00000E+00
NO EVENT     40   159      0.17620E+01 0.00000E+00
NO EVENT     40   160      0.16916E+01 0.00000E+00
NO EVENT     40   161      0.16239E+01 0.00000E+00
NO EVENT     40   162      0.15589E+01 0.00000E+00
NO EVENT     40   163      0.14966E+01 0.00000E+00
NO EVENT     40   164      0.14367E+01 0.00000E+00
NO EVENT     40   165      0.13792E+01 0.00000E+00
NO EVENT     40   166      0.13241E+01 0.00000E+00
NO EVENT     40   167      0.12711E+01 0.00000E+00
NO EVENT     40   168      0.12203E+01 0.00000E+00
NO EVENT     40   169      0.11715E+01 0.00000E+00
NO EVENT     40   170      0.11246E+01 0.00000E+00
NO EVENT     40   171      0.10796E+01 0.00000E+00
NO EVENT     40   172      0.10364E+01 0.00000E+00
NO EVENT     40   173      0.99497E+00 0.00000E+00
NO EVENT     40   174      0.95517E+00 0.00000E+00
NO EVENT     40   175      0.91697E+00 0.00000E+00
NO EVENT     40   176      0.88029E+00 0.00000E+00
NO EVENT     40   177      0.84508E+00 0.00000E+00
NO EVENT     40   178      0.81127E+00 0.00000E+00
NO EVENT     40   179      0.77882E+00 0.00000E+00
NO EVENT     40   180      0.74767E+00 0.00000E+00
NO EVENT     40   181      0.71776E+00 0.00000E+00
NO EVENT     40   182      0.68905E+00 0.00000E+00
NO EVENT     40   183      0.66149E+00 0.00000E+00
NO EVENT     40   184      0.63503E+00 0.00000E+00
NO EVENT     40   185      0.60963E+00 0.00000E+00
NO EVENT     40   186      0.58524E+00 0.00000E+00
NO EVENT     40   187      0.56183E+00 0.00000E+00
NO EVENT     40   188      0.53936E+00 0.00000E+00
NO EVENT     40   189      0.51779E+00 0.00000E+00
NO EVENT     40   190      0.49708E+00 0.00000E+00
NO EVENT     40   191      0.47719E+00 0.00000E+00
NO EVENT     40   192      0.45810E+00 0.00000E+00
NO EVENT     40   193      0.43978E+00 0.00000E+00
NO EVENT     40   194      0.42219E+00 0.00000E+00
NO EVENT     40   195      0.40530E+00 0.00000E+00
NO EVENT     40   196      0.38909E+00 0.00000E+00
NO EVENT     40   197      0.37353E+00 0.00000E+00
NO EVENT     40   198      0.35858E+00 0.00000E+00
NO EVENT     40   199      0.34424E+00 0.00000E+00
NO EVENT     40   200      0.33047E+00 0.00000E+00
NO EVENT     40   201      0.31725E+00 0.00000E+00
NO EVENT     40   202      0.30456E+00 0.00000E+00
NO EVENT     40   203      0.29238E+00 0.00000E+00
NO EVENT     40   204      0.28069E+00 0.00000E+00
NO EVENT     40   205      0.26946E+00 0.00000E+00
NO EVENT     40   206      0.25868E+00 0.00000E+00
NO EVENT     40   207      0.24833E+00 0.00000E+00
NO EVENT     40   208      0.23840E+00 0.00000E+00
NO EVENT     40   209      0.22886E+00 0.00000E+00
NO EVENT     40   210      0.21971E+00 0.00000E+00
NO EVENT     40   211      0.21092E+00 0.00000E+00
NO EVENT     40   212      0.20248E+00 0.00000E+00
NO EVENT     40   213      0.19438E+00 0.00000E+00
NO EVENT     40   214      0.18661E+00 0.00000E+00
NO EVENT     40   215      0.17914E+00 0.00000E+00
NO EVENT     40   216      0.17198E+00 0.00000E+00
NO EVENT     40   217      0.16510E+00 0.00000E+00
NO EVENT     40   218      0.15850E+00 0.00000E+00
NO EVENT     40   219      0.15216E+00 0.00000E+00
NO EVENT     40   220      0.14607E+00 0.00000E+00
NO EVENT     40   221      0.14023E+00 0.00000E+00
NO EVENT     40   222      0.13462E+00 0.00000E+00
NO EVENT     40   223      0.12923E+00 0.00000E+00
NO EVENT     40   224      0.12406E+00 0.00000E+00
NO EVENT     40   225      0.11910E+00 0.00000E+00
NO EVENT     40   226      0.11434E+00 0.00000E+00
NO EVENT     40   227      0.10976E+00 0.00000E+00
NO EVENT     40   228      0.10537E+00 0.00000E+00
NO EVENT     40   229      0.10116E+00 0.00000E+00
NO EVENT     40   230      0.97112E-01 0.00000E+00
NO EVENT     40   231      0.93227E-01 0.00000E+00
NO EVENT     40   232      0.89498E-01 0.00000E+00
NO EVENT     40   233      0.85918E-01 0.00000E+00
NO EVENT     40   234      0.82481E-01 0.00000E+00
NO EVENT     40   235      0.79182E-01 0.00000E+00
NO EVENT     40   236      0.76015E-01 0.00000E+00
NO EVENT     40   237      0.72974E-01 0.00000E+00
NO EVENT     40   238      0.70055E-01 0.00000E+00
NO EVENT     40   239      0.67253E-01 0.00000E+00
NO EVENT     40   240      0.64563E-01 0.00000E+00
NO EVENT     40   241      0.61980E-01 0.00000E+00
NO EVENT     40   242      0.59501E-01 0.00000E+00
NO EVENT     40   243      0.57121E-01 0.00000E+00
NO EVENT     40   244      0.54836E-01 0.00000E+00
NO EVENT     40   245      0.52643E-01 0.00000E+00
NO EVENT     40   246      0.50537E-01 0.00000E+00
NO EVENT     40   247      0.48516E-01 0.00000E+00
NO EVENT     40   248      0.46575E-01 0.00000E+00
NO EVENT     40   249      0.44712E-01 0.00000E+00
NO EVENT     40   250      0.42924E-01 0.00000E+00
NO EVENT     40   251      0.41207E-01 0.00000E+00
NO EVENT     40   252      0.39558E-01 0.00000E+00
NO EVENT     40   253      0.37976E-01 0.00000E+00
NO EVENT     40   254      0.36457E-01 0.00000E+00
NO EVENT     40   255      0.34999E-01 0.00000E+00
NO EVENT     40   256      0.33599E-01 0.00000E+00
NO EVENT     40   257      0.32255E-01 0.00000E+00
NO EVENT     40   258      0.30965E-01 0.00000E+00
NO EVENT     40   259      0.29726E-01 0.00000E+00
NO EVENT     40   260      0.28537E-01 0.00000E+00
NO EVENT     40   261      0.27396E-01 0.00000E+00
NO EVENT     40   262      0.26300E-01 0.00000E+00
NO EVENT     40   263      0.25248E-01 0.00000E+00
NO EVENT     40   264      0.24238E-01 0.00000E+00
NO EVENT     40   265      0.23268E-01 0.00000E+00
NO EVENT     40   266      0.22338E-01 0.00000E+00
NO EVENT     40   267      0.21444E-01 0.00000E+00
NO EVENT     40   268      0.20586E-01 0.00000E+00
NO EVENT     40   269      0.19763E-01 0.00000E+00
NO EVENT     40   270      0.18972E-01 0.00000E+00
NO EVENT     40   271      0.18213E-01 0.00000E+00
NO EVENT     40   272      0.17485E-01 0.00000E+00
NO EVENT     40   273      0.16786E-01 0.00000E+00
NO EVENT     40   274      0.16114E-01 0.00000E+00
NO EVENT     40   275      0.15470E-01 0.00000E+00
NO EVENT     40   276      0.14851E-01 0.00000E+00
NO EVENT     40   277      0.14257E-01 0.00000E+00
NO EVENT     40   278      0.13686E-01 0.00000E+00
NO EVENT     40   279      0.13139E-01 0.00000E+00
NO EVENT     40   280      0.12613E-01 0.00000E+00
NO EVENT     40   281      0.12109E-01 0.00000E+00
NO EVENT     40   282      0.11625E-01 0.00000E+00
NO EVENT     40   283      0.11160E-01 0.00000E+00
NO EVENT     40   284      0.10713E-01 0.00000E+00
NO EVENT     40   285      0.10285E-01 0.00000E+00
NO EVENT     40   286      0.98733E-02 0.00000E+00
NO EVENT     40   287      0.94783E-02 0.00000E+00
NO EVENT     40   288      0.90992E-02 0.00000E+00
NO EVENT     40   289      0.87352E-02 0.00000E+00
NO EVENT     40   290      0.83858E-02 0.00000E+00
NO EVENT     40   291      0.80504E-02 0.00000E+00
NO EVENT     40   292      0.77284E-02 0.00000E+00
NO EVENT     40   293      0.74192E-02 0.00000E+00
NO EVENT     40   294      0.71225E-02 0.00000E+00
NO EVENT     40   295      0.68376E-02 0.00000E+00
NO EVENT     40   296      0.65641E-02 0.00000E+00
NO EVENT     40   297      0.63015E-02 0.00000E+00
NO EVENT     40   298      0.60494E-02 0.00000E+00
NO EVENT     40   299      0.58075E-02 0.00000E+00
NO EVENT     40   300      0.55752E-02 0.00000E+00
NO EVENT     40   301      0.53522E-02 0.00000E+00
NO EVENT     40   302      0.51381E-02 0.00000E+00
NO EVENT     40   303      0.49325E-02 0.00000E+00
NO EVENT     40   304      0.47352E-02 0.00000E+00
NO EVENT     40   305      0.45458E-02 0.00000E+00
NO EVENT     40   306      0.43640E-02 0.00000E+00
NO EVENT     40   307      0.41894E-02 0.00000E+00
NO EVENT     40   308      0.40219E-02 0.00000E+00
NO EVENT     40   309      0.38610E-02 0.00000E+00
NO EVENT     40   310      0.37066E-02 0.00000E+00
NO EVENT     40   311      0.35583E-02 0.00000E+00
NO EVENT     40   312      0.34160E-02 0.00000E+00
NO EVENT     40   313      0.32793E-02 0.00000E+00
NO EVENT     40   314      0.31481E-02 0.00000E+00
NO EVENT     40   315      0.30222E-02 0.00000E+00
NO EVENT     40   316      0.29013E-02 0.00000E+00
NO EVENT     40   317      0.27853E-02 0.00000E+00
NO EVENT     40   318      0.26739E-02 0.00000E+00
NO EVENT     40   319      0.25669E-02 0.00000E+00
NO EVENT     40   320      0.24642E-02 0.00000E+00
NO EVENT     40   321      0.23657E-02 0.00000E+00
NO EVENT     40   322      0.22710E-02 0.00000E+00
NO EVENT     40   323      0.21802E-02 0.00000E+00
NO EVENT     40   324      0.20930E-02 0.00000E+00
NO EVENT     40   325      0.20093E-02 0.00000E+00
NO EVENT     40   326      0.19289E-02 0.00000E+00
NO EVENT     40   327      0.18517E-02 0.00000E+00
NO EVENT     40   328      0.17777E-02 0.00000E+00
NO EVENT     40   329      0.17066E-02 0.00000E+00
NO EVENT     40   330      0.16383E-02 0.00000E+00
NO EVENT     40   331      0.15728E-02 0.00000E+00
NO EVENT     40   332      0.15099E-02 0.00000E+00
NO EVENT     40   333      0.14495E-02 0.00000E+00
NO EVENT     40   334      0.13915E-02 0.00000E+00
NO EVENT     40   335      0.13358E-02 0.00000E+00
NO EVENT     40   336      0.12824E-02 0.00000E+00
NO EVENT     40   337      0.12311E-02 0.00000E+00
NO EVENT     40   338      0.11819E-02 0.00000E+00
NO EVENT     40   339      0.11346E-02 0.00000E+00
NO EVENT     40   340      0.10892E-02 0.00000E+00
NO EVENT     40   341      0.10456E-02 0.00000E+00
NO EVENT     40   342      0.10038E-02 0.00000E+00
NO EVENT     40   343      0.96365E-03 0.00000E+00
NO EVENT     40   344      0.92511E-03 0.00000E+00
NO EVENT     40   345      0.88810E-03 0.00000E+00
NO EVENT     40   346      0.85258E-03 0.00000E+00
NO EVENT     40   347      0.81848E-03 0.00000E+00
NO EVENT     40   348      0.78574E-03 0.00000E+00
NO EVENT     40   349      0.75431E-03 0.00000E+00
NO EVENT     40   350      0.72413E-03 0.00000E+00
NO EVENT     40   351      0.69517E-03 0.00000E+00
NO EVENT     40   352      0.66736E-03 0.00000E+00
NO EVENT     40   353      0.64067E-03 0.00000E+00
NO EVENT     40   354      0.61504E-03 0.00000E+00
NO EVENT     40   355      0.59044E-03 0.00000E+00
NO EVENT     40   356      0.56682E-03 0.00000E+00
NO EVENT     40   357      0.54415E-03 0.00000E+00
NO EVENT     40   358      0.52238E-03 0.00000E+00
NO EVENT     40   359      0.50149E-03 0.00000E+00
NO EVENT     40   360      0.48143E-03 0.00000E+00
NO EVENT     40   361      0.46217E-03 0.00000E+00
NO EVENT     40   362      0.44368E-03 0.00000E+00
NO EVENT     40   363      0.42594E-03 0.00000E+00
NO EVENT     40   364      0.40890E-03 0.00000E+00
NO EVENT     40   365      0.39254E-03 0.00000E+00
NO EVENT     40   366      0.37684E-03 0.00000E+00
NO EVENT     41     1      0.36177E-03 0.00000E+00
NO EVENT     41     2      0.34730E-03 0.00000E+00
NO EVENT     41     3      0.33341E-03 0.00000E+00
NO EVENT     41     4      0.32007E-03 0.00000E+00
NO EVENT     41     5      0.30727E-03 0.00000E+00
NO EVENT     41     6      0.29498E-03 0.00000E+00
NO EVENT     41     7      0.28318E-03 0.00000E+00
NO EVENT     41     8      0.27185E-03 0.00000E+00
NO EVENT     41     9      0.26098E-03 0.00000E+00
NO EVENT     41    10      0.25054E-03 0.00000E+00
NO EVENT     41    11      0.24052E-03 0.00000E+00
NO EVENT     41    12      0.23089E-03 0.00000E+00
NO EVENT     41    13      0.22166E-03 0.00000E+00
NO EVENT     41    14      0.21279E-03 0.00000E+00
NO EVENT     41    15      0.20428E-03 0.00000E+00
NO EVENT     41    16      0.19611E-03 0.00000E+00
NO EVENT     41    17      0.18827E-03 0.00000E+00
NO EVENT     41    18      0.18073E-03 0.00000E+00
NO EVENT     41    19      0.17351E-03 0.00000E+00
NO EVENT     41    20      0.16656E-03 0.00000E+00
NO EVENT     41    21      0.15990E-03 0.00000E+00
NO EVENT     41    22      0.15351E-03 0.00000E+00
NO EVENT     41    23      0.14737E-03 0.00000E+00
NO EVENT     41    24      0.14147E-03 0.00000E+00
NO EVENT     41    25      0.13581E-03 0.00000E+00
NO EVENT     41    26      0.13038E-03 0.00000E+00
NO EVENT     41    27      0.12516E-03 0.00000E+00
NO EVENT     41    28      0.12016E-03 0.00000E+00
NO EVENT     41    29      0.11535E-03 0.00000E+00
NO EVENT     41    30      0.11074E-03 0.00000E+00
NO EVENT     41    31      0.10631E-03 0.00000E+00
NO EVENT     41    32      0.10206E-03 0.00000E+00
NO EVENT     41    33      0.97974E-04 0.00000E+00
NO EVENT     41    34      0.94055E-04 0.00000E+00
NO EVENT     41    35      0.90293E-04 0.00000E+00
NO EVENT     41    36      0.86681E-04 0.00000E+00
NO EVENT     41    37      0.83214E-04 0.00000E+00
NO EVENT     41    38      0.79885E-04 0.00000E+00
NO EVENT     41    39      0.76690E-04 0.00000E+00
NO EVENT     41    40      0.73622E-04 0.00000E+00
NO EVENT     41    41      0.70677E-04 0.00000E+00
NO EVENT     41    42      0.67850E-04 0.00000E+00
NO EVENT     41    43      0.65136E-04 0.00000E+00
NO EVENT     41    44      0.62531E-04 0.00000E+00
NO EVENT     41    45      0.60029E-04 0.00000E+00
NO EVENT     41    46      0.57628E-04 0.00000E+00
NO EVENT     41    47      0.55323E-04 0.00000E+00
NO EVENT     41    48      0.53110E-04 0.00000E+00
NO EVENT     41    49      0.50986E-04 0.00000E+00
NO EVENT     41    50      0.48946E-04 0.00000E+00
NO EVENT     41    51      0.46989E-04 0.00000E+00
NO EVENT     41    52      0.45109E-04 0.00000E+00
NO EVENT     41    53      0.43305E-04 0.00000E+00
NO EVENT     41    54      0.41572E-04 0.00000E+00
NO EVENT     41    55      0.39910E-04 0.00000E+00
NO EVENT     41    56      0.38313E-04 0.00000E+00
NO EVENT     41    57      0.36781E-04 0.00000E+00
NO EVENT     41    58      0.35309E-04 0.00000E+00
NO EVENT     41    59      0.33897E-04 0.00000E+00
NO EVENT     41    60      0.32541E-04 0.00000E+00
NO EVENT     41    61      0.31240E-04 0.00000E+00
NO EVENT     41    62      0.29990E-04 0.00000E+00
NO EVENT     41    63      0.28790E-04 0.00000E+00
NO EVENT     41    64      0.27639E-04 0.00000E+00
NO EVENT     41    65      0.26533E-04 0.00000E+00
NO EVENT     41    66      0.25472E-04 0.00000E+00
NO EVENT     41    67      0.24453E-04 0.00000E+00
NO EVENT     41    68      0.23475E-04 0.00000E+00
NO EVENT     41    69      0.22536E-04 0.00000E+00
NO EVENT     41    70      0.21634E-04 0.00000E+00
NO EVENT     41    71      0.20769E-04 0.00000E+00
NO EVENT     41    72      0.19938E-04 0.00000E+00
NO EVENT     41    73      0.19141E-04 0.00000E+00
NO EVENT     41    74      0.18375E-04 0.00000E+00
NO EVENT     41    75      0.17640E-04 0.00000E+00
NO EVENT     41    76      0.16935E-04 0.00000E+00
NO EVENT     41    77      0.16257E-04 0.00000E+00
NO EVENT     41    78      0.15607E-04 0.00000E+00
NO EVENT     41    79      0.14983E-04 0.00000E+00
NO EVENT     41    80      0.14383E-04 0.00000E+00
NO EVENT     41    81      0.13808E-04 0.00000E+00
NO EVENT     41    82      0.13256E-04 0.00000E+00
NO EVENT     41    83      0.12725E-04 0.00000E+00
NO EVENT     41    84      0.12216E-04 0.00000E+00
NO EVENT     41    85      0.11728E-04 0.00000E+00
NO EVENT     41    86      0.11259E-04 0.00000E+00
NO EVENT     41    87      0.10808E-04 0.00000E+00
NO EVENT     41    88      0.10376E-04 0.00000E+00
NO EVENT     41    89      0.99609E-05 0.00000E+00
NO EVENT     41    90      0.95625E-05 0.00000E+00
NO EVENT     41    91      0.91800E-05 0.00000E+00
NO EVENT     41    92      0.88128E-05 0.00000E+00
NO EVENT     41    93      0.84603E-05 0.00000E+00
NO EVENT     41    94      0.81219E-05 0.00000E+00
NO EVENT     41    95      0.77970E-05 0.00000E+00
NO EVENT     41    96      0.74851E-05 0.00000E+00
NO EVENT     41    97      0.71857E-05 0.00000E+00
NO EVENT     41    98      0.68983E-05 0.00000E+00
NO EVENT     41    99      0.66223E-05 0.00000E+00
NO EVENT     41   100      0.63574E-05 0.00000E+00
NO EVENT     41   101      0.61031E-05 0.00000E+00
NO EVENT     41   102      0.58590E-05 0.00000E+00
NO EVENT     41   103      0.56247E-05 0.00000E+00
NO EVENT     41   104      0.53997E-05 0.00000E+00
NO EVENT     41   105      0.51837E-05 0.00000E+00
NO EVENT     41   106      0.49763E-05 0.00000E+00
NO EVENT     41   107      0.47773E-05 0.00000E+00
NO EVENT     41   108      0.45862E-05 0.00000E+00
NO EVENT     41   109      0.44027E-05 0.00000E+00
NO EVENT     41   110      0.42266E-05 0.00000E+00
NO EVENT     41   111      0.40576E-05 0.00000E+00
NO EVENT     41   112      0.38953E-05 0.00000E+00
NO EVENT     41   113      0.37395E-05 0.00000E+00
NO EVENT     41   114      0.35899E-05 0.00000E+00
NO EVENT     41   115      0.34463E-05 0.00000E+00
NO EVENT     41   116      0.33084E-05 0.00000E+00
NO EVENT     41   117      0.31761E-05 0.00000E+00
NO EVENT     41   118      0.30491E-05 0.00000E+00
NO EVENT     41   119      0.29271E-05 0.00000E+00
NO EVENT     41   120      0.28100E-05 0.00000E+00
NO EVENT     41   121      0.26976E-05 0.00000E+00
NO EVENT     41   122      0.25897E-05 0.00000E+00
NO EVENT     41   123      0.24861E-05 0.00000E+00
NO EVENT     41   124      0.23867E-05 0.00000E+00
NO EVENT     41   125      0.22912E-05 0.00000E+00
NO EVENT     41   126      0.21996E-05 0.00000E+00
