NO EVENT     37   207      0.16862E+00 0.00000E+00
NO EVENT     37   208      0.16188E+00 0.00000E+00
NO EVENT     37   209      0.15540E+00 0.00000E+00
NO EVENT     37   210      0.14919E+00 0.00000E+00
NO EVENT     37   211      0.14322E+00 0.00000E+00
NO EVENT     37   212      0.13749E+00 0.00000E+00
NO EVENT     37   213      0.13199E+00 0.00000E+00
NO EVENT     37   214      0.12671E+00 0.00000E+00
NO EVENT     37   215      0.12164E+00 0.00000E+00
NO EVENT     37   216      0.11678E+00 0.00000E+00
NO EVENT     37   217      0.11211E+00 0.00000E+00
NO EVENT     37   218      0.10762E+00 0.00000E+00
NO EVENT     37   219      0.10332E+00 0.00000E+00
NO EVENT     37   220      0.99184E-01 0.00000E+00
NO EVENT     37   221      0.95217E-01 0.00000E+00
NO EVENT     37   222      0.91408E-01 0.00000E+00
NO EVENT     37   223      0.87752E-01 0.00000E+00
NO EVENT     37   224      0.84242E-01 0.00000E+00
NO EVENT     37   225      0.80872E-01 0.00000E+00
NO EVENT     37   226      0.77637E-01 0.00000E+00
NO EVENT     37   227      0.74532E-01 0.00000E+00
NO EVENT     37   228      0.71550E-01 0.00000E+00
NO EVENT     37   229      0.68688E-01 0.00000E+00
NO EVENT     37   230      0.65941E-01 0.00000E+00
NO EVENT     37   231      0.63303E-01 0.00000E+00
NO EVENT     37   232      0.60771E-01 0.00000E+00
NO EVENT     37   233      0.58340E-01 0.00000E+00
NO EVENT     37   234      0.56007E-01 0.00000E+00
NO EVENT     37   235      0.53766E-01 0.00000E+00
NO EVENT     37   236      0.51616E-01 0.00000E+00
NO EVENT     37   237      0.49551E-01 0.00000E+00
NO EVENT     37   238      0.47569E-01 0.00000E+00
NO EVENT     37   239      0.45666E-01 0.00000E+00
NO EVENT     37   240      0.43840E-01 0.00000E+00
NO EVENT     37   241      0.42086E-01 0.00000E+00
NO EVENT     37   242      0.40403E-01 0.00000E+00
NO EVENT     37   243      0.38786E-01 0.00000E+00
NO EVENT     37   244      0.37235E-01 0.00000E+00
NO EVENT     37   245      0.35746E-01 0.00000E+00
NO EVENT     37   246      0.34316E-01 0.00000E+00
NO EVENT     37   247      0.32943E-01 0.00000E+00
NO EVENT     37   248      0.31625E-01 0.00000E+00
NO EVENT     37   249      0.30360E-01 0.00000E+00
NO EVENT     37   250      0.29146E-01 0.00000E+00
NO EVENT     37   251      0.27980E-01 0.00000E+00
NO EVENT     37   252      0.26861E-01 0.00000E+00
NO EVENT     37   253      0.25786E-01 0.00000E+00
NO EVENT     37   254      0.24755E-01 0.00000E+00
NO EVENT     37   255      0.23765E-01 0.00000E+00
NO EVENT     37   256      0.22814E-01 0.00000E+00
NO EVENT     37   257      0.21902E-01 0.00000E+00
NO EVENT     37   258      0.21026E-01 0.00000E+00
NO EVENT     37   259      0.20185E-01 0.00000E+00
NO EVENT     37   260      0.19377E-01 0.00000E+00
NO EVENT     37   261      0.18602E-01 0.00000E+00
NO EVENT     37   262      0.17858E-01 0.00000E+00
NO EVENT     37   263      0.17144E-01 0.00000E+00
NO EVENT     37   264      0.16458E-01 0.00000E+00
NO EVENT     37   265      0.15800E-01 0.00000E+00
NO EVENT     37   266      0.15168E-01 0.00000E+00
NO EVENT     37   267      0.14561E-01 0.00000E+00
NO EVENT     37   268      0.13979E-01 0.00000E+00
NO EVENT     37   269      0.13419E-01 0.00000E+00
NO EVENT     37   270      0.12883E-01 0.00000E+00
NO EVENT     37   271      0.12367E-01 0.00000E+00
NO EVENT     37   272      0.11873E-01 0.00000E+00
NO EVENT     37   273      0.11398E-01 0.00000E+00
NO EVENT     37   274      0.10942E-01 0.00000E+00
NO EVENT     37   275      0.10504E-01 0.00000E+00
NO EVENT     37   276      0.10084E-01 0.00000E+00
NO EVENT     37   277      0.96806E-02 0.00000E+00
NO EVENT     37   278      0.92934E-02 0.00000E+00
NO EVENT     37   279      0.89216E-02 0.00000E+00
NO EVENT     37   280      0.85648E-02 0.00000E+00
NO EVENT     37   281      0.82222E-02 0.00000E+00
NO EVENT     37   282      0.78933E-02 0.00000E+00
NO EVENT     37   283      0.75776E-02 0.00000E+00
NO EVENT     37   284      0.72745E-02 0.00000E+00
NO EVENT     37   285      0.69835E-02 0.00000E+00
NO EVENT     37   286      0.67041E-02 0.00000E+00
NO EVENT     37   287      0.64360E-02 0.00000E+00
NO EVENT     37   288      0.61785E-02 0.00000E+00
NO EVENT     37   289      0.59314E-02 0.00000E+00
NO EVENT     37   290      0.56941E-02 0.00000E+00
NO EVENT     37   291      0.54664E-02 0.00000E+00
NO EVENT     37   292      0.52477E-02 0.00000E+00
NO EVENT     37   293      0.50378E-02 0.00000E+00
NO EVENT     37   294      0.48363E-02 0.00000E+00
NO EVENT     37   295      0.46428E-02 0.00000E+00
NO EVENT     37   296      0.44571E-02 0.00000E+00
NO EVENT     37   297      0.42788E-02 0.00000E+00
NO EVENT     37   298      0.41077E-02 0.00000E+00
NO EVENT     37   299      0.39434E-02 0.00000E+00
NO EVENT     37   300      0.37856E-02 0.00000E+00
NO EVENT     37   301      0.36342E-02 0.00000E+00
NO EVENT     37   302      0.34889E-02 0.00000E+00
NO EVENT     37   303      0.33493E-02 0.00000E+00
NO EVENT     37   304      0.32153E-02 0.00000E+00
NO EVENT     37   305      0.30867E-02 0.00000E+00
NO EVENT     37   306      0.29632E-02 0.00000E+00
NO EVENT     37   307      0.28447E-02 0.00000E+00
NO EVENT     37   308      0.27309E-02 0.00000E+00
NO EVENT     37   309      0.26217E-02 0.00000E+00
NO EVENT     37   310      0.25168E-02 0.00000E+00
NO EVENT     37   311      0.24161E-02 0.00000E+00
NO EVENT     37   312      0.23195E-02 0.00000E+00
NO EVENT     37   313      0.22267E-02 0.00000E+00
NO EVENT     37   314      0.21377E-02 0.00000E+00
NO EVENT     37   315      0.20521E-02 0.00000E+00
NO EVENT     37   316      0.19701E-02 0.00000E+00
NO EVENT     37   317      0.18913E-02 0.00000E+00
NO EVENT     37   318      0.18156E-02 0.00000E+00
NO EVENT     37   319      0.17430E-02 0.00000E+00
NO EVENT     37   320      0.16733E-02 0.00000E+00
NO EVENT     37   321      0.16063E-02 0.00000E+00
NO EVENT     37   322      0.15421E-02 0.00000E+00
NO EVENT     37   323      0.14804E-02 0.00000E+00
NO EVENT     37   324      0.14212E-02 0.00000E+00
NO EVENT     37   325      0.13643E-02 0.00000E+00
NO EVENT     37   326      0.13098E-02 0.00000E+00
NO EVENT     37   327      0.12574E-02 0.00000E+00
NO EVENT     37   328      0.12071E-02 0.00000E+00
NO EVENT     37   329      0.11588E-02 0.00000E+00
NO EVENT     37   330      0.11124E-02 0.00000E+00
NO EVENT     37   331      0.10679E-02 0.00000E+00
NO EVENT     37   332      0.10252E-02 0.00000E+00
NO EVENT     37   333      0.98422E-03 0.00000E+00
NO EVENT     37   334      0.94485E-03 0.00000E+00
NO EVENT     37   335      0.90705E-03 0.00000E+00
NO EVENT     37   336      0.87077E-03 0.00000E+00
NO EVENT     37   337      0.83594E-03 0.00000E+00
NO EVENT     37   338      0.80250E-03 0.00000E+00
NO EVENT     37   339      0.77040E-03 0.00000E+00
NO EVENT     37   340      0.73959E-03 0.00000E+00
NO EVENT     37   341      0.71000E-03 0.00000E+00
NO EVENT     37   342      0.68160E-03 0.00000E+00
NO EVENT     37   343      0.65434E-03 0.00000E+00
NO EVENT     37   344      0.62817E-03 0.00000E+00
NO EVENT     37   345      0.60304E-03 0.00000E+00
NO EVENT     37   346      0.57892E-03 0.00000E+00
NO EVENT     37   347      0.55576E-03 0.00000E+00
NO EVENT     37   348      0.53353E-03 0.00000E+00
NO EVENT     37   349      0.51219E-03 0.00000E+00
NO EVENT     37   350      0.49170E-03 0.00000E+00
NO EVENT     37   351      0.47203E-03 0.00000E+00
NO EVENT     37   352      0.45315E-03 0.00000E+00
NO EVENT     37   353      0.43503E-03 0.00000E+00
NO EVENT     37   354      0.41763E-03 0.00000E+00
NO EVENT     37   355      0.40092E-03 0.00000E+00
NO EVENT     37   356      0.38488E-03 0.00000E+00
NO EVENT     37   357      0.36949E-03 0.00000E+00
NO EVENT     37   358      0.35471E-03 0.00000E+00
NO EVENT     37   359      0.34052E-03 0.00000E+00
NO EVENT     37   360      0.32690E-03 0.00000E+00
NO EVENT     37   361      0.31382E-03 0.00000E+00
NO EVENT     37   362      0.30127E-03 0.00000E+00
NO EVENT     37   363      0.28922E-03 0.00000E+00
NO EVENT     37   364      0.27765E-03 0.00000E+00
NO EVENT     37   365      0.33833E-01 0.00000E+00
NO EVENT     38     1      0.75578E+00 0.00000E+00
NO EVENT     38     2      0.16613E+01 0.00000E+00
NO EVENT     38     3      0.23197E+01 0.00000E+00
NO EVENT     38     4      0.26728E+01 0.00000E+00
NO EVENT     38     5      0.28015E+01 0.00000E+00
NO EVENT     38     6      0.28523E+01 0.00000E+00
NO EVENT     38     7      0.28492E+01 0.00000E+00
NO EVENT     38     8      0.28001E+01 0.00000E+00
NO EVENT     38     9      0.27776E+01 0.00000E+00
NO EVENT     38    10      0.29031E+01 0.00000E+00
NO EVENT     38    11      0.31107E+01 0.00000E+00
NO EVENT     38    12      0.32613E+01 0.00000E+00
NO EVENT     38    13      0.33296E+01 0.00000E+00
NO EVENT     38    14      0.34655E+01 0.00000E+00
NO EVENT     38    15      0.37845E+01 0.00000E+00
NO EVENT     38    16      0.44395E+01 0.00000E+00
SUBEVENT     38    17      0.18918E-05 0.35756E-01 0.00000E+00 0.00000E+00 0.58291E+01 0.00000E+00
SUBEVENT     38    18      0.71531E-04 0.13519E+01 0.00000E+00 0.00000E+00 0.85928E+01 0.00000E+00
SUBEVENT     38    19      0.13803E-03 0.26088E+01 0.00000E+00 0.00000E+00 0.12356E+02 0.00000E+00
SUBEVENT     38    20      0.19636E-03 0.37111E+01 0.00000E+00 0.00000E+00 0.16939E+02 0.00000E+00
SUBEVENT     38    21      0.21011E-03 0.39711E+01 0.00000E+00 0.00000E+00 0.21583E+02 0.00000E+00
SUBEVENT     38    22      0.19083E-03 0.36067E+01 0.00000E+00 0.00000E+00 0.25744E+02 0.00000E+00
SUBEVENT     38    23      0.15547E-03 0.29383E+01 0.00000E+00 0.00000E+00 0.29183E+02 0.00000E+00
SUBEVENT     38    24      0.99734E-04 0.18850E+01 0.00000E+00 0.00000E+00 0.31586E+02 0.00000E+00
SUBEVENT     38    25      0.39733E-04 0.75096E+00 0.00000E+00 0.00000E+00 0.32906E+02 0.00000E+00
NO EVENT     38    26      0.33235E+02 0.00000E+00
NO EVENT     38    27      0.33119E+02 0.00000E+00
NO EVENT     38    28      0.32606E+02 0.00000E+00
NO EVENT     38    29      0.31969E+02 0.00000E+00
NO EVENT     38    30      0.31252E+02 0.00000E+00
NO EVENT     38    31      0.30521E+02 0.00000E+00
NO EVENT     38    32      0.29707E+02 0.00000E+00
NO EVENT     38    33      0.28763E+02 0.00000E+00
NO EVENT     38    34      0.27848E+02 0.00000E+00
NO EVENT     38    35      0.26948E+02 0.00000E+00
NO EVENT     38    36      0.25989E+02 0.00000E+00
NO EVENT     38    37      0.25065E+02 0.00000E+00
NO EVENT     38    38      0.24231E+02 0.00000E+00
NO EVENT     38    39      0.23438E+02 0.00000E+00
NO EVENT     38    40      0.22638E+02 0.00000E+00
NO EVENT     38    41      0.21809E+02 0.00000E+00
NO EVENT     38    42      0.20996E+02 0.00000E+00
NO EVENT     38    43      0.20264E+02 0.00000E+00
NO EVENT     38    44      0.19587E+02 0.00000E+00
NO EVENT     38    45      0.18917E+02 0.00000E+00
NO EVENT     38    46      0.18252E+02 0.00000E+00
NO EVENT     38    47      0.17616E+02 0.00000E+00
NO EVENT     38    48      0.16988E+02 0.00000E+00
NO EVENT     38    49      0.16406E+02 0.00000E+00
NO EVENT     38    50      0.15844E+02 0.00000E+00
NO EVENT     38    51      0.15294E+02 0.00000E+00
NO EVENT     38    52      0.14765E+02 0.00000E+00
NO EVENT     38    53      0.14245E+02 0.00000E+00
NO EVENT     38    54      0.13696E+02 0.00000E+00
NO EVENT     38    55      0.13162E+02 0.00000E+00
NO EVENT     38    56      0.12679E+02 0.00000E+00
NO EVENT     38    57      0.12278E+02 0.00000E+00
NO EVENT     38    58      0.11925E+02 0.00000E+00
NO EVENT     38    59      0.11574E+02 0.00000E+00
NO EVENT     38    60      0.11178E+02 0.00000E+00
NO EVENT     38    61      0.10796E+02 0.00000E+00
NO EVENT     38    62      0.10404E+02 0.00000E+00
NO EVENT     38    63      0.10038E+02 0.00000E+00
NO EVENT     38    64      0.96898E+01 0.00000E+00
NO EVENT     38    65      0.93785E+01 0.00000E+00
NO EVENT     38    66      0.90807E+01 0.00000E+00
NO EVENT     38    67      0.87943E+01 0.00000E+00
NO EVENT     38    68      0.85146E+01 0.00000E+00
NO EVENT     38    69      0.82256E+01 0.00000E+00
NO EVENT     38    70      0.79097E+01 0.00000E+00
NO EVENT     38    71      0.75933E+01 0.00000E+00
NO EVENT     38    72      0.72896E+01 0.00000E+00
NO EVENT     38    73      0.69980E+01 0.00000E+00
NO EVENT     38    74      0.67181E+01 0.00000E+00
NO EVENT     38    75      0.64493E+01 0.00000E+00
NO EVENT     38    76      0.61914E+01 0.00000E+00
NO EVENT     38    77      0.62240E+01 0.00000E+00
NO EVENT     38    78      0.71800E+01 0.00000E+00
SUBEVENT     38    79      0.33299E-04 0.62935E+00 0.00000E+00 0.00000E+00 0.92782E+01 0.00000E+00
SUBEVENT     38    80      0.10563E-03 0.19964E+01 0.00000E+00 0.00000E+00 0.12489E+02 0.00000E+00
SUBEVENT     38    81      0.13465E-03 0.25449E+01 0.00000E+00 0.00000E+00 0.16071E+02 0.00000E+00
SUBEVENT     38    82      0.11856E-03 0.22408E+01 0.00000E+00 0.00000E+00 0.19268E+02 0.00000E+00
SUBEVENT     38    83      0.77381E-04 0.14625E+01 0.00000E+00 0.00000E+00 0.21679E+02 0.00000E+00
SUBEVENT     38    84      0.25403E-04 0.48012E+00 0.00000E+00 0.00000E+00 0.23146E+02 0.00000E+00
NO EVENT     38    85      0.23830E+02 0.00000E+00
NO EVENT     38    86      0.24072E+02 0.00000E+00
NO EVENT     38    87      0.23986E+02 0.00000E+00
NO EVENT     38    88      0.23579E+02 0.00000E+00
NO EVENT     38    89      0.23013E+02 0.00000E+00
NO EVENT     38    90      0.22444E+02 0.00000E+00
NO EVENT     38    91      0.21832E+02 0.00000E+00
NO EVENT     38    92      0.21162E+02 0.00000E+00
NO EVENT     38    93      0.20398E+02 0.00000E+00
NO EVENT     38    94      0.19582E+02 0.00000E+00
NO EVENT     38    95      0.18799E+02 0.00000E+00
NO EVENT     38    96      0.18047E+02 0.00000E+00
NO EVENT     38    97      0.17325E+02 0.00000E+00
NO EVENT     38    98      0.16632E+02 0.00000E+00
NO EVENT     38    99      0.15967E+02 0.00000E+00
NO EVENT     38   100      0.15328E+02 0.00000E+00
NO EVENT     38   101      0.14715E+02 0.00000E+00
NO EVENT     38   102      0.14126E+02 0.00000E+00
NO EVENT     38   103      0.13561E+02 0.00000E+00
NO EVENT     38   104      0.13019E+02 0.00000E+00
NO EVENT     38   105      0.12498E+02 0.00000E+00
NO EVENT     38   106      0.11998E+02 0.00000E+00
NO EVENT     38   107      0.11518E+02 0.00000E+00
NO EVENT     38   108      0.11057E+02 0.00000E+00
NO EVENT     38   109      0.10615E+02 0.00000E+00
NO EVENT     38   110      0.10191E+02 0.00000E+00
NO EVENT     38   111      0.97829E+01 0.00000E+00
NO EVENT     38   112      0.93916E+01 0.00000E+00
NO EVENT     38   113      0.90159E+01 0.00000E+00
NO EVENT     38   114      0.86553E+01 0.00000E+00
NO EVENT     38   115      0.83091E+01 0.00000E+00
NO EVENT     38   116      0.79767E+01 0.00000E+00
NO EVENT     38   117      0.76576E+01 0.00000E+00
NO EVENT     38   118      0.73513E+01 0.00000E+00
NO EVENT     38   119      0.70573E+01 0.00000E+00
NO EVENT     38   120      0.67750E+01 0.00000E+00
NO EVENT     38   121      0.65040E+01 0.00000E+00
NO EVENT     38   122      0.62438E+01 0.00000E+00
NO EVENT     38   123      0.59941E+01 0.00000E+00
NO EVENT     38   124      0.57543E+01 0.00000E+00
NO EVENT     38   125      0.55241E+01 0.00000E+00
NO EVENT     38   126      0.53032E+01 0.00000E+00
NO EVENT     38   127      0.50910E+01 0.00000E+00
NO EVENT     38   128      0.48874E+01 0.00000E+00
NO EVENT     38   129      0.46919E+01 0.00000E+00
NO EVENT     38   130      0.45042E+01 0.00000E+00
NO EVENT     38   131      0.43241E+01 0.00000E+00
NO EVENT     38   132      0.41511E+01 0.00000E+00
NO EVENT     38   133      0.39851E+01 0.00000E+00
NO EVENT     38   134      0.38257E+01 0.00000E+00
NO EVENT     38   135      0.36726E+01 0.00000E+00
NO EVENT     38   136      0.35257E+01 0.00000E+00
NO EVENT     38   137      0.33847E+01 0.00000E+00
NO EVENT     38   138      0.32493E+01 0.00000E+00
NO EVENT     38   139      0.31193E+01 0.00000E+00
NO EVENT     38   140      0.29946E+01 0.00000E+00
NO EVENT     38   141      0.28748E+01 0.00000E+00
NO EVENT     38   142      0.27598E+01 0.00000E+00
NO EVENT     38   143      0.26494E+01 0.00000E+00
NO EVENT     38   144      0.25434E+01 0.00000E+00
NO EVENT     38   145      0.24417E+01 0.00000E+00
NO EVENT     38   146      0.23440E+01 0.00000E+00
NO EVENT     38   147      0.22503E+01 0.00000E+00
NO EVENT     38   148      0.21602E+01 0.00000E+00
NO EVENT     38   149      0.20738E+01 0.00000E+00
NO EVENT     38   150      0.19909E+01 0.00000E+00
NO EVENT     38   151      0.19112E+01 0.00000E+00
NO EVENT     38   152      0.18348E+01 0.00000E+00
NO EVENT     38   153      0.17614E+01 0.00000E+00
NO EVENT     38   154      0.16909E+01 0.00000E+00
NO EVENT     38   155      0.16233E+01 0.00000E+00
NO EVENT     38   156      0.15584E+01 0.00000E+00
NO EVENT     38   157      0.14960E+01 0.00000E+00
NO EVENT     38   158      0.14362E+01 0.00000E+00
NO EVENT     38   159      0.13788E+01 0.00000E+00
NO EVENT     38   160      0.13236E+01 0.00000E+00
NO EVENT     38   161      0.12707E+01 0.00000E+00
NO EVENT     38   162      0.12198E+01 0.00000E+00
NO EVENT     38   163      0.11710E+01 0.00000E+00
NO EVENT     38   164      0.11242E+01 0.00000E+00
NO EVENT     38   165      0.10792E+01 0.00000E+00
NO EVENT     38   166      0.10361E+01 0.00000E+00
NO EVENT     38   167      0.99462E+00 0.00000E+00
NO EVENT     38   168      0.95483E+00 0.00000E+00
NO EVENT     38   169      0.91664E+00 0.00000E+00
NO EVENT     38   170      0.87997E+00 0.00000E+00
NO EVENT     38   171      0.84477E+00 0.00000E+00
NO EVENT     38   172      0.81098E+00 0.00000E+00
NO EVENT     38   173      0.77854E+00 0.00000E+00
NO EVENT     38   174      0.74740E+00 0.00000E+00
NO EVENT     38   175      0.71751E+00 0.00000E+00
NO EVENT     38   176      0.68881E+00 0.00000E+00
NO EVENT     38   177      0.66125E+00 0.00000E+00
NO EVENT     38   178      0.63480E+00 0.00000E+00
NO EVENT     38   179      0.60941E+00 0.00000E+00
NO EVENT     38   180      0.58504E+00 0.00000E+00
NO EVENT     38   181      0.56163E+00 0.00000E+00
NO EVENT     38   182      0.53917E+00 0.00000E+00
NO EVENT     38   183      0.51760E+00 0.00000E+00
NO EVENT     38   184      0.49690E+00 0.00000E+00
NO EVENT     38   185      0.47702E+00 0.00000E+00
NO EVENT     38   186      0.45794E+00 0.00000E+00
NO EVENT     38   187      0.43962E+00 0.00000E+00
NO EVENT     38   188      0.42204E+00 0.00000E+00
NO EVENT     38   189      0.40516E+00 0.00000E+00
NO EVENT     38   190      0.38895E+00 0.00000E+00
NO EVENT     38   191      0.37339E+00 0.00000E+00
NO EVENT     38   192      0.35846E+00 0.00000E+00
NO EVENT     38   193      0.34412E+00 0.00000E+00
NO EVENT     38   194      0.33035E+00 0.00000E+00
