NO EVENT     49    94      0.70141E+01 0.00000E+00
NO EVENT     49    95      0.67336E+01 0.00000E+00
NO EVENT     49    96      0.64642E+01 0.00000E+00
NO EVENT     49    97      0.62056E+01 0.00000E+00
NO EVENT     49    98      0.59574E+01 0.00000E+00
NO EVENT     49    99      0.57191E+01 0.00000E+00
NO EVENT     49   100      0.54904E+01 0.00000E+00
NO EVENT     49   101      0.52707E+01 0.00000E+00
NO EVENT     49   102      0.50599E+01 0.00000E+00
NO EVENT     49   103      0.48575E+01 0.00000E+00
NO EVENT     49   104      0.46632E+01 0.00000E+00
NO EVENT     49   105      0.44767E+01 0.00000E+00
NO EVENT     49   106      0.42976E+01 0.00000E+00
NO EVENT     49   107      0.41257E+01 0.00000E+00
NO EVENT     49   108      0.39607E+01 0.00000E+00
NO EVENT     49   109      0.38023E+01 0.00000E+00
NO EVENT     49   110      0.36502E+01 0.00000E+00
NO EVENT     49   111      0.35042E+01 0.00000E+00
NO EVENT     49   112      0.33640E+01 0.00000E+00
NO EVENT     49   113      0.32294E+01 0.00000E+00
NO EVENT     49   114      0.31003E+01 0.00000E+00
NO EVENT     49   115      0.29762E+01 0.00000E+00
NO EVENT     49   116      0.28572E+01 0.00000E+00
NO EVENT     49   117      0.27429E+01 0.00000E+00
NO EVENT     49   118      0.26332E+01 0.00000E+00
NO EVENT     49   119      0.25279E+01 0.00000E+00
NO EVENT     49   120      0.24267E+01 0.00000E+00
NO EVENT     49   121      0.23297E+01 0.00000E+00
NO EVENT     49   122      0.22365E+01 0.00000E+00
NO EVENT     49   123      0.21470E+01 0.00000E+00
NO EVENT     49   124      0.20612E+01 0.00000E+00
NO EVENT     49   125      0.19787E+01 0.00000E+00
NO EVENT     49   126      0.18996E+01 0.00000E+00
NO EVENT     49   127      0.18236E+01 0.00000E+00
NO EVENT     49   128      0.17506E+01 0.00000E+00
NO EVENT     49   129      0.16806E+01 0.00000E+00
NO EVENT     49   130      0.16134E+01 0.00000E+00
NO EVENT     49   131      0.15488E+01 0.00000E+00
NO EVENT     49   132      0.14869E+01 0.00000E+00
NO EVENT     49   133      0.14274E+01 0.00000E+00
NO EVENT     49   134      0.13703E+01 0.00000E+00
NO EVENT     49   135      0.13155E+01 0.00000E+00
NO EVENT     49   136      0.12629E+01 0.00000E+00
NO EVENT     49   137      0.12124E+01 0.00000E+00
NO EVENT     49   138      0.11639E+01 0.00000E+00
NO EVENT     49   139      0.11173E+01 0.00000E+00
NO EVENT     49   140      0.10726E+01 0.00000E+00
NO EVENT     49   141      0.10297E+01 0.00000E+00
NO EVENT     49   142      0.98853E+00 0.00000E+00
NO EVENT     49   143      0.94899E+00 0.00000E+00
NO EVENT     49   144      0.91103E+00 0.00000E+00
NO EVENT     49   145      0.87459E+00 0.00000E+00
NO EVENT     49   146      0.83961E+00 0.00000E+00
NO EVENT     49   147      0.80602E+00 0.00000E+00
NO EVENT     49   148      0.77378E+00 0.00000E+00
NO EVENT     49   149      0.74283E+00 0.00000E+00
NO EVENT     49   150      0.71312E+00 0.00000E+00
NO EVENT     49   151      0.68459E+00 0.00000E+00
NO EVENT     49   152      0.65721E+00 0.00000E+00
NO EVENT     49   153      0.63092E+00 0.00000E+00
NO EVENT     49   154      0.60569E+00 0.00000E+00
NO EVENT     49   155      0.58146E+00 0.00000E+00
NO EVENT     49   156      0.55820E+00 0.00000E+00
NO EVENT     49   157      0.53587E+00 0.00000E+00
NO EVENT     49   158      0.51444E+00 0.00000E+00
NO EVENT     49   159      0.49386E+00 0.00000E+00
NO EVENT     49   160      0.47410E+00 0.00000E+00
NO EVENT     49   161      0.45514E+00 0.00000E+00
NO EVENT     49   162      0.43693E+00 0.00000E+00
NO EVENT     49   163      0.41946E+00 0.00000E+00
NO EVENT     49   164      0.40268E+00 0.00000E+00
NO EVENT     49   165      0.38657E+00 0.00000E+00
NO EVENT     49   166      0.37111E+00 0.00000E+00
NO EVENT     49   167      0.35626E+00 0.00000E+00
NO EVENT     49   168      0.34201E+00 0.00000E+00
NO EVENT     49   169      0.32833E+00 0.00000E+00
NO EVENT     49   170      0.31520E+00 0.00000E+00
NO EVENT     49   171      0.30259E+00 0.00000E+00
NO EVENT     49   172      0.29049E+00 0.00000E+00
NO EVENT     49   173      0.27887E+00 0.00000E+00
NO EVENT     49   174      0.26771E+00 0.00000E+00
NO EVENT     49   175      0.25701E+00 0.00000E+00
NO EVENT     49   176      0.24673E+00 0.00000E+00
NO EVENT     49   177      0.23686E+00 0.00000E+00
NO EVENT     49   178      0.22738E+00 0.00000E+00
NO EVENT     49   179      0.21829E+00 0.00000E+00
NO EVENT     49   180      0.20956E+00 0.00000E+00
NO EVENT     49   181      0.20117E+00 0.00000E+00
NO EVENT     49   182      0.19313E+00 0.00000E+00
NO EVENT     49   183      0.18540E+00 0.00000E+00
NO EVENT     49   184      0.17799E+00 0.00000E+00
NO EVENT     49   185      0.17087E+00 0.00000E+00
NO EVENT     49   186      0.16403E+00 0.00000E+00
NO EVENT     49   187      0.15747E+00 0.00000E+00
NO EVENT     49   188      0.15117E+00 0.00000E+00
NO EVENT     49   189      0.14512E+00 0.00000E+00
NO EVENT     49   190      0.13932E+00 0.00000E+00
NO EVENT     49   191      0.13375E+00 0.00000E+00
NO EVENT     49   192      0.12840E+00 0.00000E+00
NO EVENT     49   193      0.12326E+00 0.00000E+00
NO EVENT     49   194      0.11833E+00 0.00000E+00
NO EVENT     49   195      0.11360E+00 0.00000E+00
NO EVENT     49   196      0.10905E+00 0.00000E+00
NO EVENT     49   197      0.10469E+00 0.00000E+00
NO EVENT     49   198      0.10050E+00 0.00000E+00
NO EVENT     49   199      0.96483E-01 0.00000E+00
NO EVENT     49   200      0.92624E-01 0.00000E+00
NO EVENT     49   201      0.88919E-01 0.00000E+00
NO EVENT     49   202      0.85362E-01 0.00000E+00
NO EVENT     49   203      0.81948E-01 0.00000E+00
NO EVENT     49   204      0.78670E-01 0.00000E+00
NO EVENT     49   205      0.75523E-01 0.00000E+00
NO EVENT     49   206      0.72502E-01 0.00000E+00
NO EVENT     49   207      0.69602E-01 0.00000E+00
NO EVENT     49   208      0.66818E-01 0.00000E+00
NO EVENT     49   209      0.64145E-01 0.00000E+00
NO EVENT     49   210      0.61579E-01 0.00000E+00
NO EVENT     49   211      0.59116E-01 0.00000E+00
NO EVENT     49   212      0.56752E-01 0.00000E+00
NO EVENT     49   213      0.54482E-01 0.00000E+00
NO EVENT     49   214      0.52302E-01 0.00000E+00
NO EVENT     49   215      0.50210E-01 0.00000E+00
NO EVENT     49   216      0.48202E-01 0.00000E+00
NO EVENT     49   217      0.46274E-01 0.00000E+00
NO EVENT     49   218      0.44423E-01 0.00000E+00
NO EVENT     49   219      0.42646E-01 0.00000E+00
NO EVENT     49   220      0.40940E-01 0.00000E+00
NO EVENT     49   221      0.39302E-01 0.00000E+00
NO EVENT     49   222      0.37730E-01 0.00000E+00
NO EVENT     49   223      0.36221E-01 0.00000E+00
NO EVENT     49   224      0.34772E-01 0.00000E+00
NO EVENT     49   225      0.33381E-01 0.00000E+00
NO EVENT     49   226      0.32046E-01 0.00000E+00
NO EVENT     49   227      0.30764E-01 0.00000E+00
NO EVENT     49   228      0.29534E-01 0.00000E+00
NO EVENT     49   229      0.28352E-01 0.00000E+00
NO EVENT     49   230      0.27218E-01 0.00000E+00
NO EVENT     49   231      0.26130E-01 0.00000E+00
NO EVENT     49   232      0.25084E-01 0.00000E+00
NO EVENT     49   233      0.24081E-01 0.00000E+00
NO EVENT     49   234      0.23118E-01 0.00000E+00
NO EVENT     49   235      0.22193E-01 0.00000E+00
NO EVENT     49   236      0.21305E-01 0.00000E+00
NO EVENT     49   237      0.20453E-01 0.00000E+00
NO EVENT     49   238      0.19635E-01 0.00000E+00
NO EVENT     49   239      0.18850E-01 0.00000E+00
NO EVENT     49   240      0.18096E-01 0.00000E+00
NO EVENT     49   241      0.17372E-01 0.00000E+00
NO EVENT     49   242      0.16677E-01 0.00000E+00
NO EVENT     49   243      0.16010E-01 0.00000E+00
NO EVENT     49   244      0.15369E-01 0.00000E+00
NO EVENT     49   245      0.14755E-01 0.00000E+00
NO EVENT     49   246      0.14164E-01 0.00000E+00
NO EVENT     49   247      0.13598E-01 0.00000E+00
NO EVENT     49   248      0.13054E-01 0.00000E+00
NO EVENT     49   249      0.12532E-01 0.00000E+00
NO EVENT     49   250      0.12031E-01 0.00000E+00
NO EVENT     49   251      0.11549E-01 0.00000E+00
NO EVENT     49   252      0.11087E-01 0.00000E+00
NO EVENT     49   253      0.10644E-01 0.00000E+00
NO EVENT     49   254      0.10218E-01 0.00000E+00
NO EVENT     49   255      0.98094E-02 0.00000E+00
NO EVENT     49   256      0.94170E-02 0.00000E+00
NO EVENT     49   257      0.90403E-02 0.00000E+00
NO EVENT     49   258      0.86787E-02 0.00000E+00
NO EVENT     49   259      0.83316E-02 0.00000E+00
NO EVENT     49   260      0.79983E-02 0.00000E+00
NO EVENT     49   261      0.76784E-02 0.00000E+00
NO EVENT     49   262      0.73712E-02 0.00000E+00
NO EVENT     49   263      0.70764E-02 0.00000E+00
NO EVENT     49   264      0.67933E-02 0.00000E+00
NO EVENT     49   265      0.65216E-02 0.00000E+00
NO EVENT     49   266      0.62607E-02 0.00000E+00
NO EVENT     49   267      0.60103E-02 0.00000E+00
NO EVENT     49   268      0.57699E-02 0.00000E+00
NO EVENT     49   269      0.55391E-02 0.00000E+00
NO EVENT     49   270      0.53175E-02 0.00000E+00
NO EVENT     49   271      0.51048E-02 0.00000E+00
NO EVENT     49   272      0.49006E-02 0.00000E+00
NO EVENT     49   273      0.47046E-02 0.00000E+00
NO EVENT     49   274      0.45164E-02 0.00000E+00
NO EVENT     49   275      0.43358E-02 0.00000E+00
NO EVENT     49   276      0.41623E-02 0.00000E+00
NO EVENT     49   277      0.39958E-02 0.00000E+00
NO EVENT     49   278      0.38360E-02 0.00000E+00
NO EVENT     49   279      0.36826E-02 0.00000E+00
NO EVENT     49   280      0.35353E-02 0.00000E+00
NO EVENT     49   281      0.33939E-02 0.00000E+00
NO EVENT     49   282      0.32581E-02 0.00000E+00
NO EVENT     49   283      0.31278E-02 0.00000E+00
NO EVENT     49   284      0.30027E-02 0.00000E+00
NO EVENT     49   285      0.28826E-02 0.00000E+00
NO EVENT     49   286      0.27673E-02 0.00000E+00
NO EVENT     49   287      0.26566E-02 0.00000E+00
NO EVENT     49   288      0.25503E-02 0.00000E+00
NO EVENT     49   289      0.24483E-02 0.00000E+00
NO EVENT     49   290      0.23504E-02 0.00000E+00
NO EVENT     49   291      0.22563E-02 0.00000E+00
NO EVENT     49   292      0.21661E-02 0.00000E+00
NO EVENT     49   293      0.20794E-02 0.00000E+00
NO EVENT     49   294      0.19963E-02 0.00000E+00
NO EVENT     49   295      0.19164E-02 0.00000E+00
NO EVENT     49   296      0.18398E-02 0.00000E+00
NO EVENT     49   297      0.17662E-02 0.00000E+00
NO EVENT     49   298      0.16955E-02 0.00000E+00
NO EVENT     49   299      0.16277E-02 0.00000E+00
NO EVENT     49   300      0.15626E-02 0.00000E+00
NO EVENT     49   301      0.15001E-02 0.00000E+00
NO EVENT     49   302      0.14401E-02 0.00000E+00
NO EVENT     49   303      0.13825E-02 0.00000E+00
NO EVENT     49   304      0.13272E-02 0.00000E+00
NO EVENT     49   305      0.12741E-02 0.00000E+00
NO EVENT     49   306      0.12231E-02 0.00000E+00
NO EVENT     49   307      0.11742E-02 0.00000E+00
NO EVENT     49   308      0.11272E-02 0.00000E+00
NO EVENT     49   309      0.10822E-02 0.00000E+00
NO EVENT     49   310      0.10389E-02 0.00000E+00
NO EVENT     49   311      0.99731E-03 0.00000E+00
NO EVENT     49   312      0.95742E-03 0.00000E+00
NO EVENT     49   313      0.91912E-03 0.00000E+00
NO EVENT     49   314      0.88236E-03 0.00000E+00
NO EVENT     49   315      0.84706E-03 0.00000E+00
NO EVENT     49   316      0.81318E-03 0.00000E+00
NO EVENT     49   317      0.78065E-03 0.00000E+00
NO EVENT     49   318      0.74943E-03 0.00000E+00
NO EVENT     49   319      0.71945E-03 0.00000E+00
NO EVENT     49   320      0.69067E-03 0.00000E+00
NO EVENT     49   321      0.66304E-03 0.00000E+00
NO EVENT     49   322      0.63652E-03 0.00000E+00
NO EVENT     49   323      0.61106E-03 0.00000E+00
NO EVENT     49   324      0.58662E-03 0.00000E+00
NO EVENT     49   325      0.56315E-03 0.00000E+00
NO EVENT     49   326      0.54063E-03 0.00000E+00
NO EVENT     49   327      0.51900E-03 0.00000E+00
NO EVENT     49   328      0.49824E-03 0.00000E+00
NO EVENT     49   329      0.47831E-03 0.00000E+00
NO EVENT     49   330      0.45918E-03 0.00000E+00
NO EVENT     49   331      0.44081E-03 0.00000E+00
NO EVENT     49   332      0.42318E-03 0.00000E+00
NO EVENT     49   333      0.40625E-03 0.00000E+00
NO EVENT     49   334      0.39000E-03 0.00000E+00
NO EVENT     49   335      0.37440E-03 0.00000E+00
NO EVENT     49   336      0.35943E-03 0.00000E+00
NO EVENT     49   337      0.34505E-03 0.00000E+00
NO EVENT     49   338      0.33125E-03 0.00000E+00
NO EVENT     49   339      0.31800E-03 0.00000E+00
NO EVENT     49   340      0.30528E-03 0.00000E+00
NO EVENT     49   341      0.29307E-03 0.00000E+00
NO EVENT     49   342      0.28134E-03 0.00000E+00
NO EVENT     49   343      0.27009E-03 0.00000E+00
NO EVENT     49   344      0.25929E-03 0.00000E+00
NO EVENT     49   345      0.24892E-03 0.00000E+00
NO EVENT     49   346      0.23896E-03 0.00000E+00
NO EVENT     49   347      0.22940E-03 0.00000E+00
NO EVENT     49   348      0.22022E-03 0.00000E+00
NO EVENT     49   349      0.21142E-03 0.00000E+00
NO EVENT     49   350      0.20296E-03 0.00000E+00
NO EVENT     49   351      0.19484E-03 0.00000E+00
NO EVENT     49   352      0.18705E-03 0.00000E+00
NO EVENT     49   353      0.17957E-03 0.00000E+00
NO EVENT     49   354      0.17238E-03 0.00000E+00
NO EVENT     49   355      0.16549E-03 0.00000E+00
NO EVENT     49   356      0.15887E-03 0.00000E+00
NO EVENT     49   357      0.15251E-03 0.00000E+00
NO EVENT     49   358      0.14641E-03 0.00000E+00
NO EVENT     49   359      0.14056E-03 0.00000E+00
NO EVENT     49   360      0.13493E-03 0.00000E+00
NO EVENT     49   361      0.12954E-03 0.00000E+00
NO EVENT     49   362      0.12436E-03 0.00000E+00
NO EVENT     49   363      0.11938E-03 0.00000E+00
NO EVENT     49   364      0.11461E-03 0.00000E+00
NO EVENT     49   365      0.11002E-03 0.00000E+00
NO EVENT     50     1      0.10562E-03 0.00000E+00
NO EVENT     50     2      0.10140E-03 0.00000E+00
NO EVENT     50     3      0.97340E-04 0.00000E+00
NO EVENT     50     4      0.93446E-04 0.00000E+00
NO EVENT     50     5      0.89708E-04 0.00000E+00
NO EVENT     50     6      0.86120E-04 0.00000E+00
NO EVENT     50     7      0.82675E-04 0.00000E+00
NO EVENT     50     8      0.79368E-04 0.00000E+00
NO EVENT     50     9      0.76194E-04 0.00000E+00
NO EVENT     50    10      0.73146E-04 0.00000E+00
NO EVENT     50    11      0.70220E-04 0.00000E+00
NO EVENT     50    12      0.67411E-04 0.00000E+00
NO EVENT     50    13      0.64715E-04 0.00000E+00
NO EVENT     50    14      0.62126E-04 0.00000E+00
NO EVENT     50    15      0.59641E-04 0.00000E+00
NO EVENT     50    16      0.57255E-04 0.00000E+00
NO EVENT     50    17      0.54965E-04 0.00000E+00
NO EVENT     50    18      0.52767E-04 0.00000E+00
NO EVENT     50    19      0.50656E-04 0.00000E+00
NO EVENT     50    20      0.48630E-04 0.00000E+00
NO EVENT     50    21      0.46685E-04 0.00000E+00
NO EVENT     50    22      0.44817E-04 0.00000E+00
NO EVENT     50    23      0.43024E-04 0.00000E+00
NO EVENT     50    24      0.41303E-04 0.00000E+00
NO EVENT     50    25      0.39651E-04 0.00000E+00
NO EVENT     50    26      0.38065E-04 0.00000E+00
NO EVENT     50    27      0.36543E-04 0.00000E+00
NO EVENT     50    28      0.35081E-04 0.00000E+00
NO EVENT     50    29      0.33678E-04 0.00000E+00
NO EVENT     50    30      0.32331E-04 0.00000E+00
NO EVENT     50    31      0.31037E-04 0.00000E+00
NO EVENT     50    32      0.29796E-04 0.00000E+00
NO EVENT     50    33      0.28604E-04 0.00000E+00
NO EVENT     50    34      0.27460E-04 0.00000E+00
NO EVENT     50    35      0.26362E-04 0.00000E+00
NO EVENT     50    36      0.25307E-04 0.00000E+00
NO EVENT     50    37      0.24295E-04 0.00000E+00
NO EVENT     50    38      0.23323E-04 0.00000E+00
NO EVENT     50    39      0.22390E-04 0.00000E+00
NO EVENT     50    40      0.21494E-04 0.00000E+00
NO EVENT     50    41      0.20635E-04 0.00000E+00
NO EVENT     50    42      0.19809E-04 0.00000E+00
NO EVENT     50    43      0.19017E-04 0.00000E+00
NO EVENT     50    44      0.18256E-04 0.00000E+00
NO EVENT     50    45      0.17526E-04 0.00000E+00
NO EVENT     50    46      0.16825E-04 0.00000E+00
NO EVENT     50    47      0.16152E-04 0.00000E+00
NO EVENT     50    48      0.15506E-04 0.00000E+00
NO EVENT     50    49      0.14886E-04 0.00000E+00
NO EVENT     50    50      0.14290E-04 0.00000E+00
NO EVENT     50    51      0.13719E-04 0.00000E+00
SUBEVENT     50    52      0.19117E-04 0.36132E+00 0.00000E+00 0.00000E+00 0.14159E+01 0.00000E+00
SUBEVENT     50    53      0.80137E-04 0.15146E+01 0.00000E+00 0.00000E+00 0.49749E+01 0.00000E+00
SUBEVENT     50    54      0.84623E-04 0.15994E+01 0.00000E+00 0.00000E+00 0.85756E+01 0.00000E+00
SUBEVENT     50    55      0.59476E-04 0.11241E+01 0.00000E+00 0.00000E+00 0.11333E+02 0.00000E+00
SUBEVENT     50    56      0.27501E-04 0.51976E+00 0.00000E+00 0.00000E+00 0.13065E+02 0.00000E+00
SUBEVENT     50    57      0.24504E-05 0.46312E-01 0.00000E+00 0.00000E+00 0.13900E+02 0.00000E+00
NO EVENT     50    58      0.14115E+02 0.00000E+00
NO EVENT     50    59      0.13936E+02 0.00000E+00
NO EVENT     50    60      0.13549E+02 0.00000E+00
NO EVENT     50    61      0.13058E+02 0.00000E+00
NO EVENT     50    62      0.12540E+02 0.00000E+00
NO EVENT     50    63      0.12038E+02 0.00000E+00
NO EVENT     50    64      0.11557E+02 0.00000E+00
NO EVENT     50    65      0.11095E+02 0.00000E+00
NO EVENT     50    66      0.10651E+02 0.00000E+00
NO EVENT     50    67      0.10365E+02 0.00000E+00
NO EVENT     50    68      0.10744E+02 0.00000E+00
SUBEVENT     50    69      0.63696E-05 0.12039E+00 0.00000E+00 0.00000E+00 0.11807E+02 0.00000E+00
SUBEVENT     50    70      0.20795E-04 0.39303E+00 0.00000E+00 0.00000E+00 0.13278E+02 0.00000E+00
SUBEVENT     50    71      0.25467E-04 0.48132E+00 0.00000E+00 0.00000E+00 0.14837E+02 0.00000E+00
SUBEVENT     50    72      0.20550E-04 0.38839E+00 0.00000E+00 0.00000E+00 0.16200E+02 0.00000E+00
SUBEVENT     50    73      0.12287E-04 0.23222E+00 0.00000E+00 0.00000E+00 0.17275E+02 0.00000E+00
SUBEVENT     50    74      0.30997E-05 0.58583E-01 0.00000E+00 0.00000E+00 0.18042E+02 0.00000E+00
NO EVENT     50    75      0.18511E+02 0.00000E+00
NO EVENT     50    76      0.18653E+02 0.00000E+00
NO EVENT     50    77      0.18489E+02 0.00000E+00
NO EVENT     50    78      0.18071E+02 0.00000E+00
NO EVENT     50    79      0.17459E+02 0.00000E+00
NO EVENT     50    80      0.16778E+02 0.00000E+00
NO EVENT     50    81      0.16107E+02 0.00000E+00
NO EVENT     50    82      0.15462E+02 0.00000E+00
NO EVENT     50    83      0.14844E+02 0.00000E+00
NO EVENT     50    84      0.14250E+02 0.00000E+00
NO EVENT     50    85      0.13680E+02 0.00000E+00
NO EVENT     50    86      0.13133E+02 0.00000E+00
NO EVENT     50    87      0.12608E+02 0.00000E+00
NO EVENT     50    88      0.12103E+02 0.00000E+00
NO EVENT     50    89      0.11619E+02 0.00000E+00
NO EVENT     50    90      0.11154E+02 0.00000E+00
NO EVENT     50    91      0.10708E+02 0.00000E+00
NO EVENT     50    92      0.10280E+02 0.00000E+00
