NO EVENT     61   118      0.82393E-05 0.00000E+00
NO EVENT     61   119      0.79097E-05 0.00000E+00
NO EVENT     61   120      0.75933E-05 0.00000E+00
NO EVENT     61   121      0.72896E-05 0.00000E+00
NO EVENT     61   122      0.69980E-05 0.00000E+00
NO EVENT     61   123      0.67181E-05 0.00000E+00
NO EVENT     61   124      0.64494E-05 0.00000E+00
NO EVENT     61   125      0.61914E-05 0.00000E+00
NO EVENT     61   126      0.59437E-05 0.00000E+00
NO EVENT     61   127      0.57060E-05 0.00000E+00
NO EVENT     61   128      0.54778E-05 0.00000E+00
NO EVENT     61   129      0.52586E-05 0.00000E+00
NO EVENT     61   130      0.50483E-05 0.00000E+00
NO EVENT     61   131      0.48464E-05 0.00000E+00
NO EVENT     61   132      0.46525E-05 0.00000E+00
NO EVENT     61   133      0.44664E-05 0.00000E+00
NO EVENT     61   134      0.42878E-05 0.00000E+00
NO EVENT     61   135      0.41162E-05 0.00000E+00
NO EVENT     61   136      0.39516E-05 0.00000E+00
NO EVENT     61   137      0.37935E-05 0.00000E+00
NO EVENT     61   138      0.36418E-05 0.00000E+00
NO EVENT     61   139      0.34961E-05 0.00000E+00
NO EVENT     61   140      0.33563E-05 0.00000E+00
NO EVENT     61   141      0.32220E-05 0.00000E+00
NO EVENT     61   142      0.30931E-05 0.00000E+00
NO EVENT     61   143      0.29694E-05 0.00000E+00
NO EVENT     61   144      0.28506E-05 0.00000E+00
NO EVENT     61   145      0.27366E-05 0.00000E+00
NO EVENT     61   146      0.26271E-05 0.00000E+00
NO EVENT     61   147      0.25221E-05 0.00000E+00
NO EVENT     61   148      0.24212E-05 0.00000E+00
NO EVENT     61   149      0.23243E-05 0.00000E+00
NO EVENT     61   150      0.22314E-05 0.00000E+00
NO EVENT     61   151      0.21421E-05 0.00000E+00
NO EVENT     61   152      0.20564E-05 0.00000E+00
NO EVENT     61   153      0.19742E-05 0.00000E+00
NO EVENT     61   154      0.18952E-05 0.00000E+00
NO EVENT     61   155      0.18194E-05 0.00000E+00
NO EVENT     61   156      0.17466E-05 0.00000E+00
NO EVENT     61   157      0.16767E-05 0.00000E+00
NO EVENT     61   158      0.16097E-05 0.00000E+00
NO EVENT     61   159      0.15453E-05 0.00000E+00
NO EVENT     61   160      0.14835E-05 0.00000E+00
NO EVENT     61   161      0.14241E-05 0.00000E+00
NO EVENT     61   162      0.13672E-05 0.00000E+00
NO EVENT     61   163      0.13125E-05 0.00000E+00
NO EVENT     61   164      0.12600E-05 0.00000E+00
NO EVENT     61   165      0.12096E-05 0.00000E+00
NO EVENT     61   166      0.11612E-05 0.00000E+00
NO EVENT     61   167      0.11148E-05 0.00000E+00
NO EVENT     61   168      0.10702E-05 0.00000E+00
NO EVENT     61   169      0.10274E-05 0.00000E+00
NO EVENT     61   170      0.98627E-06 0.00000E+00
NO EVENT     61   171      0.94682E-06 0.00000E+00
NO EVENT     61   172      0.90894E-06 0.00000E+00
NO EVENT     61   173      0.87259E-06 0.00000E+00
NO EVENT     61   174      0.83768E-06 0.00000E+00
NO EVENT     61   175      0.80417E-06 0.00000E+00
NO EVENT     61   176      0.77201E-06 0.00000E+00
NO EVENT     61   177      0.74113E-06 0.00000E+00
NO EVENT     61   178      0.71148E-06 0.00000E+00
NO EVENT     61   179      0.68302E-06 0.00000E+00
NO EVENT     61   180      0.65570E-06 0.00000E+00
NO EVENT     61   181      0.62947E-06 0.00000E+00
NO EVENT     61   182      0.60429E-06 0.00000E+00
NO EVENT     61   183      0.58012E-06 0.00000E+00
NO EVENT     61   184      0.55692E-06 0.00000E+00
NO EVENT     61   185      0.53464E-06 0.00000E+00
NO EVENT     61   186      0.51326E-06 0.00000E+00
NO EVENT     61   187      0.49273E-06 0.00000E+00
NO EVENT     61   188      0.47302E-06 0.00000E+00
NO EVENT     61   189      0.45410E-06 0.00000E+00
NO EVENT     61   190      0.43593E-06 0.00000E+00
NO EVENT     61   191      0.41849E-06 0.00000E+00
NO EVENT     61   192      0.40175E-06 0.00000E+00
NO EVENT     61   193      0.38568E-06 0.00000E+00
NO EVENT     61   194      0.37026E-06 0.00000E+00
NO EVENT     61   195      0.35545E-06 0.00000E+00
NO EVENT     61   196      0.34123E-06 0.00000E+00
NO EVENT     61   197      0.32758E-06 0.00000E+00
NO EVENT     61   198      0.31448E-06 0.00000E+00
NO EVENT     61   199      0.30190E-06 0.00000E+00
NO EVENT     61   200      0.28982E-06 0.00000E+00
NO EVENT     61   201      0.27823E-06 0.00000E+00
NO EVENT     61   202      0.26710E-06 0.00000E+00
NO EVENT     61   203      0.25642E-06 0.00000E+00
NO EVENT     61   204      0.24616E-06 0.00000E+00
NO EVENT     61   205      0.23631E-06 0.00000E+00
NO EVENT     61   206      0.22686E-06 0.00000E+00
NO EVENT     61   207      0.21779E-06 0.00000E+00
NO EVENT     61   208      0.20907E-06 0.00000E+00
NO EVENT     61   209      0.20071E-06 0.00000E+00
NO EVENT     61   210      0.19268E-06 0.00000E+00
NO EVENT     61   211      0.18498E-06 0.00000E+00
NO EVENT     61   212      0.17758E-06 0.00000E+00
NO EVENT     61   213      0.17047E-06 0.00000E+00
NO EVENT     61   214      0.16365E-06 0.00000E+00
NO EVENT     61   215      0.15711E-06 0.00000E+00
NO EVENT     61   216      0.15082E-06 0.00000E+00
NO EVENT     61   217      0.14479E-06 0.00000E+00
NO EVENT     61   218      0.13900E-06 0.00000E+00
NO EVENT     61   219      0.13344E-06 0.00000E+00
NO EVENT     61   220      0.12810E-06 0.00000E+00
NO EVENT     61   221      0.12298E-06 0.00000E+00
NO EVENT     61   222      0.11806E-06 0.00000E+00
NO EVENT     61   223      0.11334E-06 0.00000E+00
NO EVENT     61   224      0.10880E-06 0.00000E+00
NO EVENT     61   225      0.10445E-06 0.00000E+00
NO EVENT     61   226      0.10027E-06 0.00000E+00
NO EVENT     61   227      0.96262E-07 0.00000E+00
NO EVENT     61   228      0.92411E-07 0.00000E+00
NO EVENT     61   229      0.88715E-07 0.00000E+00
NO EVENT     61   230      0.85166E-07 0.00000E+00
NO EVENT     61   231      0.81760E-07 0.00000E+00
NO EVENT     61   232      0.78489E-07 0.00000E+00
NO EVENT     61   233      0.75350E-07 0.00000E+00
NO EVENT     61   234      0.72336E-07 0.00000E+00
NO EVENT     61   235      0.69442E-07 0.00000E+00
NO EVENT     61   236      0.66665E-07 0.00000E+00
NO EVENT     61   237      0.63998E-07 0.00000E+00
NO EVENT     61   238      0.61438E-07 0.00000E+00
NO EVENT     61   239      0.58981E-07 0.00000E+00
NO EVENT     61   240      0.56621E-07 0.00000E+00
NO EVENT     61   241      0.54357E-07 0.00000E+00
NO EVENT     61   242      0.52182E-07 0.00000E+00
NO EVENT     61   243      0.50095E-07 0.00000E+00
NO EVENT     61   244      0.48091E-07 0.00000E+00
NO EVENT     61   245      0.46168E-07 0.00000E+00
NO EVENT     61   246      0.44321E-07 0.00000E+00
NO EVENT     61   247      0.42548E-07 0.00000E+00
NO EVENT     61   248      0.40846E-07 0.00000E+00
NO EVENT     61   249      0.39212E-07 0.00000E+00
NO EVENT     61   250      0.37644E-07 0.00000E+00
NO EVENT     61   251      0.36138E-07 0.00000E+00
NO EVENT     61   252      0.34692E-07 0.00000E+00
NO EVENT     61   253      0.33305E-07 0.00000E+00
NO EVENT     61   254      0.31973E-07 0.00000E+00
NO EVENT     61   255      0.30694E-07 0.00000E+00
NO EVENT     61   256      0.29466E-07 0.00000E+00
NO EVENT     61   257      0.28287E-07 0.00000E+00
NO EVENT     61   258      0.27156E-07 0.00000E+00
NO EVENT     61   259      0.26070E-07 0.00000E+00
NO EVENT     61   260      0.25027E-07 0.00000E+00
NO EVENT     61   261      0.24026E-07 0.00000E+00
NO EVENT     61   262      0.23065E-07 0.00000E+00
NO EVENT     61   263      0.22142E-07 0.00000E+00
NO EVENT     61   264      0.21256E-07 0.00000E+00
NO EVENT     61   265      0.20406E-07 0.00000E+00
NO EVENT     61   266      0.19590E-07 0.00000E+00
NO EVENT     61   267      0.18806E-07 0.00000E+00
NO EVENT     61   268      0.18054E-07 0.00000E+00
NO EVENT     61   269      0.17332E-07 0.00000E+00
NO EVENT     61   270      0.16639E-07 0.00000E+00
NO EVENT     61   271      0.15973E-07 0.00000E+00
NO EVENT     61   272      0.15334E-07 0.00000E+00
NO EVENT     61   273      0.14721E-07 0.00000E+00
NO EVENT     61   274      0.14132E-07 0.00000E+00
NO EVENT     61   275      0.13567E-07 0.00000E+00
NO EVENT     61   276      0.13024E-07 0.00000E+00
NO EVENT     61   277      0.12503E-07 0.00000E+00
NO EVENT     61   278      0.12003E-07 0.00000E+00
NO EVENT     61   279      0.11523E-07 0.00000E+00
NO EVENT     61   280      0.11062E-07 0.00000E+00
NO EVENT     61   281      0.10619E-07 0.00000E+00
NO EVENT     61   282      0.10195E-07 0.00000E+00
NO EVENT     61   283      0.97869E-08 0.00000E+00
NO EVENT     61   284      0.93954E-08 0.00000E+00
NO EVENT     61   285      0.90196E-08 0.00000E+00
NO EVENT     61   286      0.86588E-08 0.00000E+00
NO EVENT     61   287      0.83124E-08 0.00000E+00
NO EVENT     61   288      0.79799E-08 0.00000E+00
NO EVENT     61   289      0.76607E-08 0.00000E+00
NO EVENT     61   290      0.73543E-08 0.00000E+00
NO EVENT     61   291      0.70601E-08 0.00000E+00
NO EVENT     61   292      0.67777E-08 0.00000E+00
NO EVENT     61   293      0.65066E-08 0.00000E+00
NO EVENT     61   294      0.62464E-08 0.00000E+00
NO EVENT     61   295      0.59965E-08 0.00000E+00
NO EVENT     61   296      0.57566E-08 0.00000E+00
NO EVENT     61   297      0.55264E-08 0.00000E+00
NO EVENT     61   298      0.53053E-08 0.00000E+00
NO EVENT     61   299      0.50931E-08 0.00000E+00
NO EVENT     61   300      0.48894E-08 0.00000E+00
NO EVENT     61   301      0.46938E-08 0.00000E+00
NO EVENT     61   302      0.45061E-08 0.00000E+00
NO EVENT     61   303      0.43258E-08 0.00000E+00
NO EVENT     61   304      0.41528E-08 0.00000E+00
NO EVENT     61   305      0.39867E-08 0.00000E+00
NO EVENT     61   306      0.38272E-08 0.00000E+00
NO EVENT     61   307      0.36741E-08 0.00000E+00
NO EVENT     61   308      0.35272E-08 0.00000E+00
NO EVENT     61   309      0.33861E-08 0.00000E+00
NO EVENT     61   310      0.32506E-08 0.00000E+00
NO EVENT     61   311      0.31206E-08 0.00000E+00
NO EVENT     61   312      0.29958E-08 0.00000E+00
NO EVENT     61   313      0.28759E-08 0.00000E+00
NO EVENT     61   314      0.27609E-08 0.00000E+00
NO EVENT     61   315      0.26505E-08 0.00000E+00
NO EVENT     61   316      0.25445E-08 0.00000E+00
NO EVENT     61   317      0.24427E-08 0.00000E+00
NO EVENT     61   318      0.23450E-08 0.00000E+00
NO EVENT     61   319      0.22512E-08 0.00000E+00
NO EVENT     61   320      0.21611E-08 0.00000E+00
NO EVENT     61   321      0.20747E-08 0.00000E+00
NO EVENT     61   322      0.19917E-08 0.00000E+00
NO EVENT     61   323      0.19120E-08 0.00000E+00
NO EVENT     61   324      0.18355E-08 0.00000E+00
NO EVENT     61   325      0.17621E-08 0.00000E+00
NO EVENT     61   326      0.16916E-08 0.00000E+00
NO EVENT     61   327      0.16240E-08 0.00000E+00
NO EVENT     61   328      0.15590E-08 0.00000E+00
NO EVENT     61   329      0.14966E-08 0.00000E+00
NO EVENT     61   330      0.14368E-08 0.00000E+00
NO EVENT     61   331      0.13793E-08 0.00000E+00
NO EVENT     61   332      0.13241E-08 0.00000E+00
NO EVENT     61   333      0.12712E-08 0.00000E+00
NO EVENT     61   334      0.12203E-08 0.00000E+00
NO EVENT     61   335      0.11715E-08 0.00000E+00
NO EVENT     61   336      0.11247E-08 0.00000E+00
NO EVENT     61   337      0.10797E-08 0.00000E+00
NO EVENT     61   338      0.10365E-08 0.00000E+00
NO EVENT     61   339      0.99502E-09 0.00000E+00
NO EVENT     61   340      0.95522E-09 0.00000E+00
NO EVENT     61   341      0.91701E-09 0.00000E+00
NO EVENT     61   342      0.88033E-09 0.00000E+00
NO EVENT     61   343      0.84512E-09 0.00000E+00
NO EVENT     61   344      0.81131E-09 0.00000E+00
NO EVENT     61   345      0.77886E-09 0.00000E+00
NO EVENT     61   346      0.74771E-09 0.00000E+00
NO EVENT     61   347      0.71780E-09 0.00000E+00
NO EVENT     61   348      0.68909E-09 0.00000E+00
NO EVENT     61   349      0.66152E-09 0.00000E+00
NO EVENT     61   350      0.63506E-09 0.00000E+00
NO EVENT     61   351      0.60966E-09 0.00000E+00
NO EVENT     61   352      0.58527E-09 0.00000E+00
NO EVENT     61   353      0.56186E-09 0.00000E+00
NO EVENT     61   354      0.53939E-09 0.00000E+00
NO EVENT     61   355      0.51781E-09 0.00000E+00
NO EVENT     61   356      0.49710E-09 0.00000E+00
NO EVENT     61   357      0.47722E-09 0.00000E+00
NO EVENT     61   358      0.45813E-09 0.00000E+00
NO EVENT     61   359      0.43980E-09 0.00000E+00
NO EVENT     61   360      0.42221E-09 0.00000E+00
NO EVENT     61   361      0.40532E-09 0.00000E+00
NO EVENT     61   362      0.38911E-09 0.00000E+00
NO EVENT     61   363      0.37354E-09 0.00000E+00
NO EVENT     61   364      0.35860E-09 0.00000E+00
NO EVENT     61   365      0.34426E-09 0.00000E+00
NO EVENT     62     1      0.33049E-09 0.00000E+00
NO EVENT     62     2      0.31727E-09 0.00000E+00
NO EVENT     62     3      0.30458E-09 0.00000E+00
NO EVENT     62     4      0.29239E-09 0.00000E+00
NO EVENT     62     5      0.28070E-09 0.00000E+00
NO EVENT     62     6      0.26947E-09 0.00000E+00
NO EVENT     62     7      0.25869E-09 0.00000E+00
NO EVENT     62     8      0.24834E-09 0.00000E+00
NO EVENT     62     9      0.23841E-09 0.00000E+00
NO EVENT     62    10      0.22887E-09 0.00000E+00
NO EVENT     62    11      0.21972E-09 0.00000E+00
NO EVENT     62    12      0.21093E-09 0.00000E+00
NO EVENT     62    13      0.20249E-09 0.00000E+00
NO EVENT     62    14      0.19439E-09 0.00000E+00
NO EVENT     62    15      0.18662E-09 0.00000E+00
NO EVENT     62    16      0.17915E-09 0.00000E+00
NO EVENT     62    17      0.17199E-09 0.00000E+00
NO EVENT     62    18      0.16511E-09 0.00000E+00
NO EVENT     62    19      0.15850E-09 0.00000E+00
NO EVENT     62    20      0.15216E-09 0.00000E+00
NO EVENT     62    21      0.14608E-09 0.00000E+00
NO EVENT     62    22      0.14023E-09 0.00000E+00
NO EVENT     62    23      0.13462E-09 0.00000E+00
NO EVENT     62    24      0.12924E-09 0.00000E+00
NO EVENT     62    25      0.12407E-09 0.00000E+00
NO EVENT     62    26      0.11911E-09 0.00000E+00
NO EVENT     62    27      0.11434E-09 0.00000E+00
NO EVENT     62    28      0.10977E-09 0.00000E+00
NO EVENT     62    29      0.10538E-09 0.00000E+00
NO EVENT     62    30      0.10116E-09 0.00000E+00
NO EVENT     62    31      0.97116E-10 0.00000E+00
NO EVENT     62    32      0.93232E-10 0.00000E+00
NO EVENT     62    33      0.89503E-10 0.00000E+00
NO EVENT     62    34      0.85922E-10 0.00000E+00
NO EVENT     62    35      0.82486E-10 0.00000E+00
NO EVENT     62    36      0.79186E-10 0.00000E+00
NO EVENT     62    37      0.76019E-10 0.00000E+00
NO EVENT     62    38      0.72978E-10 0.00000E+00
NO EVENT     62    39      0.70059E-10 0.00000E+00
NO EVENT     62    40      0.67256E-10 0.00000E+00
NO EVENT     62    41      0.64566E-10 0.00000E+00
NO EVENT     62    42      0.61984E-10 0.00000E+00
NO EVENT     62    43      0.59504E-10 0.00000E+00
NO EVENT     62    44      0.57124E-10 0.00000E+00
NO EVENT     62    45      0.54839E-10 0.00000E+00
NO EVENT     62    46      0.52646E-10 0.00000E+00
NO EVENT     62    47      0.50540E-10 0.00000E+00
NO EVENT     62    48      0.48518E-10 0.00000E+00
NO EVENT     62    49      0.46577E-10 0.00000E+00
NO EVENT     62    50      0.44714E-10 0.00000E+00
NO EVENT     62    51      0.42926E-10 0.00000E+00
NO EVENT     62    52      0.41209E-10 0.00000E+00
NO EVENT     62    53      0.39560E-10 0.00000E+00
NO EVENT     62    54      0.37978E-10 0.00000E+00
NO EVENT     62    55      0.36459E-10 0.00000E+00
NO EVENT     62    56      0.35000E-10 0.00000E+00
NO EVENT     62    57      0.33600E-10 0.00000E+00
NO EVENT     62    58      0.32256E-10 0.00000E+00
NO EVENT     62    59      0.30966E-10 0.00000E+00
NO EVENT     62    60      0.29728E-10 0.00000E+00
NO EVENT     62    61      0.28538E-10 0.00000E+00
NO EVENT     62    62      0.27397E-10 0.00000E+00
NO EVENT     62    63      0.26301E-10 0.00000E+00
NO EVENT     62    64      0.25249E-10 0.00000E+00
NO EVENT     62    65      0.24239E-10 0.00000E+00
NO EVENT     62    66      0.23269E-10 0.00000E+00
NO EVENT     62    67      0.22339E-10 0.00000E+00
NO EVENT     62    68      0.21445E-10 0.00000E+00
NO EVENT     62    69      0.20587E-10 0.00000E+00
NO EVENT     62    70      0.19764E-10 0.00000E+00
NO EVENT     62    71      0.18973E-10 0.00000E+00
NO EVENT     62    72      0.18214E-10 0.00000E+00
NO EVENT     62    73      0.17486E-10 0.00000E+00
NO EVENT     62    74      0.16786E-10 0.00000E+00
NO EVENT     62    75      0.16115E-10 0.00000E+00
NO EVENT     62    76      0.15470E-10 0.00000E+00
NO EVENT     62    77      0.14851E-10 0.00000E+00
NO EVENT     62    78      0.14257E-10 0.00000E+00
NO EVENT     62    79      0.13687E-10 0.00000E+00
NO EVENT     62    80      0.13140E-10 0.00000E+00
NO EVENT     62    81      0.12614E-10 0.00000E+00
NO EVENT     62    82      0.12109E-10 0.00000E+00
NO EVENT     62    83      0.11625E-10 0.00000E+00
NO EVENT     62    84      0.11160E-10 0.00000E+00
NO EVENT     62    85      0.10714E-10 0.00000E+00
NO EVENT     62    86      0.10285E-10 0.00000E+00
NO EVENT     62    87      0.98737E-11 0.00000E+00
NO EVENT     62    88      0.94788E-11 0.00000E+00
NO EVENT     62    89      0.90996E-11 0.00000E+00
NO EVENT     62    90      0.87357E-11 0.00000E+00
NO EVENT     62    91      0.83862E-11 0.00000E+00
NO EVENT     62    92      0.80508E-11 0.00000E+00
NO EVENT     62    93      0.77287E-11 0.00000E+00
NO EVENT     62    94      0.74196E-11 0.00000E+00
NO EVENT     62    95      0.71228E-11 0.00000E+00
NO EVENT     62    96      0.68379E-11 0.00000E+00
NO EVENT     62    97      0.65644E-11 0.00000E+00
NO EVENT     62    98      0.63018E-11 0.00000E+00
NO EVENT     62    99      0.60497E-11 0.00000E+00
NO EVENT     62   100      0.58077E-11 0.00000E+00
NO EVENT     62   101      0.55754E-11 0.00000E+00
NO EVENT     62   102      0.53524E-11 0.00000E+00
NO EVENT     62   103      0.51383E-11 0.00000E+00
NO EVENT     62   104      0.49328E-11 0.00000E+00
NO EVENT     62   105      0.47355E-11 0.00000E+00
NO EVENT     62   106      0.45461E-11 0.00000E+00
NO EVENT     62   107      0.43642E-11 0.00000E+00
NO EVENT     62   108      0.41896E-11 0.00000E+00
NO EVENT     62   109      0.40221E-11 0.00000E+00
NO EVENT     62   110      0.38612E-11 0.00000E+00
NO EVENT     62   111      0.37067E-11 0.00000E+00
NO EVENT     62   112      0.35585E-11 0.00000E+00
NO EVENT     62   113      0.34161E-11 0.00000E+00
NO EVENT     62   114      0.32795E-11 0.00000E+00
NO EVENT     62   115      0.31483E-11 0.00000E+00
NO EVENT     62   116      0.30224E-11 0.00000E+00
NO EVENT     62   117      0.29015E-11 0.00000E+00
NO EVENT     62   118      0.27854E-11 0.00000E+00
