SUBEVENT     59    35      0.25575E-04 0.20946E+01 0.00000E+00 0.00000E+00 0.10074E+03 0.00000E+00
SUBEVENT     59    36      0.16736E-04 0.13707E+01 0.00000E+00 0.00000E+00 0.10663E+03 0.00000E+00
SUBEVENT     59    37      0.89166E-05 0.73027E+00 0.00000E+00 0.00000E+00 0.11044E+03 0.00000E+00
SUBEVENT     59    38      0.20931E-05 0.17142E+00 0.00000E+00 0.00000E+00 0.11245E+03 0.00000E+00
SUBEVENT     59    39      0.21938E-06 0.17967E-01 0.00000E+00 0.00000E+00 0.11379E+03 0.00000E+00
NO EVENT     59    40      0.11423E+03 0.00000E+00
NO EVENT     59    41      0.11429E+03 0.00000E+00
NO EVENT     59    42      0.11402E+03 0.00000E+00
NO EVENT     59    43      0.11343E+03 0.00000E+00
NO EVENT     59    44      0.11234E+03 0.00000E+00
NO EVENT     59    45      0.11092E+03 0.00000E+00
NO EVENT     59    46      0.10915E+03 0.00000E+00
NO EVENT     59    47      0.10710E+03 0.00000E+00
NO EVENT     59    48      0.10484E+03 0.00000E+00
NO EVENT     59    49      0.10234E+03 0.00000E+00
NO EVENT     59    50      0.99655E+02 0.00000E+00
NO EVENT     59    51      0.96801E+02 0.00000E+00
NO EVENT     59    52      0.93656E+02 0.00000E+00
NO EVENT     59    53      0.90217E+02 0.00000E+00
NO EVENT     59    54      0.86608E+02 0.00000E+00
NO EVENT     59    55      0.83144E+02 0.00000E+00
NO EVENT     59    56      0.79818E+02 0.00000E+00
NO EVENT     59    57      0.76625E+02 0.00000E+00
NO EVENT     59    58      0.73560E+02 0.00000E+00
NO EVENT     59    59      0.70618E+02 0.00000E+00
NO EVENT     59    60      0.67793E+02 0.00000E+00
NO EVENT     59    61      0.65081E+02 0.00000E+00
NO EVENT     59    62      0.62478E+02 0.00000E+00
NO EVENT     59    63      0.59979E+02 0.00000E+00
NO EVENT     59    64      0.57580E+02 0.00000E+00
NO EVENT     59    65      0.55277E+02 0.00000E+00
NO EVENT     59    66      0.53065E+02 0.00000E+00
NO EVENT     59    67      0.50943E+02 0.00000E+00
NO EVENT     59    68      0.48905E+02 0.00000E+00
NO EVENT     59    69      0.46949E+02 0.00000E+00
NO EVENT     59    70      0.45071E+02 0.00000E+00
NO EVENT     59    71      0.43268E+02 0.00000E+00
NO EVENT     59    72      0.41537E+02 0.00000E+00
NO EVENT     59    73      0.39876E+02 0.00000E+00
NO EVENT     59    74      0.38281E+02 0.00000E+00
NO EVENT     59    75      0.36750E+02 0.00000E+00
NO EVENT     59    76      0.35280E+02 0.00000E+00
NO EVENT     59    77      0.33868E+02 0.00000E+00
NO EVENT     59    78      0.32514E+02 0.00000E+00
NO EVENT     59    79      0.31213E+02 0.00000E+00
NO EVENT     59    80      0.29965E+02 0.00000E+00
NO EVENT     59    81      0.28766E+02 0.00000E+00
NO EVENT     59    82      0.27615E+02 0.00000E+00
NO EVENT     59    83      0.26511E+02 0.00000E+00
NO EVENT     59    84      0.25450E+02 0.00000E+00
NO EVENT     59    85      0.24432E+02 0.00000E+00
NO EVENT     59    86      0.23455E+02 0.00000E+00
NO EVENT     59    87      0.22517E+02 0.00000E+00
NO EVENT     59    88      0.21616E+02 0.00000E+00
NO EVENT     59    89      0.20752E+02 0.00000E+00
NO EVENT     59    90      0.19921E+02 0.00000E+00
NO EVENT     59    91      0.19125E+02 0.00000E+00
NO EVENT     59    92      0.18360E+02 0.00000E+00
NO EVENT     59    93      0.17625E+02 0.00000E+00
NO EVENT     59    94      0.16920E+02 0.00000E+00
NO EVENT     59    95      0.16243E+02 0.00000E+00
NO EVENT     59    96      0.15594E+02 0.00000E+00
NO EVENT     59    97      0.14970E+02 0.00000E+00
NO EVENT     59    98      0.14371E+02 0.00000E+00
NO EVENT     59    99      0.13796E+02 0.00000E+00
NO EVENT     59   100      0.13244E+02 0.00000E+00
NO EVENT     59   101      0.12715E+02 0.00000E+00
NO EVENT     59   102      0.12206E+02 0.00000E+00
NO EVENT     59   103      0.11718E+02 0.00000E+00
NO EVENT     59   104      0.11249E+02 0.00000E+00
NO EVENT     59   105      0.10799E+02 0.00000E+00
NO EVENT     59   106      0.10367E+02 0.00000E+00
NO EVENT     59   107      0.99525E+01 0.00000E+00
NO EVENT     59   108      0.95544E+01 0.00000E+00
NO EVENT     59   109      0.91722E+01 0.00000E+00
NO EVENT     59   110      0.88053E+01 0.00000E+00
NO EVENT     59   111      0.84531E+01 0.00000E+00
NO EVENT     59   112      0.81150E+01 0.00000E+00
NO EVENT     59   113      0.77904E+01 0.00000E+00
NO EVENT     59   114      0.74788E+01 0.00000E+00
NO EVENT     59   115      0.71796E+01 0.00000E+00
NO EVENT     59   116      0.68925E+01 0.00000E+00
NO EVENT     59   117      0.66168E+01 0.00000E+00
NO EVENT     59   118      0.63521E+01 0.00000E+00
NO EVENT     59   119      0.60980E+01 0.00000E+00
NO EVENT     59   120      0.58541E+01 0.00000E+00
NO EVENT     59   121      0.56199E+01 0.00000E+00
NO EVENT     59   122      0.53951E+01 0.00000E+00
NO EVENT     59   123      0.51793E+01 0.00000E+00
NO EVENT     59   124      0.49721E+01 0.00000E+00
NO EVENT     59   125      0.47733E+01 0.00000E+00
NO EVENT     59   126      0.45823E+01 0.00000E+00
NO EVENT     59   127      0.43990E+01 0.00000E+00
NO EVENT     59   128      0.42231E+01 0.00000E+00
NO EVENT     59   129      0.40541E+01 0.00000E+00
NO EVENT     59   130      0.38920E+01 0.00000E+00
NO EVENT     59   131      0.37363E+01 0.00000E+00
NO EVENT     59   132      0.35869E+01 0.00000E+00
NO EVENT     59   133      0.34434E+01 0.00000E+00
NO EVENT     59   134      0.33056E+01 0.00000E+00
NO EVENT     59   135      0.31734E+01 0.00000E+00
NO EVENT     59   136      0.30465E+01 0.00000E+00
NO EVENT     59   137      0.29246E+01 0.00000E+00
NO EVENT     59   138      0.28076E+01 0.00000E+00
NO EVENT     59   139      0.26953E+01 0.00000E+00
NO EVENT     59   140      0.25875E+01 0.00000E+00
NO EVENT     59   141      0.24840E+01 0.00000E+00
NO EVENT     59   142      0.23847E+01 0.00000E+00
NO EVENT     59   143      0.22893E+01 0.00000E+00
NO EVENT     59   144      0.21977E+01 0.00000E+00
NO EVENT     59   145      0.21098E+01 0.00000E+00
NO EVENT     59   146      0.20254E+01 0.00000E+00
NO EVENT     59   147      0.19444E+01 0.00000E+00
NO EVENT     59   148      0.18666E+01 0.00000E+00
NO EVENT     59   149      0.17919E+01 0.00000E+00
NO EVENT     59   150      0.17203E+01 0.00000E+00
NO EVENT     59   151      0.16515E+01 0.00000E+00
NO EVENT     59   152      0.15854E+01 0.00000E+00
NO EVENT     59   153      0.15220E+01 0.00000E+00
NO EVENT     59   154      0.14611E+01 0.00000E+00
NO EVENT     59   155      0.14027E+01 0.00000E+00
NO EVENT     59   156      0.13466E+01 0.00000E+00
NO EVENT     59   157      0.12927E+01 0.00000E+00
NO EVENT     59   158      0.12410E+01 0.00000E+00
NO EVENT     59   159      0.11913E+01 0.00000E+00
NO EVENT     59   160      0.11437E+01 0.00000E+00
NO EVENT     59   161      0.10979E+01 0.00000E+00
NO EVENT     59   162      0.10540E+01 0.00000E+00
NO EVENT     59   163      0.10119E+01 0.00000E+00
NO EVENT     59   164      0.97139E+00 0.00000E+00
NO EVENT     59   165      0.93253E+00 0.00000E+00
NO EVENT     59   166      0.89523E+00 0.00000E+00
NO EVENT     59   167      0.85942E+00 0.00000E+00
NO EVENT     59   168      0.82505E+00 0.00000E+00
NO EVENT     59   169      0.79204E+00 0.00000E+00
NO EVENT     59   170      0.76036E+00 0.00000E+00
NO EVENT     59   171      0.72995E+00 0.00000E+00
NO EVENT     59   172      0.70075E+00 0.00000E+00
NO EVENT     59   173      0.67272E+00 0.00000E+00
NO EVENT     59   174      0.64581E+00 0.00000E+00
NO EVENT     59   175      0.61998E+00 0.00000E+00
NO EVENT     59   176      0.59518E+00 0.00000E+00
NO EVENT     59   177      0.57137E+00 0.00000E+00
NO EVENT     59   178      0.54852E+00 0.00000E+00
NO EVENT     59   179      0.52658E+00 0.00000E+00
NO EVENT     59   180      0.50551E+00 0.00000E+00
NO EVENT     59   181      0.48529E+00 0.00000E+00
NO EVENT     59   182      0.46588E+00 0.00000E+00
NO EVENT     59   183      0.44725E+00 0.00000E+00
NO EVENT     59   184      0.42936E+00 0.00000E+00
NO EVENT     59   185      0.41218E+00 0.00000E+00
NO EVENT     59   186      0.39569E+00 0.00000E+00
NO EVENT     59   187      0.37987E+00 0.00000E+00
NO EVENT     59   188      0.36467E+00 0.00000E+00
NO EVENT     59   189      0.35009E+00 0.00000E+00
NO EVENT     59   190      0.33608E+00 0.00000E+00
NO EVENT     59   191      0.32264E+00 0.00000E+00
NO EVENT     59   192      0.30973E+00 0.00000E+00
NO EVENT     59   193      0.29734E+00 0.00000E+00
NO EVENT     59   194      0.28545E+00 0.00000E+00
NO EVENT     59   195      0.27403E+00 0.00000E+00
NO EVENT     59   196      0.26307E+00 0.00000E+00
NO EVENT     59   197      0.25255E+00 0.00000E+00
NO EVENT     59   198      0.24245E+00 0.00000E+00
NO EVENT     59   199      0.23275E+00 0.00000E+00
NO EVENT     59   200      0.22344E+00 0.00000E+00
NO EVENT     59   201      0.21450E+00 0.00000E+00
NO EVENT     59   202      0.20592E+00 0.00000E+00
NO EVENT     59   203      0.19768E+00 0.00000E+00
NO EVENT     59   204      0.18978E+00 0.00000E+00
NO EVENT     59   205      0.18219E+00 0.00000E+00
NO EVENT     59   206      0.17490E+00 0.00000E+00
NO EVENT     59   207      0.16790E+00 0.00000E+00
NO EVENT     59   208      0.16119E+00 0.00000E+00
NO EVENT     59   209      0.15474E+00 0.00000E+00
NO EVENT     59   210      0.14855E+00 0.00000E+00
NO EVENT     59   211      0.14261E+00 0.00000E+00
NO EVENT     59   212      0.13690E+00 0.00000E+00
NO EVENT     59   213      0.13143E+00 0.00000E+00
NO EVENT     59   214      0.12617E+00 0.00000E+00
NO EVENT     59   215      0.12112E+00 0.00000E+00
NO EVENT     59   216      0.11628E+00 0.00000E+00
NO EVENT     59   217      0.11163E+00 0.00000E+00
NO EVENT     59   218      0.10716E+00 0.00000E+00
NO EVENT     59   219      0.10288E+00 0.00000E+00
NO EVENT     59   220      0.98760E-01 0.00000E+00
NO EVENT     59   221      0.94810E-01 0.00000E+00
NO EVENT     59   222      0.91017E-01 0.00000E+00
NO EVENT     59   223      0.87377E-01 0.00000E+00
NO EVENT     59   224      0.83882E-01 0.00000E+00
NO EVENT     59   225      0.80526E-01 0.00000E+00
NO EVENT     59   226      0.77305E-01 0.00000E+00
NO EVENT     59   227      0.74213E-01 0.00000E+00
NO EVENT     59   228      0.71245E-01 0.00000E+00
NO EVENT     59   229      0.68395E-01 0.00000E+00
NO EVENT     59   230      0.65659E-01 0.00000E+00
NO EVENT     59   231      0.63033E-01 0.00000E+00
NO EVENT     59   232      0.60511E-01 0.00000E+00
NO EVENT     59   233      0.58091E-01 0.00000E+00
NO EVENT     59   234      0.55767E-01 0.00000E+00
NO EVENT     59   235      0.53537E-01 0.00000E+00
NO EVENT     59   236      0.51395E-01 0.00000E+00
NO EVENT     59   237      0.49339E-01 0.00000E+00
NO EVENT     59   238      0.47366E-01 0.00000E+00
NO EVENT     59   239      0.45471E-01 0.00000E+00
NO EVENT     59   240      0.43652E-01 0.00000E+00
NO EVENT     59   241      0.41906E-01 0.00000E+00
NO EVENT     59   242      0.40230E-01 0.00000E+00
NO EVENT     59   243      0.38621E-01 0.00000E+00
NO EVENT     59   244      0.37076E-01 0.00000E+00
NO EVENT     59   245      0.35593E-01 0.00000E+00
NO EVENT     59   246      0.34169E-01 0.00000E+00
NO EVENT     59   247      0.32802E-01 0.00000E+00
NO EVENT     59   248      0.31490E-01 0.00000E+00
NO EVENT     59   249      0.30231E-01 0.00000E+00
NO EVENT     59   250      0.29021E-01 0.00000E+00
NO EVENT     59   251      0.27861E-01 0.00000E+00
NO EVENT     59   252      0.26746E-01 0.00000E+00
NO EVENT     59   253      0.25676E-01 0.00000E+00
NO EVENT     59   254      0.24649E-01 0.00000E+00
NO EVENT     59   255      0.23663E-01 0.00000E+00
NO EVENT     59   256      0.22717E-01 0.00000E+00
NO EVENT     59   257      0.21808E-01 0.00000E+00
NO EVENT     59   258      0.20936E-01 0.00000E+00
NO EVENT     59   259      0.20098E-01 0.00000E+00
NO EVENT     59   260      0.19294E-01 0.00000E+00
NO EVENT     59   261      0.18523E-01 0.00000E+00
NO EVENT     59   262      0.17782E-01 0.00000E+00
NO EVENT     59   263      0.17070E-01 0.00000E+00
NO EVENT     59   264      0.16388E-01 0.00000E+00
NO EVENT     59   265      0.15732E-01 0.00000E+00
NO EVENT     59   266      0.15103E-01 0.00000E+00
NO EVENT     59   267      0.14499E-01 0.00000E+00
NO EVENT     59   268      0.13919E-01 0.00000E+00
NO EVENT     59   269      0.13362E-01 0.00000E+00
NO EVENT     59   270      0.12828E-01 0.00000E+00
NO EVENT     59   271      0.12314E-01 0.00000E+00
NO EVENT     59   272      0.11822E-01 0.00000E+00
NO EVENT     59   273      0.11349E-01 0.00000E+00
NO EVENT     59   274      0.10895E-01 0.00000E+00
NO EVENT     59   275      0.10459E-01 0.00000E+00
NO EVENT     59   276      0.10041E-01 0.00000E+00
NO EVENT     59   277      0.96392E-02 0.00000E+00
NO EVENT     59   278      0.92537E-02 0.00000E+00
NO EVENT     59   279      0.88835E-02 0.00000E+00
NO EVENT     59   280      0.85282E-02 0.00000E+00
NO EVENT     59   281      0.81870E-02 0.00000E+00
NO EVENT     59   282      0.78596E-02 0.00000E+00
NO EVENT     59   283      0.75452E-02 0.00000E+00
NO EVENT     59   284      0.72434E-02 0.00000E+00
NO EVENT     59   285      0.69536E-02 0.00000E+00
NO EVENT     59   286      0.66755E-02 0.00000E+00
NO EVENT     59   287      0.64085E-02 0.00000E+00
NO EVENT     59   288      0.61521E-02 0.00000E+00
NO EVENT     59   289      0.59060E-02 0.00000E+00
NO EVENT     59   290      0.56698E-02 0.00000E+00
NO EVENT     59   291      0.54430E-02 0.00000E+00
NO EVENT     59   292      0.52253E-02 0.00000E+00
NO EVENT     59   293      0.50163E-02 0.00000E+00
NO EVENT     59   294      0.48156E-02 0.00000E+00
NO EVENT     59   295      0.46230E-02 0.00000E+00
NO EVENT     59   296      0.44381E-02 0.00000E+00
NO EVENT     59   297      0.42606E-02 0.00000E+00
NO EVENT     59   298      0.40901E-02 0.00000E+00
NO EVENT     59   299      0.39265E-02 0.00000E+00
NO EVENT     59   300      0.37695E-02 0.00000E+00
NO EVENT     59   301      0.36187E-02 0.00000E+00
NO EVENT     59   302      0.34739E-02 0.00000E+00
NO EVENT     59   303      0.33350E-02 0.00000E+00
NO EVENT     59   304      0.32016E-02 0.00000E+00
NO EVENT     59   305      0.30735E-02 0.00000E+00
NO EVENT     59   306      0.29506E-02 0.00000E+00
NO EVENT     59   307      0.28326E-02 0.00000E+00
NO EVENT     59   308      0.27193E-02 0.00000E+00
NO EVENT     59   309      0.26105E-02 0.00000E+00
NO EVENT     59   310      0.25061E-02 0.00000E+00
NO EVENT     59   311      0.24058E-02 0.00000E+00
NO EVENT     59   312      0.23096E-02 0.00000E+00
NO EVENT     59   313      0.22172E-02 0.00000E+00
NO EVENT     59   314      0.21285E-02 0.00000E+00
NO EVENT     59   315      0.20434E-02 0.00000E+00
NO EVENT     59   316      0.19616E-02 0.00000E+00
NO EVENT     59   317      0.18832E-02 0.00000E+00
NO EVENT     59   318      0.18079E-02 0.00000E+00
NO EVENT     59   319      0.17355E-02 0.00000E+00
NO EVENT     59   320      0.16661E-02 0.00000E+00
NO EVENT     59   321      0.15995E-02 0.00000E+00
NO EVENT     59   322      0.15355E-02 0.00000E+00
NO EVENT     59   323      0.14741E-02 0.00000E+00
NO EVENT     59   324      0.14151E-02 0.00000E+00
NO EVENT     59   325      0.13585E-02 0.00000E+00
NO EVENT     59   326      0.13042E-02 0.00000E+00
NO EVENT     59   327      0.12520E-02 0.00000E+00
NO EVENT     59   328      0.12019E-02 0.00000E+00
NO EVENT     59   329      0.11538E-02 0.00000E+00
NO EVENT     59   330      0.11077E-02 0.00000E+00
NO EVENT     59   331      0.10634E-02 0.00000E+00
NO EVENT     59   332      0.10208E-02 0.00000E+00
NO EVENT     59   333      0.98001E-03 0.00000E+00
NO EVENT     59   334      0.94081E-03 0.00000E+00
NO EVENT     59   335      0.90318E-03 0.00000E+00
NO EVENT     59   336      0.86705E-03 0.00000E+00
NO EVENT     59   337      0.83237E-03 0.00000E+00
NO EVENT     59   338      0.79907E-03 0.00000E+00
NO EVENT     59   339      0.76711E-03 0.00000E+00
NO EVENT     59   340      0.73643E-03 0.00000E+00
NO EVENT     59   341      0.70697E-03 0.00000E+00
NO EVENT     59   342      0.67869E-03 0.00000E+00
NO EVENT     59   343      0.65154E-03 0.00000E+00
NO EVENT     59   344      0.62548E-03 0.00000E+00
NO EVENT     59   345      0.60046E-03 0.00000E+00
NO EVENT     59   346      0.57644E-03 0.00000E+00
NO EVENT     59   347      0.55339E-03 0.00000E+00
NO EVENT     59   348      0.53125E-03 0.00000E+00
NO EVENT     59   349      0.51000E-03 0.00000E+00
NO EVENT     59   350      0.48960E-03 0.00000E+00
NO EVENT     59   351      0.47002E-03 0.00000E+00
NO EVENT     59   352      0.45122E-03 0.00000E+00
NO EVENT     59   353      0.43317E-03 0.00000E+00
NO EVENT     59   354      0.41584E-03 0.00000E+00
NO EVENT     59   355      0.39921E-03 0.00000E+00
NO EVENT     59   356      0.38324E-03 0.00000E+00
NO EVENT     59   357      0.36791E-03 0.00000E+00
NO EVENT     59   358      0.35319E-03 0.00000E+00
NO EVENT     59   359      0.33907E-03 0.00000E+00
NO EVENT     59   360      0.32550E-03 0.00000E+00
NO EVENT     59   361      0.31248E-03 0.00000E+00
NO EVENT     59   362      0.29998E-03 0.00000E+00
NO EVENT     59   363      0.28798E-03 0.00000E+00
NO EVENT     59   364      0.27646E-03 0.00000E+00
NO EVENT     59   365      0.26541E-03 0.00000E+00
NO EVENT     60     1      0.25479E-03 0.00000E+00
NO EVENT     60     2      0.24460E-03 0.00000E+00
NO EVENT     60     3      0.23481E-03 0.00000E+00
NO EVENT     60     4      0.22542E-03 0.00000E+00
NO EVENT     60     5      0.21640E-03 0.00000E+00
NO EVENT     60     6      0.20775E-03 0.00000E+00
NO EVENT     60     7      0.19944E-03 0.00000E+00
NO EVENT     60     8      0.19146E-03 0.00000E+00
NO EVENT     60     9      0.18380E-03 0.00000E+00
NO EVENT     60    10      0.17645E-03 0.00000E+00
NO EVENT     60    11      0.16939E-03 0.00000E+00
NO EVENT     60    12      0.16262E-03 0.00000E+00
NO EVENT     60    13      0.15611E-03 0.00000E+00
NO EVENT     60    14      0.14987E-03 0.00000E+00
NO EVENT     60    15      0.14387E-03 0.00000E+00
NO EVENT     60    16      0.13812E-03 0.00000E+00
NO EVENT     60    17      0.13259E-03 0.00000E+00
NO EVENT     60    18      0.12729E-03 0.00000E+00
NO EVENT     60    19      0.12220E-03 0.00000E+00
NO EVENT     60    20      0.11731E-03 0.00000E+00
NO EVENT     60    21      0.11262E-03 0.00000E+00
NO EVENT     60    22      0.10811E-03 0.00000E+00
NO EVENT     60    23      0.10379E-03 0.00000E+00
NO EVENT     60    24      0.99637E-04 0.00000E+00
NO EVENT     60    25      0.95651E-04 0.00000E+00
NO EVENT     60    26      0.91825E-04 0.00000E+00
NO EVENT     60    27      0.88152E-04 0.00000E+00
NO EVENT     60    28      0.84626E-04 0.00000E+00
NO EVENT     60    29      0.81241E-04 0.00000E+00
NO EVENT     60    30      0.77992E-04 0.00000E+00
NO EVENT     60    31      0.74872E-04 0.00000E+00
NO EVENT     60    32      0.71877E-04 0.00000E+00
NO EVENT     60    33      0.69002E-04 0.00000E+00
NO EVENT     60    34      0.66242E-04 0.00000E+00
NO EVENT     60    35      0.63592E-04 0.00000E+00
NO EVENT     60    36      0.61049E-04 0.00000E+00
