NO EVENT     43   122      0.13052E+02 0.00000E+00
NO EVENT     43   123      0.12530E+02 0.00000E+00
NO EVENT     43   124      0.12029E+02 0.00000E+00
NO EVENT     43   125      0.11548E+02 0.00000E+00
NO EVENT     43   126      0.11086E+02 0.00000E+00
NO EVENT     43   127      0.10642E+02 0.00000E+00
NO EVENT     43   128      0.10217E+02 0.00000E+00
NO EVENT     43   129      0.98080E+01 0.00000E+00
NO EVENT     43   130      0.94156E+01 0.00000E+00
NO EVENT     43   131      0.90390E+01 0.00000E+00
NO EVENT     43   132      0.86775E+01 0.00000E+00
NO EVENT     43   133      0.83304E+01 0.00000E+00
NO EVENT     43   134      0.79971E+01 0.00000E+00
NO EVENT     43   135      0.76773E+01 0.00000E+00
NO EVENT     43   136      0.73702E+01 0.00000E+00
NO EVENT     43   137      0.70754E+01 0.00000E+00
NO EVENT     43   138      0.67923E+01 0.00000E+00
NO EVENT     43   139      0.65207E+01 0.00000E+00
NO EVENT     43   140      0.62598E+01 0.00000E+00
NO EVENT     43   141      0.60094E+01 0.00000E+00
NO EVENT     43   142      0.57691E+01 0.00000E+00
NO EVENT     43   143      0.55383E+01 0.00000E+00
NO EVENT     43   144      0.53168E+01 0.00000E+00
NO EVENT     43   145      0.51041E+01 0.00000E+00
NO EVENT     43   146      0.48999E+01 0.00000E+00
NO EVENT     43   147      0.47039E+01 0.00000E+00
NO EVENT     43   148      0.45158E+01 0.00000E+00
NO EVENT     43   149      0.43351E+01 0.00000E+00
NO EVENT     43   150      0.41617E+01 0.00000E+00
NO EVENT     43   151      0.39953E+01 0.00000E+00
NO EVENT     43   152      0.38355E+01 0.00000E+00
NO EVENT     43   153      0.36820E+01 0.00000E+00
NO EVENT     43   154      0.35348E+01 0.00000E+00
NO EVENT     43   155      0.33934E+01 0.00000E+00
NO EVENT     43   156      0.32576E+01 0.00000E+00
NO EVENT     43   157      0.31273E+01 0.00000E+00
NO EVENT     43   158      0.30022E+01 0.00000E+00
NO EVENT     43   159      0.28821E+01 0.00000E+00
NO EVENT     43   160      0.27669E+01 0.00000E+00
NO EVENT     43   161      0.26562E+01 0.00000E+00
NO EVENT     43   162      0.25499E+01 0.00000E+00
NO EVENT     43   163      0.24479E+01 0.00000E+00
NO EVENT     43   164      0.23500E+01 0.00000E+00
NO EVENT     43   165      0.22560E+01 0.00000E+00
NO EVENT     43   166      0.21658E+01 0.00000E+00
NO EVENT     43   167      0.20791E+01 0.00000E+00
NO EVENT     43   168      0.19960E+01 0.00000E+00
NO EVENT     43   169      0.19161E+01 0.00000E+00
NO EVENT     43   170      0.18395E+01 0.00000E+00
NO EVENT     43   171      0.17659E+01 0.00000E+00
NO EVENT     43   172      0.16953E+01 0.00000E+00
NO EVENT     43   173      0.16275E+01 0.00000E+00
NO EVENT     43   174      0.15624E+01 0.00000E+00
NO EVENT     43   175      0.14999E+01 0.00000E+00
NO EVENT     43   176      0.14399E+01 0.00000E+00
NO EVENT     43   177      0.13823E+01 0.00000E+00
NO EVENT     43   178      0.13270E+01 0.00000E+00
NO EVENT     43   179      0.12739E+01 0.00000E+00
NO EVENT     43   180      0.12230E+01 0.00000E+00
NO EVENT     43   181      0.11740E+01 0.00000E+00
NO EVENT     43   182      0.11271E+01 0.00000E+00
NO EVENT     43   183      0.10820E+01 0.00000E+00
NO EVENT     43   184      0.10387E+01 0.00000E+00
NO EVENT     43   185      0.99717E+00 0.00000E+00
NO EVENT     43   186      0.95728E+00 0.00000E+00
NO EVENT     43   187      0.91899E+00 0.00000E+00
NO EVENT     43   188      0.88223E+00 0.00000E+00
NO EVENT     43   189      0.84694E+00 0.00000E+00
NO EVENT     43   190      0.81306E+00 0.00000E+00
NO EVENT     43   191      0.78054E+00 0.00000E+00
NO EVENT     43   192      0.74932E+00 0.00000E+00
NO EVENT     43   193      0.71935E+00 0.00000E+00
NO EVENT     43   194      0.69057E+00 0.00000E+00
NO EVENT     43   195      0.66295E+00 0.00000E+00
NO EVENT     43   196      0.63643E+00 0.00000E+00
NO EVENT     43   197      0.61097E+00 0.00000E+00
NO EVENT     43   198      0.58653E+00 0.00000E+00
NO EVENT     43   199      0.56307E+00 0.00000E+00
NO EVENT     43   200      0.54055E+00 0.00000E+00
NO EVENT     43   201      0.51893E+00 0.00000E+00
NO EVENT     43   202      0.49817E+00 0.00000E+00
NO EVENT     43   203      0.47824E+00 0.00000E+00
NO EVENT     43   204      0.45911E+00 0.00000E+00
NO EVENT     43   205      0.44075E+00 0.00000E+00
NO EVENT     43   206      0.42312E+00 0.00000E+00
NO EVENT     43   207      0.40620E+00 0.00000E+00
NO EVENT     43   208      0.38995E+00 0.00000E+00
NO EVENT     43   209      0.37435E+00 0.00000E+00
NO EVENT     43   210      0.35938E+00 0.00000E+00
NO EVENT     43   211      0.34500E+00 0.00000E+00
NO EVENT     43   212      0.33120E+00 0.00000E+00
NO EVENT     43   213      0.31795E+00 0.00000E+00
NO EVENT     43   214      0.30523E+00 0.00000E+00
NO EVENT     43   215      0.29303E+00 0.00000E+00
NO EVENT     43   216      0.28130E+00 0.00000E+00
NO EVENT     43   217      0.27005E+00 0.00000E+00
NO EVENT     43   218      0.25925E+00 0.00000E+00
NO EVENT     43   219      0.24888E+00 0.00000E+00
NO EVENT     43   220      0.23892E+00 0.00000E+00
NO EVENT     43   221      0.22937E+00 0.00000E+00
NO EVENT     43   222      0.22019E+00 0.00000E+00
NO EVENT     43   223      0.21139E+00 0.00000E+00
NO EVENT     43   224      0.20293E+00 0.00000E+00
NO EVENT     43   225      0.19481E+00 0.00000E+00
NO EVENT     43   226      0.18702E+00 0.00000E+00
NO EVENT     43   227      0.17954E+00 0.00000E+00
NO EVENT     43   228      0.17236E+00 0.00000E+00
NO EVENT     43   229      0.16546E+00 0.00000E+00
NO EVENT     43   230      0.15884E+00 0.00000E+00
NO EVENT     43   231      0.15249E+00 0.00000E+00
NO EVENT     43   232      0.14639E+00 0.00000E+00
NO EVENT     43   233      0.14054E+00 0.00000E+00
NO EVENT     43   234      0.13491E+00 0.00000E+00
NO EVENT     43   235      0.12952E+00 0.00000E+00
NO EVENT     43   236      0.12434E+00 0.00000E+00
NO EVENT     43   237      0.11936E+00 0.00000E+00
NO EVENT     43   238      0.11459E+00 0.00000E+00
NO EVENT     43   239      0.11001E+00 0.00000E+00
NO EVENT     43   240      0.10561E+00 0.00000E+00
NO EVENT     43   241      0.10138E+00 0.00000E+00
NO EVENT     43   242      0.97326E-01 0.00000E+00
NO EVENT     43   243      0.93433E-01 0.00000E+00
NO EVENT     43   244      0.89695E-01 0.00000E+00
NO EVENT     43   245      0.86108E-01 0.00000E+00
NO EVENT     43   246      0.82663E-01 0.00000E+00
NO EVENT     43   247      0.79357E-01 0.00000E+00
NO EVENT     43   248      0.76183E-01 0.00000E+00
NO EVENT     43   249      0.73135E-01 0.00000E+00
NO EVENT     43   250      0.70210E-01 0.00000E+00
NO EVENT     43   251      0.67401E-01 0.00000E+00
NO EVENT     43   252      0.64705E-01 0.00000E+00
NO EVENT     43   253      0.62117E-01 0.00000E+00
NO EVENT     43   254      0.59632E-01 0.00000E+00
NO EVENT     43   255      0.57247E-01 0.00000E+00
NO EVENT     43   256      0.54957E-01 0.00000E+00
NO EVENT     43   257      0.52759E-01 0.00000E+00
NO EVENT     43   258      0.50649E-01 0.00000E+00
NO EVENT     43   259      0.48623E-01 0.00000E+00
NO EVENT     43   260      0.46678E-01 0.00000E+00
NO EVENT     43   261      0.44811E-01 0.00000E+00
NO EVENT     43   262      0.43018E-01 0.00000E+00
NO EVENT     43   263      0.41298E-01 0.00000E+00
NO EVENT     43   264      0.39646E-01 0.00000E+00
NO EVENT     43   265      0.38060E-01 0.00000E+00
NO EVENT     43   266      0.36537E-01 0.00000E+00
NO EVENT     43   267      0.35076E-01 0.00000E+00
NO EVENT     43   268      0.33673E-01 0.00000E+00
NO EVENT     43   269      0.32326E-01 0.00000E+00
NO EVENT     43   270      0.31033E-01 0.00000E+00
NO EVENT     43   271      0.29792E-01 0.00000E+00
NO EVENT     43   272      0.28600E-01 0.00000E+00
NO EVENT     43   273      0.27456E-01 0.00000E+00
NO EVENT     43   274      0.26358E-01 0.00000E+00
NO EVENT     43   275      0.25303E-01 0.00000E+00
NO EVENT     43   276      0.24291E-01 0.00000E+00
NO EVENT     43   277      0.23320E-01 0.00000E+00
NO EVENT     43   278      0.22387E-01 0.00000E+00
NO EVENT     43   279      0.21491E-01 0.00000E+00
NO EVENT     43   280      0.20632E-01 0.00000E+00
NO EVENT     43   281      0.19806E-01 0.00000E+00
NO EVENT     43   282      0.19014E-01 0.00000E+00
NO EVENT     43   283      0.18254E-01 0.00000E+00
NO EVENT     43   284      0.17523E-01 0.00000E+00
NO EVENT     43   285      0.16823E-01 0.00000E+00
NO EVENT     43   286      0.16150E-01 0.00000E+00
NO EVENT     43   287      0.15504E-01 0.00000E+00
NO EVENT     43   288      0.14883E-01 0.00000E+00
NO EVENT     43   289      0.14288E-01 0.00000E+00
NO EVENT     43   290      0.13717E-01 0.00000E+00
NO EVENT     43   291      0.13168E-01 0.00000E+00
NO EVENT     43   292      0.12641E-01 0.00000E+00
NO EVENT     43   293      0.12136E-01 0.00000E+00
NO EVENT     43   294      0.11650E-01 0.00000E+00
NO EVENT     43   295      0.11184E-01 0.00000E+00
NO EVENT     43   296      0.10737E-01 0.00000E+00
NO EVENT     43   297      0.10307E-01 0.00000E+00
NO EVENT     43   298      0.98950E-02 0.00000E+00
NO EVENT     43   299      0.94992E-02 0.00000E+00
NO EVENT     43   300      0.91193E-02 0.00000E+00
NO EVENT     43   301      0.87545E-02 0.00000E+00
NO EVENT     43   302      0.84043E-02 0.00000E+00
NO EVENT     43   303      0.80681E-02 0.00000E+00
NO EVENT     43   304      0.77454E-02 0.00000E+00
NO EVENT     43   305      0.74356E-02 0.00000E+00
NO EVENT     43   306      0.71382E-02 0.00000E+00
NO EVENT     43   307      0.68526E-02 0.00000E+00
NO EVENT     43   308      0.65785E-02 0.00000E+00
NO EVENT     43   309      0.63154E-02 0.00000E+00
NO EVENT     43   310      0.60628E-02 0.00000E+00
NO EVENT     43   311      0.58203E-02 0.00000E+00
NO EVENT     43   312      0.55875E-02 0.00000E+00
NO EVENT     43   313      0.53640E-02 0.00000E+00
NO EVENT     43   314      0.51494E-02 0.00000E+00
NO EVENT     43   315      0.49434E-02 0.00000E+00
NO EVENT     43   316      0.47457E-02 0.00000E+00
NO EVENT     43   317      0.45559E-02 0.00000E+00
NO EVENT     43   318      0.43736E-02 0.00000E+00
NO EVENT     43   319      0.41987E-02 0.00000E+00
NO EVENT     43   320      0.40307E-02 0.00000E+00
NO EVENT     43   321      0.38695E-02 0.00000E+00
NO EVENT     43   322      0.37147E-02 0.00000E+00
NO EVENT     43   323      0.35661E-02 0.00000E+00
NO EVENT     43   324      0.34235E-02 0.00000E+00
NO EVENT     43   325      0.32866E-02 0.00000E+00
NO EVENT     43   326      0.31551E-02 0.00000E+00
NO EVENT     43   327      0.30289E-02 0.00000E+00
NO EVENT     43   328      0.29077E-02 0.00000E+00
NO EVENT     43   329      0.27914E-02 0.00000E+00
NO EVENT     43   330      0.26798E-02 0.00000E+00
NO EVENT     43   331      0.25726E-02 0.00000E+00
NO EVENT     43   332      0.24697E-02 0.00000E+00
NO EVENT     43   333      0.23709E-02 0.00000E+00
NO EVENT     43   334      0.22760E-02 0.00000E+00
NO EVENT     43   335      0.21850E-02 0.00000E+00
NO EVENT     43   336      0.20976E-02 0.00000E+00
NO EVENT     43   337      0.20137E-02 0.00000E+00
NO EVENT     43   338      0.19332E-02 0.00000E+00
NO EVENT     43   339      0.18558E-02 0.00000E+00
NO EVENT     43   340      0.17816E-02 0.00000E+00
NO EVENT     43   341      0.17103E-02 0.00000E+00
NO EVENT     43   342      0.16419E-02 0.00000E+00
NO EVENT     43   343      0.15762E-02 0.00000E+00
NO EVENT     43   344      0.15132E-02 0.00000E+00
NO EVENT     43   345      0.14527E-02 0.00000E+00
NO EVENT     43   346      0.13946E-02 0.00000E+00
NO EVENT     43   347      0.13388E-02 0.00000E+00
NO EVENT     43   348      0.12852E-02 0.00000E+00
NO EVENT     43   349      0.12338E-02 0.00000E+00
NO EVENT     43   350      0.11845E-02 0.00000E+00
NO EVENT     43   351      0.11371E-02 0.00000E+00
NO EVENT     43   352      0.10916E-02 0.00000E+00
NO EVENT     43   353      0.10479E-02 0.00000E+00
NO EVENT     43   354      0.10060E-02 0.00000E+00
NO EVENT     43   355      0.96578E-03 0.00000E+00
NO EVENT     43   356      0.92715E-03 0.00000E+00
NO EVENT     43   357      0.89006E-03 0.00000E+00
NO EVENT     43   358      0.85446E-03 0.00000E+00
NO EVENT     43   359      0.82028E-03 0.00000E+00
NO EVENT     43   360      0.78747E-03 0.00000E+00
NO EVENT     43   361      0.75597E-03 0.00000E+00
NO EVENT     43   362      0.72573E-03 0.00000E+00
NO EVENT     43   363      0.69670E-03 0.00000E+00
NO EVENT     43   364      0.66883E-03 0.00000E+00
NO EVENT     43   365      0.64208E-03 0.00000E+00
NO EVENT     44     1      0.61640E-03 0.00000E+00
NO EVENT     44     2      0.59174E-03 0.00000E+00
NO EVENT     44     3      0.56807E-03 0.00000E+00
NO EVENT     44     4      0.54535E-03 0.00000E+00
NO EVENT     44     5      0.52354E-03 0.00000E+00
NO EVENT     44     6      0.50259E-03 0.00000E+00
NO EVENT     44     7      0.48249E-03 0.00000E+00
NO EVENT     44     8      0.46319E-03 0.00000E+00
NO EVENT     44     9      0.44466E-03 0.00000E+00
NO EVENT     44    10      0.42688E-03 0.00000E+00
NO EVENT     44    11      0.40980E-03 0.00000E+00
NO EVENT     44    12      0.39341E-03 0.00000E+00
NO EVENT     44    13      0.37767E-03 0.00000E+00
NO EVENT     44    14      0.36257E-03 0.00000E+00
NO EVENT     44    15      0.34806E-03 0.00000E+00
NO EVENT     44    16      0.33414E-03 0.00000E+00
NO EVENT     44    17      0.32078E-03 0.00000E+00
NO EVENT     44    18      0.30794E-03 0.00000E+00
NO EVENT     44    19      0.29563E-03 0.00000E+00
NO EVENT     44    20      0.28380E-03 0.00000E+00
NO EVENT     44    21      0.27245E-03 0.00000E+00
NO EVENT     44    22      0.26155E-03 0.00000E+00
NO EVENT     44    23      0.25109E-03 0.00000E+00
NO EVENT     44    24      0.24105E-03 0.00000E+00
NO EVENT     44    25      0.23140E-03 0.00000E+00
NO EVENT     44    26      0.22215E-03 0.00000E+00
NO EVENT     44    27      0.27116E+01 0.00000E+00
SUBEVENT     44    28      0.41002E-04 0.28784E+01 0.00000E+00 0.00000E+00 0.12680E+02 0.00000E+00
SUBEVENT     44    29      0.10892E-03 0.76464E+01 0.00000E+00 0.00000E+00 0.25866E+02 0.00000E+00
SUBEVENT     44    30      0.13406E-03 0.94111E+01 0.00000E+00 0.00000E+00 0.39879E+02 0.00000E+00
SUBEVENT     44    31      0.12435E-03 0.87292E+01 0.00000E+00 0.00000E+00 0.52906E+02 0.00000E+00
SUBEVENT     44    32      0.87777E-04 0.61619E+01 0.00000E+00 0.00000E+00 0.63595E+02 0.00000E+00
SUBEVENT     44    33      0.47507E-04 0.33350E+01 0.00000E+00 0.00000E+00 0.71798E+02 0.00000E+00
SUBEVENT     44    34      0.24322E-04 0.17074E+01 0.00000E+00 0.00000E+00 0.78467E+02 0.00000E+00
SUBEVENT     44    35      0.10372E-04 0.72815E+00 0.00000E+00 0.00000E+00 0.84160E+02 0.00000E+00
NO EVENT     44    36      0.88615E+02 0.00000E+00
NO EVENT     44    37      0.91274E+02 0.00000E+00
NO EVENT     44    38      0.91884E+02 0.00000E+00
NO EVENT     44    39      0.91517E+02 0.00000E+00
NO EVENT     44    40      0.92122E+02 0.00000E+00
NO EVENT     44    41      0.95100E+02 0.00000E+00
SUBEVENT     44    42      0.38473E-04 0.27008E+01 0.00000E+00 0.00000E+00 0.10136E+03 0.00000E+00
SUBEVENT     44    43      0.11848E-03 0.83172E+01 0.00000E+00 0.00000E+00 0.11141E+03 0.00000E+00
SUBEVENT     44    44      0.19460E-03 0.13661E+02 0.00000E+00 0.00000E+00 0.12493E+03 0.00000E+00
SUBEVENT     44    45      0.24780E-03 0.17396E+02 0.00000E+00 0.00000E+00 0.14068E+03 0.00000E+00
SUBEVENT     44    46      0.25548E-03 0.17935E+02 0.00000E+00 0.00000E+00 0.15630E+03 0.00000E+00
SUBEVENT     44    47      0.21248E-03 0.14916E+02 0.00000E+00 0.00000E+00 0.16922E+03 0.00000E+00
SUBEVENT     44    48      0.13062E-03 0.91693E+01 0.00000E+00 0.00000E+00 0.17753E+03 0.00000E+00
SUBEVENT     44    49      0.41689E-04 0.29266E+01 0.00000E+00 0.00000E+00 0.18098E+03 0.00000E+00
NO EVENT     44    50      0.18086E+03 0.00000E+00
NO EVENT     44    51      0.17926E+03 0.00000E+00
NO EVENT     44    52      0.17772E+03 0.00000E+00
SUBEVENT     44    53      0.10330E-05 0.72514E-01 0.00000E+00 0.00000E+00 0.17789E+03 0.00000E+00
SUBEVENT     44    54      0.40841E-04 0.28670E+01 0.00000E+00 0.00000E+00 0.18098E+03 0.00000E+00
SUBEVENT     44    55      0.93160E-04 0.65399E+01 0.00000E+00 0.00000E+00 0.18666E+03 0.00000E+00
SUBEVENT     44    56      0.11208E-03 0.78683E+01 0.00000E+00 0.00000E+00 0.19314E+03 0.00000E+00
SUBEVENT     44    57      0.10046E-03 0.70522E+01 0.00000E+00 0.00000E+00 0.19881E+03 0.00000E+00
SUBEVENT     44    58      0.73655E-04 0.51706E+01 0.00000E+00 0.00000E+00 0.20293E+03 0.00000E+00
SUBEVENT     44    59      0.45547E-04 0.31974E+01 0.00000E+00 0.00000E+00 0.20544E+03 0.00000E+00
SUBEVENT     44    60      0.23517E-04 0.16509E+01 0.00000E+00 0.00000E+00 0.20672E+03 0.00000E+00
SUBEVENT     44    61      0.15516E-04 0.10892E+01 0.00000E+00 0.00000E+00 0.20752E+03 0.00000E+00
SUBEVENT     44    62      0.10528E-04 0.73909E+00 0.00000E+00 0.00000E+00 0.20804E+03 0.00000E+00
SUBEVENT     44    63      0.10663E-05 0.74853E-01 0.00000E+00 0.00000E+00 0.20793E+03 0.00000E+00
NO EVENT     44    64      0.20664E+03 0.00000E+00
NO EVENT     44    65      0.20425E+03 0.00000E+00
NO EVENT     44    66      0.20152E+03 0.00000E+00
NO EVENT     44    67      0.19874E+03 0.00000E+00
NO EVENT     44    68      0.19563E+03 0.00000E+00
NO EVENT     44    69      0.19172E+03 0.00000E+00
NO EVENT     44    70      0.18672E+03 0.00000E+00
NO EVENT     44    71      0.18061E+03 0.00000E+00
NO EVENT     44    72      0.17380E+03 0.00000E+00
NO EVENT     44    73      0.16686E+03 0.00000E+00
NO EVENT     44    74      0.16019E+03 0.00000E+00
NO EVENT     44    75      0.15378E+03 0.00000E+00
NO EVENT     44    76      0.14763E+03 0.00000E+00
NO EVENT     44    77      0.14172E+03 0.00000E+00
NO EVENT     44    78      0.13605E+03 0.00000E+00
NO EVENT     44    79      0.13061E+03 0.00000E+00
NO EVENT     44    80      0.12539E+03 0.00000E+00
NO EVENT     44    81      0.12037E+03 0.00000E+00
NO EVENT     44    82      0.11556E+03 0.00000E+00
NO EVENT     44    83      0.11093E+03 0.00000E+00
NO EVENT     44    84      0.10650E+03 0.00000E+00
NO EVENT     44    85      0.10224E+03 0.00000E+00
NO EVENT     44    86      0.98147E+02 0.00000E+00
NO EVENT     44    87      0.94221E+02 0.00000E+00
NO EVENT     44    88      0.90453E+02 0.00000E+00
NO EVENT     44    89      0.86834E+02 0.00000E+00
NO EVENT     44    90      0.83361E+02 0.00000E+00
NO EVENT     44    91      0.80027E+02 0.00000E+00
NO EVENT     44    92      0.76826E+02 0.00000E+00
NO EVENT     44    93      0.73753E+02 0.00000E+00
NO EVENT     44    94      0.70802E+02 0.00000E+00
NO EVENT     44    95      0.67970E+02 0.00000E+00
NO EVENT     44    96      0.65252E+02 0.00000E+00
NO EVENT     44    97      0.62641E+02 0.00000E+00
NO EVENT     44    98      0.60136E+02 0.00000E+00
NO EVENT     44    99      0.57730E+02 0.00000E+00
NO EVENT     44   100      0.55421E+02 0.00000E+00
