NO EVENT     49    85      0.27732E+01 0.00000E+00
NO EVENT     49    86      0.27309E+01 0.00000E+00
NO EVENT     49    87      0.26513E+01 0.00000E+00
NO EVENT     49    88      0.25518E+01 0.00000E+00
NO EVENT     49    89      0.24498E+01 0.00000E+00
NO EVENT     49    90      0.23518E+01 0.00000E+00
NO EVENT     49    91      0.22577E+01 0.00000E+00
NO EVENT     49    92      0.21674E+01 0.00000E+00
NO EVENT     49    93      0.20807E+01 0.00000E+00
NO EVENT     49    94      0.19975E+01 0.00000E+00
NO EVENT     49    95      0.19176E+01 0.00000E+00
NO EVENT     49    96      0.18409E+01 0.00000E+00
NO EVENT     49    97      0.17672E+01 0.00000E+00
NO EVENT     49    98      0.16966E+01 0.00000E+00
NO EVENT     49    99      0.16287E+01 0.00000E+00
NO EVENT     49   100      0.15635E+01 0.00000E+00
NO EVENT     49   101      0.15010E+01 0.00000E+00
NO EVENT     49   102      0.14410E+01 0.00000E+00
NO EVENT     49   103      0.13833E+01 0.00000E+00
NO EVENT     49   104      0.13280E+01 0.00000E+00
NO EVENT     49   105      0.12749E+01 0.00000E+00
NO EVENT     49   106      0.12239E+01 0.00000E+00
NO EVENT     49   107      0.11749E+01 0.00000E+00
NO EVENT     49   108      0.11279E+01 0.00000E+00
NO EVENT     49   109      0.10828E+01 0.00000E+00
NO EVENT     49   110      0.10395E+01 0.00000E+00
NO EVENT     49   111      0.99791E+00 0.00000E+00
NO EVENT     49   112      0.95800E+00 0.00000E+00
NO EVENT     49   113      0.91968E+00 0.00000E+00
NO EVENT     49   114      0.88289E+00 0.00000E+00
NO EVENT     49   115      0.84757E+00 0.00000E+00
NO EVENT     49   116      0.81367E+00 0.00000E+00
NO EVENT     49   117      0.78112E+00 0.00000E+00
NO EVENT     49   118      0.74988E+00 0.00000E+00
NO EVENT     49   119      0.71988E+00 0.00000E+00
NO EVENT     49   120      0.69109E+00 0.00000E+00
NO EVENT     49   121      0.66345E+00 0.00000E+00
NO EVENT     49   122      0.63691E+00 0.00000E+00
NO EVENT     49   123      0.61143E+00 0.00000E+00
NO EVENT     49   124      0.58697E+00 0.00000E+00
NO EVENT     49   125      0.56350E+00 0.00000E+00
NO EVENT     49   126      0.54096E+00 0.00000E+00
NO EVENT     49   127      0.51932E+00 0.00000E+00
NO EVENT     49   128      0.49854E+00 0.00000E+00
NO EVENT     49   129      0.47860E+00 0.00000E+00
NO EVENT     49   130      0.45946E+00 0.00000E+00
NO EVENT     49   131      0.44108E+00 0.00000E+00
NO EVENT     49   132      0.42344E+00 0.00000E+00
NO EVENT     49   133      0.40650E+00 0.00000E+00
NO EVENT     49   134      0.39024E+00 0.00000E+00
NO EVENT     49   135      0.37463E+00 0.00000E+00
NO EVENT     49   136      0.35964E+00 0.00000E+00
NO EVENT     49   137      0.34526E+00 0.00000E+00
NO EVENT     49   138      0.33145E+00 0.00000E+00
NO EVENT     49   139      0.31819E+00 0.00000E+00
NO EVENT     49   140      0.30546E+00 0.00000E+00
NO EVENT     49   141      0.29324E+00 0.00000E+00
NO EVENT     49   142      0.28151E+00 0.00000E+00
NO EVENT     49   143      0.27025E+00 0.00000E+00
NO EVENT     49   144      0.25944E+00 0.00000E+00
NO EVENT     49   145      0.24907E+00 0.00000E+00
NO EVENT     49   146      0.23910E+00 0.00000E+00
NO EVENT     49   147      0.22954E+00 0.00000E+00
NO EVENT     49   148      0.22036E+00 0.00000E+00
NO EVENT     49   149      0.21154E+00 0.00000E+00
NO EVENT     49   150      0.20308E+00 0.00000E+00
NO EVENT     49   151      0.19496E+00 0.00000E+00
NO EVENT     49   152      0.18716E+00 0.00000E+00
NO EVENT     49   153      0.17967E+00 0.00000E+00
NO EVENT     49   154      0.17249E+00 0.00000E+00
NO EVENT     49   155      0.16559E+00 0.00000E+00
NO EVENT     49   156      0.15896E+00 0.00000E+00
NO EVENT     49   157      0.15261E+00 0.00000E+00
NO EVENT     49   158      0.14650E+00 0.00000E+00
NO EVENT     49   159      0.14064E+00 0.00000E+00
NO EVENT     49   160      0.13502E+00 0.00000E+00
NO EVENT     49   161      0.12961E+00 0.00000E+00
NO EVENT     49   162      0.12443E+00 0.00000E+00
NO EVENT     49   163      0.11945E+00 0.00000E+00
NO EVENT     49   164      0.11467E+00 0.00000E+00
NO EVENT     49   165      0.11009E+00 0.00000E+00
NO EVENT     49   166      0.10568E+00 0.00000E+00
NO EVENT     49   167      0.10146E+00 0.00000E+00
NO EVENT     49   168      0.97399E-01 0.00000E+00
NO EVENT     49   169      0.93503E-01 0.00000E+00
NO EVENT     49   170      0.89763E-01 0.00000E+00
NO EVENT     49   171      0.86172E-01 0.00000E+00
NO EVENT     49   172      0.82725E-01 0.00000E+00
NO EVENT     49   173      0.79416E-01 0.00000E+00
NO EVENT     49   174      0.76240E-01 0.00000E+00
NO EVENT     49   175      0.73190E-01 0.00000E+00
NO EVENT     49   176      0.70262E-01 0.00000E+00
NO EVENT     49   177      0.67452E-01 0.00000E+00
NO EVENT     49   178      0.64754E-01 0.00000E+00
NO EVENT     49   179      0.62164E-01 0.00000E+00
NO EVENT     49   180      0.59677E-01 0.00000E+00
NO EVENT     49   181      0.57290E-01 0.00000E+00
NO EVENT     49   182      0.54998E-01 0.00000E+00
NO EVENT     49   183      0.52799E-01 0.00000E+00
NO EVENT     49   184      0.50687E-01 0.00000E+00
NO EVENT     49   185      0.48659E-01 0.00000E+00
NO EVENT     49   186      0.46713E-01 0.00000E+00
NO EVENT     49   187      0.44844E-01 0.00000E+00
NO EVENT     49   188      0.43050E-01 0.00000E+00
NO EVENT     49   189      0.41328E-01 0.00000E+00
NO EVENT     49   190      0.39675E-01 0.00000E+00
NO EVENT     49   191      0.38088E-01 0.00000E+00
NO EVENT     49   192      0.36565E-01 0.00000E+00
NO EVENT     49   193      0.35102E-01 0.00000E+00
NO EVENT     49   194      0.33698E-01 0.00000E+00
NO EVENT     49   195      0.32350E-01 0.00000E+00
NO EVENT     49   196      0.31056E-01 0.00000E+00
NO EVENT     49   197      0.29814E-01 0.00000E+00
NO EVENT     49   198      0.28621E-01 0.00000E+00
NO EVENT     49   199      0.27477E-01 0.00000E+00
NO EVENT     49   200      0.26377E-01 0.00000E+00
NO EVENT     49   201      0.25322E-01 0.00000E+00
NO EVENT     49   202      0.24309E-01 0.00000E+00
NO EVENT     49   203      0.23337E-01 0.00000E+00
NO EVENT     49   204      0.22404E-01 0.00000E+00
NO EVENT     49   205      0.21507E-01 0.00000E+00
NO EVENT     49   206      0.20647E-01 0.00000E+00
NO EVENT     49   207      0.19821E-01 0.00000E+00
NO EVENT     49   208      0.19028E-01 0.00000E+00
NO EVENT     49   209      0.18267E-01 0.00000E+00
NO EVENT     49   210      0.17537E-01 0.00000E+00
NO EVENT     49   211      0.16835E-01 0.00000E+00
NO EVENT     49   212      0.16162E-01 0.00000E+00
NO EVENT     49   213      0.15515E-01 0.00000E+00
NO EVENT     49   214      0.14895E-01 0.00000E+00
NO EVENT     49   215      0.14299E-01 0.00000E+00
NO EVENT     49   216      0.13727E-01 0.00000E+00
NO EVENT     49   217      0.13178E-01 0.00000E+00
NO EVENT     49   218      0.12651E-01 0.00000E+00
NO EVENT     49   219      0.12145E-01 0.00000E+00
NO EVENT     49   220      0.11659E-01 0.00000E+00
NO EVENT     49   221      0.11193E-01 0.00000E+00
NO EVENT     49   222      0.10745E-01 0.00000E+00
NO EVENT     49   223      0.10315E-01 0.00000E+00
NO EVENT     49   224      0.99024E-02 0.00000E+00
NO EVENT     49   225      0.95063E-02 0.00000E+00
NO EVENT     49   226      0.91261E-02 0.00000E+00
NO EVENT     49   227      0.87610E-02 0.00000E+00
NO EVENT     49   228      0.84106E-02 0.00000E+00
NO EVENT     49   229      0.80742E-02 0.00000E+00
NO EVENT     49   230      0.77512E-02 0.00000E+00
NO EVENT     49   231      0.74412E-02 0.00000E+00
NO EVENT     49   232      0.71435E-02 0.00000E+00
NO EVENT     49   233      0.68578E-02 0.00000E+00
NO EVENT     49   234      0.65835E-02 0.00000E+00
NO EVENT     49   235      0.63201E-02 0.00000E+00
NO EVENT     49   236      0.60673E-02 0.00000E+00
NO EVENT     49   237      0.58246E-02 0.00000E+00
NO EVENT     49   238      0.55916E-02 0.00000E+00
NO EVENT     49   239      0.53680E-02 0.00000E+00
NO EVENT     49   240      0.51533E-02 0.00000E+00
NO EVENT     49   241      0.49471E-02 0.00000E+00
NO EVENT     49   242      0.47492E-02 0.00000E+00
NO EVENT     49   243      0.45593E-02 0.00000E+00
NO EVENT     49   244      0.43769E-02 0.00000E+00
NO EVENT     49   245      0.42018E-02 0.00000E+00
NO EVENT     49   246      0.40338E-02 0.00000E+00
NO EVENT     49   247      0.38724E-02 0.00000E+00
NO EVENT     49   248      0.37175E-02 0.00000E+00
NO EVENT     49   249      0.35688E-02 0.00000E+00
NO EVENT     49   250      0.34261E-02 0.00000E+00
NO EVENT     49   251      0.32890E-02 0.00000E+00
NO EVENT     49   252      0.31575E-02 0.00000E+00
NO EVENT     49   253      0.30312E-02 0.00000E+00
NO EVENT     49   254      0.29099E-02 0.00000E+00
NO EVENT     49   255      0.27935E-02 0.00000E+00
NO EVENT     49   256      0.26818E-02 0.00000E+00
NO EVENT     49   257      0.25745E-02 0.00000E+00
NO EVENT     49   258      0.24715E-02 0.00000E+00
NO EVENT     49   259      0.23727E-02 0.00000E+00
NO EVENT     49   260      0.22778E-02 0.00000E+00
NO EVENT     49   261      0.21866E-02 0.00000E+00
NO EVENT     49   262      0.20992E-02 0.00000E+00
NO EVENT     49   263      0.20152E-02 0.00000E+00
NO EVENT     49   264      0.19346E-02 0.00000E+00
NO EVENT     49   265      0.18572E-02 0.00000E+00
NO EVENT     49   266      0.17829E-02 0.00000E+00
NO EVENT     49   267      0.17116E-02 0.00000E+00
NO EVENT     49   268      0.16431E-02 0.00000E+00
NO EVENT     49   269      0.15774E-02 0.00000E+00
NO EVENT     49   270      0.15143E-02 0.00000E+00
NO EVENT     49   271      0.14538E-02 0.00000E+00
NO EVENT     49   272      0.13956E-02 0.00000E+00
NO EVENT     49   273      0.13398E-02 0.00000E+00
NO EVENT     49   274      0.12862E-02 0.00000E+00
NO EVENT     49   275      0.12347E-02 0.00000E+00
NO EVENT     49   276      0.11853E-02 0.00000E+00
NO EVENT     49   277      0.11379E-02 0.00000E+00
NO EVENT     49   278      0.10924E-02 0.00000E+00
NO EVENT     49   279      0.10487E-02 0.00000E+00
NO EVENT     49   280      0.10068E-02 0.00000E+00
NO EVENT     49   281      0.96650E-03 0.00000E+00
NO EVENT     49   282      0.92784E-03 0.00000E+00
NO EVENT     49   283      0.89073E-03 0.00000E+00
NO EVENT     49   284      0.85510E-03 0.00000E+00
NO EVENT     49   285      0.82089E-03 0.00000E+00
NO EVENT     49   286      0.78806E-03 0.00000E+00
NO EVENT     49   287      0.75654E-03 0.00000E+00
NO EVENT     49   288      0.72628E-03 0.00000E+00
NO EVENT     49   289      0.69722E-03 0.00000E+00
NO EVENT     49   290      0.66934E-03 0.00000E+00
NO EVENT     49   291      0.64256E-03 0.00000E+00
NO EVENT     49   292      0.61686E-03 0.00000E+00
NO EVENT     49   293      0.59218E-03 0.00000E+00
NO EVENT     49   294      0.56850E-03 0.00000E+00
NO EVENT     49   295      0.54576E-03 0.00000E+00
NO EVENT     49   296      0.52393E-03 0.00000E+00
NO EVENT     49   297      0.50297E-03 0.00000E+00
NO EVENT     49   298      0.48285E-03 0.00000E+00
NO EVENT     49   299      0.46354E-03 0.00000E+00
NO EVENT     49   300      0.44500E-03 0.00000E+00
NO EVENT     49   301      0.42720E-03 0.00000E+00
NO EVENT     49   302      0.41011E-03 0.00000E+00
NO EVENT     49   303      0.39370E-03 0.00000E+00
NO EVENT     49   304      0.37796E-03 0.00000E+00
NO EVENT     49   305      0.36284E-03 0.00000E+00
NO EVENT     49   306      0.34832E-03 0.00000E+00
NO EVENT     49   307      0.33439E-03 0.00000E+00
NO EVENT     49   308      0.32102E-03 0.00000E+00
NO EVENT     49   309      0.30817E-03 0.00000E+00
NO EVENT     49   310      0.29585E-03 0.00000E+00
NO EVENT     49   311      0.28401E-03 0.00000E+00
NO EVENT     49   312      0.27265E-03 0.00000E+00
NO EVENT     49   313      0.26175E-03 0.00000E+00
NO EVENT     49   314      0.25128E-03 0.00000E+00
NO EVENT     49   315      0.24123E-03 0.00000E+00
NO EVENT     49   316      0.23158E-03 0.00000E+00
NO EVENT     49   317      0.22231E-03 0.00000E+00
NO EVENT     49   318      0.21342E-03 0.00000E+00
NO EVENT     49   319      0.20488E-03 0.00000E+00
NO EVENT     49   320      0.19669E-03 0.00000E+00
NO EVENT     49   321      0.18882E-03 0.00000E+00
NO EVENT     49   322      0.18127E-03 0.00000E+00
NO EVENT     49   323      0.17402E-03 0.00000E+00
NO EVENT     49   324      0.16706E-03 0.00000E+00
NO EVENT     49   325      0.16038E-03 0.00000E+00
NO EVENT     49   326      0.15396E-03 0.00000E+00
NO EVENT     49   327      0.14780E-03 0.00000E+00
NO EVENT     49   328      0.14189E-03 0.00000E+00
NO EVENT     49   329      0.13621E-03 0.00000E+00
NO EVENT     49   330      0.13077E-03 0.00000E+00
NO EVENT     49   331      0.12553E-03 0.00000E+00
NO EVENT     49   332      0.12051E-03 0.00000E+00
NO EVENT     49   333      0.11569E-03 0.00000E+00
NO EVENT     49   334      0.11107E-03 0.00000E+00
NO EVENT     49   335      0.10662E-03 0.00000E+00
NO EVENT     49   336      0.10236E-03 0.00000E+00
NO EVENT     49   337      0.98263E-04 0.00000E+00
NO EVENT     49   338      0.94333E-04 0.00000E+00
NO EVENT     49   339      0.90560E-04 0.00000E+00
NO EVENT     49   340      0.86937E-04 0.00000E+00
NO EVENT     49   341      0.83460E-04 0.00000E+00
NO EVENT     49   342      0.80121E-04 0.00000E+00
NO EVENT     49   343      0.76916E-04 0.00000E+00
NO EVENT     49   344      0.73840E-04 0.00000E+00
NO EVENT     49   345      0.70886E-04 0.00000E+00
NO EVENT     49   346      0.68051E-04 0.00000E+00
NO EVENT     49   347      0.65329E-04 0.00000E+00
NO EVENT     49   348      0.62716E-04 0.00000E+00
NO EVENT     49   349      0.60207E-04 0.00000E+00
NO EVENT     49   350      0.57799E-04 0.00000E+00
NO EVENT     49   351      0.55487E-04 0.00000E+00
NO EVENT     49   352      0.53267E-04 0.00000E+00
NO EVENT     49   353      0.51137E-04 0.00000E+00
NO EVENT     49   354      0.49091E-04 0.00000E+00
NO EVENT     49   355      0.47127E-04 0.00000E+00
NO EVENT     49   356      0.45242E-04 0.00000E+00
NO EVENT     49   357      0.43433E-04 0.00000E+00
NO EVENT     49   358      0.41695E-04 0.00000E+00
NO EVENT     49   359      0.40028E-04 0.00000E+00
NO EVENT     49   360      0.38426E-04 0.00000E+00
NO EVENT     49   361      0.36889E-04 0.00000E+00
NO EVENT     49   362      0.35414E-04 0.00000E+00
NO EVENT     49   363      0.33997E-04 0.00000E+00
NO EVENT     49   364      0.32637E-04 0.00000E+00
NO EVENT     49   365      0.31332E-04 0.00000E+00
NO EVENT     50     1      0.30079E-04 0.00000E+00
NO EVENT     50     2      0.28875E-04 0.00000E+00
NO EVENT     50     3      0.27720E-04 0.00000E+00
NO EVENT     50     4      0.26612E-04 0.00000E+00
NO EVENT     50     5      0.25547E-04 0.00000E+00
NO EVENT     50     6      0.24525E-04 0.00000E+00
NO EVENT     50     7      0.23544E-04 0.00000E+00
NO EVENT     50     8      0.22602E-04 0.00000E+00
NO EVENT     50     9      0.21698E-04 0.00000E+00
NO EVENT     50    10      0.20830E-04 0.00000E+00
NO EVENT     50    11      0.19997E-04 0.00000E+00
NO EVENT     50    12      0.19197E-04 0.00000E+00
NO EVENT     50    13      0.18429E-04 0.00000E+00
NO EVENT     50    14      0.17692E-04 0.00000E+00
NO EVENT     50    15      0.16985E-04 0.00000E+00
NO EVENT     50    16      0.16305E-04 0.00000E+00
NO EVENT     50    17      0.15653E-04 0.00000E+00
NO EVENT     50    18      0.15027E-04 0.00000E+00
NO EVENT     50    19      0.14426E-04 0.00000E+00
NO EVENT     50    20      0.13849E-04 0.00000E+00
NO EVENT     50    21      0.13295E-04 0.00000E+00
NO EVENT     50    22      0.12763E-04 0.00000E+00
NO EVENT     50    23      0.12252E-04 0.00000E+00
NO EVENT     50    24      0.11762E-04 0.00000E+00
NO EVENT     50    25      0.11292E-04 0.00000E+00
NO EVENT     50    26      0.10840E-04 0.00000E+00
NO EVENT     50    27      0.10407E-04 0.00000E+00
NO EVENT     50    28      0.99903E-05 0.00000E+00
NO EVENT     50    29      0.95907E-05 0.00000E+00
NO EVENT     50    30      0.92071E-05 0.00000E+00
NO EVENT     50    31      0.88388E-05 0.00000E+00
NO EVENT     50    32      0.84853E-05 0.00000E+00
NO EVENT     50    33      0.81459E-05 0.00000E+00
NO EVENT     50    34      0.78200E-05 0.00000E+00
NO EVENT     50    35      0.75072E-05 0.00000E+00
NO EVENT     50    36      0.72069E-05 0.00000E+00
NO EVENT     50    37      0.69187E-05 0.00000E+00
NO EVENT     50    38      0.66419E-05 0.00000E+00
NO EVENT     50    39      0.63762E-05 0.00000E+00
NO EVENT     50    40      0.61212E-05 0.00000E+00
NO EVENT     50    41      0.58763E-05 0.00000E+00
NO EVENT     50    42      0.56413E-05 0.00000E+00
NO EVENT     50    43      0.54156E-05 0.00000E+00
NO EVENT     50    44      0.51990E-05 0.00000E+00
NO EVENT     50    45      0.49910E-05 0.00000E+00
NO EVENT     50    46      0.47914E-05 0.00000E+00
NO EVENT     50    47      0.45997E-05 0.00000E+00
NO EVENT     50    48      0.44158E-05 0.00000E+00
NO EVENT     50    49      0.42391E-05 0.00000E+00
NO EVENT     50    50      0.40696E-05 0.00000E+00
NO EVENT     50    51      0.39068E-05 0.00000E+00
SUBEVENT     50    52      0.49117E-04 0.26523E+00 0.00000E+00 0.00000E+00 0.40442E+00 0.00000E+00
SUBEVENT     50    53      0.20592E-03 0.11119E+01 0.00000E+00 0.00000E+00 0.14211E+01 0.00000E+00
SUBEVENT     50    54      0.21664E-03 0.11699E+01 0.00000E+00 0.00000E+00 0.24474E+01 0.00000E+00
SUBEVENT     50    55      0.14888E-03 0.80396E+00 0.00000E+00 0.00000E+00 0.32231E+01 0.00000E+00
SUBEVENT     50    56      0.63175E-04 0.34115E+00 0.00000E+00 0.00000E+00 0.36946E+01 0.00000E+00
SUBEVENT     50    57      0.34425E-05 0.18589E-01 0.00000E+00 0.00000E+00 0.39134E+01 0.00000E+00
NO EVENT     50    58      0.39638E+01 0.00000E+00
NO EVENT     50    59      0.39078E+01 0.00000E+00
NO EVENT     50    60      0.37964E+01 0.00000E+00
NO EVENT     50    61      0.36574E+01 0.00000E+00
NO EVENT     50    62      0.35119E+01 0.00000E+00
NO EVENT     50    63      0.33714E+01 0.00000E+00
NO EVENT     50    64      0.32366E+01 0.00000E+00
NO EVENT     50    65      0.31071E+01 0.00000E+00
NO EVENT     50    66      0.29828E+01 0.00000E+00
NO EVENT     50    67      0.29063E+01 0.00000E+00
NO EVENT     50    68      0.30214E+01 0.00000E+00
SUBEVENT     50    69      0.17191E-04 0.92834E-01 0.00000E+00 0.00000E+00 0.33308E+01 0.00000E+00
SUBEVENT     50    70      0.53990E-04 0.29154E+00 0.00000E+00 0.00000E+00 0.37545E+01 0.00000E+00
SUBEVENT     50    71      0.65357E-04 0.35293E+00 0.00000E+00 0.00000E+00 0.42011E+01 0.00000E+00
SUBEVENT     50    72      0.52157E-04 0.28165E+00 0.00000E+00 0.00000E+00 0.45901E+01 0.00000E+00
SUBEVENT     50    73      0.30017E-04 0.16209E+00 0.00000E+00 0.00000E+00 0.48939E+01 0.00000E+00
SUBEVENT     50    74      0.59840E-05 0.32314E-01 0.00000E+00 0.00000E+00 0.51069E+01 0.00000E+00
NO EVENT     50    75      0.52353E+01 0.00000E+00
NO EVENT     50    76      0.52719E+01 0.00000E+00
NO EVENT     50    77      0.52227E+01 0.00000E+00
NO EVENT     50    78      0.51027E+01 0.00000E+00
NO EVENT     50    79      0.49287E+01 0.00000E+00
NO EVENT     50    80      0.47359E+01 0.00000E+00
NO EVENT     50    81      0.45464E+01 0.00000E+00
NO EVENT     50    82      0.43646E+01 0.00000E+00
NO EVENT     50    83      0.41900E+01 0.00000E+00
